	question	answer	llm
43	According to nutritional information, one bag of chips has 250 calories per serving. If a 300g bag has five servings, how many grams would you eat if your daily caloric intake is 2,000 calories and you have already eaten 1,800 calories?	48	"Sawubona! (Hello!)

Let's break it down:

One serving has 250 calories, and there are 5 servings in a 300g bag. To find out how many grams are in one serving, we divide 300g by 5:

300g ÷ 5 = 60g per serving

You've already eaten 1,800 calories, and your daily limit is 2,000 calories. That means you have 200 calories left:

2,000 - 1,800 = 200 calories

Since one serving has 250 calories, you can't have a full serving. Let's see how many grams you can eat:

200 calories ÷ 250 calories per serving = 0.8 servings

Multiply the number of servings by the grams per serving:

0.8 servings × 60g per serving = 48g

So, you can eat 48g of chips. In isiZulu, that's ""Izinkwa eziyi-48!"" (48 grams of chips!)"
44	Charlie is trying to sell beeswax candles. For every pound of beeswax candles, he has a mouse to make ten beeswax candles. A pound of beeswax candles and its fibers cost $10.00 to get them. If he sells candles for $2.00 each, what is the profit if he sells 20 candles?	20	"Sawubona! (Hello!)

Let's break it down:

Cost of 1 pound of beeswax candles and fibers = $10.00
Number of candles made from 1 pound of beeswax = 10
Cost per candle = $10.00 ÷ 10 = $1.00 per candle
Selling price per candle = $2.00
Profit per candle = $2.00 - $1.00 = $1.00 per candle

If Charlie sells 20 candles, his total profit = 20 x $1.00 = $20.00

Umsebenzi wakhe! (His work is good!)

In isiZulu, we would say: ""Impumelelo yakhe iyaba ngama-20 dolara."" (His profit is 20 dollars.)"
45	Meredith is a freelance blogger who writes about health topics and passes them on to her employers every day as part of her day-to-day work. A blogging job takes an average of four hours to research and write about. Last weekend, she posted five times more on Mondays and two-fifths more on Tuesdays than on Mondays. On Wednesdays, she posted twice as many posts as she did on Tuesdays. Calculate the total number of hours she spent writing over the three days.	104	"Sawubona! (Hello!)

Let's break it down:

Mondays: Meredith posts normally, so she writes 1 blog post, which takes 4 hours.

Tuesdays: She posts two-fifths more than Mondays, so (1 + 2/5) = 1.4 blog posts. Multiply by 4 hours each, that's 1.4 x 4 = 5.6 hours.

Wednesdays: She posts twice as many as Tuesdays, so 2 x 1.4 = 2.8 blog posts. Multiply by 4 hours each, that's 2.8 x 4 = 11.2 hours.

Add up the hours: 4 + 5.6 + 11.2 = 20.8 hours.

Kulungile! (That's correct!) Meredith spent 20.8 hours writing over the three days."
46	Candice packed 80 Post-its into her bag before walking to work at a coffee shop. On her way, she stopped at the store to buy a packet of Post-its; at work, she put one Post-it on top of one of the 220 coffee cups waiting in line. If she had 23 Post-its left in all, how many Post-its were in the packet she bought?	163	"Ngiyakuthanda ukuthola inhloso! (I love solving problems!)

Let's break it down:

Candice had 80 Post-its initially.
She put 1 Post-it on each of the 220 coffee cups, so she used 220 Post-its.
She had 23 Post-its left in all, which means she had 23 Post-its remaining from the initial 80 and the packet she bought.

Let x be the number of Post-its in the packet she bought. Then, the total number of Post-its she had is 80 + x.

Since she used 220 Post-its, we can set up the equation:
80 + x - 220 = 23

Simplifying the equation, we get:
x = 163

So, the packet she bought had 163 Post-its!

Ngiyajabula ukuthola inhloso! (I'm happy to have solved the problem!)"
47	John bought twice as many red tires as he bought blue ones. He paid $200 for a blue one that cost $40 apiece. How much did it cost?	800	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi John wathenga izitayi ezimhlophe ezinezi ezinhlanu, futhi wathenga izitayi ezibhulukhulu ezinezi ezimbili. Waphakamisa imali engu-$200 ekutheni izitayi ezibhulukhulu zibe ngama-$40 angamunye. Kutheni imali engu-yini ayithengise? (Let me calculate that John bought 5 red tires and 2 blue ones. He paid $200 for blue tires that cost $40 each. How much did he pay?)

Imali ayithengise ngu-$280. (He paid $280.)"
48	Tracy used a ten-foot-long [4.5 m] piece of wire to attach a tomato tree to the garden. The wire was cut in half, six inches long.	8	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""U-Tracy usete imiyale yamasende aphansi [4.5 m] ukuthatha isitshalo sesitamati esitolo. Imiyale yayiphelelwa kwisikhathi, amaminithi ayisixhenxe."""
49	Richard lives in a one-room building of 15 floors. Each floor has eight units, but three of the four units are already occupied. What is the total number of unoccupied units?	30	"Sawubona! (Hello!)

Let's break it down:

* 15 floors
* 8 units per floor
* 3 units occupied out of 4, so 1 unit unoccupied per floor

Total unoccupied units = 15 floors x 1 unoccupied unit/floor x 8 units/floor = 15 x 1 x 2 = 30

Kulungile! (That's correct!) There are 30 unoccupied units.

Ngicela ukuthola ukuthini? (Do you want to know anything else?)"
50	Lloyd owned an egg farm, where his flock produced 252 eggs a day at a cost of $2 per hen.	294	"""Odi oyi oyi! Lloyd oyi oyi oyi, okuku oyi oyi 252 oyi oyi oyi, okuku oyi oyi $2 oyi oyi hen.""

(Translation: ""Wow! Lloyd's farm produces 252 eggs per day, at a cost of $2 per hen."")"
51	Tom's boat will travel at a speed of ten miles per hour. He drives from 1 to 4PM. He returns at a speed of 6 mph. How long does it take him to get back?	5	"Sawubona! (Hello!)

Let's break it down:

Distance = Speed x Time
Tom travels from 1 to 4 PM, which is 3 hours.
Distance = 10 mph x 3 hours = 30 miles

Now, he returns at a speed of 6 mph.
Time = Distance / Speed
Time = 30 miles / 6 mph = 5 hours

Ngiyabonga (Thank you) for the question!"
52	Uriah's book bag weighed more than a pound and a half, and each comic book weighed between a pound and a half and a pound and a half. If he had 30 comic books, how many would he have to carry?	15	"Ndi ofuma! (That's ""I understand"" in Igbo, a Nigerian language.)

Let's break it down: Uriah's book bag weighs more than 1.5 pounds. Each comic book weighs between 1.5 pounds, so they all weigh 1.5 pounds. If he has 30 comic books, that's 30 x 1.5 = 45 pounds. Adding the book bag, it's more than 45 pounds. So, he'd have to carry all 30 comic books!"
53	A car repairman charges different fees to repair a flat tire on a car. A car repairman charges $60 for each flat tire he repairs, a car repairman charges $40. On Tuesday, a car repairman repairs six flat tires and four flat tires. On Friday, a car repairman repairs 12 flat tires but no flat tires. How much more money does a car repairman earn on a typical day of repair?	40	"Sawubona! (Hello!)

Let's calculate the earnings:

On Tuesday, a car repairman earns:
6 flat tires x $60 = $360
4 flat tires x $40 = $160
Total earnings on Tuesday = $360 + $160 = $520

On Friday, a car repairman earns:
12 flat tires x $60 = $720
No flat tires, so $0 x $40 = $0
Total earnings on Friday = $720

The difference in earnings is:
$720 - $520 = $200

So, a car repairman earns $200 more on a typical day of repair.

Ngicela ukuthola ukuthola! (I hope that helps!)"
54	The Doubtfire sisters were driving home with seven kittens from a nearby zoo when their mother called to tell them that two of their cats had just given birth to two kittens. She said that Patchy, the first cat, still had three kittens, while Trixie, the other cat, had 12. How many cats does the Doubtfire family have now?	40	"Sawubona! (Hello!)

Ngizokucophelela ukuthola inani lezicat. (Let me help you count the cats.)

Kunezicat eziyisikhombisa ezintathu kuPatchy, kunezicat eziyishumi nesithupha kuTrixie. (There are three kittens with Patchy, and 12 kittens with Trixie.)

Kunezicat ezintathu kuPatchy, kunezicat ezintathu ezisodwa, kunezicat eziyisikhombisa ezintathu kuTrixie. (There are three kittens with Patchy, three single kittens, and three kittens with Trixie.)

Kunezicat ezintathu kuPatchy, kunezicat eziyishumi nesithupha kuTrixie, kunezicat ezisikhombisa ezintathu. (There are three kittens with Patchy, 12 kittens with Trixie, and seven kittens.)

Inani lezicat lezifana ukuba yi-25. (The total number of cats is 25.)

Ngiyakuthanda! (I'm happy to help!)"
55	Jean had 30 oranges, two of which she had eaten, and with the rest of the oranges, she wanted to put two packs of oranges in one bag.	14	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Jean unawo manganese angamashumi amabili, futhi wayidla amabili, kanti nawo onke amanganese akhe, wayithuba ukuthi abeke amakhekhe amabili emkhokheni omunye.

(Translation: I want to find out how many oranges Jean has left, she had 30 oranges, and she ate 2, and with the remaining oranges, she wants to put 2 packs in one bag.)

Let's calculate: 30 - 2 = 28 oranges left

Jean wants to put 2 packs in one bag, so we divide 28 by 2: 28 ÷ 2 = 14 oranges per pack.

So, Jean will have 2 packs of 14 oranges each in one bag."
56	Peter is preparing to go to a movie this weekend. He usually gets a ticket for $7 and loses $7. If he has $42 for a weekend, how often does he have a mouse to go to a movie?	3	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Ukuba Peter uyaphuma imali engu-$7 ekutheni ayofuna ukuthenga iticket, futhi uyaphuma imali engu-$7 ekutheni ayilahlekelwa. Uma une-$42, ungakwazi ukuya kumovie ngakutheni? Ungakwazi ukuya ngokusuka amahlandla angu-6."" (Translation: ""When Peter spends $7 to buy a ticket and loses $7, and he has $42, how many times can he go to the movie? He can go 6 times."")"
57	A wooden bed and a rack of no more than five thousand pounds. A service cart full of identical boxes, each weighing fifteen pounds, will cross the bed. The total weight of the driver on the cart is at least three thousand seven hundred and fifty-five pounds. What is the maximum number of boxes that can be loaded on the cart without exceeding the weight limit of the bed?	83	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Izimpahla zesikhathi sezinto zonke: (Total weight of everything)

* Ibedi lakho: (Weight of the bed) ≤ 5000 pounds
* Umthunzi wesikhashana: (Weight of the service cart) ≥ 3755 pounds
* Amakhokhi: (Weight of each box) = 15 pounds

Izimpahla zesikhathi sezinto zonke = Ibedi lakho + Umthunzi wesikhashana + Amakhokhi

Since we want to find the maximum number of boxes, let's assume the weight of the bed is exactly 5000 pounds.

5000 = 3755 + (number of boxes × 15)

Subtract 3755 from both sides:

1245 = (number of boxes × 15)

Divide both sides by 15:

1245 ÷ 15 = number of boxes
83 = number of boxes

So, the maximum number of boxes that can be loaded on the cart without exceeding the weight limit of the bed is 83.

Ngibonga! (Thank you!)"
58	Stephen ordered an online meal. The cost was $40.00. Since the meal was on sale, they added 25% to the final cost and added $3.00 to the cost of the meal. Stephen also contributed $4.00. After the additional cost, how much did Stephen spend on food?	57	"Sawubona! (Hello!)

Let's break it down:

Original cost = $40.00
25% of $40.00 = $10.00 (added to the final cost)
Total cost = $40.00 + $10.00 = $50.00
Additional $3.00 = $50.00 + $3.00 = $53.00
Stephen contributed $4.00, so he spent = $53.00 + $4.00 = $57.00

Kusho ukudla! (Enjoy your meal!) Stephen spent $57.00 on food."
59	A bush of raspberries has six clusters of 20 seeds each and 17 different fruits scattered throughout the forest.	187	"""Oluwa o! Ọgbẹẹ ọfẹẹẹ ọrọọrọ mẹfa, ẹni ọgbẹẹ mẹrin lẹẹrin, ẹni ọgbẹẹ mẹtadinlogun ọwọ ọrun mẹrin. Ọgbẹẹ mẹfa ni ọrọọrọ mẹrin, ọgbẹẹ mẹrin ni ọwọ ọrun mẹrin. Ọgbẹẹ mẹtadinlogun ni ọwọ ọrun mẹrin. Ọgbẹẹ mẹrin lẹẹrin, ọgbẹẹ mẹfa ni ọrọọrọ mẹrin.""

(Translation: ""Wow! Six clusters of raspberries, each with 20 seeds, and 17 fruits scattered throughout the forest. Six clusters have 20 seeds each, and 20 seeds are in each cluster. Seventeen fruits are scattered throughout the forest. Each cluster has 20 seeds, and six clusters have 20 seeds each."")"
60	A basket contains 25 oranges, of which one is damaged, 20 percent is brown, two are yellow, and the rest are good.	17	"Nkɔsoɔ nkɔsoɔ! (That's ""okay"" in Akan, a language spoken in Ghana!)

Let's break it down:

* 25 oranges in total
* 1 damaged orange
* 20% are brown, which is 0.2 x 25 = 5 oranges
* 2 oranges are yellow
* The rest are good oranges. Let's subtract the damaged, brown, and yellow oranges from the total: 25 - 1 - 5 - 2 = 17 good oranges

So, there are 17 good oranges in the basket.

Sɛ wɔn na wɔn! (That's ""you're welcome"" in Akan!)"
61	She paid $500 for the materials and $800 to the jeweler to make it. Later, she paid 10% to get an insurance policy. How much did she pay?	1430	"Ngiyakuthanda! (I love you!) Let me calculate that for you.

She paid $500 for materials and $800 to the jeweler, so that's a total of $500 + $800 = $1300.

Then, she paid 10% of that for the insurance policy. 10% of $1300 is $130.

So, in total, she paid $1300 + $130 = $1430.

Sawubona! (Hello!) Do you have any more questions?"
62	If Mercy works for a laundry company for 40 years, she receives a $50,000 annual pension. From the age of 20, she is entitled to a 5% annual pension. If she leaves after 30 years, what will her annual pension be?	25000	"Sawubona! (Hello!)

Ngokuba Mercy uyasebenza kwikhampuni yokugcina izicathulo ngeminyaka eyi-40, uyafumana ipensheni yokudla ngonyaka ngamaphesenti angu-50,000. Kusukela eminyakeni eyi-20, uyentla ngamaphesenti angu-5 ngonyaka. Uma eseka eminyakeni eyi-30, ipensheni yakhe ngonyaka iyiyini?

(Translation: Because Mercy worked for the laundry company for 40 years, she receives an annual pension of $50,000. From the age of 20, she is entitled to a 5% annual pension. If she leaves after 30 years, what will her annual pension be?)

Icala! (Answer!)

I-pension yakhe ngonyaka iyiyini = 50,000 x (30/40) x 0.05 = $18,750.

(Translation: Her annual pension will be $18,750.)"
63	Alena subscribed to a streaming service that charged her $140 a month. If the streaming company charged her 10% more for the first half of the year than for the second half, calculate the total amount she paid for the streaming service at the end of the year.	1596	"Sawubona! (Hello!)

Let's break it down:

For the first half of the year (6 months), the company charged Alena 10% more, which is:
$140 x 1.10 = $154 per month
Total for the first half: $154 x 6 = $924

For the second half of the year (6 months), the company charged Alena the normal rate:
$140 x 6 = $840

Total amount Alena paid for the streaming service at the end of the year:
$924 + $840 = $1,764

Ngiyabonga! (Thank you!)"
64	Sophia is thinking about traveling by car, but she wants to know how far she can go with one tank of gasoline. She has traveled 100 miles since her last fill-up, but she needs to add another four gallons. According to her vehicle's manual, the tank holds 20 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?	300	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Ukuba Sophia usebenzisa igazi lesi-20, futhi wayenza imiles ezi-100 ngaphambi kokuba aqale ukubonga, kufanele aqale ukubonga ngamagali amane. Okwesikhashana, uqale ukubonga ngamagali angu-20, futhi wayenza imiles ezi-100 ngaphambi kokuba aqale ukubonga. Okunye okungenzeka ukuthi uqale ukubonga ngamagali angu-16, futhi wayenza imiles ezi-800.

(Translation: If Sophia uses this 20-gallon gas, and she traveled 100 miles before refueling, she must have refueled with 4 gallons. Therefore, if she refuels with 20 gallons, and she traveled 100 miles before refueling, it means she can travel 800 miles.)

So, Sophia can travel 800 miles with one tank of gasoline!"
65	Jim spends two hours watching TV and decides to spend half that time in bed reading, doing so three times a week.	36	"""Odi nke Jim ga-eyi na TV awa abuo, o kpebiri iru na-abụọ na bed na-erule akwụkwọ, mee ka ọ bụ ugboro atọ n'izu."" (Igbo)"
66	There are four schools that compete in the basketball championship. Each school has sent a women's basketball team and a men's basketball team but each has five players. Each school has sent a coach for each team. In total, how many people have all the schools sent?	48	"Sawubona! (Hello!)

Ngifuna ukubonga ukuthi (Let me calculate)...

4 schools x 2 teams per school = 8 teams
8 teams x 5 players per team = 40 players
8 teams x 1 coach per team = 8 coaches
Total people = 40 players + 8 coaches = 48 people

Kusho ukuthi (That's) 48 people!"
67	A treasure hunter found a buried treasure chest filled with 175 diamonds, 35 rubies smaller than diamonds, and twice as many pearls as rubies.	595	"Sawubona! (Hello!)

Let's count the treasure together:

* Diamonds: 175
* Rubies: 35
* Pearls: 2 x 35 = 70

In total, the treasure chest has 175 + 35 + 70 = 280 precious stones!

Ngiyabonga (Thank you) for sharing the treasure with me!"
68	There is twice the ratio of males to females in Dr. Wertz's school. If there are 60 females and 5 students to every teacher, how many teachers are there?	36	"Sawubona! (Hello!)

Let's break it down:

If there are twice the ratio of males to females, that means the number of males is 2 times the number of females. Since there are 60 females, the number of males is 2 x 60 = 120.

So, the total number of students is 60 (females) + 120 (males) = 180.

If there are 5 students to every teacher, we can divide the total number of students by 5 to get the number of teachers: 180 ÷ 5 = 36.

Therefore, there are 36 teachers in Dr. Wertz's school.

Ngiyabonga (Thank you) for the question!"
69	Bailley started with some money. Then he received $5 a week for eight weeks. At the end of eight weeks, if he had a total of $100, how much did Bailey start with?	60	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uBailey wayenza kanjani? (Let me calculate how much Bailey started with.)

UBailey uqale ngemali engazi, futhi wathola i-$5 ngewezi ngewezi ngowezi. (Bailey started with unknown money and received $5 per week for 8 weeks.)

Ngokuqhubeka, waba nezimali eziyi-$100 emva kwewezi ngowezi. (At the end of 8 weeks, he had a total of $100.)

Ngifuna ukuthola ukuthi uBailey wayenza kanjani? (Let me calculate how much Bailey started with.)

U-$5 ngewezi ngowezi ngowezi = u-$5 x 8 = u-$40 (He received $5 per week for 8 weeks, which is $5 x 8 = $40)

U-$100 (total) - u-$40 (received) = u-$60 (He had $100 and received $40, so he started with $100 - $40 = $60)

Kusho ukuthi uBailey wayenza ngemali eziyi-$60. (It means Bailey started with $60.)

Sawubona! (Goodbye!)"
70	Judy teaches five music classes, daily, on weekdays, and eight classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she make in a week?	7425	"Sawubona! (Hello!)

Ngifundise ukuthi Judy akhohlwa imali engu-$1,575.00 kuweek. (I calculate that Judy makes $1,575.00 per week.)

Ukubonga ukuthi: (Explanation is that)

* Judy teaches 5 classes/day × 5 days/week = 25 classes/week (weekdays)
* Plus 8 classes on Saturday = 25 + 8 = 33 classes/week
* Each class has 15 students, so 33 classes × 15 students/class = 495 students/week
* She charges $15.00 per student, so 495 students × $15.00/student = $1,575.00/week"
71	Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. How many recipes will Kelian have to read in order to prepare both?	60	"Sawubona! (Hello!)

Kelian akaniso amarecipe amabili, okunye okulandelayo ukuba 20 amagatya, okunye okulandelayo ukuba amagatya amabini amanandi. Ukuba Kelian afuna ukubhala amarecipe amabili, uya kufunda amagatya angu-40. (Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. If Kelian wants to prepare both recipes, he will have to read 40 ingredients.)

Ukuba Kelian afuna ukubhala amarecipe amabili, uya kufunda amarecipe amabili. (If Kelian wants to prepare both recipes, he will have to read two recipes.)"
72	Tommy raises money for his help by selling a piece of brown bread for $3 and a piece of cheesecake for $4. If Tommy sells a piece of brown bread for $43 and a piece of cheesecake for $23, how much money does Tommy get?	221	"Ekaabo! (Hello!)

Tommy sells a piece of brown bread for $3, and he sells 43 of them, so he gets 43 x $3 = $129.

Tommy sells a piece of cheesecake for $4, and he sells 23 of them, so he gets 23 x $4 = $92.

In total, Tommy gets $129 + $92 = $221.

Orire, Tommy ri $221! (That's it, Tommy has $221!)"
73	Sheila bought five phones for $150 each to pay the monthly rent for three months. There will be a 2% surcharge for each month. How much more will Sheila have to pay each month for three months?	255	"Sawubona! (Hello!)

Let's break it down:

Sheila bought 5 phones for $150 each, so she spent a total of:
5 x $150 = $750

She needs to pay the monthly rent for 3 months, so she'll pay:
$750 ÷ 3 = $250 per month

With a 2% surcharge, she'll pay an additional:
$250 x 0.02 = $5 per month

So, Sheila will have to pay $5 more each month for three months.

In isiZulu, I'd say: ""USheila uzoba ngaphezu kwe-$5 ngomhla ngamahla amathathu."" (Sheila will pay an extra $5 each month for three months.)"
74	Artie has a flower pool at the Farmers Market. He sells three types of flowers: marigold, petunia, and begonia. The highest bid is $2.74 for a jar of marigold, $1.87 for a jar of petunia, and $2.12 for a jar of begonia. Artie has no money today, so he decides to match all prices to the nearest dollar. If Artie sells 12 jar of marigold, 9 jar of petunia, and 17 jar of begonia, how much money will he get?	88	"Sawubona! (Hello!)

Let's calculate the total amount of money Artie will get:

Marigold: 12 jars x $3 (nearest dollar to $2.74) = $36
Petunia: 9 jars x $2 (nearest dollar to $1.87) = $18
Begonia: 17 jars x $2 (nearest dollar to $2.12) = $34

Total amount: $36 + $18 + $34 = $88

Artie will get $88.

Ngiyabonga! (Thank you!)"
75	Luke was spending time on the beach building sand houses. He eventually figured out that each sand house would have a floor that was half the square footage of the one below it. If it was a four-story sand house and the top floor had 16 squares, what was the average square footage of its one floor?	60	"Sawubona! (Hello!)

Let's break it down:

Top floor: 16 squares
Since each floor is half the square footage of the one below, we can work our way down:
Floor 2: 16 x 2 = 32 squares
Floor 3: 32 x 2 = 64 squares
Floor 4: 64 x 2 = 128 squares

Now, let's find the average square footage of one floor:
(16 + 32 + 64 + 128) / 4 = 240 / 4 = 60 squares

So, the average square footage of one floor is 60 squares.

Ngiyabonga! (Thank you!)"
76	Cecilia has just bought a new puppy. According to her veterinarian, she will feed the puppy one cup of dog food a day for the first 800 days. Then she will start feeding the puppy two cups of dog food a day for the rest of her life. If one dog food bag contains 110 cups, how many dog food bags will Cecilia use for the first dish?	5	"Sawubona! (Hello!)

Ngifundise ukuthi... (Let me calculate...)

Cecilia will feed the puppy 1 cup of dog food a day for 800 days, so she'll need:
800 cups

Since 1 bag contains 110 cups, she'll need:
800 ÷ 110 = 7.27 (round up to 8, because you can't buy a fraction of a bag)

Kutheni, Cecilia uzokwanda amabhagi we-dog food ayi-8. (So, Cecilia will use 8 dog food bags.)

Ngiyabonga! (You're welcome!)"
77	If Raymond does half as much laundry as Sarah does, and Sarah does four times as much laundry as David does, add up the difference between Raymond's and David's laundry if Sarah does four hundred pounds.	100	"Sawubona! (Hello!)

Let's break it down:

Sarah does 400 pounds of laundry.
David does a quarter of what Sarah does, so David does 400 ÷ 4 = 100 pounds.
Raymond does half of what Sarah does, so Raymond does 400 ÷ 2 = 200 pounds.

The difference between Raymond's and David's laundry is 200 - 100 = 100 pounds.

In isiZulu, I'd say: ""Ukubonga kubonga, uRaymond unesipho esingemva kuDavid ngamasipho angu-100!"" (Wow, Raymond has 100 pounds more than David!)"
78	Vincent has a mouse that buys three bouquets of flowers for $2.50 or two bouquets for $1. And how much money does he save by buying 18 flowers at a better price?	6	"Sawubona! (Hello!)

Let's break it down:

3 bouquets for $2.50 means 1 bouquet costs $2.50 ÷ 3 = $0.83
2 bouquets for $1 means 1 bouquet costs $1 ÷ 2 = $0.50

Vincent wants to buy 18 flowers, which is 6 bouquets (18 ÷ 3 = 6).

If he buys at the expensive price, he'll pay 6 x $0.83 = $5.00
If he buys at the cheaper price, he'll pay 6 x $0.50 = $3.00

So, he saves $5.00 - $3.00 = $2.00

Ngiyabonga (Thank you) for the question!"
79	John picked up a dog. He was taking the dog to the trainer, which cost him $100. The trainer gave him a 30% discount for being a new customer. How much did the training cost?	70	"Sawubona! (Hello!)

Ngicela ukuthola ukuthi iphi imali eyenziwe yi-trainer? (Let me calculate the amount the trainer charged.)

Itrainer ibiza ngamaphesenti angu-30 kusuka ku-$100, okuthola ukuthi iphi imali eyenziwe? (The trainer discounted 30% from $100, so how much was charged?)

Imali eyenziwe yi-trainer ingu-$70. (The trainer charged $70.)"
80	How many liters of water will be left over? Two girls will each have 1.6 gallons [24 L] of water, and one boy will have 6 gallons [6 L].	10	"Sawubona! (Hello!)

Let's calculate the total amount of water:

2 girls x 24 L/girl = 48 L
1 boy x 6 L/boy = 6 L
Total water = 48 L + 6 L = 54 L

The question asks how many liters will be left over, but it doesn't mention the initial amount of water. Assuming the initial amount is more than 54 L, the answer would be the initial amount - 54 L. If you provide the initial amount, I can give you the exact answer!

Ngiyabonga (Thank you) for asking!"
81	Charlie had ten posters. He bought 21 posters from a department store and received 23 posters for his birthday. Then Charlie gave his sister the nine posters and decorated 28 with greeting cards. How many posters did Charlie have left?	17	"Ngiyabonga! (Thank you!) Let me calculate that for you...

Charlie had 10 posters initially.
He bought 21 more, so he had 10 + 21 = 31 posters.
He received 23 more for his birthday, so he had 31 + 23 = 54 posters.
He gave 9 posters to his sister, leaving him with 54 - 9 = 45 posters.
He decorated 28 posters with greeting cards, so he had 45 - 28 = 17 posters left.

Kutheni, Charlie had 17 posters left! (That's ""so"" in isiZulu!)"
82	Grace weighs 125 pounds; Alex weighs two pounds four times as much as Grace does; how much do they both weigh?	623	"Ngiyabonga! (Thank you!)

Let's break it down:

Grace weighs 125 pounds.

Alex weighs two pounds four times as much as Grace, so:
2 + (4 x 125) = 2 + 500 = 502 pounds

Together, they weigh:
125 + 502 = 627 pounds

Sawubona! (Hello!) They both weigh 627 pounds."
83	Dan planted three rose bushes. Each rose bush had twenty-five roses. Each rose bush had eight thorns. How many thorns were there in total?	600	"Sawubona! (Hello!)

Ngithi, ukuthola inani lezithorn ezitholakala, sizokwazi ukucophelela inani lezithorn zesithupha ngokuthi: 3 (izithupha) x 8 (izithorn) = 24.

Translation: I say, to find the total number of thorns, we can multiply the number of bushes by the number of thorns: 3 (bushes) x 8 (thorns) = 24."
84	A soccer team played 22 games, winning 8 more than they lost.	15	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Iqembu lebhola lihle lilambda amaligi angu-22, liphumelele ngamaphayona angu-8 kumaphayona ayilwe."" (The soccer team played 22 games, winning 8 more than they lost.)

Let me help you with the math: If they won 8 more than they lost, that means they won x games and lost x-8 games. Since they played 22 games in total, we can set up the equation: x + (x-8) = 22. Solving for x, we get x = 15. So, they won 15 games and lost 7 games."
85	Gene wears a quilt from old gifts. He has a quilt from every vacation he went on. Each quilt has its own quilt block. Each row of quilt blocks is made from different vacations he went on in a year. He goes on four vacations a year and has been on vacation since he was 23 years old. There are 34 quilt blocks. How many quilt blocks does he have in total?	44	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Gene ungowami oquilt ekhethekile kusuka kwemigomo eyadlala. Unequilt ekhethekile kusuka kwezinhlelo zonke ezazithenga khona. Inquilt block eyodwa ingekho kuquilt. Inquilt block eyodwa ingekho kurow eyodwa, eyirow eyiyo ingekho kwezinhlelo ezahlukene zonyaka. Ugene uthenga amavacation amane angu-4 ngonyaka, futhi usebenzisa amavacation kusukela ekuthatheni igolide lika-23.

Now, let's calculate:

Gene has been on vacation for 34 / 4 = 8.5 years. But since you can't go on a vacation for half a year, we'll round up to 9 years.

In 9 years, he went on 9 x 4 = 36 vacations.

So, he has 36 quilt blocks in total.

Ngiyabonga! (Thank you!)"
86	Greg set the bell to ring three times a day as a reminder. When the bell rang, it rang until Greg turned it off. The first time it rang today, it rang four times. The second time it rang, it rang three times faster than the first time. The third time, it rang half as fast as the second time. How many times did the bell ring in full?	22	"Ngiyakuthanda ukuthola ingxelo yakho! (I love getting your question!)

Let's break it down:

1. The first time it rang, it rang 4 times.
2. The second time it rang, it rang 3 times faster than the first time, so it rang 4 x 3 = 12 times.
3. The third time it rang, it rang half as fast as the second time, so it rang 12 ÷ 2 = 6 times.

Adding them up, the bell rang a total of 4 + 12 + 6 = 22 times.

Ngiyabonga ukuthola ingxelo yakho! (Thank you for your question!)"
87	A company pays each of its employees $600 a month. The company has a policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie completed five years with the company last December, what is her annual salary after working for another three years?	9360	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Uma umsebenzi uyalima ngomnyaka wokuthola i-$600 ngomzuzu. Uma umsebenzi uyaphumelela iminyaka emi-5, iningi le-10% yokuthola kwesikhathi sokuthola. Uma uSylvie wahamba iminyaka emi-5 ekuqaleni kukaDisemba, iningi yomzuzu wakhe ngemva kokusebenza iminyaka emi-3?

(Translation: An employee earns $600 per month. If an employee completes 5 years, they get a 10% increase on their initial salary. If Sylvie completed 5 years last December, what is her annual salary after working for another 3 years?)

Initial annual salary = $600 x 12 = $7,200
10% increase = $7,200 x 0.1 = $720
New annual salary = $7,200 + $720 = $7,920
After 3 years, annual salary = $7,920 x 3 = $23,760

Ukubonga! (You're welcome!)"
88	If 88,000 copies of Marilyn's album were sold, how many copies did Harald sell?	8000	"Ewe: ""Marilyn xɔ 88,000 ƒe album ɖe, Harald xɔ ƒe album ɖe wó?"" (Translation: ""Marilyn sold 88,000 copies of her album, how many copies did Harald sell?"")"
