	question	answer	llm
61	Janet buys her daughter a bra. She pays $500 for the fabric to make it and then another $800 to the jeweler to make it. After that, she pays 10% of that to insure it. How much did she pay in total?	1430	"Sawubona! (Hello!)

Let's break it down:

Janet pays $500 for the fabric and $800 to the jeweler, so she pays a total of $500 + $800 = $1300.

Then, she pays 10% of $1300 to insure it, which is $1300 x 0.1 = $130.

So, Janet pays a total of $1300 + $130 = $1430.

In Zulu, I'd say: ""UJanet uyaphatha izimali eziyizigidi ezinhlanu namakhulu amane"" (Janet paid a total of R1430).

Hope that helps!"
62	If Mercy works for the same company for 40 years, she will receive an annual pension of $50,000 a year. Starting after 20 years, she is entitled to 5% of the value of the pension annually. If she retires after 30 years, what will her annual pension be?	25000	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak isiZulu.)

Mercy uyosebenza kucompany yakhe iminyaka eyi-40, uyobonga izimali ezingu-$50,000 ngonyaka. Emva kweminyaka eyi-20, uyentela ukuthola 5% yokubonga kwesikhathi sakhe ngonyaka. Uma ebonga eminyaka eyi-30, izimali zakhe zonyaka ziyobanzi? (If Mercy works for the same company for 40 years, she will receive an annual pension of $50,000 a year. Starting after 20 years, she is entitled to 5% of the value of the pension annually. If she retires after 30 years, what will her annual pension be?)

Izincwadi zithi: (The calculations say:)
5% of $50,000 = $2,500
$2,500 x 10 years = $25,000
Annual pension after 30 years = $50,000 - $25,000 = $25,000

Ukubonga kwakhe kwonyaka kuya ku-$25,000. (Her annual pension will be $25,000.)"
63	Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged her that initial rate for the first half of the year and then charged her a reduced rate of 10% for the second half of the year, calculate the total amount she had paid for the streaming service at the end of the year.	1596	"Sawubona! (Hello!)

Let's break it down:

For the first half of the year (6 months), Aleena paid $140/month, so:
6 months × $140 = $840

For the second half of the year (6 months), the rate was reduced by 10%, so:
$140 × 0.9 = $126/month
6 months × $126 = $756

Total amount Aleena paid for the streaming service at the end of the year:
$840 + $756 = $1,596

Ngiyabonga! (Thank you!)"
64	Sophia is considering taking a trip in her own car, and she would like to know how far she can travel on one tank of gasoline. She has traveled 100 miles since her last fill-up, and she needs to add 4 gallons of gasoline to fill her tank again. Her car's manual says that her tank holds 12 gallons of gasoline. How many miles can Sophia drive on one tank of gasoline?	300	"Ngiyabonga (thank you) for asking! In isiZulu, I'd say: ""Ukubonga kakhulu!"" (You're welcome!)

Now, let's calculate how far Sophia can travel on one tank of gasoline.

Since Sophia's tank holds 12 gallons and she needs to add 4 gallons to fill it up, that means she has used 12 - 4 = 8 gallons to travel 100 miles.

To find out how far she can travel on one tank (12 gallons), we can set up a proportion:

(100 miles) / (8 gallons) = (x miles) / (12 gallons)

Cross-multiplying, we get:

100 × 12 = 8 × x
1200 = 8x
x = 1200 ÷ 8
x = 150 miles

So, Sophia can drive 150 miles on one tank of gasoline.

In isiZulu, I'd say: ""Uma ukuthola igesi eliwodwa, uSophia uyakhulula izimoto ezinhlanu nezinkulungwane!"" (When she has a full tank, Sophia can travel 150 miles!)"
65	Jim spends two hours watching TV and then decides to go to bed and read a book for half that time. He does this three times a week. How many hours does he spend watching TV and reading a book in four weeks?	36	"Sawubona! (Hello!)

Let's break it down:

Jim spends 2 hours watching TV and then reads for half that time, which is 2/2 = 1 hour.

So, in one session, he spends 2 + 1 = 3 hours.

He does this 3 times a week, so in one week, he spends 3 x 3 = 9 hours.

In four weeks, he spends 9 x 4 = 36 hours.

Ngithanda ukuthetha nawe! (I love chatting with you!)

Answer: 36 hours."
66	There are four schools competing in the basketball tournament. Each school has sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has also sent a coach to each team. In total, how many people have all the schools sent?	48	"Sawubona! (Hello!)

Ngifuna ukubonga ukuthi kukhona amaqhinga amane esikoleni, kubonga ukuthi kukhona amaqhinga amabili (girls' and boys') esikoleni, kubonga ukuthi kukhona abadlali abangama-5 emqhudelwaneni, kubonga ukuthi kukhona umdlali wesikole esikoleni.

Kuthatha ukucophelela, kukhona amaqhinga amane esikoleni, kubonga ukuthi kukhona amaqhinga amabili esikoleni, kuthiwa kukhona abadlali abangama-5 emqhudelwaneni, kubonga ukuthi kukhona umdlali wesikole esikoleni.

Ukuthola inani labantu abasendisiwe, sizokuthola inani labantu abangama-5 emqhudelwaneni, kubonga ukuthi kukhona umdlali wesikole esikoleni, kuthiwa sizokuthola inani labantu abangama-10 esikoleni.

Sizokuthola inani labantu abangama-40 (4 schools x 10 people per school).

Ngifuna ukubonga ukuthi kukhona abantu abangama-40 abasendisiwe esikoleni. (There are 40 people sent by all the schools.)

Sawubona! (Goodbye!)"
67	A treasure hunter found a buried treasure filled with gems. There were 175 diamonds, 35 less rubies than diamonds, and the number of emeralds was twice as much as the number of rubies.	595	"Sawubona! (Hello!)

Let's count the treasure together!

* Diamonds: 175
* Rubies: 175 - 35 = 140
* Emeralds: 2 × 140 = 280

So, there are 175 diamonds, 140 rubies, and 280 emeralds in the treasure!"
68	If there are 60 girls and 5 students for every student, how many teachers does the school have?	36	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi ukubonga kwethu kuyinto yokuthi: 60 kubantu bakwethu, futhi kukhona abafundi abangama-5 ngabantu bendabuko. Kepha, ngicabanga ukuthi ukuphenduka kwethu akukho mthetho wokuthi ""abafundi"" kufanele kube ngabantu bendabuko, ngoba abafundi bakwethu bengabantu. Ngakho, ngicabanga ukuthi inhlalo yethu ingaba yinto yokuthi: 60 / 5 = 12. Kepha, lokhu akukho mthetho wokuthi abantu bendabuko bangaba ngabathisha. Ngicabanga ukuthi ukuphenduka kwethu akukho mthetho wokuthi abathisha bangaba ngabantu bendabuko. Ngakho, ngicabanga ukuthi inhlalo yethu ingaba yinto yokuthi: 12. (Translation: Hello! I want to understand our problem, which is: 60 students, and 5 students per teacher. But, I think our problem is that there is no rule that says ""students"" must be per teacher, because our students are people. So, I think our answer is: 60 / 5 = 12. But, this is not a rule that teachers are per students. I think our answer is: 12.)

Ukuthola ukuthi: 12. (Answer: 12.)"
69	Bailey starts with a certain amount of money. Then he receives a weekly bonus of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much money did Bailey start with?	60	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Bailey wayenenza kanjani imali yakhe. (I want to find out how much money Bailey had initially.)

Bailey uqhamuka ngomali ongaka ku-$5 ngewezi eliyi-8. (Bailey receives a bonus of $5 for 8 weeks.)

Ngemuva kwewezi eliyi-8, uBailey unemali engu-$100. (After 8 weeks, Bailey has a total of $100.)

Ngifuna ukuthola ukuthi imali yakhe yayi kanjani. (I want to find out how much money he had initially.)

Ngicula ukuthi uBailey wayenenza ngomali ongaka ku-$5 x 8 = $40. (I calculate that Bailey received a bonus of $5 x 8 = $40.)

Ngemuva kwesikhathi, uBailey unemali engu-$100. (After that, Bailey has a total of $100.)

Ngifuna ukuthola ukuthi imali yakhe yayi kanjani. (I want to find out how much money he had initially.)

Ngicula ukuthi uBailey wayenenza ngomali ongaka ku-$100 - $40 = $60. (I calculate that Bailey had initially $100 - $40 = $60.)

Ukuthola ukuthi uBailey wayenenza ngomali ongaka ku-$60. (I find that Bailey had initially $60.)

Sawubona! (Goodbye!)"
70	Judy teaches 5 dance classes, daily, weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	"""Sawubona! (Hello!) 

Let's calculate Judy's weekly earnings. 

Weekdays: 5 classes/day × 15 students/class × $15/student = $1,125/day 
She teaches 5 weekdays, so: $1,125/day × 5 days = $5,625 

Saturdays: 8 classes × 15 students/class × $15/student = $1,800 
Total weekly earnings: $5,625 + $1,800 = $7,425 

Judy makes $7,425 in 1 week. 

Ngiyabonga! (Thank you!)"""
71	Kelian has two recipes, one with 20 recipes and the other with three times as many recipes. How many recipes does Kelian need to read to prepare two meals?	60	"Sawubona! (Hello!)

Kelian has 20 recipes in one book, and three times as many in the other, so that's 20 x 3 = 60 recipes in the second book. To prepare two meals, Kelian needs to read 20 + 60 = 80 recipes.

In isiZulu, that's: ""U-Kelian una amarecipe angu-20 kulincwadi, futhi iningi lena amarecipe angu-60 kulincwadi lesi-2. Ukuba efuna ukudla amanzi amabili, u-Kelian kufuneka a-buke amarecipe angu-80."""
72	Tommy donates his shares by selling brown cakes for $3 per slice and cheesecakes for $4 per slice. Tommy sold 43 slices of brown cakes and 23 slices of cheesecake, how much money did Tommy donate?	221	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""UTommy ufake imali engu-$151.""

Here's the calculation:
Brown cakes: 43 slices x $3/slice = $129
Cheesecakes: 23 slices x $4/slice = $92
Total: $129 + $92 = $221

So, UTommy ufake imali engu-$221. (Tommy donated $221.)"
73	Shiela bought five mobile phones for $150 each for a gradual payment of 3 months. 2% interest will be charged on each phone. How much will Sheila pay monthly for 3 months?	255	"Ngiyabonga (thank you) for the question! 

Let's break it down in isiZulu, one of the beautiful African languages.

Izinhlobo zokuthenga (the cost of the phones) = 5 x $150 = $750

Ukubonga (interest) = 2% of $750 = $15

Igazi lesikhathi (total amount) = $750 + $15 = $765

Ukuthenga ngomzuzu (monthly payment) = $765 ÷ 3 = $255

So, Sheila will pay $255 monthly for 3 months. Ngiyabonga!"
74	Artie has a flower shop at the Farmer's Market. He sells three types of flowers: daffodils, petunias, and begonias. He sells daffodils for $2.74 a bushel, petunias for $1.87 a bushel, and begonias for $2.12 a bushel. Artie doesn't have any low-value coins so he decides to keep all of his prices around a dollar. If Artie sells 12 pots of daffodils, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88	"Sawubona! (Hello!)

Let's calculate the total amount of money Artie will make:

Daffodils: 12 pots x $2.74/pot = $32.88
Petunias: 9 pots x $1.87/pot = $16.83
Begonias: 17 pots x $2.12/pot = $35.84

Total amount: $32.88 + $16.83 + $35.84 = $85.55

Artie will make $85.55.

Ngiyabonga! (Thank you!)"
75	Luke has been sitting on the beach building sand castles. Eventually he finds out that each level of the sand castle will have half a square foot of the level below it. Building a 4-level sand castle where the top level is 16 square feet, what is the average square foot of the level?	60	"Sawubona! (Hello!)

Let's break down the problem:

Level 1 (top): 16 square feet
Level 2: 16 x 2 = 32 square feet (since each level is half the size of the one below)
Level 3: 32 x 2 = 64 square feet
Level 4: 64 x 2 = 128 square feet

Total square feet: 16 + 32 + 64 + 128 = 240 square feet

Average square foot per level: 240 ÷ 4 = 60 square feet

Ngiyabonga! (Thank you!)"
76	Cecilia has bought a puppy. According to her veterinarian, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. Then she needs to feed the puppy 2 cups of dog food every day for the rest of her life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Sawubona! (Hello!)

In isiZulu, I'd say: ""U Cecilia uyabonga isidlo sesikhathi esiyi-180, kanti emva kwesikhathi esiyi-180, uyabonga isidlo sesi-2 ngosuku olulodwa. Uma ibhagi lesidlo liyi-110, ungakwazi ukuthi uCecilia uzoyisebenzisa ibhagi eli-?""

Now, let's calculate!

For the first 180 days, Cecilia needs 1 cup/day, so she'll need 180 cups.
After 180 days, she'll need 2 cups/day. There are 365 days in a year, so she'll need 2 cups/day for 365 - 180 = 185 days. That's 2 x 185 = 370 cups.
In total, she'll need 180 + 370 = 550 cups in the first year.
Since each bag has 110 cups, she'll need 550 / 110 = 5 bags.

So, uCecilia uzoyisebenzisa ibhagi eli-5! (Cecilia will use 5 bags!)"
77	If Raymond does half as much laundry as Sarah does, and Sarah does 4 times as much laundry as David does, calculate the difference in the amount of laundry that Raymond and David do with Sarah washing 400 pounds of laundry.	100	"Sawubona! (Hello!)

Let's break it down:

Sarah does 400 pounds of laundry.
David does 1/4 of what Sarah does, so David does 400 / 4 = 100 pounds of laundry.
Raymond does half of what Sarah does, so Raymond does 400 / 2 = 200 pounds of laundry.

The difference between Raymond and David is 200 - 100 = 100 pounds of laundry.

Ngiyabonga! (Thank you!)"
78	Vincent can buy flowers in 3-packs for $2.50 or in 2-packs for $1. How much money does he save by buying 18 flowers at the best price?	6	"Nkɔso! (Hello!)

If Vincent buys 18 flowers in 3-packs, he needs 18 ÷ 3 = 6 packs. Each pack costs $2.50, so he spends 6 × $2.50 = $15.

If he buys 18 flowers in 2-packs, he needs 18 ÷ 2 = 9 packs. Each pack costs $1, so he spends 9 × $1 = $9.

He saves $15 - $9 = $6 by buying 18 flowers at the best price.

Sɛ wɔn a wɔn! (That's it!)"
79	John takes the dog. He takes the dog to a groomer, for $100. The groomer gives him a 30% discount as a new customer. How much will the grooming cost him?	70	"Sawubona! (Hello!)

Ngizokucophelela ukuthola iphethe lokuthi. (Let me help you with that.)

Iphesenti le-30% yi-$30. (30% of $100 is $30.)

Ukuthenga kwakhe kuya kuba yi-$70. (So he will pay $70.)

Ngiyabonga! (You're welcome!)"
80	Two girls each got 1/6 of a quart of water, and then the boy got 6 quarts of water.	10	"Ewe: ""Mie ene wò akpè nu ku ɖu akpè ɖu, bo ene wò akpè ɖu ɖu ɖu ɖu ɖu ɖu."" (Translation: ""Two girls got one-sixth of a quart each, and then the boy got six quarts."")"
81	Charlie had 10 stickers. He bought 21 stickers from a store in a department store and got 23 for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17	"Ndi ofuma! (That's ""Let's calculate!"" in Igbo, a Nigerian language.)

Charlie started with 10 stickers.
He bought 21 more, so he had 10 + 21 = 31 stickers.
He got 23 more for his birthday, so he had 31 + 23 = 54 stickers.
He gave his sister 9 stickers, so he had 54 - 9 = 45 stickers.
He used 28 stickers to decorate a greeting card, so he had 45 - 28 = 17 stickers left.

O di kwa! (That's ""It is finished!"" in Igbo.) Charlie has 17 stickers left."
82	Grace weighs 125 pounds. Alex's weight is 2 pounds by 4 times Grace's weight. What is their total weight per pound?	623	"Sawubona! (Hello!)

Let's break it down:

Grace weighs 125 pounds.

Alex's weight is 2 pounds by 4 times Grace's weight, so:
Alex's weight = 2 x 4 x 125 = 1000 pounds

Total weight = Grace's weight + Alex's weight = 125 + 1000 = 1125 pounds

Ngiyabonga! (Thank you!)"
83	Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?	600	"Ehe! (Ahah!) In Zulu, I'll answer: ""Kulungile, uma ungowethu uDan unezihlalo zebushu ze rose eziyisithupha, kaziphi na izihlalo zesithupha zine rose ezine ezinhlanu, kaziphi na irase eline ithorn ezinhlanu. Kuthatha ukucophelela, kunezithorn eziyishumi nesishiyagalombili (80) kuya kwezithorn eziyishumi nesishiyagalombili (80) kuya kwezithorn eziyishumi nesishiyagalombili (80). Kuthatha ukucophelela, kunezithorn eziyi-240.""

Translation: ""Okay, if Dan has 3 rose bushes, each with 25 roses, and each rose has 8 thorns. Let's calculate, there are 80 thorns, and 80 thorns, and 80 thorns. Let's calculate, there are 240 thorns."""
84	The football team played 22 games, won 8 more than they lost. How many games did they win?	15	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Igemu lilodwa lihle 22, liwine ngaphezulu kwezingu-8 kulolodwa. (The football team played 22 games, won 8 more than they lost.)

Let x be the number of games they lost. Then, the number of games they won is x + 8.

We know that the total number of games is 22. So, the number of games they won plus the number of games they lost is equal to 22:

x + (x + 8) = 22

Combine like terms:

2x + 8 = 22

Subtract 8 from both sides:

2x = 14

Divide both sides by 2:

x = 7

So, they lost 7 games. To find the number of games they won, add 8:

7 + 8 = 15

Igemu lilodwa liwine amagemu angu-15! (The football team won 15 games!)"
85	Gene sews a T-shirt using old commemorative T-shirts. He has one shirt from every vacation he's ever been on. Each shirt is a large side of his T-shirt. Each row is made up of large sides from a different vacation year. He goes on vacation four times a year and has been going on vacation since he was 23 years old. Now he's 34 years old. How many large sides of his T-shirt does he have in total?	44	"Nkɔsoɔ nkɔsoɔ! (That's ""Let's calculate!"" in Twi, a Ghanaian language.)

Let's break it down:

Gene goes on vacation 4 times a year.
He's been going on vacation since he was 23 years old, and now he's 34 years old.
So, he's been going on vacation for 34 - 23 = 11 years.

In 11 years, he's gone on vacation 11 x 4 = 44 times.

Each vacation has a large side of his T-shirt, so he has 44 large sides in total.

Nkɔsoɔ nkɔsoɔ! (That's ""Well done!"" in Twi.)"
86	Greg has set an alarm to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time it went off, it went off three times more than the first time it went off. The third time it went off, it went off half as much as the second time it went off.	22	"Sawubona! (Hello!)

Let's break it down:

1. The first time it went off, it went off 4 times.
2. The second time it went off, it went off 3 times more than the first time, so 4 + 3 = 7 times.
3. The third time it went off, it went off half as much as the second time, so 7 ÷ 2 = 3.5 times. But since it can't go off a fraction of a time, let's round it down to 3 times.

So, the answer is: 4, 7, and 3.

Ngiyabonga! (Thank you!)"
87	The company pays each of its employees $600 a month. The company has a policy of increasing each employee's salary by 10% of the original salary each year for those who have been with the company for five years. If Sylvie turned 5 years old in the company last December, what is her annual salary after three more years of service to the company?	9360	"Ndi ewu! (That's ""Okay!"" in Igbo, a Nigerian language.)

Let's break it down:

Sylvie's original salary is $600 per month. Since she's been with the company for 5 years, she gets a 10% increase each year. To find 10% of $600, multiply by 0.1: $600 x 0.1 = $60.

So, her new monthly salary is $600 + $60 = $660.

After one year, she gets another 10% increase: $660 x 0.1 = $66. Her new monthly salary is $660 + $66 = $726.

After two years, she gets another 10% increase: $726 x 0.1 = $72.60. Her new monthly salary is $726 + $72.60 = $798.60.

After three years, she gets another 10% increase: $798.60 x 0.1 = $79.86. Her new monthly salary is $798.60 + $79.86 = $878.46.

To find her annual salary, multiply by 12: $878.46 x 12 = $10,541.52.

So, Sylvie's annual salary after three more years of service to the company is $10,541.52.

Ka chi fo! (That's ""Well done!"" in Igbo.)"
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in all, how many did Harald sell?	8000	"Sawubona! (Hello!)

Let's solve the problem. Let Harald's record sales be x. Then Marilyn's record sales are 10x.

We know that the total sales are 88,000. So, we can set up the equation:

x + 10x = 88,000

Combine like terms:

11x = 88,000

Divide both sides by 11:

x = 8,000

So, Harald sold 8,000 copies.

Ngiyabonga! (Thank you!)"
89	Christina is planning a birthday party and needs .75 gift bags for each invited guest, because 1/4 of the attendees did not attend. She invited 16 friends. Gift bags are $2 each. How much will she spend?	24	"Sawubona! (Hello!)

Let's break it down:

Christina invited 16 friends, but 1/4 didn't attend. To find the number of attendees, subtract 1/4 from 16:

16 - (1/4 × 16) = 16 - 4 = 12

She needs 0.75 gift bags per attendee, so:

12 attendees × 0.75 gift bags/attendee = 9 gift bags

Each gift bag costs $2, so:

9 gift bags × $2/gift bag = $18

Christina will spend $18 on gift bags.

Ngiyabonga! (Thank you!)"
90	Ted the T-Rex was planning to take a potato chip to the dinosaur park. He knows that the adult dinosaur will eat 10 pounds of potato chip, and the baby will eat half as much as the adult. If there are 20 adults and 5 children in the park, how many pounds of potato chip does Ted need to bring to the park if he expects to feed each dinosaur?	225	"Sawubona! (Hello!)

Ok, let's calculate the total pounds of potato chips needed:

Adults eat 10 pounds each, and there are 20 adults, so:
20 x 10 = 200 pounds

Babies eat half as much as adults, which is 10 / 2 = 5 pounds each, and there are 5 babies, so:
5 x 5 = 25 pounds

Total pounds of potato chips needed = 200 + 25 = 225 pounds

Ted needs to bring 225 pounds of potato chips to the park!

Ngiyabonga! (Thank you!)"
91	Jani has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, what is the total number of pets of these three people?	28	"Sawubona! (Hello!)

Let's break it down:

Cindy has 4 pets.
Marcia has 2 more pets than Cindy, so Marcia has 4 + 2 = 6 pets.
Jani has three times as many pets as Marcia, so Jani has 6 x 3 = 18 pets.

The total number of pets is 4 + 6 + 18 = 28 pets.

Ngiyabonga! (Thank you!)"
92	Emily has 4 children known as Amy, Jackson, Corey, and James. Ami is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is 1 year younger, how old is Jackson?	4	"Sawubona! (Hello!)

Let's break it down:

* James is 10 years old.
* Corey is 1 year younger than James, so Corey is 10 - 1 = 9 years old.
* Amy is 2 years younger than Corey, so Amy is 9 - 2 = 7 years old.
* Amy is 5 years older than Jackson, so Jackson is 7 - 5 = 2 years old.

So, Jackson is 2 years old.

Ngiyabonga! (Thank you!)"
93	Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 seconds, how many seconds can Gerald, with his improved diet, run the 400-meter hurdles?	36	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Lee akwazi ukuthutha izihlabani zama-400 mita ngama-38 sekondi. Gerald akwazi ukuthutha izihlabani zama-400 mita ngama-40 sekondi, ngoba Lee akwazi ukuthutha izihlabani ngama-2 sekondi eningi. Gerald wenza ukudla kwakhe, okwakheka ukuthutha kwakhe ngama-10%. Ngakho Gerald akwazi ukuthutha izihlabani zama-400 mita ngama-36 sekondi.

(Translation: Lee can run the 400-meter hurdles in 38 seconds. Gerald can run the 400-meter hurdles in 40 seconds, because Lee can run the hurdles 2 seconds faster. Gerald changed his diet, which improved his speed by 10%. So Gerald can run the 400-meter hurdles in 36 seconds.)"
94	In a neighborhood, the number of rabbits is less than a dozen for the total number of dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in total in that neighborhood?	348	"Sawubona! (Hello!)

Let's break it down:

* There are 2 cats for every dog, and there are 60 dogs. So, the number of cats is 2 x 60 = 120.
* The total number of dogs and cats is 60 + 120 = 180.
* The number of rabbits is less than a dozen, which means it's less than 12. Let's assume it's 11 (we can adjust later if needed).
* The total number of pets is the sum of dogs, cats, and rabbits: 60 + 120 + 11 = 191.

So, there are 191 pets in that neighborhood!

In isiZulu, I'd say: ""Kunezinto ezinhlanu ezili-191 ezitholakala endaweni yakuleli."" (There are 191 pets found in that neighborhood.)"
95	Of the 200 fifth graders, two-fifths are boys and two-thirds are girls in Girl Scouts. How many girls are not in Girl Scouts?	40	"Sawubona! (Hello!)

Let's break it down:

Two-fifths of 200 are boys, so:
2/5 × 200 = 80 boys

Two-thirds of 200 are girls in Girl Scouts, so:
2/3 × 200 = 133 girls in Girl Scouts

Total girls = Total students - Total boys
= 200 - 80
= 120 girls

Girls not in Girl Scouts = Total girls - Girls in Girl Scouts
= 120 - 133
= 13 girls not in Girl Scouts (Wait, what? That can't be right!)

Let me recheck... Ah, I see the mistake!

Girls not in Girl Scouts = Total girls - Girls in Girl Scouts
= 120 - 133 (This can't be right, let me recheck the question...)

Ah, I understand now! The question says two-thirds are girls in Girl Scouts, not that two-thirds of the total students are girls. So, let's recalculate:

Two-fifths of 200 are boys, so:
2/5 × 200 = 80 boys

Girls = Total students - Boys
= 200 - 80
= 120 girls

Two-thirds of 200 are girls in Girl Scouts, so:
2/3 × 200 = 133 (This can't be right, because it's more than the total girls!)

Let me recheck the question again... Ah, I understand now! The two-thirds refer to the girls, not the total students. So, let's recalculate:

Girls in Girl Scouts = 2/3 × Total girls
Let's assume Total girls = x
Then, 2/3 × x = 133
x = 133 × 3/2
x = 199.5 (Approximately)

So, Total girls ≈ 200 (Because we can't have half a girl)

Girls not in Girl Scouts = Total girls - Girls in Girl Scouts
≈ 200 - 133
≈ 67 girls not in Girl Scouts

Ngiyabonga! (Thank you!)"
96	Harry slept for 9 hours last night. His friend James slept only 2/3 of the hours that Harry slept. How many hours did Harry sleep more than James?	3	"Sawubona! (Hello!)

Harry slept for 9 hours. James slept 2/3 of 9 hours, which is 6 hours. To find out how many hours Harry slept more than James, we subtract: 9 - 6 = 3 hours.

Ngiyabonga (Thank you) for asking!"
97	When Freda cooks canned tomato sauce, it loses half its volume. Each 16-ounce canned tomato she uses has three tomatoes. Freda's last packet of tomato sauce produced 32 ounces of tomato sauce. How many tomatoes did Freda use?	12	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Freda usese ithomo lesi elinganiselwe ku-32 ounces. Uma ithomo lesi liyaphela isigamu, liyaba ngama-16 ounces. Okunye okuthola ukuthi Freda usese amathomo ayisithupha. Uma ithomo lesi liyisithupha, liyaba ngamathomo ayithathu. Ngifuna ukuthola ukuthi Freda usese amathomo ayisixolozana."
98	Cars are lined up on the road. Some of these cars pass in the first 15 minutes of traffic, then 20 more cars pass in the remaining 15 minutes of traffic. 5 cars from the queue leave the highway to avoid traffic. If there were 30 cars on the road before, how many cars passed in the first 15 minutes?	5	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Kubonga ukuthola inani lamaqaphela asebenzisa amaqhuzu. (Let's find the number of cars that passed using the clues.)

Kwakukhona amaqa 30 emgwaqweni ngaphambi. (There were 30 cars on the road before.)

Amaqa 5 ayaqhubeka emgwaqweni ukuthola ukulahleka isivumelwano. (5 cars left the highway to avoid traffic.)

Kwakusasa ukuthi kubekwe amaqa 25 emgwaqweni. (So, there were 25 cars left on the road.)

Emizuzwini eyodwa, amaqa 20 ayaqhakaza. (In the remaining 15 minutes, 20 cars passed.)

Ukuthola inani lamaqa ayaqhakaza emizuzwini eyokuqala, sizokubonga ngamaqa 25 - 20 = 5. (To find the number of cars that passed in the first 15 minutes, we subtract 20 from 25, which gives us 5.)

Kusho ukuthi amaqa 5 ayaqhakaza emizuzwini eyokuqala. (So, 5 cars passed in the first 15 minutes.)

Ngiyabonga! (I'm glad I could help!)"
99	Mary is an avid gardener. Yesterday, she received 18 potted plants from her favorite nursery. She already has 2 potted plants on each of her 40 window frames in her large country cottage. Out of generosity, she has decided that tomorrow she will give 1 potted plant from each frame to friends and family. How many potted plants will Mary have left?	58	"Nkɔsoɔ nkɔsoɔ! (Ahaha, let's count!)

Mary received 18 new potted plants. She already had 2 potted plants on each of her 40 window frames, so she had 2 x 40 = 80 potted plants initially.

In total, she had 18 + 80 = 98 potted plants.

Tomorrow, she will give 1 potted plant from each frame to friends and family, so she will give away 40 potted plants.

To find out how many potted plants Mary will have left, we subtract the number she gave away from the total: 98 - 40 = 58.

Mary will have 58 potted plants left.

Sɛ wɔn na wɔn! (That's it!)"
100	Jerome had four friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell 1/4 times more than Jerome's first friend, the third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

1. The first friend pressed the doorbell 20 times.
2. The second friend pressed 1/4 more than the first friend, so 20 + (20/4) = 20 + 5 = 25 times.
3. The fourth friend pressed the doorbell 60 times.
4. The third friend pressed 10 times more than the fourth friend, so 60 + 10 = 70 times.

Now, let's add up all the doorbell presses:
20 + 25 + 70 + 60 = 175

So, the doorbell rang 175 times!

Sawubona! (Goodbye!)"
101	Solo is required to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4 more days to complete all the pages of reading, on average how many pages does he need to read per day?	6	"Ngiyakwazi! (I understand!)

Let's calculate the total number of pages Solo needs to read:

4 pages (Science) + 20 pages (Social Studies) + 7 pages (History) + 8 pages (Geography) = 39 pages

Solo has already read 15 pages on Monday, so he has:

39 pages - 15 pages = 24 pages left to read

He has 4 days to complete the remaining pages, so on average, he needs to read:

24 pages ÷ 4 days = 6 pages per day

Akukho noma! (That's it!) Solo needs to read 6 pages per day for the next 4 days."
