	question	answer	llm
130	Nissa has hired 60 seasonal players to play the violin in Santa's village in her department store. One third of the violinists quit after the children waved them up, then 10 violinists quit because the children put their feet in the iron. How many violinists are left?	30	"Elo! (Hello!)

Let's break it down:

Nissa started with 60 violinists.
One third of 60 is 20, so 20 violinists quit.
Then, 10 more violinists quit.
That's a total of 20 + 10 = 30 violinists who quit.

To find the number of violinists left, we subtract 30 from 60:
60 - 30 = 30

So, 30 violinists are left.

In Yoruba, I'd say: ""Oriki omo olorun, 30 ni awọn olorin ti wa!"" (Praise be to God, 30 violinists are left!)"
131	In May, Joseph's spending went up to $500. It went down to $60 in June. How much money did he lose in two months?	940	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Joseph wayesekile imali engangeni $500 kusasa, futhi wayeseka imali engangeni $60 kusasa. Kutheni imali ayilahlekile ukuthi? (Let me calculate how much money Joseph lost. He spent $500 in May and $60 in June. So how much money did he lose?)

Imali ayilahlekile ukuthi = $500 - $60 = $440.

Kutheni Joseph wayilahlekile imali engangeni $440 emasontweni amabili. (So Joseph lost $440 in two months.)

Ngicela ukuthola ukuthi ukuphakama! (I hope that helps!)"
132	Pam and Fred go to a carnival. Pam does 2 laps of the roller coaster and Fred does 4 laps. Then they do 2 laps of the sled. If one lap costs 6 tickets, how many tickets were used that day?	60	"Sawubona! (Hello!)

Let's calculate the number of tickets used:

Pam did 2 laps of the roller coaster, and Fred did 4 laps, so together they did 2 + 4 = 6 laps. Then, they did 2 laps of the sled together, so that's 6 + 2 = 8 laps in total.

Since one lap costs 6 tickets, they used 8 x 6 = 48 tickets that day.

Kulungile! (That's correct!)"
133	On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?	13	"Sawubona! (Hello!)

Let's break it down:

On Monday, Walt walked 4 miles.
On Tuesday, he walked 6 times as many miles as Monday, so 4 x 6 = 24 miles.
His Monday-Wednesday mileage was 41 miles.

Let's add Monday and Tuesday's miles: 4 + 24 = 28 miles.
To find Wednesday's miles, subtract the total from Monday-Wednesday: 41 - 28 = 13 miles.

Walt walked 13 miles on Wednesday!

Ngiyabonga (Thank you)!"
134	Tom will do four car washes a month. If a car wash costs $15, how much will he spend in a year?	720	"""Sawubona! (Hello!) Tom uyothola ukudla imoto zonke ezine (Tom will do four car washes) ngomzuzwana (a month). Uma imoto ithenga $15, ungaba yenza kanjani (how much will he spend) ngonyaka (in a year)? Ungaba yenza $15 x 4 = $60 ngomzuzwana, ungaba yenza $60 x 12 = $720 ngonyaka!"""
135	Brian's friend, Bobby, has 5 video games less than 3 times the number of Brian's video games. If Brian has 20 video games but loses 5 just before the initial test, how much does Bobby have?	40	"Sawubona! (Hello!)

Let's break it down:

Brian has 20 video games, but loses 5, so he has 20 - 5 = 15 video games left.

Bobby has 5 video games less than 3 times the number of Brian's video games. So, 3 times Brian's video games is 3 x 15 = 45.

Bobby has 5 video games less than that, so 45 - 5 = 40.

Bobby has 40 video games.

Ngiyabonga! (Thank you!)"
136	There are only 27 unicorns left in the world. One third of them are found in the Highlands of Scotland. Two thirds of Scottish unicorns are females. How much is a Scottish unicorn worth?	6	"Sawubona! (Hello!)

Let's break it down:

* 1/3 of 27 unicorns are in Scotland, so there are 27 ÷ 3 = 9 unicorns in Scotland.
* 2/3 of Scottish unicorns are females, so there are 9 × 2/3 = 6 female unicorns in Scotland.

Unfortunately, the problem doesn't provide information about the worth of a Scottish unicorn. It only gives us the number of unicorns. So, I can't give you a specific answer to that question.

But I can say ""Ngiyabonga"" (thank you) for the interesting math problem!"
137	Rory calls 2 submarines for $7.50 each, 2 packets of fries for $1.50 each and 2 biscuits for $1.00 each. The 20% deposit is paid in cash and Rory adds a tip of $5.00. How much is the deposit fee?	29	"Sawubona! (Hello!)

Let's calculate the total cost:

2 submarines = 2 x $7.50 = $15.00
2 packets of fries = 2 x $1.50 = $3.00
2 biscuits = 2 x $1.00 = $2.00
Total cost = $15.00 + $3.00 + $2.00 = $20.00
Adding the tip = $20.00 + $5.00 = $25.00

The 20% deposit is = $25.00 x 0.20 = $5.00

So, the deposit fee is $5.00.

Ngiyabonga! (Thank you!)"
138	Yesterday, Marc took a test of 75 questions. He did it in the form of 5 questions per hour. Today, he took another test of 100 questions in the same way. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remain unanswered?	105	"Sawubona! (Hello!)

Let's break it down:

Yesterday, Marc took 75 questions in 8 hours, doing 5 questions per hour. So, he answered 5 x 8 = 40 questions.

Today, he took 100 questions in 6 hours, still doing 5 questions per hour. So, he answered 5 x 6 = 30 questions.

In total, Marc answered 40 + 30 = 70 questions.

There are 75 + 100 = 175 questions in total. Since he answered 70, there are 175 - 70 = 105 questions remaining unanswered.

Ngicela ukuthola ukuthi (I hope that helps!)"
139	In a candy machine, there are 22 times as many blue gummy bears as there are four times as many pink gummy bears. If there are 12 blue gummy bears, how many are pink?	70	"Ndi ewu! (That's ""Okay!"" in Igbo, a Nigerian language.)

Let's break it down:

* There are 12 blue gummy bears.
* There are 22 times as many blue gummy bears as there are four times as many pink gummy bears.
* So, if we divide 12 by 22, we get the number of groups of four times as many pink gummy bears: 12 ÷ 22 = 0.545 (let's call this x).
* Since there are four times as many pink gummy bears in each group, we multiply x by 4 to get the number of pink gummy bears: 0.545 × 4 = 2.18. Let's round down to 2, since you can't have a fraction of a gummy bear!

O di mma! (That's ""It's good!"" in Igbo.) There are 2 pink gummy bears."
140	Of the 20 rental cars, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic cars. What is the percentage of semi-automatic cars?	20	"Sawubona! (Hello!)

Let's calculate the number of semi-automatic cars: 20 (total) - 12 (automatic) - 4 (manual) = 4 (semi-automatic)

Now, let's find the percentage: (4/20) x 100% = 20%

Kusho ukuthola! (That's correct!) The percentage of semi-automatic cars is 20%."
141	There are 700 bees in the hive. There are twice as many worker bees as there are baby bees and queen bees. How many worker bees are there?	400	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Kunezinhlanhla ezinhlanu ezintathu ku-700 (There are 700 bees in the hive)

Kunezinhlanhla ezintathu ezinhlanu ezinhlakeni, kunezinhlanhla ezimbili ezinhlanu ezinhlakeni (There are twice as many worker bees as there are baby bees and queen bees)

Kumele siphinde siphinde ukucophelela (Let's calculate)

Kunezinhlanhla ezinhlanu ezintathu ku-700 (There are 700 bees in the hive)

Kunezinhlanhla ezinhlanu ezintathu ezinhlakeni = x (Let the number of baby bees and queen bees be x)

Kunezinhlanhla ezimbili ezinhlanu ezinhlakeni = 2x (Then the number of worker bees is 2x)

x + 2x = 700 (Set up the equation)

3x = 700 (Combine like terms)

x = 233.33 (Divide by 3)

Kunezinhlanhla ezinhlanu ezintathu ezinhlakeni = 233 (Number of baby bees and queen bees is 233)

Kunezinhlanhla ezimbili ezinhlanu ezinhlakeni = 2(233) = 466 (Number of worker bees is 2 times 233, which is 466)

Kunezinhlanhla ezimbili ezinhlanu ezinhlakeni ku-466 (There are 466 worker bees)

Ngithanda ukuthetha nawe! (I'm happy to chat with you!)"
142	Jordan spends 2 hours a day playing video games. His part-time job earns him $10 an hour. How much money would Jordan make per week, if his game time was spent at work?	140	"Sawubona! (Hello!)

Let's calculate how much Jordan would make per week if he spent his gaming time working.

Jordan spends 2 hours a day playing video games, which means he would work 2 hours a day instead. Since he earns $10 an hour, his daily earnings would be:

2 hours/day × $10/hour = $20/day

Since there are 7 days in a week, his weekly earnings would be:

$20/day × 7 days/week = $140/week

So, Jordan would make $140 per week if he spent his gaming time working.

Ngiyabonga! (Thank you!)"
143	Jean bought for $2 the land, $3 the eggs, $3 the light bulb, $3 the cup and $4 the rat trap. Knowing that a 10% tax is imposed on all these non-food items, how much does each cost?	16	"Sawubona! (Hello!)

Let's break it down in isiZulu:

* Ilanda (land) = $2 (no tax, it's a food item)
* Amazinyo (eggs) = $3 (no tax, it's a food item)
* Isibani sesihlizi (light bulb) = $3 + (10% of $3) = $3 + $0.30 = $3.30
* Ikhekhe (cup) = $3 + (10% of $3) = $3 + $0.30 = $3.30
* Isigcwelegcwele (rat trap) = $4 + (10% of $4) = $4 + $0.40 = $4.40

Ngiyabonga (thank you) for asking!"
144	Kim has set up her own cleaning company and has calculated the profit she can make from her clients. She has only 3 clients, but her conversations with 5 other clients will give her the peace of mind to do her calculations. 2 bottles of Javel and a packet of soap would be good for cleaning each client's home. It would cost $2 for a bottle of soap and $5 for a packet of soap. That's her total cost. She has calculated that her weekly profit would be 92 $. The profit is the difference between the total profit and the total cost, what profit, in dollars, would Kim make per week?	20	"Sawubona! (Hello!)

Let's break down the problem:

Kim has 3 clients, and she's expecting 5 more, so she'll have a total of 8 clients.

For each client, she needs 2 bottles of Javel and 1 packet of soap. So, for 8 clients, she'll need:

* 2 x 8 = 16 bottles of Javel
* 1 x 8 = 8 packets of soap

The cost of 1 bottle of Javel is not given, so let's assume it's x.

The total cost would be:
16x + 8 x $2 (soap) = 16x + 16
The total cost would also be:
16x + 8 x $5 (soap) = 16x + 40

Kim's weekly profit is $92, which is the difference between the total revenue and the total cost. Let's set up an equation:

Total Revenue - Total Cost = Profit
Total Revenue - (16x + 40) = 92

Since the total revenue is not given, let's assume it's y. Then:

y - (16x + 40) = 92

To find the profit per client, we need to find the total revenue (y) and the total cost (16x + 40). Unfortunately, there's not enough information to find these values. However, we can express the profit per client as:

Profit per client = (y - 16x - 40) / 8

If you can provide more information about the total revenue or the cost of Javel, I'd be happy to help you find the profit per client!

Ngicela ukuthola ukuthola (I hope that helps!)"
145	Jean has a pineapple garden of 10 hectares. We know that 100 pineapples per hectare and Jean will harvest them every 3 months, how much can he harvest in a year?	4000	"Sawubona! (Hello!)

Ngicela ukuthola ukuthi Jean uyabonga kakhulu ngokwezolo. (Let me calculate how much Jean will harvest.)

Ukuba unehectare yezi-10, futhi kunezimpineapple ezi-100 kuhectare, Jean uyabonga izimpineapple ezi-1000 (10 hectares x 100 pineapples per hectare = 1000 pineapples) ngosuku.

Ukuba uyabonga ngosuku olunezinyanga ezi-4 (every 3 months), Jean uyabonga izimpineapple ezi-4000 (1000 pineapples x 4 harvests per year) ngonyaka.

Kuyafana ukuthi Jean uyabonga izimpineapple ezi-4000 ngonyaka. (It means Jean will harvest 4000 pineapples per year.)

Sawubona! (Goodbye!)"
146	Johnny picked up the remaining toys in his bedroom. He dropped a 500-piece Lego set, one with 3 times the number of pieces, and the last one with 1/4 of the number of pieces. How many of the pieces did Johnny pick up?	2,125	"Sawubona! (Hello!)

Let's break it down:

* 500-piece Lego set
* One with 3 times the number of pieces = 3 x 500 = 1500 pieces
* The last one with 1/4 of the number of pieces = 500 / 4 = 125 pieces

Add them up: 500 + 1500 + 125 = 2125 pieces

Johnny picked up 2125 pieces!

Ngiyabonga (Thank you) for the question!"
147	Debra watches the hive to see how many bees come in and out during the day. She sees 30 bees leave the hive in the next 6 hours, and sees half come back in the next 6 hours. Then, in the next 6 hours, she sees twice as many bees as those who left the hive the first time. Then, in the next 6 hours, all the bees that left and hadn't yet returned come back to the hive. How many bees did Debra see come back to the hive in the last 6 hours of the day?	75	"Sawubona! (Hello!)

Let's break it down:

* 30 bees leave the hive in the first 6 hours.
* Half of 30 (15 bees) come back in the next 6 hours.
* In the next 6 hours, twice as many bees as those who left the first time come in, which is 2 x 30 = 60 bees.
* In the last 6 hours, all the bees that left and hadn't yet returned come back. That's 30 (initially left) - 15 (came back) = 15 bees.

So, Debra saw 15 bees come back to the hive in the last 6 hours of the day.

Ngiyabonga (Thank you) for asking!"
148	Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child's ticket and 1 day's ticket. If she got back the difference of $8, how much money, in dollars, did she give the cashier?	30	"Sawubona! (Hello!)

Let's break it down:

* 1 child's ticket = $10
* 1 adult's ticket = $12
* Total cost = $10 + $12 = $22
* She got back $8, so she gave the cashier $22 + $8 = $30

Ngicela ukuthola ukuthi ungakuthola imali engu-$30. (I hope that helps you get the answer of $30.)"
149	Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?	16	"Nkɔso! (Hello!)

Let's break it down:

Charlie has 3 times as many Facebook friends as Dorothy, and Charlie has 12 friends. So, Dorothy has 12 ÷ 3 = 4 friends.

Jacques has 4 times as many friends as Dorothy, and Dorothy has 4 friends. So, Jacques has 4 × 4 = 16 friends.

Ka wo yi! (That's it!) Jacques has 16 Facebook friends."
150	Steve and Tim decided to see which of them would be the fastest back to school. Steve lives farther away than Tim and is able to use his bike. Steve lives 3 miles from the school and skips at 440 feet per minute. Tim lives 2 miles from the school. If Tim skateboards at 264 feet per minute, how long will it take the rider to reach him before the rider finishes the race?	4	"Ndi Igbo! (That's ""Hello"" in Igbo, a Nigerian language!)

Let's break this down step by step:

First, we need to convert the distances from miles to feet. There are 5280 feet in a mile, so:

Steve lives 3 miles away, which is 3 x 5280 = 15,840 feet away.
Tim lives 2 miles away, which is 2 x 5280 = 10,560 feet away.

Now, let's calculate the time it takes Steve to cover his distance:

Steve skips at 440 feet per minute, so to cover 15,840 feet, it will take him:
15,840 feet / 440 feet/minute = 36 minutes

Next, let's calculate the time it takes Tim to cover his distance:

Tim skateboards at 264 feet per minute, so to cover 10,560 feet, it will take him:
10,560 feet / 264 feet/minute = 40 minutes

Since Steve finishes the race in 36 minutes and Tim finishes in 40 minutes, Steve will reach Tim before Tim finishes the race. To find out how long it will take Steve to reach Tim, we need to find the time when Steve has covered the distance between them.

The distance between Steve and Tim is the difference between their distances from the school:
15,840 feet - 10,560 feet = 5280 feet

At Steve's speed of 440 feet per minute, it will take him:
5280 feet / 440 feet/minute = 12 minutes

to cover this distance.

So, it will take Steve 12 minutes to reach Tim before Tim finishes the race.

O di nma! (That's ""It's good"" in Igbo!)"
151	Shawnda thinks that a bike air conditioning service would be good for the kids in her neighborhood. She chooses to charge by the tire. All tire air conditioning costs 25 cents. On the first day, 5 people came to air two tires on each of their bikes. 3 people came to air the tires on their tricycles. Finally, one person came on a monocycle. How much money did he make that day?	5	"Sawubona! (Hello!)

Let's break it down:

* 5 people with 2 tires each = 5 x 2 = 10 tires
* 3 people with 3 tires each = 3 x 3 = 9 tires
* 1 person with 1 tire = 1 tire

Total tires = 10 + 9 + 1 = 20 tires

Each tire costs 25 cents, so:
20 tires x 25 cents = 500 cents

There are 100 cents in 1 dollar, so:
500 cents ÷ 100 = 5 dollars

Shawnda made 5 dollars that day!

Ngiyabonga (Thank you) for asking!"
152	Carl bought ten packs of cookies. Each packet contains six cookies. Each cookie costs 0.10 $. How much money will Carl get if he leaves the $10 page?	4	"Sawubona! (Hello!)

Let's break it down:

Carl has 10 packs of cookies, each with 6 cookies. So, he has a total of 10 x 6 = 60 cookies.

Each cookie costs $0.10, so the total cost is 60 x $0.10 = $6.

If Carl leaves with $10, he'll have $10 - $6 = $4 left.

Ngiyabonga! (Thank you!)"
153	Dave buys a large packet of French fries and eats fourteen before a hungry gull steals the packet from his hand. When the gull stops, he drinks half of the amount of French fries Dave has eaten. Then the three pigeons are expelled from the meal and can eat three French fries for each pigeon. Then the rabbit steals the remaining two-thirds of the French fries. The ants eat the last one, leaving five French fries. How many French fries were in the packet when Dave bought it?	48	"Sawubona! (Hello!)

Let's break this down step by step:

* Dave eats 14 French fries.
* The gull eats half of 14, which is 7 French fries.
* The 3 pigeons eat 3 French fries each, so that's 3 x 3 = 9 French fries.
* The rabbit steals 2/3 of the remaining French fries. Let's call the total number of French fries x. Then, the remaining French fries after Dave and the gull are x - 14 - 7 = x - 21. The rabbit steals 2/3 of this, which is 2/3(x - 21).
* The ants eat 1 French fry, leaving 5 French fries.

We can set up the equation:

x - 21 - 2/3(x - 21) - 9 - 1 = 5

Simplifying the equation, we get:

x - 21 - 2x/3 + 14 - 9 - 1 = 5
x - 2x/3 = 22
x/3 = 22
x = 66

So, there were 66 French fries in the packet when Dave bought it.

Ngiyabonga! (Thank you!)"
154	On Mondays, Wednesdays, and Fridays, Kimo has three one-hour classes per day. On Tuesdays and Thursdays, she has two one-hour classes per day. If there are 16 weeks of school per semester, how many hours does Kimo devote to her classes per semester?	272	"Sawubona! (Hello!)

Let's break it down:

Mondays, Wednesdays, and Fridays: 3 classes/day × 3 days/week = 9 classes/week
Tuesdays and Thursdays: 2 classes/day × 2 days/week = 4 classes/week
Total classes/week = 9 + 4 = 13 classes/week
Since each class is 1 hour, total hours/week = 13 hours/week
In 16 weeks, total hours = 13 hours/week × 16 weeks = 208 hours

Kimo devotes 208 hours to her classes per semester.

Ngubonga! (Thank you!)"
155	Every day Bill bakes 300 buns, 120 chocolate croissants and 60 baguettes. The buns are 4 inches long each, the croissants are 6 inches long each and the baguettes are 2 feet long each. If Bill puts all the bakery items one after the other, how many feet long would they be?	280	"Sawubona! (Hello!)

Let's break it down:

* 300 buns x 4 inches each = 1200 inches
* 120 croissants x 6 inches each = 720 inches
* 60 baguettes x 2 feet each = 120 feet x 12 inches/foot = 1440 inches

Add them up: 1200 + 720 + 1440 = 3360 inches

Now, convert inches to feet: 3360 inches ÷ 12 inches/foot = 280 feet

So, if Bill puts all the bakery items one after the other, they would be 280 feet long.

Ngiyabonga! (Thank you!)"
156	To feed the monkeys in the zoo, the hunter will harvest bananas from the local garden every 2 months. If 200 bananas are needed for the monkeys, 400 for the baboons and 100 for the buffalo, how many must be harvested to last for 2 months?	1400	"Sawubona! (Hello!)

Ngifuna ukuthola inani lezitolo ezidingekayo ukudla amagundwane, amababoon, nama buffalo ngalenyanga. (I want to find the total number of bananas needed to feed the monkeys, baboons, and buffalo for two months.)

Inani lezitolo lezidingekayo ukudla amagundwane ngalenyanga ngu-200 x 2 = 400.
Inani lezitolo lezidingekayo ukudla amababoon ngalenyanga ngu-400 x 2 = 800.
Inani lezitolo lezidingekayo ukudla ama buffalo ngalenyanga ngu-100 x 2 = 200.

Ngakho, inani lezitolo ezidingekayo ukudla wonke umsebenzi ngu-400 + 800 + 200 = 1400.

(Umsebenzi means ""all the animals"" in isiZulu.)

So, the hunter must harvest 1400 bananas to last for 2 months."
157	Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to play on a 100-yard football field. Blake makes 15 passes. Kelly makes one pass, and decides he doesn't want to run next to Blake anymore. He starts making passes and ends up on the 40-yard line. He does it 34 times. How many yards does the winner pass the bench?	80	"Sawubona! (Hello!)

Let's break this down:

Blake makes 15 passes on a 100-yard field, so he covers a distance of 15 x 100 = 1500 yards.

Kelly makes 1 pass, which is 100 yards, and then ends up on the 40-yard line. So, he covers a distance of 100 - 40 = 60 yards in that pass.

Then, he makes 34 more passes, each covering 60 yards, so he covers an additional distance of 34 x 60 = 2040 yards.

In total, Kelly covers a distance of 100 + 2040 = 2140 yards.

Since Kelly covers more distance, he is the winner. To find out how many yards he passes the bench, we need to subtract Blake's distance from Kelly's distance: 2140 - 1500 = 640 yards.

So, the winner passes the bench by 640 yards.

Ngiyabonga! (Thank you!)"
158	Raphaël goes shopping for school supplies. He buys 4 pencils for $1.5 each, 2 notebooks for $4 each and a paper bond for $20. How much did Raphaël spend on these?	34	"Sawubona! (Hello!)

Let's calculate how much Raphaël spent:

4 pencils x $1.5 each = $6
2 notebooks x $4 each = $8
Paper bond = $20
Total = $6 + $8 + $20 = $34

Raphaël spent thirty-four dollars.

Ngiyabonga! (Thank you!)"
159	Finn watches eleven tortoises bathe in a well. He sees at once six climbing on a water lily, then two hiding under a rock. How many tortoises can Finn see in a well?	15	"""Ngwanu, Finn ahu iri tortoise asatọ na ime mmiri. Olee anya isii na-erule ọkụ ọkụ, mgbe e mesịrị abụọ na-echi n'okpuru ọkụ. Tortoise ole Finn nwere ike ịhụ na ime mmiri? Asatọ!"" (In Igbo language)

Translation: ""Now, Finn sees eleven tortoises in the water. He sees six climbing on a water lily, then two hiding under a rock. How many tortoises can Finn see in the water? Eleven!"""
160	One pool is 17 feet deep on Monday. On Tuesday, the pool is 7 feet deeper. Wednesday's water depth is two-thirds of what it was on Tuesday. How deep is the pool on Wednesday?	16	"Sawubona! (Hello!)

Let's break it down:

On Monday, the pool is 17 feet deep.
On Tuesday, it's 7 feet deeper, so 17 + 7 = 24 feet deep.

On Wednesday, the water depth is two-thirds of Tuesday's depth, which is 2/3 × 24 = 16 feet deep.

So, on Wednesday, the pool is 16 feet deep.

Ngubani ukuthola? (How's that?)"
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin and 2 clownfish more than Anakin. How many fish did they both catch?	32	"Sawubona! (Hello!)

Let's break it down:

Anakin caught:
10 starfish
6 hippos
3 clownfish

Locsin caught:
5 starfish less than Anakin = 10 - 5 = 5 starfish
3 hippos less than Anakin = 6 - 3 = 3 hippos
2 clownfish more than Anakin = 3 + 2 = 5 clownfish

Total fish caught by both:
Anakin: 10 + 6 + 3 = 19
Locsin: 5 + 3 + 5 = 13
Total: 19 + 13 = 32

Ngiyabonga! (Thank you!) They caught 32 fish in total."
162	If a bag of bills costs $20 and the starting price increases by 20% every two days, how much will a bag of bills cost in 36 months?	92	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ukuphenduka kwale ngxenye. (Let me help you with that calculation.)

 Ukuba iphaketi lamarandi alingana $20, futhi iphakamiso lokuqala liyaphansi ngokushesha ngama-20% ngosuku olulodwa, ngabe iphaketi lamarandi lizokuba yini eminyakeni engama-36?

(Let's break it down: if the bag of bills costs $20 and the starting price increases by 20% every 2 days, how much will a bag of bills cost in 36 months?)

Ukuthola ukuphenduka, sizokuthola ukuthola ukuphakamisa ngokushesha ngama-20% ngosuku olulodwa. (To get the increase, we'll calculate the 20% increase every 2 days.)

 Ngosuku olulodwa, iphakamiso lokuqala liyaphansi ngama-20%, okuthola ukuthi iphaketi lamarandi lizokuba ngama-$24. (In 2 days, the starting price increases by 20%, which means the bag of bills will cost $24.)

 Ngosuku olulodwa olulodwa, iphakamiso lokuqala liyaphansi ngama-20% ngama-$24, okuthola ukuthi iphaketi lamarandi lizokuba ngama-$28.80. (In another 2 days, the starting price increases by 20% of $24, which means the bag of bills will cost $28.80.)

 Sizokuthola ukuthola ukuphakamisa ngokushesha ngama-20% ngosuku olulodwa, ngosuku olulodwa olulodwa, ngosuku olulodwa olulodwa,... (We'll continue calculating the 20% increase every 2 days, every 2 days, every 2 days,...)

 Ukuba sithola ukuthola ukuphenduka ngama-36 iminyaka, sizokuthola ukuthi iphaketi lamarandi lizokuba ngama-$15,407.41. (If we calculate the increase for 36 months, we'll find that the bag of bills will cost $15,407.41.)

 Ngicabanga ukuthi ukuphenduka kwale ngxenye kuyahluka ngokuthi iphaketi lamarandi lizokuba ngama-$15,407.41 eminyakeni engama-36. (I think the answer to this question is that the bag of bills will cost $15,407.41 in 36 months.)

 Ngiyabonga! (Thank you!)"
163	A lot of toys live in the same house: 5 red cars, 3 dolls and a doll. A doll costs 3 dolls, and a red car costs 4 dolls. Knowing that a doll costs 5 dollars, what is the total value of the toys?	50	"Sawubona! (Hello!)

Let's break it down:

* 5 red cars = 5 x 4 dolls = 20 dolls
* 3 dolls + 1 doll = 4 dolls
* Total dolls = 20 dolls + 4 dolls = 24 dolls
* 1 doll costs 5 dollars, so 24 dolls cost 24 x 5 dollars = 120 dollars

Kulungile! (That's correct!) The total value of the toys is 120 dollars.

Ngiyabonga! (Thank you!)"
164	Jackie is wondering if she should file her own taxes or hire an accountant. By doing so, she could work 3 hours as a freelancer per month, which would mean a loss of $35 per hour. The accountant would charge her $90. How much more would she make if she hired someone?	15	"Sawubona! (Hello!)

Let's calculate the difference:

If Jackie files her own taxes, she loses 3 hours of freelance work, which means a loss of 3 hours x $35/hour = $105.

If she hires an accountant, she pays $90, but she can work those 3 hours and earn $105.

So, the difference is $105 - $90 = $15.

If Jackie hires an accountant, she would make $15 more.

Ngiyabonga! (Thank you!)"
165	For her 30th birthday, Elvira chooses as a gift a new computer with many accessories. She has €1,500 donated to the whole family and thinks she can save some money to buy clothes. She goes to a computer store and chooses an expensive device for €1,090 with a screen, keyboard and mouse. She also buys a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left to buy clothes?	77	"Sawubona! (Hello!)

Let's calculate the total cost of the computer and accessories:

€1,090 (computer) + €157 (scanner) + €74 (CD burner) + €102 (printer) = €1,423

Elvira had €1,500 donated to her. If she spends €1,423, she'll be left with:

€1,500 - €1,423 = €77

So, Elvira will have €77 left to buy clothes.

Ngiyabonga! (Thank you!)"
166	Sandra's neighbor gives her a basket of 9 eggs for every time she takes care of her daughter. To make Spanish flan, Sandra needs 3 eggs. If she was given the job of making 15 cream cakes to save her school fees, how many times does she have to take care of a child?	5	"""Odi nke mbu! Sandra ga-echi 45 eggs maka 15 cream cakes ahụ. O ga-eri 5 baskets of eggs, maka 5 times ọ ga-echi ụmụaka ahụ.""

(Translation: ""That's a lot! Sandra needs 45 eggs for 15 cream cakes. She'll get 5 baskets of eggs, so she'll take care of the child 5 times."")"
167	Seth is twice as old as Brooke. In two years, they'll be 28 years old. How old is Seth?	16	"""Oluwa o! Seth olokiki Brooke ni odun mejila. Ni odun meji, wọn yio di odun ogun. Seth lo ni odun mẹrin."" (Yoruba)

Translation: ""God is good! Seth is twice as old as Brooke. In two years, they will be 28 years old. Seth is 14 years old."""
168	Jimmy has twice as much money as Ethel. If Ethel has $8, how much money does Jimmy have?	18	"""Jimmy o nna akwukwo Ethel abuo. O bu na Ethel nwere ego asato, Jimmy nwere ego iri na asato."" (Igbo language)

Translation: ""Jimmy has twice as much money as Ethel. If Ethel has eight dollars, Jimmy has sixteen dollars."""
169	Except for Saturday when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?	120	"Sawubona! (Hello!)

Let's count Pancho's miles:

Monday: 20 miles
Tuesday: 20 miles
Wednesday: 20 miles
Thursday: 20 miles
Friday: 20 miles
Saturday: 10 miles
Sunday: 20 miles

Total miles: 20 + 20 + 20 + 20 + 20 + 10 + 20 = 130 miles

Ngiyabonga! (Thank you!)"
170	Fanfare calls for new uniforms. All uniforms have jackets for $25 each, a jacket costs three times as much as a jacket, and trousers cost half as much as a jacket and a jacket. What is the total cost of a uniform?	150	"Sawubona! (Hello!)

Let's break it down:

* A jacket costs $25.
* A jacket costs three times as much as a jacket, so it's 3 x $25 = $75.
* Trousers cost half as much as a jacket and a jacket, so it's ($25 + $75) / 2 = $50.

The total cost of a uniform is $25 + $75 + $50 = $150.

Ngiyabonga! (Thank you!)"
171	Jake is walking through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and 3 ten-legged mutant invertebrates. How many legs does Jake see in all?	1210	"Sawubona! (Hello!)

Ngicela ukucophelela ukuthi... (Let me calculate...)

80 spiders with 8 legs each = 80 x 8 = 640 legs
90 insects with 6 legs each = 90 x 6 = 540 legs
3 mutant invertebrates with 10 legs each = 3 x 10 = 30 legs

Ukuthi, Jake uyabona... (So, Jake sees...)
640 + 540 + 30 = 1210 amalengi! (1210 legs!)

Ngiyabonga! (Thank you!)"
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?	51	"Sawubona! (Hello!)

Let's break it down:

* Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, so Sally Four is also 8.
* Granny Red is twice as old as Sally Four, so Granny Red is 8 x 2 = 16.
* Sally Two is three years older than Granny Red, so Sally Two is 16 + 3 = 19.

So, the ages of the four birds are:

* Sally Two: 19
* Granny Red: 16
* Sally Four: 8
* Sally Thirtytwo: 8

Ngiyabonga! (Thank you!)"
