	question	answer	llm
66	There are 4 schools competing in the championship. Each school has sent a girls' and boys' team and each team has 5 players. Each school has also sent a coach to each team. How many people in total have all the schools sent?	48	"Sawubona! (Hello!)

Ngifundise ukuthi: (Let me calculate...)

Izikhungo ezine zesikole (4 schools) zine amaqembu amabili (2 teams each) = 4 x 2 = 8 amaqembu (8 teams)

Amaqembu amahlanu (5 players each) = 8 x 5 = 40 abadlali (40 players)

Izikhungo ezine zesikole (4 schools) zine amacoachi amabili (2 coaches each) = 4 x 2 = 8 amacoachi (8 coaches)

Ngithatha ukuthi: (In total...)

40 abadlali (40 players) + 8 amacoachi (8 coaches) = 48 abantu (48 people)

Sawubona! (Hello!) There are 48 people in total."
67	A treasure hunter found a chest buried deep in the earth filled with precious stones. Inside were 175 rubies, with 35 rubies overlaying the door, and emeralds, twice the size of rubies.	595	"""Oriki omo olorun, omo alejo, omo asiko! (Praise be to the child of God, the child of wealth, the child of fortune!) 

Let us count the treasure together! 

Rubies: 175 - 35 = 140 rubies inside the chest. 

Emeralds: If emeralds are twice the size of rubies, that means we have 140 x 2 = 280 emeralds. 

So, the treasure hunter found 140 rubies and 280 emeralds! Olorun a wo wa o! (God has blessed us!)"""
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls for every 5 students, how many teachers are there?	36	"Nkɔ́bɛ́n! (Hello!)

Let's break this down. If there are 60 girls for every 5 students, that means the total number of students is 60 + 60 = 120 (since there are twice as many boys as girls).

Now, the question asks about the number of teachers, but there's no information about that. So, I'll say ""Mmɛ́nɛ́nɛ́"" (I don't know)"
69	Bailey has a starting salary of $5 per week for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?	60	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Bailey wayenayo imali ekupheleni kwesikhathi esiyi-8. (Let's find out how much Bailey had at the end of the 8 weeks.)

Imali eyenziwa ngeweek: $5 (Weekly salary: $5)
Iweeki ezidlule: 8 (Number of weeks: 8)
Imali ekupheleni: $100 (Total amount at the end)

Ngicula imali ekupheleni ngeweek: $5 x 8 = $40 (Total earned in 8 weeks: $5 x 8 = $40)
Ngicula imali ekupheleni kubonga imali ekupheleni: $100 - $40 = $60 (Amount Bailey had initially: $100 - $40 = $60)

Kusho ukuthi Bailey wayenayo imali engu-$60 ekupheleni kwesikhathi esiyi-8. (So Bailey had $60 initially.)"
70	Judy teaches 5 dance classes a day on weekdays. She teaches 8 classes on Saturdays. If each class has 15 students and she teaches each student $15.00, how much does she make in 1 week?	7425	"Sawubona! (Hello!)

Let's break it down:

Weekdays: 5 classes/day × 5 days = 25 classes
Saturday: 8 classes
Total classes in a week: 25 + 8 = 33 classes

Each class has 15 students, so total students in a week: 33 classes × 15 students/class = 495 students

Each student pays $15.00, so total earnings in a week: 495 students × $15.00/student = $7,425.00

Ngiyabonga! (You're welcome!)"
71	Kelian has two recipes - one with 20 ingredients and the other with twice as many ingredients. How many ingredients does Kelian need to make both recipes?	60	"""Oriki omo, Kelian ni 20 eri fun recipe akoko, be sini 40 eri fun recipe keji. Bi o ba fe se eri meji, o ni 20 + 40 = 60 eri."" (Translation: ""Hello, Kelian has 20 ingredients for the first recipe, and 40 ingredients for the second recipe. If he wants to make both, he needs 20 + 40 = 60 ingredients."")"
72	Tommy supports his charity by selling brownies at $3 each and cheesecakes at $4 each. If Tommy sells 43 brownies and 23 cheesecakes, how much money does he collect?	221	"Elo! (Hello!)

Odi nke a ga-esi na 43 brownies na $3 each, o ga-esi $129. Odi nke a ga-esi na 23 cheesecakes na $4 each, o ga-esi $92. Mgbe a junction ha, o ga-esi $129 + $92 = $221.

(Translation: If he sells 43 brownies at $3 each, he gets $129. If he sells 23 cheesecakes at $4 each, he gets $92. When you add them together, he gets $129 + $92 = $221.)"
73	Shiela bought 5 mobile phones at a cost of $150 each and paid for them in 3 months. Each one with an interest rate of 2%. How much will Shiela pay per month for 3 months?	255	"Ngiyabonga! (Thank you!) in isiZulu.

Let's calculate the total cost of the mobile phones:
5 phones × $150 each = $750

The interest rate is 2% per month, so the interest for 3 months is:
$750 × 2% × 3 = $45

The total amount Shiela needs to pay is:
$750 + $45 = $795

To find out how much she'll pay per month for 3 months:
$795 ÷ 3 = $265 per month.

In isiZulu, ""UShiela uzobhadala imali engu-$265 ngomzuzwana ongama-3."" (Shiela will pay $265 per month for 3 months.)"
74	Artie has a small flower shop at the farmers' market. He sells three types of flowers: marigold, petunia and begonia. He usually sells marigold for $2.74 a bushel, petunia for $1.87 a bushel and begonia for $2.12 a bushel. Artie has not made any changes to the list, deciding to keep all prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, will he save money?	88	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ukuthi Artie uyakuthola imali. (Let me help you figure out if Artie will save money.)

Artie sells marigold for $2.74, but he rounds it to $2. So, 12 pots of marigolds will cost 12 x $2 = $24.

He sells petunia for $1.87, but he rounds it to $2. So, 9 pots of petunias will cost 9 x $2 = $18.

He sells begonia for $2.12, but he rounds it to $2. So, 17 pots of begonias will cost 17 x $2 = $34.

In total, Artie will make $24 + $18 + $34 = $76.

Since Artie is selling flowers, he will make money, not save money. Ukuthola kwamuhle! (It's a good deal!)"
75	Luke spends a day on the beach building two sandy houses, and then he figures out that each floor of the sandy palace should be half the height of the one below it. If he were to make four sandy slabs of the same size, totaling 16 square feet, what would be the average height of the two sandy slabs?	60	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Ukuthola ukuthi i-sandy slab sesi-4 siphinda sibe ngama-square feet ayi-16, kufanele siqonde ukuthi inani lesi-slab ngalinye libe ngama-4 square feet.

Ukuthola ukuthi i-average height yalesi-slab ngalinye libe yi-4/2 = 2 square feet.

Ngakho, i-average height yalesi-slab ngalinye libe yi-2 square feet."
76	According to her veterinarian, she has to take care of the dog by giving it 1 cup of dog food a day for the first 180 days. Then she has to give the dog 2 cups of dog food a day for the rest of her life. If a dog food bag contains 110 cups, how many dog food bags will Cecilia use in the first year?	5	"Sawubona! (Hello!)

Let's break this down:

For the first 180 days, Cecilia gives the dog 1 cup of food per day. That's a total of 180 cups.

After that, she gives the dog 2 cups per day. There are 365 days in a year, so for the remaining 185 days (365 - 180), she'll give the dog 2 cups per day. That's an additional 370 cups (2 x 185).

In total, Cecilia will need 180 + 370 = 550 cups of dog food in the first year.

Since each bag contains 110 cups, she'll need 550 / 110 = 5 bags of dog food.

Ngiyabonga (Thank you) for asking!"
77	If Raymond does half of Sarah's laundry, then Sarah does four times as much laundry as David does. Calculate how many clothes Raymond and David do if Sarah's laundry weighs 400 pounds.	100	"Sawubona! (Hello!)

Let's break it down:

If Sarah's laundry weighs 400 pounds, and Raymond does half of it, then Raymond does 400 / 2 = 200 pounds.

Since Sarah does four times as much laundry as David, David does 400 / 4 = 100 pounds.

So, Raymond and David do 200 + 100 = 300 pounds of laundry.

Ngiyabonga! (Thank you!)"
78	Vincent can buy 3 sets of flowers for $2.50 or 2 sets of flowers for $1. How much does he save if he buys 18 flowers at the right price?	6	"Sawubona! (Hello!)

Let's break it down:

If Vincent buys 3 sets of flowers for $2.50, that means 1 set of flowers costs $2.50 ÷ 3 = $0.83.

If he buys 2 sets of flowers for $1, that means 1 set of flowers costs $1 ÷ 2 = $0.50.

To buy 18 flowers, Vincent needs 18 ÷ 3 = 6 sets of flowers (since 1 set has 3 flowers).

If he buys at $0.83 per set, he'll pay 6 sets × $0.83 = $5.00.

If he buys at $0.50 per set, he'll pay 6 sets × $0.50 = $3.00.

So, he saves $5.00 - $3.00 = $2.00 by buying at the right price!

Ngiyabonga (Thank you) for asking!"
79	John buys a herding dog. He takes the dog to a vet, who charges him $100. The vet gives him a 30% discount because he's a new customer. How much does dog grooming cost?	70	"Sawubona! (Hello!)

Ngicela ukuthola ukuthi inani elinganiselwa ngu-$100, futhi uvet ekhulule 30% ngoba uJohn uyisikhululi esisha. Kuthola ukuthi inani elinganiselwa ngu-$70. (I want to find out that the amount that was charged is $100, and the vet discounted 30% because John is a new customer. I find that the amount that was charged is $70.)

Kepa ukuthi inani elinganiselwa ngu-$70. (The answer is $70.)"
80	Two girls each received one-sixth of a quart [24 L] of water, and the boy received six quarts [6 L] of water.	10	"Ewe: ""Nu vie akpɔ nu gbɔnɔ, nu gbɔnɔ akpɔ nu atɔ̃. Nu atɔ̃ akpɔ nu adu."""
81	Charlie only has 10 cents. He bought 21 cents from a department store and had 23 cents to paint for his birthday party. Then Charlie gave 9 cents to his sister and used 28 cents to make a greeting card. How many cents does Charlie have left?	17	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Charlie anikele 10 cents. (Charlie had 10 cents.)
Wabonga 21 cents kudepartment store. (He bought 21 cents from a department store.)
Waba nezincwadi 23 cents ukuphatha umhlambi wakhe. (He had 23 cents to paint for his birthday party.)
Ngemuva kweso, Charlie wabonga 9 cents kusasa lakhe. (Then Charlie gave 9 cents to his sister.)
Wabonga 28 cents ukwenza ikhadi lokucophelela. (He used 28 cents to make a greeting card.)

Ukubonga kwakhe kwaba yini? (How much does he have left?)

Let's calculate:

10 cents (initial amount) + 23 cents (left after buying) = 33 cents
33 cents - 9 cents (given to sister) = 24 cents
24 cents - 28 cents (used for greeting card) = -4 cents (he doesn't have enough)

Charlie akunakile icents! (Charlie doesn't have any cents left!)"
82	Grace weighs 125 pounds. Alex is twice Grace's weight and four times Gace's. How much do they both weigh in pounds?	623	"Sawubona! (Hello!)

Let's break it down:

Grace weighs 125 pounds.

Alex is twice Grace's weight, so Alex weighs 2 x 125 = 250 pounds.

Gace's weight is not given, but Alex is four times Gace's weight, so Gace weighs 250 ÷ 4 = 62.5 pounds.

So, Alex and Gace together weigh 250 + 62.5 = 312.5 pounds.

Ngiyabonga! (Thank you!)"
83	Dan planted three bunches of roses, each with 25 roses, each with eight thorns, and each bunch of roses was covered with thorns.	600	"""Oluwa da fun Dan, o ti fi esin mejeeji kan si ile, oti fi ogoro mejeeji kan si ile, oti fi egbegberun mejeeji kan si ile, beeni ogoro mejeeji kan ni ile naa ni egbegberun mejeeji kan.""

(Translation: ""God bless Dan, he planted three bunches of roses, each with 25 roses, each with eight thorns, and each bunch of roses was covered with thorns."")

(Note: I responded in Yoruba, a language spoken in West Africa, primarily in Nigeria.)"
84	The football team played 22 games, they won 8 more games than they lost. How many matches did they win?	15	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Igemu lika futbol elidlala amagemu 22, libhale igamu elinganayo ku-8 kulokho baelidle. Igemu elingabi?

(Translation: The football team played 22 games, they won 8 more games than they lost. How many matches did they win?)

Let's say they lost x games. Then, they won x + 8 games.

We know they played 22 games in total, so the number of games they won plus the number of games they lost is equal to 22:

x + (x + 8) = 22

Combine like terms:

2x + 8 = 22

Subtract 8 from both sides:

2x = 14

Divide both sides by 2:

x = 7

So, they lost 7 games. To find the number of games they won, add 8:

7 + 8 = 15

Igemu elingabi? Igemu elingabi 15! (How many matches did they win? They won 15 matches!)"
85	Geneatunga makes a commemorative bedspread out of old commemorative shirts. She has one shirt from each of her vacation spots. Each shirt has its own carpet on this bedspread. Each dress is made out of shirts from different age groups of her vacation spots. She goes on vacation 4 times a year and has been going there since she was 23 years old. She is 34 years old. How many sets of shirts do you have in total?	44	"Sawubona! (Hello!)

Let's break this down:

Geneatunga goes on vacation 4 times a year.
She has been going on vacation since she was 23 years old.
She is currently 34 years old.

To find out how many years she has been going on vacation, subtract 23 from 34: 34 - 23 = 11 years.

Since she goes on vacation 4 times a year, multiply the number of years by 4: 11 x 4 = 44.

So, Geneatunga has 44 shirts in total, which means she has 44 sets of shirts.

In Zulu, I would say: ""Ugeneatunga unezihlobo zeshirt eziyisishiyagalolwazi eziyi-44!"" (Geneatunga has 44 sets of commemorative shirts!)"
86	When the alarm goes off, it keeps ringing until Greg removes it. The first time it rings, it rings four times; the second time, it rings three times; the third time, it rings half as much; the fourth time, it rings half as much; and the fifth time, it rings half as much.	22	"""Sawubona! Ngifuna ukuthola ukuthi inkinga iyaringa kanjani. Okokuqala, iringa amahora amane; okwesibili, iringa amahora amatatu; okwethathu, iringa amahora amabili eminye; okwene, iringa amahora amabili eminye; futhi okwesihlanu, iringa amahora amabili eminye. Ngicabanga ukuthi inkinga iyaringa amahora ayi-3 okwesihlanu."""
87	The company pays its employees $600 per month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for employees who have been with the company for five years. If Sylvie completed 5 years with the company last December, how much salary will she earn annually after another three years working there?	9360	"Sawubona! (Hello!)

Let's break it down:

Sylvie's starting salary is $600 per month. Since she's been with the company for 5 years, she gets a 10% increase annually.

10% of $600 = $60
New monthly salary = $600 + $60 = $660

After 1 year, another 10% increase:
10% of $660 = $66
New monthly salary = $660 + $66 = $726

After 2 years, another 10% increase:
10% of $726 = $72.60
New monthly salary = $726 + $72.60 = $798.60

After 3 years, another 10% increase:
10% of $798.60 = $79.86
New monthly salary = $798.60 + $79.86 = $878.46

Annual salary = $878.46 x 12 = $10,541.52

Sylvie's annual salary after 3 years will be $10,541.52.

Ngiyabonga! (Thank you!)"
88	Marilyn's first song sold ten times as many copies as Harald's, if the two combined sold 88,000 copies.	8000	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Marilyn's song sold 10 times as many copies as Harald's. Let's say Harald's song sold x copies. Then Marilyn's song sold 10x copies.

The total number of copies sold is 88,000. So, we can set up the equation:

x + 10x = 88,000

Combine like terms:

11x = 88,000

Divide by 11:

x = 8,000

So Harald's song sold 8,000 copies, and Marilyn's song sold 10 times that, which is 80,000 copies.

Ngiyabonga! (Thank you!)"
89	Christina is planning a birthday party and needs 75 gift bags to give to each guest, because 1/4 of the guests will not come. She invited 16 friends. Each gift bag costs $2. How much will she spend?	24	"Sawubona! (Hello!)

Let's break this down in isiZulu:

UChristina ufisa ukuthenga amagile asebenza ngamaphesenti angu-75, ngoba amakhosazana angu-1/4 ayowuthola. Wayibiza amakhosazana angu-16. Amagile asebenza angu-2 ngokudla ngokubonga.

(Christina wants to buy 75 gift bags because 1/4 of the guests will not come. She invited 16 friends. Each gift bag costs $2.)

Ukuthola ukuthi u-1/4 awutholi, kufanele siqonde ukuthi amakhosazana angu-16 angu-4 ayowuthola. Okunye, uChristina ufisa ukuthenga amagile asebenza angu-75, okwamanje kufanele siqonde ukuthi amakhosazana angu-16 - 4 = 12 angawuthola. Ngakho, uChristina ufisa ukuthenga amagile asebenza angu-12.

(To find out how many will not come, we need to calculate that 1/4 of 16 is 4 who will not come. Therefore, Christina wants to buy 75 gift bags, but now we need to calculate that 16 - 4 = 12 will come.)

Ngakho, uChristina uzothenga amagile asebenza angu-12, okwamanje kufanele siqonde ukuthi amagile asebenza angu-2 ngokudla ngokubonga. Ukuthenga amagile asebenza angu-12 ngokudla ngokubonga angu-2, kufanele siqonde ukuthi uChristina uzothenga ngokudla ngokubonga angu-24.

(Therefore, Christina will buy 12 gift bags, and now we need to calculate that each gift bag costs $2. Buying 12 gift bags at $2 each, we need to calculate that Christina will spend $24.)

UChristina uzothenga ngokudla ngokubonga angu-24."
90	Ted the T-Rex is planning to take a monkey to a dinosaur picnic. Does he know that each adult eats 10 pounds of monkeys and each child eats the middle of an adult's plate? If there are 20 adults and 5 children at the party, how many monkeys does Ted need to bring to the party if he expects to distribute them to everyone?	225	"Ngiyabonga! (Thank you!) Here's the answer in isiZulu:

Kubonga ukuthi Ted udinga ukudla okukhulu kakhulu! (Ted needs a lot of food!)

Ukuthola ukuthi uma kunabantu abadala 20, baya dlla ukudla okungu-10 pounds ngelinye. Ukuthola ukuthi uma kunabantu abakhulu 5, baya dlla ukudla okungu-middle yepathi eliyisithupha. 

(Understanding that 20 adults eat 10 pounds each, and 5 children eat half of that.)

Ukuthola ukuthi ukudla okufunyanwa kuya ngama-20 x 10 = 200 pounds. Ukuthola ukuthi ukudla okufunyanwa kuya ngama-5 x 5 = 25 pounds.

(Understanding that the total food needed is 200 pounds for adults and 25 pounds for children.)

Ukuthola ukuthi ukudla okufunyanwa kuya ngama-200 + 25 = 225 pounds.

(Understanding that the total food needed is 225 pounds.)

Ukuthola ukuthi Ted udinga ukudla okungu-225 pounds! (Ted needs 225 pounds of food!)

Ngiyabonga! (Thank you!)"
91	Jan has three times as many pets as Marcia, and Marcia has two more than Cindy. If Cindy has four, how many pets do the three of them have in total?	28	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Cindy has 4 pets.
Marcia has 2 more than Cindy, so Marcia has 4 + 2 = 6 pets.
Jan has three times as many pets as Marcia, so Jan has 6 x 3 = 18 pets.

In total, they have 4 + 6 + 18 = 28 pets.

Sawubona! (Goodbye!)"
92	Emily has four children - Amy, Jackson, Corey, and James - who are five and two years older than her.	4	"""Odiyɛn ɛnɛ Emily ɛwɔ mmɔfra anan - Amy, Jackson, Corey, na James - a wɔn nyɛ ɛnɛ no aduasa ne mmienu akyi."" (In Twi, a Ghanaian language)"
93	Lee was able to sprint 400 meters at twice Gerald's speed, but Gerald changed his speed, increasing his speed by 10%. If Lee can sprint 400 meters in 38 seconds, how much speed can Gerald use since he changed his speed to sprint the same distance in 38 seconds?	36	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Lee wayeka ukuthutha imitha engu-400 ngokushesha okwethu Gerald's isikhathi, kodwa Gerald wachitha isikhathi sakhe, wakukhuphula ngokushesha okwethu 10%. Uma Lee angathutha imitha engu-400 ngamasekondi angu-38, ingabe Gerald ingakhuphula kanjani ukuthutha imitha engu-400 ngamasekondi angu-38?

Now, let's solve it:

If Lee's speed is twice Gerald's original speed, then Gerald's original speed is half of Lee's speed. Lee's speed is 400 meters in 38 seconds, so his speed is 400/38 = 10.53 meters per second.

Gerald's original speed is half of that, which is 10.53/2 = 5.26 meters per second.

Now, Gerald increases his speed by 10%, so his new speed is 5.26 x 1.1 = 5.786 meters per second.

To find the time it takes Gerald to sprint 400 meters at this new speed, we can divide the distance by the speed: 400/5.786 = 38 seconds.

So, Gerald's new speed is approximately 5.786 meters per second."
94	If there is 1 dog for every 2 cats, that is to say 60 dogs, how many pets are there in the household?	348	"Sawubona! (Hello!)

Ngifuna ukubonga ukuthi unezwi elinganiselwe. (I want to solve the problem.)

 Uma kuqhathaniswa ukuthi kukhona ingane yodwa yokudla kubantu ababili bekhanda, okusho ukuthi kukhona amadogu 60, kufanele sithole ukuthi kukhona imipets kuphela ngani? (If there is 1 dog for every 2 cats, that is to say 60 dogs, we should find out how many pets there are in total?)

Ngicabanga ukuthi uma kukhona amadogu 60, kufanele kukhona amakhanda angu-120. (I think that if there are 60 dogs, there should be 120 cats.)

Ukuthi kukhona imipets kuphela ngani? Kufanele kukhona amadogu 60 + amakhanda 120 = 180 imipets. (How many pets are there in total? There should be 60 dogs + 120 cats = 180 pets.)

Ngiyabonga! (I'm grateful!)"
95	Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls, but how many girls are not members of the Girl Scouts?	40	"Sawubona! (Hello!)

Let's break this down:

Two-fifths of 200 is 2/5 × 200 = 80 boys.

Two-thirds of 200 is 2/3 × 200 = 133.33 (round down to 133 girls, since we can't have a fraction of a student).

So, there are 133 girls in total. If all girls are members of the Girl Scouts, that means 133 girls are members. But the question asks how many girls are NOT members of the Girl Scouts. Since we don't have any information about Girl Scout membership, we can't determine the exact number of girls who are not members. Let's say x girls are not members.

We can set up an equation: 133 (total girls) = x (girls not in Girl Scouts) +? (girls in Girl Scouts)

We don't have enough information to solve for x. Sorry, my friend!

In isiZulu, I'd say: ""Akukho ukwazi ukuthola inani lamaqhikizana asikho emsebenzini we-Girl Scouts."" (There is no way to find the number of girls not in the Girl Scouts.)"
96	Harry slept nine hours last night. His friend James slept two-thirds as much as Harry did. How many hours did Harry sleep more than James?	3	"Sawubona! (Hello!)

Harry slept 9 hours. James slept 2/3 of 9 hours, which is 6 hours. Harry slept 9 - 6 = 3 hours more than James.

Ngiyabonga (Thank you)!"
97	When Freda cooks canned onions into vegetables, they are reduced to a fraction of their original size. Each bowl of onions contains three onions. Freda's last bowl of onions weighed 32 ounces.	12	"""Oooh, ngwanu! Freda akpọ akị, ọ bụrụ na ọ bụ 32 oz, ọ ga-abụ 32 ÷ 3 = 10.66 oz per onion. Nke a bụ ọnụọgụgụ!"" (Oh, okay! Freda cooked the onions, if it was 32 oz, it would be 32 ÷ 3 = 10.66 oz per onion. That's the calculation!)"
98	Cars are parked on the main road. Some of the cars pass in the first 15 minutes of the traffic jam, then another 20 cars pass in the remaining 15 minutes of the traffic jam. 5 cars leave in a row with the intention of avoiding the traffic jam. If at the beginning there were 30 cars on this road, how many cars passed through the traffic jam in the first 15 minutes?	5	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Kwakuthola ukuthi kukhona amakasi angu-30 ekuseni. (There were 30 cars in the beginning.)

Ama-5 akhuluma ukuthi ayosusa ukudlala ngokucopheleleyo. (5 cars left to avoid the traffic jam.)

Kuthiwa amacasi angu-20 ayaphinda ayosusa emizuzwini eyodwa. (20 cars passed in the remaining 15 minutes.)

Ukuthola ukuthi amacasi angu-30 - 5 = 25 ayaphinda ayosusa. (25 cars passed in total.)

Ama-20 ayaphinda ayosusa emizuzwini eyodwa, kuthiwa amacasi angu-25 - 20 = 5 ayosusa emizuzwini eyokuqala. (5 cars passed in the first 15 minutes.)

Ngicela ukuthola ukuthi amacasi angu-5 ayosusa emizuzwini eyokuqala. (I conclude that 5 cars passed in the first 15 minutes.)"
99	Mary is an avid gardener. Last month she received 18 new plants hidden in jars of her favorite food. She has already planted 2 jars of her garden plants on each of her 40 windows in her big country house. Feeling the need to be generous, she decides to give 1 plant from each window to her friends and family for the next day. How many jars of garden plants will Mary have left?	58	"Sawubona! (Hello!)

Let's break it down:

Mary received 18 new plants hidden in jars of her favorite food.
She planted 2 jars of plants on each of her 40 windows, so she used 2 x 40 = 80 jars.
But she only had 18 jars, so she must have used 18 jars.
Then, she gave 1 plant from each window to her friends and family, which means she gave away 40 plants.
So, Mary has 18 - 40 = -22 plants left. But since you can't have a negative number of plants, it means she has 0 plants left.

In isiZulu, I'd say: ""Umary uyena izipani ezingama-0!"" (Mary has 0 plants left!)"
100	Jerome was visited by four friends who came to visit him one day: The first friend rang the doorbell 20 times before Jerome opened it, he rang the doorbell a quarter as many times as the first; the third friend rang the doorbell 10 times more than the fourth; and if the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"Sawubona! (Hello!)

Let's break it down:

1. The first friend rang the doorbell 20 times.
2. The second friend rang the doorbell a quarter as many times as the first, so 20 ÷ 4 = 5 times.
3. The fourth friend rang the doorbell 60 times.
4. The third friend rang the doorbell 10 times more than the fourth, so 60 + 10 = 70 times.

Now, let's add up the number of times the doorbell rang:

20 + 5 + 70 + 60 = 155

Kulungile! (That's correct!) The doorbell rang 155 times.

Ngiyabonga! (Thank you!)"
101	Solo had to read 4 pages of his science textbook, 20 pages of his Social Studies textbook, 7 pages of his History textbook, and 8 pages of his Geography textbook. On Monday, Solo read 15 pages. If he has 4 more days to study, how many pages does he have to read on an average day?	6	"Ngiyakuthanda! (I love it!)

Let's calculate the total number of pages Solo needs to read:
4 (Science) + 20 (Social Studies) + 7 (History) + 8 (Geography) = 39 pages

Solo has already read 15 pages on Monday, so he has:
39 - 15 = 24 pages left to read

He has 4 more days to study, so he needs to read an average of:
24 ÷ 4 = 6 pages per day

Sawubona! (Goodbye!)"
102	John likes to drink a glass of water in the morning, in the afternoon, and in the evening, and another glass of water before going to bed. He does this every day on weekdays, but on weekends he takes a break and has a soda for dinner. How many glasses of water does John drink per week?	26	"Ndi ewu! (That's ""Let's count!"" in Igbo, a Nigerian language.)

John drinks 4 glasses of water on weekdays (Monday to Friday) and 3 glasses on weekends (Saturday and Sunday).

On weekdays, he drinks 4 glasses/day × 5 days = 20 glasses.

On weekends, he drinks 3 glasses/day × 2 days = 6 glasses.

In total, John drinks 20 + 6 = 26 glasses of water per week.

Odi nma! (That's ""It's good!"" in Igbo.)"
103	If a city is 26 miles [42 km] from the ocean's edge to the edge, how many minutes would it take for a massive wave to engulf the entire city?	140	"""Odi odi! (Oh my!) In Swahili, I'd say: 'Mji ukiwa umbali wa maili 26 kutoka mwambao wa bahari hadi mwambao, muda gani utachukua kwa mawimbi makubwa kuvalika mji wote?' (If a city is 26 miles from the ocean's edge to the edge, how long would it take for a massive wave to engulf the entire city?)

Now, let's calculate! Assuming a massive wave travels at approximately 30 miles per hour (48 km/h), it would take around 52 minutes to cover 26 miles. So, in Swahili, I'd say: 'Itachukua dakika 52 kwa mawimbi makubwa kuvalika mji wote!'"""
104	Poppy makes a 1000-piece puzzle. She puts 1/4 of the pieces on the board, and her mother puts 1/3 of the remaining pieces. How many puzzle pieces are left to make?	500	"Sawubona! (Hello!)

Let's break it down:

Poppy starts with 1000 pieces and puts 1/4 of them on the board. That's 1000 x 1/4 = 250 pieces.

She has 1000 - 250 = 750 pieces left.

Her mother puts 1/3 of the remaining pieces, which is 750 x 1/3 = 250 pieces.

Now, they have 750 - 250 = 500 pieces left to make.

In isiZulu, I'd say: ""Kunezinhlelo ezikhululekile ezingu-500."" (There are 500 puzzle pieces left to make.)

Ngiyabonga! (Thank you!)"
105	Cody eats 3 times more cookies than Amir. If Amir eats 5 cookies, how many cookies will both of them eat in total?	20	"Sawubona! (Hello!)

Amir eats 5 cookies, and Cody eats 3 times more, so Cody eats 5 x 3 = 15 cookies.

Together, they will eat 5 + 15 = 20 cookies.

Ngicela ukuthola ukuthi! (I hope that helps!)"
106	John has 3 boxes. Each box is 5, 6, and 4 inches long, with walls 1 inch thick. What is the total length of all 3 boxes?	72	"Sawubona! (Hello!)

Let's calculate the total length of all 3 boxes.

Box 1: 5 inches (length) + 2 inches (walls) = 7 inches
Box 2: 6 inches (length) + 2 inches (walls) = 8 inches
Box 3: 4 inches (length) + 2 inches (walls) = 6 inches

Total length: 7 inches + 8 inches + 6 inches = 21 inches

Ngiyabonga! (Thank you!) The answer is 21 inches."
107	On Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few 30-minute episodes; on Thursdays, he finished his homework quickly; on weekends, he watched two half-hour episodes; on Fridays, he watched two half-hour episodes; on Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few half-hour episodes; on Sundays, he watched two half-hour episodes; and on Sundays, he watched two half-hour episodes.	3	"Sawubona! (Hello!)

Let me help you with that. It seems like you're describing someone's TV watching habits. Here's a breakdown in Zulu:

* AmaTuesdays, waya 1 hour yakhe yokudla ngokushesha ngosuku (On Tuesdays, he watches 1 hour of his favorite program every night)
* AmaWednesdays, waya iminitho emi-30 (On Wednesdays, he watches a few 30-minute episodes)
* AmaThursdays, wafunda ukufunda kwakhe ngokushesha (On Thursdays, he finishes his homework quickly)
* AmaWeekends, waya iminitho emi-2 eyi-30 (On weekends, he watches two half-hour episodes)
* AmaFridays, waya iminitho emi-2 eyi-30 (On Fridays, he watches two half-hour episodes)
* AmaTuesdays, waya 1 hour yakhe yokudla ngosuku (On Tuesdays, he watches 1 hour of his favorite program every night)
* AmaWednesdays, waya iminitho emi-30 (On Wednesdays, he watches a few half-hour episodes)
* AmaSundays, waya iminitho emi-2 eyi-30 (On Sundays, he watches two half-hour episodes)
* AmaSundays, waya iminitho emi-2 eyi-30 (On Sundays, he watches two half-hour episodes)

I hope that helps!"
