	question	answer	llm
43	According to the nutrition guide, one bag of chips has 250 calories per serving. If a 300-gram bag has 5 portions, how many grams could you eat if your daily calorie target is 2,000 and you already eat 1,800 calories?	48	"Sawubona! (Hello!)

Ngifundisa ukuthi (Let me calculate)...

Ukuba unesikhathi sokudla kwesikhathi (If your daily calorie target is) 2,000, futhi (and) unakudla (you already eat) 1,800, ukuthi (that means) ungena (you have) 200 calories esikhathini (left).

Ukuba isimilo (If one) serving esinamakhilikhili (of chips) ina (has) 250 calories, ukuthi (then) ungena (you can have) 200 / 250 = 0.8 servings.

Ukuba (If) ibhagi (one) bag lisikhathi (has) 5 servings, ukuthi (then) ungena (you can have) 0.8 x 300 / 5 = 48 grams.

Ngithi (So), ungena (you can) ukudla (eat) 48 grams of chips!"
44	Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 spiral candles. A pound of beeswax and wikis costs $10.00 in supply. If he sells each candle for $2.00, what is his net profit if he makes and sells 20 candles?	20	"Sawubona! (Hello!)

Let's break it down in isiZulu:

UCharlie unaqhube ukuthengisa amacandle asebezwax. Ngokuthenga iphondo elinye lebezwax, ungaqhuba amacandle asiphelele 10. Iphondo lebezwax nelikwis eliyisipho sokuqala siyahluka $10.00. Uma esethenga amacandle ayi-$2.00, ingubo yakhe yokuqala yini uma eqhuba amacandle ayi-20?

(Translation: Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 spiral candles. A pound of beeswax and wikis costs $10.00 in supply. If he sells each candle for $2.00, what is his net profit if he makes and sells 20 candles?)

Ukuba uCharlie eqhuba amacandle ayi-20, ukuthi ungaqhuba iphondo lebezwax eli-2 (20 ÷ 10 = 2). Iphondo lebezwax nelikwis eliyisipho sokuqala siyahluka $10.00, ukuthi isipho sakhe siyahluka $20.00 (2 x $10.00). Uma esethenga amacandle ayi-$2.00, ukuthi ingubo yakhe yokuqala yi-$40.00 (20 x $2.00). Ingubo yakhe yokuqala yini yi-$20.00 ($40.00 - $20.00).

(Translation: If Charlie makes 20 candles, that means he uses 2 pounds of beeswax (20 ÷ 10 = 2). A pound of beeswax and wikis costs $10.00, so his supply costs $20.00 (2 x $10.00). If he sells each candle for $2.00, his total revenue is $40.00 (20 x $2.00). His net profit is $20.00 ($40.00 - $20.00).)

Ingubo yakhe yokuqala yi-$20.00! (His net profit is $20.00!)"
45	It takes an average of 4 hours to research and write a blog article. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday as she did on Monday. She wrote twice as many articles on Tuesday as she did on Wednesday.	104	"Sawubona! (Hello!)

Let's break it down:

On Monday, she wrote 5 articles.
On Tuesday, she wrote 2/5 times as many articles as Monday, which is 2/5 × 5 = 2 articles.
Since she wrote twice as many articles on Tuesday as on Wednesday, she wrote 2 ÷ 2 = 1 article on Wednesday.

In total, she wrote 5 + 2 + 1 = 8 articles.

To calculate the total time spent, multiply the number of articles by the time per article: 8 articles × 4 hours/article = 32 hours.

Ngiyabonga! (Thank you!)"
46	On her way, she stopped by the store and bought a bundle of postcards; at work, she placed one post-it note on each of the 220 different coffee cups. If there were 23 bundles left, how many were there?	163	"Ndi Igbo m! (That's ""I understand"" in Igbo, a Nigerian language)

Let's solve the problem together!

If she bought a bundle of postcards and 23 bundles were left, that means she used some bundles. Let's find out how many she used.

She placed one post-it note on each of the 220 different coffee cups. Since one post-it note is equal to one postcard, she used 220 postcards.

If 23 bundles were left, and we don't know how many postcards are in a bundle, let's call the number of postcards in a bundle ""x"". Then, the total number of postcards she had initially is 23x + 220.

Since we don't know the value of ""x"", we can't find the exact number of bundles she had initially. But we can express the answer in terms of ""x"".

So, the answer is 23x + 220/x."
47	The red ones are 50% more expensive than the blue ones. He spent $200 on the blue ones, which cost $40 each. How much did he spend on the blue ones?	800	"Sawubona! (Hello!)

Let's break it down:

He spent $200 on the blue ones, and each blue one costs $40. To find out how many blue ones he bought, we divide $200 by $40:

$200 ÷ $40 = 5

So, he bought 5 blue ones.

Now, the red ones are 50% more expensive than the blue ones. To find the price of one red one, we add 50% of $40 to $40:

$40 + ($40 × 0.5) = $40 + $20 = $60

Since he bought 5 blue ones, and the red ones are 50% more expensive, he would have spent:

5 × $60 = $300

on the red ones.

Ngiyabonga! (Thank you!)"
48	Tracy used a 4-foot-long rope to support the tomato plants in her garden. The rope was cut into 6-inch-long pieces. How many pieces did she find?	8	"Sawubona! (Hello!)

Ngifuna ukuthi uTracy wayisebenzisa ipipi elinganisi i-4 amafutha ukuthola amaplaniti e-tomato esitolo sakhe. Ipipi layo lalinyiwa ku-6 amainchi amafutha. Inani lezinto azizwa?

(Translation: Hello! Tracy used a 4-foot-long rope to support the tomato plants in her garden. The rope was cut into 6-inch-long pieces. How many pieces did she find?)

Ukubonga, ukumele ukuthola inani lezinto azizwa, sizokwazi ukuthola ukuthi ipipi elinganisi i-4 amafutha liyisi-48 amainchi. Ukuthola inani lezinto azizwa, sizokwazi ukuthola ukuthi 48 ÷ 6 = 8.

(Translation: To find the number of pieces she found, we can convert the 4-foot-long rope to 48 inches. To find the number of pieces, we can divide 48 by 6, which equals 8.)

UTracy wayizwa izinto eziyisi-8. (Tracy found 8 pieces.)"
49	Richard lives in a 15-story apartment building. Each floor has 8 apartments, and 3/4 of the building is occupied. What is the total number of unoccupied rooms in the building?	30	"Sawubona! (Hello!)

Let's break it down:

* 15 floors x 8 apartments per floor = 120 apartments in total
* 3/4 of the building is occupied, so 1/4 is unoccupied
* 1/4 of 120 apartments = 30 apartments are unoccupied

So, the total number of unoccupied rooms in the building is 30.

Ngiyabonga! (Thank you!)"
50	Lloyd owns an egg farm. His hens produce 252 eggs a day, and each dozen sells for $2. How much does Lloyd make in eggs a week?	294	"Sawubona! (Hello!)

Lloyd akhokhi amaqanda asebutheni. Icala leli hens liyaphuma amaqanda angu-252 ngosuku. Ukuba amaqanda angu-12 ayengawo ku-$2, kuthiwa Lloyd uyaphuma imali engu-$42 ngosuku.

Ngokuba isuku lisixeko, Lloyd uyaphuma imali engu-$294 isikhathi sesizuku."
51	Tom's boat can travel at 10 miles per hour. It travels from 1 to 4 hours a day. Then it travels back at 6 miles per hour. How long does it take to return?	5	"Sawubona! (Hello!)

Let's break it down:

Tom's boat travels at 10 miles per hour for 1 to 4 hours a day. Let's take the average, 2.5 hours. Distance traveled = Speed × Time = 10 × 2.5 = 25 miles.

Now, it travels back at 6 miles per hour. Time taken to return = Distance ÷ Speed = 25 ÷ 6 = 4.17 hours (approximately).

In isiZulu, ""Izikhathi ezinhlanu nezinkulungwane ezine"" (It takes approximately 4 hours and 10 minutes to return).

Ngiyabonga! (Thank you!)"
52	Uriah's book bag is getting too heavy for him. 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out?	15	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Uriah's book bag needs to lose 15 pounds. He takes out 30 comic books, each weighing 1/4 pound. That's a total of:

30 x 1/4 = 7.5 pounds

So, he still needs to remove:

15 - 7.5 = 7.5 pounds

Since each toy weighs 1/2 pound, he needs to take out:

7.5 ÷ 1/2 = 15 toys

Kulungile! (That's correct!)"
53	On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 truck tires and no truck tires.	40	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi ummekani waya kwesikhathi sesi-6 taya esitolo sesi-4 taya esicathameni kusasa lwesihlanu, ummekani waya kwesikhathi sesi-12 taya esitolo akwazi ukuthola taya esicathameni. (On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 truck tires and no car tires.)

Ukukhula kwesikhathi sesi-6 + 4 = 10 taya esikhathini sesi-Thursday.
Ukukhula kwesikhathi sesi-12 + 0 = 12 taya esikhathini sesi-Friday.

Ngicela ukuthola ukuthi ummekani waya kwesikhathi sesi-22 taya esikhathini sesi-Thursday nesihlanu. (I want to know that the mechanic repaired 22 tires on Thursday and Friday.)"
54	The Dotfire sisters were driving home with seven cats from a local animal shelter when their mother called to tell them that two of their cats had kittens. The first cat, Patsy, says she has three times as many cats, and the other, Trixie, says she has 12. How many cats does the Dotfire family have now?	40	"Ndi ofuma! (That's ""Let's calculate!"" in Igbo, a Nigerian language.)

The Dotfire sisters started with 7 cats. Patsy has 3 times as many, so that's 3 x 7 = 21. Trixie has 12. In total, they now have 7 + 21 + 12 = 40 cats.

O di nma! (That's ""It's good!"" in Igbo.) The Dotfire family now has 40 cats!"
55	Jean has 30 lollipops, Jean eats 2 lollipops, with the rest of the lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	"Odiro! (Okay!)

Jean aneno 30 lollipops, Jean akala 2 lollipops, na kaka lollipops amaro, Jean awacho 2 lollipops emeka emeka. Ber Jean awachoni?

Jean aneno 28 lollipops. Jean awachoni 28 ÷ 2 = 14 bags.

Ber Jean awachoni 14 bags!"
56	Peter plans to go to the movies this week. He always gets $7 tickets and $7 popcorn. If he has $42 for a week, how often can he go to the movies?	3	"Sawubona! (Hello!)

Ngifuna ukuthi Peter angahamba kanjani kumovies? (How often can Peter go to the movies?)

Ukuthola, Peter angena $7 iticket ne-$7 ipopcorn. (To calculate, Peter gets $7 tickets and $7 popcorn.)

Ukuthola, Peter unayo $42 ekweni. (To calculate, Peter has $42 for the week.)

Ngicula, Peter angahamba kumovies ngokusuka $14. (Let me calculate, Peter can go to the movies every $14.)

Ngifuna ukuthi Peter angahamba kumovies ukuthola 3. (I find that Peter can go to the movies 3 times.)

Sawubona! (Goodbye!)"
57	A wooden bridge can't carry more than 5000 kg. A freight truck filled with the same boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the fuel and empty car is 3755 pounds. What is the maximum number of boxes that can be loaded on the truck when it does not exceed the weight limit of the bridge?	83	"Sawubona! (Hello!)

Let's convert the weight limit of the bridge from kg to pounds: 5000 kg = 5000 x 2.205 = 11,025 pounds.

The combined weight of the fuel and empty car is 3755 pounds. So, the maximum weight of the boxes is: 11,025 - 3755 = 7270 pounds.

Since each box weighs 15 pounds, the maximum number of boxes that can be loaded is: 7270 ÷ 15 = 484.67. We can't have a fraction of a box, so the answer is:

484 boxes.

Ngiyabonga! (Thank you!)"
58	Stephen ordered groceries online. The final bill came to $40.00. Since this was through the supplier, they added a 25% charge to the final total and made him pay $3.00 in delivery fees. In addition, Stephen gave a $4 bonus.	57	"""Sawubona! Ukuthola ukuthi iphi imali esezingeni? (Hello! How much did Stephen pay in total?)

Let's calculate:

$40 (final bill) + 25% of $40 = $40 + $10 = $50
$50 + $3 (delivery fee) = $53
$53 + $4 (bonus) = $57

Ukuthola ukuthi Stephen uphakanyise imali engu-$57. (So Stephen paid a total of $57.)"""
59	A fruit bush has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the bush. How many fruit bushes are there in total?	187	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi: (Let me calculate...)

I-6 clusters * 20 fruits each = 120 fruits
+ 67 individual fruits = 187 fruits

Kuthiwa kune fruit bushes ayi-187! (There are 187 fruit bushes!)

Ngicela ukuthola ukuthi ngiyakucophele? (Do you want me to help with anything else?)"
60	A basket contains 25 oranges, of which 1 is rotten, 20% are unripe, 2 are vinegar and the rest are good. How many oranges are good?	17	"Sawubona! (Hello!)

Let's count the oranges:

* 1 rotten orange
* 20% unripe oranges = 0.2 x 25 = 5 oranges
* 2 vinegar oranges

Total bad oranges = 1 + 5 + 2 = 8 oranges

Good oranges = Total oranges - Bad oranges = 25 - 8 = 17 oranges

Kulungile! (That's correct!) There are 17 good oranges.

Ngiyabonga! (Thank you!)"
61	Janet buys coins for her daughter. She pays $500 for the materials and another $800 for the jeweler to make them. Then she pays 10% to the insurance company.	1430	"Ngiyakuthanda! (I love it!) In isiZulu, I'd say:

""UJanet uyabuyisa izicoco zika ngane yakhe. Waya R500 wamaterials futhi wanikelwa R800 ujeweler ukuba azisebenze. Ngemuva kwalokho, waya 10% kuKhompuni yokuhlolwa.""

Which translates to:

""Janet buys coins for her daughter. She pays R500 for the materials and another R800 for the jeweler to make them. Then she pays 10% to the insurance company."""
62	After 20 years, she is entitled to receive 5% of the annual pension. If she were to retire after 30 years, what would her annual pension be?	25000	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uma unesicelo sokugcina sesikhathi sesithupha, uyothola 5% wesicelo sakhe sokugcina sesikhathi sesishiyagalombili. Uma eseva ngalesicelo sesithupha, isicelo sakhe sokugcina sesikhathi sesithupha sizoba yini?

(Translation: I want to know that if she has a 20-year pension, she will receive 5% of her 20-year pension. If she retires after 30 years, what will her 30-year pension be?)

Let's assume her annual salary is x. After 20 years, her pension is 5% of x, which is 0.05x. After 30 years, her pension will be 30/20 = 1.5 times her 20-year pension, which is 1.5 * 0.05x = 0.075x.

So, her annual pension after 30 years will be 7.5% of her annual salary."
63	Alena is subscribed to a live streaming service for $140 a month. If the live streaming company pays her the first half of the year and then 10% less for the second half of the year, calculate the total amount she paid for the live streaming service at the end of the year.	1596	"Sawubona! (Hello!)

Let's break it down:

First half of the year (6 months): $140/month × 6 = $840

Second half of the year (6 months): $140/month × 0.9 (10% less) = $126/month × 6 = $756

Total amount paid at the end of the year: $840 + $756 = $1596

Ngicela ukuthola ukuthi uyacabanga ukuthi ngiyacopheleleyo! (I hope you think I've helped!)"
64	Sophia is considering a road trip, and she wants to know how far she can travel on just one tank of gas. She has traveled 100 miles since the last time she filled her tank, and she needs to fill it with 4 gallons of gasoline. The owner's manual says that her car can hold 12 gallons of fuel.	300	"Akwaaba! (Hello!) In Twi, a Ghanaian language, I'd say: ""Ɛte sɛn?"" (How far?)

Let's calculate the distance Sophia can travel. If she's traveled 100 miles on 4 gallons, that's 100/4 = 25 miles per gallon. Her tank holds 12 gallons, so she can travel 25 x 12 = 300 miles on a full tank.

In Twi, I'd say: ""Wɔbɛtumi akɔ 300 miles!"" (You can travel 300 miles!)"
65	Jim spends 2 hours watching tv and then decides to go to bed and read for about half that time. he does this 3 times a week. how many hours does he spend watching tv and reading in 4 weeks?	36	"Sawubona! (Hello!)

Let's break it down:

Jim watches TV for 2 hours and reads for half that time, which is 1 hour. So, he spends 2 + 1 = 3 hours watching TV and reading per day.

He does this 3 times a week, so in 1 week, he spends 3 hours/day × 3 days = 9 hours.

In 4 weeks, he spends 9 hours/week × 4 weeks = 36 hours.

Ngiyabonga! (Thank you!)"
66	Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team, and each team has 5 players. Each school sends a coach to each team.	48	"""Abantu bane bafika ku mwanya wa basketball. Umwanya ufite amakipe abiri, icya bashoboye n'icya babagore, kandi kuri kipe kimwe kuba haba abakinnyi 5. Kuri kipe kimwe kuba haba umutoza umwe."" (Kinyarwanda)"
67	A treasure hunter found a buried treasure chest full of precious stones. 175 diamonds, 35 rubies, and twice as many emeralds. How many precious stones were in the chest?	595	"Sawubona! (Hello!)

Let's count the precious stones:

* Diamonds: 175
* Rubies: 35
* Emeralds: 2 x 35 = 70

Total precious stones: 175 + 35 + 70 = 280

Ngicela ukuthi ungazibulali! (I hope that helps!)"
68	There are twice as many boys as girls at Dr. Worth's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Kunezinhlanhla ezingu-60 ezintombazane, futhi abafana abanezinhlanhla ezingu-2 ku-60, okuthiwa abafana abanezinhlanhla ezingu-120.

Ukuthola inani lezitishi, sizokwazi ukucophelela inani lezinhlanhla lezicolo ngokuthi: 120 (abafana) + 60 (ezintombazane) = 180 (ezinhlanhla lezicolo).

Ngokuba kukhona izitishi ezinhlanhla ezingu-5, sizokwazi ukucophelela inani lezitishi ngokuthi: 180 (ezinhlanhla lezicolo) ÷ 5 = 36.

Kuthiwa kukhona izitishi ezingu-36.

(Translation:

There are 60 girls, and twice as many boys as girls, which means there are 120 boys.

To find the total number of students, we add the number of boys and girls: 120 (boys) + 60 (girls) = 180 (total students).

Since there are 5 students per teacher, we can find the number of teachers by dividing the total number of students by 5: 180 (total students) ÷ 5 = 36.

There are 36 teachers.)"
69	Then, for eight weeks, she received $5 a week. At the end of the eight weeks, if she had a total of $100, how much money did Bailey start with?	60	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

Ubailey wayethola imali engu-$100 emva kweminyaka emihlanu, futhi wayethola imali engu-$5 ngewezi ngalinye. Kuthola ukuthi uBailey wayethola imali engu-mali kuphela?

(U Bailey had $100 after 8 weeks, and she received $5 per week. Let's find out how much money U Bailey had initially?)

U Bailey wayethola imali engu-$5 ngewezi ngalinye emva kweminyaka emihlanu, okuthola ukuthi wayethola imali engu-$40. Uma uBailey wayethola imali engu-$100, kuthola ukuthi wayethola imali engu-$60 kuphela.

(U Bailey received $5 per week for 8 weeks, which means she received $40. If U Bailey had $100, it means she had $60 initially.)

Kuthola ukuthi uBailey wayethola imali engu-$60 kuphela."
70	Judy teaches 5 dance classes daily on weekdays and 8 dance classes on Saturdays. If each class has 15 students and she pays $15 per student, how much money does she make in 1 week?	7425	"Sawubona! (Hello!)

Let's break it down:

Weekdays (Monday to Friday): 5 classes/day × 15 students/class × $15/student = $1125/day
Total for weekdays: $1125/day × 5 days = $5625

Saturday: 8 classes × 15 students/class × $15/student = $1800

Total for 1 week: $5625 + $1800 = $7425

Ngicela ukuthola ukuthi uJudy uyaphuma imali engu-$7425 emsebenzini wesaba. (I hope that means Judy makes $7425 in a week.)"
71	kelian has two recipes, one with 20 recipes and the other with twice as many. how many recipes does kelian need to read to make both dishes?	60	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Kelian has one recipe with 20 recipes and another with twice as many, which means the second recipe has 20 x 2 = 40 recipes.

To make both dishes, Kelian needs to read 20 + 40 = 60 recipes.

Sawubona! (Goodbye!)"
72	Tommy collects money for the charity by selling brownies for $3 and cheesecake for $4. If Tommy sells 43 brownies and 23 pieces of cheesecake, how much money does Tommy collect?	221	"Kuliko! (That's ""okay"" in Swahili!)

Let's calculate the total amount of money Tommy collects:

Brownies: 43 x $3 = $129
Cheesecakes: 23 x $4 = $92
Total: $129 + $92 = $221

Tommy collects a total of $221 for the charity! Mzuri sana! (That's ""very good"" in Swahili!)"
73	Sheila bought five cell phones for $150 each with a 3-month payment. She pays 2% interest on each unit. How much does Sheila pay each month for 3 months?	255	"Sawubona! (Hello!)

Let's break it down in isiZulu:

* Sheila bought 5 cell phones for $150 each, so the total cost is 5 x $150 = $750.
* She pays 2% interest on each unit, which is $750 x 0.02 = $15.
* The total amount she needs to pay is $750 + $15 = $765.
* Since she's paying for 3 months, she'll pay $765 ÷ 3 = $255 each month.

Kusho ukuthola! (That's the answer!)"
74	He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar.	88	Ewe: Eyi na asi awọn ọfẹ mẹta: marigold, petunia, ati begonia. O ma nṣe marigold fun $2.74 lọọdọ kan, petunia fun $1.87 lọọdọ kan, ati begonia fun $2.12 lọọdọ kan.
75	Luke spends his time building sand castles on the seashore. Eventually, he notices that each level of the sand castle is half a square meter from the level below. What is the average square foot of a four-level sand castle with an upper level of 16 square feet?	60	"Sawubona! (Hello!)

Let's break this down step by step. Since each level is half a square meter from the level below, we can start from the top and work our way down.

Level 1 (top): 16 square feet
Level 2: 2 × 16 = 32 square feet
Level 3: 2 × 32 = 64 square feet
Level 4: 2 × 64 = 128 square feet

Now, let's find the total area: 16 + 32 + 64 + 128 = 240 square feet

To find the average, divide the total area by the number of levels: 240 ÷ 4 = 60 square feet

So, the average square foot of a four-level sand castle with an upper level of 16 square feet is 60 square feet.

Ngiyabonga! (Thank you!)"
76	According to her veterinarian, for the first 180 days of her life, the puppy should be fed 1 cup of dog food a day. Then for the rest of her life, she should be fed 2 cups of dog food a day. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Sawubona! (Hello!)

Let's break this down:

For the first 180 days, Cecilia needs 1 cup of dog food per day, so she'll need:
180 days x 1 cup/day = 180 cups

For the rest of the year (365 - 180 = 185 days), she'll need 2 cups of dog food per day, so she'll need:
185 days x 2 cups/day = 370 cups

In total, Cecilia will need 180 + 370 = 550 cups of dog food in the first year.

Since a bag of dog food contains 110 cups, Cecilia will need:
550 cups ÷ 110 cups/bag = 5 bags of dog food

Ngiyabonga! (Thank you!)"
77	if raymond washes half as much laundry as sarah and sarah washes 4 times as much laundry as david, what is the difference between raymond and david washing if sarah washes 400 pounds.	100	"Ngiyakuthanda ukuthola into! (I'm happy to help!)

Let's break it down:

Sarah washes 400 pounds.
David washes 1/4 of what Sarah washes, so David washes 400 / 4 = 100 pounds.
Raymond washes half of what Sarah washes, so Raymond washes 400 / 2 = 200 pounds.

The difference between Raymond and David is 200 - 100 = 100 pounds.

So, ukubonga (thank you) for the question!"
78	Vincent buys 3 bouquets for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at a lower price?	6	"Sawubona! (Hello!)

Let's break it down:

3 bouquets for $2.50 means 1 bouquet costs $2.50 ÷ 3 = $0.83
2 bouquets for $1 means 1 bouquet costs $1 ÷ 2 = $0.50

Vincent saves $0.83 - $0.50 = $0.33 per bouquet.

For 18 flowers, he buys 18 ÷ 3 = 6 bouquets (at the lower price).
He saves 6 bouquets × $0.33 = $2.00.

Ngiyabonga! (You're welcome!)"
79	He takes the dog to the retailer, which costs $100. The retailer gives him a 30% discount as a new customer. How much does the retailer charge?	70	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ibanga elinganiselwa. (Let me help you calculate the amount.)

Ibanga eliyinhloko lithola $100. Ukuba unesivumelwano sesikhathi sesiphelele saka-30%, ibanga elinganiselwa lizoba ngelinye lilinganiselwa ngokusuka kwesivumelwano.

Ibanga elinganiselwa = $100 - (30% of $100)
= $100 - $30
= $70

Ukuba, umretailer uyachajiya ngelinye $70. (So, the retailer will charge $70.)"
80	Two women each gathered one-sixth of a gallon [24 L]. Then one boy gathered six gallons [6.5 L]. How many gallons of water were left?	10	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

Two women each gathered 1/6 of a gallon, which is 24 L. So, together they gathered 2 x 24 L = 48 L.

One boy gathered 6.5 L.

To find out how many gallons of water were left, we need to subtract the total amount gathered from the original amount. Let's assume the original amount was 1 gallon, which is 3.785 L.

So, the amount left is:
3.785 L - 48 L - 6.5 L = -51.715 L

Since we can't have a negative amount of water, it means the total amount gathered exceeded the original amount. Therefore, there's no water left.

In isiZulu, I'd say: ""Akukho amanzi akhona!"" (There's no water left!)"
81	Charlie had 10 stickers. He bought 21 stickers from a store in the mall by mail and received 23 for his birthday. Charlie then gave 9 stickers to his sister and used the 28th to decorate a greeting card.	17	Ngiyakuthanda ukuthola ukuthi Charlie unezisteki eziyi-62. (I'm happy to tell you that Charlie has 62 stickers.)
82	Grace weighs 125 pounds. Alex weighs two pounds, four times less than Grace. How much do they weigh in total?	623	"Sawubona! (Hello!)

Let's calculate Alex's weight: 125 - (2 x 4) = 125 - 8 = 117 pounds.

Now, let's add their weights: 125 + 117 = 242 pounds.

Ngiyabonga! (Thank you!) They weigh 242 pounds in total."
83	Dan 3 plants rose bushes. Each bush has 25 roses and each rose has 8 thorns. How many thorns are there in all?	600	"Nkɔso! (Hello!)

Odi nke ahu? (How do we do this?)

Let's count the thorns:

Dan has 3 plants, each with 25 roses. So, he has 3 x 25 = 75 roses.

Each rose has 8 thorns, so he has 75 x 8 = 600 thorns.

Ekele! (Wow!) Dan has 600 thorns!

In Igbo, we say: ""Dan nwere ọkụ thorns 600!"" (Dan has 600 thorns!)"
84	One soccer team played 22 games. They won 8 more games than they lost. How many games did they win?	15	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Igemu lilodwa liphinde lihle 22. Liphinde lifuna amagemu 8 akudla kuwina. Amagemu angakanani awina?

(Igemu = game, lilodwa = one, liphinde = team, lihle = played, lifuna = won, amagemu = games, akudla = than, kuwina = they lost)

Let's say they lost x games. Then, they won x + 8 games.

We know they played 22 games in total, so the number of games they won plus the number of games they lost equals 22:

x + (x + 8) = 22

Combine like terms:

2x + 8 = 22

Subtract 8 from both sides:

2x = 14

Divide both sides by 2:

x = 7

So, they lost 7 games. And they won 7 + 8 = 15 games!

Amagemu angakanani awina? Awina amagemu angu-15! (How many games did they win? They won 15 games!)"
85	Each row is made up of blocks from different vacations. He goes on vacation four times a year, and he has been going on vacation since he was 23 years old. He is now 34 years old.	44	"Sawubona! (Hello!)

Ngithola ukuthi uma ungowami owodwa ukuya emhlanganweni ngamanye amazwe, uya emhlanganweni amahlandla angu-4 ngonyaka, futhi usebenzisa ukuya emhlanganweni kusukela ekutholwa yena ingu-23. Manje useku-34. 

(Translation: I understand that each row is made up of blocks from different vacations. He goes on vacation four times a year, and he has been going on vacation since he was 23 years old. He is now 34 years old.)

Uma ungowami owodwa ukuya emhlanganweni ngamanye amazwe, kuthola ukuthi une-44 amahlandla. 

(Translation: If he goes on vacation four times a year, it means he has 44 blocks.)"
86	The first time it rang today, it rang four times. The second time, it rang about three times as much as the first time. The third time, it lasted about half as long as the second time.	22	"""Odi odi odi! Ekaro ekerin, ekaro ekerin. Ekaro oko, ekaro oko oko oko. Ekaro ata, ekaro ata ata."" (Translation: ""Listen, listen! The first time, it rang four times. The second time, it rang twelve times. The third time, it rang six times."")"
87	A company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of their initial salary every year for five years. If Sylvie has been with the company for five years as of last December, what is her annual salary after three more years of service?	9360	"Sawubona! (Hello!)

Let's break it down:

Initial salary = $600/month = $7,200/year

Year 1: 10% increase = $7,200 + (10% of $7,200) = $7,920/year
Year 2: 10% increase = $7,920 + (10% of $7,920) = $8,712/year
Year 3: 10% increase = $8,712 + (10% of $8,712) = $9,583.20/year
Year 4: 10% increase = $9,583.20 + (10% of $9,583.20) = $10,541.52/year
Year 5: 10% increase = $10,541.52 + (10% of $10,541.52) = $11,595.67/year

After 5 years, Sylvie's annual salary is $11,595.67.

Now, let's calculate her salary after 3 more years:

Year 6: 10% increase = $11,595.67 + (10% of $11,595.67) = $12,755.24/year
Year 7: 10% increase = $12,755.24 + (10% of $12,755.24) = $14,030.77/year
Year 8: 10% increase = $14,030.77 + (10% of $14,030.77) = $15,433.85/year

After 3 more years, Sylvie's annual salary will be $15,433.85.

Ngiyabonga! (Thank you!)"
88	Marilyn's first edition sold 10 times as many copies as the Herald's. If these editions sold 88,000 copies in total, how many copies did the Herald sell?	8000	"Sawubona! (Hello!)

Let's break it down, my friend. Let the number of copies sold by the Herald be x. Then, Marilyn's first edition sold 10x copies.

We know that the total number of copies sold is 88,000. So, we can set up the equation:

x + 10x = 88,000

Combine like terms:

11x = 88,000

Divide both sides by 11:

x = 8,000

So, the Herald sold 8,000 copies.

Ngiyabonga (Thank you) for the question!"
89	Cristina is organizing a birthday party and needs 75 gift bags for each of the invited guests, because 1/4 of the participants didn't show up. She invited 16 friends. The gift bags are $2 each.	24	"Sawubona! (Hello!)

Let's break it down:

Cristina invited 16 friends, but 1/4 didn't show up. To find out how many friends showed up, we'll subtract 1/4 from 16.

16 x 1/4 = 4 friends didn't show up
So, 16 - 4 = 12 friends showed up

She needs 75 gift bags for each of the 12 friends who showed up. That's a total of:
12 x 75 = 900 gift bags

Each gift bag costs $2, so the total cost is:
900 x $2 = $1800

Ngiyabonga! (Thank you!)"
