Unnamed: 0	question	answer	llm	verbalized
53	A mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?	40	"Answer only. 
A mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?

Answer:

On Thursday, the mechanic makes $60 x 6 = $360 for truck tires and $40 x 4 = $160 for car tires, for a total of $360 + $160 = $520.

On Friday, the mechanic makes $40 x 12 = $480 for car tires only, for a total of $520 + $480 = $1,000 for the day."	1000
54	The Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.	40	"Answer only. 
The Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.

How many kittens did the Doubtfire sisters bring home?

Answer: 7"	7
55	Jean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?	14	"Answer only. 
Jean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?

Answer: 3 bags."	3
56	Peter plans to go to the movies this week. He always gets a $7 ticket and $7 cookies. If he has $42 this week, how many times can he go to the movies?	3	"Answer only. 
Peter plans to go to the movies this week. He always gets a $7 ticket and $7 cookies. If he has $42 this week, how many times can he go to the movies?

Answer: 6 times."	6
57	A wooden truck can carry no more than 5000 kg. A pick-up truck filled with identical boxes each weighing 15 kg, passes through the truck. The weight of the driver attached to the empty truck is 3755 kg. How many boxes can be transported in the truck without exceeding the weight of the loaded box?	83	"Answer only. 
A wooden truck can carry no more than 5000 kg. A pick-up truck filled with identical boxes each weighing 15 kg, passes through the truck. The weight of the driver attached to the empty truck is 3755 kg. How many boxes can be transported in the truck without exceeding the weight of the loaded box?

Answer: 333 boxes."	333
58	Stephen ordered the vegetables from the website. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee.Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?	57	"Answer only. 
Stephen ordered the vegetables from the website. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee.Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?

Answer:

First, let's calculate the amount deducted by the retailer:

25% of $40 = $10

So, the amount deducted by the retailer is $10.

Now, let's calculate the final price of the vegetables:

$40 - $10 = $30

Adding the additional cost of $4.00, we get:

$30 + $4.00 = $34

Therefore, the final price of Stephen's vegetables is $34."	34
59	A frog's nest has 6 layers of 20 seeds each, with 67 seeds on each tree scattered throughout the nest. How many frogs are there in total?	187	"Answer only. 
A frog's nest has 6 layers of 20 seeds each, with 67 seeds on each tree scattered throughout the nest. How many frogs are there in total?

Answer: 324 frogs.

Explanation:

1. Calculate the total number of seeds in the nest:
6 layers x 20 seeds/layer = 120 seeds/layer x 6 layers = 720 seeds
2. Calculate the number of seeds on each tree:
720 seeds / 67 seeds/tree = 11 trees
3. Calculate the total number of frogs:
11 trees x 32 frogs/tree = 352 frogs

Therefore, there are 352 frogs in total."	352
60	A basket contains 25 nuts, of which 1 is bad, 20% is unclean, 2 are bitter, the rest are edible. How many nuts are healthy?	17	"Answer only. 
A basket contains 25 nuts, of which 1 is bad, 20% is unclean, 2 are bitter, the rest are edible. How many nuts are healthy?

Answer: 19.

Explanation:

1. First, we subtract the bad nut: 25 - 1 = 24.
2. Then, we subtract the unclean nuts: 24 - 20% of 24 = 24 - 4.8 = 20.
3. Next, we subtract the bitter nuts: 20 - 2 = 18.
4. Finally, we have the healthy nuts: 18."	18
61	Janet bought the booklet for her daughter. She paid $500 for the materials and $800 for the artwork. She later paid 10% of the insurance. How much did she pay?	1430	"Answer only. 
Janet bought the booklet for her daughter. She paid $500 for the materials and $800 for the artwork. She later paid 10% of the insurance. How much did she pay?

Answer: $580."	580
62	If Mercy works for the company for 40 years, she earns an annual savings of $50,000 per year. After 20 years, she will be entitled to a 5% annual savings bonus. If she retires after 30 years, what will her savings be per year?	25000	"Answer only. 
If Mercy works for the company for 40 years, she earns an annual savings of $50,000 per year. After 20 years, she will be entitled to a 5% annual savings bonus. If she retires after 30 years, what will her savings be per year?

Answer: $85,000 per year.

Explanation:

1. Calculate the total savings for 30 years:

30 years x $50,000 per year = $1,500,000

2. Calculate the 5% annual savings bonus for 20 years:

20 years x $50,000 per year x 5% = $500,000

3. Add the total savings and the bonus:

$1,500,000 + $500,000 = $2,000,000

Therefore, Mercy's savings per year after retiring after 30 years will be $85,000 per year ($2,000,000 / 24 years)."	24
63	Aleena subscribed to a website that paid her $140 a month. If the website campaign charged her less for the first half of the year, and charged her 10% less for the second half of the year, what would be the total amount she paid for the website at the end of the year?	1596	"Answer only. 
Aleena subscribed to a website that paid her $140 a month. If the website campaign charged her less for the first half of the year, and charged her 10% less for the second half of the year, what would be the total amount she paid for the website at the end of the year?

Answer: $1,040

Explanation:

First half of the year:

* Subscription fee: $140/month x 6 months = $840
* Discount for first half of the year: 10% of $840 = $84

Total paid for first half of the year: $840 - $84 = $756

Second half of the year:

* Subscription fee: $140/month x 6 months = $840
* Discount for second half of the year: 10% of $840 = $84

Total paid for second half of the year: $840 - $84 = $756

Total paid for the year: $756 + $756 = $1,512

Therefore, the total amount Aleena paid for the website at the end of the year is $1,512."	1512
64	Sophia is considering taking a road trip in her car, and wants to know how many miles she can drive with one gas tank. She has traveled 100 kilometers since she last filled her tank, and would like to add 4 liters of gas to refill it. Her car's manual says her tank holds 12 liters of gas. How many kilometers does Sophia drive with one gas tank?	300	"Answer only. 
Sophia is considering taking a road trip in her car, and wants to know how many miles she can drive with one gas tank. She has traveled 100 kilometers since she last filled her tank, and would like to add 4 liters of gas to refill it. Her car's manual says her tank holds 12 liters of gas. How many kilometers does Sophia drive with one gas tank?

Answer: Sophia can drive approximately 120 kilometers with one gas tank, since she has traveled 100 kilometers already and will add 4 liters of gas to her tank."	4
65	Jim spends 2 hours watching TV and then goes to bed and reads a book half the time. He does this 3 times a week. And how many hours does he spend watching TV and reading in 4 weeks?	36	"Answer only. 
Jim spends 2 hours watching TV and then goes to bed and reads a book half the time. He does this 3 times a week. And how many hours does he spend watching TV and reading in 4 weeks?

Answer:

Jim spends 2 hours watching TV each day, so he spends 2 x 3 = 6 hours watching TV per week.
He spends half the time reading, so he spends 6 x 0.5 = 3 hours reading per week.

In 4 weeks, Jim spends:

6 hours/week x 4 weeks = 24 hours watching TV
3 hours/week x 4 weeks = 12 hours reading

Therefore, Jim spends a total of 24 + 12 = 36 hours watching TV and reading in 4 weeks."	4
66	There are four schools competing in basketball. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sends a coach to each team. In total, how many people did all the schools send?	48	"Answer only. 
There are four schools competing in basketball. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sends a coach to each team. In total, how many people did all the schools send?

Answer: 16 (4 schools x 2 teams per school x 5 players per team x 2 coaches per team)."	2
67	A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubies, and twice as many emeralds as rubies. How many precious stones were in the chest?	595	"Answer only. 
A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubies, and twice as many emeralds as rubies. How many precious stones were in the chest?

Answer: 35 rubies, 175 diamonds, and 3 x 35 = 105 emeralds."	105
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?

Answer: 12 teachers."	12
69	Bailey started with a certain amount of money. Now he receives a weekly donation of $5 for 8 weeks. At the end of 8 weeks, if he has $100 in total, how much did Bailey start with?	60	"Answer only. 
Bailey started with a certain amount of money. Now he receives a weekly donation of $5 for 8 weeks. At the end of 8 weeks, if he has $100 in total, how much did Bailey start with?

Answer: Bailey started with $80.

Explanation:

Let's say Bailey started with x dollars.

After 8 weeks, he received $5 per week for 8 weeks, so he received a total of $5 x 8 = 40 dollars.

So, the total amount Bailey has now is x + 40.

We know that Bailey has $100 in total, so we can set up the equation:

x + 40 = 100

Solving for x, we get:

x = 80

So, Bailey started with $80."	80
70	Judy teaches 5 gym classes daily, 8 classes on weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she earn in 1 week?	7425	"Answer only. 
Judy teaches 5 gym classes daily, 8 classes on weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she earn in 1 week?

Answer: $12,600.00"	12600
71	Kelian has two recipes for preparing food, one with 20 instructions, and the second with twice as many instructions. How many instructions does Kelian have to read in order to prepare two meals?	60	"Answer only. 
Kelian has two recipes for preparing food, one with 20 instructions, and the second with twice as many instructions. How many instructions does Kelian have to read in order to prepare two meals?

Answer: 40."	40
72	Tommy is raising funds for his charity by selling $3 brownies and $4 cheesecakes. Tommy's sold 43 brownies and 23 cheesecakes. How much money did Tommy collect?	221	"Answer only. 
Tommy is raising funds for his charity by selling $3 brownies and $4 cheesecakes. Tommy's sold 43 brownies and 23 cheesecakes. How much money did Tommy collect?

Answer: $134.

Explanation:

43 brownies x $3 = $130
23 cheesecakes x $4 = $92
Total = $130 + $92 = $222

Therefore, Tommy collected $222."	222
73	Sheila bought five phones for $150 each over a three-month period.An interest of 2% will be paid on each unit.What about Sheila's monthly payments over 3 months?	255	"Answer only. 
Sheila bought five phones for $150 each over a three-month period.An interest of 2% will be paid on each unit.What about Sheila's monthly payments over 3 months?

Answer:

Sheila's monthly payments over 3 months will be $150 x 2% = $3 per month per phone, or a total of $150 x 3% = $4.50 per month for all five phones."	4
74	Artie has flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He normally sells marigolds for $2.74 per can, petunias for $1.87 per can, and begonias for $2.12 per can. Today Artie has no returns, so he's committed to cutting his total price by almost a dollar. If Artie sold 12 cans of marigolds, 9 cans of petunias, and 17 cans of begonias, how much will he collect?	88	"Answer only. 
Artie has flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He normally sells marigolds for $2.74 per can, petunias for $1.87 per can, and begonias for $2.12 per can. Today Artie has no returns, so he's committed to cutting his total price by almost a dollar. If Artie sold 12 cans of marigolds, 9 cans of petunias, and 17 cans of begonias, how much will he collect?

Answer: $42.49."	42
75	Luke spends a lot of time on the sand building a sandcastle. Eventually he figures out that each level of sandcastle will have one-half of a square foot as the measurement below. If he designed a sandcastle 4 where the top level has 16 feet, what is the total square foot area?	60	"Answer only. 
Luke spends a lot of time on the sand building a sandcastle. Eventually he figures out that each level of sandcastle will have one-half of a square foot as the measurement below. If he designed a sandcastle 4 where the top level has 16 feet, what is the total square foot area?

Answer: 8 square feet."	8
76	Cecilia bought a new puppy, and according to her veterinarian, she has to give the puppy 1 cup of food every day for the first 180 days. Then give the puppy 2 cups of food every day for the rest of its life. If one bag of food has 110 cups, how many bags of food will cecilia use in the first year?	5	"Answer only. 
Cecilia bought a new puppy, and according to her veterinarian, she has to give the puppy 1 cup of food every day for the first 180 days. Then give the puppy 2 cups of food every day for the rest of its life. If one bag of food has 110 cups, how many bags of food will cecilia use in the first year?

Answer: 11 bags"	11
77	If Raymond did half as much laundry as Sarah, and Sarah did 4 times as much laundry as David did, what is the difference in the number of laundries Raymond and David did if Sarah did 400 pounds of laundry?	100	"Answer only. 
If Raymond did half as much laundry as Sarah, and Sarah did 4 times as much laundry as David did, what is the difference in the number of laundries Raymond and David did if Sarah did 400 pounds of laundry?

Answer: 100 pounds

Explanation:
Let's say Raymond did x pounds of laundry.
Since Sarah did 4 times as much laundry as Raymond, Sarah did 4x pounds of laundry.
David did 400 - 4x pounds of laundry.

We know that Sarah did 400 pounds of laundry, so we can set up the equation:

4x + 400 - 4x = 400

Simplifying the equation:

8x = 400

Dividing both sides by 8:

x = 50

So, Raymond did 50 pounds of laundry and David did 400 - 50 = 350 pounds of laundry.

The difference in the number of laundries Raymond and David did is:

350 - 50 = 100 pounds."	100
78	Vicent can buy a 3-pack of flowers for $2.50 or a 2-pack of flowers for $1. How much money will he save by buying 18 flowers at the right price?	6	"Answer only. 
Vicent can buy a 3-pack of flowers for $2.50 or a 2-pack of flowers for $1. How much money will he save by buying 18 flowers at the right price?

Answer:

To find out how much money Vicent will save by buying 18 flowers at the right price, we need to calculate the cost of 18 flowers at both prices.

1. 3-pack of flowers for $2.50:
18 flowers = 6 x 3 = 18 x $2.50 = $45
2. 2-pack of flowers for $1:
18 flowers = 9 x 2 = 18 x $1 = $18

Now, we can calculate the difference between the two prices:

$45 - $18 = $27

Therefore, Vicent will save $27 by buying 18 flowers at the right price."	18
79	John owned a dog. He took the dog to his son-in-law, it cost $100. The son-in-law gave him a 30% discount because he was a new customer. How much did it cost to process it?	70	"Answer only. 
John owned a dog. He took the dog to his son-in-law, it cost $100. The son-in-law gave him a 30% discount because he was a new customer. How much did it cost to process it?

Answer: $70.

To find the cost, you can use the following steps:

1. Calculate the original price: $100 x 100% = $100
2. Calculate the discount: $100 x 30% = $30
3. Calculate the new price: $100 - $30 = $70

Therefore, the cost to process the transaction was $70."	70
80	Two girls each got 1/6 of 24 liters of water. So the boy got 6 liters of water. How many liters of water are left?	10	"Answer only. 
Two girls each got 1/6 of 24 liters of water. So the boy got 6 liters of water. How many liters of water are left?

Answer: 12 liters."	12
81	Charlie had 10 stickers. He bought 21 stickers in a department store and took 23 for his birthday. Charlie then gave 9 stickers to his sister and used 28 to make a greeting card. How many stickers did Charlie have left?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 stickers in a department store and took 23 for his birthday. Charlie then gave 9 stickers to his sister and used 28 to make a greeting card. How many stickers did Charlie have left?

Answer: 5 stickers."	5
82	Grace weighs 125 kilograms. Alex weighs 2 kilograms less than four times Grace's weight. How much do they weigh in total?	623	"Answer only. 
Grace weighs 125 kilograms. Alex weighs 2 kilograms less than four times Grace's weight. How much do they weigh in total?

Answer:

Grace weighs 125 kg.
Alex weighs 2 kg less than 4 times Grace's weight, so:
Alex weighs 4 x 125 kg - 2 kg = 495 kg - 2 kg = 493 kg.

Therefore, Grace and Alex weigh a total of 125 kg + 493 kg = 618 kg."	618
83	Dan planted 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. Are there any thorns at all?	600	"Answer only. 
Dan planted 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. Are there any thorns at all?

This is a classic lateral thinking puzzle. The answer is ""no"". There are no thorns. Why? Because the question asks how many thorns each rose has, but it doesn't ask how many roses there are! So, there are no thorns at all."	8
84	A football team has played 22 matches. Have they won 8 more than they lost? How many have they won?	15	"Answer only. 
A football team has played 22 matches. Have they won 8 more than they lost? How many have they won?

Answer: They have won 16 matches."	16
85	Gene knits a quilt ball from an old souvenir. He has one shirt for each vacation he has taken. Each shirt has its own fabric. The line consists of different parts of the years he has taken vacations. He goes on vacation four times a year and has been going on vacation since he was 23 years old. He is now 34 years old. How many strips does he have in total?	44	"Answer only. 
Gene knits a quilt ball from an old souvenir. He has one shirt for each vacation he has taken. Each shirt has its own fabric. The line consists of different parts of the years he has taken vacations. He goes on vacation four times a year and has been going on vacation since he was 23 years old. He is now 34 years old. How many strips does he have in total?

I can help you with that!

Gene has been going on vacation for 11 years (34 - 23 = 11), and he goes on vacation four times a year, so he has taken 11 x 4 = 44 vacations.

Since each vacation has its own fabric, Gene has 44 strips in total."	44
86	Grea has an alarm to speak three times a day that she remembers. When the alarm goes off, she continues to speak until Greg turns it off. The first time she turned it off today it sounded four times. The second time she turned it off, she cried three times more than the first time. The third time she cried half as much as the second time, how many times did the alarm go off in total?	22	"Answer only. 
Grea has an alarm to speak three times a day that she remembers. When the alarm goes off, she continues to speak until Greg turns it off. The first time she turned it off today it sounded four times. The second time she turned it off, she cried three times more than the first time. The third time she cried half as much as the second time, how many times did the alarm go off in total?

Answer: 7 times.

Explanation:

1. First time: 4 times (as stated)
2. Second time: 3 times more than the first time = 4 + 3 = 7
3. Third time: Half as much as the second time = 7 / 2 = 3

Therefore, the alarm went off a total of 7 times."	7
87	The company pays each employee $600 per month. The company has a policy of increasing each employee's salary by 10% of the initial annual salary for five years of service with the company. If Sylvie completes five years with the company by December, what will her annual salary be after three years of service?	9360	"Answer only. 
The company pays each employee $600 per month. The company has a policy of increasing each employee's salary by 10% of the initial annual salary for five years of service with the company. If Sylvie completes five years with the company by December, what will her annual salary be after three years of service?

Answer: $8,400."	8400
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in total, how many copies did Harald sell?	8000	"Answer only. 
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in total, how many copies did Harald sell?

I'm sorry, but I don't understand the question. Could you please clarify or provide more information?

Answer:

The question is asking for the number of copies that Harald sold, based on the information that Marilyn's first record sold 10 times as many copies as Harald's. If they sold a total of 88,000 copies, and Marilyn's record sold 10 times as many copies as Harald's, then we can set up the following equation:

Marilyn's sales = 10 x Harald's sales

We know that the total number of copies sold is 88,000, so we can set up the equation:

Marilyn's sales + Harald's sales = 88,000

Substituting the equation for Marilyn's sales, we get:

10 x Harald's sales + Harald's sales = 88,000

Simplifying, we get:

10 x Harald's sales = 88,000 - Harald's sales

Solving for Harald's sales, we get:

Harald's sales = 8,800

Therefore, Harald sold 8,800 copies of his record."	8800
89	Christina is planning a birthday party and wants 75 gift bags for an invited guest, because 1/4 of the people who were supposed to come didn't show up. She invited 16 friends. The gift bags are $2 each. Who will use them?	24	"Answer only. 
Christina is planning a birthday party and wants 75 gift bags for an invited guest, because 1/4 of the people who were supposed to come didn't show up. She invited 16 friends. The gift bags are $2 each. Who will use them?

Answer: Christina."	2
90	Ted the T-Rex planned to bring a green salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of green salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of green salad does Ted plan to bring to the picnic if he hopes to have enough to feed everyone?	225	"Answer only. 
Ted the T-Rex planned to bring a green salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of green salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of green salad does Ted plan to bring to the picnic if he hopes to have enough to feed everyone?

Answer: 25 pounds."	25
91	Jan has three times as many animals as Marcia. Marcia has two more animals than Cindy. If Cindy has four animals, how many animals do all three of them have in total?	28	"Answer only. 
Jan has three times as many animals as Marcia. Marcia has two more animals than Cindy. If Cindy has four animals, how many animals do all three of them have in total?

Answer:

Jan has 3x = 3(4) = 12 animals
Marcia has 3x + 2 = 3(4) + 2 = 12 + 2 = 14 animals
Cindy has 4 animals

All three of them have 12 + 14 + 4 = 30 animals in total."	30
92	Emily has 4 children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	"Answer only. 
Emily has 4 children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?

Answer: 8"	8
93	Lee could run the 400 meters in two seconds faster than Gerald could run the 400 meters. But Gerald changed his diet, and it increased his speed by 10%. If Lee ran the 400 meters in 38 seconds, how fast could Gerald run the 400 meters with a good diet in how many seconds?	36	"Answer only. 
Lee could run the 400 meters in two seconds faster than Gerald could run the 400 meters. But Gerald changed his diet, and it increased his speed by 10%. If Lee ran the 400 meters in 38 seconds, how fast could Gerald run the 400 meters with a good diet in how many seconds?

Answer: 34.6 seconds."	34
94	In a neighborhood, the number of feral animals is twelve compared to the number of dogs and cats. If there are two cats for every dog, and the number of dogs is sixty, how many animals are there in total in the neighborhood?	348	"Answer only. 
In a neighborhood, the number of feral animals is twelve compared to the number of dogs and cats. If there are two cats for every dog, and the number of dogs is sixty, how many animals are there in total in the neighborhood?

Answer: There are 60 dogs + 2 x 60 = 120 cats + 12 feral animals = 252 animals in total."	252
95	of the 200 students there are 5,2/5th graders and 2/3 boys and girls scouts. How many girls are not scouts?	40	"Answer only. 
of the 200 students there are 5,2/5th graders and 2/3 boys and girls scouts. How many girls are not scouts?

Let X be the number of girls not scouts.

We know that there are 5,2/5th graders and 2/3 boys and girls scouts.

So, the number of boys and girls scouts is:

2/3 x 5,2 = 3,42

Now, we know that there are 5,2/5th graders and 3,42 scouts.

So, the number of girls not scouts is:

5,2 - 3,42 = 1,78

Therefore, there are 1,78 girls not scouts."	78
96	Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. And how many hours did Harry sleep more than James?	3	"Answer only. 
Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. And how many hours did Harry sleep more than James?

Answer: Harry slept 9 hours, and James slept 2/3 of 9 = 6 hours. So Harry slept 9 - 6 = 3 more hours than James."	3
97	When Fred cooks the tomato sauce, it loses half of its flavor. Every 16 grams of tomato sauce he uses has three tomatoes. The last batch of tomato sauce Freda made was 32 grams of tomato sauce. How many tomatoes did Freda use?	12	"Answer only. 
When Fred cooks the tomato sauce, it loses half of its flavor. Every 16 grams of tomato sauce he uses has three tomatoes. The last batch of tomato sauce Freda made was 32 grams of tomato sauce. How many tomatoes did Freda use?

Answer: 9 tomatoes."	9
98	The cars lined up on the road. Some cars that crossed in the first 15 minutes delayed me, another 20 cars that crossed in the remaining 15 minutes delayed me. 5 cars from the line would help the exit line and not the ones going into the ambulances. If there were 30 cars on the road at first, how many cars went through the ambulances in the first 15 minutes?	5	"Answer only. 
The cars lined up on the road. Some cars that crossed in the first 15 minutes delayed me, another 20 cars that crossed in the remaining 15 minutes delayed me. 5 cars from the line would help the exit line and not the ones going into the ambulances. If there were 30 cars on the road at first, how many cars went through the ambulances in the first 15 minutes?

Answer: 20 cars."	20
99	Mary, an agriculture enthusiast, yesterday received 18 new seedlings from her favorite nursery. She has 2 seedlings for every 40 plants in the household. Enjoying humanity, she is determined to give 1 plant from each section to her friends and neighbors tomorrow. How many seedlings will Mary have left?	58	"Answer only. 
Mary, an agriculture enthusiast, yesterday received 18 new seedlings from her favorite nursery. She has 2 seedlings for every 40 plants in the household. Enjoying humanity, she is determined to give 1 plant from each section to her friends and neighbors tomorrow. How many seedlings will Mary have left?

Answer: 18 - (2 x 40) = 18 - 80 = -62."	62
100	Jerome had 4 friends who came to visit him on a certain day. The first friend said an additional 20 times before Jerome opened the door, the second friend refused an additional 1/4 to become Jerome's first friend. The third friend refused an additional 10 times as much as the fourth friend. if the fourth friend refused an additional 60 times, how many times did Jerome cry altogether?	175	"Answer only. 
Jerome had 4 friends who came to visit him on a certain day. The first friend said an additional 20 times before Jerome opened the door, the second friend refused an additional 1/4 to become Jerome's first friend. The third friend refused an additional 10 times as much as the fourth friend. if the fourth friend refused an additional 60 times, how many times did Jerome cry altogether?

Let's call the number of times Jerome cried x.

We know that the first friend said an additional 20 times before Jerome opened the door, so the first friend said a total of 20 + x times.

We also know that the second friend refused to become Jerome's first friend, so the second friend said no additional times.

The third friend refused an additional 10 times as much as the fourth friend, so the third friend refused an additional 10 \* 60 = 600 times.

In total, Jerome cried x + 20 + 600 times."	600
101	Solo has to read 4 pages of his science book, 20 pages of his social book, 8 pages of his history book, and 8 pages of his geography book. Solo read 15 pages on Monday. If he has 4 more days to finish his reading, how many pages should he read in one day?	6	"Answer only. 
Solo has to read 4 pages of his science book, 20 pages of his social book, 8 pages of his history book, and 8 pages of his geography book. Solo read 15 pages on Monday. If he has 4 more days to finish his reading, how many pages should he read in one day?

Answer: Solo should read 15 pages per day."	15
102	John likes to drink a glass of water with his breakfast, lunch, and dinner. Then he takes one before going to bed. John does this every day, but on weekends he likes to take a break and drinks soda with his dinner. How many glasses of water does John drink a week?	26	"Answer only. 
John likes to drink a glass of water with his breakfast, lunch, and dinner. Then he takes one before going to bed. John does this every day, but on weekends he likes to take a break and drinks soda with his dinner. How many glasses of water does John drink a week?

Answer: 21 glasses of water per week.

Explanation:

* 7 days x 3 meals per day = 21 meals per week
* 21 meals per week x 1 glass of water per meal = 21 glasses of water per week

Note: This calculation does not include the glass of water before bedtime, as it is not a meal."	21
103	The fog rolls in from the sea to cover the city. It takes 10 minutes to cover every 3 kilometers of the city. If the city is 42 kilometers from the sea to the other side, how many minutes will it take for the fog to cover the entire city?	140	"Answer only. 
The fog rolls in from the sea to cover the city. It takes 10 minutes to cover every 3 kilometers of the city. If the city is 42 kilometers from the sea to the other side, how many minutes will it take for the fog to cover the entire city?

Answer: 420 minutes."	420
104	Poppy solves 1,000 pieces of a jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to put together?	500	"Answer only. 
Poppy solves 1,000 pieces of a jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to put together?

Answer: 500 pieces of the jigsaw are left to put together.

Explanation:

1,000 - (1/4) = 750 (remaining pieces)
750 - (1/3) = 500 (pieces left to put together)"	500
105	Cody eats three times as many cookies as Amir eats. If Amir eats five cookies, how many cookies do they both eat together?	20	"Answer only. 
Cody eats three times as many cookies as Amir eats. If Amir eats five cookies, how many cookies do they both eat together?

Answer: Cody eats 3 x 5 = 15 cookies and Amir eats 5 cookies, so together they eat 15 + 5 = 20 cookies."	20
106	John has 3 boxes.Each box is 5 cm by 6 cm by 4 cm.The wall is 1 cm high.What is the internal thickness of all 3 boxes?	72	"Answer only. 
John has 3 boxes.Each box is 5 cm by 6 cm by 4 cm.The wall is 1 cm high.What is the internal thickness of all 3 boxes?

Please help me with the calculation.

Thank you."	3
107	Frankie watches TV after finishing his homework every night. On Monday and Tuesday, he watched 1 hour of his favorite episode that aired every night. On Wednesday he watched a few episodes of 30 minutes. On Thursday he finished his homework early and watched an episode of 1 hour and 30 minutes. On Friday he stayed up late for the weekend, so he watched two episodes of one hour each. If he watched 7 TV shows in total, what episode of 30 minutes did he watch on Wednesday?	3	"Answer only. 
Frankie watches TV after finishing his homework every night. On Monday and Tuesday, he watched 1 hour of his favorite episode that aired every night. On Wednesday he watched a few episodes of 30 minutes. On Thursday he finished his homework early and watched an episode of 1 hour and 30 minutes. On Friday he stayed up late for the weekend, so he watched two episodes of one hour each. If he watched 7 TV shows in total, what episode of 30 minutes did he watch on Wednesday?

Let's break down the information we have:

1. Frankie watches TV after finishing his homework every night.
2. On Monday and Tuesday, he watched 1 hour of his favorite episode that aired every night.
3. On Wednesday, he watched a few episodes of 30 minutes.
4. On Thursday, he finished his homework early and watched an episode of 1 hour and 30 minutes.
5. On Friday, he stayed up late for the weekend, so he watched two episodes of one hour each.

Let's use a list to organize the information:

1. Monday and Tuesday: 1 hour of favorite episode
2. Wednesday: 30 minutes of episodes
3. Thursday: 1 hour and 30 minutes of episode
4. Friday: 2 hours of episodes

Now, let's find out how many hours Frankie watched in total:

1. Monday and Tuesday: 2 hours (1 hour x 2 days)
2. Wednesday: 30 minutes (30 minutes)
3. Thursday: 1 hour and 30 minutes (1 hour + 30 minutes)
4. Friday: 2 hours (2 hours)

Total hours watched by Frankie: 2 + 30 + 1.5 + 2 = 7.5 hours

Since Frankie watched 7 TV shows in total, we can calculate the length of each show:

7 TV shows x 30 minutes per show = 210 minutes (210/7 = 30 minutes per show)

So, the episode of 30 minutes that Frankie watched on"	30
