Unnamed: 0	question	answer	llm	verbalized
54	The Doubtfire sisters leave the local animal shelter with seven adopted kittens in their car. On the way back, they receive a call from their mother informing them that their two domestic cats have just had kittens. She says that Patchy, the first cat, has had three times the number of adopted kittens, while Trixie, the other, has had 12. How many kittens does the Doubtfire family have now?	40	"Answer only. 
The Doubtfire sisters leave the local animal shelter with seven adopted kittens in their car. On the way back, they receive a call from their mother informing them that their two domestic cats have just had kittens. She says that Patchy, the first cat, has had three times the number of adopted kittens, while Trixie, the other, has had 12. How many kittens does the Doubtfire family have now?

Answer: 27 kittens.

Explanation:

Patchy has had three times the number of adopted kittens, so Patchy has had 3 x 7 = 21 kittens.

Trixie has had 12 kittens.

In total, the Doubtfire family has 21 + 12 = 27 kittens."	27
55	John has 30 lollipops. He eats 2 of them. With the remaining lollipops he wants to make bags of 2 lollipops each. How many bags will John get?	14	"Answer only. 
John has 30 lollipops. He eats 2 of them. With the remaining lollipops he wants to make bags of 2 lollipops each. How many bags will John get?

Answer: 15 bags."	15
56	Peter plans to go to the movies this week. He always buys a $7 ticket and $7 popcorn. If he has $42 for the week, how many times can he go to the movies?	3	"Answer only. 
Peter plans to go to the movies this week. He always buys a $7 ticket and $7 popcorn. If he has $42 for the week, how many times can he go to the movies?

Answer:

Peter can go to the movies 6 times.

Explanation:

To find out how many times Peter can go to the movies, we need to calculate how much money he has after buying a ticket and popcorn.

Ticket: $7 x 1 = $7
Popcorn: $7 x 1 = $7
Total: $7 + $7 = $14

Peter has $42 - $14 = $28 left after buying a ticket and popcorn.

So, he can go to the movies 28 / $7 = 6 times."	6
57	A delivery truck is about to cross a wooden bridge that cannot support a load of more than 5,000 pounds. The truck is filled with identical boxes, weighing 15 pounds each. The combined weight of the driver and the empty truck is 3,755 pounds. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?	83	"Answer only. 
A delivery truck is about to cross a wooden bridge that cannot support a load of more than 5,000 pounds. The truck is filled with identical boxes, weighing 15 pounds each. The combined weight of the driver and the empty truck is 3,755 pounds. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?

Solve the problem using the information given.

Answer:

To determine the maximum number of boxes that can be loaded onto the truck, we need to subtract the weight of the driver and the empty truck from the weight limit of the bridge.

Weight limit of the bridge = 5,000 pounds
Combined weight of the driver and the empty truck = 3,755 pounds

Subtracting the weight of the driver and the empty truck from the weight limit of the bridge gives us:

5,000 pounds - 3,755 pounds = 1,245 pounds

This means that the truck can carry up to 1,245 pounds of additional weight, which is the maximum number of boxes that can be loaded onto the truck without exceeding the weight limit of the bridge.

To calculate the number of boxes that can be loaded, we can divide the maximum weight by the weight of each box:

1,245 pounds / 15 pounds per box = 83 boxes

Therefore, the truck can carry up to 83 boxes without exceeding the weight limit of the bridge."	83
58	Stéphane ordered groceries online. His final bill was $40.00, and because it was a delivery service provider, they raised the bill by 25 percent and added $3.00 in delivery costs. Stéphane also gave a $4.00 tip. Counting the additional costs, what was the final price of Stéphane's order?	57	"Answer only. 
Stéphane ordered groceries online. His final bill was $40.00, and because it was a delivery service provider, they raised the bill by 25 percent and added $3.00 in delivery costs. Stéphane also gave a $4.00 tip. Counting the additional costs, what was the final price of Stéphane's order?

Answer: $47.00"	47
59	A raspberry tree has six clusters of 20 fruits each, as well as 67 individual fruits scattered throughout the tree.	187	"Answer only. 
A raspberry tree has six clusters of 20 fruits each, as well as 67 individual fruits scattered throughout the tree.

What is the total number of raspberries on the tree?"	67
60	A basket contains 25 oranges of which one is damaged, 20 percent are not ripe, two are sour and the rest are good. How many oranges are good?	17	"Answer only. 
A basket contains 25 oranges of which one is damaged, 20 percent are not ripe, two are sour and the rest are good. How many oranges are good?

I can do this problem but I'm not sure if my answer is correct.

Let x be the number of good oranges.

The number of damaged oranges is 1.

The number of not ripe oranges is 20% of 25, which is 5.

The number of sour oranges is 2.

So the total number of oranges that are not good is 1 + 5 + 2 = 8.

Therefore, the number of good oranges is 25 - 8 = 17.

Is my answer correct?"	17
61	Janet buys a brooch for her daughter. She spends $500 to get the manufacturing equipment, then an additional $800 to get it made by a jeweler. Then she spends 10 percent of that money to get it insured. How much did she spend in total?	1430	"Answer only. 
Janet buys a brooch for her daughter. She spends $500 to get the manufacturing equipment, then an additional $800 to get it made by a jeweler. Then she spends 10 percent of that money to get it insured. How much did she spend in total?

Answer: $1,300.

Explanation:

1. Cost of manufacturing equipment: $500
2. Cost of getting the brooch made by a jeweler: $800
3. Insurance premium (10% of $800): $80

Total cost: $500 + $800 + $80 = $1,380"	1380
62	If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. After 20 years of work, she is entitled to 5% of that amount per year. Assuming that she resigns after 30 years of service, what will her annual pension be?	25000	"Answer only. 
If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. After 20 years of work, she is entitled to 5% of that amount per year. Assuming that she resigns after 30 years of service, what will her annual pension be?

Answer: $32,500.

Explanation:

If Marcy resigns after 30 years of service, she will receive 5% of her pension amount for each year of service. Therefore, she will receive:

5% of $50,000 per year for 30 years = $32,500 per year."	32500
63	Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged that amount in the first half of the year and then 10% less in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.	1596	"Answer only. 
Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged that amount in the first half of the year and then 10% less in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.

Answer: $1,760

Explanation:

First half of the year:
Aleena paid $140 x 6 = $840

Second half of the year:
Aleena paid $140 x 6 = $840 x 0.9 = $756

Total amount paid for the year:
$840 + $756 = $1,760"	1760
64	Sophie is contemplating a car trip and wonders how far she can travel with just one full tank of gas. She has done 100 miles since the last fill up and had to add 4 gallons of gasoline to refill the tank. The user manual says her tank has a capacity of 12 gallons of gasoline. How many miles can Sophie travel with just one full tank of gasoline?	300	"Answer only. 
Sophie is contemplating a car trip and wonders how far she can travel with just one full tank of gas. She has done 100 miles since the last fill up and had to add 4 gallons of gasoline to refill the tank. The user manual says her tank has a capacity of 12 gallons of gasoline. How many miles can Sophie travel with just one full tank of gasoline?

Answer: Sophie can travel 12 x 4 = 48 miles with just one full tank of gasoline."	48
65	Jim spends two hours watching TV, then decides to go to bed and read for half the time he spends watching. He repeats this three times a week. How many hours does he spend watching TV and reading in four weeks?	36	"Answer only. 
Jim spends two hours watching TV, then decides to go to bed and read for half the time he spends watching. He repeats this three times a week. How many hours does he spend watching TV and reading in four weeks?

Answer:

To find out how many hours Jim spends watching TV and reading, we need to calculate the total time he spends on each activity over four weeks.

1. TV watching:
Jim watches TV for 2 hours per day, so he spends 2 x 3 = 6 hours watching TV each week.

2. Reading:
Jim spends half the time he spends watching TV reading, so he spends 6 / 2 = 3 hours reading each week.

3. Total time spent:
Over four weeks, Jim spends 6 hours x 4 = 24 hours watching TV and 3 hours x 4 = 12 hours reading.

Therefore, Jim spends a total of 24 + 12 = 36 hours watching TV and reading over four weeks."	36
66	A basketball tournament hosts four schools competing. Each school sent a women's team and a men's team, each consisting of five players. The schools also each sent a coach. How many people did the schools send in total?	48	"Answer only. 
A basketball tournament hosts four schools competing. Each school sent a women's team and a men's team, each consisting of five players. The schools also each sent a coach. How many people did the schools send in total?

Answer: 20 people (5 players and 1 coach per team x 4 teams)."	4
67	A treasure hunter dug up a chest full of precious stones. It contained 175 diamonds, 35 rubies less than the amount of diamonds, and twice as many emeralds than rubies. How many precious stones were in the chest?	595	"Answer only. 
A treasure hunter dug up a chest full of precious stones. It contained 175 diamonds, 35 rubies less than the amount of diamonds, and twice as many emeralds than rubies. How many precious stones were in the chest?

Answer: 175 diamonds, 35 rubies, and 70 emeralds."	70
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36	"Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?

Let X be the number of boys at the school.
Since there are twice as many boys as girls, there are 2X girls at the school.
We know that there are 60 girls at the school, so we can set up the equation:
2X + 60 = 5(X + 60)

Simplify the equation:

2X + 60 = 5X + 300

Subtract 2X from both sides:

60 = 300 - 5X

Divide both sides by 5:

12 = 60 - 5X

Subtract 60 from both sides:

6 = -5X

Divide both sides by -5:

12 = -5X

Multiply both sides by -5:

-60 = 5X

Add 60 to both sides:

-60 = 5X + 60

5X = -120

X = 24

Therefore, there are 24 boys at the school."	24
69	Bailey has a certain amount of money to start with, and then she gets a weekly allowance of $5 for eight weeks, and if she ends up with a total of $100 at the end of the eight weeks, how much money did Bailey start with?	60	"Answer only. 
Bailey has a certain amount of money to start with, and then she gets a weekly allowance of $5 for eight weeks, and if she ends up with a total of $100 at the end of the eight weeks, how much money did Bailey start with?

Answer: Bailey started with $85.

Explanation:
To find out how much Bailey started with, we need to subtract the total of her weekly allowances from the total amount she had at the end of the eight weeks.

Total amount Bailey had at the end of the eight weeks = $100

Total of her weekly allowances = 8 x $5 = $40

So, Bailey started with:

$100 - $40 = $85"	85
70	On weekdays, Judy gives five dance lessons every day and eight lessons on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?	7425	"Answer only. 
On weekdays, Judy gives five dance lessons every day and eight lessons on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?

Answer: $1,200 per week.

To calculate this, you need to first calculate the total number of students Judy teaches in a week.

Weekdays: 5 classes x 15 students per class = 75 students per day x 5 days = 375 students per week

Saturdays: 8 classes x 15 students per class = 120 students per day x 1 day = 120 students per week

Total number of students per week = 375 + 120 = 495 students

Total amount of money Judy makes per week = 495 students x $15.00 per student = $1,200 per week"	1200
71	Kélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kélian have to read to prepare both dishes?	60	"Answer only. 
Kélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kélian have to read to prepare both dishes?

Let X be the number of instructions in the first recipe.

Since the second recipe has twice as many instructions as the first, the number of instructions in the second recipe is 2X.

To prepare both dishes, Kélian needs to read a total of X + 2X = 3X instructions."	3
72	If Tommy sells 43 brownies and 23 slices of cheesecake, how much money has Tommy raised?	221	"Answer only. 
If Tommy sells 43 brownies and 23 slices of cheesecake, how much money has Tommy raised?

Tommy sold 43 brownies at $3 each and 23 slices of cheesecake at $4 each.

If Tommy sells 43 brownies and 23 slices of cheesecake, how much money has Tommy raised?

Answer: Tommy has raised $138."	138
73	Shiela bought five cell phones at a price of $150 each, payable in 3 installments. An interest of 2% will be charged for each unit. How much will Shiela have to pay each month for 3 months?	255	"Answer only. 
Shiela bought five cell phones at a price of $150 each, payable in 3 installments. An interest of 2% will be charged for each unit. How much will Shiela have to pay each month for 3 months?

Answer:

Shiela will have to pay $150 x 2% = $3 per unit per month for 3 months, for a total of $3 x 5 units = $15 per month."	15
74	Artie sells flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds at $2.74 a jar, petunias at $1.87 a jar, and begonias at $2.12 a jar. Since he has no currency today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88	"Answer only. 
Artie sells flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds at $2.74 a jar, petunias at $1.87 a jar, and begonias at $2.12 a jar. Since he has no currency today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much money will he make?

Answer: $12 x 3 = $36 + $9 x 3 = $27 + $17 x 3 = $51 = $114."	114
75	Luke spends time building sand castles on the beach. He notices that each floor of a sand castle has half the area of the lower floor. What is the average area of a floor, knowing that the sand castle has 4 and that the highest floor has an area of 16 square feet?	60	"Answer only. 
Luke spends time building sand castles on the beach. He notices that each floor of a sand castle has half the area of the lower floor. What is the average area of a floor, knowing that the sand castle has 4 and that the highest floor has an area of 16 square feet?

Answer: 4 square feet.

Explanation:
The area of each floor is half the area of the lower floor, so the area of the first floor is half of 16 square feet, which is 8 square feet. The area of the second floor is half of 8 square feet, which is 4 square feet. Since there are 4 floors in total, the average area of a floor is 4 square feet."	4
76	Cecilia has just bought a new puppy. According to the vet, she will have to give him one bowl of dog food every day for the first 180 days. Then she will have to give him two bowls every day for the rest of his life. If one bag of food is 110 bowls, how many bags of dog food will Cecilia use in the first year?	5	"Answer only. 
Cecilia has just bought a new puppy. According to the vet, she will have to give him one bowl of dog food every day for the first 180 days. Then she will have to give him two bowls every day for the rest of his life. If one bag of food is 110 bowls, how many bags of dog food will Cecilia use in the first year?

I would suggest using a system of linear equations to solve this problem. Let's say Cecilia uses x bags of dog food in the first 180 days, and then she uses y bags of dog food for the rest of the year.

In the first 180 days, Cecilia will use x bags of dog food, and each bag contains 110 bowls of food. So, she will use:

x \* 110 = 110x

bowls of food in the first 180 days.

In the rest of the year, Cecilia will use y bags of dog food, and each bag contains 220 bowls of food (2 bowls per day \* 365 days). So, she will use:

y \* 220 = 220y

bowls of food for the rest of the year.

We know that the total number of bowls of food Cecilia will use in the first year is:

110x + 220y = 1800

We also know that x + y = 365 (since Cecilia has to use dog food for 365 days in the first year).

So, we have two equations and two unknowns. We can solve this system of equations using substitution or elimination. Let's use substitution.

First, solve the first equation for x:

x = 110(1800/110) = 180

Now, substitute this value of x into the second equation:

180 + y = 365

y = 185

So, Cecilia will use 180 bags of dog food in the first 180 days, and 185 bags for the rest of"	185
77	Raymond does twice as much laundry as Sarah, and Sarah does four times as much laundry as David. Given that Sarah does 400 pounds of laundry, calculate the difference between the amount of laundry Raymond and David do.	100	"Answer only. 
Raymond does twice as much laundry as Sarah, and Sarah does four times as much laundry as David. Given that Sarah does 400 pounds of laundry, calculate the difference between the amount of laundry Raymond and David do.

Let's say Raymond does 2x as much laundry as Sarah, so Raymond does 2x = 2 \* 400 = 800 pounds of laundry.

David does 4 times as much laundry as Sarah, so David does 4 \* 400 = 1600 pounds of laundry.

So, the difference between the amount of laundry Raymond and David do is:

1600 - 800 = 800 pounds."	800
78	Vincent has a choice between buying flowers in packs of three for $2.50 or in packs of two for $1. How much money will he save if he buys 18 flowers at the best price?	6	"Answer only. 
Vincent has a choice between buying flowers in packs of three for $2.50 or in packs of two for $1. How much money will he save if he buys 18 flowers at the best price?

Answer:

If Vincent buys 18 flowers at the best price, he will save $1.50 (2 x $1 - 3 x $2.50)."	2
79	John adopts a dog and takes it to the groomer for the sum of $100, and the groomer offers him a 30% discount, since he's a new customer.	70	"Answer only. 
John adopts a dog and takes it to the groomer for the sum of $100, and the groomer offers him a 30% discount, since he's a new customer.

What is the total amount John pays for the grooming?

Hint: Calculate the discount first."	30
80	Two girls each received 1/6 of the 24 liters of water. A boy then received 6 liters of water. How many liters of water is left?	10	"Answer only. 
Two girls each received 1/6 of the 24 liters of water. A boy then received 6 liters of water. How many liters of water is left?

Answer: 12 liters."	12
81	Charlie had 10 stickers. He bought 21 more in a mall store and got 23 for his birthday. Then he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 more in a mall store and got 23 for his birthday. Then he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?

Answer: 3.

Explanation:

Charlie had 10 stickers to start with.
He bought 21 more in a mall store, so he has 10 + 21 = 31 stickers now.
He got 23 more for his birthday, so he has 31 + 23 = 54 stickers now.
He gave 9 stickers to his sister, so he has 54 - 9 = 45 stickers left.
He used 28 stickers to decorate a greeting card, so he has 45 - 28 = 17 stickers left.
Therefore, Charlie has 17 stickers left."	17
82	Grace weighs 125 pounds. Alex weighs two less than four times Grace's weight. What is the sum of their two weights in pounds?	623	"Answer only. 
Grace weighs 125 pounds. Alex weighs two less than four times Grace's weight. What is the sum of their two weights in pounds?

Answer: 125 + 100 = 225 pounds.

The correct answer is 225 pounds."	225
83	Dan plants three rose bushes. Each rose bush has 25 roses and each rose has eight thorns. How many thorns are there in all?	600	"Answer only. 
Dan plants three rose bushes. Each rose bush has 25 roses and each rose has eight thorns. How many thorns are there in all?

Answer: 200 thorns.

Explanation: 

* Each rose bush has 25 roses.
* Each rose has 8 thorns.
* So, there are 25 x 8 = 200 thorns in all."	200
84	A football team has played 22 games. They've won more times than they've lost. How many times have they won?	15	"Answer only. 
A football team has played 22 games. They've won more times than they've lost. How many times have they won?

You can use the information that the team has played 22 games to find the answer.

Hint: Think about what it means to win a game.

Answer: 13

Explanation:

If the team has played 22 games and they've won more times than they've lost, then the number of games they've won must be greater than the number of games they've lost. Let's call the number of games they've won ""W"" and the number of games they've lost ""L"".

We know that W > L, so we can write an equation:

W + L = 22

Since the team has won more times than they've lost, we know that W > L.

Now, we can solve for W:

W = 22 - L

Substituting L = 0 (since they've lost no games), we get:

W = 22

So, the team has won 22 games."	22
85	Gene makes a t-shirt out of old souvenir t-shirts. He has a t-shirt for every vacation trip he's taken. Each t-shirt is one of the squares in the t-shirt. Each row of squares corresponds to a different vacation year. Since he's 23, he's been going on vacation four times a year. He's 34 now. How many squares does his t-shirt total?	44	"Answer only. 
Gene makes a t-shirt out of old souvenir t-shirts. He has a t-shirt for every vacation trip he's taken. Each t-shirt is one of the squares in the t-shirt. Each row of squares corresponds to a different vacation year. Since he's 23, he's been going on vacation four times a year. He's 34 now. How many squares does his t-shirt total?

I'm sorry, I can't answer that question because it is based on a false assumption. The question states that Gene has a t-shirt for every vacation trip he's taken, but it does not specify that he has worn each t-shirt only once. Therefore, it is not possible to determine the number of squares on Gene's t-shirt based on the information provided."	34
86	Greg has an alarm set to go off three times a day. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time, it went off three times longer than the first time. The third time, it went off twice as long as the second time. How many times did the alarm go off in total?	22	"Answer only. 
Greg has an alarm set to go off three times a day. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time, it went off three times longer than the first time. The third time, it went off twice as long as the second time. How many times did the alarm go off in total?

Answer: 5 times.

Explanation:

The first time the alarm went off, it went off four times.
The second time, it went off three times longer than the first time, so it went off for 3 x 4 = 12 times.
The third time, it went off twice as long as the second time, so it went off for 2 x 12 = 24 times.
In total, the alarm went off 4 + 12 + 24 = 5 times."	5
87	A company pays $600 per month to each employee. Its policy is to add 10 percent to the starting salary of each of its employees with five years of service. If Sylvie just completed five years with the company last December, what will her annual salary be after three additional years of service?	9360	"Answer only. 
A company pays $600 per month to each employee. Its policy is to add 10 percent to the starting salary of each of its employees with five years of service. If Sylvie just completed five years with the company last December, what will her annual salary be after three additional years of service?

Answer: $7800.

Explanation:

1. First, calculate the starting salary of Sylvie after five years of service:

Starting salary = $600 x 12 = $7200

2. Next, calculate the salary after three additional years of service:

Salary after three years = Starting salary + (10% of starting salary) x 3

Salary after three years = $7200 + ($7200 x 10%) x 3

Salary after three years = $7200 + $720 x 3

Salary after three years = $7200 + $2160

Salary after three years = $9360

Therefore, Sylvie's annual salary after three additional years of service will be $9360."	9360
88	Marilyn's first record sold ten times as many copies as Harald's, so if they sold 88,000 copies together, how many copies did Harald sell?	8000	"Answer only. 
Marilyn's first record sold ten times as many copies as Harald's, so if they sold 88,000 copies together, how many copies did Harald sell?

Answer: 8,800"	8800
89	Christina throws a birthday party and asks for 0.75 gift bags per guest, since a quarter of the guests don't show up. Knowing that she invited 16 friends and that the gift bags cost $2 each, how much is she going to spend?	24	"Answer only. 
Christina throws a birthday party and asks for 0.75 gift bags per guest, since a quarter of the guests don't show up. Knowing that she invited 16 friends and that the gift bags cost $2 each, how much is she going to spend?

Answer: $4.00.

Explanation:

16 guests x 0.75 gift bags per guest = 12 gift bags (since 1/4 of the guests don't show up)
12 gift bags x $2 each = $24

Therefore, Christina will spend $24 on gift bags."	24
90	Ted the tyrannosaur plans to bring potato salad to the dinosaur picnic. He knows that it will cost 10 pounds for an adult dinosaur and half that for a child. If there are 20 adults and 5 children at the picnic, how many pounds of potato salad will Ted have to bring to hope to feed everyone?	225	"Answer only. 
Ted the tyrannosaur plans to bring potato salad to the dinosaur picnic. He knows that it will cost 10 pounds for an adult dinosaur and half that for a child. If there are 20 adults and 5 children at the picnic, how many pounds of potato salad will Ted have to bring to hope to feed everyone?

Answer: 10 pounds x 20 adults = 200 pounds + 5 pounds x 5 children = 25 pounds = 225 pounds."	225
91	Jan has three times as many pets as Marcia. Marcia has two more than Cindy. If Cindy has four pets, how many pets in total do all three of them have?	28	"Answer only. 
Jan has three times as many pets as Marcia. Marcia has two more than Cindy. If Cindy has four pets, how many pets in total do all three of them have?

Answer:

Let's start by letting Jan have 3x pets, and Marcia have 3x + 2 pets.

Cindy has 4 pets.

So, the total number of pets for all three is:

3x + (3x + 2) + 4

= 3x + 3x + 2 + 4

= 8x + 6

Therefore, all three of them have a total of 8x + 6 pets."	6
92	Emily has four children named Amy, Jackson, Corey, and Jacques. Amy is five years older than Jackson and two years younger than Corey. If Jacques is ten years and one year younger than Corey, how old is Jackson?	4	"Answer only. 
Emily has four children named Amy, Jackson, Corey, and Jacques. Amy is five years older than Jackson and two years younger than Corey. If Jacques is ten years and one year younger than Corey, how old is Jackson?

Answer: Jackson is eight years old."	-1
93	Lee used to run the 400 meter hurdles two seconds faster than Gerald. But after changing his diet, Gerald improved his speed by 10 percent. If Lee runs the 400 meter hurdles in 38 seconds, what is Gerald's running time in seconds after his new diet?	36	"Answer only. 
Lee used to run the 400 meter hurdles two seconds faster than Gerald. But after changing his diet, Gerald improved his speed by 10 percent. If Lee runs the 400 meter hurdles in 38 seconds, what is Gerald's running time in seconds after his new diet?

Answer: 35.2 seconds."	35
94	In a certain neighborhood, the population of pet rabbits is twelve units less than that of all the pet dogs and cats. If for each dog we count two cats and there are altogether 60 dogs, how many pets are there in total in the neighborhood?	348	"Answer only. 
In a certain neighborhood, the population of pet rabbits is twelve units less than that of all the pet dogs and cats. If for each dog we count two cats and there are altogether 60 dogs, how many pets are there in total in the neighborhood?

Please answer only in terms of integers."	60
95	Of the 200 students in sixth grade, two-fifths are boys and two-thirds of the girls are members of the Boy Scouts.	40	"Answer only. 
Of the 200 students in sixth grade, two-fifths are boys and two-thirds of the girls are members of the Boy Scouts.

If 20 students are selected at random from the sixth grade class, how many of them are likely to be boys?

I need help with this problem. 

Answer: 40

Answer explanation:

Let's break down the information given:

* Two-fifths of the sixth graders are boys.
* Two-thirds of the girls are members of the Boy Scouts.

Let's start by finding out how many boys there are in the sixth grade class:

Two-fifths of 200 = 2 x 20 = 40

So, there are 40 boys in the sixth grade class.

Now, let's find out how many girls there are in the class:

Two-thirds of 200 = 2 x 66.67 = 133.33 (round up to 134)

So, there are 134 girls in the sixth grade class.

Now, let's find out how many students are likely to be selected if 20 are selected at random from the class:

If 20 students are selected at random from the class, the number of boys selected will be:

40 / 200 x 20 = 8

The number of girls selected will be:

134 / 200 x 20 = 16

So, if 20 students are selected at random from the sixth grade class, it is likely that 8 will be boys and 16 will be girls."	16
96	Harry slept nine hours last night. His friend Jacques slept only two-thirds of that time. Compared to Jacques, how many more hours did Harry sleep?	3	"Answer only. 
Harry slept nine hours last night. His friend Jacques slept only two-thirds of that time. Compared to Jacques, how many more hours did Harry sleep?

Answer: 6 hours.

Explanation: Harry slept 9 hours, and Jacques slept 2/3 of 9 hours, which is 6 hours. So Harry slept 6 hours more than Jacques."	6
97	When Freda cooks canned tomatoes to make sauce, they lose half their volume. She uses 16-ounce cans that each contain three tomatoes. Freda's last tomato sauce preparation yielded 32 ounces of sauce. How many tomatoes did Freda use?	12	"Answer only. 
When Freda cooks canned tomatoes to make sauce, they lose half their volume. She uses 16-ounce cans that each contain three tomatoes. Freda's last tomato sauce preparation yielded 32 ounces of sauce. How many tomatoes did Freda use?

Answer: Freda used 4 cans of tomatoes (3 tomatoes per can x 4 cans = 12 tomatoes)."	12
98	Cars are stuck in a queue on the highway. Some cars manage to get through in the first 15 minutes of the traffic jam, then 20 other cars in the last 15. 5 cars get out of the queue so they don't have to cross the traffic jam. Given that there were initially 30 cars on the highway, how many cars crossed the traffic jam in the first 15 minutes?	5	"Answer only. 
Cars are stuck in a queue on the highway. Some cars manage to get through in the first 15 minutes of the traffic jam, then 20 other cars in the last 15. 5 cars get out of the queue so they don't have to cross the traffic jam. Given that there were initially 30 cars on the highway, how many cars crossed the traffic jam in the first 15 minutes?

Let X be the number of cars that crossed the traffic jam in the first 15 minutes.

We know that 5 cars got out of the queue, so the number of cars that remained in the queue after 15 minutes is:

30 - 5 = 25

We also know that 20 cars crossed the traffic jam in the last 15 minutes, so the total number of cars that crossed the traffic jam is:

X + 20

We can set up the equation:

X + 20 = 25

Solve for X:

X = 5

So, 5 cars crossed the traffic jam in the first 15 minutes."	15
99	Mary loves gardening. Yesterday, she received 18 new potted plants from her favorite nursery. She already had two on each of the 40 windowsills of her large country house. So she decided that tomorrow, she will take one potted plant from each window sill and give it generously to friends and relatives. How many potted plants will Mary have left?	58	"Answer only. 
Mary loves gardening. Yesterday, she received 18 new potted plants from her favorite nursery. She already had two on each of the 40 windowsills of her large country house. So she decided that tomorrow, she will take one potted plant from each window sill and give it generously to friends and relatives. How many potted plants will Mary have left?

Answer: Mary will have 36 potted plants left after giving one to each of her friends and relatives.

Explanation:

Mary had 2 potted plants on each of the 40 windowsills, so she had a total of 40 x 2 = 80 potted plants.

If she gives one potted plant to each of her friends and relatives, she will have 80 - 40 = 40 potted plants left.

Since Mary had 18 new potted plants, she will have a total of 40 + 18 = 58 potted plants left after giving one to each of her friends and relatives."	58
100	One day, four friends visited Jerome. The first one rang the doorbell 20 times before Jerome opened it, the second one 1/4 times longer than the first, and the third 10 times longer than the fourth. Given that the fourth friend rang the doorbell 60 times, how many times did the doorbell ring in total?	175	"Answer only. 
One day, four friends visited Jerome. The first one rang the doorbell 20 times before Jerome opened it, the second one 1/4 times longer than the first, and the third 10 times longer than the fourth. Given that the fourth friend rang the doorbell 60 times, how many times did the doorbell ring in total?

Solve this problem step by step.

Answer: 120 times.

Explanation:

Let's analyze the given information:

1. The first friend rang the doorbell 20 times.
2. The second friend rang the doorbell for 20 x 1/4 = 5 times longer than the first friend.
3. The third friend rang the doorbell for 20 x 10 = 200 times longer than the fourth friend.
4. The fourth friend rang the doorbell 60 times.

Now, let's find out how many times the doorbell rang in total:

Total number of rings = 20 + 5 + 200 + 60 = 120 times.

Therefore, the doorbell rang 120 times in total."	120
101	Solo has to read 4 pages of his science textbook, 20 pages of the social studies textbook, 7 pages of the history textbook, and 8 pages of the geography textbook. This Monday, he read 15 pages. If he has only 4 days left to finish his reading, how many pages will it take him to read on an average day?	6	"Answer only. 
Solo has to read 4 pages of his science textbook, 20 pages of the social studies textbook, 7 pages of the history textbook, and 8 pages of the geography textbook. This Monday, he read 15 pages. If he has only 4 days left to finish his reading, how many pages will it take him to read on an average day?

Answer: 4 pages."	4
102	John likes to drink a glass of water at breakfast, lunch, and dinner. Finally, he also drinks one before going to bed. He follows this routine every day of the week. On weekends, however, he likes to relax and drink a soda at dinner. How many glasses of water does John drink in a week?	26	"Answer only. 
John likes to drink a glass of water at breakfast, lunch, and dinner. Finally, he also drinks one before going to bed. He follows this routine every day of the week. On weekends, however, he likes to relax and drink a soda at dinner. How many glasses of water does John drink in a week?

Answer: 21 glasses of water.

Explanation:

Monday to Friday: 3 glasses of water per day x 5 days = 15 glasses of water
Saturday and Sunday: 1 glass of soda per day x 2 days = 2 glasses of soda
Total glasses of water = 15 + 2 = 17 glasses of water

Therefore, John drinks 21 glasses of water in a week (17 glasses + 4 glasses on weekends)."	4
