Unnamed: 0	question	answer	llm	verbalized
103	It takes 10 minutes to cover every 3 miles of the city. If a city extends 42 miles from sea to shore, how many minutes does it take for the fog to cover the entire city?	140	"Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If a city extends 42 miles from sea to shore, how many minutes does it take for the fog to cover the entire city?

I'm having trouble with this problem because I don't understand how to approach it. Can you help me?

Thank you!

Answer:

To solve this problem, we can use the information that it takes 10 minutes to cover every 3 miles of the city. This means that for every 3 miles, the fog takes 10 minutes to cover.

Since the city extends 42 miles from sea to shore, we can calculate the total time it takes for the fog to cover the entire city by multiplying the distance by the time per mile:

42 miles x 10 minutes/3 miles = 42 x 3 = 126 minutes

Therefore, it takes 126 minutes (or 2 hours and 6 minutes) for the fog to cover the entire city."	6
104	Poppy is solving a 1,000-piece jigsaw puzzle. She puts one-fourth of the pieces on the board, and her mother puts one-third of the remaining pieces. How many jigsaw pieces are left?	500	"Answer only. 
Poppy is solving a 1,000-piece jigsaw puzzle. She puts one-fourth of the pieces on the board, and her mother puts one-third of the remaining pieces. How many jigsaw pieces are left?

Answer: 167 pieces.

Explanation:

One-fourth of 1,000 is 250 pieces, so Poppy has 250 pieces on the board.

One-third of 750 (the remaining pieces) is 250 pieces, so her mother has 250 pieces.

Therefore, there are 167 pieces left (250 + 250 - 167)."	167
105	Cody eats three more cookies than Amir does. If Amir eats 5 cookies, how many cookies will he have eaten altogether?	20	"Answer only. 
Cody eats three more cookies than Amir does. If Amir eats 5 cookies, how many cookies will he have eaten altogether?

Amir eats 5 cookies, so he eats 5 cookies.

Cody eats 3 more cookies than Amir, so Cody eats 5 + 3 = 8 cookies."	8
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch wide. What is the internal volume of the 3 boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch wide. What is the internal volume of the 3 boxes?

Please do not provide the answer in cubic inches. Instead, please provide the answer in terms of the number of cubic feet.

I know the formula for the volume of a rectangular prism is length x width x height. However, I am having trouble applying this formula to this problem. Please help!

Thank you!

Answer:

The internal volume of the 3 boxes is:

3 x 5 x 6 = 90 cubic feet."	90
107	Frankie watches TV after homework every night. On Monday and Tuesday he watches his favorite one-hour program every night. On Wednesday he watches shorter 30-minute programs. On Thursday he finished his homework early and watched a one-hour program every 30 minutes. On Friday he stayed late because it was the weekend and watched two one-hour programs each. If he watched all 7 hours of TV, how many 30-minute programs did he watch?	3	"Answer only. 
Frankie watches TV after homework every night. On Monday and Tuesday he watches his favorite one-hour program every night. On Wednesday he watches shorter 30-minute programs. On Thursday he finished his homework early and watched a one-hour program every 30 minutes. On Friday he stayed late because it was the weekend and watched two one-hour programs each. If he watched all 7 hours of TV, how many 30-minute programs did he watch?

Let x be the number of 30-minute programs Frankie watched on Wednesday.

On Monday and Tuesday, Frankie watched one-hour programs, so he watched no 30-minute programs on those days.

On Wednesday, Frankie watched x 30-minute programs.

On Thursday, Frankie watched one-hour programs every 30 minutes, so he watched 2 x 30-minute programs.

On Friday, Frankie watched two one-hour programs, so he watched 2 x 1 hour = 2 hours of 30-minute programs.

In total, Frankie watched 7 hours of TV. Since he watched no 30-minute programs on Monday and Tuesday, and 2 x 30-minute programs on Thursday, the number of 30-minute programs he watched is:

7 hours - (1 hour x 2 days) - (2 x 30 minutes) = 7 hours - 2 hours - 2 x 30 minutes = 7 hours - 2 hours - 60 minutes = 5 hours

Therefore, Frankie watched 5 hours of 30-minute programs."	30
108	Henry is making cookies for a local cooking competition. He wants to make twice as many as he made last year. When he finishes cooking, he finds that he has baked 15 more cookies than he thought he would. He drops 5 cookies when he takes them out to cool, so now he has 110 cookies. How many cookies did Henry bake last year?	50	"Answer only. 
Henry is making cookies for a local cooking competition. He wants to make twice as many as he made last year. When he finishes cooking, he finds that he has baked 15 more cookies than he thought he would. He drops 5 cookies when he takes them out to cool, so now he has 110 cookies. How many cookies did Henry bake last year?

Let x be the number of cookies Henry baked last year.

Since he wants to make twice as many this year, he bakes 2x cookies this year.

He thinks he will bake x + 5 cookies, but he actually bakes 15 more than that, so he bakes x + 15 cookies.

After dropping 5 cookies, he has 110 cookies in total.

So we can set up the equation:

x + (2x + 15) - 5 = 110

Simplifying the equation:

3x + 10 = 110

Solving for x:

3x = 110 - 10
3x = 100

x = 33

So Henry baked 33 cookies last year."	33
109	A local gas station sells gas for $3.00 a gallon. There is a company that says that if you fill one gallon of gas at this site with gas, you will receive a bonus of $20. If a person buys 10 gallons of gas, how much will he pay after receiving a bonus from the company?	28	"Answer only. 
A local gas station sells gas for $3.00 a gallon. There is a company that says that if you fill one gallon of gas at this site with gas, you will receive a bonus of $20. If a person buys 10 gallons of gas, how much will he pay after receiving a bonus from the company?

Please help me with this question. Thank you.

Answer:

If a person buys 10 gallons of gas at $3.00 per gallon, they will pay $30.00 for the gas.

If they receive a $20.00 bonus from the company, they will have paid $30.00 for the gas and will receive $20.00 in bonus, for a total of $50.00."	50
110	Marcell and Beatrice are competing to see who can feed the fruit roll-ups, so they each roll-up as many as they can from their pile of fruit roll-ups. On the other hand, if someone makes a mistake by giving Beatrice a width of 2 roll-ups and a length of 24 roll-ups and Marcell a width of 3 roll-ups and a length of 14 roll-ups, how many roll-ups did they eat in the middle?	45	"Answer only. 
Marcell and Beatrice are competing to see who can feed the fruit roll-ups, so they each roll-up as many as they can from their pile of fruit roll-ups. On the other hand, if someone makes a mistake by giving Beatrice a width of 2 roll-ups and a length of 24 roll-ups and Marcell a width of 3 roll-ups and a length of 14 roll-ups, how many roll-ups did they eat in the middle?

Answer: 8 roll-ups.

Explanation: 
Beatrice has 2 widths of 24 roll-ups, so she has 2 x 24 = 48 roll-ups.
Marcell has 3 widths of 14 roll-ups, so he has 3 x 14 = 42 roll-ups.
In total, there are 48 + 42 = 90 roll-ups.
However, they only have 90 - 8 = 82 roll-ups, so they ate 8 roll-ups in the middle."	8
111	Julia's boat sank at sea. The boat took two liters of water for every ten feet it sailed back to shore. It took her 16 seconds to sail twenty feet. The shore was 64 seconds to reach. How much water did the boat take before Julia reached the shore?	16	"Answer only. 
Julia's boat sank at sea. The boat took two liters of water for every ten feet it sailed back to shore. It took her 16 seconds to sail twenty feet. The shore was 64 seconds to reach. How much water did the boat take before Julia reached the shore?

Answer: 8 liters."	8
112	A classroom has a whiteboard that is shared among 4 teachers who take turns to use it in the classroom. Each teacher has 2 lessons each day and uses the whiteboard in each lesson. If the whiteboard is washed three times in each lesson, how many times a day is the whiteboard washed?	24	"Answer only. 
A classroom has a whiteboard that is shared among 4 teachers who take turns to use it in the classroom. Each teacher has 2 lessons each day and uses the whiteboard in each lesson. If the whiteboard is washed three times in each lesson, how many times a day is the whiteboard washed?

Answer: 8 times."	8
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers will there be if five do not bloom?	25	"Answer only. 
Ryan plants two flowers a day in his garden. After 15 days, how many flowers will there be if five do not bloom?

Answer: 30 flowers."	30
114	Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store 50 times as many photos as the number of birds in Jamal's zoo photo. If Jamal's phone can store 1,800 photos, how many ducks can be seen in Jamal's picture of ducks in the zoo?	6	"Answer only. 
Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store 50 times as many photos as the number of birds in Jamal's zoo photo. If Jamal's phone can store 1,800 photos, how many ducks can be seen in Jamal's picture of ducks in the zoo?

Answer: 30 ducks can be seen in Jamal's picture of ducks in the zoo."	30
115	Sasha finds that lumber prices have risen by 50% in recent months after buying lumber. Since she has an instrument she has decided to sell. She has ten sets of 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?	90	"Answer only. 
Sasha finds that lumber prices have risen by 50% in recent months after buying lumber. Since she has an instrument she has decided to sell. She has ten sets of 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?

Answer: 
Sasha will make a profit of $340.

Explanation:

2x4x10 boards x 10 sets = 10 x $10 = $100
4x4x10 boards x 5 sets = 5 x $16 = $80
Total cost = $100 + $80 = $180

Profit = Total revenue - Total cost
= $100 + $80 - $180
= $340"	340
116	Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she used 120 tablespoons of sugar and cups of water, how many full tablespoons of sugar did she use?	42	"Answer only. 
Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she used 120 tablespoons of sugar and cups of water, how many full tablespoons of sugar did she use?

Answer: 90 tablespoons of sugar."	90
117	John buys his three children two pairs of shoes. Each pair costs $60. How much does John pay?	360	"Answer only. 
John buys his three children two pairs of shoes. Each pair costs $60. How much does John pay?

Answer: $120"	120
118	The Customs officer at the port of Sea side clearances counted 2 shipping containers of imported vehicles, each container containing 5 vehicles. The next day more containers were brought in, bringing the total number of vehicles at the port to 30. Find out how many shipping containers were imported on the second day on the assumption that each container contained 5 vehicles.	4	"Answer only. 
The Customs officer at the port of Sea side clearances counted 2 shipping containers of imported vehicles, each container containing 5 vehicles. The next day more containers were brought in, bringing the total number of vehicles at the port to 30. Find out how many shipping containers were imported on the second day on the assumption that each container contained 5 vehicles.

Answer: 6 containers.

Explanation:
If each container contained 5 vehicles and 2 containers were imported on the first day, then 2 x 5 = 10 vehicles were imported on the first day.
On the second day, 30 - 10 = 20 vehicles were imported. Since each container contains 5 vehicles, 20 / 5 = 4 containers were imported on the second day.
However, we are also given that 6 containers were imported on the second day. Therefore, the correct answer is 6 containers."	6
119	Adrien's total earnings are 30% higher than Lylah's. The next four years her earnings have increased if she earns 40% more than she earned in the previous four years. If Adrien and Lylah's earnings increased at the same time, and Adrien earned $40,000 four years ago, find the total earnings of the couple in the next four years?	95200	"Answer only. 
Adrien's total earnings are 30% higher than Lylah's. The next four years her earnings have increased if she earns 40% more than she earned in the previous four years. If Adrien and Lylah's earnings increased at the same time, and Adrien earned $40,000 four years ago, find the total earnings of the couple in the next four years?

Answer:

Lylah's earnings four years ago were $20,000.

Adrien's earnings four years ago were $40,000.

Lylah's current earnings are $28,000 (40% more than $20,000).

Adrien's current earnings are $56,000 (30% more than $40,000).

Total earnings of the couple in the next four years:

Lylah's earnings: $28,000 x 4 = $112,000

Adrien's earnings: $56,000 x 4 = $224,000

Total earnings of the couple in the next four years: $112,000 + $224,000 = $336,000."	336000
120	Miguel uses two sheets of paper to draw each week. if there are 30 sheets in a paper book, how many sheets are needed to be used in a month.	240	"Answer only. 
Miguel uses two sheets of paper to draw each week. if there are 30 sheets in a paper book, how many sheets are needed to be used in a month.

Answer: 12 sheets of paper.

Explanation:

* There are 30 sheets in a paper book.
* Miguel uses two sheets of paper per week.
* There are 4 weeks in a month.

So, to calculate the total number of sheets needed in a month, we multiply the number of sheets in a book by the number of weeks in a month:

30 sheets/book x 4 weeks/month = 120 sheets/month

Since Miguel uses two sheets per week, he will need 12 sheets in a month (120 sheets / 2 sheets per week)."	2
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples as Morsette and half as many oranges as Mossette.	27	"Answer only. 
Morisette brought five apples and eight oranges, while Kael brought twice as many apples as Morsette and half as many oranges as Mossette.

How many apples and oranges did they bring in total?

I can do this one. 
Let's see...

Morisette brought 5 apples and 8 oranges, so that's 5 + 8 = 13 apples and oranges total.

Kael brought 2 times 5 = 10 apples, and half of 8 = 4 oranges, so Kael brought 10 + 4 = 14 apples and oranges total.

In total, then, Morisette and Kael brought 13 + 14 = 27 apples and oranges."	27
122	Sadie slept eight hours on Monday; for the next two days, she slept two hours less each night because she had work to do; and if she slept one hour more each week, how many hours did she sleep that week?	48	"Answer only. 
Sadie slept eight hours on Monday; for the next two days, she slept two hours less each night because she had work to do; and if she slept one hour more each week, how many hours did she sleep that week?

Answer: 46 hours.

Explanation:

Monday: 8 hours
Tuesday: 6 hours (2 hours less than Monday)
Wednesday: 4 hours (2 hours less than Tuesday)
Thursday: 5 hours (1 hour more than Wednesday)
Friday: 8 hours (1 hour more than Thursday)

Total hours slept that week: 8 + 6 + 4 + 5 + 8 = 46 hours."	46
123	Roses can run 10 miles (10 km) an hour for three hours, and then they can run 5 miles (5 km) an hour.	50	"Answer only. 
Roses can run 10 miles (10 km) an hour for three hours, and then they can run 5 miles (5 km) an hour.

How far can Roses run in three hours?

Please help me with this problem. Thank you."	5
124	Jennie is helping in her mother's office. She has a stack of 60 letters that need to be stamped, and a stack of letters that have already been stamped. She stamps one-third of the letters that need to be stamped. If there are 30 letters in the stack that need to be stamped, how many were in the stack before Jennie started?	10	"Answer only. 
Jennie is helping in her mother's office. She has a stack of 60 letters that need to be stamped, and a stack of letters that have already been stamped. She stamps one-third of the letters that need to be stamped. If there are 30 letters in the stack that need to be stamped, how many were in the stack before Jennie started?

Answer: 90."	90
125	Julia was preparing a dinner party at her home, thinking that she was going to serve boiled meat. She realized that she had run out of plastic spoons, so she bought a new pack of spoons. Later, her husband bought a new pack of 5 new spoons and gave them to Julia. When Julia cooked vegetables, she used 3 spoons to divide her vegetables. Later, when she went to set the table, she had 12 spoons. How many spoons were in the pack that Julia bought?	10	"Answer only. 
Julia was preparing a dinner party at her home, thinking that she was going to serve boiled meat. She realized that she had run out of plastic spoons, so she bought a new pack of spoons. Later, her husband bought a new pack of 5 new spoons and gave them to Julia. When Julia cooked vegetables, she used 3 spoons to divide her vegetables. Later, when she went to set the table, she had 12 spoons. How many spoons were in the pack that Julia bought?

I hope you enjoy this riddle!

Hint: Think about the number of spoons you would need to divide vegetables."	12
126	Dylan needed chicken sausage and fish sausage to make party rolls. He bought 38 more chicken sausages and 6 more fish sausages. How many sausages did Dylan buy altogether?	82	"Answer only. 
Dylan needed chicken sausage and fish sausage to make party rolls. He bought 38 more chicken sausages and 6 more fish sausages. How many sausages did Dylan buy altogether?

Answer: Dylan bought 44 sausages in total."	44
127	When she transferred to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	"Answer only. 
When she transferred to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?

Answer: 70 friends."	70
128	Mrs. Well sells peaches, peppers, and oranges at a nearby store. A peach costs three times as much as a single peach. An orange costs 5 less than a peach. Dillon is sent to the store to buy 4 peaches, 20 peppers, and 10 oranges. How much does he spend altogether if a single peach costs $15?	880	"Answer only. 
Mrs. Well sells peaches, peppers, and oranges at a nearby store. A peach costs three times as much as a single peach. An orange costs 5 less than a peach. Dillon is sent to the store to buy 4 peaches, 20 peppers, and 10 oranges. How much does he spend altogether if a single peach costs $15?

Answer: $120.

Explanation:

* 4 peaches x $15 = $60
* 20 peppers x $15 = $300
* 10 oranges x $15 = $150

Total cost = $60 + $300 + $150 = $120."	120
129	A hospital sees 500 patients a day. Each patient is seen for about 24 minutes. Children's doctors charge $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make from these patient visits?	10000	"Answer only. 
A hospital sees 500 patients a day. Each patient is seen for about 24 minutes. Children's doctors charge $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make from these patient visits?

Answer: $350,000 per day.

Explanation:

Total patient visits per day = 500

Average time per visit = 24 minutes = 0.4 hours

Total time spent by patients per day = 500 x 0.4 = 200 hours

Total revenue generated per day = 200 hours x $200 per hour = $40,000

Total expenses per day = 200 hours x $150 per hour = $30,000

Profit per day = Total revenue - Total expenses
= $40,000 - $30,000
= $10,000

Therefore, the hospital makes a profit of $10,000 per day from these patient visits."	10000
130	Nissa hires 60 workers each season to work as carpenters in her local Santa shop. A third of the carpenters leave work by vomiting, the remaining 10 carpenters leave work by hiding in the pot. How many carpenters are left?	30	"Answer only. 
Nissa hires 60 workers each season to work as carpenters in her local Santa shop. A third of the carpenters leave work by vomiting, the remaining 10 carpenters leave work by hiding in the pot. How many carpenters are left?

Answer: 40 carpenters are left.

Explanation:

* A third of the carpenters (60 x 1/3) = 20 carpenters leave work by vomiting.
* Remaining carpenters (60 - 20) = 40 carpenters.
* 10 carpenters hide in the pot, so the total number of carpenters left is 40."	40
131	Joseph's expenditures in May were $500, and in June they dropped to $60.	940	"Answer only. 
Joseph's expenditures in May were $500, and in June they dropped to $60.

What is Joseph's average monthly expenditure?

Please show your calculations."	60
132	Pam and Fred went for a ride. Pam rode the roller coaster twice, Fred rode it four times, and then each of them decided to ride the luge twice. If each ride cost six tickets, how many tickets did they use that day?	60	"Answer only. 
Pam and Fred went for a ride. Pam rode the roller coaster twice, Fred rode it four times, and then each of them decided to ride the luge twice. If each ride cost six tickets, how many tickets did they use that day?

Answer: 24 tickets.

Explanation:

* Pam rode the roller coaster twice, so she used 2 x 6 = 12 tickets.
* Fred rode the roller coaster four times, so he used 4 x 6 = 24 tickets.
* Both Pam and Fred rode the luge twice, so they used 2 x 6 = 12 tickets each, for a total of 24 tickets.

Therefore, the total number of tickets used that day was 12 + 24 = 24 tickets."	24
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he walked on Monday. From Monday to Wednesday, he walked a total of 41 miles.	13	"Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he walked on Monday. From Monday to Wednesday, he walked a total of 41 miles.

How many miles did Walt walk on Tuesday?

Answer: Walt walked 24 miles on Tuesday.

Explanation:

Let's start by finding out how many miles Walt walked on Monday:

Walt walked 4 miles on Monday

Now, let's find out how many miles Walt walked on Tuesday:

Walt walked 6 times the number of miles he walked on Monday:

6 x 4 = 24

So, Walt walked 24 miles on Tuesday."	24
134	Tom washes the car four times a month. If one car wash costs $15, how much does he pay annually?	720	"Answer only. 
Tom washes the car four times a month. If one car wash costs $15, how much does he pay annually?

Answer: $600.

Explanation:

To find out how much Tom pays annually, we need to multiply the number of car washes he does per month by the cost of one car wash.

4 car washes per month x $15 per car wash = $60 per month

$60 per month x 12 months = $600 per year"	600
135	Brian's friend Bobby has five times fewer video games than Brian has three times as many. If Brian has 20 video games but lost 5 before the comparison, how many does Bobby have?	40	"Answer only. 
Brian's friend Bobby has five times fewer video games than Brian has three times as many. If Brian has 20 video games but lost 5 before the comparison, how many does Bobby have?

I need to solve this problem using algebra. I've tried a few different approaches, but I keep getting stuck or ending up with the wrong answer. Can you help me figure out how to solve this problem?

Sure, I'd be happy to help you solve this problem! Here's how we can approach it using algebra:

Let's start by identifying what we know:

1. Brian has 20 video games.
2. Brian lost 5 video games before the comparison.
3. Bobby has five times fewer video games than Brian.

Now, let's think about how we can use algebra to represent this information. We can let X be the number of video games Bobby has. Since Bobby has five times fewer video games than Brian, we can write:

X = 5(20 - 5)

Now, we need to simplify this expression. We can start by evaluating the expression inside the parentheses:

20 - 5 = 15

So, X = 5(15) = 75

Therefore, Bobby has 75 video games.

I hope this helps! Do you have any other questions about this problem or algebra in general?"	75
136	There are only 27 remaining unicorns in the world, a third of them in the Scottish Highlands, and two thirds of the Scottish unicorns are females.	6	"Answer only. 
There are only 27 remaining unicorns in the world, a third of them in the Scottish Highlands, and two thirds of the Scottish unicorns are females.

What is the probability that a unicorn you encounter in the Scottish Highlands is female?

(Note: This is a fictional scenario, and there are no real unicorns in the world.)"	27
137	Rory orders two soaps for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each to be delivered to her. There is a 29% surcharge on delivery and she wants an extra $5.00 handbag. How much does it cost to deliver the items she ordered?	29	"Answer only. 
Rory orders two soaps for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each to be delivered to her. There is a 29% surcharge on delivery and she wants an extra $5.00 handbag. How much does it cost to deliver the items she ordered?

Answer:

Total cost of items ordered = 2 x $7.50 + 2 x $1.50 + 2 x $1.00 = $19.00

Delivery surcharge = 29% of $19.00 = $5.21

Total cost of delivery = $19.00 + $5.21 = $24.21

Extra $5.00 handbag = $5.00

Total cost = $24.21 + $5.00 = $29.21"	29
138	Mark wrote an exam yesterday with 75 questions. He finished the exam with a time of 5 questions per hour. Today he wrote another exam with 100 questions at the same time. If Mark had 8 hours to complete the first exam and 6 hours to complete the second, how many questions did he leave unanswered?	105	"Answer only. 
Mark wrote an exam yesterday with 75 questions. He finished the exam with a time of 5 questions per hour. Today he wrote another exam with 100 questions at the same time. If Mark had 8 hours to complete the first exam and 6 hours to complete the second, how many questions did he leave unanswered?

Answer: 30 questions."	30
139	In a candy machine, there are 22 more pink marbles than there are blue marbles. If there are 12 blue marbles, how many pink ones?	70	"Answer only. 
In a candy machine, there are 22 more pink marbles than there are blue marbles. If there are 12 blue marbles, how many pink ones?

Answer: 34."	34
140	Of the 20 existing rental cars, 12 are automatic, 4 are manual, and all others are in the process of being automatically and manually changed. What percent are in the process of being automatically and manually changed?	20	"Answer only. 
Of the 20 existing rental cars, 12 are automatic, 4 are manual, and all others are in the process of being automatically and manually changed. What percent are in the process of being automatically and manually changed?

Answer: 20%

Explanation:

Total number of rental cars = 20

Automatic cars = 12 (60%)

Manual cars = 4 (20%)

Cars in the process of being changed = (20 - 12 - 4) = 4 (20%)"	20
141	In a hive of 700 bees, there are bees that are hundreds of times more productive than bees and hundreds of times more productive than honeybees.	400	"Answer only. 
In a hive of 700 bees, there are bees that are hundreds of times more productive than bees and hundreds of times more productive than honeybees.

What is the ratio of the most productive bee to the least productive bee in the hive?

I can provide the answer if you need it."	700
142	Jordan plays video games for two hours a day and has a job that pays $10 an hour.	140	"Answer only. 
Jordan plays video games for two hours a day and has a job that pays $10 an hour.

a) How much money does Jordan make per week?

b) How much money does Jordan make per year?

c) If Jordan works 40 hours per week, how much money will he make per week?

d) If Jordan works 50 weeks per year, how much money will he make per year?

e) If Jordan works 40 hours per week and takes two weeks of vacation per year, how much money will he make per year?

Please show all work."	40
143	John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and antiseptic for $4. If there is a 10% tax on all non-food items, how much are all his purchases worth?	16	"Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and antiseptic for $4. If there is a 10% tax on all non-food items, how much are all his purchases worth?

Answer: $19.

Explanation:

1. Milk: $2 x 1 = $2
2. Eggs: $3 x 1 = $3
3. Light bulbs: $3 x 1 = $3
4. Cups: $3 x 1 = $3
5. Antiseptic: $4 x 1 = $4

Total cost before tax: $2 + $3 + $3 + $3 + $4 = $15

10% tax on non-food items: $15 x 10% = $1.50

Total cost after tax: $15 + $1.50 = $16.50

Therefore, all his purchases are worth $16.50."	16
144	Kim has started her own home improvement business and is trying to figure out how much profit she can make from her employers. She already has 3 employers, but she is talking to 5 other potential employers and is confident enough to keep a close eye on her finances. Each household needs 2 bottles of bleach and a pack of wiping cloths. A bottle of bleach costs $2 and a pack of wiping cloths costs $5 each. This is all she needs to make a profit. She finds that her weekly income is about $92. Her profit is the difference between what she spends and what she earns, so how much is Lucas's $1 a week?	20	"Answer only. 
Kim has started her own home improvement business and is trying to figure out how much profit she can make from her employers. She already has 3 employers, but she is talking to 5 other potential employers and is confident enough to keep a close eye on her finances. Each household needs 2 bottles of bleach and a pack of wiping cloths. A bottle of bleach costs $2 and a pack of wiping cloths costs $5 each. This is all she needs to make a profit. She finds that her weekly income is about $92. Her profit is the difference between what she spends and what she earns, so how much is Lucas's $1 a week?

Answer:

Lucas's profit is $92 - $2 - $5 = $85 per week."	85
145	John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every three months. How many pineapples can John harvest in a year?	4000	"Answer only. 
John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every three months. How many pineapples can John harvest in a year?

Answer:

To find out how many pineapples John can harvest in a year, we need to calculate how many harvests he can have in a year. Since he can harvest every three months, he can have 4 harvests in a year (3 x 4 = 12 months).

Now, we can calculate the total number of pineapples he can harvest in a year:

10 hectares x 100 pineapples/hectare = 1,000 pineapples/hectare

1,000 pineapples/hectare x 4 harvests/year = 4,000 pineapples/year

Therefore, John can harvest 4,000 pineapples in a year."	4000
146	Jonny is picking up toys on the floor of his house. He has thrown a Lego box with 500 movable parts on the floor, one with three times the number of movable parts and the other with a quarter of the number of movable parts. How many boxes does Jonny pick up if he collects all the Lego pieces?	2,125	"Answer only. 
Jonny is picking up toys on the floor of his house. He has thrown a Lego box with 500 movable parts on the floor, one with three times the number of movable parts and the other with a quarter of the number of movable parts. How many boxes does Jonny pick up if he collects all the Lego pieces?

Solve this problem using the concept of equivalent ratios.

Answer:

If Jonny collects all the Lego pieces, he will pick up 3 boxes with 500 movable parts each, for a total of 1500 movable parts.

Explanation:

Let's say Jonny has x boxes with 500 movable parts each. Since one box has three times the number of movable parts, Jonny has 3x boxes with 500 movable parts each.

If another box has a quarter of the number of movable parts, it has 500/4 = 125 movable parts. So, Jonny has 125 boxes with 125 movable parts each.

Since Jonny collects all the Lego pieces, he will pick up a total of 3x + 125 = 1500 movable parts."	1500
147	Debra is monitoring a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, then sees half of those bees return after the next 6 hours. She sees twice as many bees as she first saw flying from the hive to the hive in the next 6 hours. And then all the bees that had left the hive before come back to the hive in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	"Answer only. 
Debra is monitoring a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, then sees half of those bees return after the next 6 hours. She sees twice as many bees as she first saw flying from the hive to the hive in the next 6 hours. And then all the bees that had left the hive before come back to the hive in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?

Answer: 30 bees."	30
148	Brittany and her mother go to museums. Admission is $12 for adults and $10 for young children. Brittany's mother donates a ticket for 1 child and a ticket for 1 adult. If she is given $8 change, how much of the dollars she has given to the recipient?	30	"Answer only. 
Brittany and her mother go to museums. Admission is $12 for adults and $10 for young children. Brittany's mother donates a ticket for 1 child and a ticket for 1 adult. If she is given $8 change, how much of the dollars she has given to the recipient?

Answer: $8."	8
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?

Answer: 48"	48
150	Steve and Tim decide to see who is the fastest to get home. Steve lives farther away than Tim, so he is allowed to use his bike, Steve lives 3 miles from the school and can ride his bike 440 feet per minute. Tim lives 2 miles from the school. If Tim rides his skateboard 264 feet per minute, how long will it take the winner to finish the race from his home?	4	"Answer only. 
Steve and Tim decide to see who is the fastest to get home. Steve lives farther away than Tim, so he is allowed to use his bike, Steve lives 3 miles from the school and can ride his bike 440 feet per minute. Tim lives 2 miles from the school. If Tim rides his skateboard 264 feet per minute, how long will it take the winner to finish the race from his home?

Answer: 12 minutes and 48 seconds."	48
