Unnamed: 0	question	answer	llm	verbalized
53	For each truck tire repaired, the mechanic would charge $60 and for each car tire repaired, the mechanic would charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 cars. On Sunday, the mechanic repaired 12 truck tires and no truck tires. How much money did the mechanic lose that day?	40	"Answer only. 
For each truck tire repaired, the mechanic would charge $60 and for each car tire repaired, the mechanic would charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 cars. On Sunday, the mechanic repaired 12 truck tires and no truck tires. How much money did the mechanic lose that day?

Answer: The mechanic lost $240.

Explanation:

Truck tires repaired on Thursday: 6 x $60 = $360
Car tires repaired on Thursday: 4 x $40 = $160
Total income on Thursday: $360 + $160 = $520

Truck tires repaired on Sunday: 12 x $60 = $720
Total income on Sunday: $720

Total income for the week: $520 + $720 = $1,240

Loss = Total income for the week - Total cost of repairs
= $1,240 - $60 x 6 (truck tires repaired on Thursday)
= $1,240 - $360
= $240

Therefore, the mechanic lost $240 that day."	240
54	The Doubtfire girls were driving home with 7 adopted kittens from the zoo when their mother called to tell them that their two pet cats had just given birth to kittens. She said that Patchy, the first cat, had given birth to three times the number of adopted kittens, while Trixie, the second cat had 12. How many kittens does the Doubtfire family have now?	40	"Answer only. 
The Doubtfire girls were driving home with 7 adopted kittens from the zoo when their mother called to tell them that their two pet cats had just given birth to kittens. She said that Patchy, the first cat, had given birth to three times the number of adopted kittens, while Trixie, the second cat had 12. How many kittens does the Doubtfire family have now?

Answer: 39 kittens."	39
55	Jean has 30 olips. Jean eats 2 of the olips. With the remaining olips, Jean wants to be 2 olips in a container. How many containers can Jean fill?	14	"Answer only. 
Jean has 30 olips. Jean eats 2 of the olips. With the remaining olips, Jean wants to be 2 olips in a container. How many containers can Jean fill?

Answer: 12

Explanation:

Jean has 30 olips and eats 2, so Jean has 30 - 2 = 28 olips left.

To fill 2 olips in a container, Jean needs 2 containers.

Since Jean has 28 olips left, Jean can fill 28 / 2 = 14 containers.

So, Jean can fill 12 containers with 2 olips each."	2
56	Peter is planning to go to a movie this week. He gets tickets for $7 and sweets for $7. With $42 a week, how can he go to a movie?	3	"Answer only. 
Peter is planning to go to a movie this week. He gets tickets for $7 and sweets for $7. With $42 a week, how can he go to a movie?

Answer:

Peter has $42 to spend this week. He buys tickets for $7, so he has $42 - $7 = $35 left. He also buys sweets for $7, so he has $35 - $7 = $28 left. This is enough for him to go to the movie."	28
57	A wooden bridge can carry no more than 5000 pounds. A freight truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty vehicle is 3755 pounds. What limits the number of boxes that can be loaded into the freight car that will not exceed the weight of the bridge?	83	"Answer only. 
A wooden bridge can carry no more than 5000 pounds. A freight truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty vehicle is 3755 pounds. What limits the number of boxes that can be loaded into the freight car that will not exceed the weight of the bridge?

Answer: 333 boxes.

Explanation:

Total weight of the driver and the empty vehicle = 3755 pounds
Total weight of one box = 15 pounds
Total weight of 333 boxes = 333 x 15 pounds = 4995 pounds

Since the total weight of the boxes cannot exceed the weight of the bridge, we can load at most 333 boxes onto the freight truck."	333
58	Stephen purchased an online order for a snack. The total price dropped to $40.00. Because of this from a mail order company, they added 25% to his total price and charged him $3.00 for shipping costs. Stephen also added $4.00 for food. After the additional cost, what was the final price of Stephen's purchase?	57	"Answer only. 
Stephen purchased an online order for a snack. The total price dropped to $40.00. Because of this from a mail order company, they added 25% to his total price and charged him $3.00 for shipping costs. Stephen also added $4.00 for food. After the additional cost, what was the final price of Stephen's purchase?

Answer: $51.00"	51
59	In the forest of raspberries there are 6 bunches of 20 berries each and 67 berries each scattered around the forest. How many raspberries are there in total?	187	"Answer only. 
In the forest of raspberries there are 6 bunches of 20 berries each and 67 berries each scattered around the forest. How many raspberries are there in total?

I'm not looking for a solution, just the answer.

Please answer with the total number of raspberries."	67
60	A bowl is filled with 25 oranges of which 1 is rotten, 20% are not rotten, 2 are rotten and the rest are good. How many oranges are good?	17	"Answer only. 
A bowl is filled with 25 oranges of which 1 is rotten, 20% are not rotten, 2 are rotten and the rest are good. How many oranges are good?

I have tried using the following formula but it is not working:

(24/25) x 80% = 20

Can you please help me solve this problem?

Answer:

There are 25 oranges in the bowl.

1 is rotten, so there are 24 good oranges.

20% of the good oranges are not rotten, so there are:

24 x 0.8 = 19

good oranges.

So, there are 19 good oranges in the bowl."	19
61	Janet bought jewelry for her daughter. She paid $500 for the materials and another $800 for the jewelry. Then she paid 10% for the decoration. How much did she pay?	1430	"Answer only. 
Janet bought jewelry for her daughter. She paid $500 for the materials and another $800 for the jewelry. Then she paid 10% for the decoration. How much did she pay?

Answer: $1300."	1300
62	If Marcy works for the same company for 40 years, she receives a $50,000 annual pension. After 20 years, she is entitled to a 5% annual pension. If she retires after 30 years, what will her annual pension be?	25000	"Answer only. 
If Marcy works for the same company for 40 years, she receives a $50,000 annual pension. After 20 years, she is entitled to a 5% annual pension. If she retires after 30 years, what will her annual pension be?

I need to calculate the pension amount for Marcy after 30 years of service. To do this, I need to calculate the pension amount for each year of service and then add them up.

Year 1: $50,000 (annual pension)
Year 2-20: $50,000 x 5% = $2500 (annual pension increase)
Year 21-30: $50,000 x 5% x 10 = $10,000 (annual pension increase)

Total pension amount after 30 years: $50,000 + $2500 + $10,000 = $65,000

Therefore, Marcy's annual pension after 30 years of service will be $65,000."	65000
63	Aleena paid a monthly fee of $140 for an e-wallet service. If the e-wallet company received the first payment for the first half of the year with a 10% discount for the second half of the year, calculate the total amount paid to the e-wallet company at the end of the year.	1596	"Answer only. 
Aleena paid a monthly fee of $140 for an e-wallet service. If the e-wallet company received the first payment for the first half of the year with a 10% discount for the second half of the year, calculate the total amount paid to the e-wallet company at the end of the year.

Answer: $1664.

Calculation:

First half of the year:

$140 x 6 months = $840

Second half of the year:

$840 x 6 months = $480

Total amount paid:

$840 + $480 = $1320

However, there is a 10% discount for the second half of the year, so:

$1320 x 10% = $132

Total amount paid:

$1320 - $132 = $1188

Therefore, the total amount paid to the e-wallet company at the end of the year is $1188."	1188
64	Sophia was thinking of taking a road trip in her car and wanted to know how far to drive with one tank of fuel. She had traveled 100 miles since she last filled her car with gasoline and needed to fill up with 4 gallons of gasoline. Her husband's driver's license says her tank can hold 12 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?	300	"Answer only. 
Sophia was thinking of taking a road trip in her car and wanted to know how far to drive with one tank of fuel. She had traveled 100 miles since she last filled her car with gasoline and needed to fill up with 4 gallons of gasoline. Her husband's driver's license says her tank can hold 12 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?

Answer: Sophia can travel 12 - 4 = 8 gallons x 1 mile / 4 gallons = 2 miles further before needing to fill up again.

Therefore, Sophia can travel 2 miles further with one tank of gasoline."	2
65	Jim spends 2 hours watching TV and decides to go to bed and read for half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Answer only. 
Jim spends 2 hours watching TV and decides to go to bed and read for half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

Answer:

Jim spends 2 hours watching TV each day, so he spends 2 x 28 = 56 hours watching TV in 4 weeks.

He spends half the time reading, so he spends 56 / 2 = 28 hours reading in 4 weeks.

Therefore, Jim spends a total of 56 + 28 = 84 hours watching TV and reading in 4 weeks."	4
66	Four schools have competed in a handball tournament. Each school has sent a women's handball team and a men's handball team, each with 5 goalkeepers. Each school has also sent a coach to their team. In total, how many people have all the schools sent?	48	"Answer only. 
Four schools have competed in a handball tournament. Each school has sent a women's handball team and a men's handball team, each with 5 goalkeepers. Each school has also sent a coach to their team. In total, how many people have all the schools sent?

Answer: 20 people.

Explanation:

* Each school has sent 2 teams (women's and men's) with 5 goalkeepers each, for a total of 2 x 5 = 10 players per team.
* There are 4 schools, so in total, there are 4 x 10 = 40 players.
* Each team has a coach, so there are 4 x 1 = 4 coaches.
* Therefore, all the schools have sent a total of 40 players + 4 coaches = 20 people."	20
67	A treasure hunter finds a hidden treasure chest filled with precious stones. 175 diamonds, 35 rubies less than a diamond and twice as much as an emerald. How much treasure is in the box?	595	"Answer only. 
A treasure hunter finds a hidden treasure chest filled with precious stones. 175 diamonds, 35 rubies less than a diamond and twice as much as an emerald. How much treasure is in the box?

Answer: 

The total value of the treasure in the box is:

175 diamonds x $5,000 per diamond = $875,000
35 rubies x $10,000 per ruby = $350,000

Total treasure value = $875,000 + $350,000 = $1,225,000"	1225000
68	There are twice as many boys as girls at Dr Wertz's school. If there are 60 women and 5 students per teacher, how many teachers are there?	36	"Answer only. 
There are twice as many boys as girls at Dr Wertz's school. If there are 60 women and 5 students per teacher, how many teachers are there?

Let T be the number of teachers.

Let B be the number of boys.

Let G be the number of girls.

We know that B = 2G.

We also know that the total number of students is 60 + 5T.

Can you use these two equations to find out how many teachers there are?"	5
69	Bailey started with a certain amount of money. He then received $5 a week in food for 8 weeks. At the end of the 8 weeks, if he had a total of $100, how much money did Bailey have to start with?	60	"Answer only. 
Bailey started with a certain amount of money. He then received $5 a week in food for 8 weeks. At the end of the 8 weeks, if he had a total of $100, how much money did Bailey have to start with?

Please explain how you arrived at the answer."	100
70	Judy teaches 5 dance classes a day, midweek and 8th grade on Wednesdays. If each class has 15 students and she earns $15.00 per child, how much does she make in a week?	7425	"Answer only. 
Judy teaches 5 dance classes a day, midweek and 8th grade on Wednesdays. If each class has 15 students and she earns $15.00 per child, how much does she make in a week?

I can help you with that! 

To find out how much Judy makes in a week, we need to know how many classes she teaches in a week.

Can you tell me how many classes she teaches midweek?

(I'll give you a hint: there are 7 days in a week.)"	7
71	Kelian has a recipe kit, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to read to cook both dishes?	60	"Answer only. 
Kelian has a recipe kit, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to read to cook both dishes?

Answer: Kelian has 20 recipes in one kit and twice as many recipes in the other kit, which is 20 x 2 = 40 recipes in total."	40
72	Tommy is organizing a fundraiser for his charity by selling a slice of bread at $3 and a slice of white bread at $4. If Tommy sells 43 slices of bread and 23 slices of white bread, how much did Tommy collect?	221	"Answer only. 
Tommy is organizing a fundraiser for his charity by selling a slice of bread at $3 and a slice of white bread at $4. If Tommy sells 43 slices of bread and 23 slices of white bread, how much did Tommy collect?

Answer: $134.

Explanation:

Slice of bread: 43 x $3 = $130
Slice of white bread: 23 x $4 = $92
Total: $130 + $92 = $222."	222
73	Sheila bought five telephones at $150 each for a 3-month subscription. There will be 2% interest on each unit. How much will Sheila pay each month for 3 months?	255	"Answer only. 
Sheila bought five telephones at $150 each for a 3-month subscription. There will be 2% interest on each unit. How much will Sheila pay each month for 3 months?

Answer: $150 x 2% = $3 x 3 months = $9

Total amount paid by Sheila for 3 months = $150 x 5 = $750

So, Sheila will pay $9 each month for 3 months, and a total of $750 for the entire 3-month subscription."	3
74	Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, pendants, and begonias. He usually sells a marigold for $2.74 a pot, a pendants for $1.87 a pot, and a begonias for $2.12 a pot. Artie doesn't have a chain today, so he's decided to increase his total price to the nearest dollar. If Artie sells 12 marigolds, 9 pendants, and 17 begonias, what would he have?	88	"Answer only. 
Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, pendants, and begonias. He usually sells a marigold for $2.74 a pot, a pendants for $1.87 a pot, and a begonias for $2.12 a pot. Artie doesn't have a chain today, so he's decided to increase his total price to the nearest dollar. If Artie sells 12 marigolds, 9 pendants, and 17 begonias, what would he have?

Total amount of money Artie would have after selling all the flowers.

Answer: $19.60"	19
75	Luke was spending time on the beach building a giant palm house. He also noticed that each level of a giant palm house would be half a square foot from its bottom level. If he built a 4-story palm house where the top level was 16 square feet, what would be half a square foot from one level?	60	"Answer only. 
Luke was spending time on the beach building a giant palm house. He also noticed that each level of a giant palm house would be half a square foot from its bottom level. If he built a 4-story palm house where the top level was 16 square feet, what would be half a square foot from one level?

Answer: 4 square feet."	4
76	Cecilia has just bought a new puppy. As her pet sitter, she has to give the puppy 1 cup of dog food a day for the first 180 days. Then she has to give the puppy 2 cups of dog food a day for the rest of her life. If a dog food bag has 110 cups, how many dog food bags will Cecilia use in the first year?	5	"Answer only. 
Cecilia has just bought a new puppy. As her pet sitter, she has to give the puppy 1 cup of dog food a day for the first 180 days. Then she has to give the puppy 2 cups of dog food a day for the rest of her life. If a dog food bag has 110 cups, how many dog food bags will Cecilia use in the first year?

I'm not sure how to approach this problem. Can you help me?

Answer:

In the first 180 days, Cecilia will use 180/365 = 1/2 of a bag of dog food each day, so she will use 180 bags in the first year.

In the rest of the puppy's life, Cecilia will use 2/3 of a bag of dog food each day, so she will use 2 x 365 = 730 bags in total.

Therefore, Cecilia will use a total of 180 + 730 = 910 bags of dog food in the first year."	910
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference between Raymond's and David's laundry if Sarah does 400.	100	"Answer only. 
If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference between Raymond's and David's laundry if Sarah does 400.

Please show work. 

Thank you!

Answer:

Let's say Raymond does x laundry. Since Sarah does 4 times as much laundry as Raymond, Sarah does 4x laundry. And David does 400 laundry.

We know that Sarah does 4 times as much laundry as Raymond, so we can set up the equation:

4x = 4(400)

4x = 1600

x = 1600/4

x = 400

So, Raymond does 400 laundry and David does 400 x 4 = 1600 laundry.

The difference between Raymond's and David's laundry is:

1600 - 400 = 1200

Therefore, the difference between Raymond's and David's laundry is 1200."	1200
78	Vincent could buy a bouquet of 3 for $2.50 or a bouquet of 2 for $1. How much did he save by buying 18 flowers at a good price?	6	"Answer only. 
Vincent could buy a bouquet of 3 for $2.50 or a bouquet of 2 for $1. How much did he save by buying 18 flowers at a good price?

Answer: $1.50"	1
79	John adopted a dog. He took the dog to a vet, which cost him $100. The vet gave him a 30% discount because he was a new customer. How much was the fee?	70	"Answer only. 
John adopted a dog. He took the dog to a vet, which cost him $100. The vet gave him a 30% discount because he was a new customer. How much was the fee?

Answer: $70."	70
80	Two girls each receive 1/6 of 24 liters of water, and one boy receives 6 liters of water.	10	"Answer only. 
Two girls each receive 1/6 of 24 liters of water, and one boy receives 6 liters of water.

How much water do the girls receive?

Answer: 4 liters."	4
81	Charlie had 10 stamps. He bought 21 stamps from a store in a department store and received 23 stamps for his birthday. Then Charlie gave his sister 9 stamps and used 28 stamps to decorate a card. How many stamps did Charlie have left?	17	"Answer only. 
Charlie had 10 stamps. He bought 21 stamps from a store in a department store and received 23 stamps for his birthday. Then Charlie gave his sister 9 stamps and used 28 stamps to decorate a card. How many stamps did Charlie have left?

Answer: 18"	18
82	Grace weighs 125 pounds. Alex is 2 pounds shorter than Grace by 4 times. What is their combined weight?	623	"Answer only. 
Grace weighs 125 pounds. Alex is 2 pounds shorter than Grace by 4 times. What is their combined weight?

Answer: 132 pounds."	132
83	Dan planted a rose bush 3. Each rose bush has 25 roses. Each rose bush has 8 thorns. How many thorns are there in total?	600	"Answer only. 
Dan planted a rose bush 3. Each rose bush has 25 roses. Each rose bush has 8 thorns. How many thorns are there in total?

Answer: 200 thorns."	200
84	A football team played 22 games, won 8 more than they lost. How many did they win?	15	"Answer only. 
A football team played 22 games, won 8 more than they lost. How many did they win?

Answer: 16."	16
85	Gene sews clothes from old t-shirts. He receives one dress for each vacation from his previous job. Each dress has its own sewing block. He sews each skirt from a block of different vacation years. He goes on vacation four times a year and has been going on vacation since he was 23. He is now 34 years old. How many sewing blocks in total?	44	"Answer only. 
Gene sews clothes from old t-shirts. He receives one dress for each vacation from his previous job. Each dress has its own sewing block. He sews each skirt from a block of different vacation years. He goes on vacation four times a year and has been going on vacation since he was 23. He is now 34 years old. How many sewing blocks in total?

Can you help me with this problem? Thank you!

Comment: Hi there! I'd be happy to help you with your question. To start, let's break down the information we have:

1. Gene sews clothes from old t-shirts.
2. He receives one dress for each vacation from his previous job.
3. Each dress has its own sewing block.
4. He sews each skirt from a block of different vacation years.
5. He goes on vacation four times a year.
6. He has been going on vacation since he was 23 years old.
7. He is now 34 years old.

From this information, we can deduce that Gene has been on vacation for 11 years (34 - 23 = 11).

Now, let's think about the number of sewing blocks Gene has. Since he goes on vacation four times a year, he has four blocks for each year he has been on vacation. Therefore, Gene has 11 x 4 = 44 sewing blocks in total.

I hope this helps! Let me know if you have any other questions."	44
86	Greg has a final alarm that goes off three times a day as a warning. Once the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time, it goes off three times as much as the first time. The third time, it goes off half as much as the second time. How many times does the alarm go off in total?	22	"Answer only. 
Greg has a final alarm that goes off three times a day as a warning. Once the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time, it goes off three times as much as the first time. The third time, it goes off half as much as the second time. How many times does the alarm go off in total?

Answer:

The first time the alarm goes off, it goes off four times.
The second time, it goes off three times as much as the first time, so it goes off 3 x 4 = 12 times.
The third time, it goes off half as much as the second time, so it goes off 12 / 2 = 6 times.
In total, the alarm goes off 4 + 12 + 6 = 22 times."	22
87	A company pays each of its employees $600 a month. The company has a policy of increasing the salary of each of its employees by 10% of the first salary per year for those who have been with the company for five years. If Sylvie completed 5 years in the company last October, what is her salary per year after spending three more years on the job?	9360	"Answer only. 
A company pays each of its employees $600 a month. The company has a policy of increasing the salary of each of its employees by 10% of the first salary per year for those who have been with the company for five years. If Sylvie completed 5 years in the company last October, what is her salary per year after spending three more years on the job?

Answer: $840 per month."	840
88	Marilyn's first album sold 10 times as many copies as Harald's. If 88,000 copies were sold in total, how many copies did Harald sell?	8000	"Answer only. 
Marilyn's first album sold 10 times as many copies as Harald's. If 88,000 copies were sold in total, how many copies did Harald sell?

Answer: 8,800"	8800
89	Christina is organizing a birthday party and needs 75 gift bags for each guest she invited, because 1/4 of the guests didn't show up. She invited 16 friends. The gift bags are $2 each. How much will it cost?	24	"Answer only. 
Christina is organizing a birthday party and needs 75 gift bags for each guest she invited, because 1/4 of the guests didn't show up. She invited 16 friends. The gift bags are $2 each. How much will it cost?

Answer: $160.

Explanation:

16 friends x 1/4 missing guests = 4 missing guests

16 friends x 3 remaining guests = 48 remaining guests

48 remaining guests x 75 gift bags per guest = 3450 gift bags

3450 gift bags x $2 each = $6900

Since 1/4 of the guests didn't show up, Christina needs 75 gift bags for each of the 4 missing guests, which is 300 gift bags.

Therefore, the total cost for the gift bags is $6900 + $300 = $7200."	7200
90	Ted is trying to bring a salad bar to a dinner party. He knows that an adult dinner party eats 10 ibs of salad bar while a baby eats half as much as an adult. If there are 20 adults and 5 children at the dinner party, how many salad bars does Ted have to bring to the dinner party if he decides to have enough for everyone?	225	"Answer only. 
Ted is trying to bring a salad bar to a dinner party. He knows that an adult dinner party eats 10 ibs of salad bar while a baby eats half as much as an adult. If there are 20 adults and 5 children at the dinner party, how many salad bars does Ted have to bring to the dinner party if he decides to have enough for everyone?

Answer: Ted needs to bring 25 salad bars to the dinner party.

Explanation:

Adults: 20 x 10 = 200 ibs
Children: 5 x 0.5 = 2.5 ibs
Total: 202.5 ibs

So, Ted needs to bring 25 salad bars to the dinner party."	25
91	Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. if Cindy has four pets, how many pets do the three have?	28	"Answer only. 
Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. if Cindy has four pets, how many pets do the three have?

Answer:

Jan has 3 times as many pets as Marcia, so Jan has 3 x 2 = 6 pets.
Marcia has 2 pets more than Cindy, so Marcia has 2 + 4 = 6 pets.
Therefore, the three girls have a total of 6 + 6 + 4 = 16 pets."	16
92	Emily has 4 young children named Amy, Jackson, Corey and James. Amy is 5 years younger than Jackson and 2 years younger than Corey. if James is 10 and 1 year younger than Corey, how old is Jackson?	4	"Answer only. 
Emily has 4 young children named Amy, Jackson, Corey and James. Amy is 5 years younger than Jackson and 2 years younger than Corey. if James is 10 and 1 year younger than Corey, how old is Jackson?

Please provide the answer only. Do not provide any explanations or workings.

Thank you!"	1
93	Lee ran the 400 meters two minutes faster than Gerald ran the 400 meters. But Gerald changed his diet which allowed his running speed to differ by 10%. If Lee ran the 400 meters in 38 minutes, how could Gerald, with his different diet, run the 400 meters in less than a minute?	36	"Answer only. 
Lee ran the 400 meters two minutes faster than Gerald ran the 400 meters. But Gerald changed his diet which allowed his running speed to differ by 10%. If Lee ran the 400 meters in 38 minutes, how could Gerald, with his different diet, run the 400 meters in less than a minute?

Answer: 58 seconds.

Explanation:

Let's say Gerald's original time was x minutes.

Since Lee ran the 400 meters two minutes faster than Gerald, Lee's time would be x + 2 minutes.

We know that Gerald changed his diet, which allowed his running speed to differ by 10%. This means that his new time would be 90% of his original time.

So, Gerald's new time would be 0.9x minutes.

We also know that Lee ran the 400 meters in 38 minutes. So, we can set up the equation:

x + 2 = 38

Solving for x, we get:

x = 36

So, Gerald's original time was 36 minutes.

Now, we can find Gerald's new time:

0.9x = 0.9(36) = 32.4

Rounding to the nearest minute, Gerald's new time would be 32 minutes.

Therefore, Gerald, with his different diet, could run the 400 meters in 32 minutes, which is less than a minute."	32
94	In a community, there are 12 fewer rabbits than there are dogs and cats. If there are two cats and a dog, and there are 60 dogs, how many animals are there in the community?	348	"Answer only. 
In a community, there are 12 fewer rabbits than there are dogs and cats. If there are two cats and a dog, and there are 60 dogs, how many animals are there in the community?

Answer: There are 62 animals in the community."	62
95	Out of 200 fifth graders, two-fifths are male while two-thirds are female in scouts, how many women are not in scouts?	40	"Answer only. 
Out of 200 fifth graders, two-fifths are male while two-thirds are female in scouts, how many women are not in scouts?

I am unsure how to approach this problem. Can someone explain how to solve it?

Answer:

There are 200 fifth graders in total.

Two-fifths of them are male, which means that 2/5 of 200 is 40 males.

So, there are 40 males in scouts.

Two-thirds of them are female, which means that 2/3 of 200 is 133 females.

So, there are 133 females in scouts.

To find out how many women are not in scouts, we need to subtract the number of females in scouts from the total number of females.

133 - 40 = 93

So, there are 93 women who are not in scouts."	93
96	Harry slept 9 hours last night. His friend James slept two-thirds of Harry's sleep. How many more hours did Harry sleep than James?	3	"Answer only. 
Harry slept 9 hours last night. His friend James slept two-thirds of Harry's sleep. How many more hours did Harry sleep than James?

Answer: 2 hours.

Explanation:

Harry slept for 9 hours, so he slept for 9 x 2 = 18 hours in total.

James slept for 2/3 of Harry's sleep, so James slept for 18 x 2/3 = 12 hours.

Therefore, Harry slept 2 hours more than James."	2
97	When Freda cooked the canned tomatoes on a knife, half of it was gone, 16 cans of tomatoes each used three tomatoes. Freda's last tomato feast at 32 o'clock. How many tomatoes did Freda use?	12	"Answer only. 
When Freda cooked the canned tomatoes on a knife, half of it was gone, 16 cans of tomatoes each used three tomatoes. Freda's last tomato feast at 32 o'clock. How many tomatoes did Freda use?

Answer: 48 tomatoes."	48
98	A few of the cars entered in the first 15 minutes of the traffic jam, 20 more cars entered in the last 15 minutes of the traffic jam. 5 of the cars in the line left to enter the traffic jam. If there are 30 cars on the road, how many cars can pass through the traffic jam in the first 15 minutes?	5	"Answer only. 
A few of the cars entered in the first 15 minutes of the traffic jam, 20 more cars entered in the last 15 minutes of the traffic jam. 5 of the cars in the line left to enter the traffic jam. If there are 30 cars on the road, how many cars can pass through the traffic jam in the first 15 minutes?

Let X be the number of cars that can pass through the traffic jam in the first 15 minutes.

We know that 20 cars entered in the last 15 minutes, so the total number of cars in the traffic jam is:

X + 20

We also know that 5 cars left the line to enter the traffic jam, so the number of cars in the line is:

X - 5

We want to find out how many cars can pass through the traffic jam in the first 15 minutes, so we need to find the value of X.

Can you help me solve this problem?"	15
99	Mary is a gardener. yesterday she received 18 potted plants from a childhood gardener. she has 2 potted plants that she put in the 40 windows of her big house. because she is happy she plans to give 1 potted plant to her friends and family tomorrow. how many potted plants will Mary have left?	58	"Answer only. 
Mary is a gardener. yesterday she received 18 potted plants from a childhood gardener. she has 2 potted plants that she put in the 40 windows of her big house. because she is happy she plans to give 1 potted plant to her friends and family tomorrow. how many potted plants will Mary have left?

Answer: 18 - 2 = 16."	16
100	Jerome had 4 friends who visited him in a day. The first friend pressed the doorbell 20 times before Jerome opened the door, the second friend pressed the doorbell 1/4 times more than the first Jerome's friend. The third friend pressed the doorbell 10 times more than the fourth friend. if the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Jerome had 4 friends who visited him in a day. The first friend pressed the doorbell 20 times before Jerome opened the door, the second friend pressed the doorbell 1/4 times more than the first Jerome's friend. The third friend pressed the doorbell 10 times more than the fourth friend. if the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?

Answer: 120 times."	120
101	Solo had to read page 4 of his science book, page 20 of the Book of Socrates, page 7 of the Book of Esther and page 8 of the Book of Geography. Solo read page 15 on business days. If he had 4 more days to read all his books, how many pages would he have to read in half a day?	6	"Answer only. 
Solo had to read page 4 of his science book, page 20 of the Book of Socrates, page 7 of the Book of Esther and page 8 of the Book of Geography. Solo read page 15 on business days. If he had 4 more days to read all his books, how many pages would he have to read in half a day?

Answer: 4 pages."	4
102	John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks one before going to bed at the same time. John does this every day during the week, but on weekends he likes to relax and have a soft drink with dinner. How many glasses of water does John drink per week?	26	"Answer only. 
John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks one before going to bed at the same time. John does this every day during the week, but on weekends he likes to relax and have a soft drink with dinner. How many glasses of water does John drink per week?

Answer: 21 glasses of water per week.

Explanation:

* Monday to Friday: 3 glasses per day x 5 days = 15 glasses
* Saturday and Sunday: 2 glasses per day x 2 days = 4 glasses

Total: 15 + 4 = 19 glasses of water per week."	19
103	Clouds rise from the sea to cover the entire city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles across the sea to the other side of the country, how many minutes would it take for the cloud to cover the entire city?	140	"Answer only. 
Clouds rise from the sea to cover the entire city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles across the sea to the other side of the country, how many minutes would it take for the cloud to cover the entire city?

Please answer in minutes."	42
104	Poppy is editing 1000 puzzles. She puts half of them on the board, her mother puts the other third. How many puzzles are left?	500	"Answer only. 
Poppy is editing 1000 puzzles. She puts half of them on the board, her mother puts the other third. How many puzzles are left?

Please answer only with the number of puzzles left.

Thank you!"	1000
105	Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do they both eat in total?	20	"Answer only. 
Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do they both eat in total?

Let x = the number of cookies Amir eats.

Since Cody eats three times as many cookies as Amir, Cody eats 3x cookies.

So, the total number of cookies they both eat is x + 3x = 4x.

Since Amir eats 5 cookies, we know that x = 5.

Therefore, the total number of cookies they both eat is 4x = 4(5) = 20."	20
106	John has 3 boxes. Each box has 5 to 6 to 4 corners. The wall has 1 corner. What is the total size of the three boxes?	72	"Answer only. 
John has 3 boxes. Each box has 5 to 6 to 4 corners. The wall has 1 corner. What is the total size of the three boxes?

Answer: 23 corners."	23
107	Frankie watches TV in the evening after doing his homework. He watches his favorite one-hour show on business and victory days. On Sundays he watches a half-hour show. On Wednesdays, he finishes his homework early to watch a one-and-a-half-hour game. On Fridays he sleeps late because it's a weekend, so he watches a two-hour game. If he watches TV for 7 hours straight, how many half-hour games does he watch a day?	3	"Answer only. 
Frankie watches TV in the evening after doing his homework. He watches his favorite one-hour show on business and victory days. On Sundays he watches a half-hour show. On Wednesdays, he finishes his homework early to watch a one-and-a-half-hour game. On Fridays he sleeps late because it's a weekend, so he watches a two-hour game. If he watches TV for 7 hours straight, how many half-hour games does he watch a day?

Answer: 2 half-hour games."	2
