Unnamed: 0	question	answer	llm	verbalized
54	Doubtfire's sisters drive home with seven kittens they bought from the zoo when their mother calls to tell them that their two cats have added kittens. She says that Patchy, the first cat, has three times as many kittens as they bought while Trixie's other cat has 12. How many kittens does the Doubtfire family have now?	40	"Answer only. 
Doubtfire's sisters drive home with seven kittens they bought from the zoo when their mother calls to tell them that their two cats have added kittens. She says that Patchy, the first cat, has three times as many kittens as they bought while Trixie's other cat has 12. How many kittens does the Doubtfire family have now?

Answer: 
The Doubtfire family has 25 kittens now.

Explanation:

Let x be the number of kittens the Doubtfire family has.

From the problem, we know that Patchy has three times as many kittens as they bought, so Patchy has 3x kittens.

Trixie's other cat has 12 kittens.

So, the total number of kittens the Doubtfire family has is:

x + 3x + 12 = 25

Simplifying the equation:

4x + 12 = 25

Solving for x:

4x = 25 - 12

4x = 13

x = 13/4

x = 3

So, the Doubtfire family has 3 + 3 + 12 = 25 kittens."	25
55	Jean has 30 candies. Jean eats 2 candies. With the remaining candy, Jean wants to put 2 candies in a bag. How many bags can Jean fill?	14	"Answer only. 
Jean has 30 candies. Jean eats 2 candies. With the remaining candy, Jean wants to put 2 candies in a bag. How many bags can Jean fill?

Answer: 1 bag.

Explanation: Jean has 30 candies and eats 2, so Jean has 30 - 2 = 28 candies left. Since Jean wants to put 2 candies in a bag, Jean can only fill 1 bag."	1
56	Peter plans to go to the movies this week. He always gets a $7 ticket and a $17 ticket. If he has $42 a week, how many times can he go to the movies?	3	"Answer only. 
Peter plans to go to the movies this week. He always gets a $7 ticket and a $17 ticket. If he has $42 a week, how many times can he go to the movies?

Answer: Peter can go to the movies 6 times."	6
57	A wooden bridge can carry more than 5,000 pounds. A truck carrying a load of identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the trailer and the empty truck is 3,755 pounds. How many boxes of maximum value can be loaded onto the truck before it exceeds the weight limit of the bridge?	83	"Answer only. 
A wooden bridge can carry more than 5,000 pounds. A truck carrying a load of identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the trailer and the empty truck is 3,755 pounds. How many boxes of maximum value can be loaded onto the truck before it exceeds the weight limit of the bridge?

Answer: 250 boxes."	250
58	Stephen applied to buy groceries online. His final bill came to $40,000. Because he was doing this by delivery, they charged him 25% on his last order and charged him $3.00 for the delivery fee. Stephen also added $4.00 to their bill. After the additional fees, what was Stephen's final purchase price?	57	"Answer only. 
Stephen applied to buy groceries online. His final bill came to $40,000. Because he was doing this by delivery, they charged him 25% on his last order and charged him $3.00 for the delivery fee. Stephen also added $4.00 to their bill. After the additional fees, what was Stephen's final purchase price?

Answer: $40,000 + $10,000 (25% of $40,000) + $3.00 + $4.00 = $54,004."	54004
59	A cluster of berries has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the cluster. How many berries are there in total?	187	"Answer only. 
A cluster of berries has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the cluster. How many berries are there in total?

Answer:

There are 6 clusters of 20 fruits each, for a total of 6 x 20 = 120 fruits in the clusters.
Additionally, there are 67 individual fruits scattered throughout the cluster, so the total number of berries is 120 + 67 = 187."	187
60	A bucket of 25 oranges, of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many oranges are good?	17	"Answer only. 
A bucket of 25 oranges, of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many oranges are good?

I'm thinking of a solution that involves a system of linear equations, but I'm not sure how to approach it. Any hints or suggestions would be greatly appreciated!

Answer:

Let G be the number of good oranges, U be the number of unripe oranges, S be the number of sour oranges, and B be the number of bad oranges.

From the problem statement, we know that:

* G + U + S + B = 25 (total number of oranges)
* G + U + S = 20 (percentage of unripe and sour oranges)
* B = 1 (number of bad oranges)

We can now solve the system of equations to find the values of G, U, S, and B.

Solving the first equation for G, we get:

G = 25 - U - S - B

Substituting the values from the second equation, we get:

G = 25 - (20/100) - (2/100) - 1

G = 25 - 2 - 2 - 1

G = 21

Therefore, there are 21 good oranges."	21
61	Janet bought her daughter a brace. She paid $500 for the materials and another $800 for the jewelry to assemble it. Then she paid 10% for the insurance. How much did you pay?	1430	"Answer only. 
Janet bought her daughter a brace. She paid $500 for the materials and another $800 for the jewelry to assemble it. Then she paid 10% for the insurance. How much did you pay?

Answer:

$500 + $800 + $80 (10% of $800) = $1,380"	1380
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension amount. If she retires after 30 years, what will her annual pension be?	25000	"Answer only. 
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension amount. If she retires after 30 years, what will her annual pension be?

Answer: $75,000."	75000
63	Aleena made arrangements to accept the exposure work for $140 a month. If the exposure of the company costs her the original price in the first half of the year and costs 10% less money in the other half of the year. Calculate the total amount she has paid for the exposure work by the end of the year.	1596	"Answer only. 
Aleena made arrangements to accept the exposure work for $140 a month. If the exposure of the company costs her the original price in the first half of the year and costs 10% less money in the other half of the year. Calculate the total amount she has paid for the exposure work by the end of the year.

Answer: $204"	204
64	Sophia is thinking about taking a road trip in her car, and she would like to know how far she can drive with one gas tank. She has driven 100 miles for the last fill-up and needs to put in 4 gallons of gas for the next fill-up. Her owner's manual says that her gas tank holds 12 gallons of gas. How many miles can Sophia drive with one gas tank?	300	"Answer only. 
Sophia is thinking about taking a road trip in her car, and she would like to know how far she can drive with one gas tank. She has driven 100 miles for the last fill-up and needs to put in 4 gallons of gas for the next fill-up. Her owner's manual says that her gas tank holds 12 gallons of gas. How many miles can Sophia drive with one gas tank?

Answer: 
Sophia can drive approximately 100 miles + 4 gallons / 12 gallons = 100 miles + 1/3 = 133.33 miles (to the nearest tenth) with one gas tank."	133
65	Jim spends 2 hours watching TV and then chooses to go to bed and read half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Answer only. 
Jim spends 2 hours watching TV and then chooses to go to bed and read half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

Let x be the number of hours Jim spends watching TV and reading in one week.

Since Jim spends 2 hours watching TV and then chooses to go to bed and read half the time, we can write:

2 hours + (1/2)x = 3 times a week

Simplifying the equation, we get:

2 + (1/2)x = 3

Solving for x, we get:

x = 6 hours

So, Jim spends 6 hours watching TV and reading in one week.

Since Jim does this 3 times a week, we can multiply the number of hours he spends in one week by 3 to find out how many hours he spends watching TV and reading in 4 weeks:

6 hours/week x 3 weeks = 18 hours

Therefore, Jim spends 18 hours watching TV and reading in 4 weeks."	4
66	There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. In total, how many people were sent by all the schools?	48	"Answer only. 
There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. In total, how many people were sent by all the schools?

Answer: 16 players (4 schools x 2 teams per school x 5 players per team)."	5
67	A wealthy hunter found a buried treasure in a bowl full of filth. 175 diamonds, a few rubies in 35 diamonds, twice as many emeralds in rubies. How much filth was in this bowl?	595	"Answer only. 
A wealthy hunter found a buried treasure in a bowl full of filth. 175 diamonds, a few rubies in 35 diamonds, twice as many emeralds in rubies. How much filth was in this bowl?

Hint: There were 35 diamonds in the treasure.

Answer: 175 diamonds + 35 diamonds = 210 diamonds.

There were 210 diamonds in the bowl, and since there were 35 diamonds in the treasure, the amount of filth in the bowl must have been 210 - 35 = 175 diamonds."	175
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?

Answer: 12 teachers.

Explanation:

Let's say there are x teachers.

Since there are twice as many boys as girls, there are 2x boys.

We know that the total number of students is 60 + 2x.

Since there are 5 students for every teacher, we can set up the equation:

60 + 2x = 5x

Solving for x, we get:

x = 12

So, there are 12 teachers at Dr. Wertz's school."	12
69	Bailey started with a certain amount of money. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has a total of $100, how much did Bailey start with?	60	"Answer only. 
Bailey started with a certain amount of money. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has a total of $100, how much did Bailey start with?

Answer: $80"	80
70	Judy teaches 5 dance classes every day on weekends and 8 classes on Saturdays. If each class has 15 students costing $15.00 per student, how much does she make in one week?	7425	"Answer only. 
Judy teaches 5 dance classes every day on weekends and 8 classes on Saturdays. If each class has 15 students costing $15.00 per student, how much does she make in one week?

Please provide your answer in US dollars."	15
71	Kelian has two recipes, one with 20 instructions and the other with twice as many. How many instructions does Kelian have to learn to prepare this dish?	60	"Answer only. 
Kelian has two recipes, one with 20 instructions and the other with twice as many. How many instructions does Kelian have to learn to prepare this dish?

Answer: 40.

Kelian has to learn 20 instructions for the first recipe and twice as many (2 x 20 = 40) for the second recipe."	40
72	Tommy raises money for his charity by selling $3 rice cakes and $4 rice cakes. If Tommy sells 43 cakes and 23 slices of cheesecake, how much money has Tommy raised?	221	"Answer only. 
Tommy raises money for his charity by selling $3 rice cakes and $4 rice cakes. If Tommy sells 43 cakes and 23 slices of cheesecake, how much money has Tommy raised?

Answer:

Tommy has raised $136."	136
73	Sheila bought five phones for $150 each to be paid in installments for three months. 2% of the profit will be calculated for each phone. How much will Sheila pay each month for the three months?	255	"Answer only. 
Sheila bought five phones for $150 each to be paid in installments for three months. 2% of the profit will be calculated for each phone. How much will Sheila pay each month for the three months?

Answer:

Month 1: $50
Month 2: $50
Month 3: $50
Total: $150"	150
74	Artie has a flower shop at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar. Artie doesn't have an exchange today, so he's decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 of petunias, and 17 of begonias, how much will he make?	88	"Answer only. 
Artie has a flower shop at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar. Artie doesn't have an exchange today, so he's decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 of petunias, and 17 of begonias, how much will he make?

I'm just looking for the total amount of money Artie will make.

Please answer in dollars."	17
75	Luke spends time at sea building sand houses. Eventually he realizes that each level of the sand house will be half as square as the level below it. If he constructs 4 levels of the sand house with the top level having a travel square of 16, what is the average square of the level?	60	"Answer only. 
Luke spends time at sea building sand houses. Eventually he realizes that each level of the sand house will be half as square as the level below it. If he constructs 4 levels of the sand house with the top level having a travel square of 16, what is the average square of the level?

Answer: 4 square."	4
76	Cecilia has bought a new puppy. According to the veterinarian, she must feed the puppy one cup of dog food every day for the first 180 days. After that she will feed him two cups of dog food every day for the rest of his life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Answer only. 
Cecilia has bought a new puppy. According to the veterinarian, she must feed the puppy one cup of dog food every day for the first 180 days. After that she will feed him two cups of dog food every day for the rest of his life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?

Please explain your answer.

Answer:  Cecilia will use 2 bags of dog food in the first year.

Explanation:

In the first 180 days, the puppy needs 1 cup of dog food per day, so Cecilia will use 180 cups of dog food in total. Since one bag of dog food has 110 cups, Cecilia will use half a bag (55 cups) in the first 180 days.

After the first 180 days, the puppy needs 2 cups of dog food per day, so Cecilia will use 2 x 180 = 360 cups of dog food in the remaining 180 days of the first year. Since one bag of dog food has 110 cups, Cecilia will use 3 bags (3 x 110 = 330 cups) of dog food in the first year.

Therefore, Cecilia will use 2 bags of dog food in the first year."	2
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 more than David, calculate the difference in the amount of laundry Raymond and David do if Sarah does the laundry by 400 pounds	100	"Answer only. 
If Raymond does half as much laundry as Sarah, and Sarah does 4 more than David, calculate the difference in the amount of laundry Raymond and David do if Sarah does the laundry by 400 pounds

Answer:

Raymond does half as much laundry as Sarah, so if Sarah does 400 pounds of laundry, Raymond does 400/2 = 200 pounds of laundry.

David does 4 more than Sarah, so if Sarah does 400 pounds of laundry, David does 400 + 4 = 404 pounds of laundry.

The difference in the amount of laundry Raymond and David do is:
404 - 200 = 204 pounds."	204
78	Vincent can buy flowers for 3 packs of $2.50 or for 2 packs of $1. How much money do you save by buying 18 flowers at a better price?	6	"Answer only. 
Vincent can buy flowers for 3 packs of $2.50 or for 2 packs of $1. How much money do you save by buying 18 flowers at a better price?

Answer:

If Vincent buys 18 flowers at a better price of 2 packs of $1, he will save $1.50 (2 x $1 - 3 x $2.50)."	2
79	John buys a dog. He takes it to a $100 trainer. The trainer gives him a 30% discount as a new customer. How much does it cost to train?	70	"Answer only. 
John buys a dog. He takes it to a $100 trainer. The trainer gives him a 30% discount as a new customer. How much does it cost to train?

Answer: $70"	70
80	Two girls each have 1/6 of 24 liters of water. The boy has 6 liters of water. How many liters of water are left?	10	"Answer only. 
Two girls each have 1/6 of 24 liters of water. The boy has 6 liters of water. How many liters of water are left?

Answer: 8 liters.

Explanation:

Girl 1 has 1/6 of 24 liters, which is 24/6 = 4 liters.

Girl 2 has 1/6 of 24 liters, which is 24/6 = 4 liters.

Boy has 6 liters.

Total amount of water = 4 + 4 + 6 = 14 liters.

Left over water = 24 - 14 = 8 liters."	8
81	Charlie had 10 stickers. He bought 21 stickers from a mall store and received 23 for his birthday. Charlie gave his 9 stickers to his sister and used 28 to decorate a greeting card. How many stickers do you have left?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 stickers from a mall store and received 23 for his birthday. Charlie gave his 9 stickers to his sister and used 28 to decorate a greeting card. How many stickers do you have left?

Answer: 2.

Explanation:

Charlie had 10 stickers to start with.

He bought 21 stickers from the mall store, so he has 10 + 21 = 31 stickers now.

He received 23 stickers for his birthday, so he has 31 + 23 = 54 stickers now.

He gave 9 stickers to his sister, so he has 54 - 9 = 45 stickers left.

He used 28 stickers to decorate a greeting card, so he has 45 - 28 = 17 stickers left.

Therefore, Charlie has 17 stickers left."	17
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Gace's weight. What is their combined weight in pounds?	623	"Answer only. 
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Gace's weight. What is their combined weight in pounds?

Answer: 225 pounds."	225
83	Dan has planted 3 flower bouquets. Each bouquet has 25 flowers and each flower has 8 thorns. How many thorns are there in total?	600	"Answer only. 
Dan has planted 3 flower bouquets. Each bouquet has 25 flowers and each flower has 8 thorns. How many thorns are there in total?

Answer: 200 thorns."	200
84	The football team has played 22 games, winning 8 more than their opponents.	15	"Answer only. 
The football team has played 22 games, winning 8 more than their opponents.

If the team has won 8 games, how many games have they lost?

Answer: 14 games."	14
85	Gene sews a quilt from the fabric of his T-shirt. He has one quilt for each shirt he has made. Each shirt has its own quilt. Each row is made up of blocks from different seasonal resorts. He travels four times a year and has been traveling since he was 23. Now he has 34. How many quilt blocks do you have in total?	44	"Answer only. 
Gene sews a quilt from the fabric of his T-shirt. He has one quilt for each shirt he has made. Each shirt has its own quilt. Each row is made up of blocks from different seasonal resorts. He travels four times a year and has been traveling since he was 23. Now he has 34. How many quilt blocks do you have in total?

Answer: 34 x 4 = 136 quilt blocks."	136
86	Grey has an alarm set to go off three times a day to remind him.If it turns off the alarm, it keeps going off until Greg turns it off.The first time it went off today, it went off four times.The second time it went off three times longer than the first time.The third time it went off half as long as the second time.How many times has the alarm gone off in total?	22	"Answer only. 
Grey has an alarm set to go off three times a day to remind him.If it turns off the alarm, it keeps going off until Greg turns it off.The first time it went off today, it went off four times.The second time it went off three times longer than the first time.The third time it went off half as long as the second time.How many times has the alarm gone off in total?

Let's break this down step by step:

1. The first time the alarm went off, it went off four times.
2. The second time the alarm went off, it went off three times longer than the first time, so it went off for 4 x 3 = 12 times.
3. The third time the alarm went off, it went off half as long as the second time, so it went off for 12 / 2 = 6 times.

In total, the alarm has gone off 4 + 12 + 6 = 22 times."	22
87	The company pays each employee $600 a month. The company has a policy of increasing the salaries of each employee by 10% of the starting salary each year for those who have worked for the company for five years. If Sylvie has worked for the company for five years last December, what is her annual salary after three years of work?	9360	"Answer only. 
The company pays each employee $600 a month. The company has a policy of increasing the salaries of each employee by 10% of the starting salary each year for those who have worked for the company for five years. If Sylvie has worked for the company for five years last December, what is her annual salary after three years of work?

Answer: $840"	840
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?	8000	"Answer only. 
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?

Answer: 8,800"	8800
89	Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the audience will not come. She has invited 16 friends. The gift bags are $2 each. How much will you spend?	24	"Answer only. 
Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the audience will not come. She has invited 16 friends. The gift bags are $2 each. How much will you spend?

Answer: $160"	160
90	Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	"Answer only. 
Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?

Answer: 20 adults x 10 lbs/adult = 200 lbs
5 children x 5 lbs/child = 25 lbs
Total: 225 lbs"	225
91	Jane has three more pets than Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have?	28	"Answer only. 
Jane has three more pets than Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have?

I can do this problem, but I'm not sure if I'm doing it correctly. Here's my solution:

Let's say Jane has x pets. Since Jane has three more pets than Marcia, Marcia has x-3 pets.

Since Marcia has two more pets than Cindy, Cindy has x-3 - 2 pets.

We know that Cindy has four pets, so we can set up the equation:

x - 3 + 2 = 4

Simplifying the equation:

x = 7

So, Jane has 7 pets, Marcia has 4 pets, and Cindy has 4 pets.

Is this the correct solution? Please let me know if there's anything I need to improve."	4
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 and one year younger than Corey, how old is Jackson?	4	"Answer only. 
Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 and one year younger than Corey, how old is Jackson?

Answer: 8"	8
93	Lee was able to run the 40-meter hurdles in two minutes faster than Gerald could run the 400-meter hurdles. But Gerald changed his eating habits, which increased his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 minutes, how fast can Gerald, having changed his eating habits, run the 400-meter hurdles in seconds?	36	"Answer only. 
Lee was able to run the 40-meter hurdles in two minutes faster than Gerald could run the 400-meter hurdles. But Gerald changed his eating habits, which increased his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 minutes, how fast can Gerald, having changed his eating habits, run the 400-meter hurdles in seconds?

Answer:

Gerald can run the 400-meter hurdles in 34 minutes and 40 seconds."	40
94	In a neighborhood, the number of pet rabbits is twelve less than the combined number of pet dogs and cats. If there are two cats per dog and the number of dogs is 60, how many pets are there in the neighborhood?	348	"Answer only. 
In a neighborhood, the number of pet rabbits is twelve less than the combined number of pet dogs and cats. If there are two cats per dog and the number of dogs is 60, how many pets are there in the neighborhood?

Answer: 72 pets.

Explanation:
Let X be the number of pet dogs.
Since there are two cats per dog, the number of pet cats is 2X.
The total number of pets is the sum of the number of dogs and cats:

X + 2X = 60 + 2X

Simplifying the equation, we get:

3X = 60

Solving for X, we get:

X = 20

So, there are 20 pet dogs in the neighborhood.
Since there are twelve less pet rabbits than the combined number of pet dogs and cats, the number of pet rabbits is:

12 less than 20 + 2(20) = 20 + 40 = 60

Therefore, there are 72 pets in the neighborhood."	72
95	Of the 200 Grade 5 students, 2/5 of the boys and 2/3 of the girls are girl scouts. How many girls are not in the scouts?	40	"Answer only. 
Of the 200 Grade 5 students, 2/5 of the boys and 2/3 of the girls are girl scouts. How many girls are not in the scouts?

Answer: 120

Explanation:

Let's first find the total number of girls:

2/5 of the boys + 2/3 of the girls = 2/5(100) + 2/3(100) = 40 + 66 = 106

So, there are 106 girls in total.

Now, we need to find the number of girls who are not in the scouts:

106 - 2/5(100) = 106 - 40 = 66

Therefore, there are 66 girls who are not in the scouts."	66
96	Harry slept nine hours last night. James' friend slept half as much as Harry. How many hours did Harry sleep more than James?	3	"Answer only. 
Harry slept nine hours last night. James' friend slept half as much as Harry. How many hours did Harry sleep more than James?

Answer: 4 hours."	4
97	When Freda cooks the tomatoes in the sauce, she loses half the weight. Each of the 16 tomatoes has an average weight of a cup of tomatoes that she uses carrying three tomatoes. Freda's last tomatoes in the sauce made an average weight of 32 tomatoes. How many tomatoes did Freda use?	12	"Answer only. 
When Freda cooks the tomatoes in the sauce, she loses half the weight. Each of the 16 tomatoes has an average weight of a cup of tomatoes that she uses carrying three tomatoes. Freda's last tomatoes in the sauce made an average weight of 32 tomatoes. How many tomatoes did Freda use?

Answer: Freda used 48 tomatoes to make her sauce."	48
98	Cars are lined up on the road. Some cars drive past the traffic jam in 15 minutes, and 20 cars drive past the traffic jam in the remaining 15 minutes. 5 cars in the line have pulled out to avoid the traffic jam. If there were 30 cars on the road, how many cars were driven past the traffic jam in 15 minutes?	5	"Answer only. 
Cars are lined up on the road. Some cars drive past the traffic jam in 15 minutes, and 20 cars drive past the traffic jam in the remaining 15 minutes. 5 cars in the line have pulled out to avoid the traffic jam. If there were 30 cars on the road, how many cars were driven past the traffic jam in 15 minutes?

Answer: 15 cars.

Explanation:

There were 30 cars on the road, and 5 cars pulled out to avoid the traffic jam, leaving 25 cars.

In the first 15 minutes, 20 cars drove past the traffic jam, so there were 20 cars left in the line.

In the remaining 15 minutes, 15 cars drove past the traffic jam, so there were 5 cars left in the line.

Therefore, in total, 15 cars drove past the traffic jam in 15 minutes."	15
99	Mary is an avid gardener, yesterday she got 18 new potted plants from her favorite garden. She already has potted plants, 2 in each window and has decided that she will give one potted plant to her friends and family tomorrow. How many potted plants will Mary have left?	58	"Answer only. 
Mary is an avid gardener, yesterday she got 18 new potted plants from her favorite garden. She already has potted plants, 2 in each window and has decided that she will give one potted plant to her friends and family tomorrow. How many potted plants will Mary have left?

Answer: 16.

Mary will have 16 potted plants left after giving one to her friends and family tomorrow. She currently has 18 potted plants and will give one away, leaving her with 16."	16
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell a quarter more than Jerome's first friend. The third friend pressed the doorbell 10 times more than Jerome's fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell a quarter more than Jerome's first friend. The third friend pressed the doorbell 10 times more than Jerome's fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?

Answer: 120 times.

Explanation:

Let's start by identifying the information we have:

1. Jerome's first friend pressed the doorbell 20 times.
2. Jerome's second friend pressed the doorbell a quarter more than Jerome's first friend.
3. Jerome's third friend pressed the doorbell 10 times more than Jerome's fourth friend.
4. Jerome's fourth friend pressed the doorbell 60 times.

Now, let's start by finding out how many times Jerome's second friend pressed the doorbell:

Jerome's second friend pressed the doorbell a quarter more than Jerome's first friend, so:

20 x 4/4 = 20 x 1 = 20

Jerome's second friend pressed the doorbell 20 times.

Now, let's find out how many times Jerome's third friend pressed the doorbell:

Jerome's third friend pressed the doorbell 10 times more than Jerome's fourth friend, so:

60 x 10/4 = 60 x 2.5 = 150

Jerome's third friend pressed the doorbell 150 times.

Now, let's add up all the times the doorbell rang:

20 + 150 + 60 = 230

The doorbell rang 230 times."	230
101	Solo has read 4 pages of Science, 20 pages of Social Studies, 7 pages of his History, and 8 pages of his Geography. He has read 15 pages on Monday. If he has 4 more days to finish all that he has to read, how many pages does he have to read, on the average, in one day?	6	"Answer only. 
Solo has read 4 pages of Science, 20 pages of Social Studies, 7 pages of his History, and 8 pages of his Geography. He has read 15 pages on Monday. If he has 4 more days to finish all that he has to read, how many pages does he have to read, on the average, in one day?

Answer:

To find out how many pages Solo has to read on the average in one day, we need to divide the total number of pages he has to read by the number of days he has left to finish them.

Total number of pages = 4 + 20 + 7 + 8 = 49

Number of days left = 4

Average number of pages per day = Total number of pages / Number of days left
= 49 / 4
= 12

So, Solo has to read an average of 12 pages per day to finish all his reading in 4 days."	4
102	John likes to drink a glass of water at breakfast, lunch, and dinner. He finally drinks one before going to bed. John does this every day during the week, but on weekends he likes to relax for drinks and food. How many glasses of water does John drink a week?	26	"Answer only. 
John likes to drink a glass of water at breakfast, lunch, and dinner. He finally drinks one before going to bed. John does this every day during the week, but on weekends he likes to relax for drinks and food. How many glasses of water does John drink a week?

Answer: 21 glasses of water.

Explanation:

* 7 days x 3 meals/day = 21 meals/week
* 1 glass of water/meal x 21 meals/week = 21 glasses of water/week"	21
103	The fog entered the city from the sea, It took 10 minutes to cover all 3 miles of the city. If the city was 42 miles from the sea to the end of the world, how many minutes would it take the fog to cover the whole city?	140	"Answer only. 
The fog entered the city from the sea, It took 10 minutes to cover all 3 miles of the city. If the city was 42 miles from the sea to the end of the world, how many minutes would it take the fog to cover the whole city?

Answer: 420 minutes."	420
104	Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put?	500	"Answer only. 
Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put?

Answer: 1 pea."	1
105	Cody eats three times as many cakes as Amir. If Amir eats 5 cakes, how many cakes do they both eat?	20	"Answer only. 
Cody eats three times as many cakes as Amir. If Amir eats 5 cakes, how many cakes do they both eat?

Answer: Cody eats 15 cakes and they both eat 20 cakes."	20
106	John has three boxes. Each box is 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total internal thickness of the three boxes?	72	"Answer only. 
John has three boxes. Each box is 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total internal thickness of the three boxes?

I'd like you to calculate the total internal thickness of the three boxes and explain your reasoning.

Thank you!"	1
107	Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches his favorite hour-long episode every night. On Wednesday, he watches a few 30-minute episodes. On Thursday, he finishes his homework early and watches an hour-long episode and a 30-minute movie. On Friday, he has to stay up late for the weekend, so he watches two hour-long episodes. If he watches TV for a total of 7 hours, how many of the 30 episodes did he watch on Wednesday?	3	"Answer only. 
Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches his favorite hour-long episode every night. On Wednesday, he watches a few 30-minute episodes. On Thursday, he finishes his homework early and watches an hour-long episode and a 30-minute movie. On Friday, he has to stay up late for the weekend, so he watches two hour-long episodes. If he watches TV for a total of 7 hours, how many of the 30 episodes did he watch on Wednesday?

Answer: 3"	3
