Unnamed: 0	question	answer	llm	verbalized
53	A mechanic calculates different costs when fixing the tires of a large and a small car. For each tire fixed, the mechanic removes $60 and for a small car $40. On Thursdays a mechanic fixes 6 tires for a large car and 4 tires for a small car. On Fridays he fixes 12 tires for a small car and not a single tire for a large car. How much money did the mechanic collect on his best day?	40	"Answer only. 
A mechanic calculates different costs when fixing the tires of a large and a small car. For each tire fixed, the mechanic removes $60 and for a small car $40. On Thursdays a mechanic fixes 6 tires for a large car and 4 tires for a small car. On Fridays he fixes 12 tires for a small car and not a single tire for a large car. How much money did the mechanic collect on his best day?

Answer: $240

Explanation:

On Thursdays, the mechanic fixes 6 tires for a large car at $60 each, for a total of $360.
He also fixes 4 tires for a small car at $40 each, for a total of $160.
Total amount collected on Thursdays = $360 + $160 = $520.

On Fridays, the mechanic fixes 12 tires for a small car at $40 each, for a total of $480.
Since he does not fix any tires for a large car, the total amount collected on Fridays is $480.

The mechanic's best day is Thursday, when he collected $520."	520
54	The Doubtfire girls drive home with seven kittens they have adopted from a rural animal farm but at the same time their mother calls to inform them that their two pet kittens have arrived. She says that Patchy, the first kitten, has had three times as many kittens since they left the village, and Trixie, another kitten, has 12. How many kittens does the Doubtfire family now have?	40	"Answer only. 
The Doubtfire girls drive home with seven kittens they have adopted from a rural animal farm but at the same time their mother calls to inform them that their two pet kittens have arrived. She says that Patchy, the first kitten, has had three times as many kittens since they left the village, and Trixie, another kitten, has 12. How many kittens does the Doubtfire family now have?

Answer:

The Doubtfire family now has 7 + 3 x 3 = 7 + 9 = 16 kittens."	16
55	Jean has 30 lollipops. Jean eats 2 lollipops. For the remainder, Jean wants to pack 2 lollipops in each bag. How many bags will Jean fill?	14	"Answer only. 
Jean has 30 lollipops. Jean eats 2 lollipops. For the remainder, Jean wants to pack 2 lollipops in each bag. How many bags will Jean fill?

Answer: 15 bags."	15
56	Peter plans to go to the movies this week. Usually he gets a $7 ticket and a $7 room. If he had $42 to spend a week, how many times could he go to the movies?	3	"Answer only. 
Peter plans to go to the movies this week. Usually he gets a $7 ticket and a $7 room. If he had $42 to spend a week, how many times could he go to the movies?

Answer:

Peter could go to the movies 6 times.

Explanation:

Total amount Peter has = $42

Ticket price = $7

Number of times Peter can go to the movies = Total amount / Ticket price
= $42 / $7
= 6

Therefore, Peter could go to the movies 6 times with $42."	42
57	A wooden bridge carries a weight of less than 5000 pounds. A truck carrying identical boxes, each weighing 15 pounds, is allowed to cross the bridge. The weight of the driver and the unladen vehicle is 3755 pounds. How many boxes can this vehicle reach without exceeding its own weight to cross the bridge?	83	"Answer only. 
A wooden bridge carries a weight of less than 5000 pounds. A truck carrying identical boxes, each weighing 15 pounds, is allowed to cross the bridge. The weight of the driver and the unladen vehicle is 3755 pounds. How many boxes can this vehicle reach without exceeding its own weight to cross the bridge?

Answer: 47 boxes."	47
58	Stephen ordered food online. His bill was reduced to $40.00. Because he went through a delivery person, they added 25% to his bill and charged him an additional $3.00 for delivery. Stephen added $4.00. After adding the additional charge, how much did Stephen pay for the food?	57	"Answer only. 
Stephen ordered food online. His bill was reduced to $40.00. Because he went through a delivery person, they added 25% to his bill and charged him an additional $3.00 for delivery. Stephen added $4.00. After adding the additional charge, how much did Stephen pay for the food?

Let's break this down step by step:

1. Stephen's bill was reduced to $40.00.
2. A 25% service charge was added, which is 25% of $40.00 = $10.00.
3. An additional delivery charge of $3.00 was added.
4. Stephen added $4.00.

Now, let's calculate the total amount Stephen paid:

$40.00 (bill) + $10.00 (service charge) + $3.00 (delivery charge) + $4.00 (added by Stephen) = $57.00

So, Stephen paid a total of $57.00 for the food."	57
59	The mangrove forest is divided into six sections, each containing 20 mangrove trees and 67 other trees scattered throughout the forest.	187	"Answer only. 
The mangrove forest is divided into six sections, each containing 20 mangrove trees and 67 other trees scattered throughout the forest.

What is the total number of trees in the mangrove forest?

A) 120
B) 126
C) 132
D) 138

Please explain your answer."	138
60	A bunch consists of 25 oranges, of which 1 is ripe, 20% is unripe, 2 are green, and the rest are unripe.	17	"Answer only. 
A bunch consists of 25 oranges, of which 1 is ripe, 20% is unripe, 2 are green, and the rest are unripe.

What is the probability that a randomly selected orange from the bunch will be ripe?

What is the probability that a randomly selected orange will be unripe?

What is the probability that a randomly selected orange will be green?

What is the probability that a randomly selected orange will be ripe or green?"	2
61	Janet buys a piece of clothing for her daughter. She pays $500 for the materials and another $800 for the work. Then she pays 10% of the cost to put it into insurance. How much did she pay?	1430	"Answer only. 
Janet buys a piece of clothing for her daughter. She pays $500 for the materials and another $800 for the work. Then she pays 10% of the cost to put it into insurance. How much did she pay?

Answer: $1300

Explanation:

First, calculate the cost of the materials and the work:

$500 + $800 = $1300

Next, calculate the cost of the insurance:

10% of $1300 = $130

So, the total cost is:

$1300 + $130 = $1430"	1430
62	If Marcy works for the same company for 40 years, she earns a $50,000 annual salary. Starting at age 20, she gets 5% of the annual salary. If she leaves after 30 years, what will her annual salary be?	25000	"Answer only. 
If Marcy works for the same company for 40 years, she earns a $50,000 annual salary. Starting at age 20, she gets 5% of the annual salary. If she leaves after 30 years, what will her annual salary be?

If Marcy starts working at the age of 20, she will be working for 40 years.

Her salary is $50,000 per year.

She gets 5% of her annual salary as a raise each year.

So, her salary after 1 year will be:

$50,000 x 1.05 = $52,500

Her salary after 2 years will be:

$52,500 x 1.05 = $55,125

Her salary after 30 years will be:

$55,125 x 1.05 = $58,187.50

So, Marcy's annual salary after 30 years will be $58,187.50."	58187
63	Aleena subscribed to a live chat service for $140 a month. If the company paid her the basic fee in the first half of the year and then paid her an additional 10% in the second half of the year, calculate the total amount she paid at the end of the year.	1596	"Answer only. 
Aleena subscribed to a live chat service for $140 a month. If the company paid her the basic fee in the first half of the year and then paid her an additional 10% in the second half of the year, calculate the total amount she paid at the end of the year.

Answer: $174.

Explanation:

Basic fee for the first half of the year = $140 x 6/12 = $90

Basic fee for the second half of the year = $140 x 6/12 = $90

Total amount paid at the end of the year = $90 + ($90 x 1.10) = $90 + $99 = $174"	174
64	Sophia is contemplating a trip in her car, and she wants to know how far she can travel on one tank of gas. She has traveled a hundred miles since the last fill-up, and she needs to put in four gallons of gas to fill it again. Her car reads 12 gallons of gas. How far can Sophia travel on one tank of gas?	300	"Answer only. 
Sophia is contemplating a trip in her car, and she wants to know how far she can travel on one tank of gas. She has traveled a hundred miles since the last fill-up, and she needs to put in four gallons of gas to fill it again. Her car reads 12 gallons of gas. How far can Sophia travel on one tank of gas?

Answer: 12 gallons x 20 miles per gallon = 240 miles."	240
65	Jim spends two hours watching TV and then decides to go to bed and spend half of that time reading. Three times a week, he does this. How many hours does he spend watching TV and studying in four weeks?	36	"Answer only. 
Jim spends two hours watching TV and then decides to go to bed and spend half of that time reading. Three times a week, he does this. How many hours does he spend watching TV and studying in four weeks?

Answer:

To find out how many hours Jim spends watching TV and studying in four weeks, we need to first find out how many hours he spends on each activity in one week.

Jim spends two hours watching TV each day, so he spends a total of 2 x 7 = 14 hours watching TV in one week.

He also spends half of the time he spends watching TV reading, so he spends half of 14 hours reading, which is 14/2 = 7 hours reading in one week.

Therefore, in one week, Jim spends 14 hours watching TV and 7 hours reading.

To find out how many hours he spends on these activities in four weeks, we can simply multiply the number of hours he spends in one week by 4:

14 hours watching TV x 4 weeks = 56 hours watching TV
7 hours reading x 4 weeks = 28 hours reading

So, in four weeks, Jim spends 56 hours watching TV and 28 hours reading."	28
66	There are 4 schools competing in the championship. Each school has sent a girls' and boys' team and each team has 5 players. Each school has also sent a coach to each team. How many people in total have all the schools sent?	48	"Answer only. 
There are 4 schools competing in the championship. Each school has sent a girls' and boys' team and each team has 5 players. Each school has also sent a coach to each team. How many people in total have all the schools sent?

Answer: 16 teams x 5 players per team = 80 players

16 teams x 2 coaches per team = 32 coaches"	32
67	A treasure hunter found a chest buried deep in the earth filled with precious stones. Inside were 175 rubies, with 35 rubies overlaying the door, and emeralds, twice the size of rubies.	595	"Answer only. 
A treasure hunter found a chest buried deep in the earth filled with precious stones. Inside were 175 rubies, with 35 rubies overlaying the door, and emeralds, twice the size of rubies.

What is the value of the treasure?

(Note: 1 ruby = $500, 1 emerald = $1000)"	1000
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls for every 5 students, how many teachers are there?	36	"Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls for every 5 students, how many teachers are there?

Answer: 12

Explanation:

Let's say there are x teachers.

There are 60 girls for every 5 students, so there are 60/5 = 12 girls in every class.

Since there are twice as many boys as girls, there are 12 x 2 = 24 boys in every class.

Since there are x teachers, there are x + 24 boys in every class.

Since there are 5 classes, there are 5x + 120 boys in total.

We know that there are 60 girls in every class, so there are 60 x 5 = 300 girls in total.

Since there are 60 girls and 300 girls in total, there must be 300/60 = 5 teachers.

So, there are 5 teachers at Dr. Wertz's school."	5
69	Bailey has a starting salary of $5 per week for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?	60	"Answer only. 
Bailey has a starting salary of $5 per week for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?

Answer: $50.

Explanation:

If Bailey has a total of $100 after 8 weeks, and his weekly salary is $5, then he must have worked for 8 weeks.

So, Bailey started with $50."	50
70	Judy teaches 5 dance classes a day on weekdays. She teaches 8 classes on Saturdays. If each class has 15 students and she teaches each student $15.00, how much does she make in 1 week?	7425	"Answer only. 
Judy teaches 5 dance classes a day on weekdays. She teaches 8 classes on Saturdays. If each class has 15 students and she teaches each student $15.00, how much does she make in 1 week?

I need help with the calculations. 

Please help me.

Thank you.

Answer:

To calculate how much Judy makes in one week, we need to know how many classes she teaches in a week.

A week has 7 days, and Judy teaches 5 classes per day, so she teaches a total of 5 x 7 = 35 classes per week.

On Saturdays, she teaches 8 classes, so she teaches a total of 35 + 8 = 43 classes per week.

If each class has 15 students and she charges $15.00 per student, then she earns:

43 classes x 15 students per class = 645 students per week

645 students x $15.00 per student = $9,675 per week

Therefore, Judy makes $9,675 per week."	9675
71	Kelian has two recipes - one with 20 ingredients and the other with twice as many ingredients. How many ingredients does Kelian need to make both recipes?	60	"Answer only. 
Kelian has two recipes - one with 20 ingredients and the other with twice as many ingredients. How many ingredients does Kelian need to make both recipes?

Answer: Kelian needs 2 x 20 = 40 ingredients to make both recipes."	40
72	Tommy supports his charity by selling brownies at $3 each and cheesecakes at $4 each. If Tommy sells 43 brownies and 23 cheesecakes, how much money does he collect?	221	"Answer only. 
Tommy supports his charity by selling brownies at $3 each and cheesecakes at $4 each. If Tommy sells 43 brownies and 23 cheesecakes, how much money does he collect?

Answer: $136."	136
73	Shiela bought 5 mobile phones at a cost of $150 each and paid for them in 3 months. Each one with an interest rate of 2%. How much will Shiela pay per month for 3 months?	255	"Answer only. 
Shiela bought 5 mobile phones at a cost of $150 each and paid for them in 3 months. Each one with an interest rate of 2%. How much will Shiela pay per month for 3 months?

Answer: 
Shiela will pay $50 per month for 3 months.

Explanation:
The total cost of the 5 mobile phones is $150 x 5 = $750.
The interest rate is 2% per month, so the monthly interest is $750 x 2% = $15.
The monthly payment is $750 + $15 = $765.
Since Shiela is paying for 3 months, the total amount she will pay is $765 x 3 = $2295."	2295
74	Artie has a small flower shop at the farmers' market. He sells three types of flowers: marigold, petunia and begonia. He usually sells marigold for $2.74 a bushel, petunia for $1.87 a bushel and begonia for $2.12 a bushel. Artie has not made any changes to the list, deciding to keep all prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, will he save money?	88	"Answer only. 
Artie has a small flower shop at the farmers' market. He sells three types of flowers: marigold, petunia and begonia. He usually sells marigold for $2.74 a bushel, petunia for $1.87 a bushel and begonia for $2.12 a bushel. Artie has not made any changes to the list, deciding to keep all prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, will he save money?

Answer: No, Artie will not save money.

Explanation: To calculate the total cost of the flowers, we need to multiply the number of pots of each type of flower by its price.

Marigold: 12 x $2.74 = $33.04
Petunia: 9 x $1.87 = $16.83
Begonia: 17 x $2.12 = $35.04

Total cost: $33.04 + $16.83 + $35.04 = $85.87

Since the total cost is more than $85, Artie will not save money."	85
75	Luke spends a day on the beach building two sandy houses, and then he figures out that each floor of the sandy palace should be half the height of the one below it. If he were to make four sandy slabs of the same size, totaling 16 square feet, what would be the average height of the two sandy slabs?	60	"Answer only. 
Luke spends a day on the beach building two sandy houses, and then he figures out that each floor of the sandy palace should be half the height of the one below it. If he were to make four sandy slabs of the same size, totaling 16 square feet, what would be the average height of the two sandy slabs?

Answer: $4$ feet.

Can you explain why?"	4
76	According to her veterinarian, she has to take care of the dog by giving it 1 cup of dog food a day for the first 180 days. Then she has to give the dog 2 cups of dog food a day for the rest of her life. If a dog food bag contains 110 cups, how many dog food bags will Cecilia use in the first year?	5	"Answer only. 
According to her veterinarian, she has to take care of the dog by giving it 1 cup of dog food a day for the first 180 days. Then she has to give the dog 2 cups of dog food a day for the rest of her life. If a dog food bag contains 110 cups, how many dog food bags will Cecilia use in the first year?

In the first 180 days, Cecilia will use:

1 cup/day x 180 days = 180 cups

In the rest of the year (365 days - 180 days = 185 days), Cecilia will use:

2 cups/day x 185 days = 370 cups

So, in the first year, Cecilia will use a total of:

180 cups + 370 cups = 550 cups

Since a dog food bag contains 110 cups, Cecilia will use:

550 cups / 110 cups/bag = 5 bags

Therefore, Cecilia will use 5 dog food bags in the first year."	5
77	If Raymond does half of Sarah's laundry, then Sarah does four times as much laundry as David does. Calculate how many clothes Raymond and David do if Sarah's laundry weighs 400 pounds.	100	"Answer only. 
If Raymond does half of Sarah's laundry, then Sarah does four times as much laundry as David does. Calculate how many clothes Raymond and David do if Sarah's laundry weighs 400 pounds.

Please help me with this problem.

Answer:

Raymond does half of Sarah's laundry, so he does 1/2 of 400 pounds = 200 pounds.

David does 4 times as much laundry as Raymond, so David does 4 x 200 pounds = 800 pounds.

Therefore, Raymond does 200 pounds of laundry and David does 800 pounds of laundry."	800
78	Vincent can buy 3 sets of flowers for $2.50 or 2 sets of flowers for $1. How much does he save if he buys 18 flowers at the right price?	6	"Answer only. 
Vincent can buy 3 sets of flowers for $2.50 or 2 sets of flowers for $1. How much does he save if he buys 18 flowers at the right price?

Answer:

If Vincent buys 18 flowers at the right price, he will spend $2.50 for 3 sets of flowers, which is the better deal. Therefore, he will save $1.50 ($2.50 - $1) by buying 18 flowers at the right price."	18
79	John buys a herding dog. He takes the dog to a vet, who charges him $100. The vet gives him a 30% discount because he's a new customer. How much does dog grooming cost?	70	"Answer only. 
John buys a herding dog. He takes the dog to a vet, who charges him $100. The vet gives him a 30% discount because he's a new customer. How much does dog grooming cost?

Answer: $70."	70
80	Two girls each received one-sixth of a quart [24 L] of water, and the boy received six quarts [6 L] of water.	10	"Answer only. 
Two girls each received one-sixth of a quart [24 L] of water, and the boy received six quarts [6 L] of water.

If they all drank the same amount of water, how much water did each one drink?

Answer in units of liters."	6
81	Charlie only has 10 cents. He bought 21 cents from a department store and had 23 cents to paint for his birthday party. Then Charlie gave 9 cents to his sister and used 28 cents to make a greeting card. How many cents does Charlie have left?	17	"Answer only. 
Charlie only has 10 cents. He bought 21 cents from a department store and had 23 cents to paint for his birthday party. Then Charlie gave 9 cents to his sister and used 28 cents to make a greeting card. How many cents does Charlie have left?

Answer: 

Charlie has 10 cents + 21 cents = 31 cents.

He spent 28 cents to make a greeting card, so he has 31 cents - 28 cents = 3 cents left.

Therefore, Charlie has 3 cents left."	3
82	Grace weighs 125 pounds. Alex is twice Grace's weight and four times Gace's. How much do they both weigh in pounds?	623	"Answer only. 
Grace weighs 125 pounds. Alex is twice Grace's weight and four times Gace's. How much do they both weigh in pounds?

I'm happy to help! Let's see...

Grace weighs 125 pounds, so...

Alex is twice Grace's weight, so Alex weighs 2 x 125 = 250 pounds.

And Alex is four times Grace's weight, so Alex weighs 4 x 125 = 500 pounds.

So, Grace weighs 125 pounds, and Alex weighs 500 pounds."	500
83	Dan planted three bunches of roses, each with 25 roses, each with eight thorns, and each bunch of roses was covered with thorns.	600	"Answer only. 
Dan planted three bunches of roses, each with 25 roses, each with eight thorns, and each bunch of roses was covered with thorns.

1. How many thorns did Dan plant in total?
2. How many bunches of roses did Dan plant in total?

Please show your calculations. Thank you.

Answer:

1. To find the total number of thorns, we need to multiply the number of thorns in each bunch by the number of bunches:

8 x 25 = 200

So, Dan planted 200 thorns in total.

2. To find the total number of bunches of roses, we can multiply the number of bunches by the number of roses in each bunch:

3 x 25 = 75

So, Dan planted 75 bunches of roses in total."	75
84	The football team played 22 games, they won 8 more games than they lost. How many matches did they win?	15	"Answer only. 
The football team played 22 games, they won 8 more games than they lost. How many matches did they win?

Answer: 16 matches."	16
85	Geneatunga makes a commemorative bedspread out of old commemorative shirts. She has one shirt from each of her vacation spots. Each shirt has its own carpet on this bedspread. Each dress is made out of shirts from different age groups of her vacation spots. She goes on vacation 4 times a year and has been going there since she was 23 years old. She is 34 years old. How many sets of shirts do you have in total?	44	"Answer only. 
Geneatunga makes a commemorative bedspread out of old commemorative shirts. She has one shirt from each of her vacation spots. Each shirt has its own carpet on this bedspread. Each dress is made out of shirts from different age groups of her vacation spots. She goes on vacation 4 times a year and has been going there since she was 23 years old. She is 34 years old. How many sets of shirts do you have in total?

Answer: 
Geneatunga has a total of 4 x 34 = 136 sets of shirts."	136
86	When the alarm goes off, it keeps ringing until Greg removes it. The first time it rings, it rings four times; the second time, it rings three times; the third time, it rings half as much; the fourth time, it rings half as much; and the fifth time, it rings half as much.	22	"Answer only. 
When the alarm goes off, it keeps ringing until Greg removes it. The first time it rings, it rings four times; the second time, it rings three times; the third time, it rings half as much; the fourth time, it rings half as much; and the fifth time, it rings half as much.

How many times does the alarm ring in total?"	-1
87	The company pays its employees $600 per month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for employees who have been with the company for five years. If Sylvie completed 5 years with the company last December, how much salary will she earn annually after another three years working there?	9360	"Answer only. 
The company pays its employees $600 per month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for employees who have been with the company for five years. If Sylvie completed 5 years with the company last December, how much salary will she earn annually after another three years working there?

Answer: $990 per month.

Explanation:

Sylvie started working for the company 5 years ago, so she has been with the company for 5 years.

The company's policy is to increase each employee's salary by 10% of the starting salary annually for employees who have been with the company for 5 years.

Therefore, after 5 years of working for the company, Sylvie's salary will increase by 10% of her starting salary, which is $600 per month.

New salary = $600 x 1.10 = $660 per month.

After another 3 years, Sylvie's salary will increase by 10% of her current salary, which is $660 per month.

New salary = $660 x 1.10 = $726 per month.

Therefore, Sylvie's annual salary after another 3 years working for the company will be $726 per month."	726
88	Marilyn's first song sold ten times as many copies as Harald's, if the two combined sold 88,000 copies.	8000	"Answer only. 
Marilyn's first song sold ten times as many copies as Harald's, if the two combined sold 88,000 copies.

What was the number of copies sold by Marilyn?

I'm trying to use substitution, but I'm not sure how to do it. 

Can you help?

Thanks!"	88000
89	Christina is planning a birthday party and needs 75 gift bags to give to each guest, because 1/4 of the guests will not come. She invited 16 friends. Each gift bag costs $2. How much will she spend?	24	"Answer only. 
Christina is planning a birthday party and needs 75 gift bags to give to each guest, because 1/4 of the guests will not come. She invited 16 friends. Each gift bag costs $2. How much will she spend?

Answer: $150.

Explanation:

1/4 of 16 is 4, so 4 guests will not come.

75 gift bags x $2 each = $150."	150
90	Ted the T-Rex is planning to take a monkey to a dinosaur picnic. Does he know that each adult eats 10 pounds of monkeys and each child eats the middle of an adult's plate? If there are 20 adults and 5 children at the party, how many monkeys does Ted need to bring to the party if he expects to distribute them to everyone?	225	"Answer only. 
Ted the T-Rex is planning to take a monkey to a dinosaur picnic. Does he know that each adult eats 10 pounds of monkeys and each child eats the middle of an adult's plate? If there are 20 adults and 5 children at the party, how many monkeys does Ted need to bring to the party if he expects to distribute them to everyone?

Hint: Think about the total number of monkeys that will be eaten by the adults and children.

Answer: 
Ted needs to bring 200 monkeys to the party.

Explanation:

There are 20 adults who each eat 10 pounds of monkeys, so they will eat a total of 200 pounds of monkeys (20 x 10).

There are 5 children who each eat the middle of an adult's plate, so they will eat a total of 50 pounds of monkeys (5 x 10).

Therefore, Ted needs to bring 200 monkeys to the party to ensure that everyone has enough to eat."	200
91	Jan has three times as many pets as Marcia, and Marcia has two more than Cindy. If Cindy has four, how many pets do the three of them have in total?	28	"Answer only. 
Jan has three times as many pets as Marcia, and Marcia has two more than Cindy. If Cindy has four, how many pets do the three of them have in total?

Answer: 14

Explanation:
Jan has three times as many pets as Marcia, so Jan has 3 x 2 = 6 more pets than Marcia.
Marcia has two more than Cindy, so Marcia has 4 + 2 = 6 pets.
Therefore, the total number of pets owned by the three of them is:
6 + 6 + 6 = 18

However, the question states that Cindy has four pets, so the total number of pets owned by the three of them is:
18 - 4 = 14"	14
92	Emily has four children - Amy, Jackson, Corey, and James - who are five and two years older than her.	4	"Answer only. 
Emily has four children - Amy, Jackson, Corey, and James - who are five and two years older than her.

What is Emily's age?

Answer: 37 years old."	37
93	Lee was able to sprint 400 meters at twice Gerald's speed, but Gerald changed his speed, increasing his speed by 10%. If Lee can sprint 400 meters in 38 seconds, how much speed can Gerald use since he changed his speed to sprint the same distance in 38 seconds?	36	"Answer only. 
Lee was able to sprint 400 meters at twice Gerald's speed, but Gerald changed his speed, increasing his speed by 10%. If Lee can sprint 400 meters in 38 seconds, how much speed can Gerald use since he changed his speed to sprint the same distance in 38 seconds?

Answer:

Gerald increased his speed by 10%, which means he increased his speed by 10/100 = 0.1 times his original speed.

So, Gerald's original speed was:

0.1 x 2 x 400/38 = 80 meters per second

Therefore, Gerald's original speed was 80 meters per second."	80
94	If there is 1 dog for every 2 cats, that is to say 60 dogs, how many pets are there in the household?	348	"Answer only. 
If there is 1 dog for every 2 cats, that is to say 60 dogs, how many pets are there in the household?

Answer: 60 dogs + 30 cats = 90 pets."	90
95	Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls, but how many girls are not members of the Girl Scouts?	40	"Answer only. 
Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls, but how many girls are not members of the Girl Scouts?

Let G be the number of girls in the class who are members of the Girl Scouts and let N be the number of girls in the class who are not members of the Girl Scouts.

Since two-thirds of the girls in the class are members of the Girl Scouts, we can write:

2/3G = 200

Since two-fifths of the students in the class are boys, we can write:

2/5(200 - G) = 20

Now we can solve the system of equations. First, we can solve the first equation for G:

G = 200 / 3

G = 66

Next, we can substitute this value into the second equation:

2/5(200 - 66) = 20

2/5(134) = 20

42.8 = 20

Therefore, there are 42 girls in the class who are not members of the Girl Scouts."	42
96	Harry slept nine hours last night. His friend James slept two-thirds as much as Harry did. How many hours did Harry sleep more than James?	3	"Answer only. 
Harry slept nine hours last night. His friend James slept two-thirds as much as Harry did. How many hours did Harry sleep more than James?

Answer: 7 hours"	7
97	When Freda cooks canned onions into vegetables, they are reduced to a fraction of their original size. Each bowl of onions contains three onions. Freda's last bowl of onions weighed 32 ounces.	12	"Answer only. 
When Freda cooks canned onions into vegetables, they are reduced to a fraction of their original size. Each bowl of onions contains three onions. Freda's last bowl of onions weighed 32 ounces.

a) How many ounces did each onion weigh before it was cooked?

b) How many onions were in Freda's first bowl?

c) How many onions were in Freda's last bowl?

d) If Freda had cooked the onions for twice as long, how much would each onion have weighed after cooking?

e) If Freda had cooked the onions for three times as long, how much would each onion have weighed after cooking?

Please help me with this problem. Thank you.

I'm happy to help! Here are the answers to your questions:

a) To find out how many ounces each onion weighed before it was cooked, we need to divide the total weight of the onions in the last bowl by the number of onions in the last bowl. In this case, we can divide 32 ounces by 3 onions to get an average weight of 10.67 ounces per onion.

b) To find out how many onions were in Freda's first bowl, we can divide the total weight of the onions in the last bowl by the weight of a single onion. In this case, we can divide 32 ounces by 10.67 ounces per onion to get 3 onions in the first bowl.

c) To find out how many onions were in Freda's last bowl, we can simply multiply the number of onions in the first bowl by the number of bowls that Freda cooked. In this case, we can multiply 3 onions in the first bowl by 4 bowls to get 12 onions in the last bowl.

d) If Freda had cooked the onions for twice as long, we can assume that each onion would have been reduced to half its original size. So, we can divide the weight of each onion before cooking by "	12
98	Cars are parked on the main road. Some of the cars pass in the first 15 minutes of the traffic jam, then another 20 cars pass in the remaining 15 minutes of the traffic jam. 5 cars leave in a row with the intention of avoiding the traffic jam. If at the beginning there were 30 cars on this road, how many cars passed through the traffic jam in the first 15 minutes?	5	"Answer only. 
Cars are parked on the main road. Some of the cars pass in the first 15 minutes of the traffic jam, then another 20 cars pass in the remaining 15 minutes of the traffic jam. 5 cars leave in a row with the intention of avoiding the traffic jam. If at the beginning there were 30 cars on this road, how many cars passed through the traffic jam in the first 15 minutes?

Answer: 15 cars passed through the traffic jam in the first 15 minutes.

Explanation:

Let X be the number of cars that passed through the traffic jam in the first 15 minutes.

We know that 5 cars left in a row, so the number of cars remaining at the end of the first 15 minutes is:

30 - 5 = 25

We also know that 20 cars passed through the traffic jam in the remaining 15 minutes, so the total number of cars that passed through the traffic jam is:

X + 20

We can set up an equation to represent this information:

X + 20 = 25

Solving for X, we get:

X = 15

Therefore, 15 cars passed through the traffic jam in the first 15 minutes."	15
99	Mary is an avid gardener. Last month she received 18 new plants hidden in jars of her favorite food. She has already planted 2 jars of her garden plants on each of her 40 windows in her big country house. Feeling the need to be generous, she decides to give 1 plant from each window to her friends and family for the next day. How many jars of garden plants will Mary have left?	58	"Answer only. 
Mary is an avid gardener. Last month she received 18 new plants hidden in jars of her favorite food. She has already planted 2 jars of her garden plants on each of her 40 windows in her big country house. Feeling the need to be generous, she decides to give 1 plant from each window to her friends and family for the next day. How many jars of garden plants will Mary have left?

Answer: 36 jars."	36
100	Jerome was visited by four friends who came to visit him one day: The first friend rang the doorbell 20 times before Jerome opened it, he rang the doorbell a quarter as many times as the first; the third friend rang the doorbell 10 times more than the fourth; and if the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Jerome was visited by four friends who came to visit him one day: The first friend rang the doorbell 20 times before Jerome opened it, he rang the doorbell a quarter as many times as the first; the third friend rang the doorbell 10 times more than the fourth; and if the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?

Answer: 90 times.

Explanation:

Let's analyze the information given:

1. The first friend rang the doorbell 20 times.
2. The second friend rang the doorbell a quarter as many times as the first, so he rang the doorbell 5 times (20 x 0.25 = 5).
3. The third friend rang the doorbell 10 times more than the fourth, so he rang the doorbell 60 + 10 = 70 times.
4. The fourth friend rang the doorbell 60 times.

Now, let's add up all the times the doorbell rang:

5 + 20 + 70 + 60 = 90

Therefore, the doorbell rang 90 times."	90
101	Solo had to read 4 pages of his science textbook, 20 pages of his Social Studies textbook, 7 pages of his History textbook, and 8 pages of his Geography textbook. On Monday, Solo read 15 pages. If he has 4 more days to study, how many pages does he have to read on an average day?	6	"Answer only. 
Solo had to read 4 pages of his science textbook, 20 pages of his Social Studies textbook, 7 pages of his History textbook, and 8 pages of his Geography textbook. On Monday, Solo read 15 pages. If he has 4 more days to study, how many pages does he have to read on an average day?

Answer: 4 pages per day."	4
102	John likes to drink a glass of water in the morning, in the afternoon, and in the evening, and another glass of water before going to bed. He does this every day on weekdays, but on weekends he takes a break and has a soda for dinner. How many glasses of water does John drink per week?	26	"Answer only. 
John likes to drink a glass of water in the morning, in the afternoon, and in the evening, and another glass of water before going to bed. He does this every day on weekdays, but on weekends he takes a break and has a soda for dinner. How many glasses of water does John drink per week?

Answer: 21 glasses of water per week.

Explanation:

* 3 glasses of water per day x 7 days per week = 21 glasses of water per week."	21
