Unnamed: 0	question	answer	llm	verbalized
51	Tom's boat will travel at a speed of ten miles per hour. He drives from 1 to 4PM. He returns at a speed of 6 mph. How long does it take him to get back?	5	"Answer only. 
Tom's boat will travel at a speed of ten miles per hour. He drives from 1 to 4PM. He returns at a speed of 6 mph. How long does it take him to get back?

Answer: 2 hours.

Explanation:

To find out how long it takes Tom to get back, we need to know his return speed and the distance he needs to travel. Since he travels at a speed of 6 mph, we can use the formula:

Time = Distance / Speed

We know that the distance he needs to travel is the distance from 4PM to his starting point, which is 1PM. This distance is 3 hours x 60 minutes/hour = 180 minutes.

Now we can plug in the values:

Time = 180 minutes / 6 mph

Time = 30 minutes

So it takes Tom 30 minutes (or 2 hours) to get back to his starting point."	2
52	Uriah's book bag weighed more than a pound and a half, and each comic book weighed between a pound and a half and a pound and a half. If he had 30 comic books, how many would he have to carry?	15	"Answer only. 
Uriah's book bag weighed more than a pound and a half, and each comic book weighed between a pound and a half and a pound and a half. If he had 30 comic books, how many would he have to carry?

Answer: 45 pounds."	45
53	A car repairman charges different fees to repair a flat tire on a car. A car repairman charges $60 for each flat tire he repairs, a car repairman charges $40. On Tuesday, a car repairman repairs six flat tires and four flat tires. On Friday, a car repairman repairs 12 flat tires but no flat tires. How much more money does a car repairman earn on a typical day of repair?	40	"Answer only. 
A car repairman charges different fees to repair a flat tire on a car. A car repairman charges $60 for each flat tire he repairs, a car repairman charges $40. On Tuesday, a car repairman repairs six flat tires and four flat tires. On Friday, a car repairman repairs 12 flat tires but no flat tires. How much more money does a car repairman earn on a typical day of repair?

Answer: $120.

On Tuesday, a car repairman earns $60 x 6 = $360.
On Tuesday, a car repairman earns $40 x 4 = $160.
On Friday, a car repairman earns $60 x 12 = $720.
Total earnings for the week = $360 + $160 + $720 = $1200."	1200
54	The Doubtfire sisters were driving home with seven kittens from a nearby zoo when their mother called to tell them that two of their cats had just given birth to two kittens. She said that Patchy, the first cat, still had three kittens, while Trixie, the other cat, had 12. How many cats does the Doubtfire family have now?	40	"Answer only. 
The Doubtfire sisters were driving home with seven kittens from a nearby zoo when their mother called to tell them that two of their cats had just given birth to two kittens. She said that Patchy, the first cat, still had three kittens, while Trixie, the other cat, had 12. How many cats does the Doubtfire family have now?

Answer: The Doubtfire family has 17 cats now."	17
55	Jean had 30 oranges, two of which she had eaten, and with the rest of the oranges, she wanted to put two packs of oranges in one bag.	14	"Answer only. 
Jean had 30 oranges, two of which she had eaten, and with the rest of the oranges, she wanted to put two packs of oranges in one bag.

How many oranges will be in each bag?"	30
56	Peter is preparing to go to a movie this weekend. He usually gets a ticket for $7 and loses $7. If he has $42 for a weekend, how often does he have a mouse to go to a movie?	3	"Answer only. 
Peter is preparing to go to a movie this weekend. He usually gets a ticket for $7 and loses $7. If he has $42 for a weekend, how often does he have a mouse to go to a movie?

Answer: 6 times.

Explanation:

Peter has $42 for the weekend, and he usually spends $7 on a movie ticket. So, he can go to the movie 6 times (42 / 7 = 6)."	6
57	A wooden bed and a rack of no more than five thousand pounds. A service cart full of identical boxes, each weighing fifteen pounds, will cross the bed. The total weight of the driver on the cart is at least three thousand seven hundred and fifty-five pounds. What is the maximum number of boxes that can be loaded on the cart without exceeding the weight limit of the bed?	83	"Answer only. 
A wooden bed and a rack of no more than five thousand pounds. A service cart full of identical boxes, each weighing fifteen pounds, will cross the bed. The total weight of the driver on the cart is at least three thousand seven hundred and fifty-five pounds. What is the maximum number of boxes that can be loaded on the cart without exceeding the weight limit of the bed?

I'm having trouble with this problem. Could you help me?

I've tried to use the weight of the driver to find the maximum weight of the boxes, but I'm not sure how to do that.

Here's what I have so far:

Let x be the maximum number of boxes that can be loaded on the cart.

The total weight of the boxes is 15x pounds.

The total weight of the driver and the boxes is 3755 + 15x pounds.

I want to find the maximum value of x that satisfies the condition that the total weight is less than or equal to the weight limit of the bed (5000 pounds).

I'm not sure how to proceed from here. Could you help me?

Thank you!

Answer:

Let's analyze the problem step by step:

1. The total weight of the driver is 3755 pounds.
2. The total weight of the boxes is 15x pounds.
3. The total weight of the cart (driver + boxes) is 3755 + 15x pounds.
4. The weight limit of the bed is 5000 pounds.

Now, we can set up an inequality to represent the problem:

3755 + 15x ≤ 5000

To solve for x, we can subtract 3755 from both sides:

15x ≤ 1245

Now, we can divide both sides by 15:

x ≤ 82

So, the maximum number of boxes that can be loaded on the cart without exceeding the weight limit of the bed is 82."	82
58	Stephen ordered an online meal. The cost was $40.00. Since the meal was on sale, they added 25% to the final cost and added $3.00 to the cost of the meal. Stephen also contributed $4.00. After the additional cost, how much did Stephen spend on food?	57	"Answer only. 
Stephen ordered an online meal. The cost was $40.00. Since the meal was on sale, they added 25% to the final cost and added $3.00 to the cost of the meal. Stephen also contributed $4.00. After the additional cost, how much did Stephen spend on food?

Answer: $51.00."	51
59	A bush of raspberries has six clusters of 20 seeds each and 17 different fruits scattered throughout the forest.	187	"Answer only. 
A bush of raspberries has six clusters of 20 seeds each and 17 different fruits scattered throughout the forest.

What is the probability that a randomly selected raspberry fruit will be from one of the clusters?"	17
60	A basket contains 25 oranges, of which one is damaged, 20 percent is brown, two are yellow, and the rest are good.	17	"Answer only. 
A basket contains 25 oranges, of which one is damaged, 20 percent is brown, two are yellow, and the rest are good.

What is the probability that a randomly selected orange from the basket is good?

What is the probability that a randomly selected orange from the basket is brown?

What is the probability that a randomly selected orange from the basket is yellow?

What is the probability that a randomly selected orange from the basket is damaged?"	20
61	She paid $500 for the materials and $800 to the jeweler to make it. Later, she paid 10% to get an insurance policy. How much did she pay?	1430	"Answer only. 
She paid $500 for the materials and $800 to the jeweler to make it. Later, she paid 10% to get an insurance policy. How much did she pay?

Answer:

She paid $500 for the materials + $800 to the jeweler = $1300

Then, she paid 10% of $1300 = $130 (10% of $1300)

So, she paid a total of $1300 + $130 = $1430."	1430
62	If Mercy works for a laundry company for 40 years, she receives a $50,000 annual pension. From the age of 20, she is entitled to a 5% annual pension. If she leaves after 30 years, what will her annual pension be?	25000	"Answer only. 
If Mercy works for a laundry company for 40 years, she receives a $50,000 annual pension. From the age of 20, she is entitled to a 5% annual pension. If she leaves after 30 years, what will her annual pension be?

Answer: $25,000"	25000
63	Alena subscribed to a streaming service that charged her $140 a month. If the streaming company charged her 10% more for the first half of the year than for the second half, calculate the total amount she paid for the streaming service at the end of the year.	1596	"Answer only. 
Alena subscribed to a streaming service that charged her $140 a month. If the streaming company charged her 10% more for the first half of the year than for the second half, calculate the total amount she paid for the streaming service at the end of the year.

Answer: $1680.

Explanation:

First half of the year:
Total amount paid = $140 x 6 months = $840

Second half of the year:
Total amount paid = $140 x 6 months = $840

Total amount paid for the year = $840 + $840 = $1680."	1680
64	Sophia is thinking about traveling by car, but she wants to know how far she can go with one tank of gasoline. She has traveled 100 miles since her last fill-up, but she needs to add another four gallons. According to her vehicle's manual, the tank holds 20 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?	300	"Answer only. 
Sophia is thinking about traveling by car, but she wants to know how far she can go with one tank of gasoline. She has traveled 100 miles since her last fill-up, but she needs to add another four gallons. According to her vehicle's manual, the tank holds 20 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?

Answer: 20 x 4 = 80 miles. "	80
65	Jim spends two hours watching TV and decides to spend half that time in bed reading, doing so three times a week.	36	"Answer only. 
Jim spends two hours watching TV and decides to spend half that time in bed reading, doing so three times a week.

How many hours does Jim spend reading each week?

(Hint: use the information that Jim spends two hours watching TV and decides to spend half that time in bed reading.)"	-1
66	There are four schools that compete in the basketball championship. Each school has sent a women's basketball team and a men's basketball team but each has five players. Each school has sent a coach for each team. In total, how many people have all the schools sent?	48	"Answer only. 
There are four schools that compete in the basketball championship. Each school has sent a women's basketball team and a men's basketball team but each has five players. Each school has sent a coach for each team. In total, how many people have all the schools sent?

Answer: 20. 

There are four schools, each with a women's team (5 players) and a men's team (5 players), for a total of 20 players (5 x 4)."	4
67	A treasure hunter found a buried treasure chest filled with 175 diamonds, 35 rubies smaller than diamonds, and twice as many pearls as rubies.	595	"Answer only. 
A treasure hunter found a buried treasure chest filled with 175 diamonds, 35 rubies smaller than diamonds, and twice as many pearls as rubies.

What is the minimum number of pearls that the treasure hunter found?

Hint: The number of pearls is a multiple of 3.

Answer: 105 pearls."	105
68	There is twice the ratio of males to females in Dr. Wertz's school. If there are 60 females and 5 students to every teacher, how many teachers are there?	36	"Answer only. 
There is twice the ratio of males to females in Dr. Wertz's school. If there are 60 females and 5 students to every teacher, how many teachers are there?

Answer: 12 teachers."	12
69	Bailley started with some money. Then he received $5 a week for eight weeks. At the end of eight weeks, if he had a total of $100, how much did Bailey start with?	60	"Answer only. 
Bailley started with some money. Then he received $5 a week for eight weeks. At the end of eight weeks, if he had a total of $100, how much did Bailey start with?

Answer: Bailey started with $70."	70
70	Judy teaches five music classes, daily, on weekdays, and eight classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she make in a week?	7425	"Answer only. 
Judy teaches five music classes, daily, on weekdays, and eight classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she make in a week?

Answer: $12,600.00.

Explanation:

Weekdays: 5 classes x 15 students x $15.00 per student = $7,500.00 per day
Weekends: 8 classes x 15 students x $15.00 per student = $12,000.00 per day
Total weekly income = $7,500.00 + $12,000.00 = $12,600.00."	12600
71	Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. How many recipes will Kelian have to read in order to prepare both?	60	"Answer only. 
Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. How many recipes will Kelian have to read in order to prepare both?

Answer: 22."	22
72	Tommy raises money for his help by selling a piece of brown bread for $3 and a piece of cheesecake for $4. If Tommy sells a piece of brown bread for $43 and a piece of cheesecake for $23, how much money does Tommy get?	221	"Answer only. 
Tommy raises money for his help by selling a piece of brown bread for $3 and a piece of cheesecake for $4. If Tommy sells a piece of brown bread for $43 and a piece of cheesecake for $23, how much money does Tommy get?

Answer: Tommy gets $66."	66
73	Sheila bought five phones for $150 each to pay the monthly rent for three months. There will be a 2% surcharge for each month. How much more will Sheila have to pay each month for three months?	255	"Answer only. 
Sheila bought five phones for $150 each to pay the monthly rent for three months. There will be a 2% surcharge for each month. How much more will Sheila have to pay each month for three months?

Answer:

For the first month, Sheila will pay $150 x 2% = $3 for each phone, so she will pay $3 x 5 phones = $15 extra for the first month.

For the second month, Sheila will pay $150 x 2% = $3 for each phone, so she will pay $3 x 5 phones = $15 extra for the second month.

For the third month, Sheila will pay $150 x 2% = $3 for each phone, so she will pay $3 x 5 phones = $15 extra for the third month.

Therefore, Sheila will have to pay an extra $15 x 3 months = $45 for the three months."	45
74	Artie has a flower pool at the Farmers Market. He sells three types of flowers: marigold, petunia, and begonia. The highest bid is $2.74 for a jar of marigold, $1.87 for a jar of petunia, and $2.12 for a jar of begonia. Artie has no money today, so he decides to match all prices to the nearest dollar. If Artie sells 12 jar of marigold, 9 jar of petunia, and 17 jar of begonia, how much money will he get?	88	"Answer only. 
Artie has a flower pool at the Farmers Market. He sells three types of flowers: marigold, petunia, and begonia. The highest bid is $2.74 for a jar of marigold, $1.87 for a jar of petunia, and $2.12 for a jar of begonia. Artie has no money today, so he decides to match all prices to the nearest dollar. If Artie sells 12 jar of marigold, 9 jar of petunia, and 17 jar of begonia, how much money will he get?

Answer: $34.92.

Explanation:

12 jar of marigold x $2 = $24
9 jar of petunia x $1.87 = $16.93
17 jar of begonia x $2.12 = $36.96

Total: $34.92."	34
75	Luke was spending time on the beach building sand houses. He eventually figured out that each sand house would have a floor that was half the square footage of the one below it. If it was a four-story sand house and the top floor had 16 squares, what was the average square footage of its one floor?	60	"Answer only. 
Luke was spending time on the beach building sand houses. He eventually figured out that each sand house would have a floor that was half the square footage of the one below it. If it was a four-story sand house and the top floor had 16 squares, what was the average square footage of its one floor?

Please provide the steps to find the answer.

Answer: 4 squares.

Step 1: Identify the pattern of the floors.

Since each floor has half the square footage of the one below it, we can identify the pattern of the floors as:

Floor 1: 16 squares
Floor 2: 8 squares (half of 16)
Floor 3: 4 squares (half of 8)
Floor 4: 2 squares (half of 4)

Step 2: Determine the square footage of the top floor.

We want to find the average square footage of the top floor, which is Floor 4.

Floor 4 has 2 squares.

Step 3: Calculate the average square footage.

To calculate the average square footage, we add up all the square footages of the floors and divide by the number of floors.

16 + 8 + 4 + 2 = 30

30 / 4 = 7.5

So, the average square footage of the top floor (Floor 4) is 7.5 squares."	7
76	Cecilia has just bought a new puppy. According to her veterinarian, she will feed the puppy one cup of dog food a day for the first 800 days. Then she will start feeding the puppy two cups of dog food a day for the rest of her life. If one dog food bag contains 110 cups, how many dog food bags will Cecilia use for the first dish?	5	"Answer only. 
Cecilia has just bought a new puppy. According to her veterinarian, she will feed the puppy one cup of dog food a day for the first 800 days. Then she will start feeding the puppy two cups of dog food a day for the rest of her life. If one dog food bag contains 110 cups, how many dog food bags will Cecilia use for the first dish?

Answer: 8.5 bags"	8
77	If Raymond does half as much laundry as Sarah does, and Sarah does four times as much laundry as David does, add up the difference between Raymond's and David's laundry if Sarah does four hundred pounds.	100	"Answer only. 
If Raymond does half as much laundry as Sarah does, and Sarah does four times as much laundry as David does, add up the difference between Raymond's and David's laundry if Sarah does four hundred pounds.

Answer:

Let's say Sarah does four hundred pounds of laundry.

Since Raymond does half as much laundry as Sarah, he does half of four hundred pounds, which is two hundred pounds.

Since David does four times as much laundry as Raymond, he does four times two hundred pounds, which is eight hundred pounds.

So, the difference between Raymond's and David's laundry is eight hundred pounds - two hundred pounds = six hundred pounds."	-1
78	Vincent has a mouse that buys three bouquets of flowers for $2.50 or two bouquets for $1. And how much money does he save by buying 18 flowers at a better price?	6	"Answer only. 
Vincent has a mouse that buys three bouquets of flowers for $2.50 or two bouquets for $1. And how much money does he save by buying 18 flowers at a better price?

Answer:

If Vincent buys 18 flowers at $2.50 each, he will pay $2.50 x 18 = $45.

If he buys 18 flowers at $1 each, he will pay $1 x 18 = $18.

Therefore, by buying 18 flowers at $1 each, Vincent saves $45 - $18 = $27."	27
79	John picked up a dog. He was taking the dog to the trainer, which cost him $100. The trainer gave him a 30% discount for being a new customer. How much did the training cost?	70	"Answer only. 
John picked up a dog. He was taking the dog to the trainer, which cost him $100. The trainer gave him a 30% discount for being a new customer. How much did the training cost?

Answer: $70."	70
80	How many liters of water will be left over? Two girls will each have 1.6 gallons [24 L] of water, and one boy will have 6 gallons [6 L].	10	"Answer only. 
How many liters of water will be left over? Two girls will each have 1.6 gallons [24 L] of water, and one boy will have 6 gallons [6 L].

Answer: 8 L

Explanation:

24 L + 24 L = 48 L
48 L + 6 L = 54 L

Therefore, there will be 54 L of water left over."	54
81	Charlie had ten posters. He bought 21 posters from a department store and received 23 posters for his birthday. Then Charlie gave his sister the nine posters and decorated 28 with greeting cards. How many posters did Charlie have left?	17	"Answer only. 
Charlie had ten posters. He bought 21 posters from a department store and received 23 posters for his birthday. Then Charlie gave his sister the nine posters and decorated 28 with greeting cards. How many posters did Charlie have left?

Answer: Charlie had 28 posters left."	28
82	Grace weighs 125 pounds; Alex weighs two pounds four times as much as Grace does; how much do they both weigh?	623	"Answer only. 
Grace weighs 125 pounds; Alex weighs two pounds four times as much as Grace does; how much do they both weigh?

Answer: 
Grace weighs 125 pounds.
Alex weighs 4 x 125 = 500 pounds."	500
83	Dan planted three rose bushes. Each rose bush had twenty-five roses. Each rose bush had eight thorns. How many thorns were there in total?	600	"Answer only. 
Dan planted three rose bushes. Each rose bush had twenty-five roses. Each rose bush had eight thorns. How many thorns were there in total?

Answer: 240 thorns."	240
84	A soccer team played 22 games, winning 8 more than they lost.	15	"Answer only. 
A soccer team played 22 games, winning 8 more than they lost.
If they won 12 games, how many games did they lose?

Answer: 4 games."	4
85	Gene wears a quilt from old gifts. He has a quilt from every vacation he went on. Each quilt has its own quilt block. Each row of quilt blocks is made from different vacations he went on in a year. He goes on four vacations a year and has been on vacation since he was 23 years old. There are 34 quilt blocks. How many quilt blocks does he have in total?	44	"Answer only. 
Gene wears a quilt from old gifts. He has a quilt from every vacation he went on. Each quilt has its own quilt block. Each row of quilt blocks is made from different vacations he went on in a year. He goes on four vacations a year and has been on vacation since he was 23 years old. There are 34 quilt blocks. How many quilt blocks does he have in total?

Answer: 34 x 4 = 136 quilt blocks."	136
86	Greg set the bell to ring three times a day as a reminder. When the bell rang, it rang until Greg turned it off. The first time it rang today, it rang four times. The second time it rang, it rang three times faster than the first time. The third time, it rang half as fast as the second time. How many times did the bell ring in full?	22	"Answer only. 
Greg set the bell to ring three times a day as a reminder. When the bell rang, it rang until Greg turned it off. The first time it rang today, it rang four times. The second time it rang, it rang three times faster than the first time. The third time, it rang half as fast as the second time. How many times did the bell ring in full?

Answer: 21 times."	21
87	A company pays each of its employees $600 a month. The company has a policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie completed five years with the company last December, what is her annual salary after working for another three years?	9360	"Answer only. 
A company pays each of its employees $600 a month. The company has a policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie completed five years with the company last December, what is her annual salary after working for another three years?

Answer: $840 per month or $10,080 per year."	10080
88	If 88,000 copies of Marilyn's album were sold, how many copies did Harald sell?	8000	"Answer only. 
If 88,000 copies of Marilyn's album were sold, how many copies did Harald sell?

Answer: 88,000 - 50,000 = 38,000."	38000
89	Christina is planning her birthday party and needs .75 gift bags for each guest, because four of the guests didn't show up. She invited 16 friends. Each gift bag is $2. How much will it cost?	24	"Answer only. 
Christina is planning her birthday party and needs .75 gift bags for each guest, because four of the guests didn't show up. She invited 16 friends. Each gift bag is $2. How much will it cost?

Answer: $4.00

Explanation:

16 guests x 0.75 gift bags per guest = 12 gift bags (round down to the nearest whole number)

12 gift bags x $2 per gift bag = $24

Since four guests didn't show up, Christina will only need to purchase 12 gift bags, so the total cost will be $24."	24
90	Ted the T-Rex plans to bring a mouse salad to a dancing party. He knows that an adult mouse will eat a 10lbs mouse, and a baby will eat half a pound of the adult's food. If there are 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person?	225	"Answer only. 
Ted the T-Rex plans to bring a mouse salad to a dancing party. He knows that an adult mouse will eat a 10lbs mouse, and a baby will eat half a pound of the adult's food. If there are 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person?

Please note that this is a fictional scenario and it is not recommended to feed mice to humans or any other animals."	5
91	Jan has three times as many coins as Marcia. Marcia has two more coins than Cindy. If Cindy has four coins, how many coins do the three of them have in total?	28	"Answer only. 
Jan has three times as many coins as Marcia. Marcia has two more coins than Cindy. If Cindy has four coins, how many coins do the three of them have in total?

Let's assume that Jan has 3x coins, Marcia has 2x coins and Cindy has 4 coins.

We know that Jan has three times as many coins as Marcia, so:

3x = 2x + 2

Solving for x, we get:

3x = 2x + 2
2x = 2x + 2
x = 4

So, Jan has 3x = 4 \* 3 = 12 coins.
Marcia has 2x = 4 \* 2 = 8 coins.
Cindy has 4 coins.

In total, the three of them have:
12 + 8 + 4 = 24 coins."	24
92	Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and two years younger than Corey.	4	"Answer only. 
Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and two years younger than Corey.

How old is each child?

Please provide the ages of each child."	-1
93	Lee used to run the 400-meter hurdles two seconds faster than Gerald would run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, how fast would Gerald run, with his acceleration, the 400-meter hurdles, in seconds?	36	"Answer only. 
Lee used to run the 400-meter hurdles two seconds faster than Gerald would run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, how fast would Gerald run, with his acceleration, the 400-meter hurdles, in seconds?

Answer: 36.2 seconds."	36
94	In a neighbourhood, the number of rabbits used as pets is twelve times less than the number of dogs and cats in the house. If there are two cats for every dog, and sixty dogs, how many pets are there in the neighbourhood?	348	"Answer only. 
In a neighbourhood, the number of rabbits used as pets is twelve times less than the number of dogs and cats in the house. If there are two cats for every dog, and sixty dogs, how many pets are there in the neighbourhood?

I have tried to use the information to set up two equations, but I am not sure how to proceed. Can you please help me?

Answer only. 

I would appreciate your help. Thank you."	-1
95	Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls in girl scouts. How many girls are not in girl scouts?	40	"Answer only. 
Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls in girl scouts. How many girls are not in girl scouts?

Answer: 40 girls are not in girl scouts.

Explanation:
Let's use the information we know to set up an equation. Let G be the number of girls in Girl Scouts.

Two-fifths of the students are boys, so the number of boys is 2/5 of 200, or 40 boys.

Two-thirds of the students are girls in Girl Scouts, so the number of girls in Girl Scouts is 2/3 of 200, or 133 girls.

Now we can set up an equation:

G + 40 = 133

Solving for G, we get:

G = 93

So there are 93 girls in Girl Scouts. To find out how many girls are not in Girl Scouts, we can subtract the number of girls in Girl Scouts from the total number of girls:

40 (not in Girl Scouts) = 200 - 93

Therefore, there are 40 girls not in Girl Scouts."	40
96	Harry slept an average of nine hours a night, while his brother and sister slept only two-thirds as much.	3	"Answer only. 
Harry slept an average of nine hours a night, while his brother and sister slept only two-thirds as much.

How many hours of sleep did Harry's brother and sister get each night?"	-1
97	When Freda cooks canned tomatoes into the sauce, they lose half their volume. Each 16-ounce can contains three tomatoes. The last tomato sauce Freda made contained 32 ounces of sauce. How many tomatoes did Freda use?	12	"Answer only. 
When Freda cooks canned tomatoes into the sauce, they lose half their volume. Each 16-ounce can contains three tomatoes. The last tomato sauce Freda made contained 32 ounces of sauce. How many tomatoes did Freda use?

Answer: 4 cans of tomatoes. 

Explanation:

Let's start by identifying the information we have:

* Each 16-ounce can contains 3 tomatoes.
* The last tomato sauce Freda made contained 32 ounces of sauce.

We know that when Freda cooks canned tomatoes, they lose half their volume. So, if we divide the amount of sauce by 2, we can find out how many cans of tomatoes Freda used:

32 ounces / 2 = 16 ounces

Since each can contains 3 tomatoes, we can divide 16 ounces by 3 to find out how many cans Freda used:

16 ounces / 3 = 4 cans

Therefore, Freda used 4 cans of tomatoes to make the last tomato sauce."	4
98	If there are 30 cars on the road, how many cars are there in the first 15 minutes of the blockade? If there are 30 cars in the first 15 minutes of the blockade, how many cars are there in the first 15 minutes of the blockade?	5	"Answer only. 
If there are 30 cars on the road, how many cars are there in the first 15 minutes of the blockade? If there are 30 cars in the first 15 minutes of the blockade, how many cars are there in the first 15 minutes of the blockade?

Answer:

If there are 30 cars on the road, there are 30 cars in the first 15 minutes of the blockade."	15
99	Mary, an avid gardener, had received 18 new potted plants from her favorite nursery last night, and she already had two potted plants in each of the 40 corners of her mansion. Out of generosity, she decided to give her friends and family a plant from each corner the next day.	58	"Answer only. 
Mary, an avid gardener, had received 18 new potted plants from her favorite nursery last night, and she already had two potted plants in each of the 40 corners of her mansion. Out of generosity, she decided to give her friends and family a plant from each corner the next day.

How many plants will Mary give away?

Answer: 40 plants."	40
100	Jerome had four friends who visited him on the same day: The first knocked 20 times before Jerome opened the door, the second knocked one-fourth as many times, the third knocked 10 times more than the fourth, and the fourth knocked 60 times.	175	"Answer only. 
Jerome had four friends who visited him on the same day: The first knocked 20 times before Jerome opened the door, the second knocked one-fourth as many times, the third knocked 10 times more than the fourth, and the fourth knocked 60 times.

How many times did each of Jerome's friends knock on the door?"	60
101	Solo had to read four pages of his science textbook, 20 pages of his social studies textbook, seven pages of his history textbook, and eight pages of his geography textbook. Solo read 15 pages on Monday. If he had 4 more days to finish all his reading, how many pages did he read, on average, in one day?	6	"Answer only. 
Solo had to read four pages of his science textbook, 20 pages of his social studies textbook, seven pages of his history textbook, and eight pages of his geography textbook. Solo read 15 pages on Monday. If he had 4 more days to finish all his reading, how many pages did he read, on average, in one day?

Answer: 4 pages"	4
102	John likes to have a glass of water for breakfast, lunch and dinner. At the end of the day he drinks one before going to bed. John does this on weekdays, but on weekends, he prefers to have a soft drink for dinner instead. How many glasses of water does John drink per week?	26	"Answer only. 
John likes to have a glass of water for breakfast, lunch and dinner. At the end of the day he drinks one before going to bed. John does this on weekdays, but on weekends, he prefers to have a soft drink for dinner instead. How many glasses of water does John drink per week?

Answer: 21 glasses of water."	21
103	It takes 10 minutes to cover every three miles of the city. If the city is 42 miles across the river from the seafront to the other side, how many minutes does it take for the flag to cover the entire city?	140	"Answer only. 
It takes 10 minutes to cover every three miles of the city. If the city is 42 miles across the river from the seafront to the other side, how many minutes does it take for the flag to cover the entire city?

Answer: 420 minutes."	420
104	Poppy counts a thousand marbles. She puts a quarter of them on the board, and her mother puts a third of the remaining marbles. How many marbles are left?	500	"Answer only. 
Poppy counts a thousand marbles. She puts a quarter of them on the board, and her mother puts a third of the remaining marbles. How many marbles are left?

Answer: 50 marbles.

Explanation:

Poppy has 1000 marbles and puts a quarter of them on the board, which is 250 marbles.

Remaining marbles = 1000 - 250 = 750

Her mother puts a third of the remaining marbles, which is:

750 x 1/3 = 250

So, there are 50 marbles left."	50
105	Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	"Answer only. 
Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?

Answer: Cody eats 15 cookies and Amir eats 5 cookies, so they both eat a total of 20 cookies."	20
106	John has three baskets. Each basket is five inches by six inches by four inches. Its sides are one inch thick. How big are all three baskets?	72	"Answer only. 
John has three baskets. Each basket is five inches by six inches by four inches. Its sides are one inch thick. How big are all three baskets?

Answer:

The total volume of one basket is 5 inches x 6 inches x 4 inches = 120 cubic inches.
The total volume of all three baskets is 120 cubic inches x 3 = 360 cubic inches."	360
107	Frankie watches TV after finishing his homework every night. On Mondays and Tuesdays, he watches an hour's episode of his favorite show every night. On Wednesdays, he watches a few episodes of a 30-minute show. On Thursdays, he finishes his homework on time and watches an hour-and-a-half episode. On Fridays, he has to be awake for the weekend, so he watches two one-hour episodes. If he spent seven hours watching TV, how many 30-minute episodes did he watch on Wednesdays?	3	"Answer only. 
Frankie watches TV after finishing his homework every night. On Mondays and Tuesdays, he watches an hour's episode of his favorite show every night. On Wednesdays, he watches a few episodes of a 30-minute show. On Thursdays, he finishes his homework on time and watches an hour-and-a-half episode. On Fridays, he has to be awake for the weekend, so he watches two one-hour episodes. If he spent seven hours watching TV, how many 30-minute episodes did he watch on Wednesdays?

Answer: 2"	2
108	Henry, a baker for a wholesale baking contest, wanted to bake twice as much bread as he could have baked, and when he finished baking, he realized that he had used 15 more than he should have, and that he had taken out five loaves of bread as he was taking them out to cool, and now had 110 loaves of bread.	50	"Answer only. 
Henry, a baker for a wholesale baking contest, wanted to bake twice as much bread as he could have baked, and when he finished baking, he realized that he had used 15 more than he should have, and that he had taken out five loaves of bread as he was taking them out to cool, and now had 110 loaves of bread.

How many loaves of bread did Henry bake?

Please explain your answer."	110
109	A local gas station sells gas for $3.00 per gallon. The app company offers a $0.20 refund if you go to this station. If someone buys 10 gallons of gas, how much will it be, after the refund?	28	"Answer only. 
A local gas station sells gas for $3.00 per gallon. The app company offers a $0.20 refund if you go to this station. If someone buys 10 gallons of gas, how much will it be, after the refund?

Answer: $27.80."	27
