Unnamed: 0	question	answer	llm	verbalized
89	A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?	24	"Answer only. 
A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?

I need help with this problem.

Answer:

I'm happy to help! To find the total cost of the gifts, we need to first find the number of guests who will be present. You mentioned that 1/4 of the participants will be absent, so we need to subtract 1/4 of 16 (the number of invited guests) from 16 to find the number of present guests.

16 - (1/4) \* 16 = 16 - 4 = 12

So, there will be 12 present guests.

Since each guest needs a gift of $2, the total cost of the gifts is:

12 \* 2 = 24

Therefore, the total cost of the gifts is $24."	24
90	Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?	225	"Answer only. 
Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?

Answer: 20 x 10 = 200 pounds of dinosaur."	200
91	Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?	28	"Answer only. 
Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?

Answer: 

Let's start by identifying the information we know:

1. Jan has three times as many owls as Marcia.
2. Marcia has two more owls than Cindy.
3. Cindy has four owls.

We can start by finding out how many owls Jan has:

Jan has three times as many owls as Marcia, so Jan has 3 x 2 = 6 owls.

Now, we know that Marcia has two more owls than Cindy, so Marcia has 4 owls (2 more than Cindy's 4 owls).

Adding up all the owls, we get:

6 + 4 + 4 = 14

So, the three of them have a total of 14 owls."	14
92	Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.	4	"Answer only. 
Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.

1. What is Amy's age?
2. What is Corey's age?
3. What is the age difference between Amy and Corey?

Please provide the answers in the format requested."	3
93	Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?	36	"Answer only. 
Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?

Let's assume that Lin's time without a better diet is x seconds.

We know that Lin ran the 400 meters in 38 seconds, so:

x + 2 = 38

We also know that Gerald improved his speed by 10 percent, so:

Gerald's time = x + 10% of x

We can find 10% of x by multiplying x by 0.1:

10% of x = 0.1x

Now we can substitute x + 2 = 38 and x + 0.1x = 38 into the equation:

x + 2 + 0.1x = 38

Combine like terms:

1.1x + 2 = 38

Subtract 2 from both sides:

1.1x = 36

Divide both sides by 1.1:

x = 32.73

So, Lin ran the 400 meters in 32.73 seconds without a better diet.

To find out how fast Gerald would run the 400 meters with a better diet, we can use the equation:

Gerald's time = x + 10% of x

Substitute x = 32.73:

Gerald's time = 32.73 + 10% of 32.73

10% of 32.73 = 0.1(32.73) = 3.273

Gerald's time = 32.73 + 3.273

Gerald's time = 36.00

Therefore, Gerald, with a better diet, would run the "	36
94	The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?	348	"Answer only. 
The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?

Answer: 20 dogs, 10 donkeys."	10
95	Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?	40	"Answer only. 
Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?

Answer: 40.

Explanation:

Let's first find the total number of students who are not in espionage. We know that 2/5 of the students are boys, and 2/3 of the students are girls. To find the total number of students who are not in espionage, we can multiply the number of boys by the number of girls:

2/5 x 2/3 = 2/15

There are 15 students who are not in espionage.

Now, we know that 2/3 of the students are girls, so we can find the number of girls who are not in espionage by dividing 15 by 2/3:

15 / 2/3 = 40

There are 40 girls who are not in espionage."	40
96	Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	"Answer only. 
Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?

Please help me solve this problem. I'm having trouble figuring out how to approach it.

Thank you!

Answer:

Harry slept for 9 hours, and James slept for 2/3 of 9 hours.

To find out how many hours James slept, we can multiply 9 hours by 2/3:

9 hours x 2/3 = 6 hours

So James slept for 6 hours.

To find out how many hours Harry slept more than James, we can subtract the number of hours James slept from the number of hours Harry slept:

9 hours - 6 hours = 3 hours

Therefore, Harry slept 3 hours more than James."	3
97	Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?	12	"Answer only. 
Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?

Answer: 48 tomatoes"	48
98	Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?	5	"Answer only. 
Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?

Answer: 10 vehicles passed through the traffic closure in the first 15 minutes."	15
99	Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.	58	"Answer only. 
Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.

How many potted plants will Mary have left after giving them away?

Please provide a step-by-step solution.

Thank you.

Answer:

After giving away one potted plant from each corner of the garden, Mary will have 18 - 4 = 14 potted plants left.

Here's the step-by-step solution:

1. Mary had 2 potted plants in each of the 40 windows of her large country house, so she had a total of 40 x 2 = 80 potted plants.
2. She decides to give one potted plant from each corner of the garden to friends and family, so she gives away 4 potted plants (one from each corner).
3. Now, Mary has 80 - 4 = 76 potted plants left.

Therefore, Mary will have 14 potted plants left after giving them away."	14
100	Jerome had 4 friends who came to visit him on a given day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than Jerome's first friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Jerome had 4 friends who came to visit him on a given day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than Jerome's first friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?

Answer: 120 times."	120
101	Solon had to read page 4 of his Science textbook, page 20 of his Social Studies textbook, page 7 of his History textbook, and page 8 of his Geography textbook. On Monday, Solon read page 15. If he had 4 more days to finish all his reading, on average, how many pages would he need to read in a day?	6	"Answer only. 
Solon had to read page 4 of his Science textbook, page 20 of his Social Studies textbook, page 7 of his History textbook, and page 8 of his Geography textbook. On Monday, Solon read page 15. If he had 4 more days to finish all his reading, on average, how many pages would he need to read in a day?

Answer: 4 pages per day."	4
102	John likes to drink a glass of warm water with breakfast, lunch, and dinner, and finally one before bedtime. John does this every day of the week, but on weekends he prefers to rest and instead have a glass of soda with us. How much warm water does John drink in a week?	26	"Answer only. 
John likes to drink a glass of warm water with breakfast, lunch, and dinner, and finally one before bedtime. John does this every day of the week, but on weekends he prefers to rest and instead have a glass of soda with us. How much warm water does John drink in a week?

Please let me know how you arrived at your answer."	-1
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite side of the country, how many minutes would it take to cover the entire city?	140	"Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite side of the country, how many minutes would it take to cover the entire city?

Answer: 420 minutes or 7 hours."	7
104	Poppy is playing a game of 1000 holes. She puts a quarter of the holes in it, and then her mother puts a third of the remaining holes in it. How many holes are left?	500	"Answer only. 
Poppy is playing a game of 1000 holes. She puts a quarter of the holes in it, and then her mother puts a third of the remaining holes in it. How many holes are left?

Hint: Use the concept of ""remainder"" to solve the problem.

Answer: 
There are 1000 holes in total.

Poppy puts a quarter of the holes, which is 250 holes.

Remaining holes = 1000 - 250 = 750 holes.

Her mother puts a third of the remaining holes, which is 750 / 3 = 250 holes.

Therefore, there are 750 - 250 = 500 holes left."	500
105	If Amir eats 5 cookies, how many cookies will the two of them eat together?	20	"Answer only. 
If Amir eats 5 cookies, how many cookies will the two of them eat together?

Answer: 7 cookies."	7
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. It has a 1 inch thick wall. What is the total of all 3 boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. It has a 1 inch thick wall. What is the total of all 3 boxes?

Please answer in cubic inches."	3
107	Frank watches TV every night after he finishes his homework. On Monday and Tuesday nights, he watches his favorite one-hour program. On Tuesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour-long episode and a 30-minute show. On Fridays, he watches two one-hour episodes because he can get up for the weekend. In total, he watches 7 hours of TV, so how many 30-minute episodes does he watch on Wednesdays?	3	"Answer only. 
Frank watches TV every night after he finishes his homework. On Monday and Tuesday nights, he watches his favorite one-hour program. On Tuesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour-long episode and a 30-minute show. On Fridays, he watches two one-hour episodes because he can get up for the weekend. In total, he watches 7 hours of TV, so how many 30-minute episodes does he watch on Wednesdays?

Answer: 2.

Explanation:

Frank watches TV for 7 hours in total.

He watches his favorite one-hour program on Monday and Tuesday nights, so he watches 2 hours on each of those nights.

On Tuesdays, he also watches a few 30-minute episodes, so he watches 30 minutes + 30 minutes = 1 hour of 30-minute episodes.

On Thursdays, he watches an hour-long episode and a 30-minute show, so he watches 1 hour + 30 minutes = 1.5 hours.

On Fridays, he watches two one-hour episodes, so he watches 2 hours.

To find out how many 30-minute episodes he watches on Wednesdays, we need to subtract the total amount of time he watches on other days from the total amount of time he watches:

7 hours - (2 hours + 1 hour + 1.5 hours + 2 hours) = 7 hours - 6 hours = 1 hour

So, Frank watches 1 hour of 30-minute episodes on Wednesdays."	30
108	Henry is making a cake for a national baking competition. Last year he wanted to make twice as much. When he finishes baking, he realizes that he actually baked 15 more cakes than he had thought. He leaves 5 of his cakes in the bag to freeze, and now he has a total of 110 cakes. How many cakes did Henry make last year?	50	"Answer only. 
Henry is making a cake for a national baking competition. Last year he wanted to make twice as much. When he finishes baking, he realizes that he actually baked 15 more cakes than he had thought. He leaves 5 of his cakes in the bag to freeze, and now he has a total of 110 cakes. How many cakes did Henry make last year?

Answer:
Henry made 110 cakes last year."	110
109	A local gas station is selling gas for $3.00 per gallon. An app company is offering a cash back of $20.00 per gallon if you fill the station with gas. If someone buys 10 gallons of gas, how much gas will they have with them, after cash back?	28	"Answer only. 
A local gas station is selling gas for $3.00 per gallon. An app company is offering a cash back of $20.00 per gallon if you fill the station with gas. If someone buys 10 gallons of gas, how much gas will they have with them, after cash back?

I have no idea how to do this problem. Please help!

Answer:

If someone buys 10 gallons of gas at $3.00 per gallon, they will pay $30.00.
If they receive $20.00 cash back, they will have $30.00 - $20.00 = $10.00 worth of gas left.

So, after cash back, they will have 10 gallons of gas, which is the original amount they bought."	10
110	Marcel and Beatrice have a competition to see who can eat the most fruit in the cluster, so they interpret what they find. It is interesting that someone made a mistake: Beatrice's is 2 inches high and 24 inches long, and Marcel's is 3 inches high and 14 inches long. If they both ate as much as they wanted, how much did they eat on average?	45	"Answer only. 
Marcel and Beatrice have a competition to see who can eat the most fruit in the cluster, so they interpret what they find. It is interesting that someone made a mistake: Beatrice's is 2 inches high and 24 inches long, and Marcel's is 3 inches high and 14 inches long. If they both ate as much as they wanted, how much did they eat on average?

Answer:

Marcel ate 21 fruit on average, and Beatrice ate 27 fruit on average."	27
111	The boat took two gallons of water for each man who sailed ten miles to shore. It took sixteen seconds to sail, and the distance was sixty - four miles. By the time Julius got to shore, the boat was full.	16	"Answer only. 
The boat took two gallons of water for each man who sailed ten miles to shore. It took sixteen seconds to sail, and the distance was sixty - four miles. By the time Julius got to shore, the boat was full.

How many men could the boat hold?

Answer: 
The boat could hold 4 men.

Explanation:

Let's start by identifying the information we have:

1. The boat took two gallons of water for each man who sailed ten miles to shore.
2. It took sixteen seconds to sail, and the distance was sixty - four miles.

Now, let's think about how we can use this information to find out how many men the boat could hold.

We know that the boat took two gallons of water for each man, so if we divide the distance by the amount of water used per man, we can find out how many men the boat could hold.

Sixty - four miles / two gallons per man = ?

We can simplify this calculation by multiplying both sides by 2 to get rid of the fraction:

64 miles x 2 = 128 gallons

Now, we can divide the total number of gallons by the amount of water used per man to find out how many men the boat could hold:

128 gallons / 2 gallons per man = 64 men

So, the boat could hold 64 men.

Therefore, the answer is 64 men."	64
112	If each class has four teachers, then each teacher has two teachers. If each class has three teachers, then each teacher has four teachers.	24	"Answer only. 
If each class has four teachers, then each teacher has two teachers. If each class has three teachers, then each teacher has four teachers.

This is a classic lateral thinking puzzle that requires you to think outside the box. The answer is not based on the information provided directly, but rather on the pattern that emerges when you think about the problem in a different way.

Here's the solution:

If each class has four teachers, then each teacher has two teachers (since there are two teachers for each class). This means that each teacher has two other teachers.

On the other hand, if each class has three teachers, then each teacher has four teachers (since there are four teachers for each class). This means that each teacher has four other teachers.

So, in both cases, each teacher has two or four other teachers, depending on the number of teachers in each class."	-1
113	Ryan plants 2 flowers a day in his field. After 15 days if he doesn't grow 5 flowers how many flowers does he have?	25	"Answer only. 
Ryan plants 2 flowers a day in his field. After 15 days if he doesn't grow 5 flowers how many flowers does he have?

Answer: 20 flowers."	20
114	Jamal's phone can hold 6 times as many pictures as the British phone. The number of pictures that the British phone can hold is 50 times more than the number of birds that Jamal photographed at the zoo. If Jamal's phone can hold 1800 pictures, how many seconds would Jamal's photos at the zoo take?	6	"Answer only. 
Jamal's phone can hold 6 times as many pictures as the British phone. The number of pictures that the British phone can hold is 50 times more than the number of birds that Jamal photographed at the zoo. If Jamal's phone can hold 1800 pictures, how many seconds would Jamal's photos at the zoo take?

Answer: 18000 seconds

Explanation:
Let the number of pictures that the British phone can hold be x.
Since the British phone can hold 50 times more pictures than the number of birds Jamal photographed, the number of pictures Jamal photographed is 50x/6 = 50/6 = 8 birds.

So, the number of pictures that Jamal's phone can hold is 6x = 6(8) = 48 birds.

Therefore, the number of seconds that Jamal's photos at the zoo would take is 48 x 1800 = 18000 seconds."	18000
115	Sasha, after buying some wood, realizes that the price of the wood has gone up by 50% in the last few months. She decides to sell because she has left over. She has ten 2 x 4 x 10 boards left over, each of which she paid her $10 for. She also has five 4 x 4 x 10 boards, each of which she bought for $16 each. How much profit would she make if she sold them all?	90	"Answer only. 
Sasha, after buying some wood, realizes that the price of the wood has gone up by 50% in the last few months. She decides to sell because she has left over. She has ten 2 x 4 x 10 boards left over, each of which she paid her $10 for. She also has five 4 x 4 x 10 boards, each of which she bought for $16 each. How much profit would she make if she sold them all?

Answer:

To find out how much profit Sasha would make if she sold all of the wood, we first need to find out how much each piece of wood is worth now, after the price increase.

The 2 x 4 x 10 boards were bought for $10 each, so after the price increase, they are now worth $10 x 1.5 = $15 each.

The 4 x 4 x 10 boards were bought for $16 each, so after the price increase, they are now worth $16 x 1.5 = $24 each.

Next, we need to find out how much all of the wood is worth in total:

10 x $15 = $150 (2 x 4 x 10 boards)
5 x $24 = $120 (4 x 4 x 10 boards)

Total value of all the wood: $150 + $120 = $270

Sasha paid $10 x 15 = $150 for all of the wood, so if she sold it all for the new price, she would make a profit of:

$270 - $150 = $120

Therefore, Sasha would make a profit of $120 if she sold all of the wood."	120
116	Kathy makes coffee using cane sugar and boiling water in a ratio of 7:13. In total, she used 120 teas of cane sugar and boiling water, counting the amount of cane sugar she used in the tea.	42	"Answer only. 
Kathy makes coffee using cane sugar and boiling water in a ratio of 7:13. In total, she used 120 teas of cane sugar and boiling water, counting the amount of cane sugar she used in the tea.

If she wants to make the same coffee using honey instead of cane sugar, what amount of honey should she use if she wants to keep the same ratio of cane sugar to water?

Answer: 90 teaspoons of honey."	90
117	John purchased two pairs of shoes for each of his three children, each costing $60.	360	"Answer only. 
John purchased two pairs of shoes for each of his three children, each costing $60.
How much did John spend in total?

Answer: $360."	360
118	The customs officer at the main port of Coast Cleanup counted 2 containers of imported vehicles, each containing 5 vehicles.The next day more containers were brought in, bringing the total number of vehicles at the port to 30.Assuming each container has 5 vehicles, the number of containers recorded on the second day is zero.	4	"Answer only. 
The customs officer at the main port of Coast Cleanup counted 2 containers of imported vehicles, each containing 5 vehicles.The next day more containers were brought in, bringing the total number of vehicles at the port to 30.Assuming each container has 5 vehicles, the number of containers recorded on the second day is zero.

What is the total number of vehicles at the port on the second day?

Answer: 30."	30
119	Adrienne's total salary was 30 percent more than Leah's. After four years, his salary had increased, which was 40 percent more than what he had been earning four years earlier. If Adrienne and Leah's salary had increased at the same time, and Adrienne had earned $40,000 four years earlier, what would their total salary have been four years later?	95200	"Answer only. 
Adrienne's total salary was 30 percent more than Leah's. After four years, his salary had increased, which was 40 percent more than what he had been earning four years earlier. If Adrienne and Leah's salary had increased at the same time, and Adrienne had earned $40,000 four years earlier, what would their total salary have been four years later?

Answer: $64,000.

Explanation:

Adrienne's salary four years earlier was $40,000.

Adrienne's total salary was 30% more than Leah's salary.

So, Leah's salary four years earlier was $40,000 x 0.7 = $28,000.

Adrienne's salary four years later was 30% more than his salary four years earlier, which is:

$40,000 x 1.3 = $52,000.

Leah's salary four years later was 40% more than her salary four years earlier, which is:

$28,000 x 1.4 = $39,200.

Therefore, Adrienne's total salary four years later is $52,000, and Leah's total salary four years later is $39,200."	39200
120	Miguel uses 2 sheets of paper per week for his artwork. If there are 30 sheets on each sheet, how many sheets will he use per month?	240	"Answer only. 
Miguel uses 2 sheets of paper per week for his artwork. If there are 30 sheets on each sheet, how many sheets will he use per month?

Answer: 60 sheets per month."	60
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 peaches, while Kael brought twice the number of apples and half the number of peaches than Morisette. How many fruits do they have in total?	27	"Answer only. 
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 peaches, while Kael brought twice the number of apples and half the number of peaches than Morisette. How many fruits do they have in total?

Answer:

Morisette brought 5 apples and 8 peaches, so she brought a total of 5 + 8 = 13 fruits.

Kael brought twice the number of apples as Morisette, so he brought 2 x 5 = 10 apples.

Kael also brought half the number of peaches as Morisette, so he brought 1/2 x 8 = 4 peaches.

In total, Morisette and Kael brought 13 + 10 + 4 = 27 fruits."	27
122	On Monday, Sadie slept eight hours; on the next two days, she slept less than two hours each because she had assignments to complete; and if she slept an extra hour on the last two days of the week, how many hours did she sleep in total that week?	48	"Answer only. 
On Monday, Sadie slept eight hours; on the next two days, she slept less than two hours each because she had assignments to complete; and if she slept an extra hour on the last two days of the week, how many hours did she sleep in total that week?

Let's assume that Sadie slept for x hours on the first two days and y hours on the last two days. We know that x + y = 8 (Monday) and x + y = 2 (Tuesday and Wednesday). Can you use these equations to find out how many hours Sadie slept in total that week?"	2
123	Rosie can run 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?

Answer: 25 miles"	25
124	Jenny, who works in her mother's office, has a stack of 60 letters that need to be typed and a stack of pre-printed letters that need to be typed on about a third of the letters.	10	"Answer only. 
Jenny, who works in her mother's office, has a stack of 60 letters that need to be typed and a stack of pre-printed letters that need to be typed on about a third of the letters.

How many hours will Jenny spend typing if she can type 20 letters per hour?

I can type 20 letters per hour, but I have to type on about a third of the letters.

Can you please help me with this?

I appreciate your help.

Thank you."	20
125	Later, her father-in-law bought five new bags of chicken soup for her, which she made with three of the same bags of chicken soup that she had used to make her sandwich. Later, when she went to set the table, she had a total of 12 bags of chicken soup.	10	"Answer only. 
Later, her father-in-law bought five new bags of chicken soup for her, which she made with three of the same bags of chicken soup that she had used to make her sandwich. Later, when she went to set the table, she had a total of 12 bags of chicken soup.

How many bags of chicken soup did she have in total?

Answer: 12 bags."	12
126	Dylan needed chicken sausage and fish sausage on each plate. he bought 38 chicken sausages and 6 fish sausages instead of chicken sausage. how many sausages did Dylan buy altogether?	82	"Answer only. 
Dylan needed chicken sausage and fish sausage on each plate. he bought 38 chicken sausages and 6 fish sausages instead of chicken sausage. how many sausages did Dylan buy altogether?

Answer: Dylan bought 38 + 6 = 44 sausages."	44
127	Since moving to a new school, Amy has had 20 more friends than Lily does. If Lily has 50 friends, how many friends do Lily and Amy have in common?	120	"Answer only. 
Since moving to a new school, Amy has had 20 more friends than Lily does. If Lily has 50 friends, how many friends do Lily and Amy have in common?

Answer: 30"	30
128	Dillon is sent to the store to buy four beans, 20 beans, and 10 beans. If each beans costs $15, how much will he spend in total?	880	"Answer only. 
Dillon is sent to the store to buy four beans, 20 beans, and 10 beans. If each beans costs $15, how much will he spend in total?

Answer: $45."	45
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge the hospital $150 per hour, and the hospital charges patients $200 per hour. How much profit does the hospital make from these visits?	10000	"Answer only. 
A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge the hospital $150 per hour, and the hospital charges patients $200 per hour. How much profit does the hospital make from these visits?

I need help with this question because I am not sure how to calculate the profit. Please help me understand how to solve this problem.

Thank you!

Answer: To calculate the profit, we need to know the total amount of time doctors spend with patients and the total amount of money patients pay.

Let's start by calculating the total time doctors spend with patients:

500 patients x 24 minutes per patient = 12,000 minutes

Now, let's calculate the total amount of money patients pay:

12,000 minutes x $200 per hour = $2,400,000

Now, let's calculate the profit:

Profit = Total amount of money patients pay - Total amount of money doctors charge

Profit = $2,400,000 - $150 x 500 patients = $2,400,000 - $75,000 = $2,325,000

Therefore, the hospital makes a profit of $2,325,000 from these visits."	2325000
130	Nissan hired 60 part-time workers at its Santa's department store to play Elvis. Three of Elvis' hands stopped after the children threatened them, and then the remaining 10 Elvis' hands stopped after the children knocked them on their knees.	30	"Answer only. 
Nissan hired 60 part-time workers at its Santa's department store to play Elvis. Three of Elvis' hands stopped after the children threatened them, and then the remaining 10 Elvis' hands stopped after the children knocked them on their knees.

How many Elvis' hands were left standing after the children finished playing?

Please answer in the form of a number."	10
131	In May, Joseph's expenses were $500; by June, they had dropped to $60.	940	"Answer only. 
In May, Joseph's expenses were $500; by June, they had dropped to $60.

What was Joseph's average monthly expense for the two months?

A) $400
B) $450
C) $500
D) $550

Answer: C) $500"	500
132	Pam and Fred went to a carnival. Pam had climbed the roller coaster 2 times and Fred had climbed it 4 times. Then they each decided to try the luge 2 times. If each ladder issued 6 tickets, how many tickets did they use that day?	60	"Answer only. 
Pam and Fred went to a carnival. Pam had climbed the roller coaster 2 times and Fred had climbed it 4 times. Then they each decided to try the luge 2 times. If each ladder issued 6 tickets, how many tickets did they use that day?

Answer: 42 tickets."	42
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the mile he walked on Monday. His total mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times the mile he walked on Monday. His total mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?

Answer: 7 miles."	7
134	Tom receives car washes 4 times a month. If each car wash costs $15 (U.S.), how much will he pay in a year?	720	"Answer only. 
Tom receives car washes 4 times a month. If each car wash costs $15 (U.S.), how much will he pay in a year?

Answer: $180"	180
135	Brian's friend Bobby has 5 video games that are 3 times less active than Brian's. But if Brian has 20 video games and he lost 5 before the comparison, how many does Bobby have?	40	"Answer only. 
Brian's friend Bobby has 5 video games that are 3 times less active than Brian's. But if Brian has 20 video games and he lost 5 before the comparison, how many does Bobby have?

Let's assume that Brian has 20 video games and he lost 5 before the comparison. So, Brian has 20 - 5 = 15 video games left.

If Bobby has 5 video games that are 3 times less active than Brian's, then Bobby has 5 x 3 = 15 video games.

Therefore, Bobby has 15 video games."	15
136	There are 27 unicorns left in the world. One-third of them are in the Highlands of Scotland. Two-thirds of unicorns in Scotland are female. How many female unicorns are there in Scotland?	6	"Answer only. 
There are 27 unicorns left in the world. One-third of them are in the Highlands of Scotland. Two-thirds of unicorns in Scotland are female. How many female unicorns are there in Scotland?

Answer: 9."	9
137	Rory orders 2 subs for $7.50 each, 2 chips for $1.50 each, and 2 cookies for $1.00 each. If the delivery charge is increased by 20%, she wants to increase it by $5.00. What does her delivery charge?	29	"Answer only. 
Rory orders 2 subs for $7.50 each, 2 chips for $1.50 each, and 2 cookies for $1.00 each. If the delivery charge is increased by 20%, she wants to increase it by $5.00. What does her delivery charge?

Answer: $7.50 x 2 = $15.00 + $1.50 x 2 = $3.00 + $1.00 x 2 = $2.00 = $20.50"	20
138	Mark took 75 out of his test yesterday. He completed the test 5 times faster than an hour. Today he completed the test 100 times faster than an hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?	105	"Answer only. 
Mark took 75 out of his test yesterday. He completed the test 5 times faster than an hour. Today he completed the test 100 times faster than an hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?

Answer: 25 questions."	25
139	In a caramel machine there are as many as four times as many red mastic balls as there are 22 spherical mastic balls. If there are 12 spherical mastic balls, how many red ones are there?	70	"Answer only. 
In a caramel machine there are as many as four times as many red mastic balls as there are 22 spherical mastic balls. If there are 12 spherical mastic balls, how many red ones are there?

Answer: 48 red mastic balls."	48
140	Of the 20 vehicles to be leased, 12 are automatic vehicles, 4 are manual vehicles, and the rest are semi-automatic.How many percent of the vehicles are semi-automatic?	20	"Answer only. 
Of the 20 vehicles to be leased, 12 are automatic vehicles, 4 are manual vehicles, and the rest are semi-automatic.How many percent of the vehicles are semi-automatic?

Answer: 20%"	20
141	If there are seven hundred birds on a hill, how many birds are on the hill?	400	"Answer only. 
If there are seven hundred birds on a hill, how many birds are on the hill?

Answer: seven hundred."	-1
142	Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour.	140	"Answer only. 
Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour.

a) How much money does Jordan make in a week from his part-time job?

b) How much money does Jordan spend on video games in a week?

c) What is Jordan's total weekly income from both his part-time job and video games?

d) How many hours does Jordan work at his part-time job in a week?

e) How many hours does Jordan spend playing video games in a week?"	10
143	John buys milk for $2, eggs for $3, light bulbs for $3, balls for $3, duck traps for $4. If there is a 10% tax on all non-food items, how much does everything cost?	16	"Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, balls for $3, duck traps for $4. If there is a 10% tax on all non-food items, how much does everything cost?

Answer:

Milk: $2
Eggs: $3
Light bulbs: $3.30
Balls: $3.30
Duck traps: $4.30"	4
