Unnamed: 0	question	answer	llm	verbalized
56	Peter plans to go to the movies this week. He usually gets a ticket for $7 and a snack for $7. If he has $40 a week, how many times can he go to the movies?	3	"Answer only. 
Peter plans to go to the movies this week. He usually gets a ticket for $7 and a snack for $7. If he has $40 a week, how many times can he go to the movies?

Answer: 5 times."	5
57	A wooden bridge can carry no more than 5000 pounds. A freight truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the average weight of the bridge?	83	"Answer only. 
A wooden bridge can carry no more than 5000 pounds. A freight truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the average weight of the bridge?

Hint: Think about the total weight of the truck and the boxes.

Answer: 325 boxes.

Explanation:

The total weight of the truck and the boxes must not exceed the maximum weight of the bridge, which is 5000 pounds.

Let x be the number of boxes loaded onto the truck.

The weight of the truck and the boxes is 3755 + x \* 15 = 3755 + x \* 15 pounds.

Since the total weight of the truck and the boxes must not exceed 5000 pounds, we have:

3755 + x \* 15 <= 5000

Simplifying the inequality, we get:

x \* 15 <= 1250

x <= 1250 / 15

x <= 83

Therefore, the maximum number of boxes that can be loaded onto the truck while not exceeding the average weight of the bridge is 83."	83
58	Stephen placed an order online for groceries. His final bill came to $40.00. Because this was due to a shipping vendor, they took a 25% commission on his final total and charged him $3.00 in shipping fees. Stephen also added a $4.00 tip. After the additional payments, what was the final cost of Stephen's groceries?	57	"Answer only. 
Stephen placed an order online for groceries. His final bill came to $40.00. Because this was due to a shipping vendor, they took a 25% commission on his final total and charged him $3.00 in shipping fees. Stephen also added a $4.00 tip. After the additional payments, what was the final cost of Stephen's groceries?

Answer: $47.00"	47
59	A cluster of berries has 6 berries of 20 fruits each and 67 berries scattered throughout the bush. How many berries are there in total?	187	"Answer only. 
A cluster of berries has 6 berries of 20 fruits each and 67 berries scattered throughout the bush. How many berries are there in total?

Answer:

There are 20 x 6 = 120 berries in the clusters and 67 berries scattered throughout the bush, for a total of 187 berries."	187
60	A basket has 25 oranges of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many are good oranges?	17	"Answer only. 
A basket has 25 oranges of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many are good oranges?

Answer: 19 oranges.

Explanation:

1. Bad orange: 1
2. Unripe oranges: 20% of 25 = 5
3. Sour oranges: 2

Total bad oranges: 1 + 5 + 2 = 8

Good oranges: 25 - 8 = 19"	19
61	Janet buys her daughter a brooch. She pays $500 for the materials and then another $800 for the stone cutter to build it. Then, she pays 10% of the item to the insurance. How much did she pay?	1430	"Answer only. 
Janet buys her daughter a brooch. She pays $500 for the materials and then another $800 for the stone cutter to build it. Then, she pays 10% of the item to the insurance. How much did she pay?

Answer: $1,300.

Explanation:

First, calculate the cost of the materials and the stone cutter's fee:

$500 (materials) + $800 (stone cutter's fee) = $1,300

Next, calculate the 10% insurance premium:

$1,300 x 10% = $130

So, the total cost of the brooch is:

$1,300 + $130 = $1,430"	1430
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension value, if she quits after 30 years what will her annual pension be?	25000	"Answer only. 
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension value, if she quits after 30 years what will her annual pension be?

Answer: $40,000"	40000
63	Aleena subscribed to a broadcasting service that charged her $140 a month. If the broadcasting company charged her an initial fee for the first half of the year and then charged her a lower 10% fee for the second half of the year, calculate the total amount she paid for the broadcasting service at the end of the year.	1596	"Answer only. 
Aleena subscribed to a broadcasting service that charged her $140 a month. If the broadcasting company charged her an initial fee for the first half of the year and then charged her a lower 10% fee for the second half of the year, calculate the total amount she paid for the broadcasting service at the end of the year.

Answer: $280.

Explanation:

Initial fee for the first half of the year = $140 x 6/12 = $90

Monthly fee for the second half of the year = $140 x 6/12 = $90

Total amount paid for the year = $90 + $90 = $180

Since the company charged a 10% discount for the second half of the year, the total amount paid for the year is:

$180 x 0.9 = $162

Therefore, the total amount Aleena paid for the broadcasting service at the end of the year is $162."	162
64	Sophia is thinking of taking a trip in her car, and would like to know how far she can drive with one gas tank. She has traveled 100 miles since her last filling of her gas tank, and had to put in 4 liters of gas to fill it again. The owner's manual for her first car says that her gas tank holds 12 liters of gas. How many miles can Sophia drive with one gas tank?	300	"Answer only. 
Sophia is thinking of taking a trip in her car, and would like to know how far she can drive with one gas tank. She has traveled 100 miles since her last filling of her gas tank, and had to put in 4 liters of gas to fill it again. The owner's manual for her first car says that her gas tank holds 12 liters of gas. How many miles can Sophia drive with one gas tank?

Answer:

Sophia can drive 12 - 4 = 8 miles with one gas tank."	8
65	Jim spends two hours watching TV and then ends up going to bed and reading a long half hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Answer only. 
Jim spends two hours watching TV and then ends up going to bed and reading a long half hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

Answer:

To find out how many hours Jim spends watching TV and reading in 4 weeks, we need to multiply the number of hours he spends each week by 4.

Jim spends 2 hours watching TV and 30 minutes reading each week, so:

2 hours/week x 4 weeks = 8 hours watching TV
30 minutes/week x 4 weeks = 2 hours reading

In total, Jim spends 8 hours watching TV and 2 hours reading in 4 weeks."	4
66	There are four schools competing in the basketball tournament. Each school has sent a girls basketball team and a boys basketball team and each team has 5 players each. Each school has sent a coach to each team. In total, how many people have been sent by the schools?	48	"Answer only. 
There are four schools competing in the basketball tournament. Each school has sent a girls basketball team and a boys basketball team and each team has 5 players each. Each school has sent a coach to each team. In total, how many people have been sent by the schools?

Answer: 16 players (4 teams x 5 players per team) + 4 coaches (4 teams x 1 coach per team) = 16 + 4 = 20 people."	20
67	A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubles/stones less than a diamond, and twice as many emeralds as rubles. How many precious stones were in the case?	595	"Answer only. 
A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubles/stones less than a diamond, and twice as many emeralds as rubles. How many precious stones were in the case?

Answer: 275 precious stones.

How did you get that answer?

There were 175 diamonds. Each diamond is worth $35, so the total value of the diamonds is:

175 x $35 = $6,125

There were 35 rubles/stones less than a diamond, so there were:

175 - 35 = 140 rubles/stones

Each ruble/stone is worth $2, so the total value of the rubles/stones is:

140 x $2 = $280

There were twice as many emeralds as rubles, so there were:

2 x 140 = 280 emeralds

Adding the total value of the diamonds, rubles/stones, and emeralds gives us the total value of the treasure:

$6,125 + $280 + $280 = $6,685

Therefore, there were 275 precious stones in the treasure chest."	275
68	There are twice as many girls as boys in Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Answer only. 
There are twice as many girls as boys in Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?

Answer: 12 teachers."	12
69	Bailey starts with a certain amount of money. Then he receives a weekly allowance of $5 for 8 weeks. At the end of the 8 weeks, if he has a total of $100, how much did Bailey start with?	60	"Answer only. 
Bailey starts with a certain amount of money. Then he receives a weekly allowance of $5 for 8 weeks. At the end of the 8 weeks, if he has a total of $100, how much did Bailey start with?

Answer: Bailey started with $95."	95
70	Judy teaches 5 dance classes daily, weekdays, and 8 classes on Saturdays. If each class has 15 students and you charge $15.00 per student, how much do you make in one week?	7425	"Answer only. 
Judy teaches 5 dance classes daily, weekdays, and 8 classes on Saturdays. If each class has 15 students and you charge $15.00 per student, how much do you make in one week?

Answer: $4,375.00"	4375
71	Kelian has two recipes, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to learn to prepare two meals?	60	"Answer only. 
Kelian has two recipes, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to learn to prepare two meals?

Answer: Kelian has to learn 22 recipes to prepare two meals."	22
72	Tommy raises money for his charity by selling brownies for $3 a slice and cheesecakes for $4 a slice. If Tommy sells 43 brownies and 23 cheesecake slices, how much did Tommy raise?	221	"Answer only. 
Tommy raises money for his charity by selling brownies for $3 a slice and cheesecakes for $4 a slice. If Tommy sells 43 brownies and 23 cheesecake slices, how much did Tommy raise?

Answer: Tommy raised $136."	136
73	Sheila bought five phones for $150 each for 3 months' payment. 2% interest on each unit will be charged. How much will Sheila pay each month for 3 months?	255	"Answer only. 
Sheila bought five phones for $150 each for 3 months' payment. 2% interest on each unit will be charged. How much will Sheila pay each month for 3 months?

Answer: $21.67 per month for 3 months."	3
74	Artie has a flower shop at the Farmers Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have an exchange today, so he decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make?	88	"Answer only. 
Artie has a flower shop at the Farmers Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have an exchange today, so he decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make?

Answer: $36.

Explanation:

12 pots of marigolds x $2/pot = $24
9 pots of petunias x $1.87/pot = $16.83
17 pots of begonias x $2.12/pot = $36.84

Total: $36.84"	36
75	Luke spends time at sea building sand towers. Eventually he notices that each level of the sand tower will have half the square footage as the level below it. If you make a 4-level sand tower where the top level has a square footage of 16, what is the average square footage of the level?	60	"Answer only. 
Luke spends time at sea building sand towers. Eventually he notices that each level of the sand tower will have half the square footage as the level below it. If you make a 4-level sand tower where the top level has a square footage of 16, what is the average square footage of the level?

I'm having trouble figuring out how to approach this problem. I know that the top level has a square footage of 16, but I'm not sure how to determine the square footage of the other levels. Can you help me?

Answer:

The top level has a square footage of 16, so the square footage of the second level is half of that, or 8. The square footage of the third level is half of 8, or 4, and the square footage of the fourth level is half of 4, or 2.

So, the average square footage of the levels is:

(16 + 8 + 4 + 2) / 4 = 16 + 8 + 4 + 2 = 30

Therefore, the average square footage of the levels is 30."	30
76	Cecilia has recently bought a new puppy. According to her veterinarian, the puppy should be fed 1 cup of dog food every day for the first 180 days. Then the puppy should be fed 2 cups of dog food every day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Answer only. 
Cecilia has recently bought a new puppy. According to her veterinarian, the puppy should be fed 1 cup of dog food every day for the first 180 days. Then the puppy should be fed 2 cups of dog food every day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?

Please help me with this problem. Thank you.

Answer: 3 bags

Explanation:

In the first 180 days, the puppy needs 1 cup of dog food per day, so it needs a total of:

1 cup/day x 180 days = 180 cups

Since one bag of dog food contains 110 cups, Cecilia will use:

180 cups / 110 cups/bag = 1.67 bags

Since you can't use a fraction of a bag, Cecilia will use 2 bags in the first 180 days.

For the rest of the puppy's life, it needs 2 cups of dog food per day, so it needs a total of:

2 cups/day x 365 days (1 year) = 730 cups

Since one bag of dog food contains 110 cups, Cecilia will use:

730 cups / 110 cups/bag = 6.64 bags

Since you can't use a fraction of a bag, Cecilia will use 7 bags in the first year."	7
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference in the amount of laundry done by Raymond and David if Sarah does 400 pounds of laundry.	100	"Answer only. 
If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference in the amount of laundry done by Raymond and David if Sarah does 400 pounds of laundry.

Let S be the amount of laundry Sarah does

Let R be the amount of laundry Raymond does

Let D be the amount of laundry David does

We know that Sarah does 4 times as much laundry as David, so:

S = 4D

We also know that Raymond does half as much laundry as Sarah, so:

R = S/2

Now we are given that Sarah does 400 pounds of laundry, so:

S = 400

Substituting this into the equation for R, we get:

R = S/2 = (400)/2 = 200

So Raymond does 200 pounds of laundry.

Now we can calculate the difference between the amount of laundry done by Raymond and David:

Difference = R - D = 200 - 4(200) = 200 - 800 = -600

So the difference in the amount of laundry done by Raymond and David is -600 pounds."	600
78	Vincent can buy 3 packs of flowers for $2.50 or 2 packs for $1. How much money do you save by buying 18 flowers at a better price?	6	"Answer only. 
Vincent can buy 3 packs of flowers for $2.50 or 2 packs for $1. How much money do you save by buying 18 flowers at a better price?

Answer:

If Vincent buys 3 packs of flowers for $2.50, he will spend $2.50 x 3 = $7.50.
If he buys 2 packs of flowers for $1, he will spend $1 x 2 = $2.

So, by buying 18 flowers at the better price of $1 per pack, Vincent will save $7.50 - $2 = $5.50."	5
79	John accepts a dog. He sells the dog to his mechanic, costing $100. His mechanic offers him a 30% discount as a new customer. How much does it cost to repair?	70	"Answer only. 
John accepts a dog. He sells the dog to his mechanic, costing $100. His mechanic offers him a 30% discount as a new customer. How much does it cost to repair?

Answer: $70."	70
80	The two girls each received one-sixth of a liter of water. Then the boy received six liters of water. How many liters of water are left?	10	"Answer only. 
The two girls each received one-sixth of a liter of water. Then the boy received six liters of water. How many liters of water are left?

Answer: 4 liters."	4
81	Charlie had 10 stickers. He bought 21 stickers at the mall and received 23 stickers on his birthday. He then gave 9 of the stickers to his sister-in-law and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 stickers at the mall and received 23 stickers on his birthday. He then gave 9 of the stickers to his sister-in-law and used 28 to decorate a greeting card. How many stickers does Charlie have left?

Answer:

Charlie has 3 stickers left."	3
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is their combined weight in pounds?	623	"Answer only. 
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is their combined weight in pounds?

Please help me with this problem. I'm having trouble understanding how to approach it. Thank you!

Answer:

The problem states that Alex weighs 2 pounds less than 4 times Grace's weight. This means that Alex weighs 4 times Grace's weight minus 2 pounds.

Grace weighs 125 pounds, so:

Alex weighs 4(125) - 2 = 4(500) - 2 = 2000 - 2 = 1998 pounds

Therefore, the combined weight of Grace and Alex is 125 + 1998 = 2123 pounds."	2123
83	Dan plants 3 flower heads. Each flower head has 25 flowers. Each flower head has 8 thorns. How many thorns are there in total?	600	"Answer only. 
Dan plants 3 flower heads. Each flower head has 25 flowers. Each flower head has 8 thorns. How many thorns are there in total?

Answer: 240 thorns."	240
84	The football team has played 22 games. They have won 8 more than they have not won. How many have not won?	15	"Answer only. 
The football team has played 22 games. They have won 8 more than they have not won. How many have not won?

I can do this in my head. Can you?

Hint: Think of a number that is 8 more than the number of games they have not won."	8
85	Gene sews a dress from old souvenir shirts. He has one shirt for each holiday in which each shirt has its own block. Each row is made of blocks from a different holiday year. He goes on four holidays a year and has been touring since he was 23 years old. He is 34 now. How many blocks of clothes does he have in total?	44	"Answer only. 
Gene sews a dress from old souvenir shirts. He has one shirt for each holiday in which each shirt has its own block. Each row is made of blocks from a different holiday year. He goes on four holidays a year and has been touring since he was 23 years old. He is 34 now. How many blocks of clothes does he have in total?

Answer: 16 blocks.

Explanation:

* Gene has been on 4 holidays a year for 11 years (34 - 23 = 11).
* Each holiday has its own block of clothes.
* Therefore, Gene has 4 blocks of clothes for each holiday, for a total of 4 x 11 = 44 blocks.

However, this answer is not correct because the question states that each row is made of blocks from a different holiday year. Therefore, we need to divide the total number of blocks by the number of rows to find the number of blocks in each row.

* 44 blocks / 4 rows = 11 blocks per row.

So, Gene has 11 blocks of clothes in each row, for a total of 16 blocks (4 rows x 11 blocks per row)."	11
86	Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time it goes off, it goes off three times as much. The third time, it goes off half as much as the second time. How many nutrients does the alarm go off in total?	22	"Answer only. 
Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time it goes off, it goes off three times as much. The third time, it goes off half as much as the second time. How many nutrients does the alarm go off in total?

Answer: 17.

Explanation:

The first time the alarm goes off, it goes off four times, so it goes off for a total of 4 x 3 = 12 times.

The second time the alarm goes off, it goes off three times as much as the first time, so it goes off for a total of 3 x 12 = 36 times.

The third time the alarm goes off, it goes off half as much as the second time, so it goes off for a total of 36 / 2 = 18 times.

Adding up all these times gives us a total of 12 + 36 + 18 = 17 times."	17
87	The company pays each employee $600 per month. The company has a policy of increasing the salary of each employee by 10% of the starting salary annually for those who stay with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three years of service?	9360	"Answer only. 
The company pays each employee $600 per month. The company has a policy of increasing the salary of each employee by 10% of the starting salary annually for those who stay with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three years of service?

Answer: $780 per month.

Explanation:

Sylvie started working for the company 3 years ago, so she has been with the company for 3 years.

Her starting salary was $600 per month.

After one year of service, her salary was increased by 10% of her starting salary, which is $60 per month.

So, her salary after one year of service is $600 + $60 = $660 per month.

After two years of service, her salary was increased by 10% of her current salary, which is $66 per month.

So, her salary after two years of service is $660 + $66 = $726 per month.

If Sylvie completed 5 years with the company last December, her salary after three years of service would be $726 per month."	726
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?	8000	"Answer only. 
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?

Let X be the number of copies Harald sold.

We know that Marilyn's sales were 10 times as many as Harald's, so Marilyn's sales were 10X.

We also know that the combined sales of Marilyn and Harald were 88,000.

So we can set up the equation:

10X + X = 88,000

Simplifying the equation:

11X = 88,000

Dividing both sides by 11:

X = 8,000

So Harald sold 8,000 copies."	8000
89	Christina is planning a birthday party and wants 75 gift bags for each boy, because a quarter of the groomsmen aren't gifts. She has invited 16 friends. The gift bags cost $2 each. How much will she spend?	24	"Answer only. 
Christina is planning a birthday party and wants 75 gift bags for each boy, because a quarter of the groomsmen aren't gifts. She has invited 16 friends. The gift bags cost $2 each. How much will she spend?

Answer: $140.

Explanation:

To find out how many gift bags Christina needs, we need to first find out how many groomsmen she has. Since a quarter of the groomsmen aren't gifts, we can find out how many groomsmen she has by multiplying the number of friends she has invited by 4.

16 friends x 4 = 64 groomsmen

Since each gift bag costs $2, Christina will need to buy 64 gift bags.

64 gift bags x $2 = $128

Since Christina wants to give each boy 75 gift bags, she will spend $128 x 75 = $9,000."	9000
90	Ted T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lb of potato salad, and a baby will eat half of what the old one eats? If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted have to bring to the picnic if he hopes to have enough to feed everyone?	225	"Answer only. 
Ted T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lb of potato salad, and a baby will eat half of what the old one eats? If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted have to bring to the picnic if he hopes to have enough to feed everyone?

Answer: 

Ted needs to bring 20 x 10 = 200 pounds of potato salad to the picnic.

If you have any questions or would like to know more about this topic, please let me know."	200
91	Jan has three times as many pets as Marcia, and Marcia has twice as many as Cindy. If Cindy has four pets, how many pets does she have in total?	28	"Answer only. 
Jan has three times as many pets as Marcia, and Marcia has twice as many as Cindy. If Cindy has four pets, how many pets does she have in total?

Answer: 8.

Explanation:

Let's start by identifying the information we know:

1. Jan has three times as many pets as Marcia.
2. Marcia has twice as many pets as Cindy.

Now, let's use this information to find out how many pets Cindy has:

Cindy has twice as many pets as Marcia, so Cindy has 2 \* 3 = 6 pets.

Therefore, Cindy has 6 pets in total."	6
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 years older and Corey is 1 year younger, how old is Jackson?	4	"Answer only. 
Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 years older and Corey is 1 year younger, how old is Jackson?

Answer: Jackson is 8 years old."	8
93	Lee used to run the 400-meter race two seconds faster than Gerald, who ran the 400-meter race. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter race in 38 seconds, how fast can Gerald, with his improved diet, run the 400-meter hurdles in seconds?	36	"Answer only. 
Lee used to run the 400-meter race two seconds faster than Gerald, who ran the 400-meter race. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter race in 38 seconds, how fast can Gerald, with his improved diet, run the 400-meter hurdles in seconds?

Let's assume that Lee runs the 400-meter race in 38 seconds, so:

Lee's time = 38 seconds

Gerald's original time = Lee's time x 0.9 (since Gerald ran 10% slower than Lee)

Gerald's original time = 38 x 0.9 = 34.2 seconds

Now, since Gerald changed his diet, his new time is:

Gerald's new time = 34.2 x 1.10 = 37.82 seconds

Therefore, Gerald, with his improved diet, can run the 400-meter hurdles in 37.82 seconds."	37
94	In a neighborhood, the number of rabbits is a dozen fewer than the number of domestic dogs and cats combined. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in the neighborhood?	348	"Answer only. 
In a neighborhood, the number of rabbits is a dozen fewer than the number of domestic dogs and cats combined. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in the neighborhood?

Answer: 84 rabbits, 120 dogs, and 240 cats."	240
95	Of the 200 students in Grade 5, 2/5 of the boys and 2/3 of the girls are in girl scouts.	40	"Answer only. 
Of the 200 students in Grade 5, 2/5 of the boys and 2/3 of the girls are in girl scouts.

If there are 40 boys in the grade who are not in girl scouts, how many girls are in girl scouts?"	40
96	Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. How many more hours did Harry sleep than James?	3	"Answer only. 
Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. How many more hours did Harry sleep than James?

Answer: 3 hours."	3
97	When Freda cooks the pickled tomatoes in the sauce, they lose half their volume. Each of the 16 cans of tomatoes she uses has three tomatoes. John's last batch of tomato sauce makes 32 ounces of sauce. How many tomatoes did Fred use?	12	"Answer only. 
When Freda cooks the pickled tomatoes in the sauce, they lose half their volume. Each of the 16 cans of tomatoes she uses has three tomatoes. John's last batch of tomato sauce makes 32 ounces of sauce. How many tomatoes did Fred use?

I'm happy to help! Let's start by identifying the information we have:

1. Each can of tomatoes has three tomatoes.
2. Freda uses 16 cans of tomatoes.
3. The tomatoes lose half their volume when cooked.
4. John's last batch of tomato sauce makes 32 ounces of sauce.

Now, let's think about how we can use this information to find out how many tomatoes Freda used.

First, we know that each can of tomatoes has three tomatoes, so we can multiply the number of cans by three to find out how many tomatoes Freda used:

16 cans x 3 tomatoes/can = 48 tomatoes

But wait, we also know that the tomatoes lose half their volume when cooked. This means that the volume of the tomatoes before cooking is twice the volume of the tomatoes after cooking.

So, if the tomatoes lose half their volume, the volume of the tomatoes after cooking is:

48 tomatoes x 2 (since they lose half their volume) = 96 tomatoes

Now we can use the information that John's last batch of tomato sauce makes 32 ounces of sauce to find out how many tomatoes Freda used:

96 tomatoes / 32 ounces/tomato = 3 tomatoes/ounce

Therefore, Freda used 3 x 32 = 96 tomatoes to make John's last batch of tomato sauce."	96
98	Cars are stuck on the highway. Some of the cars arrive within the first 15 minutes of a traffic jam, and then another 20 arrive within the last 15 minutes of a traffic jam. 5 cars in a row get out to keep the driver out of a traffic jam. If there were 30 cars on the highway, how many cars drove in the first 15 minutes of a traffic jam?	5	"Answer only. 
Cars are stuck on the highway. Some of the cars arrive within the first 15 minutes of a traffic jam, and then another 20 arrive within the last 15 minutes of a traffic jam. 5 cars in a row get out to keep the driver out of a traffic jam. If there were 30 cars on the highway, how many cars drove in the first 15 minutes of a traffic jam?

I have no idea how to do this problem. 

Answer: 10 cars."	10
99	Mary is a diligent gardener. Yesterday, she found 18 potted plants in her favorite garden. She already has 2 potted plants in each of the 40 windows of her big house. Feeling kind, she decides to give 1 potted plant from the window to her friends and family tomorrow. How many potted plants will Mary leave with her?	58	"Answer only. 
Mary is a diligent gardener. Yesterday, she found 18 potted plants in her favorite garden. She already has 2 potted plants in each of the 40 windows of her big house. Feeling kind, she decides to give 1 potted plant from the window to her friends and family tomorrow. How many potted plants will Mary leave with her?

Answer: 39 potted plants."	39
100	Jerome had four friends who came to visit him on a certain day. The first friend rang the doorbell 20 times before Jerome opened it, the second friend rang the doorbell a quarter as many times as Jerome's first friend. The third friend rang the doorbell 10 times more than the first friend. If the first friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Jerome had four friends who came to visit him on a certain day. The first friend rang the doorbell 20 times before Jerome opened it, the second friend rang the doorbell a quarter as many times as Jerome's first friend. The third friend rang the doorbell 10 times more than the first friend. If the first friend rang the doorbell 60 times, how many times did the doorbell ring?

Answer: 84 times."	84
101	Solo has to read 4 pages of his Science book, 20 pages of his Social Studies book, 7 pages of his History book and 8 pages of his Geography book. Solo has read 15 pages on Monday. If he has 4 more days to finish all his reading, how many pages does he have to read, on average, in one day?	6	"Answer only. 
Solo has to read 4 pages of his Science book, 20 pages of his Social Studies book, 7 pages of his History book and 8 pages of his Geography book. Solo has read 15 pages on Monday. If he has 4 more days to finish all his reading, how many pages does he have to read, on average, in one day?

Please help me with this. 

Thank you!"	4
102	John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he drinks it before he goes to bed with her. John does this all day during the week, but on weekends he likes to rest and have soda with dinner. How many glasses of water does John drink per week?	26	"Answer only. 
John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he drinks it before he goes to bed with her. John does this all day during the week, but on weekends he likes to rest and have soda with dinner. How many glasses of water does John drink per week?

Answer: 28 glasses of water per week.

Explanation:

* 7 days/week x 3 meals/day = 21 meals/week (breakfast, lunch, and dinner)
* 21 meals/week x 1 glass/meal = 21 glasses/week
* Additionally, John drinks water before bedtime, so:
21 glasses/week + 1 glass/week = 28 glasses/week."	28
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the sea front to the opposite side of the country, how many minutes would it take for the fog to cover the entire city?	140	"Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the sea front to the opposite side of the country, how many minutes would it take for the fog to cover the entire city?

Please provide the answer in minutes."	42
104	Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to be placed?	500	"Answer only. 
Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to be placed?

Answer: 166 pieces."	166
105	Cody eats three times more biscuits than Amir. If Amir eats 5 biscuits, how many biscuits did they eat together?	20	"Answer only. 
Cody eats three times more biscuits than Amir. If Amir eats 5 biscuits, how many biscuits did they eat together?

Answer: 15 biscuits."	15
106	John has 3 boxes. Each box is 5 inches by 6 and 4 inches. The walls are 1 inch thick. What is the total volume of all three boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 and 4 inches. The walls are 1 inch thick. What is the total volume of all three boxes?

Answer: 132.5 cubic inches."	132
107	Frankie turns on the TV after he finishes his homework every night. On Monday and Tuesday, he watches 1 episode of his favorite show each night. On Wednesday, he watches a few episodes of a 30-minute show. On Thursday, he finishes his homework early and watches an episode of 1 hour and a 30-minute show. If he watches 7 hours of TV in total, how many 30 episodes did he watch on Wednesday?	3	"Answer only. 
Frankie turns on the TV after he finishes his homework every night. On Monday and Tuesday, he watches 1 episode of his favorite show each night. On Wednesday, he watches a few episodes of a 30-minute show. On Thursday, he finishes his homework early and watches an episode of 1 hour and a 30-minute show. If he watches 7 hours of TV in total, how many 30 episodes did he watch on Wednesday?

Answer: 2"	2
