question	answer	opus	prompt	verbalized
Janet buys a brooch for her daughter. She spends $500 to get the manufacturing equipment, then an additional $800 to get it made by a jeweler. Then she spends 10 percent of that money to get it insured. How much did she spend in total?	1430	[TextBlock(text='1430', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJanet buys a brooch for her daughter. She spends $500 to get the manufacturing equipment, then an additional $800 to get it made by a jeweler. Then she spends 10 percent of that money to get it insured. How much did she spend in total?'}]}]	1430
If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. After 20 years of work, she is entitled to 5% of that amount per year. Assuming that she resigns after 30 years of service, what will her annual pension be?	25000	[TextBlock(text='37500', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIf Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. After 20 years of work, she is entitled to 5% of that amount per year. Assuming that she resigns after 30 years of service, what will her annual pension be?'}]}]	37500
Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged that amount in the first half of the year and then 10% less in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.	1596	[TextBlock(text='1260', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged that amount in the first half of the year and then 10% less in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.'}]}]	1260
Sophie is contemplating a car trip and wonders how far she can travel with just one full tank of gas. She has done 100 miles since the last fill up and had to add 4 gallons of gasoline to refill the tank. The user manual says her tank has a capacity of 12 gallons of gasoline. How many miles can Sophie travel with just one full tank of gasoline?	300	[TextBlock(text='300', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSophie is contemplating a car trip and wonders how far she can travel with just one full tank of gas. She has done 100 miles since the last fill up and had to add 4 gallons of gasoline to refill the tank. The user manual says her tank has a capacity of 12 gallons of gasoline. How many miles can Sophie travel with just one full tank of gasoline?'}]}]	300
Jim spends two hours watching TV, then decides to go to bed and read for half the time he spends watching. He repeats this three times a week. How many hours does he spend watching TV and reading in four weeks?	36	[TextBlock(text='30', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJim spends two hours watching TV, then decides to go to bed and read for half the time he spends watching. He repeats this three times a week. How many hours does he spend watching TV and reading in four weeks?'}]}]	30
A basketball tournament hosts four schools competing. Each school sent a women's team and a men's team, each consisting of five players. The schools also each sent a coach. How many people did the schools send in total?	48	[TextBlock(text='44', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nA basketball tournament hosts four schools competing. Each school sent a women's team and a men's team, each consisting of five players. The schools also each sent a coach. How many people did the schools send in total?""}]}]"	44
A treasure hunter dug up a chest full of precious stones. It contained 175 diamonds, 35 rubies less than the amount of diamonds, and twice as many emeralds than rubies. How many precious stones were in the chest?	595	[TextBlock(text='455', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA treasure hunter dug up a chest full of precious stones. It contained 175 diamonds, 35 rubies less than the amount of diamonds, and twice as many emeralds than rubies. How many precious stones were in the chest?'}]}]	455
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36	[TextBlock(text='36', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nThere are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?""}]}]"	36
Bailey has a certain amount of money to start with, and then she gets a weekly allowance of $5 for eight weeks, and if she ends up with a total of $100 at the end of the eight weeks, how much money did Bailey start with?	60	[TextBlock(text='60', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nBailey has a certain amount of money to start with, and then she gets a weekly allowance of $5 for eight weeks, and if she ends up with a total of $100 at the end of the eight weeks, how much money did Bailey start with?'}]}]	60
On weekdays, Judy gives five dance lessons every day and eight lessons on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?	7425	[TextBlock(text='3750', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOn weekdays, Judy gives five dance lessons every day and eight lessons on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?'}]}]	3750
Kélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kélian have to read to prepare both dishes?	60	[TextBlock(text='60', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nKélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kélian have to read to prepare both dishes?'}]}]	60
If Tommy sells 43 brownies and 23 slices of cheesecake, how much money has Tommy raised?	221	[TextBlock(text='66', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIf Tommy sells 43 brownies and 23 slices of cheesecake, how much money has Tommy raised?'}]}]	66
Shiela bought five cell phones at a price of $150 each, payable in 3 installments. An interest of 2% will be charged for each unit. How much will Shiela have to pay each month for 3 months?	255	[TextBlock(text='255', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nShiela bought five cell phones at a price of $150 each, payable in 3 installments. An interest of 2% will be charged for each unit. How much will Shiela have to pay each month for 3 months?'}]}]	255
Artie sells flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds at $2.74 a jar, petunias at $1.87 a jar, and begonias at $2.12 a jar. Since he has no currency today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88	[TextBlock(text='86', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nArtie sells flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds at $2.74 a jar, petunias at $1.87 a jar, and begonias at $2.12 a jar. Since he has no currency today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much money will he make?""}]}]"	86
Luke spends time building sand castles on the beach. He notices that each floor of a sand castle has half the area of the lower floor. What is the average area of a floor, knowing that the sand castle has 4 and that the highest floor has an area of 16 square feet?	60	[TextBlock(text='42', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nLuke spends time building sand castles on the beach. He notices that each floor of a sand castle has half the area of the lower floor. What is the average area of a floor, knowing that the sand castle has 4 and that the highest floor has an area of 16 square feet?'}]}]	42
Cecilia has just bought a new puppy. According to the vet, she will have to give him one bowl of dog food every day for the first 180 days. Then she will have to give him two bowls every day for the rest of his life. If one bag of food is 110 bowls, how many bags of dog food will Cecilia use in the first year?	5	[TextBlock(text='6', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCecilia has just bought a new puppy. According to the vet, she will have to give him one bowl of dog food every day for the first 180 days. Then she will have to give him two bowls every day for the rest of his life. If one bag of food is 110 bowls, how many bags of dog food will Cecilia use in the first year?'}]}]	6
Raymond does twice as much laundry as Sarah, and Sarah does four times as much laundry as David. Given that Sarah does 400 pounds of laundry, calculate the difference between the amount of laundry Raymond and David do.	100	[TextBlock(text='600', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRaymond does twice as much laundry as Sarah, and Sarah does four times as much laundry as David. Given that Sarah does 400 pounds of laundry, calculate the difference between the amount of laundry Raymond and David do.'}]}]	600
Vincent has a choice between buying flowers in packs of three for $2.50 or in packs of two for $1. How much money will he save if he buys 18 flowers at the best price?	6	[TextBlock(text='7', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nVincent has a choice between buying flowers in packs of three for $2.50 or in packs of two for $1. How much money will he save if he buys 18 flowers at the best price?'}]}]	7
John adopts a dog and takes it to the groomer for the sum of $100, and the groomer offers him a 30% discount, since he's a new customer.	70	[TextBlock(text='70', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJohn adopts a dog and takes it to the groomer for the sum of $100, and the groomer offers him a 30% discount, since he's a new customer.""}]}]"	70
Two girls each received 1/6 of the 24 liters of water. A boy then received 6 liters of water. How many liters of water is left?	10	[TextBlock(text='10', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTwo girls each received 1/6 of the 24 liters of water. A boy then received 6 liters of water. How many liters of water is left?'}]}]	10
Charlie had 10 stickers. He bought 21 more in a mall store and got 23 for his birthday. Then he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?	17	[TextBlock(text='17', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCharlie had 10 stickers. He bought 21 more in a mall store and got 23 for his birthday. Then he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?'}]}]	17
Grace weighs 125 pounds. Alex weighs two less than four times Grace's weight. What is the sum of their two weights in pounds?	623	[TextBlock(text='623', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nGrace weighs 125 pounds. Alex weighs two less than four times Grace's weight. What is the sum of their two weights in pounds?""}]}]"	623
Dan plants three rose bushes. Each rose bush has 25 roses and each rose has eight thorns. How many thorns are there in all?	600	[TextBlock(text='600', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDan plants three rose bushes. Each rose bush has 25 roses and each rose has eight thorns. How many thorns are there in all?'}]}]	600
A football team has played 22 games. They've won more times than they've lost. How many times have they won?	15	[TextBlock(text='12', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nA football team has played 22 games. They've won more times than they've lost. How many times have they won?""}]}]"	12
Gene makes a t-shirt out of old souvenir t-shirts. He has a t-shirt for every vacation trip he's taken. Each t-shirt is one of the squares in the t-shirt. Each row of squares corresponds to a different vacation year. Since he's 23, he's been going on vacation four times a year. He's 34 now. How many squares does his t-shirt total?	44	[TextBlock(text='44', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nGene makes a t-shirt out of old souvenir t-shirts. He has a t-shirt for every vacation trip he's taken. Each t-shirt is one of the squares in the t-shirt. Each row of squares corresponds to a different vacation year. Since he's 23, he's been going on vacation four times a year. He's 34 now. How many squares does his t-shirt total?""}]}]"	44
Greg has an alarm set to go off three times a day. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time, it went off three times longer than the first time. The third time, it went off twice as long as the second time. How many times did the alarm go off in total?	22	[TextBlock(text='40', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGreg has an alarm set to go off three times a day. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time, it went off three times longer than the first time. The third time, it went off twice as long as the second time. How many times did the alarm go off in total?'}]}]	40
A company pays $600 per month to each employee. Its policy is to add 10 percent to the starting salary of each of its employees with five years of service. If Sylvie just completed five years with the company last December, what will her annual salary be after three additional years of service?	9360	[TextBlock(text='7920', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA company pays $600 per month to each employee. Its policy is to add 10 percent to the starting salary of each of its employees with five years of service. If Sylvie just completed five years with the company last December, what will her annual salary be after three additional years of service?'}]}]	7920
Marilyn's first record sold ten times as many copies as Harald's, so if they sold 88,000 copies together, how many copies did Harald sell?	8000	[TextBlock(text='8000', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nMarilyn's first record sold ten times as many copies as Harald's, so if they sold 88,000 copies together, how many copies did Harald sell?""}]}]"	8000
Christina throws a birthday party and asks for 0.75 gift bags per guest, since a quarter of the guests don't show up. Knowing that she invited 16 friends and that the gift bags cost $2 each, how much is she going to spend?	24	[TextBlock(text='24', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nChristina throws a birthday party and asks for 0.75 gift bags per guest, since a quarter of the guests don't show up. Knowing that she invited 16 friends and that the gift bags cost $2 each, how much is she going to spend?""}]}]"	24
Ted the tyrannosaur plans to bring potato salad to the dinosaur picnic. He knows that it will cost 10 pounds for an adult dinosaur and half that for a child. If there are 20 adults and 5 children at the picnic, how many pounds of potato salad will Ted have to bring to hope to feed everyone?	225	[TextBlock(text='225', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTed the tyrannosaur plans to bring potato salad to the dinosaur picnic. He knows that it will cost 10 pounds for an adult dinosaur and half that for a child. If there are 20 adults and 5 children at the picnic, how many pounds of potato salad will Ted have to bring to hope to feed everyone?'}]}]	225
Jan has three times as many pets as Marcia. Marcia has two more than Cindy. If Cindy has four pets, how many pets in total do all three of them have?	28	[TextBlock(text='22', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJan has three times as many pets as Marcia. Marcia has two more than Cindy. If Cindy has four pets, how many pets in total do all three of them have?'}]}]	22
Emily has four children named Amy, Jackson, Corey, and Jacques. Amy is five years older than Jackson and two years younger than Corey. If Jacques is ten years and one year younger than Corey, how old is Jackson?	4	[TextBlock(text='6', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nEmily has four children named Amy, Jackson, Corey, and Jacques. Amy is five years older than Jackson and two years younger than Corey. If Jacques is ten years and one year younger than Corey, how old is Jackson?'}]}]	6
Lee used to run the 400 meter hurdles two seconds faster than Gerald. But after changing his diet, Gerald improved his speed by 10 percent. If Lee runs the 400 meter hurdles in 38 seconds, what is Gerald's running time in seconds after his new diet?	36	[TextBlock(text='38', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nLee used to run the 400 meter hurdles two seconds faster than Gerald. But after changing his diet, Gerald improved his speed by 10 percent. If Lee runs the 400 meter hurdles in 38 seconds, what is Gerald's running time in seconds after his new diet?""}]}]"	38
In a certain neighborhood, the population of pet rabbits is twelve units less than that of all the pet dogs and cats. If for each dog we count two cats and there are altogether 60 dogs, how many pets are there in total in the neighborhood?	348	[TextBlock(text='192', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn a certain neighborhood, the population of pet rabbits is twelve units less than that of all the pet dogs and cats. If for each dog we count two cats and there are altogether 60 dogs, how many pets are there in total in the neighborhood?'}]}]	192
Of the 200 students in sixth grade, two-fifths are boys and two-thirds of the girls are members of the Boy Scouts.	40	[TextBlock(text='80 120 80', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOf the 200 students in sixth grade, two-fifths are boys and two-thirds of the girls are members of the Boy Scouts.'}]}]	8012080
Harry slept nine hours last night. His friend Jacques slept only two-thirds of that time. Compared to Jacques, how many more hours did Harry sleep?	3	[TextBlock(text='3', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nHarry slept nine hours last night. His friend Jacques slept only two-thirds of that time. Compared to Jacques, how many more hours did Harry sleep?'}]}]	3
When Freda cooks canned tomatoes to make sauce, they lose half their volume. She uses 16-ounce cans that each contain three tomatoes. Freda's last tomato sauce preparation yielded 32 ounces of sauce. How many tomatoes did Freda use?	12	[TextBlock(text='18', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nWhen Freda cooks canned tomatoes to make sauce, they lose half their volume. She uses 16-ounce cans that each contain three tomatoes. Freda's last tomato sauce preparation yielded 32 ounces of sauce. How many tomatoes did Freda use?""}]}]"	18
Cars are stuck in a queue on the highway. Some cars manage to get through in the first 15 minutes of the traffic jam, then 20 other cars in the last 15. 5 cars get out of the queue so they don't have to cross the traffic jam. Given that there were initially 30 cars on the highway, how many cars crossed the traffic jam in the first 15 minutes?	5	[TextBlock(text='10', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nCars are stuck in a queue on the highway. Some cars manage to get through in the first 15 minutes of the traffic jam, then 20 other cars in the last 15. 5 cars get out of the queue so they don't have to cross the traffic jam. Given that there were initially 30 cars on the highway, how many cars crossed the traffic jam in the first 15 minutes?""}]}]"	10
Mary loves gardening. Yesterday, she received 18 new potted plants from her favorite nursery. She already had two on each of the 40 windowsills of her large country house. So she decided that tomorrow, she will take one potted plant from each window sill and give it generously to friends and relatives. How many potted plants will Mary have left?	58	[TextBlock(text='98', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMary loves gardening. Yesterday, she received 18 new potted plants from her favorite nursery. She already had two on each of the 40 windowsills of her large country house. So she decided that tomorrow, she will take one potted plant from each window sill and give it generously to friends and relatives. How many potted plants will Mary have left?'}]}]	98
One day, four friends visited Jerome. The first one rang the doorbell 20 times before Jerome opened it, the second one 1/4 times longer than the first, and the third 10 times longer than the fourth. Given that the fourth friend rang the doorbell 60 times, how many times did the doorbell ring in total?	175	[TextBlock(text='230', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOne day, four friends visited Jerome. The first one rang the doorbell 20 times before Jerome opened it, the second one 1/4 times longer than the first, and the third 10 times longer than the fourth. Given that the fourth friend rang the doorbell 60 times, how many times did the doorbell ring in total?'}]}]	230
Solo has to read 4 pages of his science textbook, 20 pages of the social studies textbook, 7 pages of the history textbook, and 8 pages of the geography textbook. This Monday, he read 15 pages. If he has only 4 days left to finish his reading, how many pages will it take him to read on an average day?	6	[TextBlock(text='6', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSolo has to read 4 pages of his science textbook, 20 pages of the social studies textbook, 7 pages of the history textbook, and 8 pages of the geography textbook. This Monday, he read 15 pages. If he has only 4 days left to finish his reading, how many pages will it take him to read on an average day?'}]}]	6
John likes to drink a glass of water at breakfast, lunch, and dinner. Finally, he also drinks one before going to bed. He follows this routine every day of the week. On weekends, however, he likes to relax and drink a soda at dinner. How many glasses of water does John drink in a week?	26	[TextBlock(text='19', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn likes to drink a glass of water at breakfast, lunch, and dinner. Finally, he also drinks one before going to bed. He follows this routine every day of the week. On weekends, however, he likes to relax and drink a soda at dinner. How many glasses of water does John drink in a week?'}]}]	19
A bank of fog comes from the ocean and gradually covers a city. It takes 10 minutes to cover 3 miles of the city. If the city extends 42 miles from the edge of the ocean to the opposite edge inland, how many minutes will it take for the bank of fog to cover the entire city?	140	[TextBlock(text='140', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA bank of fog comes from the ocean and gradually covers a city. It takes 10 minutes to cover 3 miles of the city. If the city extends 42 miles from the edge of the ocean to the opposite edge inland, how many minutes will it take for the bank of fog to cover the entire city?'}]}]	140
Poppy is trying to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to place?	500	[TextBlock(text='500', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nPoppy is trying to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to place?'}]}]	500
Cody eats three times as many cookies as Amir. If Amir eats five cookies, how many cookies do they both eat in total?	20	[TextBlock(text='20', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCody eats three times as many cookies as Amir. If Amir eats five cookies, how many cookies do they both eat in total?'}]}]	20
John has 3 boxes. Each box is 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total internal volume of the 3 boxes?	72	[TextBlock(text='360', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn has 3 boxes. Each box is 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total internal volume of the 3 boxes?'}]}]	360
Every night, Frankie watches TV after doing his homework. Last Monday and Tuesday, he watched an hour-long episode of his favorite show every night. Wednesday, he watched a few episodes of a 30-minute show. Thursday, he finished his homework early and watched an hour-long episode and a 30-minute show. Friday, he was able to stay up late because of the weekend, so he watched two one-hour episodes each. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?	3	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nEvery night, Frankie watches TV after doing his homework. Last Monday and Tuesday, he watched an hour-long episode of his favorite show every night. Wednesday, he watched a few episodes of a 30-minute show. Thursday, he finished his homework early and watched an hour-long episode and a 30-minute show. Friday, he was able to stay up late because of the weekend, so he watched two one-hour episodes each. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?'}]}]	4
Henri is making cookies for a local pastry contest. He wants to make twice as many as last year. At the end of the batch, he finds that he has made 15 more cookies than planned. He drops five of his cookies while he cools them and ends up with a total of 110 cookies. How many cookies did Henri make last year?	50	[TextBlock(text='50', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nHenri is making cookies for a local pastry contest. He wants to make twice as many as last year. At the end of the batch, he finds that he has made 15 more cookies than planned. He drops five of his cookies while he cools them and ends up with a total of 110 cookies. How many cookies did Henri make last year?'}]}]	50
A gas station sells gas at $3.00 a gallon. An app company offers a $0.20 refund per gallon if you fill up at that station. If someone buys 10 gallons of gas, what will be the purchase price, after the refunds?	28	[TextBlock(text='28', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA gas station sells gas at $3.00 a gallon. An app company offers a $0.20 refund per gallon if you fill up at that station. If someone buys 10 gallons of gas, what will be the purchase price, after the refunds?'}]}]	28
Unfortunately, due to a mistake, Beatrice ends up with two wide rolls and 24 long rolls, while Marcell gets three wide rolls and 14 long rolls. If each of the two ate all their rolls, how many did they eat on average?	45	[TextBlock(text='20', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nUnfortunately, due to a mistake, Beatrice ends up with two wide rolls and 24 long rolls, while Marcell gets three wide rolls and 14 long rolls. If each of the two ate all their rolls, how many did they eat on average?'}]}]	20
A leak occurred in Julia's boat while she was on the lake. The boat started taking two liters of water every ten feet rowed towards the shore. It took her sixteen seconds to go twenty feet. The shore being 64 seconds, how much water had the boat taken when Julia reached the shore?	16	[TextBlock(text='16', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nA leak occurred in Julia's boat while she was on the lake. The boat started taking two liters of water every ten feet rowed towards the shore. It took her sixteen seconds to go twenty feet. The shore being 64 seconds, how much water had the boat taken when Julia reached the shore?""}]}]"	16
A classroom has a whiteboard shared among the four teachers who take turns using the room. Each of them gives two lessons a day and uses the whiteboard each time. If the whiteboard is cleaned three times per lesson, how many times is it cleaned in a day?	24	[TextBlock(text='24', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA classroom has a whiteboard shared among the four teachers who take turns using the room. Each of them gives two lessons a day and uses the whiteboard each time. If the whiteboard is cleaned three times per lesson, how many times is it cleaned in a day?'}]}]	24
Every day, Ryan plants two flowers in his garden. How many flowers will he have after 15 days?	25	[TextBlock(text='30', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nEvery day, Ryan plants two flowers in his garden. How many flowers will he have after 15 days?'}]}]	30
Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store up to 50 times more than there are birds in the photo that Jamal took, where we see ducks in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many ducks can we see in the photo that he took?	6	[TextBlock(text='6', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store up to 50 times more than there are birds in the photo that Jamal took, where we see ducks in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many ducks can we see in the photo that he took?""}]}]"	6
Shortly after buying lumber, Sasha notices that prices have gone up by 50 percent in the past few months, so she decides to sell the remaining lumber. She has ten 2x4x10 boards left, which cost her $10 each. She also has five 4x4x10 boards, which she bought for $16 each. If she manages to sell them all, what will be her profit?	90	[TextBlock(text='150', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nShortly after buying lumber, Sasha notices that prices have gone up by 50 percent in the past few months, so she decides to sell the remaining lumber. She has ten 2x4x10 boards left, which cost her $10 each. She also has five 4x4x10 boards, which she bought for $16 each. If she manages to sell them all, what will be her profit?'}]}]	150
Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. Calculate how many teaspoons she poured, knowing that she used a total of 120 teaspoons of sugar and cups of water.	42	[TextBlock(text='42', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nKaty makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. Calculate how many teaspoons she poured, knowing that she used a total of 120 teaspoons of sugar and cups of water.'}]}]	42
For each of his three children, John buys two pairs of shoes that cost $60 each. How much did he pay?	360	[TextBlock(text='360', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nFor each of his three children, John buys two pairs of shoes that cost $60 each. How much did he pay?'}]}]	360
A customs officer at the main customs clearance port of SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, new containers arrived and brought the total number of vehicles present in the port to 30. Calculate the number of containers imported on the second day, assuming that all containers contain 5 vehicles.	4	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA customs officer at the main customs clearance port of SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, new containers arrived and brought the total number of vehicles present in the port to 30. Calculate the number of containers imported on the second day, assuming that all containers contain 5 vehicles.'}]}]	4
Adrian's total salary was 30% higher than Lylah's. Four years later, that salary had increased and was 40% higher than what he was earning at the start. If Adrian's and Lylah's salaries have increased simultaneously, and Adrian was earning $40,000 four years ago, calculate the total amount of their two salaries four years later.	95200	[TextBlock(text='92000', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nAdrian's total salary was 30% higher than Lylah's. Four years later, that salary had increased and was 40% higher than what he was earning at the start. If Adrian's and Lylah's salaries have increased simultaneously, and Adrian was earning $40,000 four years ago, calculate the total amount of their two salaries four years later.""}]}]"	92000
Miguel uses two cartons of paper a week for his drawing. If each carton contains 30 sheets of paper, how many sheets of paper does he use per month?	240	[TextBlock(text='240', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMiguel uses two cartons of paper a week for his drawing. If each carton contains 30 sheets of paper, how many sheets of paper does he use per month?'}]}]	240
