Unnamed: 0	question	answer	llm	verbalized
50	Lloyd owned an egg farm, where his flock produced 252 eggs a day at a cost of $2 per hen.	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owned an egg farm, where his flock produced 252 eggs a day at a cost of $2 per hen.
<eos>
<|assistant|>
Sorry, I cannot answer this question as it is not related to the topic of language learning and AI.<eos>"	2
51	Tom's boat will travel at a speed of ten miles per hour. He drives from 1 to 4PM. He returns at a speed of 6 mph. How long does it take him to get back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat will travel at a speed of ten miles per hour. He drives from 1 to 4PM. He returns at a speed of 6 mph. How long does it take him to get back?
<eos>
<|assistant|>
It will take Tom 5 hours and 24 minutes to get back. (10 miles per hour for 1-4PM, 6 miles per hour for 4-5PM and 6 miles per hour for 5-10PM)<eos>"	10
52	Uriah's book bag weighed more than a pound and a half, and each comic book weighed between a pound and a half and a pound and a half. If he had 30 comic books, how many would he have to carry?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's book bag weighed more than a pound and a half, and each comic book weighed between a pound and a half and a pound and a half. If he had 30 comic books, how many would he have to carry?
<eos>
<|assistant|>
Uriah would have to carry 30 comic books in total.<eos>"	30
53	A car repairman charges different fees to repair a flat tire on a car. A car repairman charges $60 for each flat tire he repairs, a car repairman charges $40. On Tuesday, a car repairman repairs six flat tires and four flat tires. On Friday, a car repairman repairs 12 flat tires but no flat tires. How much more money does a car repairman earn on a typical day of repair?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A car repairman charges different fees to repair a flat tire on a car. A car repairman charges $60 for each flat tire he repairs, a car repairman charges $40. On Tuesday, a car repairman repairs six flat tires and four flat tires. On Friday, a car repairman repairs 12 flat tires but no flat tires. How much more money does a car repairman earn on a typical day of repair?
<eos>
<|assistant|>
The car repairman earns $72 on a typical day of repair. ($60 + $40) x 6 flat tires = $72.<eos>"	72
54	The Doubtfire sisters were driving home with seven kittens from a nearby zoo when their mother called to tell them that two of their cats had just given birth to two kittens. She said that Patchy, the first cat, still had three kittens, while Trixie, the other cat, had 12. How many cats does the Doubtfire family have now?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Doubtfire sisters were driving home with seven kittens from a nearby zoo when their mother called to tell them that two of their cats had just given birth to two kittens. She said that Patchy, the first cat, still had three kittens, while Trixie, the other cat, had 12. How many cats does the Doubtfire family have now?
<eos>
<|assistant|>
The Doubtfire family now has 19 cats, two from the original batch and seven from the second batch.<eos>"	19
55	Jean had 30 oranges, two of which she had eaten, and with the rest of the oranges, she wanted to put two packs of oranges in one bag.	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean had 30 oranges, two of which she had eaten, and with the rest of the oranges, she wanted to put two packs of oranges in one bag.
<eos>
<|assistant|>
Jean had 24 oranges left. She wanted to put two packs of oranges in one bag with the remaining oranges.<eos>"	24
56	Peter is preparing to go to a movie this weekend. He usually gets a ticket for $7 and loses $7. If he has $42 for a weekend, how often does he have a mouse to go to a movie?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter is preparing to go to a movie this weekend. He usually gets a ticket for $7 and loses $7. If he has $42 for a weekend, how often does he have a mouse to go to a movie?
<eos>
<|assistant|>
Peter can go to a movie once a week for one day. He would have $7 left for a movie ticket, which is enough for him to go to a movie. He would have $7 for the other days too, so he can go to the movies 7 days a week.<eos>"	7
57	A wooden bed and a rack of no more than five thousand pounds. A service cart full of identical boxes, each weighing fifteen pounds, will cross the bed. The total weight of the driver on the cart is at least three thousand seven hundred and fifty-five pounds. What is the maximum number of boxes that can be loaded on the cart without exceeding the weight limit of the bed?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A wooden bed and a rack of no more than five thousand pounds. A service cart full of identical boxes, each weighing fifteen pounds, will cross the bed. The total weight of the driver on the cart is at least three thousand seven hundred and fifty-five pounds. What is the maximum number of boxes that can be loaded on the cart without exceeding the weight limit of the bed?
<eos>
<|assistant|>
One thousand, five hundred and fifty-five boxes.<eos>"	-1
58	Stephen ordered an online meal. The cost was $40.00. Since the meal was on sale, they added 25% to the final cost and added $3.00 to the cost of the meal. Stephen also contributed $4.00. After the additional cost, how much did Stephen spend on food?	57	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Stephen ordered an online meal. The cost was $40.00. Since the meal was on sale, they added 25% to the final cost and added $3.00 to the cost of the meal. Stephen also contributed $4.00. After the additional cost, how much did Stephen spend on food?
<eos>
<|assistant|>
Stephen spent $51.00 on the meal.<eos>"	51
59	A bush of raspberries has six clusters of 20 seeds each and 17 different fruits scattered throughout the forest.	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A bush of raspberries has six clusters of 20 seeds each and 17 different fruits scattered throughout the forest.
<eos>
<|assistant|>
Je réponse à votre question est ""Raspberries"" en anglais.<eos>"	17
60	A basket contains 25 oranges, of which one is damaged, 20 percent is brown, two are yellow, and the rest are good.	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A basket contains 25 oranges, of which one is damaged, 20 percent is brown, two are yellow, and the rest are good.
<eos>
<|assistant|>
Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukat: Jëfandikukukat: J<eos>"	20
61	She paid $500 for the materials and $800 to the jeweler to make it. Later, she paid 10% to get an insurance policy. How much did she pay?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
She paid $500 for the materials and $800 to the jeweler to make it. Later, she paid 10% to get an insurance policy. How much did she pay?
<eos>
<|assistant|>
Sorry, I cannot answer this question without additional information. Please provide the name or brand of the African language in question.<eos>"	10
62	If Mercy works for a laundry company for 40 years, she receives a $50,000 annual pension. From the age of 20, she is entitled to a 5% annual pension. If she leaves after 30 years, what will her annual pension be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Mercy works for a laundry company for 40 years, she receives a $50,000 annual pension. From the age of 20, she is entitled to a 5% annual pension. If she leaves after 30 years, what will her annual pension be?
<eos>
<|assistant|>
Mercy's annual pension will be $30,000 ($50,000 - $20,000 - $10,000 - $15,000).<eos>"	15000
63	Alena subscribed to a streaming service that charged her $140 a month. If the streaming company charged her 10% more for the first half of the year than for the second half, calculate the total amount she paid for the streaming service at the end of the year.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Alena subscribed to a streaming service that charged her $140 a month. If the streaming company charged her 10% more for the first half of the year than for the second half, calculate the total amount she paid for the streaming service at the end of the year.
<eos>
<|assistant|>
Alena paid $154 for the streaming service for the year.<eos>"	154
64	Sophia is thinking about traveling by car, but she wants to know how far she can go with one tank of gasoline. She has traveled 100 miles since her last fill-up, but she needs to add another four gallons. According to her vehicle's manual, the tank holds 20 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophia is thinking about traveling by car, but she wants to know how far she can go with one tank of gasoline. She has traveled 100 miles since her last fill-up, but she needs to add another four gallons. According to her vehicle's manual, the tank holds 20 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?
<eos>
<|assistant|>
Sophia can travel 80 miles with one tank of gasoline (20 gallons).<eos>"	20
65	Jim spends two hours watching TV and decides to spend half that time in bed reading, doing so three times a week.	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends two hours watching TV and decides to spend half that time in bed reading, doing so three times a week.
<eos>
<|assistant|>
Ke qeta lihora tse peli ke shebelletse thelevishene 'me ke etsa qeto ea ho qeta halofo ea nako eo ke e qetang ke robetse, ka makhetlo a mararo ka beke.<eos>"	-1
66	There are four schools that compete in the basketball championship. Each school has sent a women's basketball team and a men's basketball team but each has five players. Each school has sent a coach for each team. In total, how many people have all the schools sent?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four schools that compete in the basketball championship. Each school has sent a women's basketball team and a men's basketball team but each has five players. Each school has sent a coach for each team. In total, how many people have all the schools sent?
<eos>
<|assistant|>
24 people (4 schools x 2 teams x 5 players x 1 coach each).<eos>"	1
67	A treasure hunter found a buried treasure chest filled with 175 diamonds, 35 rubies smaller than diamonds, and twice as many pearls as rubies.	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter found a buried treasure chest filled with 175 diamonds, 35 rubies smaller than diamonds, and twice as many pearls as rubies.
<eos>
<|assistant|>
The treasure hunter found a buried treasure chest containing 175 diamonds, 35 rubies smaller than diamonds, and twice as many pearls as rubies.<eos>"	35
68	There is twice the ratio of males to females in Dr. Wertz's school. If there are 60 females and 5 students to every teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There is twice the ratio of males to females in Dr. Wertz's school. If there are 60 females and 5 students to every teacher, how many teachers are there?
<eos>
<|assistant|>
The question cannot be answered without additional information. More information is needed such as the total number of students in the school and the number of teachers to properly calculate the answer.<eos>"	5
69	Bailley started with some money. Then he received $5 a week for eight weeks. At the end of eight weeks, if he had a total of $100, how much did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailley started with some money. Then he received $5 a week for eight weeks. At the end of eight weeks, if he had a total of $100, how much did Bailey start with?
<eos>
<|assistant|>
I apologize, but you have not provided the African language in which you would like me to answer the question. Please provide me with the language in which you would like me to translate the question.<eos>"	100
70	Judy teaches five music classes, daily, on weekdays, and eight classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she make in a week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches five music classes, daily, on weekdays, and eight classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she make in a week?
<eos>
<|assistant|>
Judy makes $300.00 per week.<eos>"	300
71	Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. How many recipes will Kelian have to read in order to prepare both?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. How many recipes will Kelian have to read in order to prepare both?
<eos>
<|assistant|>
Kelian will have to read a total of four recipes to prepare both, considering that they started with two recipes.<eos>"	20
72	Tommy raises money for his help by selling a piece of brown bread for $3 and a piece of cheesecake for $4. If Tommy sells a piece of brown bread for $43 and a piece of cheesecake for $23, how much money does Tommy get?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy raises money for his help by selling a piece of brown bread for $3 and a piece of cheesecake for $4. If Tommy sells a piece of brown bread for $43 and a piece of cheesecake for $23, how much money does Tommy get?
<eos>
<|assistant|>
Tommy gets $163.<eos>"	163
73	Sheila bought five phones for $150 each to pay the monthly rent for three months. There will be a 2% surcharge for each month. How much more will Sheila have to pay each month for three months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sheila bought five phones for $150 each to pay the monthly rent for three months. There will be a 2% surcharge for each month. How much more will Sheila have to pay each month for three months?
<eos>
<|assistant|>
Sheila will have to pay a total of $153 each month for three months. ($150 + 2% surcharge for 3 months = $153)<eos>"	153
74	Artie has a flower pool at the Farmers Market. He sells three types of flowers: marigold, petunia, and begonia. The highest bid is $2.74 for a jar of marigold, $1.87 for a jar of petunia, and $2.12 for a jar of begonia. Artie has no money today, so he decides to match all prices to the nearest dollar. If Artie sells 12 jar of marigold, 9 jar of petunia, and 17 jar of begonia, how much money will he get?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie has a flower pool at the Farmers Market. He sells three types of flowers: marigold, petunia, and begonia. The highest bid is $2.74 for a jar of marigold, $1.87 for a jar of petunia, and $2.12 for a jar of begonia. Artie has no money today, so he decides to match all prices to the nearest dollar. If Artie sells 12 jar of marigold, 9 jar of petunia, and 17 jar of begonia, how much money will he get?
<eos>
<|assistant|>
Artie would earn $16.23 in total.<eos>"	16
75	Luke was spending time on the beach building sand houses. He eventually figured out that each sand house would have a floor that was half the square footage of the one below it. If it was a four-story sand house and the top floor had 16 squares, what was the average square footage of its one floor?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke was spending time on the beach building sand houses. He eventually figured out that each sand house would have a floor that was half the square footage of the one below it. If it was a four-story sand house and the top floor had 16 squares, what was the average square footage of its one floor?
<eos>
<|assistant|>
The average square footage of each floor in a four-story sand house with 16 squares on the top floor would be 4 square feet. (16 divided by 4).<eos>"	4
76	Cecilia has just bought a new puppy. According to her veterinarian, she will feed the puppy one cup of dog food a day for the first 800 days. Then she will start feeding the puppy two cups of dog food a day for the rest of her life. If one dog food bag contains 110 cups, how many dog food bags will Cecilia use for the first dish?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia has just bought a new puppy. According to her veterinarian, she will feed the puppy one cup of dog food a day for the first 800 days. Then she will start feeding the puppy two cups of dog food a day for the rest of her life. If one dog food bag contains 110 cups, how many dog food bags will Cecilia use for the first dish?
<eos>
<|assistant|>
Cecilia will use approximately 780 dog food bags for the first dish. (110 cups x 800 days = 88,000 cups. 88,000 cups / 2 = 44,500 bags. 44,500 bags x 1.5 = 66,750 bags. 66,750 bags x 12 months/100 = 780 bags.)<eos>"	780
77	If Raymond does half as much laundry as Sarah does, and Sarah does four times as much laundry as David does, add up the difference between Raymond's and David's laundry if Sarah does four hundred pounds.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond does half as much laundry as Sarah does, and Sarah does four times as much laundry as David does, add up the difference between Raymond's and David's laundry if Sarah does four hundred pounds.
<eos>
<|assistant|>
Sorry, I cannot answer the question as it requires mathematical operations that cannot be performed by language models.<eos>"	-1
78	Vincent has a mouse that buys three bouquets of flowers for $2.50 or two bouquets for $1. And how much money does he save by buying 18 flowers at a better price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent has a mouse that buys three bouquets of flowers for $2.50 or two bouquets for $1. And how much money does he save by buying 18 flowers at a better price?
<eos>
<|assistant|>
Without knowing the exact price of the 18th bouquet, it is impossible to calculate the exact amount of money Vincent saves by buying 18 flowers at a better price. However, we can assume that the price of the 18th bouquet is similar to the price of the other bouquets, so Vincent saves roughly $50-$75.<eos>"	75
79	John picked up a dog. He was taking the dog to the trainer, which cost him $100. The trainer gave him a 30% discount for being a new customer. How much did the training cost?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John picked up a dog. He was taking the dog to the trainer, which cost him $100. The trainer gave him a 30% discount for being a new customer. How much did the training cost?
<eos>
<|assistant|>
The training cost John $60. ($100 x 0.60 = $60)<eos>"	60
80	How many liters of water will be left over? Two girls will each have 1.6 gallons [24 L] of water, and one boy will have 6 gallons [6 L].	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
How many liters of water will be left over? Two girls will each have 1.6 gallons [24 L] of water, and one boy will have 6 gallons [6 L].
<eos>
<|assistant|>
Two girls will each have 1.6 gallons [24 L] of water, and one boy will have 6 gallons [6 L]. It is not specified how much water is left over.<eos>"	6
81	Charlie had ten posters. He bought 21 posters from a department store and received 23 posters for his birthday. Then Charlie gave his sister the nine posters and decorated 28 with greeting cards. How many posters did Charlie have left?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had ten posters. He bought 21 posters from a department store and received 23 posters for his birthday. Then Charlie gave his sister the nine posters and decorated 28 with greeting cards. How many posters did Charlie have left?
<eos>
<|assistant|>
Charlie had 28 posters left.<eos>"	28
82	Grace weighs 125 pounds; Alex weighs two pounds four times as much as Grace does; how much do they both weigh?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds; Alex weighs two pounds four times as much as Grace does; how much do they both weigh?
<eos>
<|assistant|>
Grace weighs 125 pounds and Alex weighs 8 pounds, so together they weigh 133 pounds.<eos>"	133
83	Dan planted three rose bushes. Each rose bush had twenty-five roses. Each rose bush had eight thorns. How many thorns were there in total?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan planted three rose bushes. Each rose bush had twenty-five roses. Each rose bush had eight thorns. How many thorns were there in total?
<eos>
<|assistant|>
There were 60 thorns in total (3 rose bushes x 25 roses x 8 thorns per bush)<eos>"	8
84	A soccer team played 22 games, winning 8 more than they lost.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A soccer team played 22 games, winning 8 more than they lost.
<eos>
<|assistant|>
Le équipe de football a joué 22 matches, gagnant 8 matches plus le nombre de pertes.<eos>"	8
85	Gene wears a quilt from old gifts. He has a quilt from every vacation he went on. Each quilt has its own quilt block. Each row of quilt blocks is made from different vacations he went on in a year. He goes on four vacations a year and has been on vacation since he was 23 years old. There are 34 quilt blocks. How many quilt blocks does he have in total?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene wears a quilt from old gifts. He has a quilt from every vacation he went on. Each quilt has its own quilt block. Each row of quilt blocks is made from different vacations he went on in a year. He goes on four vacations a year and has been on vacation since he was 23 years old. There are 34 quilt blocks. How many quilt blocks does he have in total?
<eos>
<|assistant|>
Gene has a total of 34 quilt blocks.<eos>"	34
86	Greg set the bell to ring three times a day as a reminder. When the bell rang, it rang until Greg turned it off. The first time it rang today, it rang four times. The second time it rang, it rang three times faster than the first time. The third time, it rang half as fast as the second time. How many times did the bell ring in full?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg set the bell to ring three times a day as a reminder. When the bell rang, it rang until Greg turned it off. The first time it rang today, it rang four times. The second time it rang, it rang three times faster than the first time. The third time, it rang half as fast as the second time. How many times did the bell ring in full?
<eos>
<|assistant|>
The bell rang 3 times in total.<eos>"	3
87	A company pays each of its employees $600 a month. The company has a policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie completed five years with the company last December, what is her annual salary after working for another three years?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company pays each of its employees $600 a month. The company has a policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie completed five years with the company last December, what is her annual salary after working for another three years?
<eos>
<|assistant|>
$6,600 a year.<eos>"	6600
88	If 88,000 copies of Marilyn's album were sold, how many copies did Harald sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If 88,000 copies of Marilyn's album were sold, how many copies did Harald sell?
<eos>
<|assistant|>
Sorry, I cannot answer this question without additional information.<eos>"	88000
89	Christina is planning her birthday party and needs .75 gift bags for each guest, because four of the guests didn't show up. She invited 16 friends. Each gift bag is $2. How much will it cost?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina is planning her birthday party and needs .75 gift bags for each guest, because four of the guests didn't show up. She invited 16 friends. Each gift bag is $2. How much will it cost?
<eos>
<|assistant|>
The cost for 16 gift bags will be $32.<eos>"	32
90	Ted the T-Rex plans to bring a mouse salad to a dancing party. He knows that an adult mouse will eat a 10lbs mouse, and a baby will eat half a pound of the adult's food. If there are 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted the T-Rex plans to bring a mouse salad to a dancing party. He knows that an adult mouse will eat a 10lbs mouse, and a baby will eat half a pound of the adult's food. If there are 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person?
<eos>
<|assistant|>
Ted needs to bring 200 mice salad to the party.<eos>"	200
91	Jan has three times as many coins as Marcia. Marcia has two more coins than Cindy. If Cindy has four coins, how many coins do the three of them have in total?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many coins as Marcia. Marcia has two more coins than Cindy. If Cindy has four coins, how many coins do the three of them have in total?
<eos>
<|assistant|>
21 coins in total. Jan has 8 coins, Marcia has 5 coins, and Cindy has 4 coins. (2x8 = 16 coins, 2x5 = 10 coins, 2x4 = 8 coins, 3 coins in total)<eos>"	3
92	Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and two years younger than Corey.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and two years younger than Corey.
<eos>
<|assistant|>
The eldest child in Emily's family is Amy, who is five years older than Jackson.<eos>"	-1
93	Lee used to run the 400-meter hurdles two seconds faster than Gerald would run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, how fast would Gerald run, with his acceleration, the 400-meter hurdles, in seconds?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee used to run the 400-meter hurdles two seconds faster than Gerald would run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, how fast would Gerald run, with his acceleration, the 400-meter hurdles, in seconds?
<eos>
<|assistant|>
Sorry, I cannot provide an answer without more information about Lee's new diet and how it affected his speed.<eos>"	400
94	In a neighbourhood, the number of rabbits used as pets is twelve times less than the number of dogs and cats in the house. If there are two cats for every dog, and sixty dogs, how many pets are there in the neighbourhood?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a neighbourhood, the number of rabbits used as pets is twelve times less than the number of dogs and cats in the house. If there are two cats for every dog, and sixty dogs, how many pets are there in the neighbourhood?
<eos>
<|assistant|>
There are 12 pets in the neighborhood. (12 cats x 1 dog = 12 pets)<eos>"	12
95	Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls in girl scouts. How many girls are not in girl scouts?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls in girl scouts. How many girls are not in girl scouts?
<eos>
<|assistant|>
There are 100 girls who are not in Girl Scouts.<eos>"	100
96	Harry slept an average of nine hours a night, while his brother and sister slept only two-thirds as much.	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept an average of nine hours a night, while his brother and sister slept only two-thirds as much.
<eos>
<|assistant|>
Harry slept more than twice as much as his brother and sister.<eos>"	-1
97	When Freda cooks canned tomatoes into the sauce, they lose half their volume. Each 16-ounce can contains three tomatoes. The last tomato sauce Freda made contained 32 ounces of sauce. How many tomatoes did Freda use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooks canned tomatoes into the sauce, they lose half their volume. Each 16-ounce can contains three tomatoes. The last tomato sauce Freda made contained 32 ounces of sauce. How many tomatoes did Freda use?
<eos>
<|assistant|>
Freda used 32 ounces of sauce.<eos>"	32
98	If there are 30 cars on the road, how many cars are there in the first 15 minutes of the blockade? If there are 30 cars in the first 15 minutes of the blockade, how many cars are there in the first 15 minutes of the blockade?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are 30 cars on the road, how many cars are there in the first 15 minutes of the blockade? If there are 30 cars in the first 15 minutes of the blockade, how many cars are there in the first 15 minutes of the blockade?
<eos>
<|assistant|>
The question is not related to the topic of African languages or culture. As an AI language model, I am not programmed to answer questions unrelated to those topics. However, I can assist you with any questions related to African languages or cultural topics.<eos>"	15
99	Mary, an avid gardener, had received 18 new potted plants from her favorite nursery last night, and she already had two potted plants in each of the 40 corners of her mansion. Out of generosity, she decided to give her friends and family a plant from each corner the next day.	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary, an avid gardener, had received 18 new potted plants from her favorite nursery last night, and she already had two potted plants in each of the 40 corners of her mansion. Out of generosity, she decided to give her friends and family a plant from each corner the next day.
<eos>
<|assistant|>
Mary had received 18 new potted plants from her favorite nursery last night. She had already had two potted plants in each of the 40 corners of her mansion. Mary decided to give her friends and family a plant from each corner the next day as a gesture of generosity.<eos>"	40
100	Jerome had four friends who visited him on the same day: The first knocked 20 times before Jerome opened the door, the second knocked one-fourth as many times, the third knocked 10 times more than the fourth, and the fourth knocked 60 times.	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerome had four friends who visited him on the same day: The first knocked 20 times before Jerome opened the door, the second knocked one-fourth as many times, the third knocked 10 times more than the fourth, and the fourth knocked 60 times.
<eos>
<|assistant|>
The second friend knocked 1/4 as many times as the first friend.<eos>"	4
101	Solo had to read four pages of his science textbook, 20 pages of his social studies textbook, seven pages of his history textbook, and eight pages of his geography textbook. Solo read 15 pages on Monday. If he had 4 more days to finish all his reading, how many pages did he read, on average, in one day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo had to read four pages of his science textbook, 20 pages of his social studies textbook, seven pages of his history textbook, and eight pages of his geography textbook. Solo read 15 pages on Monday. If he had 4 more days to finish all his reading, how many pages did he read, on average, in one day?
<eos>
<|assistant|>
To answer this question, we need to first calculate how many pages Solo read in total. We can do this by adding up the number of pages he read in each subject and the number of days he had to finish the reading.

Total pages read = 4 (science) + 20 (social studies) + 7 (history) + 8 (geography) = 58 pages.

To find the average number of pages Solo read in one day, we can divide the total number of pages by the number of days he had to finish the reading:

Average pages read per day = 58 / 4 = 14.5 pages.

However, since he only had 4 days to finish all the reading, he actually read more than the average number of pages per day. To calculate how many additional pages he read, we can subtract the average number of pages per day from the total number of pages he read:

Additional pages read = 58 - 14.5 = 43.5 pages.

Since he read more than one additional textbook, we can further break down the additional pages based on the subjects:

Additional pages per subject = 43.5 / 4 = 10.875 pages.

Therefore, Solo read an average of 10.875 pages per day for each of the four subjects he had to read.<eos>"	10
