Unnamed: 0	question	answer	llm	verbalized
128	Well's mother sells watermelons, chickpeas, and apples at the neighborhood store. A peach is three times the price of a peach and an apple is five times the price of a peach. Dillon is sent to the store to buy four, 20 chickpeas, and 10 apples. How much money will he spend if the price of a peach is $15?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Well's mother sells watermelons, chickpeas, and apples at the neighborhood store. A peach is three times the price of a peach and an apple is five times the price of a peach. Dillon is sent to the store to buy four, 20 chickpeas, and 10 apples. How much money will he spend if the price of a peach is $15?
<eos>
<|assistant|>
Dillon will spend $27 in total if the price of a peach is $15.<eos>"	15
129	A hospital receives 500 patients per day. Doctors are charged $150 per hour at the hospital and $200 per hour at the hospital. How much interest will the hospital charge for these consultations?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A hospital receives 500 patients per day. Doctors are charged $150 per hour at the hospital and $200 per hour at the hospital. How much interest will the hospital charge for these consultations?
<eos>
<|assistant|>
I am sorry, but as an AI language model, I cannot provide a specific answer to this question without additional information. Please provide me with the context or additional information so that I could generate a proper response for you. Thank you.<eos>"	200
130	Nissa has hired 60 seasonal players to play the violin in Santa's village in her department store. One third of the violinists quit after the children waved them up, then 10 violinists quit because the children put their feet in the iron. How many violinists are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa has hired 60 seasonal players to play the violin in Santa's village in her department store. One third of the violinists quit after the children waved them up, then 10 violinists quit because the children put their feet in the iron. How many violinists are left?
<eos>
<|assistant|>
There are 18 violinists left.<eos>"	18
131	In May, Joseph's spending went up to $500. It went down to $60 in June. How much money did he lose in two months?	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In May, Joseph's spending went up to $500. It went down to $60 in June. How much money did he lose in two months?
<eos>
<|assistant|>
Joseph lost $440 in two months ($500 - $60).<eos>"	60
132	Pam and Fred go to a carnival. Pam does 2 laps of the roller coaster and Fred does 4 laps. Then they do 2 laps of the sled. If one lap costs 6 tickets, how many tickets were used that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred go to a carnival. Pam does 2 laps of the roller coaster and Fred does 4 laps. Then they do 2 laps of the sled. If one lap costs 6 tickets, how many tickets were used that day?
<eos>
<|assistant|>
The total number of tickets used that day is 28. 
(2 laps of the roller coaster x 6 tickets per lap x 2 people = 28 tickets) 
Additionally, the 2 laps on the sled cost 6 tickets for both people.<eos>"	6
133	On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?
<eos>
<|assistant|>
To find the answer, we need to first find out how many miles Walt walked on Monday. Since we know that he walked 4 miles on Monday, we can use that information as a starting point to find out how many miles he walked on Tuesday. 

We know that on Tuesday, Walt walked 6 times as many miles as he did on Monday. So, we can multiply his Monday mileage by 6 to find the total number of miles he walked on Tuesday: 

4 miles x 6 = 24 miles 

Therefore, Walt walked 24 miles on Tuesday. To find out how many miles he walked on Wednesday, we need to add the distance he walked on Monday and Tuesday. 

4 miles + 24 miles = 28 miles 

So, Walt walked 28 miles on Wednesday.<eos>"	28
134	Tom will do four car washes a month. If a car wash costs $15, how much will he spend in a year?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom will do four car washes a month. If a car wash costs $15, how much will he spend in a year?
<eos>
<|assistant|>
Tom will spend $180 a year on car washes. ($15 x 12 months = $180)<eos>"	180
135	Brian's friend, Bobby, has 5 video games less than 3 times the number of Brian's video games. If Brian has 20 video games but loses 5 just before the initial test, how much does Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend, Bobby, has 5 video games less than 3 times the number of Brian's video games. If Brian has 20 video games but loses 5 just before the initial test, how much does Bobby have?
<eos>
<|assistant|>
Bobby has 15 video games.<eos>"	15
136	There are only 27 unicorns left in the world. One third of them are found in the Highlands of Scotland. Two thirds of Scottish unicorns are females. How much is a Scottish unicorn worth?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are only 27 unicorns left in the world. One third of them are found in the Highlands of Scotland. Two thirds of Scottish unicorns are females. How much is a Scottish unicorn worth?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question as it is unrelated to the prompt about African language.<eos>"	27
137	Rory calls 2 submarines for $7.50 each, 2 packets of fries for $1.50 each and 2 biscuits for $1.00 each. The 20% deposit is paid in cash and Rory adds a tip of $5.00. How much is the deposit fee?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory calls 2 submarines for $7.50 each, 2 packets of fries for $1.50 each and 2 biscuits for $1.00 each. The 20% deposit is paid in cash and Rory adds a tip of $5.00. How much is the deposit fee?
<eos>
<|assistant|>
I apologize, but I cannot answer the question without more information about the African language in question. Can you please provide more context or specify the language?<eos>"	5
138	Yesterday, Marc took a test of 75 questions. He did it in the form of 5 questions per hour. Today, he took another test of 100 questions in the same way. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remain unanswered?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Yesterday, Marc took a test of 75 questions. He did it in the form of 5 questions per hour. Today, he took another test of 100 questions in the same way. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remain unanswered?
<eos>
<|assistant|>
There are 25 questions remaining unanswered. (8 hours x 12 questions per hour = 96 questions, 100 questions x 1.5 questions per hour = 150 questions, 25 questions for the difference in time).<eos>"	25
139	In a candy machine, there are 22 times as many blue gummy bears as there are four times as many pink gummy bears. If there are 12 blue gummy bears, how many are pink?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a candy machine, there are 22 times as many blue gummy bears as there are four times as many pink gummy bears. If there are 12 blue gummy bears, how many are pink?
<eos>
<|assistant|>
There are 32 pink gummy bears in the candy machine (22 x 4 = 32).<eos>"	32
140	Of the 20 rental cars, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic cars. What is the percentage of semi-automatic cars?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 20 rental cars, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic cars. What is the percentage of semi-automatic cars?
<eos>
<|assistant|>
Sorry, I cannot answer this question without additional information. Please provide the total number of rental cars and the total number of semi-automatic cars.<eos>"	4
141	There are 700 bees in the hive. There are twice as many worker bees as there are baby bees and queen bees. How many worker bees are there?	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 700 bees in the hive. There are twice as many worker bees as there are baby bees and queen bees. How many worker bees are there?
<eos>
<|assistant|>
210 worker bees.<eos>"	210
142	Jordan spends 2 hours a day playing video games. His part-time job earns him $10 an hour. How much money would Jordan make per week, if his game time was spent at work?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan spends 2 hours a day playing video games. His part-time job earns him $10 an hour. How much money would Jordan make per week, if his game time was spent at work?
<eos>
<|assistant|>
The question is not related to the given text. Please provide the correct question.<eos>"	10
143	Jean bought for $2 the land, $3 the eggs, $3 the light bulb, $3 the cup and $4 the rat trap. Knowing that a 10% tax is imposed on all these non-food items, how much does each cost?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean bought for $2 the land, $3 the eggs, $3 the light bulb, $3 the cup and $4 the rat trap. Knowing that a 10% tax is imposed on all these non-food items, how much does each cost?
<eos>
<|assistant|>
The calculation for the cost of each item after the 10% tax would be:

- Land: $2 + (3 x $3 x 10%) = $2.30
- Eggs: $3 + (3 x $3 x 10%) = $3.30
- Light bulb: $3 + (3 x $3 x 10%) = $3.30
- Cup: $3 + (3 x $3 x 10%) = $3.30
- Rat trap: $4 + (4 x $3 x 10%) = $4.30

Therefore, the total cost after tax would be:

$2.30 + $3.30 + $3.30 + $3.30 + $4.30 = $17.90<eos>"	17
144	Kim has set up her own cleaning company and has calculated the profit she can make from her clients. She has only 3 clients, but her conversations with 5 other clients will give her the peace of mind to do her calculations. 2 bottles of Javel and a packet of soap would be good for cleaning each client's home. It would cost $2 for a bottle of soap and $5 for a packet of soap. That's her total cost. She has calculated that her weekly profit would be 92 $. The profit is the difference between the total profit and the total cost, what profit, in dollars, would Kim make per week?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim has set up her own cleaning company and has calculated the profit she can make from her clients. She has only 3 clients, but her conversations with 5 other clients will give her the peace of mind to do her calculations. 2 bottles of Javel and a packet of soap would be good for cleaning each client's home. It would cost $2 for a bottle of soap and $5 for a packet of soap. That's her total cost. She has calculated that her weekly profit would be 92 $. The profit is the difference between the total profit and the total cost, what profit, in dollars, would Kim make per week?
<eos>
<|assistant|>
17 dollars. (150 - 120 = 30, 30 / 4 = 7.5, $7.5 x 4 = $30, $30 - $18 = $12, $12 / 2 = $6, $6 x 3 = $18, $18 + $6 = $24, $24 - $15 = $9, $9 / 2 = $4.5, $4.5 x 5 = $22, $22 + $2 = $24, $24 - $15 = $9, $9 / 3 = $3, $3 x 2 = $6, $6 - $3 = $3, $3 + $3 = $6, $6 - $3 = $3.<eos>"	3
145	Jean has a pineapple garden of 10 hectares. We know that 100 pineapples per hectare and Jean will harvest them every 3 months, how much can he harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has a pineapple garden of 10 hectares. We know that 100 pineapples per hectare and Jean will harvest them every 3 months, how much can he harvest in a year?
<eos>
<|assistant|>
Jean can harvest 333 pineapples in a year.<eos>"	333
146	Johnny picked up the remaining toys in his bedroom. He dropped a 500-piece Lego set, one with 3 times the number of pieces, and the last one with 1/4 of the number of pieces. How many of the pieces did Johnny pick up?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny picked up the remaining toys in his bedroom. He dropped a 500-piece Lego set, one with 3 times the number of pieces, and the last one with 1/4 of the number of pieces. How many of the pieces did Johnny pick up?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer without additional information.<eos>"	4
147	Debra watches the hive to see how many bees come in and out during the day. She sees 30 bees leave the hive in the next 6 hours, and sees half come back in the next 6 hours. Then, in the next 6 hours, she sees twice as many bees as those who left the hive the first time. Then, in the next 6 hours, all the bees that left and hadn't yet returned come back to the hive. How many bees did Debra see come back to the hive in the last 6 hours of the day?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra watches the hive to see how many bees come in and out during the day. She sees 30 bees leave the hive in the next 6 hours, and sees half come back in the next 6 hours. Then, in the next 6 hours, she sees twice as many bees as those who left the hive the first time. Then, in the next 6 hours, all the bees that left and hadn't yet returned come back to the hive. How many bees did Debra see come back to the hive in the last 6 hours of the day?
<eos>
<|assistant|>
Debra saw twice as many bees come back to the hive in the last 6 hours of the day.<eos>"	6
148	Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child's ticket and 1 day's ticket. If she got back the difference of $8, how much money, in dollars, did she give the cashier?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child's ticket and 1 day's ticket. If she got back the difference of $8, how much money, in dollars, did she give the cashier?
<eos>
<|assistant|>
Sorry, it is not possible to answer the question as there is no information about the African language in the context of the question.<eos>"	8
149	Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?
<eos>
<|assistant|>
Jaques has 48 Facebook friends (4 times as many as Charlie, which has 12 friends).<eos>"	12
150	Steve and Tim decided to see which of them would be the fastest back to school. Steve lives farther away than Tim and is able to use his bike. Steve lives 3 miles from the school and skips at 440 feet per minute. Tim lives 2 miles from the school. If Tim skateboards at 264 feet per minute, how long will it take the rider to reach him before the rider finishes the race?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decided to see which of them would be the fastest back to school. Steve lives farther away than Tim and is able to use his bike. Steve lives 3 miles from the school and skips at 440 feet per minute. Tim lives 2 miles from the school. If Tim skateboards at 264 feet per minute, how long will it take the rider to reach him before the rider finishes the race?
<eos>
<|assistant|>
The rider on the skateboard (Tim) will reach Steve before the rider finishes the race, as Tim is skateboarding at a higher speed (264 feet per minute) than Steve's biking speed (440 feet per minute). The distance Steve has to ride is 3 miles, while Tim has to ride 2 miles. To calculate the time it will take for Tim to reach Steve, we can use the following formula:

Time = Distance / Speed

Tim's speed is 264 feet per minute, and the distance he needs to cover is 2 miles. So, the time it will take for Tim to reach Steve is:

Time = 2 miles / 264 feet per minute = 7.32 minutes

Therefore, it will take Tim around 7 minutes to reach Steve from the school, assuming Steve is biking at a speed of 440 feet per minute.<eos>"	440
151	Shawnda thinks that a bike air conditioning service would be good for the kids in her neighborhood. She chooses to charge by the tire. All tire air conditioning costs 25 cents. On the first day, 5 people came to air two tires on each of their bikes. 3 people came to air the tires on their tricycles. Finally, one person came on a monocycle. How much money did he make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda thinks that a bike air conditioning service would be good for the kids in her neighborhood. She chooses to charge by the tire. All tire air conditioning costs 25 cents. On the first day, 5 people came to air two tires on each of their bikes. 3 people came to air the tires on their tricycles. Finally, one person came on a monocycle. How much money did he make that day?
<eos>
<|assistant|>
Sorry, I cannot answer this question as it is not related to the topic of African languages.<eos>"	3
152	Carl bought ten packs of cookies. Each packet contains six cookies. Each cookie costs 0.10 $. How much money will Carl get if he leaves the $10 page?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl bought ten packs of cookies. Each packet contains six cookies. Each cookie costs 0.10 $. How much money will Carl get if he leaves the $10 page?
<eos>
<|assistant|>
Carl will get $90.00 if he leaves the $10 page.<eos>"	10
153	Dave buys a large packet of French fries and eats fourteen before a hungry gull steals the packet from his hand. When the gull stops, he drinks half of the amount of French fries Dave has eaten. Then the three pigeons are expelled from the meal and can eat three French fries for each pigeon. Then the rabbit steals the remaining two-thirds of the French fries. The ants eat the last one, leaving five French fries. How many French fries were in the packet when Dave bought it?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave buys a large packet of French fries and eats fourteen before a hungry gull steals the packet from his hand. When the gull stops, he drinks half of the amount of French fries Dave has eaten. Then the three pigeons are expelled from the meal and can eat three French fries for each pigeon. Then the rabbit steals the remaining two-thirds of the French fries. The ants eat the last one, leaving five French fries. How many French fries were in the packet when Dave bought it?
<eos>
<|assistant|>
There is no information provided about how many French fries were in the packet when Dave bought it.<eos>"	-1
154	On Mondays, Wednesdays, and Fridays, Kimo has three one-hour classes per day. On Tuesdays and Thursdays, she has two one-hour classes per day. If there are 16 weeks of school per semester, how many hours does Kimo devote to her classes per semester?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, Kimo has three one-hour classes per day. On Tuesdays and Thursdays, she has two one-hour classes per day. If there are 16 weeks of school per semester, how many hours does Kimo devote to her classes per semester?
<eos>
<|assistant|>
Kimo devotes a total of 60 hours to her classes per semester. (3 one-hour classes per day x 16 weeks per semester = 60 one-hour classes per semester.)<eos>"	60
155	Every day Bill bakes 300 buns, 120 chocolate croissants and 60 baguettes. The buns are 4 inches long each, the croissants are 6 inches long each and the baguettes are 2 feet long each. If Bill puts all the bakery items one after the other, how many feet long would they be?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day Bill bakes 300 buns, 120 chocolate croissants and 60 baguettes. The buns are 4 inches long each, the croissants are 6 inches long each and the baguettes are 2 feet long each. If Bill puts all the bakery items one after the other, how many feet long would they be?
<eos>
<|assistant|>
If Bill puts all the bakery items one after the other, they would be 12 feet long in total. (300 buns x 4 inches each = 120 inches, 120 chocolate croissants x 6 inches each = 72 inches, 60 baguettes x 2 feet each = 120 inches)<eos>"	120
156	To feed the monkeys in the zoo, the hunter will harvest bananas from the local garden every 2 months. If 200 bananas are needed for the monkeys, 400 for the baboons and 100 for the buffalo, how many must be harvested to last for 2 months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
To feed the monkeys in the zoo, the hunter will harvest bananas from the local garden every 2 months. If 200 bananas are needed for the monkeys, 400 for the baboons and 100 for the buffalo, how many must be harvested to last for 2 months?
<eos>
<|assistant|>
To answer your question, 200 bananas will need to be harvested to last for 2 months.<eos>"	2
157	Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to play on a 100-yard football field. Blake makes 15 passes. Kelly makes one pass, and decides he doesn't want to run next to Blake anymore. He starts making passes and ends up on the 40-yard line. He does it 34 times. How many yards does the winner pass the bench?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to play on a 100-yard football field. Blake makes 15 passes. Kelly makes one pass, and decides he doesn't want to run next to Blake anymore. He starts making passes and ends up on the 40-yard line. He does it 34 times. How many yards does the winner pass the bench?
<eos>
<|assistant|>
The question is not related to an African language. Therefore, I cannot answer it.<eos>"	34
158	Raphaël goes shopping for school supplies. He buys 4 pencils for $1.5 each, 2 notebooks for $4 each and a paper bond for $20. How much did Raphaël spend on these?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphaël goes shopping for school supplies. He buys 4 pencils for $1.5 each, 2 notebooks for $4 each and a paper bond for $20. How much did Raphaël spend on these?
<eos>
<|assistant|>
Raphaël spent a total of $44 on school supplies. ($1.5x4 pencils + $4x2 notebooks + $20x1 paper bond)<eos>"	1
159	Finn watches eleven tortoises bathe in a well. He sees at once six climbing on a water lily, then two hiding under a rock. How many tortoises can Finn see in a well?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn watches eleven tortoises bathe in a well. He sees at once six climbing on a water lily, then two hiding under a rock. How many tortoises can Finn see in a well?
<eos>
<|assistant|>
Finn can see 11 tortoises in a well.<eos>"	11
160	One pool is 17 feet deep on Monday. On Tuesday, the pool is 7 feet deeper. Wednesday's water depth is two-thirds of what it was on Tuesday. How deep is the pool on Wednesday?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One pool is 17 feet deep on Monday. On Tuesday, the pool is 7 feet deeper. Wednesday's water depth is two-thirds of what it was on Tuesday. How deep is the pool on Wednesday?
<eos>
<|assistant|>
On Wednesday, the pool is 11.5 feet deep.<eos>"	11
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin and 2 clownfish more than Anakin. How many fish did they both catch?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin and 2 clownfish more than Anakin. How many fish did they both catch?
<eos>
<|assistant|>
Anakin and Locsin caught a total of 14 fish - 10 starfish, 6 hippos, 3 clownfish, and an additional 2 clownfish for Locsin.<eos>"	2
162	If a bag of bills costs $20 and the starting price increases by 20% every two days, how much will a bag of bills cost in 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of bills costs $20 and the starting price increases by 20% every two days, how much will a bag of bills cost in 36 months?
<eos>
<|assistant|>
The cost of a bag of bills in 36 months will be $26.36.<eos>"	26
163	A lot of toys live in the same house: 5 red cars, 3 dolls and a doll. A doll costs 3 dolls, and a red car costs 4 dolls. Knowing that a doll costs 5 dollars, what is the total value of the toys?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A lot of toys live in the same house: 5 red cars, 3 dolls and a doll. A doll costs 3 dolls, and a red car costs 4 dolls. Knowing that a doll costs 5 dollars, what is the total value of the toys?
<eos>
<|assistant|>
20 ዶላር (5 دولارات × 4 ألعاب = 20 ዶላር)<eos>"	20
164	Jackie is wondering if she should file her own taxes or hire an accountant. By doing so, she could work 3 hours as a freelancer per month, which would mean a loss of $35 per hour. The accountant would charge her $90. How much more would she make if she hired someone?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie is wondering if she should file her own taxes or hire an accountant. By doing so, she could work 3 hours as a freelancer per month, which would mean a loss of $35 per hour. The accountant would charge her $90. How much more would she make if she hired someone?
<eos>
<|assistant|>
The calculation for the additional income from hiring an accountant would depend on the hourly rate that the accountant charges and the number of hours Jackie is able to work as a freelancer per month. However, assuming that Jackie is able to work 3 hours as a freelancer per month, and the accountant charges $90 per hour, Jackie would make an additional $270 per month in taxes. This would result in a net gain of $90 per month, which is a total of $1,080 per year.<eos>"	1080
165	For her 30th birthday, Elvira chooses as a gift a new computer with many accessories. She has €1,500 donated to the whole family and thinks she can save some money to buy clothes. She goes to a computer store and chooses an expensive device for €1,090 with a screen, keyboard and mouse. She also buys a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left to buy clothes?	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her 30th birthday, Elvira chooses as a gift a new computer with many accessories. She has €1,500 donated to the whole family and thinks she can save some money to buy clothes. She goes to a computer store and chooses an expensive device for €1,090 with a screen, keyboard and mouse. She also buys a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left to buy clothes?
<eos>
<|assistant|>
Unfortunately, there is not enough information given to determine how much money Elvira will have left to buy clothes. The amount of money she spends on the computer and its accessories and the amount she has donated towards the family's expenses for her birthday do not indicate the total amount of money she has available to spend on clothes. Additional information or assumptions would be required to provide a more accurate answer.<eos>"	102
166	Sandra's neighbor gives her a basket of 9 eggs for every time she takes care of her daughter. To make Spanish flan, Sandra needs 3 eggs. If she was given the job of making 15 cream cakes to save her school fees, how many times does she have to take care of a child?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbor gives her a basket of 9 eggs for every time she takes care of her daughter. To make Spanish flan, Sandra needs 3 eggs. If she was given the job of making 15 cream cakes to save her school fees, how many times does she have to take care of a child?
<eos>
<|assistant|>
I apologize, but I am unable to answer your question as it does not contain a specific number for the number of times Sandra needs to take care of her daughter in order to make 15 cream cakes to save her school fees.<eos>"	15
167	Seth is twice as old as Brooke. In two years, they'll be 28 years old. How old is Seth?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth is twice as old as Brooke. In two years, they'll be 28 years old. How old is Seth?
<eos>
<|assistant|>
46 years old.<eos>"	46
168	Jimmy has twice as much money as Ethel. If Ethel has $8, how much money does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jimmy has twice as much money as Ethel. If Ethel has $8, how much money does Jimmy have?
<eos>
<|assistant|>
Jimmy has $16 more money than Ethel.<eos>"	16
169	Except for Saturday when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Except for Saturday when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?
<eos>
<|assistant|>
Pancho walks 80 miles in a week. (Monday to Friday, 20 miles per day; Saturday, 10 miles)<eos>"	10
170	Fanfare calls for new uniforms. All uniforms have jackets for $25 each, a jacket costs three times as much as a jacket, and trousers cost half as much as a jacket and a jacket. What is the total cost of a uniform?	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Fanfare calls for new uniforms. All uniforms have jackets for $25 each, a jacket costs three times as much as a jacket, and trousers cost half as much as a jacket and a jacket. What is the total cost of a uniform?
<eos>
<|assistant|>
The total cost of a uniform is $25.<eos>"	25
171	Jake is walking through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and 3 ten-legged mutant invertebrates. How many legs does Jake see in all?	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jake is walking through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and 3 ten-legged mutant invertebrates. How many legs does Jake see in all?
<eos>
<|assistant|>
Jake sees a total of 32 legs (8 x 8 = 64, 9 x 6 = 54, and 3 x 10 = 30 legs).<eos>"	30
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?
<eos>
<|assistant|>
The birds are 4, 6, 8, and 10 years old.<eos>"	10
173	Jessica is wondering how much she should pay each month to pay off all of her debts. The minimum student loan payment is $300 per month, the credit card payment is $200 per month and the mortgage payment is $500 per month. If Jessica wants to pay 50% more than the minimum, how much should she pay per year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica is wondering how much she should pay each month to pay off all of her debts. The minimum student loan payment is $300 per month, the credit card payment is $200 per month and the mortgage payment is $500 per month. If Jessica wants to pay 50% more than the minimum, how much should she pay per year?
<eos>
<|assistant|>
$1,200 per year. ($300 per month x 12 months = $360 per year, $200 per month x 12 months = $240 per year, $500 per month x 12 months = $600 per year. $360 + $240 + $600 = $1,200 per year.)<eos>"	1200
174	Billy is grinding and cutting a banana to make a banana salad for the big family barbecue. Since it's a big deal, he has 60 banana to grill. The bananas are roughly the same size, so it takes the same amount of time to grind and cut. It takes Billy one and a half minutes to grind a banana, but only 5 seconds to cut it. How many hours does it take Billy to finish cooking the banana?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy is grinding and cutting a banana to make a banana salad for the big family barbecue. Since it's a big deal, he has 60 banana to grill. The bananas are roughly the same size, so it takes the same amount of time to grind and cut. It takes Billy one and a half minutes to grind a banana, but only 5 seconds to cut it. How many hours does it take Billy to finish cooking the banana?
<eos>
<|assistant|>
The calculation for the time it takes Billy to finish cooking the banana is as follows:

Total time for grinding and cutting 60 bananas:
(60 bananas x 1.5 minutes per banana) + (60 bananas x 5 seconds per banana) = 90 minutes + 300 seconds = 5 hours and 30 seconds

Therefore, it takes Billy approximately 5 hours and 30 seconds to finish cooking the banana for the big family barbecue.<eos>"	30
