Unnamed: 0	question	answer	gpt-4
150	Steve and Tim decide to see who can get home from school faster. Steve lives farther away than Tim, so he's allowed to ride his bike. Steve lives 3 miles from school and can cycle at 440 feet per minute. Tim lives 2 miles from school. If Tim can use his skateboard at 264 feet per minute, how long will the winner wait at home before the loser gets home?	4	11 minutes
151	Shawnda has decided that the kids in her neighborhood can actually use the bicycle air service. She decides the best way to charge is per tire. Each tire costs 25 cents to air. On the first day, 5 people on a bicycle came to be aired on their two tires each. 3 people came to be aired on their three tires each. Finally, one person came on a one-wheeled bicycle. How many dollars did he make that day?	5	$2.75
152	Carl buys ten packs of biscuits. Each packet contains six biscuits. Each biscuit costs $0.10. How much money will Carl get back if he pays with a $10 bill?	4	$4.00
153	Dave bought a large package of chips and ate fourteen before his hungry uncle stole the package from his hand. When the uncle landed, he baked half of the chips that Dave had eaten. Then three pigeons chased him out of the food, and each dove ate three chips. Later, a raccoon stole two-thirds of the remaining chips. The raccoons carried the last chip, leaving five behind. How many chips were in the package when Dave bought it?	48	40 chips
154	On Mondays, Wednesdays, and Fridays, Kimo the college student has three 1-hour classes each day. On Tuesdays and Thursdays, he has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272	kimo spends 156 hours attending classes in one semester.
155	Bill bakes 300 sconces, 120 chocolate croissants, and 60 baguettes every day - each one 4 inches long, each croissant 6 inches long, and each baguette 2 feet high. If Bill were to line up all these items, how many feet would that line be?	280	the line would be 1,410 feet long.
156	A zookeeper feeds all the monkeys in the zoo. He orders all the bananas from the local farm every two months. If a monkey needs 200 bananas, a chimpanzee needs 400, and a chimpanzee needs 100 bananas a month, how many are needed for two months?	1400	900 bananas
157	Blake and Kelly compete to see who can run the longest in 15 minutes. They decide to compete on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, and then decides she doesn't want to run next to Blake, so she starts running back and forth to the 40-yard line. She does this 34 times. How much further did the winner run than the loser?	80	the winner ran 100 yards further than the loser.
158	Raphael went out to buy some school supplies: 4 pens for $1.5 each, 2 notebooks for $4 each, and a roll of paper for $20. How much did Raphael spend on each item?	34	pens: $6, notebooks: $8, roll of paper: $20
159	Finn watches 11 frog babies swimming in a pool. Suddenly, he sees 6 emerge from their hiding place under the lilies, and then 2 of them hide under a rock. How many frog babies can Finn see in the pool right now?	15	15 frog babies.
160	The water tank is 17 feet deep on Monday. On Tuesday, the water tank is 7 feet deeper. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Sunday?	16	the water tank is 16 feet deep on sunday.
161	Anakin and Locsin went ashore today. Anakin caught 10 octopuses, 6 seahorses, and 3 seahorses, while Locsin caught 5 octopuses less than Anakin, 3 seahorses less than Anakin, and 2 seahorses more than Anakin. How many fish did both of them catch in total?	32	anakin and locsin caught 0 fish in total.
162	If the price of a marble bag is $20 and that price increases by 20% of the original price every two months, what will the price of the marble bag be after 36 months?	92	$286.72
163	In the room, there are various toys: 5 red cars, 3 weapons, and a doll. One doll costs the same as 3 weapons and one red car is $4. What is the cost of all the toys, if one weapon costs $5?	50	$62
164	Jackie is trying to decide whether to do her taxes herself or find an accountant for her. If she does her taxes herself, she will be able to do 3 hours of her freelance work, losing $35 an hour. The accountant charges her $90. How much money will she save if she gives the accountant the job?	15	$15
165	For her 30th birthday, Elvira chose a new computer with more features as a gift. She has a budget of 1,500 euros donated by her entire family and thinks she will be able to save enough money to buy clothes. She goes to a computer store and chooses a machine that costs 1,090 euros with a screen, keyboard, and mouse. She also picks up a laptop for 157 euros, a tape recorder for 74 euros, and a printer for 102 euros. How much money will she have left to buy her clothes?	77	elvira will have 77 euros left to buy her clothes.
166	Sandra's neighbor gives her a basket of 9 eggs each time she is their daughter's nanny. To make a Spanish cake, she needs 3 eggs. If Sandra is assigned the task of preparing 15 Spanish cakes for a fund-raiser at her school, how many times will Sandra need to be nannying?	5	10 times
167	Seth is twice as old as Brooke. In two years, their combined age will be 28. How old is Seth?	16	14 years old
168	If Ethel has $8, how much money does Jimmy have?	18	jimmy has $5.
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in total per week?	120	120 miles
170	A marching band orders a new uniform. Each uniform comes with a cap that costs $25 (U.S.), a jacket that costs three times the price of the hat, and a pair of trousers that average the price of the hat and jacket.	150	$125
171	As Jake walks through the Entomology Museum, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 unusual animals that each have 10 legs.	1210	993 legs
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of these four birds?	51	the total age of these four birds is 49 years.
173	Jessica is trying to figure out how much to pay off each month. Her student loans have a minimum payment of $300 a month, her credit cards have a minimum payment of $200 a month, and her mortgage has a minimum payment of $500 a month. If Jessica wants to pay 50% more than the minimum, how much does she pay off in a year?	18000	$18,000
174	Billy peels and cuts potatoes as he prepares to make potato salad for the grilled meat for his large family gathering. It's a big event, so he has 60 potatoes to handle. Potatoes are about the same size, so it takes about a minute to peel and cut each one. It takes Billy a minute and a half to peel the potatoes, but only 5 seconds to cut them. How long will it take Billy to finish preparing the potatoes?	95	it will take billy 95 minutes to finish preparing the potatoes.
175	Juan and his brother Carlos sell lemon juice. Each gallon they make costs them $3 of lemon and $2 of sugar. They sell each glass for $0.50 and a gallon carries 20 glasses. If they made a profit of $25, how much did they spend on the lemon?	15	$45
176	In a race involving 240 Asians, 80 were Japanese, and the rest were Chinese. If there were 60 boys on the Chinese team, how many girls were on the Chinese team?	100	100
177	Zaid spends a quarter of his salary on rent, a third on gasoline and the other half on his favorite stocks. He gives his daughter $200 to spend on weekly expenses and gives his wife $700 to buy vegetables and other household items. If Zaid is paid $6,000 a month, how much money will he have left after all the expenses and donations?	350	$1,400
178	Rani has ten more shrimp than Monic, who has four fewer shrimp than Bo. If Bo has 40 shrimp, multiply the total number of shrimp the three men have.	122	30,240
179	Lloyd earns $10 an hour teaching Mathematics. The first week he teaches for five hours, the second week for eight hours. How much did he make in the first two weeks?	130	$130
180	Two candidates are running for class representative at Sarai School. If the winner got 3/4 of the votes and the total number of students voting in the class was 80, count the number of votes the loser got.	20	20 votes
181	Sandra, a flower seller nearby, is upset that Fred has not completed the delivery of the order. Sandra had ordered four times as many red roses as white ones. She also ordered 200 pink lilies, which were five times as many white ones. Sandra has threatened to change suppliers if the missing red roses are not delivered by 11 p.m. To keep Sandra's business going, how many red roses does Fred have to deliver by 11 p.m.?	160	fred has to deliver 160 red roses by 11 p.m.
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?	23	34
183	Two track teams compete against each other in a 4x400-meter relay race; a race in which each competing team has four members who each run 400 meters, or one lap, on a full course. One of the two teams has the best runners and each of them will run their 400-meter course in 55 seconds. The other team has no equally good runners; their first runner will run their 400-meter course in 60 seconds and then each of the next runners will be 3 seconds faster than the runner before them. Using this information, which team with the fastest run will win by how many seconds?	2	the team with the best runners will win by 1 second.
184	Jerry is playing a six-sided die. Does he have a higher probability (in percent) of rolling a big number by 3 than rolling two odd numbers twice in a row?	25	yes.
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did both of them pick?	30	30
186	Russel works in a pet store and distributes tubes among the rodents. The mice are placed in 3 enclosures in groups equal to each mouse is given 6 pieces of tubing. There are 10 enclosures of holes that are separated and each volume is given 5 tubes. There is also a group of rabbits where 20 pieces of tubing are distributed among the rabbits. No tubing was used elsewhere in the store. If 160 tubing pans were distributed among the rodents, how many mice are there in each enclosure?	5	20 mice.
187	Mendy owes $100 to Benedict. They have agreed to a monthly interest of 2%. If Mendy was able to pay after 3 months, how much should he give Benedict?	106	$106.12
188	The seller buys bags of wheat flour from the farmer for $20 a bag. If the cost of transporting each bag from the field to the warehouse is $2, and the seller made a total profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?	50	40 bags
189	Three friends spent $20.25 on 3 show tickets. They also bought food, and the ticket price was $4.50 higher than the food. They also went on 2 separate trips for $33 each. If they agreed to split all the expenses equally, how much did each of them pay?	34	each of them paid $34.25.
190	John collects peaches in 3 hours. He can collect 2 peaches in 1 minute. How many peaches will he collect in total?	360	360 peaches
191	Ducks need to eat a pound and a half of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they eat in total per day?	5	15 pounds
192	Tom plants 10 trees a year. Every year he also cuts down 2 trees. He starts with 50 trees. After 10 years 30% of the trees die. How many trees does he have left?	91	after 10 years, tom has 98 trees left.
193	On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors removed a third of the flamingos, painted them white, and then returned the painted flamingos to Sue's front yard. Then, on Sunday morning, they added 18 more pink plastic flamingos to the collection.	24	30 pink flamingos and 6 white flamingos.
194	Violetta wants to buy new crayons. She needs 5 different colors and has $20 ready to make this purchase. The price of one crayon is $2. How much balance will she get back?	10	$10
195	The cost of a pencil is equal to the sum of the cost of a pencil and the cost of a toothbrush. The cost of a pencil is $1.20 and the cost of a toothbrush is $0.30. How much will 8 pencils cost?	12	$9.60
196	Two hundred pounds of carrots is enough to distribute to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many pounds of carrots will not be used?	120	160 pounds
197	In the city of Soda, there are 23786 inhabitants, including 8417 men and 9092 women. The rest of the population are children. How many children are there in the city of Soda?	6277	6277
198	Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected fewer cards than she had in the first month and 20. In the third month, she collected twice as many Pokemon cards as she had in the first and second months. How many Pokemon cards does she now have in total?	320	elaine now has 320 pokemon cards in total.
199	Mark is a copy editor. He edits the same number of sentences each week for two different publishers, each of whom pays him at a different rate per sentence. Publisher B pays Mark twice what Publisher A pays him. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much money does Mark make per week, per cent?	7500	$75.00
200	Baldur draws water from a well. He draws 5 buckets of water each morning and 6 buckets each afternoon. If each bucket contains 5 liters of water, how many liters of water does he draw each day?	55	55 liters
201	John wins a prize at work. The prize consists of a one-time cash prize of $5000 and a 5% salary increase. If his weekly salary is $2000 and he won the prize on the first day of the year, how much money did he make in total that year?	114,200	$110,500
202	Josie's ten-acre vineyard produces five tons of grapes per acre each year, and each ton of grapes produces two barrels of wine.	100	100 barrels of wine.
203	Carl's favorite food is cheese. He ate a sandwich every day this week at lunch and used 2 slices of cheese on each sandwich. He ate cheese and egg omelets at dinner 3 days of the week and one omelet had one more slice of cheese than in his sandwich. He prepared a large meal of macaroni and cheese to fit several dishes for the week and used 8 slices of cheese on that meal. How many slices of cheese did he use in total?	31	37 slices
204	Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each bag of blue pencils and 6 in each bag of red pencils. How many pencils does Janet now have?	98	76
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six exercises each semester. He allows students to subtract the lowest score from the average score each semester. If Brinley has scores of 89, 71, 92, 100 and 86 for the first five exercises, how many points does he need to get in the sixth exercise to have an average of 93?	98	95
206	Michael loves cycling. He cycled at least 5 times a week and went 25 miles a time. He did this for four weeks, and then decided to cycle only 2 times a week, but for 60 miles each time, and did this for 3 weeks. How many miles did Michael do in total?	860	1,010 miles
207	Joe's bag of Halloween candy contains 25 chocolate candies and 80 apple candies. Each chocolate candy weighs twice as much as an apple candy. If each chocolate candy weighs 40 grams, how much does Joe's bag of candy weigh in total, in grams?	2600	joe's bag of candy weighs 5000 grams in total.
208	Rose went to the store on Monday and bought four cakes. On Tuesday she went to a different store and bought three times as many cakes as she had bought on Monday. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy in total over the three days?	76	rose bought 103 cakes in total over the three days.
209	The cost of twenty dozen cups is a little over $1200 for the total cost of half a dozen plates sold for $6,000 each.	145	false
210	Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants is $30 and each pair of shoes is $20. Sara checks on her neighbor's kids 4 times, earning $5 each time she checks on them. Her parents pay her $4 each time she mows the lawn. If Sara already had a $10 savings before she started checking on the neighbor's kids, how many times will she need to mow the lawn before she can afford the jacket and shoes?	10	sara will need to mow the lawn 9 times.
211	Jerry has a flock of chickens. A red hen produces 3 eggs a day, and a white hen produces 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	jerry has 4 red chickens.
212	Gary likes to walk along the edge of the inner park, which is rectangular in shape and measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?	5	2.5 hours
213	At the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the first day; if the total number of customers by the third day was 500, how many customers did he count on the third day?	250	350 customers
214	Jerry has two pools, both of which leak at the rate of 4 gallons of water per minute. Four minutes ago, the large pool had twice the amount of water in the small pool. Now the large pool has four times the amount of water in the small pool. How much water does the small pool have now?	8	32 gallons
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can make the purchase?	44	44 hours
216	If she pays $165 a month for 12 months, how much balance will be left over by then?	220	$0
217	There are 4 roses in the vase. There are 7 more dalia than roses in the vase. How many flowers are there in total in the vase?	15	15
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate the average age of all three after three years if Harriet's present age is 21.	45	adrian is 63, harriet is 21, zack is 42. in three years: adrian will be 66, harriet 24, zack 45. the average age in three years will be 45.
219	Four students scored a total of 251 points in a board game. Naomi scored 68 of them. Yuri scored 10 points more than half of Naomi's score, and Brianna scored 17 points more than Naomi.	54	"naomi: 68 points
yuri: 44 points
brianna: 85 points
fourth student: 54 points"
220	It takes Carmen 10 minutes to complete a panda word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 panda word puzzles and 8 sudoku puzzles. How much time did she spend playing these games in total?	70	115 minutes
221	The water tank is filled with 120 liters of water. Celine used 90 liters of the water from the tank to irrigate her field. Then she was able to collect twice as much rainwater as was left over. How many liters of water is there now in the tank?	90	60 liters
222	Andy has planted 90 geraniums and 40 oranges less geraniums. How many flowers has he planted in total?	140	130 flowers
223	A company spends $15,000 on advertising a year, and then spends a third of that amount on advertising the next year. What is the total amount of money the company spent on advertising during those two years?	20000	$20,000
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for 3 hours and Benji uses his for 5 hours, how much will they both pay in total?	180	$174
225	Andrew plans a trip from New Jersey to Rochester. It takes 6 days to travel by bus and half of those days to travel by car from New Jersey to Rochester. How many days will he travel if he plans to go to Rochester by bus and return from Rochester by car?	9	9 days
226	James counts his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance of picking the corresponding card of the water type (in near perfect numbers)?	33	34.78%
227	Chad ordered a homemade barbecue for lunch. The lowest barbecue is $6.50. He adds extra meat for $2.00, extra cheese for $1.00, $1.00 of garlic and 2 sauces for $0.25 each. Then he decides to enhance his meal for $3.00 in addition to adding a snack and a drink. Here's the $5.00 gift card he uses to pay. How much money does he still owe?	9	$9.00
228	Callie solves a 360-piece puzzle with her mother. Callie can usually add 4 pieces in a minute. Her mother can basically do half of what Callie can do in a minute. How many hours will it take them to complete the puzzle?	1	1.5 hours
229	Ashlyn went to the farm after two months and found that 30% of the ticks were ready to harvest, so she took them home. When she returned two weeks later, 3/4 of the remaining ticks were ready, so she harvested them. How many ticks were not ready to harvest after those two weeks?	21	10% of the original number of ticks were not ready to harvest after those two weeks.
230	Mark buys 12 cars from his company. Each car sells for $20,000. He pays 10% tax on these cars and then $1000 registration fee for each of them. What is the total amount he paid for everything?	276,000	$271,200
231	Kylie and Robert enjoy going to the beach to collect trophies. On Monday, Kylie collects 5 more trophies than Robert, who collected 20. On Tuesday, Kylie collects twice as many trophies as she did on Monday. How many trophies did Kylie collect on Tuesday?	50	50
232	Dax went to their farm to pick apples and ants - half the number of ants in the field. If there were 50 ants, count all the insects in the field.	75	75
233	There are 36 penguins basking in the snow. A third of them jump and swim in the sea. The other third go into a cave to eat their evening meal. How many penguins are still basking in the sun?	12	24 penguins
234	Steve decides to start eating more tomatoes and decides to plant his own tomatoes. He eats twice as much as his fiancée. He eats 6 a day. If a single tomato tree can produce 3 tomatoes a week, how many tomato trees does he need?	21	28 tomato trees.
235	John orders a pizza to share with his friends. There are 20 friends in total, and John needs to make sure that each of them gets 4 slices. The pizza is sold in 8 slices. How many pizzas does John need to order?	10	john needs to order 10 pizzas.
236	Ram spends a lot of pen. He discovered that he could save money by combining five empty pens into one pen. If he bought 25 and then used them to make a new pen, how many pencils would he have in total?	31	26 pens
237	Johnny took his $20 bonus and added an extra $10. Then he invested this sum, which tripled year after year. How much money did he have after one year?	90	$90
238	Mary is two years younger than Joan, Joan is five years older than Jessa. If Jessa is 20 years old, what is the total age of these three girls?	68	78 years old
239	The hall had three doors, A, B, and C, used for entering and exiting. If after the meeting 30 percent of the students left the building through door A, 3/5 of the rest through door B, and the rest through door C, count the number of students who left through door C.	280	20 students left through door c.
240	James has 6 more sweets than Robert. John has twice as many sweets as Robert. If John has 54 sweets, how many sweets does John have more than James?	21	27 sweets
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books will both of them have read by the end?	6	3
242	Mike used to be friends with 5 people. He stopped being friends with 2 of them. They send each other 2 letters a week and the letters are 5 pages long. He responds generously. He can write a page in 6 minutes. How many hours does he spend writing letters a week?	3	3 hours.
243	Jason has a 1,000-minute phone plan every month. Every day he spends 15 minutes on the phone talking to his molester, and he's spent 300 minutes on the phone talking to other people this month. How many minutes does Jason have left if this month has 30 days?	250	450 minutes
244	Griffin had 24 chips, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin several chips, and then Colby took from Griffin 3 fewer chips than Kyle had taken. If Griffin ended up with 27 chips, how many chips did Ginger give Griffin?	20	19 chips
245	There are 4 snails in one tangisamaki and 32 snails in another tangisamaki. The difference between the number of snails in these two tangisamaki is twice as much as the number of fish in both tangisamaki. If both tangisamaki have the same number of fish, how many fish are in each tangisamaki?	7	14 fish
246	Jean's makeup artist charges $250 per hour. She needs very expensive makeup for the film she's making and it takes 6 hours to make every day and it needs to be done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount because of the amount of work she did. How much did Jean pay her?	27000	$27,000
247	Isabelle bought party supplies for her younger sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on gift bags for guests. She divides the cost equally between her two parents.	32	$48
248	The cook bought four bags of onions, each weighing 50 pounds [50 kg].	300	the statement contains an error. 50 pounds is approximately 22.68 kilograms, not 50 kilograms.
249	On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her brother ate 5 cookies on Monday and 13 the next day. If 1 cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600	1600 calories
