Unnamed: 0	question	answer	gpt-4
149	Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?	16	16
150	Steve and Tim decided to see which of them would be the fastest back to school. Steve lives farther away than Tim and is able to use his bike. Steve lives 3 miles from the school and skips at 440 feet per minute. Tim lives 2 miles from the school. If Tim skateboards at 264 feet per minute, how long will it take the rider to reach him before the rider finishes the race?	4	56 minutes.
151	Shawnda thinks that a bike air conditioning service would be good for the kids in her neighborhood. She chooses to charge by the tire. All tire air conditioning costs 25 cents. On the first day, 5 people came to air two tires on each of their bikes. 3 people came to air the tires on their tricycles. Finally, one person came on a monocycle. How much money did he make that day?	5	$3.25
152	Carl bought ten packs of cookies. Each packet contains six cookies. Each cookie costs 0.10 $. How much money will Carl get if he leaves the $10 page?	4	$2.00
153	Dave buys a large packet of French fries and eats fourteen before a hungry gull steals the packet from his hand. When the gull stops, he drinks half of the amount of French fries Dave has eaten. Then the three pigeons are expelled from the meal and can eat three French fries for each pigeon. Then the rabbit steals the remaining two-thirds of the French fries. The ants eat the last one, leaving five French fries. How many French fries were in the packet when Dave bought it?	48	dave bought a packet with 96 french fries.
154	On Mondays, Wednesdays, and Fridays, Kimo has three one-hour classes per day. On Tuesdays and Thursdays, she has two one-hour classes per day. If there are 16 weeks of school per semester, how many hours does Kimo devote to her classes per semester?	272	kimo devotes 208 hours to her classes per semester.
155	Every day Bill bakes 300 buns, 120 chocolate croissants and 60 baguettes. The buns are 4 inches long each, the croissants are 6 inches long each and the baguettes are 2 feet long each. If Bill puts all the bakery items one after the other, how many feet long would they be?	280	3,480 feet
156	To feed the monkeys in the zoo, the hunter will harvest bananas from the local garden every 2 months. If 200 bananas are needed for the monkeys, 400 for the baboons and 100 for the buffalo, how many must be harvested to last for 2 months?	1400	700 bananas
157	Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to play on a 100-yard football field. Blake makes 15 passes. Kelly makes one pass, and decides he doesn't want to run next to Blake anymore. He starts making passes and ends up on the 40-yard line. He does it 34 times. How many yards does the winner pass the bench?	80	kelly passes the bench by 60 yards.
158	Raphaël goes shopping for school supplies. He buys 4 pencils for $1.5 each, 2 notebooks for $4 each and a paper bond for $20. How much did Raphaël spend on these?	34	raphaël spent $34.
159	Finn watches eleven tortoises bathe in a well. He sees at once six climbing on a water lily, then two hiding under a rock. How many tortoises can Finn see in a well?	15	three tortoises.
160	One pool is 17 feet deep on Monday. On Tuesday, the pool is 7 feet deeper. Wednesday's water depth is two-thirds of what it was on Tuesday. How deep is the pool on Wednesday?	16	16 feet
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin and 2 clownfish more than Anakin. How many fish did they both catch?	32	they both caught 15 fish.
162	If a bag of bills costs $20 and the starting price increases by 20% every two days, how much will a bag of bills cost in 36 months?	92	$20,971,520.00
163	A lot of toys live in the same house: 5 red cars, 3 dolls and a doll. A doll costs 3 dolls, and a red car costs 4 dolls. Knowing that a doll costs 5 dollars, what is the total value of the toys?	50	$145
164	Jackie is wondering if she should file her own taxes or hire an accountant. By doing so, she could work 3 hours as a freelancer per month, which would mean a loss of $35 per hour. The accountant would charge her $90. How much more would she make if she hired someone?	15	$15
165	For her 30th birthday, Elvira chooses as a gift a new computer with many accessories. She has €1,500 donated to the whole family and thinks she can save some money to buy clothes. She goes to a computer store and chooses an expensive device for €1,090 with a screen, keyboard and mouse. She also buys a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left to buy clothes?	77	€77
166	Sandra's neighbor gives her a basket of 9 eggs for every time she takes care of her daughter. To make Spanish flan, Sandra needs 3 eggs. If she was given the job of making 15 cream cakes to save her school fees, how many times does she have to take care of a child?	5	10 times
167	Seth is twice as old as Brooke. In two years, they'll be 28 years old. How old is Seth?	16	18 years old
168	Jimmy has twice as much money as Ethel. If Ethel has $8, how much money does Jimmy have?	18	$16
169	Except for Saturday when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?	120	130 miles
170	Fanfare calls for new uniforms. All uniforms have jackets for $25 each, a jacket costs three times as much as a jacket, and trousers cost half as much as a jacket and a jacket. What is the total cost of a uniform?	150	$50
171	Jake is walking through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and 3 ten-legged mutant invertebrates. How many legs does Jake see in all?	1210	jake sees 1,404 legs in all.
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?	51	sally four and sally thirtytwo are 8 years old. granny red is 16 years old. sally two is 19 years old.
173	Jessica is wondering how much she should pay each month to pay off all of her debts. The minimum student loan payment is $300 per month, the credit card payment is $200 per month and the mortgage payment is $500 per month. If Jessica wants to pay 50% more than the minimum, how much should she pay per year?	18000	$18,000
174	Billy is grinding and cutting a banana to make a banana salad for the big family barbecue. Since it's a big deal, he has 60 banana to grill. The bananas are roughly the same size, so it takes the same amount of time to grind and cut. It takes Billy one and a half minutes to grind a banana, but only 5 seconds to cut it. How many hours does it take Billy to finish cooking the banana?	95	2.75 hours
175	Juan and his brother Carlos sell lemonade. For every gallon they spend $3 on ice cream and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they make a profit of $25, how much did they spend on ice cream?	15	$15
176	In one race involving 240 Asians, 80 of them were Japanese and the rest Chinese. If the number of boys in the Chinese team was 60, how many girls were in the same team?	100	100
177	Zaid spends 1/4 of his rent, 1/3 for his car fuel and gives the rest of the money to charity. He gives $200 to his daughter for her weekly meals and $700 to his wife for household food. If Zaid earns $6,000 a month, how much money will he have left after spending and donating?	350	zaid will have $0 left after spending and donating.
178	Rani has ten crabs more than Monique, she has 4 crabs less than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.	122	106 crabs
179	Lloyd earns $10 an hour teaching mathematics. He gives 5 hours of lessons the first week and 8 hours the next week. How much does he earn for the first two weeks?	130	$130
180	Two candidates will seek to be elected to the position of school trustee at the Sarai school. If the winner gets 3/4 of the words and the total number of students voted is 80, do the calculation of the number of words given to the loser?	20	20 votes
181	Sandra, the florist, is not pleased with the imperfect delivery made by Fred. Sandra ordered four times as many red roses as white carnations. She also ordered 200 calla lilies of roses, which is five times the number of white carnations. Sandra plans to change supplier if the missing red roses are not delivered before 5 p.m. In order to keep Sandra as a customer, how many red roses does Fred have to deliver before 5 p.m.?	160	fred has to deliver 160 red roses before 5 p.m.
182	Jean is two years older than Marc. the last two years, Marc was five years older than Jan. If Jean is 30 years old, how old is Jean?	23	jean is 30 years old.
183	Two athletic teams compete in the 400-meter race, a race in which each team consists of fewer than 400 runners, or on a well-traveled track circuit. One of the two teams is stronger and its runners will run the 400 meters in 55 seconds. The other team is weaker. The first runner runs the 400 meters in 60 seconds, and the next runner runs 3 seconds faster than the first. Based on this information, by how many seconds will the fastest team win?	2	20 seconds
184	Jerry divided the result of the game of six. What is the probability (in percent) of getting a number that is greater than 3 instead of the number One divided by two twice in a row?	25	33.33%
185	Jenna and her mother ate apples from the farm. jenna ate two small plates of apples from her mother. if her mother ate 20 of them, how many apples would they both eat	30	42 apples
186	Russell works in the organ house and divides the grass into organs. The mice divide the 3 parts of the house into a set of equal size and each mouse gets 6 parts of grass. There are 10 houses of hamsters. One of them is alone in his house and gets 5 parts of grass. There is also a rabbit yard where they divide 20 parts of grass. No grass is used outside the store. If 160 parts of grass are divided into smaller parts, how many mice are in each house?	5	4 mice.
187	Mandy owes Benedict $100. They agreed on a 2% monthly interest rate. If Mandy can pay this amount at the end of 3 months, how much should she pay Benoit?	106	$106.12
188	A merchant buys half a sack of wheat from a farmer for $20 a sack. Assuming that taking a sack from the field to the warehouse costs $2 and all the sacks are sold for $30 a sack for a total profit of $400, how much did the sacks sell for?	50	$600
189	The three friends spent $20.25 for three entrance tickets to the fair. They also spent $4.50 less on food because they didn't spend on tickets. They did two snowboard tours for $33 per tour. If they agreed to split the cost equally, how much would each pay?	34	$37.25
190	Jean will catch fish at 3 o'clock. He will catch 2 fish in 1 minute. How many fish will he catch?	360	the information provided does not specify how long jean will be fishing, so it's impossible to determine the total number of fish he will catch.
191	bats need 3.5 pounds of insects per week to survive. how many pounds of insects do you need per day to survive a pack of ten bats?	5	5 pounds
192	Tom plants 10 seeds a year. He cuts PE 2 seeds a year. He starts with 50 seeds. After 10 years, 30% of the seeds are dead. How many seeds are left?	91	72 seeds.
193	Sue lives in a neighborhood where it's beautiful. One Saturday, the neighbors decide to make a joke of her. Friday morning, they put 18 plastic pink flamingos in her garden. Saturday morning, the neighbors remove one-third of the pink flamingos and paint them white and put them back in Sue's garden. Also Sunday morning, 18 plastic pink flamingos were added to the menu. At noon on Sunday, how much more plastic pink flamingos were there than white flamingos?	24	30 more plastic pink flamingos than white flamingos.
194	violetta wants to buy new pencils. she needs them in 5 colors. your pencils are worth 20$ to sue. you know one pencil is worth 2$, how much will she get back?	10	18$
195	One pencil costs One pencil and PE glue combined. if a pencil costs 1.20$ PE glue 0.30$ , what is the cost of 8 pencils?	12	9.60$
196	200 pounds of carrots should be distributed to 40 restaurants in Fulani Town. If each restaurant should receive 2 pounds of carrots, how many pounds of carrots will not be used?	120	160 pounds
197	In the city of Soda, there are 23 786 people. 8 417 of them are men and 9 092 are women. The rest are children. How many children are there in Soda?	6277	6,277
198	In the beginning, Elain had 20 pokemon cards. He collected three times as many by the end of the month. In the middle of February, he collected 20 cards less than he collected in the first month. In the middle of March, he collected twice as many cards as he collected in the first two months. How many pokemon cards does he have now?	320	elain has 320 pokémon cards now.
199	Marc is a proofreader. He proofreads the same number of sentences each week for different editors, paid at different rates. Editor B pays Marc twice as much as editor A. Marc proofreads a total of 1,000 sentences per week, but editor A gives him 5 cents per sentence. How much does Marc earn per week, in cents?	7500	marc earns 7500 cents per week.
200	Baldur will draw water from the well. He will draw 5 buckets in the morning and 6 buckets in the evening. If each bucket contains 5 liters of water, how many liters of water will he get each day?	55	55 liters
201	Jean receives a job award. This award includes a bonus of $5,000 plus a 5% salary increase. If she earns $2,000 a week, every week of the year, and receives the award on the first day of the year, how much money did she earn that year?	114,200	$110,500
202	Josie grows grapes on her 10-acre vineyard. She produces 5 tons of grapes per year per acre, and each ton of grapes produces 2 barrels of beer. How many barrels of beer will her vineyard produce per year?	100	100 barrels
203	cheese is the food that Carl eats the most. he eats a sandwich every weekday morning. he makes 2 pieces of cheese in a sandwich. he eats a fried egg in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for	31	eggs
204	Janet has 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 bags of blue pencils and 6 bags of red pencils. How many pencils does Janet have now?	98	janet has 32 pencils.
205	Brinkley is in Mr. Bert's math class. He administers six exams per week. He allows students to eliminate bad grades in the semester. If, during the first five exams, Brinkley scored the following 89, 71, 100 and 86 points, what would he need to score in the sixth exam to get 93 points overall?	98	95
206	Michael tries to ride his bike as much as possible. He does it 5 times a week and he does 25 km every time. He does it for 4 weeks, and then he decided to do it only 2 times a week, but he used to do 60km every time, so he does it for 3 weeks. Combiend de kilometres Micheal has done it all?	860	michael has done 700 km in total.
207	Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each bar weighs twice the weight of a candy apple. If a chocolate bar weighs 40g, how much does a bag of joe weigh in grams?	2600	the bag weighs 5,000 grams.
208	On the first day, Rose went to buy 4 cats in the store. On the second day, Elle bought three times as many cats in the other store. On the third day, she went to the other store and bought five times the amount of go-to's. On the second day, how many cats did she buy in all three days?	76	39 cats
209	Twenty-two dozen cups are worth $1,200 minus the total value of half a dozen players sold at $600 each. Calculate the price of one cup.	145	$50
210	Sara wants to buy a new pair of shoes. The shoes she chooses are priced at 30$. A pair of sandals is 20$. Sara takes care of the neighbor's children 4 times. She gets 5$ at a time. Her parents give her 4$ each time. Who cuts the lawn. If Sara has already saved 10$ before starting to work as a babysitter, how many times does she have to cut the lawn before she can buy sandals?	10	5 times
211	Jerry is a chicken farmer. A brown hen will lay 3 eggs a day, and a white hen will lay 5 eggs a day. Jerry will lay 42 eggs a day. If there are two more white chickens than red ones, how many brown chickens are there?	4	4
212	Gary wants to walk around the country park, it's a rectangle of 1.5 miles on 6. If he walks at 3 miles per hour, how many hours of walking has he done?	5	2 hours
213	At the Dollar Store, Sloane had 100 customers who visited the store. The next day, 50 more than the previous day. If on Wednesday, the total number of customers was 500, how many customers did he see that day?	250	350 customers
214	Jerry has two swimming pools, both of which have holes in them, where he reads the PE that discharges all the water at a rate of 4 gallons per minute. In the last 4 minutes, the main pool had twice as many swimmers as the smaller pool. Now, it has four times as many swimmers. How many Maui's have a smaller pool?	8	"this question seems to contain a mix of unrelated details, making it difficult to provide a direct answer to the question as asked. the information about swimming pools, holes, and the rate of water discharge does not logically lead to a conclusion about the number of ""maui's"" with a smaller pool. could you clarify your question?"
215	Lori wants to buy a pair of shoes for $320,000 and a belt for $32.00 if her part-time job earns her $8.00 an hour. How many hours does she have to work before she can buy the one she wants?	44	40 hours.
216	Janet borrowed $2,000 and promised to pay it back at a 10% interest rate. If she had to pay $165 a month, how much money would Janet have left?	220	$35
217	There are 4 roses in the pot AND 7 dahlias are more than roses, how many flowers are there in the pot?	15	11 flowers
218	Adrian is three times older than Harriet, so he is half as old as Zack. Calculate the average age of all three in three years' time, if Harriet is now 21 times older.	45	adrian is 63, harriet is 3, and zack is 126. the average age in three years will be 34 years.
219	Four students scored a total of 251 points in a church game. Naomi scored 68. Yuri scored 10 points more than Naomi, and Brianna 17 points more than Naomi. How many points did Jojo score?	54	86 points
220	It takes Carmen 10 minutes to complete one crossword puzzle and 5 minutes to complete the southwest grid. During the week, she has completed 3 crossword puzzles and 8 southwest grids. How many hours does she spend playing these games?	70	1.5 hours
221	One water tank has 120 liters of water. Céline uses 90 liters to irrigate a small vegetable garden. Then she gets rainwater that is twice as good as the rest. How many liters of water is there now in the cistern?	90	60 liters
222	Andy planted 90 geraniums and 40 petunias underneath the geranium. How many flowers did he plant in all?	140	130
223	A company spent $15,000 in advertising from one event to the next. How much of the total money did the company spend on advertising between the two events?	20000	$15,000
224	Carlos and Benji are on the beach. Carlos pays the canoe for $30 an hour and Benji pays the boat for $18 an hour. If Carlos sails for 3 hours and Benji sails for 5 hours, how much will it cost to hire them?	180	$174
225	Andrew is ready for the car trip from New Jersey to Rochester. It takes 6 days for the bus trip and half that time for the car trip. How many days of travel does it take for him to be ready to go to Rochester by bus and back by car?	9	9 days
226	James counts his Pokémon cards. He has 30 human, 20 grass and 40 water cards. If he loses 8 water cards and buys 14 grass, what is the percentage chance (matching the adjacent value) that the randomly selected card is water?	33	34%
227	For his lunch, Chad orders a mixed burrito. The small burrito costs $6.50. He adds a supplement of $2 meat, $1.00 cheese, $1.00 avocado and 2 sauces at $0.25 per sauce. He opts for the premium option at $3.00 more, as he likes to add fries to one drink. He has a $5.00 gift card to use at the checkout. How much is left for him to pay?	9	$9.00
228	Kalinda will try to make a 360-piece puzzle with her mother. She can add 4 pieces in a minute. Her mother will add twice the subtraction in a minute. How long will it take them to complete this puzzle?	1	60 minutes
229	The watermelon garden has produced 120 watermelon chicks. Ashley goes to the garden after two months and finds that 30 percent of the watermelon is ripe for harvesting and chooses to bring it to her. On her return, after two weeks, 3/4 of the remaining watermelon is ripe for harvesting. How many watermelons are not ripe for harvesting after two weeks?	21	15 watermelons are not ripe for harvesting after two weeks.
230	Marc has purchased a fleet of 12 cars for his company. One car will be sold for $20,000. He will pay 10% of the car tax, plus an additional $1,000 for the registration of each car. How much will he spend in total?	276,000	$25,200
231	Kylie and Robert like to go to the beach to eat shellfish. On Monday, Kylie ate 5 more shellfish than Robert ate for her, out of 20 shellfish. On Tuesday, Kylie ate 2 more shellfish than Robert ate for her. How many shellfish did Kylie eat on Tuesday?	50	kylie ate 9 shellfish on tuesday.
232	Dax goes to pick apples in the garden and finds that he has twice removed the tiny tissue underneath the garden ants. If there were 50 ants, calculate the total number of tiny tissue in the garden.	75	100
233	There are 36 penguins bathing in the sun and snow. A third of them are diving and swimming in the sea. Another third will go into a cave to eat their sandwiches. How many penguins continue to bathe in the sun?	12	24 penguins continue to bathe in the sun.
234	Steve now wants to eat more tomatoes and decides to grow his own tomatoes. He will eat twice as much as his friend for 6 a day. Knowing that the tree will produce 3 tomatoes a week, how many plants does he need?	21	14 plants.
235	Jean asks for a pizza to share with her friends. There are 20 friends in total, and Jean wants to make sure that each person gets 4 slices. If the pizza is sold cut into 8 slices, how much pizza should Jean order?	10	jean should order 10 pizzas.
236	Ram uses the cost of ink. He finds out that he can save money by combining the ink of five blank sheets to make one full sheet. If he buys 25 sheets to make new sheets when the ink runs out, how many sheets will he get in total?	31	29 sheets
237	Johnny earns his $20, so he adds $10. Then he invests that money, which has tripled over time. How much money does he make at the end of a year?	90	$90
238	Marie is two years younger than Jeanne, who is five years older than Jessa. If Jessa is twenty, what is the sum of the ages of the three girls?	68	78
239	A classroom has 1,000 students. A classroom with 3 entrances A, B and C will be equally useful for exit. If, after the meeting, 30% of the students left the classroom on exit A, 3/5 on exit B and the rest on exit C, calculate the number of students who used exit C.	280	50 students.
240	Jack has 6 more marbles than Robert. John has twice as many as Robert. If John has 54, how many more marbles does he have than Jack?	21	18
241	Dolly has two books. Pandora has only one. If Dolly and Pandora read books one after the other in their own time, how many books will they read to the end?	6	3
242	Mike used to be a correspondent for 5 people and then moved on to be a correspondent for 2 people. Others will send 2 5-page letters to one person every week. He will reply to them in the same way. If he can write a speech in 6 minutes, how many hours will he spend writing in a week?	3	3.5 hours
243	Jason has a monthly phone bill of 1,000 minutes. Every day, he will talk to his boss for 15 minutes and this month, he has made 300 minutes of additional calls to other people. How many minutes does Jason have left if this month has 30 days?	250	450 minutes
244	Griffin had 24 fries but Kyle has 5. Billy has twice as many as Kyle. Ginger gives Griffin half of her fries, then Colby gets from Griffin 3 fewer fries than Kyle got. If, in the end, Griffin has 27 fries, how many fries does Ginger give Griffin?	20	9 fries
245	There are 4 carcasses in one aquarium and 32 in the other. The difference between the carcasses in two aquariums is equal to twice the increase in fish in two aquariums. If two aquariums have the same number of fish, how many fish are in each aquarium?	7	12 fish
246	Jeanne's makeup artist is paying her $250 an hour. She needs expensive makeup for the film she's working on and it takes her 6 hours a day. She has to work 4 times a week. The film runs for 5 weeks. When the film is finished, the makeup artist reduces Jeanne's price by 10% because of the amount of work done. How much money does Jeanne make?	27000	$42,000
247	Isabelle bought paintings FOR her sister's birthday party. She spent $12 FOR the ingredients for the cake, $43 FOR the birthday present, $15 FOR the decoration, $4 FOR the invitations AND $22 FOR the bag of goodies for which her colleagues were invited. She divided the charity prize into three parts, each of them for her. How much did each of them pay?	32	isabelle didn't divide a payment among others for the items listed; she made purchases for her sister's birthday party. there's no mention of others paying for the charity prize or the costs being divided among multiple people for the party expenses.
248	The king bought 4 bags of onions for 50 pounds each. If a pound of onions is worth $1.50, how much did he spend?	300	$300
249	"On Monday, Sue ate five biscuits to feed her sister. On the second day she ate two goats to feed her sister. Her sister ate four biscuits on the first day and ate thirteen the next day. If one biscuit has 200 calories, how many calories did her sister eat?"""	5,600	6800 calories
