	question	answer	llm
81	Charlie had 10 stickers. He bought 21 stickers at the mall and received 23 stickers on his birthday. He then gave 9 of the stickers to his sister-in-law and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 stickers at the mall and received 23 stickers on his birthday. He then gave 9 of the stickers to his sister-in-law and used 28 to decorate a greeting card. How many stickers does Charlie have left?
 9"
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is their combined weight in pounds?	623	"Answer only. 
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is their combined weight in pounds?
 125"
83	Dan plants 3 flower heads. Each flower head has 25 flowers. Each flower head has 8 thorns. How many thorns are there in total?	600	"Answer only. 
Dan plants 3 flower heads. Each flower head has 25 flowers. Each flower head has 8 thorns. How many thorns are there in total?
 75"
84	The football team has played 22 games. They have won 8 more than they have not won. How many have not won?	15	"Answer only. 
The football team has played 22 games. They have won 8 more than they have not won. How many have not won?
 14"
85	Gene sews a dress from old souvenir shirts. He has one shirt for each holiday in which each shirt has its own block. Each row is made of blocks from a different holiday year. He goes on four holidays a year and has been touring since he was 23 years old. He is 34 now. How many blocks of clothes does he have in total?	44	"Answer only. 
Gene sews a dress from old souvenir shirts. He has one shirt for each holiday in which each shirt has its own block. Each row is made of blocks from a different holiday year. He goes on four holidays a year and has been touring since he was 23 years old. He is 34 now. How many blocks of clothes does he have in total?
 1,000"
86	Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time it goes off, it goes off three times as much. The third time, it goes off half as much as the second time. How many nutrients does the alarm go off in total?	22	"Answer only. 
Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time it goes off, it goes off three times as much. The third time, it goes off half as much as the second time. How many nutrients does the alarm go off in total?
 half"
87	The company pays each employee $600 per month. The company has a policy of increasing the salary of each employee by 10% of the starting salary annually for those who stay with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three years of service?	9360	"Answer only. 
The company pays each employee $600 per month. The company has a policy of increasing the salary of each employee by 10% of the starting salary annually for those who stay with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three years of service?
 $640"
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?	8000	"Answer only. 
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?
 Answer not in context"
89	Christina is planning a birthday party and wants 75 gift bags for each boy, because a quarter of the groomsmen aren't gifts. She has invited 16 friends. The gift bags cost $2 each. How much will she spend?	24	"Answer only. 
Christina is planning a birthday party and wants 75 gift bags for each boy, because a quarter of the groomsmen aren't gifts. She has invited 16 friends. The gift bags cost $2 each. How much will she spend?
 $96"
90	Ted T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lb of potato salad, and a baby will eat half of what the old one eats? If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted have to bring to the picnic if he hopes to have enough to feed everyone?	225	"Answer only. 
Ted T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lb of potato salad, and a baby will eat half of what the old one eats? If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted have to bring to the picnic if he hopes to have enough to feed everyone?
 20"
91	Jan has three times as many pets as Marcia, and Marcia has twice as many as Cindy. If Cindy has four pets, how many pets does she have in total?	28	"Answer only. 
Jan has three times as many pets as Marcia, and Marcia has twice as many as Cindy. If Cindy has four pets, how many pets does she have in total?
 twelve"
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 years older and Corey is 1 year younger, how old is Jackson?	4	"Answer only. 
Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 years older and Corey is 1 year younger, how old is Jackson?
 six"
93	Lee used to run the 400-meter race two seconds faster than Gerald, who ran the 400-meter race. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter race in 38 seconds, how fast can Gerald, with his improved diet, run the 400-meter hurdles in seconds?	36	"Answer only. 
Lee used to run the 400-meter race two seconds faster than Gerald, who ran the 400-meter race. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter race in 38 seconds, how fast can Gerald, with his improved diet, run the 400-meter hurdles in seconds?
 38"
94	In a neighborhood, the number of rabbits is a dozen fewer than the number of domestic dogs and cats combined. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in the neighborhood?	348	"Answer only. 
In a neighborhood, the number of rabbits is a dozen fewer than the number of domestic dogs and cats combined. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in the neighborhood?
 40"
95	Of the 200 students in Grade 5, 2/5 of the boys and 2/3 of the girls are in girl scouts.	40	"Answer only. 
Of the 200 students in Grade 5, 2/5 of the boys and 2/3 of the girls are in girl scouts.
Yes"
96	Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. How many more hours did Harry sleep than James?	3	"Answer only. 
Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. How many more hours did Harry sleep than James?
 four"
97	When Freda cooks the pickled tomatoes in the sauce, they lose half their volume. Each of the 16 cans of tomatoes she uses has three tomatoes. John's last batch of tomato sauce makes 32 ounces of sauce. How many tomatoes did Fred use?	12	"Answer only. 
When Freda cooks the pickled tomatoes in the sauce, they lose half their volume. Each of the 16 cans of tomatoes she uses has three tomatoes. John's last batch of tomato sauce makes 32 ounces of sauce. How many tomatoes did Fred use?
 16"
98	Cars are stuck on the highway. Some of the cars arrive within the first 15 minutes of a traffic jam, and then another 20 arrive within the last 15 minutes of a traffic jam. 5 cars in a row get out to keep the driver out of a traffic jam. If there were 30 cars on the highway, how many cars drove in the first 15 minutes of a traffic jam?	5	"Answer only. 
Cars are stuck on the highway. Some of the cars arrive within the first 15 minutes of a traffic jam, and then another 20 arrive within the last 15 minutes of a traffic jam. 5 cars in a row get out to keep the driver out of a traffic jam. If there were 30 cars on the highway, how many cars drove in the first 15 minutes of a traffic jam?
 15"
99	Mary is a diligent gardener. Yesterday, she found 18 potted plants in her favorite garden. She already has 2 potted plants in each of the 40 windows of her big house. Feeling kind, she decides to give 1 potted plant from the window to her friends and family tomorrow. How many potted plants will Mary leave with her?	58	"Answer only. 
Mary is a diligent gardener. Yesterday, she found 18 potted plants in her favorite garden. She already has 2 potted plants in each of the 40 windows of her big house. Feeling kind, she decides to give 1 potted plant from the window to her friends and family tomorrow. How many potted plants will Mary leave with her?
 18"
100	Jerome had four friends who came to visit him on a certain day. The first friend rang the doorbell 20 times before Jerome opened it, the second friend rang the doorbell a quarter as many times as Jerome's first friend. The third friend rang the doorbell 10 times more than the first friend. If the first friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Jerome had four friends who came to visit him on a certain day. The first friend rang the doorbell 20 times before Jerome opened it, the second friend rang the doorbell a quarter as many times as Jerome's first friend. The third friend rang the doorbell 10 times more than the first friend. If the first friend rang the doorbell 60 times, how many times did the doorbell ring?
 Answer: 20"
101	Solo has to read 4 pages of his Science book, 20 pages of his Social Studies book, 7 pages of his History book and 8 pages of his Geography book. Solo has read 15 pages on Monday. If he has 4 more days to finish all his reading, how many pages does he have to read, on average, in one day?	6	"Answer only. 
Solo has to read 4 pages of his Science book, 20 pages of his Social Studies book, 7 pages of his History book and 8 pages of his Geography book. Solo has read 15 pages on Monday. If he has 4 more days to finish all his reading, how many pages does he have to read, on average, in one day?
 3"
102	John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he drinks it before he goes to bed with her. John does this all day during the week, but on weekends he likes to rest and have soda with dinner. How many glasses of water does John drink per week?	26	"Answer only. 
John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he drinks it before he goes to bed with her. John does this all day during the week, but on weekends he likes to rest and have soda with dinner. How many glasses of water does John drink per week?
 Answer not in context"
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the sea front to the opposite side of the country, how many minutes would it take for the fog to cover the entire city?	140	"Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the sea front to the opposite side of the country, how many minutes would it take for the fog to cover the entire city?
 30"
104	Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to be placed?	500	"Answer only. 
Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to be placed?
 500"
105	Cody eats three times more biscuits than Amir. If Amir eats 5 biscuits, how many biscuits did they eat together?	20	"Answer only. 
Cody eats three times more biscuits than Amir. If Amir eats 5 biscuits, how many biscuits did they eat together?
 15"
106	John has 3 boxes. Each box is 5 inches by 6 and 4 inches. The walls are 1 inch thick. What is the total volume of all three boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 and 4 inches. The walls are 1 inch thick. What is the total volume of all three boxes?
 15"
107	Frankie turns on the TV after he finishes his homework every night. On Monday and Tuesday, he watches 1 episode of his favorite show each night. On Wednesday, he watches a few episodes of a 30-minute show. On Thursday, he finishes his homework early and watches an episode of 1 hour and a 30-minute show. If he watches 7 hours of TV in total, how many 30 episodes did he watch on Wednesday?	3	"Answer only. 
Frankie turns on the TV after he finishes his homework every night. On Monday and Tuesday, he watches 1 episode of his favorite show each night. On Wednesday, he watches a few episodes of a 30-minute show. On Thursday, he finishes his homework early and watches an episode of 1 hour and a 30-minute show. If he watches 7 hours of TV in total, how many 30 episodes did he watch on Wednesday?
 3"
108	Henry bakes cookies for a local baking contest. He wants to make twice as many as last year. When he finishes baking, he realizes that he actually baked 15 more cookies than he wanted. He drops his 5 cookies when he takes them out to cool, and now he has 110 cookies in total. How many cookies has Henry baked in the past year?	50	"Answer only. 
Henry bakes cookies for a local baking contest. He wants to make twice as many as last year. When he finishes baking, he realizes that he actually baked 15 more cookies than he wanted. He drops his 5 cookies when he takes them out to cool, and now he has 110 cookies in total. How many cookies has Henry baked in the past year?
 110"
109	A local gas station sells gas for $3.00 a gallon. The app company offers a $20 cash back per gallon if you fill up at the station. If someone buys 10 gallons of gas, how much will their gas be, after cash back?	28	"Answer only. 
A local gas station sells gas for $3.00 a gallon. The app company offers a $20 cash back per gallon if you fill up at the station. If someone buys 10 gallons of gas, how much will their gas be, after cash back?
 $210"
110	Marcel and Beatrice have a competition to see who can eat the most rolls of fruit, so they release as many as they can get. Unfortunately, someone makes a mistake and Beatrice's two rolls are 24 rolls wide while Marcel's are 3 rolls wide and 14 rolls long. If they both ate their own amount, how many did they eat on average?	45	"Answer only. 
Marcel and Beatrice have a competition to see who can eat the most rolls of fruit, so they release as many as they can get. Unfortunately, someone makes a mistake and Beatrice's two rolls are 24 rolls wide while Marcel's are 3 rolls wide and 14 rolls long. If they both ate their own amount, how many did they eat on average?
 Marcel"
111	Julia's boat leaked while she was out on the lake. The boat took two litres of water every ten feet back to shore. It took her sixteen seconds to paddle an average of 20 feet. The shore was 64 seconds away. How much water did the boat take by the time Julia reached shore?	16	"Answer only. 
Julia's boat leaked while she was out on the lake. The boat took two litres of water every ten feet back to shore. It took her sixteen seconds to paddle an average of 20 feet. The shore was 64 seconds away. How much water did the boat take by the time Julia reached shore?
 2 litres"
112	A classroom has a whiteboard that is shared by 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times is the whiteboard cleaned per day?	24	"Answer only. 
A classroom has a whiteboard that is shared by 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times is the whiteboard cleaned per day?
 3"
113	Ryan plants 2 bouquets a day in his garden. After 15 days, how many flowers does he have if 5 have not grown?	25	"Answer only. 
Ryan plants 2 bouquets a day in his garden. After 15 days, how many flowers does he have if 5 have not grown?
 10"
114	Jamali's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times more than the number of birds in Jamali's photo of ducks in the zoo. If Jamali's phone holds 1800 photos, how many ducks can be seen in Jamali's photo in the zoo?	6	"Answer only. 
Jamali's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times more than the number of birds in Jamali's photo of ducks in the zoo. If Jamali's phone holds 1800 photos, how many ducks can be seen in Jamali's photo in the zoo?
 50"
115	Sasha notices that the price of the wood has gone up by 50% in the last few months after he bought the wood. Since he has a surplus, he decides to sell it. He has ten remaining 2 x 4 x 10 boards that cost $10 each. He also has five 4 x 4 x 10 boards that he bought for $16 each. If you sell them all, how much profit will you make?	90	"Answer only. 
Sasha notices that the price of the wood has gone up by 50% in the last few months after he bought the wood. Since he has a surplus, he decides to sell it. He has ten remaining 2 x 4 x 10 boards that cost $10 each. He also has five 4 x 4 x 10 boards that he bought for $16 each. If you sell them all, how much profit will you make?
 $80"
116	Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. If you use a total of 120 teaspoons of sugar and cups of water, count how many teaspoons of sugar she has used.	42	"Answer only. 
Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. If you use a total of 120 teaspoons of sugar and cups of water, count how many teaspoons of sugar she has used.
 120"
117	John buys 2 pairs of shoes for each of his 3 children for $60 each. How much did he pay?	360	"Answer only. 
John buys 2 pairs of shoes for each of his 3 children for $60 each. How much did he pay?
 $180"
118	The customs officer at the main clearance port at SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, more containers were brought in, and the total number of vehicles on the first day was 30. Count the number of imported containers on the second day, estimating that each container contained 5 vehicles.	4	"Answer only. 
The customs officer at the main clearance port at SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, more containers were brought in, and the total number of vehicles on the first day was 30. Count the number of imported containers on the second day, estimating that each container contained 5 vehicles.
 30"
119	Adrien's total salary is 30% more than Lylah's. After 4 years, her salary had increased, and she was earning 40% more than she was four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien was earning $40,000 four years ago, calculate the total salary the couple was earning after four years?	95200	"Answer only. 
Adrien's total salary is 30% more than Lylah's. After 4 years, her salary had increased, and she was earning 40% more than she was four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien was earning $40,000 four years ago, calculate the total salary the couple was earning after four years?
 $80,000"
120	If there are 30 pages on a piece of paper, how many pages does Miguel use each month?	240	"Answer only. 
If there are 30 pages on a piece of paper, how many pages does Miguel use each month?
 30"
121	Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette.	27	"Answer only. 
Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette.
What is the ratio of apples to oranges Kael brought"
122	Sadie slept for eight hours on Monday, and for the next two days, she slept for at least two hours each night because she had to finish some assignments. If she slept an extra hour each week, how many hours has she slept in total?	48	"Answer only. 
Sadie slept for eight hours on Monday, and for the next two days, she slept for at least two hours each night because she had to finish some assignments. If she slept an extra hour each week, how many hours has she slept in total?
 twelve"
123	Rosie can run 10 miles per hour for 3 hours, then she can run 5 miles per hour. How many miles can she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour for 3 hours, then she can run 5 miles per hour. How many miles can she run in 7 hours?
 15"
124	Jennie, who works in her mother's office, has a stack of 60 letters that need stamping, as well as a stack of letters that have already been stamped. She stamps one-third of the letters that need stamping. If there are now 30 letters in the stack of stamped letters, how many were there when Jennie started?	10	"Answer only. 
Jennie, who works in her mother's office, has a stack of 60 letters that need stamping, as well as a stack of letters that have already been stamped. She stamps one-third of the letters that need stamping. If there are now 30 letters in the stack of stamped letters, how many were there when Jennie started?
 30"
125	Later, her husband also bought a new pack of 5 spoons and gave them to Julia. While making the stew, she used three spoons to make a sample for her stew. Later, when she went to the table, she had 12 spoons in total.	10	"Answer only. 
Later, her husband also bought a new pack of 5 spoons and gave them to Julia. While making the stew, she used three spoons to make a sample for her stew. Later, when she went to the table, she had 12 spoons in total.
Yes"
126	Uriah's backpack is too heavy for him. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes his 30 comic books, how many toys does he need to remove?	82	"Answer only. 
Uriah's backpack is too heavy for him. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes his 30 comic books, how many toys does he need to remove?
 5"
127	After transferring to a new school. Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120	"Answer only. 
After transferring to a new school. Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?
 100"
128	Well's mother sells watermelons, papers, and oranges at the town store. Watermelons are three times the price of paper. Oranges are five times the price of watermelons. Dillon was sent to the store to buy 4 watermelons, 20 papers, and 10 oranges. How much money would he spend if each paper cost $15?	880	"Answer only. 
Well's mother sells watermelons, papers, and oranges at the town store. Watermelons are three times the price of paper. Oranges are five times the price of watermelons. Dillon was sent to the store to buy 4 watermelons, 20 papers, and 10 oranges. How much money would he spend if each paper cost $15?
 $90"
129	The hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 per hour for the hospital and the hospital $200 per hour for the patients. How much profit does the hospital make from visits?	10000	"Answer only. 
The hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 per hour for the hospital and the hospital $200 per hour for the patients. How much profit does the hospital make from visits?
 $600,000"
130	Nissa has hired 60 year-round employees to play the elves in her department store in Santa's village. The third elf quit after being rejected by the children, then the remaining 10 elves quit after the children ran out of numbers. How many elves are left?	30	"Answer only. 
Nissa has hired 60 year-round employees to play the elves in her department store in Santa's village. The third elf quit after being rejected by the children, then the remaining 10 elves quit after the children ran out of numbers. How many elves are left?
 3"
131	Joseph's expenditures in May were $500. In June, his savings were at least $60. What was his total expenditures for the two months?	940	"Answer only. 
Joseph's expenditures in May were $500. In June, his savings were at least $60. What was his total expenditures for the two months?
 $600"
132	Pam and Fred went to the carnival. Pam rode the roller coaster twice while Fred rode it four times. Afterwards, they each decided to ride the lodge twice. If each of their trips cost 6 tickets, how many tickets did they use that day?	60	"Answer only. 
Pam and Fred went to the carnival. Pam rode the roller coaster twice while Fred rode it four times. Afterwards, they each decided to ride the lodge twice. If each of their trips cost 6 tickets, how many tickets did they use that day?
 12"
133	On Monday, Walt walked 4 miles, on Tuesday, he walked 6 miles as he had planned on Monday. His total walks from Monday to Wednesday were 41 miles. How many miles did he walk on Wednesday?	13	"Answer only. 
On Monday, Walt walked 4 miles, on Tuesday, he walked 6 miles as he had planned on Monday. His total walks from Monday to Wednesday were 41 miles. How many miles did he walk on Wednesday?
 41"
134	Tom gets paid to wash 4 cars a month. If a car wash costs $15 how much does he pay per year?	720	"Answer only. 
Tom gets paid to wash 4 cars a month. If a car wash costs $15 how much does he pay per year?
 $900"
135	Brian's friend Bobby has 5 times as many video games as Brian has 3. If Brian has 20 video games but lost 5 before the simulation, how many does Bobby have?	40	"Answer only. 
Brian's friend Bobby has 5 times as many video games as Brian has 3. If Brian has 20 video games but lost 5 before the simulation, how many does Bobby have?
 25"
136	There are only 27 unicorns left in the world, a quarter of them in the Scottish Highlands. Two quarters of Scottish unicorns are feral. How many female Scottish unicorns are there?	6	"Answer only. 
There are only 27 unicorns left in the world, a quarter of them in the Scottish Highlands. Two quarters of Scottish unicorns are feral. How many female Scottish unicorns are there?
 0"
137	Rory ordered a sandwich for $7.50 each. Two bags of matches for $1.50 each and Two cakes for $1.00 shipping. There is an additional 20% shipping fee on the check he says and he wants to tip $5. How much will it cost to ship his order?	29	"Answer only. 
Rory ordered a sandwich for $7.50 each. Two bags of matches for $1.50 each and Two cakes for $1.00 shipping. There is an additional 20% shipping fee on the check he says and he wants to tip $5. How much will it cost to ship his order?
 $9.50"
138	Mark took a test last night consisting of 75 mice. He completed the test at an average of 5 questions per hour. Today, he took another 100 questions at an average of 1. If he had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?	105	"Answer only. 
Mark took a test last night consisting of 75 mice. He completed the test at an average of 5 questions per hour. Today, he took another 100 questions at an average of 1. If he had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?
 25"
139	In a candy machine, there are 22 pinks, four times as many as in the sky. If there are 19 pinks, how many pink ones are there?	70	"Answer only. 
In a candy machine, there are 22 pinks, four times as many as in the sky. If there are 19 pinks, how many pink ones are there?
 Answer not in context"
140	There are 20 cars available for rental, 12 cars are automatic, 4 are semi-automatic and the rest are semi-automatic. What is the average percentage of semi-automatic cars?	20	"Answer only. 
There are 20 cars available for rental, 12 cars are automatic, 4 are semi-automatic and the rest are semi-automatic. What is the average percentage of semi-automatic cars?
 4"
141	There are 700 bees in the cave. There are twice as many worker bees as queen bees, and there are twice as many queen bees as queen bees. How many worker bees are there?	400	"Answer only. 
There are 700 bees in the cave. There are twice as many worker bees as queen bees, and there are twice as many queen bees as queen bees. How many worker bees are there?
 700"
142	Jordan plays video games for two hours a day. He also has a part-time job where he earns $10 an hour - the same amount he earns in a week if he spends his time playing video games.	140	"Answer only. 
Jordan plays video games for two hours a day. He also has a part-time job where he earns $10 an hour - the same amount he earns in a week if he spends his time playing video games.
What is the answer $10"
143	John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the duck catcher for $4. If there is a 10 percent tax on nonfood items, what is the total cost?	16	"Answer only. 
John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the duck catcher for $4. If there is a 10 percent tax on nonfood items, what is the total cost?
 $13"
144	Kim has started her own business as a housekeeper and calculates the profit she will make from her clients. She already has three clients, but she is talking to 5 other potential clients and feels confident enough to include them in her calculations. Each client's household will need 2 bottles of detergent and a pack of cleaning cloths. The detergent bottles will cost $2 each and the pack of cleaning cloths will cost $5 each. These are her costs. Calculate her total weekly salary to be $92. The profit is only the difference between the total salary and the total costs, so what is the profit per week, per dollar, that Lucas will make per week?	20	"Answer only. 
Kim has started her own business as a housekeeper and calculates the profit she will make from her clients. She already has three clients, but she is talking to 5 other potential clients and feels confident enough to include them in her calculations. Each client's household will need 2 bottles of detergent and a pack of cleaning cloths. The detergent bottles will cost $2 each and the pack of cleaning cloths will cost $5 each. These are her costs. Calculate her total weekly salary to be $92. The profit is only the difference between the total salary and the total costs, so what is the profit per week, per dollar, that Lucas will make per week?
 $92 - $92"
145	Jonh has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every 3 months. How many pineapples can John harvest in a year?	4000	"Answer only. 
Jonh has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every 3 months. How many pineapples can John harvest in a year?
 10000"
146	Johnny is picking up toys on the floor of his room. He had thrown a box of 500 pieces of Lego on the floor, along with one with three times as many pieces as the 500 pieces, and another with a quarter of the number of pieces. How many blocks did Johnny pick up if he picked up all the Lego?	2,125	"Answer only. 
Johnny is picking up toys on the floor of his room. He had thrown a box of 500 pieces of Lego on the floor, along with one with three times as many pieces as the 500 pieces, and another with a quarter of the number of pieces. How many blocks did Johnny pick up if he picked up all the Lego?
 500"
147	Debra has been monitoring the beehive to see how many bees are entering and exiting the cave each day. She sees 30 bees leaving the cave in the first 6 hours, and so she sees 1/2 as many bees returning in the next 6 hours. She sees twice as many bees as the ones she first saw flying out of the cave and the ones leaving in 3 hours. So all the bees that had previously left would not have returned to the cave in the next 6 hours. How many bees have you seen returning to the cave in the last 6 hours?	75	"Answer only. 
Debra has been monitoring the beehive to see how many bees are entering and exiting the cave each day. She sees 30 bees leaving the cave in the first 6 hours, and so she sees 1/2 as many bees returning in the next 6 hours. She sees twice as many bees as the ones she first saw flying out of the cave and the ones leaving in 3 hours. So all the bees that had previously left would not have returned to the cave in the next 6 hours. How many bees have you seen returning to the cave in the last 6 hours?
 Answer not in context"
148	Brittany and her mother go to the museum. The standard admission fee is $12 for adults and $10 for children. Brittany's mother gives the cashier a ticket for one child and one for an adult. If she finds $8 change, how much money, in dollars, does she give the cashier?	30	"Answer only. 
Brittany and her mother go to the museum. The standard admission fee is $12 for adults and $10 for children. Brittany's mother gives the cashier a ticket for one child and one for an adult. If she finds $8 change, how much money, in dollars, does she give the cashier?
 $16"
149	Charlie has 3 times as many Face book friends as Dorothy does. James has 4 times as many Face book friends as Dorothy does. If Charlie has 12 Face book friends, how many Face book friends does James have?	16	"Answer only. 
Charlie has 3 times as many Face book friends as Dorothy does. James has 4 times as many Face book friends as Dorothy does. If Charlie has 12 Face book friends, how many Face book friends does James have?
 24"
150	Steve and Tim decide to see who will be the fastest to get from school to home. Steve lives farther away than Tim, so he is allowed to ride his bike. Steve lives 3 miles away from school and pedals 440 times a minute. Tim lives 2 miles away from school. If Tim can skate 264 times a minute, how long will the winner wait at his home before the loser finishes the race?	4	"Answer only. 
Steve and Tim decide to see who will be the fastest to get from school to home. Steve lives farther away than Tim, so he is allowed to ride his bike. Steve lives 3 miles away from school and pedals 440 times a minute. Tim lives 2 miles away from school. If Tim can skate 264 times a minute, how long will the winner wait at his home before the loser finishes the race?
 2 minutes"
151	Shaunda decides that the kids in the neighborhood can all use the bike-climbing service. She decides that the best way to give a price is a tire. Each tire costs 25 cents to air. On the first day, 5 people on a bike came to air both tires. 3 people came to air their Tricycles. Finally, one person came on a one-wheel bike. How many dollars did he make that day?	5	"Answer only. 
Shaunda decides that the kids in the neighborhood can all use the bike-climbing service. She decides that the best way to give a price is a tire. Each tire costs 25 cents to air. On the first day, 5 people on a bike came to air both tires. 3 people came to air their Tricycles. Finally, one person came on a one-wheel bike. How many dollars did he make that day?
 25"
152	Carl buys a packet of cookies. Each cookie packet has six cookies inside. Each cookie costs $0.10. How much change does Carl get if he pays a $10 bill?	4	"Answer only. 
Carl buys a packet of cookies. Each cookie packet has six cookies inside. Each cookie costs $0.10. How much change does Carl get if he pays a $10 bill?
 $.60"
153	Dave bought french fries and ate fourteen of them before the hungry sea otter ate the bag in his hand. When the sea otter came he quickly ate half the amount of french fries Dave had eaten. He was then removed from eating three of the penguins, and each penguin ate three french fries, then the raccoon stole a quarter of the remaining french fries. The ants carried off the last french fries, leaving the Five behind. How many french fries were in the package that Dave had bought?	48	"Answer only. 
Dave bought french fries and ate fourteen of them before the hungry sea otter ate the bag in his hand. When the sea otter came he quickly ate half the amount of french fries Dave had eaten. He was then removed from eating three of the penguins, and each penguin ate three french fries, then the raccoon stole a quarter of the remaining french fries. The ants carried off the last french fries, leaving the Five behind. How many french fries were in the package that Dave had bought?
 fourteen"
154	On Mondays, Wednesdays and Fridays, college student Kimo has three classes a day. on Tuesdays and Thursdays, he has two-hour classes a day. In one semester there are 16 school weeks. In the other semester, how many hours does Kimo spend attending classes?	272	"Answer only. 
On Mondays, Wednesdays and Fridays, college student Kimo has three classes a day. on Tuesdays and Thursdays, he has two-hour classes a day. In one semester there are 16 school weeks. In the other semester, how many hours does Kimo spend attending classes?
 12"
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is four inches long, each croissant is six inches long, and each bagel is one foot long. If Bill puts all the baked treats from the beginning to the end, how long will it take him to prepare them?	280	"Answer only. 
Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is four inches long, each croissant is six inches long, and each bagel is one foot long. If Bill puts all the baked treats from the beginning to the end, how long will it take him to prepare them?
 one hour"
