	question	answer	llm
83	Dan plants 3 rose bushes, each bush containing 25 roses, each rose with 8 thorns, and how many thorns are there?	600	"Answer only. 
Dan plants 3 rose bushes, each bush containing 25 roses, each rose with 8 thorns, and how many thorns are there?
 25"
84	A soccer team played 22 games, winning 8 of them, and losing only one.	15	"Answer only. 
A soccer team played 22 games, winning 8 of them, and losing only one.
 What team was Barcelona"
85	Gene is sewing a bedspread out of old jeans. He has one shirt from every vacation he's been on. Each shirt has its own bedspread. The bedspread line is made up of different vacations per year. He went on vacation four times a year and has been going on vacation since he was 23. Now he's 34. How many bedspreads did he have together?	44	"Answer only. 
Gene is sewing a bedspread out of old jeans. He has one shirt from every vacation he's been on. Each shirt has its own bedspread. The bedspread line is made up of different vacations per year. He went on vacation four times a year and has been going on vacation since he was 23. Now he's 34. How many bedspreads did he have together?
 4"
86	Greg has an alarm set to go off three times a day as a reminder. If the alarm goes off, it will continue to go off until Greg turns it off. If it goes off the first time today, it will go off four times. If it goes off the second time, it will go off three times as fast as it went off the first time. The third time, it will go off half as fast as it did the second time.	22	"Answer only. 
Greg has an alarm set to go off three times a day as a reminder. If the alarm goes off, it will continue to go off until Greg turns it off. If it goes off the first time today, it will go off four times. If it goes off the second time, it will go off three times as fast as it went off the first time. The third time, it will go off half as fast as it did the second time.
What is the alarm set to go off"
87	The company pays each employee $600 per month. The company has a policy to increase the salaries of each employee by 10% of the starting salary for those employees who have been in the job for five years. If Sylivie has just completed 5 years at the company last December what will she earn annually after 3 years?	9360	"Answer only. 
The company pays each employee $600 per month. The company has a policy to increase the salaries of each employee by 10% of the starting salary for those employees who have been in the job for five years. If Sylivie has just completed 5 years at the company last December what will she earn annually after 3 years?
 $640"
88	Marilyn's first record sold ten times as many copies as Harald's. If they sold 88,000 copies altogether, how many copies did Harold sell?	8000	"Answer only. 
Marilyn's first record sold ten times as many copies as Harald's. If they sold 88,000 copies altogether, how many copies did Harold sell?
 Answer not in context"
89	Christina is preparing for her birthday party and needs .75 gift bags for each person invited, because 1/4 of the guests fail to show up. She invited 16 friends. Gift bags cost $2 each. How much does she spend to buy?	24	"Answer only. 
Christina is preparing for her birthday party and needs .75 gift bags for each person invited, because 1/4 of the guests fail to show up. She invited 16 friends. Gift bags cost $2 each. How much does she spend to buy?
 $48"
90	Ted known as T-Rex is planning to bring a dinosaur potato salad to the picnic. He knows that adult dinosaurs eat 10lbs of potato salad and a baby eats about half of what an adult eats. If there are 20 adults and 5 children, how many pounds of potato salad does Ted need to bring to the picnic if he expects to provide enough food for everyone?	225	"Answer only. 
Ted known as T-Rex is planning to bring a dinosaur potato salad to the picnic. He knows that adult dinosaurs eat 10lbs of potato salad and a baby eats about half of what an adult eats. If there are 20 adults and 5 children, how many pounds of potato salad does Ted need to bring to the picnic if he expects to provide enough food for everyone?
 20"
91	Jani has three times as many pets as Marcia does. Marcia has twice as many pets as Cindy does. If Cindy has four pets, how many pets do the three of them have?	28	"Answer only. 
Jani has three times as many pets as Marcia does. Marcia has twice as many pets as Cindy does. If Cindy has four pets, how many pets do the three of them have?
 six"
92	Emily has four children, Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and Corey is one year younger, how old is Jackson?	4	"Answer only. 
Emily has four children, Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and Corey is one year younger, how old is Jackson?
 six"
93	Lee used to be able to run the 400-meter hurdles in two seconds when Gerald ran the 400-meter hurdles. But Gerald changed his diet and increased his speed by 10%. If Lee ran the 400-meter hurdles in 38 seconds, say, how many seconds would Gerald run the 400-meter hurdles, as his diet was increased?	36	"Answer only. 
Lee used to be able to run the 400-meter hurdles in two seconds when Gerald ran the 400-meter hurdles. But Gerald changed his diet and increased his speed by 10%. If Lee ran the 400-meter hurdles in 38 seconds, say, how many seconds would Gerald run the 400-meter hurdles, as his diet was increased?
 38"
94	In the community, domestic rabbits are 12 less than dogs and cats combined. If there are two cats for every dog, there are 60 dogs. How many animals are kept for entertainment in the community?	348	"Answer only. 
In the community, domestic rabbits are 12 less than dogs and cats combined. If there are two cats for every dog, there are 60 dogs. How many animals are kept for entertainment in the community?
 Answer not in context"
95	Of the 200 fifth graders, 2/5 of the boys and 2/3 of the girls are Girl Scouts. How many girls are not in Girl Scouts?	40	"Answer only. 
Of the 200 fifth graders, 2/5 of the boys and 2/3 of the girls are Girl Scouts. How many girls are not in Girl Scouts?
 2/3"
96	Harry slept for 9 hours last night. His friend James slept 2/3 of James's sleep. How many hours did Harry sleep to distract James?	3	"Answer only. 
Harry slept for 9 hours last night. His friend James slept 2/3 of James's sleep. How many hours did Harry sleep to distract James?
 3"
97	When Freda cooks the tomatoes into a soup, she halves the amount. One 16-ounce jar of tomatoes she uses contains three tomatoes. Of Freda's last tomatoes, she made a 32-ounce soup. How many tomatoes did Freda use?	12	"Answer only. 
When Freda cooks the tomatoes into a soup, she halves the amount. One 16-ounce jar of tomatoes she uses contains three tomatoes. Of Freda's last tomatoes, she made a 32-ounce soup. How many tomatoes did Freda use?
 three"
98	Some cars pass through the first 15 minutes of traffic on the narrow road, some 20 cars pass in the remaining 15 minutes. 5 cars from the road line passed without any other narrow vehicles. If there were 30 cars in the first line on the road, how many cars passed through the narrow road in the first 15 minutes?	5	"Answer only. 
Some cars pass through the first 15 minutes of traffic on the narrow road, some 20 cars pass in the remaining 15 minutes. 5 cars from the road line passed without any other narrow vehicles. If there were 30 cars in the first line on the road, how many cars passed through the narrow road in the first 15 minutes?
 15"
99	Mary enjoys gardening. Yesterday she received 18 potted plants from her favorite nursery. She already has 2 potted plants hanging on the windows of her rural home. Having some cuttings to give away she decided to give the potted plant she removes from the window to her friends and family tomorrow. How many potted plants does Mary have left?	58	"Answer only. 
Mary enjoys gardening. Yesterday she received 18 potted plants from her favorite nursery. She already has 2 potted plants hanging on the windows of her rural home. Having some cuttings to give away she decided to give the potted plant she removes from the window to her friends and family tomorrow. How many potted plants does Mary have left?
 18"
100	Jerome and four of his friends came to see him one day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell a quarter as many times as Jerome's first friend, the third friend rang the doorbell 10 times as many as the second friend, and the fourth friend rang the doorbell 60 times.	175	"Answer only. 
Jerome and four of his friends came to see him one day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell a quarter as many times as Jerome's first friend, the third friend rang the doorbell 10 times as many as the second friend, and the fourth friend rang the doorbell 60 times.
What is the answer 20"
101	Solo has to read 4 pages from his Science reading book, 20 pages from his Social studies book, 7 pages from his History book and 8 pages from his Geography book.Solo read 15 pages on Monday. If he has 4 days left to finish reading everything, how many pages does he have to read on average in one day?	6	"Answer only. 
Solo has to read 4 pages from his Science reading book, 20 pages from his Social studies book, 7 pages from his History book and 8 pages from his Geography book.Solo read 15 pages on Monday. If he has 4 days left to finish reading everything, how many pages does he have to read on average in one day?
 3.5"
102	John likes to drink a glass of water with breakfast, lunch, and dinner, and then a glass of water before going to bed. He does this every day of the week, but he prefers to drink soda on weekends for dinner. How many glasses of water does John drink per week?	26	"Answer only. 
John likes to drink a glass of water with breakfast, lunch, and dinner, and then a glass of water before going to bed. He does this every day of the week, but he prefers to drink soda on weekends for dinner. How many glasses of water does John drink per week?
 12"
103	It takes 10 minutes to cover every 3 miles of the city. If a city extends 42 miles from sea to shore, how many minutes does it take for the fog to cover the entire city?	140	"Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If a city extends 42 miles from sea to shore, how many minutes does it take for the fog to cover the entire city?
 42"
104	Poppy is solving a 1,000-piece jigsaw puzzle. She puts one-fourth of the pieces on the board, and her mother puts one-third of the remaining pieces. How many jigsaw pieces are left?	500	"Answer only. 
Poppy is solving a 1,000-piece jigsaw puzzle. She puts one-fourth of the pieces on the board, and her mother puts one-third of the remaining pieces. How many jigsaw pieces are left?
 one-third"
105	Cody eats three more cookies than Amir does. If Amir eats 5 cookies, how many cookies will he have eaten altogether?	20	"Answer only. 
Cody eats three more cookies than Amir does. If Amir eats 5 cookies, how many cookies will he have eaten altogether?
 10"
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch wide. What is the internal volume of the 3 boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch wide. What is the internal volume of the 3 boxes?
 15 cubic inches"
107	Frankie watches TV after homework every night. On Monday and Tuesday he watches his favorite one-hour program every night. On Wednesday he watches shorter 30-minute programs. On Thursday he finished his homework early and watched a one-hour program every 30 minutes. On Friday he stayed late because it was the weekend and watched two one-hour programs each. If he watched all 7 hours of TV, how many 30-minute programs did he watch?	3	"Answer only. 
Frankie watches TV after homework every night. On Monday and Tuesday he watches his favorite one-hour program every night. On Wednesday he watches shorter 30-minute programs. On Thursday he finished his homework early and watched a one-hour program every 30 minutes. On Friday he stayed late because it was the weekend and watched two one-hour programs each. If he watched all 7 hours of TV, how many 30-minute programs did he watch?
 3"
108	Henry is making cookies for a local cooking competition. He wants to make twice as many as he made last year. When he finishes cooking, he finds that he has baked 15 more cookies than he thought he would. He drops 5 cookies when he takes them out to cool, so now he has 110 cookies. How many cookies did Henry bake last year?	50	"Answer only. 
Henry is making cookies for a local cooking competition. He wants to make twice as many as he made last year. When he finishes cooking, he finds that he has baked 15 more cookies than he thought he would. He drops 5 cookies when he takes them out to cool, so now he has 110 cookies. How many cookies did Henry bake last year?
 90"
109	A local gas station sells gas for $3.00 a gallon. There is a company that says that if you fill one gallon of gas at this site with gas, you will receive a bonus of $20. If a person buys 10 gallons of gas, how much will he pay after receiving a bonus from the company?	28	"Answer only. 
A local gas station sells gas for $3.00 a gallon. There is a company that says that if you fill one gallon of gas at this site with gas, you will receive a bonus of $20. If a person buys 10 gallons of gas, how much will he pay after receiving a bonus from the company?
 $300"
110	Marcell and Beatrice are competing to see who can feed the fruit roll-ups, so they each roll-up as many as they can from their pile of fruit roll-ups. On the other hand, if someone makes a mistake by giving Beatrice a width of 2 roll-ups and a length of 24 roll-ups and Marcell a width of 3 roll-ups and a length of 14 roll-ups, how many roll-ups did they eat in the middle?	45	"Answer only. 
Marcell and Beatrice are competing to see who can feed the fruit roll-ups, so they each roll-up as many as they can from their pile of fruit roll-ups. On the other hand, if someone makes a mistake by giving Beatrice a width of 2 roll-ups and a length of 24 roll-ups and Marcell a width of 3 roll-ups and a length of 14 roll-ups, how many roll-ups did they eat in the middle?
 14"
111	Julia's boat sank at sea. The boat took two liters of water for every ten feet it sailed back to shore. It took her 16 seconds to sail twenty feet. The shore was 64 seconds to reach. How much water did the boat take before Julia reached the shore?	16	"Answer only. 
Julia's boat sank at sea. The boat took two liters of water for every ten feet it sailed back to shore. It took her 16 seconds to sail twenty feet. The shore was 64 seconds to reach. How much water did the boat take before Julia reached the shore?
 two liters"
112	A classroom has a whiteboard that is shared among 4 teachers who take turns to use it in the classroom. Each teacher has 2 lessons each day and uses the whiteboard in each lesson. If the whiteboard is washed three times in each lesson, how many times a day is the whiteboard washed?	24	"Answer only. 
A classroom has a whiteboard that is shared among 4 teachers who take turns to use it in the classroom. Each teacher has 2 lessons each day and uses the whiteboard in each lesson. If the whiteboard is washed three times in each lesson, how many times a day is the whiteboard washed?
 3"
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers will there be if five do not bloom?	25	"Answer only. 
Ryan plants two flowers a day in his garden. After 15 days, how many flowers will there be if five do not bloom?
 ten"
114	Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store 50 times as many photos as the number of birds in Jamal's zoo photo. If Jamal's phone can store 1,800 photos, how many ducks can be seen in Jamal's picture of ducks in the zoo?	6	"Answer only. 
Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store 50 times as many photos as the number of birds in Jamal's zoo photo. If Jamal's phone can store 1,800 photos, how many ducks can be seen in Jamal's picture of ducks in the zoo?
 50"
115	Sasha finds that lumber prices have risen by 50% in recent months after buying lumber. Since she has an instrument she has decided to sell. She has ten sets of 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?	90	"Answer only. 
Sasha finds that lumber prices have risen by 50% in recent months after buying lumber. Since she has an instrument she has decided to sell. She has ten sets of 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?
 $80"
116	Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she used 120 tablespoons of sugar and cups of water, how many full tablespoons of sugar did she use?	42	"Answer only. 
Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she used 120 tablespoons of sugar and cups of water, how many full tablespoons of sugar did she use?
 30"
117	John buys his three children two pairs of shoes. Each pair costs $60. How much does John pay?	360	"Answer only. 
John buys his three children two pairs of shoes. Each pair costs $60. How much does John pay?
 $120"
118	The Customs officer at the port of Sea side clearances counted 2 shipping containers of imported vehicles, each container containing 5 vehicles. The next day more containers were brought in, bringing the total number of vehicles at the port to 30. Find out how many shipping containers were imported on the second day on the assumption that each container contained 5 vehicles.	4	"Answer only. 
The Customs officer at the port of Sea side clearances counted 2 shipping containers of imported vehicles, each container containing 5 vehicles. The next day more containers were brought in, bringing the total number of vehicles at the port to 30. Find out how many shipping containers were imported on the second day on the assumption that each container contained 5 vehicles.
 30"
119	Adrien's total earnings are 30% higher than Lylah's. The next four years her earnings have increased if she earns 40% more than she earned in the previous four years. If Adrien and Lylah's earnings increased at the same time, and Adrien earned $40,000 four years ago, find the total earnings of the couple in the next four years?	95200	"Answer only. 
Adrien's total earnings are 30% higher than Lylah's. The next four years her earnings have increased if she earns 40% more than she earned in the previous four years. If Adrien and Lylah's earnings increased at the same time, and Adrien earned $40,000 four years ago, find the total earnings of the couple in the next four years?
 $60,000"
120	Miguel uses two sheets of paper to draw each week. if there are 30 sheets in a paper book, how many sheets are needed to be used in a month.	240	"Answer only. 
Miguel uses two sheets of paper to draw each week. if there are 30 sheets in a paper book, how many sheets are needed to be used in a month.
 30"
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples as Morsette and half as many oranges as Mossette.	27	"Answer only. 
Morisette brought five apples and eight oranges, while Kael brought twice as many apples as Morsette and half as many oranges as Mossette.
 Kael"
122	Sadie slept eight hours on Monday; for the next two days, she slept two hours less each night because she had work to do; and if she slept one hour more each week, how many hours did she sleep that week?	48	"Answer only. 
Sadie slept eight hours on Monday; for the next two days, she slept two hours less each night because she had work to do; and if she slept one hour more each week, how many hours did she sleep that week?
 twelve"
123	Roses can run 10 miles (10 km) an hour for three hours, and then they can run 5 miles (5 km) an hour.	50	"Answer only. 
Roses can run 10 miles (10 km) an hour for three hours, and then they can run 5 miles (5 km) an hour.
Yes"
124	Jennie is helping in her mother's office. She has a stack of 60 letters that need to be stamped, and a stack of letters that have already been stamped. She stamps one-third of the letters that need to be stamped. If there are 30 letters in the stack that need to be stamped, how many were in the stack before Jennie started?	10	"Answer only. 
Jennie is helping in her mother's office. She has a stack of 60 letters that need to be stamped, and a stack of letters that have already been stamped. She stamps one-third of the letters that need to be stamped. If there are 30 letters in the stack that need to be stamped, how many were in the stack before Jennie started?
 30"
125	Julia was preparing a dinner party at her home, thinking that she was going to serve boiled meat. She realized that she had run out of plastic spoons, so she bought a new pack of spoons. Later, her husband bought a new pack of 5 new spoons and gave them to Julia. When Julia cooked vegetables, she used 3 spoons to divide her vegetables. Later, when she went to set the table, she had 12 spoons. How many spoons were in the pack that Julia bought?	10	"Answer only. 
Julia was preparing a dinner party at her home, thinking that she was going to serve boiled meat. She realized that she had run out of plastic spoons, so she bought a new pack of spoons. Later, her husband bought a new pack of 5 new spoons and gave them to Julia. When Julia cooked vegetables, she used 3 spoons to divide her vegetables. Later, when she went to set the table, she had 12 spoons. How many spoons were in the pack that Julia bought?
 12"
126	Dylan needed chicken sausage and fish sausage to make party rolls. He bought 38 more chicken sausages and 6 more fish sausages. How many sausages did Dylan buy altogether?	82	"Answer only. 
Dylan needed chicken sausage and fish sausage to make party rolls. He bought 38 more chicken sausages and 6 more fish sausages. How many sausages did Dylan buy altogether?
 48"
127	When she transferred to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	"Answer only. 
When she transferred to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?
 100"
128	Mrs. Well sells peaches, peppers, and oranges at a nearby store. A peach costs three times as much as a single peach. An orange costs 5 less than a peach. Dillon is sent to the store to buy 4 peaches, 20 peppers, and 10 oranges. How much does he spend altogether if a single peach costs $15?	880	"Answer only. 
Mrs. Well sells peaches, peppers, and oranges at a nearby store. A peach costs three times as much as a single peach. An orange costs 5 less than a peach. Dillon is sent to the store to buy 4 peaches, 20 peppers, and 10 oranges. How much does he spend altogether if a single peach costs $15?
 $45"
129	A hospital sees 500 patients a day. Each patient is seen for about 24 minutes. Children's doctors charge $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make from these patient visits?	10000	"Answer only. 
A hospital sees 500 patients a day. Each patient is seen for about 24 minutes. Children's doctors charge $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make from these patient visits?
 $600,000"
130	Nissa hires 60 workers each season to work as carpenters in her local Santa shop. A third of the carpenters leave work by vomiting, the remaining 10 carpenters leave work by hiding in the pot. How many carpenters are left?	30	"Answer only. 
Nissa hires 60 workers each season to work as carpenters in her local Santa shop. A third of the carpenters leave work by vomiting, the remaining 10 carpenters leave work by hiding in the pot. How many carpenters are left?
 10"
131	Joseph's expenditures in May were $500, and in June they dropped to $60.	940	"Answer only. 
Joseph's expenditures in May were $500, and in June they dropped to $60.
What was Joseph's expenditures in May"
132	Pam and Fred went for a ride. Pam rode the roller coaster twice, Fred rode it four times, and then each of them decided to ride the luge twice. If each ride cost six tickets, how many tickets did they use that day?	60	"Answer only. 
Pam and Fred went for a ride. Pam rode the roller coaster twice, Fred rode it four times, and then each of them decided to ride the luge twice. If each ride cost six tickets, how many tickets did they use that day?
 twenty"
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he walked on Monday. From Monday to Wednesday, he walked a total of 41 miles.	13	"Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he walked on Monday. From Monday to Wednesday, he walked a total of 41 miles.
How many miles did he walk on Monday"
134	Tom washes the car four times a month. If one car wash costs $15, how much does he pay annually?	720	"Answer only. 
Tom washes the car four times a month. If one car wash costs $15, how much does he pay annually?
 $450"
135	Brian's friend Bobby has five times fewer video games than Brian has three times as many. If Brian has 20 video games but lost 5 before the comparison, how many does Bobby have?	40	"Answer only. 
Brian's friend Bobby has five times fewer video games than Brian has three times as many. If Brian has 20 video games but lost 5 before the comparison, how many does Bobby have?
 15"
136	There are only 27 remaining unicorns in the world, a third of them in the Scottish Highlands, and two thirds of the Scottish unicorns are females.	6	"Answer only. 
There are only 27 remaining unicorns in the world, a third of them in the Scottish Highlands, and two thirds of the Scottish unicorns are females.
 What is the name of the Scottish unicorns"
137	Rory orders two soaps for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each to be delivered to her. There is a 29% surcharge on delivery and she wants an extra $5.00 handbag. How much does it cost to deliver the items she ordered?	29	"Answer only. 
Rory orders two soaps for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each to be delivered to her. There is a 29% surcharge on delivery and she wants an extra $5.00 handbag. How much does it cost to deliver the items she ordered?
 $9.50"
138	Mark wrote an exam yesterday with 75 questions. He finished the exam with a time of 5 questions per hour. Today he wrote another exam with 100 questions at the same time. If Mark had 8 hours to complete the first exam and 6 hours to complete the second, how many questions did he leave unanswered?	105	"Answer only. 
Mark wrote an exam yesterday with 75 questions. He finished the exam with a time of 5 questions per hour. Today he wrote another exam with 100 questions at the same time. If Mark had 8 hours to complete the first exam and 6 hours to complete the second, how many questions did he leave unanswered?
 50"
139	In a candy machine, there are 22 more pink marbles than there are blue marbles. If there are 12 blue marbles, how many pink ones?	70	"Answer only. 
In a candy machine, there are 22 more pink marbles than there are blue marbles. If there are 12 blue marbles, how many pink ones?
 12"
140	Of the 20 existing rental cars, 12 are automatic, 4 are manual, and all others are in the process of being automatically and manually changed. What percent are in the process of being automatically and manually changed?	20	"Answer only. 
Of the 20 existing rental cars, 12 are automatic, 4 are manual, and all others are in the process of being automatically and manually changed. What percent are in the process of being automatically and manually changed?
 100%"
141	In a hive of 700 bees, there are bees that are hundreds of times more productive than bees and hundreds of times more productive than honeybees.	400	"Answer only. 
In a hive of 700 bees, there are bees that are hundreds of times more productive than bees and hundreds of times more productive than honeybees.
 What is the queen"
142	Jordan plays video games for two hours a day and has a job that pays $10 an hour.	140	"Answer only. 
Jordan plays video games for two hours a day and has a job that pays $10 an hour.
How much money does Jordan make a month? $200"
143	John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and antiseptic for $4. If there is a 10% tax on all non-food items, how much are all his purchases worth?	16	"Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and antiseptic for $4. If there is a 10% tax on all non-food items, how much are all his purchases worth?
 $13.10"
144	Kim has started her own home improvement business and is trying to figure out how much profit she can make from her employers. She already has 3 employers, but she is talking to 5 other potential employers and is confident enough to keep a close eye on her finances. Each household needs 2 bottles of bleach and a pack of wiping cloths. A bottle of bleach costs $2 and a pack of wiping cloths costs $5 each. This is all she needs to make a profit. She finds that her weekly income is about $92. Her profit is the difference between what she spends and what she earns, so how much is Lucas's $1 a week?	20	"Answer only. 
Kim has started her own home improvement business and is trying to figure out how much profit she can make from her employers. She already has 3 employers, but she is talking to 5 other potential employers and is confident enough to keep a close eye on her finances. Each household needs 2 bottles of bleach and a pack of wiping cloths. A bottle of bleach costs $2 and a pack of wiping cloths costs $5 each. This is all she needs to make a profit. She finds that her weekly income is about $92. Her profit is the difference between what she spends and what she earns, so how much is Lucas's $1 a week?
 $92"
145	John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every three months. How many pineapples can John harvest in a year?	4000	"Answer only. 
John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every three months. How many pineapples can John harvest in a year?
 10000"
146	Jonny is picking up toys on the floor of his house. He has thrown a Lego box with 500 movable parts on the floor, one with three times the number of movable parts and the other with a quarter of the number of movable parts. How many boxes does Jonny pick up if he collects all the Lego pieces?	2,125	"Answer only. 
Jonny is picking up toys on the floor of his house. He has thrown a Lego box with 500 movable parts on the floor, one with three times the number of movable parts and the other with a quarter of the number of movable parts. How many boxes does Jonny pick up if he collects all the Lego pieces?
 500"
147	Debra is monitoring a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, then sees half of those bees return after the next 6 hours. She sees twice as many bees as she first saw flying from the hive to the hive in the next 6 hours. And then all the bees that had left the hive before come back to the hive in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	"Answer only. 
Debra is monitoring a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, then sees half of those bees return after the next 6 hours. She sees twice as many bees as she first saw flying from the hive to the hive in the next 6 hours. And then all the bees that had left the hive before come back to the hive in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?
 half"
148	Brittany and her mother go to museums. Admission is $12 for adults and $10 for young children. Brittany's mother donates a ticket for 1 child and a ticket for 1 adult. If she is given $8 change, how much of the dollars she has given to the recipient?	30	"Answer only. 
Brittany and her mother go to museums. Admission is $12 for adults and $10 for young children. Brittany's mother donates a ticket for 1 child and a ticket for 1 adult. If she is given $8 change, how much of the dollars she has given to the recipient?
 $16"
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
 24"
150	Steve and Tim decide to see who is the fastest to get home. Steve lives farther away than Tim, so he is allowed to use his bike, Steve lives 3 miles from the school and can ride his bike 440 feet per minute. Tim lives 2 miles from the school. If Tim rides his skateboard 264 feet per minute, how long will it take the winner to finish the race from his home?	4	"Answer only. 
Steve and Tim decide to see who is the fastest to get home. Steve lives farther away than Tim, so he is allowed to use his bike, Steve lives 3 miles from the school and can ride his bike 440 feet per minute. Tim lives 2 miles from the school. If Tim rides his skateboard 264 feet per minute, how long will it take the winner to finish the race from his home?
 2 minutes"
151	Shawnda thinks that the children of her neighbors might need to have their bikes parked. She thinks that overcharging for a tire is the best way. One tire costs 25 cents to park. The first day 5 people came to park their two wheels. 3 people came to park their tricycle wheels. Finally one person comes to park his one-wheeled bike. How many dollars did he make that day?	5	"Answer only. 
Shawnda thinks that the children of her neighbors might need to have their bikes parked. She thinks that overcharging for a tire is the best way. One tire costs 25 cents to park. The first day 5 people came to park their two wheels. 3 people came to park their tricycle wheels. Finally one person comes to park his one-wheeled bike. How many dollars did he make that day?
 25"
152	Carl buys 10 packs of cookies. One packet of cookies has six cookies inside. One cookie costs $0.10. Does Carl get change for how much he bought for $10 combined?	4	"Answer only. 
Carl buys 10 packs of cookies. One packet of cookies has six cookies inside. One cookie costs $0.10. Does Carl get change for how much he bought for $10 combined?
 Yes"
153	Dave buys a large bag of French fries and eats fourteen before being snatched away by a hungry seagull. Upon landing, the seagull eats half as many as Dave has eaten. Three cockroaches also come and chase him from his diet, each cockroach eating three potatoes. Later, a raccoon steals one-third of the remaining potatoes. Ants carry one remaining potato, leaving five. How many French fries were in the bag that Dave bought?	48	"Answer only. 
Dave buys a large bag of French fries and eats fourteen before being snatched away by a hungry seagull. Upon landing, the seagull eats half as many as Dave has eaten. Three cockroaches also come and chase him from his diet, each cockroach eating three potatoes. Later, a raccoon steals one-third of the remaining potatoes. Ants carry one remaining potato, leaving five. How many French fries were in the bag that Dave bought?
 fourteen"
154	On Mondays, Wednesdays, and Fridays, a college student, Kimo has three one-hour classes a day. Tuesdays and Thursdays have two-hour classes a day. In one school, there are 16 weeks of school. In another school, how many hours does Kimo spend going to class?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, a college student, Kimo has three one-hour classes a day. Tuesdays and Thursdays have two-hour classes a day. In one school, there are 16 weeks of school. In another school, how many hours does Kimo spend going to class?
 more"
155	Bill bakes 300 pancakes, 120 croissants, and 60 baguettes every day. One pancake is four feet long, one croissant is six feet long, and one baguette is two feet long. If Bill were to put all the pancakes in a row, how many feet long would they be?	280	"Answer only. 
Bill bakes 300 pancakes, 120 croissants, and 60 baguettes every day. One pancake is four feet long, one croissant is six feet long, and one baguette is two feet long. If Bill were to put all the pancakes in a row, how many feet long would they be?
 300"
156	The zookeeper feeds all the apes. He buys all the bananas on the nearest field after every 2 months. If monkeys need 200 bananas, gorillas need 400 and lizards need 100 every month, how many bananas does he need to buy to spend two months?	1400	"Answer only. 
The zookeeper feeds all the apes. He buys all the bananas on the nearest field after every 2 months. If monkeys need 200 bananas, gorillas need 400 and lizards need 100 every month, how many bananas does he need to buy to spend two months?
 1200"
157	Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides not to run next to Blake and starts running back to the 40-yard line. He does this 34 times.	80	"Answer only. 
Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides not to run next to Blake and starts running back to the 40-yard line. He does this 34 times.
Blake"
158	Raphael went shopping for school supplies. He bought two bills for $1.50 each, two notebooks for $4 each, and a pack of free papers for $20 each. How much did Raphael spend on everything?	34	"Answer only. 
Raphael went shopping for school supplies. He bought two bills for $1.50 each, two notebooks for $4 each, and a pack of free papers for $20 each. How much did Raphael spend on everything?
 $40"
