question	answer	prompt	gpt_4o	verbalized
Kelian has two recipes for preparing food, one with 20 instructions, and the second with twice as many instructions. How many instructions does Kelian have to read in order to prepare two meals?	60	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKelian has two recipes for preparing food, one with 20 instructions, and the second with twice as many instructions. How many instructions does Kelian have to read in order to prepare two meals?\n'}]	60	60
Tommy is raising funds for his charity by selling $3 brownies and $4 cheesecakes. Tommy's sold 43 brownies and 23 cheesecakes. How much money did Tommy collect?	221	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nTommy is raising funds for his charity by selling $3 brownies and $4 cheesecakes. Tommy's sold 43 brownies and 23 cheesecakes. How much money did Tommy collect?\n""}]"	221	221
Sheila bought five phones for $150 each over a three-month period.An interest of 2% will be paid on each unit.What about Sheila's monthly payments over 3 months?	255	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSheila bought five phones for $150 each over a three-month period.An interest of 2% will be paid on each unit.What about Sheila's monthly payments over 3 months?\n""}]"	255	255
Artie has flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He normally sells marigolds for $2.74 per can, petunias for $1.87 per can, and begonias for $2.12 per can. Today Artie has no returns, so he's committed to cutting his total price by almost a dollar. If Artie sold 12 cans of marigolds, 9 cans of petunias, and 17 cans of begonias, how much will he collect?	88	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nArtie has flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He normally sells marigolds for $2.74 per can, petunias for $1.87 per can, and begonias for $2.12 per can. Today Artie has no returns, so he's committed to cutting his total price by almost a dollar. If Artie sold 12 cans of marigolds, 9 cans of petunias, and 17 cans of begonias, how much will he collect?\n""}]"	80	80
Luke spends a lot of time on the sand building a sandcastle. Eventually he figures out that each level of sandcastle will have one-half of a square foot as the measurement below. If he designed a sandcastle 4 where the top level has 16 feet, what is the total square foot area?	60	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLuke spends a lot of time on the sand building a sandcastle. Eventually he figures out that each level of sandcastle will have one-half of a square foot as the measurement below. If he designed a sandcastle 4 where the top level has 16 feet, what is the total square foot area?\n'}]	124	124
Cecilia bought a new puppy, and according to her veterinarian, she has to give the puppy 1 cup of food every day for the first 180 days. Then give the puppy 2 cups of food every day for the rest of its life. If one bag of food has 110 cups, how many bags of food will cecilia use in the first year?	5	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCecilia bought a new puppy, and according to her veterinarian, she has to give the puppy 1 cup of food every day for the first 180 days. Then give the puppy 2 cups of food every day for the rest of its life. If one bag of food has 110 cups, how many bags of food will cecilia use in the first year?\n'}]	4	4
If Raymond did half as much laundry as Sarah, and Sarah did 4 times as much laundry as David did, what is the difference in the number of laundries Raymond and David did if Sarah did 400 pounds of laundry?	100	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf Raymond did half as much laundry as Sarah, and Sarah did 4 times as much laundry as David did, what is the difference in the number of laundries Raymond and David did if Sarah did 400 pounds of laundry?\n'}]	150	150
Vicent can buy a 3-pack of flowers for $2.50 or a 2-pack of flowers for $1. How much money will he save by buying 18 flowers at the right price?	6	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nVicent can buy a 3-pack of flowers for $2.50 or a 2-pack of flowers for $1. How much money will he save by buying 18 flowers at the right price?\n'}]	2	2
John owned a dog. He took the dog to his son-in-law, it cost $100. The son-in-law gave him a 30% discount because he was a new customer. How much did it cost to process it?	70	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn owned a dog. He took the dog to his son-in-law, it cost $100. The son-in-law gave him a 30% discount because he was a new customer. How much did it cost to process it?\n'}]	70	70
Two girls each got 1/6 of 24 liters of water. So the boy got 6 liters of water. How many liters of water are left?	10	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwo girls each got 1/6 of 24 liters of water. So the boy got 6 liters of water. How many liters of water are left?\n'}]	8	8
Charlie had 10 stickers. He bought 21 stickers in a department store and took 23 for his birthday. Charlie then gave 9 stickers to his sister and used 28 to make a greeting card. How many stickers did Charlie have left?	17	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCharlie had 10 stickers. He bought 21 stickers in a department store and took 23 for his birthday. Charlie then gave 9 stickers to his sister and used 28 to make a greeting card. How many stickers did Charlie have left?\n'}]	17	17
Grace weighs 125 kilograms. Alex weighs 2 kilograms less than four times Grace's weight. How much do they weigh in total?	623	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nGrace weighs 125 kilograms. Alex weighs 2 kilograms less than four times Grace's weight. How much do they weigh in total?\n""}]"	623	623
Dan planted 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. Are there any thorns at all?	600	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDan planted 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. Are there any thorns at all?\n'}]	1	1
A football team has played 22 matches. Have they won 8 more than they lost? How many have they won?	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA football team has played 22 matches. Have they won 8 more than they lost? How many have they won?\n'}]	15	15
Gene knits a quilt ball from an old souvenir. He has one shirt for each vacation he has taken. Each shirt has its own fabric. The line consists of different parts of the years he has taken vacations. He goes on vacation four times a year and has been going on vacation since he was 23 years old. He is now 34 years old. How many strips does he have in total?	44	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGene knits a quilt ball from an old souvenir. He has one shirt for each vacation he has taken. Each shirt has its own fabric. The line consists of different parts of the years he has taken vacations. He goes on vacation four times a year and has been going on vacation since he was 23 years old. He is now 34 years old. How many strips does he have in total?\n'}]	44	44
Grea has an alarm to speak three times a day that she remembers. When the alarm goes off, she continues to speak until Greg turns it off. The first time she turned it off today it sounded four times. The second time she turned it off, she cried three times more than the first time. The third time she cried half as much as the second time, how many times did the alarm go off in total?	22	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGrea has an alarm to speak three times a day that she remembers. When the alarm goes off, she continues to speak until Greg turns it off. The first time she turned it off today it sounded four times. The second time she turned it off, she cried three times more than the first time. The third time she cried half as much as the second time, how many times did the alarm go off in total?\n'}]	18	18
The company pays each employee $600 per month. The company has a policy of increasing each employee's salary by 10% of the initial annual salary for five years of service with the company. If Sylvie completes five years with the company by December, what will her annual salary be after three years of service?	9360	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nThe company pays each employee $600 per month. The company has a policy of increasing each employee's salary by 10% of the initial annual salary for five years of service with the company. If Sylvie completes five years with the company by December, what will her annual salary be after three years of service?\n""}]"	7200	7200
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in total, how many copies did Harald sell?	8000	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nMarilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in total, how many copies did Harald sell?\n""}]"	8000	8000
Christina is planning a birthday party and wants 75 gift bags for an invited guest, because 1/4 of the people who were supposed to come didn't show up. She invited 16 friends. The gift bags are $2 each. Who will use them?	24	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nChristina is planning a birthday party and wants 75 gift bags for an invited guest, because 1/4 of the people who were supposed to come didn't show up. She invited 16 friends. The gift bags are $2 each. Who will use them?\n""}]"	12	12
Ted the T-Rex planned to bring a green salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of green salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of green salad does Ted plan to bring to the picnic if he hopes to have enough to feed everyone?	225	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTed the T-Rex planned to bring a green salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of green salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of green salad does Ted plan to bring to the picnic if he hopes to have enough to feed everyone?\n'}]	225	225
Jan has three times as many animals as Marcia. Marcia has two more animals than Cindy. If Cindy has four animals, how many animals do all three of them have in total?	28	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJan has three times as many animals as Marcia. Marcia has two more animals than Cindy. If Cindy has four animals, how many animals do all three of them have in total?\n'}]	22	22
Emily has 4 children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nEmily has 4 children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?\n'}]	4	4
Lee could run the 400 meters in two seconds faster than Gerald could run the 400 meters. But Gerald changed his diet, and it increased his speed by 10%. If Lee ran the 400 meters in 38 seconds, how fast could Gerald run the 400 meters with a good diet in how many seconds?	36	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLee could run the 400 meters in two seconds faster than Gerald could run the 400 meters. But Gerald changed his diet, and it increased his speed by 10%. If Lee ran the 400 meters in 38 seconds, how fast could Gerald run the 400 meters with a good diet in how many seconds?\n'}]	33	33
In a neighborhood, the number of feral animals is twelve compared to the number of dogs and cats. If there are two cats for every dog, and the number of dogs is sixty, how many animals are there in total in the neighborhood?	348	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn a neighborhood, the number of feral animals is twelve compared to the number of dogs and cats. If there are two cats for every dog, and the number of dogs is sixty, how many animals are there in total in the neighborhood?\n'}]	192	192
of the 200 students there are 5,2/5th graders and 2/3 boys and girls scouts. How many girls are not scouts?	40	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nof the 200 students there are 5,2/5th graders and 2/3 boys and girls scouts. How many girls are not scouts?\n'}]	40	40
Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. And how many hours did Harry sleep more than James?	3	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nHarry slept nine hours last night. His friend James slept only two-thirds as much as Harry. And how many hours did Harry sleep more than James?\n'}]	3	3
When Fred cooks the tomato sauce, it loses half of its flavor. Every 16 grams of tomato sauce he uses has three tomatoes. The last batch of tomato sauce Freda made was 32 grams of tomato sauce. How many tomatoes did Freda use?	12	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nWhen Fred cooks the tomato sauce, it loses half of its flavor. Every 16 grams of tomato sauce he uses has three tomatoes. The last batch of tomato sauce Freda made was 32 grams of tomato sauce. How many tomatoes did Freda use?\n'}]	6	6
The cars lined up on the road. Some cars that crossed in the first 15 minutes delayed me, another 20 cars that crossed in the remaining 15 minutes delayed me. 5 cars from the line would help the exit line and not the ones going into the ambulances. If there were 30 cars on the road at first, how many cars went through the ambulances in the first 15 minutes?	5	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe cars lined up on the road. Some cars that crossed in the first 15 minutes delayed me, another 20 cars that crossed in the remaining 15 minutes delayed me. 5 cars from the line would help the exit line and not the ones going into the ambulances. If there were 30 cars on the road at first, how many cars went through the ambulances in the first 15 minutes?\n'}]	5	5
Mary, an agriculture enthusiast, yesterday received 18 new seedlings from her favorite nursery. She has 2 seedlings for every 40 plants in the household. Enjoying humanity, she is determined to give 1 plant from each section to her friends and neighbors tomorrow. How many seedlings will Mary have left?	58	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMary, an agriculture enthusiast, yesterday received 18 new seedlings from her favorite nursery. She has 2 seedlings for every 40 plants in the household. Enjoying humanity, she is determined to give 1 plant from each section to her friends and neighbors tomorrow. How many seedlings will Mary have left?\n'}]	18	18
Jerome had 4 friends who came to visit him on a certain day. The first friend said an additional 20 times before Jerome opened the door, the second friend refused an additional 1/4 to become Jerome's first friend. The third friend refused an additional 10 times as much as the fourth friend. if the fourth friend refused an additional 60 times, how many times did Jerome cry altogether?	175	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJerome had 4 friends who came to visit him on a certain day. The first friend said an additional 20 times before Jerome opened the door, the second friend refused an additional 1/4 to become Jerome's first friend. The third friend refused an additional 10 times as much as the fourth friend. if the fourth friend refused an additional 60 times, how many times did Jerome cry altogether?\n""}]"	1500	1500
Solo has to read 4 pages of his science book, 20 pages of his social book, 8 pages of his history book, and 8 pages of his geography book. Solo read 15 pages on Monday. If he has 4 more days to finish his reading, how many pages should he read in one day?	6	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSolo has to read 4 pages of his science book, 20 pages of his social book, 8 pages of his history book, and 8 pages of his geography book. Solo read 15 pages on Monday. If he has 4 more days to finish his reading, how many pages should he read in one day?\n'}]	5	5
John likes to drink a glass of water with his breakfast, lunch, and dinner. Then he takes one before going to bed. John does this every day, but on weekends he likes to take a break and drinks soda with his dinner. How many glasses of water does John drink a week?	26	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn likes to drink a glass of water with his breakfast, lunch, and dinner. Then he takes one before going to bed. John does this every day, but on weekends he likes to take a break and drinks soda with his dinner. How many glasses of water does John drink a week?\n'}]	25	25
The fog rolls in from the sea to cover the city. It takes 10 minutes to cover every 3 kilometers of the city. If the city is 42 kilometers from the sea to the other side, how many minutes will it take for the fog to cover the entire city?	140	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe fog rolls in from the sea to cover the city. It takes 10 minutes to cover every 3 kilometers of the city. If the city is 42 kilometers from the sea to the other side, how many minutes will it take for the fog to cover the entire city?\n'}]	140	140
Poppy solves 1,000 pieces of a jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to put together?	500	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPoppy solves 1,000 pieces of a jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to put together?\n'}]	500	500
Cody eats three times as many cookies as Amir eats. If Amir eats five cookies, how many cookies do they both eat together?	20	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCody eats three times as many cookies as Amir eats. If Amir eats five cookies, how many cookies do they both eat together?\n'}]	20	20
John has 3 boxes.Each box is 5 cm by 6 cm by 4 cm.The wall is 1 cm high.What is the internal thickness of all 3 boxes?	72	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn has 3 boxes.Each box is 5 cm by 6 cm by 4 cm.The wall is 1 cm high.What is the internal thickness of all 3 boxes?\n'}]	360	360
Frankie watches TV after finishing his homework every night. On Monday and Tuesday, he watched 1 hour of his favorite episode that aired every night. On Wednesday he watched a few episodes of 30 minutes. On Thursday he finished his homework early and watched an episode of 1 hour and 30 minutes. On Friday he stayed up late for the weekend, so he watched two episodes of one hour each. If he watched 7 TV shows in total, what episode of 30 minutes did he watch on Wednesday?	3	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nFrankie watches TV after finishing his homework every night. On Monday and Tuesday, he watched 1 hour of his favorite episode that aired every night. On Wednesday he watched a few episodes of 30 minutes. On Thursday he finished his homework early and watched an episode of 1 hour and 30 minutes. On Friday he stayed up late for the weekend, so he watched two episodes of one hour each. If he watched 7 TV shows in total, what episode of 30 minutes did he watch on Wednesday?\n'}]	3	3
Henry is making cookies for the company, he wants to make twice as many as he did last year. When he finished working, he realized that he had made 15 more cookies than he planned to make. He removed 5 cookies and put them out for permanent display, and now he has a total of 110 cookies. How many cookies did Henry make last year?	50	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nHenry is making cookies for the company, he wants to make twice as many as he did last year. When he finished working, he realized that he had made 15 more cookies than he planned to make. He removed 5 cookies and put them out for permanent display, and now he has a total of 110 cookies. How many cookies did Henry make last year?\n'}]	50	50
The gas station is selling gas at $3.00 a gallon. The software company offers $20 cash per gallon if you pay at the station. If a person sells 10 gallons of gas, how much of their gas will be after the refund?	28	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe gas station is selling gas at $3.00 a gallon. The software company offers $20 cash per gallon if you pay at the station. If a person sells 10 gallons of gas, how much of their gas will be after the refund?\n'}]	-170	170
Marcell and Beatrice have a competition to see who can eat the most fruit, so they take as many as they can, unless someone made a mistake and Beatrice had to take two and twenty-four cubits of a circle while Marcell had three and fourteen cubits. If they both ate all their money, how much did they eat?	45	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMarcell and Beatrice have a competition to see who can eat the most fruit, so they take as many as they can, unless someone made a mistake and Beatrice had to take two and twenty-four cubits of a circle while Marcell had three and fourteen cubits. If they both ate all their money, how much did they eat?\n'}]	38	38
Julia's boat sank while she was out of the lake. The boat was carrying two liters of water per ten meters when she turned the boat back towards the shore. It took her sixteen seconds to travel twenty kilometers. The shore was 64 seconds away. How much water was the boat in when Julia reached the shore?	16	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJulia's boat sank while she was out of the lake. The boat was carrying two liters of water per ten meters when she turned the boat back towards the shore. It took her sixteen seconds to travel twenty kilometers. The shore was 64 seconds away. How much water was the boat in when Julia reached the shore?\n""}]"	256	256
The school has a whiteboard shared by 4 teachers who rotate in the use of the classroom. Each teacher has 2 lessons per day and uses a whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times will the whiteboard be cleaned per day?	24	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe school has a whiteboard shared by 4 teachers who rotate in the use of the classroom. Each teacher has 2 lessons per day and uses a whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times will the whiteboard be cleaned per day?\n'}]	24	24
Ryan grows 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 are not ripe?	25	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRyan grows 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 are not ripe?\n'}]	25	25
The jamal phone can store 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can store is 50 times more than the number of birds in jamal's photos. If the jamal phone can store 1800 photos, how many pictures can be found in jamal's photos?	6	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nThe jamal phone can store 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can store is 50 times more than the number of birds in jamal's photos. If the jamal phone can store 1800 photos, how many pictures can be found in jamal's photos?\n""}]"	35	35
Sasha noticed that the price of wood had gone up by 50% in the last few months after buying the wood. Because there was no wood left, she decided to sell it. She was left with ten 2 x 4 x 10 boards that cost her $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she decided to sell them all, how much would she make?	90	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSasha noticed that the price of wood had gone up by 50% in the last few months after buying the wood. Because there was no wood left, she decided to sell it. She was left with ten 2 x 4 x 10 boards that cost her $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she decided to sell them all, how much would she make?\n'}]	225	225
Katy makes coffee using spoons of sugar and cups of water in a ratio of 7:13. If she used 120 spoons of sugar and cups of water at the same time, count how many spoons of sugar she used.	42	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKaty makes coffee using spoons of sugar and cups of water in a ratio of 7:13. If she used 120 spoons of sugar and cups of water at the same time, count how many spoons of sugar she used.\n'}]	42	42
John bought two pairs of shoes for each of his three children. They cost $60 a pair. How much did he pay?	360	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn bought two pairs of shoes for each of his three children. They cost $60 a pair. How much did he pay?\n'}]	360	360
A customs official at the major cargo port of SeaSide counted 2 containers of imported cars, each with 5 cars inside.The next day, more containers were brought in, and the total number of cars at the port was 30.The number of containers shipped out on the second day, when each container contained 5 cars.	4	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA customs official at the major cargo port of SeaSide counted 2 containers of imported cars, each with 5 cars inside.The next day, more containers were brought in, and the total number of cars at the port was 30.The number of containers shipped out on the second day, when each container contained 5 cars.\n'}]	4	4
Adrien's total salary was 30 percent higher than Lylah's. After four years, her salary increased, and she was earning 40% more than she had earned in the previous four years. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40,000 four years ago, what would both of their salaries be after four years?	95200	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nAdrien's total salary was 30 percent higher than Lylah's. After four years, her salary increased, and she was earning 40% more than she had earned in the previous four years. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40,000 four years ago, what would both of their salaries be after four years?\n""}]"	72800	72800
Miguel uses two sheets of paper each week to make his designs. If there are 30 sheets of paper, how many sheets does he use each month?	240	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMiguel uses two sheets of paper each week to make his designs. If there are 30 sheets of paper, how many sheets does he use each month?\n'}]	8	8
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do they have in total?	27	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMorisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do they have in total?\n'}]	26	26
On Monday, Sadie slept 8 hours. On the following two days, she slept 2 hours each day, because she had to finish the same tasks one by one. If she slept 1 hour more on the other two days of the week, how many hours did she sleep during the whole week?	48	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Monday, Sadie slept 8 hours. On the following two days, she slept 2 hours each day, because she had to finish the same tasks one by one. If she slept 1 hour more on the other two days of the week, how many hours did she sleep during the whole week?\n'}]	16	16
Rosie can run 10 miles per hour for three hours.After that, she runs 5 miles per hour.How many miles can she run in 7 hours?	50	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRosie can run 10 miles per hour for three hours.After that, she runs 5 miles per hour.How many miles can she run in 7 hours?\n'}]	55	55
Jennie is helping in her mother's office. She has a list of about 60 letters that need to be sealed, as well as a list of letters that have already been sealed. She seals about a third of the letters that need to be sealed. If there are currently 30 letters in the sealed mail pile, then how many were in love when Jennie started?	10	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJennie is helping in her mother's office. She has a list of about 60 letters that need to be sealed, as well as a list of letters that have already been sealed. She seals about a third of the letters that need to be sealed. If there are currently 30 letters in the sealed mail pile, then how many were in love when Jennie started?\n""}]"	75	75
Julia was hosting a dinner party at her house, where she planned to serve soup. She realized that she didn't have any plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons for Julia. While Julia was making soup, she used three spoons to cool her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?	10	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJulia was hosting a dinner party at her house, where she planned to serve soup. She realized that she didn't have any plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons for Julia. While Julia was making soup, she used three spoons to cool her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?\n""}]"	10	10
Dylan needed chicken sausage and fish sausage to make the sausage bread for the party. He bought 38 chicken sausages and 6 fish sausages instead of the chicken sauce. How many sausages did Dylan buy at one time?	82	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDylan needed chicken sausage and fish sausage to make the sausage bread for the party. He bought 38 chicken sausages and 6 fish sausages instead of the chicken sauce. How many sausages did Dylan buy at one time?\n'}]	44	44
After moving to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAfter moving to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?\n'}]	120	120
Well's mother sells pears, walnuts, and oranges at the local grocery store. A pear costs three times what a pear costs. A walnut costs 5 less than a pear. Dillon was sent to the store to buy 4 pears, 20 walnuts, and 10 walnuts. And how much money will he spend in total if a pear costs $15?	880	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nWell's mother sells pears, walnuts, and oranges at the local grocery store. A pear costs three times what a pear costs. A walnut costs 5 less than a pear. Dillon was sent to the store to buy 4 pears, 20 walnuts, and 10 walnuts. And how much money will he spend in total if a pear costs $15?\n""}]"	420	420
The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals?	10000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals?\n'}]	100000	100000
Nissa hires 60 temporary workers to play elves in her Santa shop. One-third of the elves quit after the children attacked them, and 10 of the remaining elves resigned after the children attacked them. How many elves are left?	30	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nNissa hires 60 temporary workers to play elves in her Santa shop. One-third of the elves quit after the children attacked them, and 10 of the remaining elves resigned after the children attacked them. How many elves are left?\n'}]	30	30
Joseph's expenditure in May was $500. In June, his expenditure was further reduced by $60. How much did he spend in those two months?	940	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJoseph's expenditure in May was $500. In June, his expenditure was further reduced by $60. How much did he spend in those two months?\n""}]"	940	940
Pam and Fred went to the carnival. Pam cycled twice while Fred cycled four times. After that, they each chose to cycle twice. If each trip cost 6 tickets, how many tickets did they use that day?	60	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPam and Fred went to the carnival. Pam cycled twice while Fred cycled four times. After that, they each chose to cycle twice. If each trip cost 6 tickets, how many tickets did they use that day?\n'}]	84	84
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?\n'}]	11	11
Tom would rent a car four times a month. If a car wash costs $15 how much does he pay per year?	720	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTom would rent a car four times a month. If a car wash costs $15 how much does he pay per year?\n'}]	720	720
Brian's friend Bobby has 5 video games which is at least 3 times as many video games as Brian has. If Brian has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBrian's friend Bobby has 5 video games which is at least 3 times as many video games as Brian has. If Brian has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?\n""}]"	5	5
There are 27 remaining unicorns in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female.How many female Scottish unicorns are there?	6	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are 27 remaining unicorns in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female.How many female Scottish unicorns are there?\n'}]	6	6
Rory ordered 2 subs for $7.50 each, 2 packets of cookies for $1.50 each and 2 cookies for $1.00 each for distribution. There is an additional 20% donation fee on the check and she would like to add a $5.00 credit. How much will she pay in total?	29	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRory ordered 2 subs for $7.50 each, 2 packets of cookies for $1.50 each and 2 cookies for $1.00 each for distribution. There is an additional 20% donation fee on the check and she would like to add a $5.00 credit. How much will she pay in total?\n'}]	27	27
Mark took the test yesterday which consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions on the same level. If Mark had 8 hours to finish the first test and 6 hours to finish the second, how many questions did he have left unfilled?	105	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMark took the test yesterday which consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions on the same level. If Mark had 8 hours to finish the first test and 6 hours to finish the second, how many questions did he have left unfilled?\n'}]	35	35
