question	answer	prompt	gpt_4o	verbalized
Judy teaches 5 dance classes a day, midweek and 8th grade on Wednesdays. If each class has 15 students and she earns $15.00 per child, how much does she make in a week?	7425	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJudy teaches 5 dance classes a day, midweek and 8th grade on Wednesdays. If each class has 15 students and she earns $15.00 per child, how much does she make in a week?\n'}]	1200	1200
Kelian has a recipe kit, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to read to cook both dishes?	60	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKelian has a recipe kit, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to read to cook both dishes?\n'}]	60	60
Tommy is organizing a fundraiser for his charity by selling a slice of bread at $3 and a slice of white bread at $4. If Tommy sells 43 slices of bread and 23 slices of white bread, how much did Tommy collect?	221	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTommy is organizing a fundraiser for his charity by selling a slice of bread at $3 and a slice of white bread at $4. If Tommy sells 43 slices of bread and 23 slices of white bread, how much did Tommy collect?\n'}]	221	221
Sheila bought five telephones at $150 each for a 3-month subscription. There will be 2% interest on each unit. How much will Sheila pay each month for 3 months?	255	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSheila bought five telephones at $150 each for a 3-month subscription. There will be 2% interest on each unit. How much will Sheila pay each month for 3 months?\n'}]	255	255
Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, pendants, and begonias. He usually sells a marigold for $2.74 a pot, a pendants for $1.87 a pot, and a begonias for $2.12 a pot. Artie doesn't have a chain today, so he's decided to increase his total price to the nearest dollar. If Artie sells 12 marigolds, 9 pendants, and 17 begonias, what would he have?	88	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nArtie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, pendants, and begonias. He usually sells a marigold for $2.74 a pot, a pendants for $1.87 a pot, and a begonias for $2.12 a pot. Artie doesn't have a chain today, so he's decided to increase his total price to the nearest dollar. If Artie sells 12 marigolds, 9 pendants, and 17 begonias, what would he have?\n""}]"	72	72
Luke was spending time on the beach building a giant palm house. He also noticed that each level of a giant palm house would be half a square foot from its bottom level. If he built a 4-story palm house where the top level was 16 square feet, what would be half a square foot from one level?	60	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLuke was spending time on the beach building a giant palm house. He also noticed that each level of a giant palm house would be half a square foot from its bottom level. If he built a 4-story palm house where the top level was 16 square feet, what would be half a square foot from one level?\n'}]	8	8
Cecilia has just bought a new puppy. As her pet sitter, she has to give the puppy 1 cup of dog food a day for the first 180 days. Then she has to give the puppy 2 cups of dog food a day for the rest of her life. If a dog food bag has 110 cups, how many dog food bags will Cecilia use in the first year?	5	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCecilia has just bought a new puppy. As her pet sitter, she has to give the puppy 1 cup of dog food a day for the first 180 days. Then she has to give the puppy 2 cups of dog food a day for the rest of her life. If a dog food bag has 110 cups, how many dog food bags will Cecilia use in the first year?\n'}]	5	5
If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference between Raymond's and David's laundry if Sarah does 400.	100	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nIf Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference between Raymond's and David's laundry if Sarah does 400.\n""}]"	300	300
Vincent could buy a bouquet of 3 for $2.50 or a bouquet of 2 for $1. How much did he save by buying 18 flowers at a good price?	6	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nVincent could buy a bouquet of 3 for $2.50 or a bouquet of 2 for $1. How much did he save by buying 18 flowers at a good price?\n'}]	2	2
John adopted a dog. He took the dog to a vet, which cost him $100. The vet gave him a 30% discount because he was a new customer. How much was the fee?	70	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn adopted a dog. He took the dog to a vet, which cost him $100. The vet gave him a 30% discount because he was a new customer. How much was the fee?\n'}]	70	70
Two girls each receive 1/6 of 24 liters of water, and one boy receives 6 liters of water.	10	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwo girls each receive 1/6 of 24 liters of water, and one boy receives 6 liters of water.\n'}]	8	8
Charlie had 10 stamps. He bought 21 stamps from a store in a department store and received 23 stamps for his birthday. Then Charlie gave his sister 9 stamps and used 28 stamps to decorate a card. How many stamps did Charlie have left?	17	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCharlie had 10 stamps. He bought 21 stamps from a store in a department store and received 23 stamps for his birthday. Then Charlie gave his sister 9 stamps and used 28 stamps to decorate a card. How many stamps did Charlie have left?\n'}]	17	17
Grace weighs 125 pounds. Alex is 2 pounds shorter than Grace by 4 times. What is their combined weight?	623	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGrace weighs 125 pounds. Alex is 2 pounds shorter than Grace by 4 times. What is their combined weight?\n'}]	623	623
Dan planted a rose bush 3. Each rose bush has 25 roses. Each rose bush has 8 thorns. How many thorns are there in total?	600	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDan planted a rose bush 3. Each rose bush has 25 roses. Each rose bush has 8 thorns. How many thorns are there in total?\n'}]	24	24
A football team played 22 games, won 8 more than they lost. How many did they win?	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA football team played 22 games, won 8 more than they lost. How many did they win?\n'}]	15	15
Gene sews clothes from old t-shirts. He receives one dress for each vacation from his previous job. Each dress has its own sewing block. He sews each skirt from a block of different vacation years. He goes on vacation four times a year and has been going on vacation since he was 23. He is now 34 years old. How many sewing blocks in total?	44	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGene sews clothes from old t-shirts. He receives one dress for each vacation from his previous job. Each dress has its own sewing block. He sews each skirt from a block of different vacation years. He goes on vacation four times a year and has been going on vacation since he was 23. He is now 34 years old. How many sewing blocks in total?\n'}]	44	44
Greg has a final alarm that goes off three times a day as a warning. Once the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time, it goes off three times as much as the first time. The third time, it goes off half as much as the second time. How many times does the alarm go off in total?	22	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGreg has a final alarm that goes off three times a day as a warning. Once the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time, it goes off three times as much as the first time. The third time, it goes off half as much as the second time. How many times does the alarm go off in total?\n'}]	30	30
A company pays each of its employees $600 a month. The company has a policy of increasing the salary of each of its employees by 10% of the first salary per year for those who have been with the company for five years. If Sylvie completed 5 years in the company last October, what is her salary per year after spending three more years on the job?	9360	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA company pays each of its employees $600 a month. The company has a policy of increasing the salary of each of its employees by 10% of the first salary per year for those who have been with the company for five years. If Sylvie completed 5 years in the company last October, what is her salary per year after spending three more years on the job?\n'}]	9504	9504
Marilyn's first album sold 10 times as many copies as Harald's. If 88,000 copies were sold in total, how many copies did Harald sell?	8000	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nMarilyn's first album sold 10 times as many copies as Harald's. If 88,000 copies were sold in total, how many copies did Harald sell?\n""}]"	8000	8000
Christina is organizing a birthday party and needs 75 gift bags for each guest she invited, because 1/4 of the guests didn't show up. She invited 16 friends. The gift bags are $2 each. How much will it cost?	24	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nChristina is organizing a birthday party and needs 75 gift bags for each guest she invited, because 1/4 of the guests didn't show up. She invited 16 friends. The gift bags are $2 each. How much will it cost?\n""}]"	180	180
Ted is trying to bring a salad bar to a dinner party. He knows that an adult dinner party eats 10 ibs of salad bar while a baby eats half as much as an adult. If there are 20 adults and 5 children at the dinner party, how many salad bars does Ted have to bring to the dinner party if he decides to have enough for everyone?	225	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTed is trying to bring a salad bar to a dinner party. He knows that an adult dinner party eats 10 ibs of salad bar while a baby eats half as much as an adult. If there are 20 adults and 5 children at the dinner party, how many salad bars does Ted have to bring to the dinner party if he decides to have enough for everyone?\n'}]	225	225
Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. if Cindy has four pets, how many pets do the three have?	28	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJan has three times as many pets as Marcia. Marcia has two pets than Cindy. if Cindy has four pets, how many pets do the three have?\n'}]	26	26
Emily has 4 young children named Amy, Jackson, Corey and James. Amy is 5 years younger than Jackson and 2 years younger than Corey. if James is 10 and 1 year younger than Corey, how old is Jackson?	4	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nEmily has 4 young children named Amy, Jackson, Corey and James. Amy is 5 years younger than Jackson and 2 years younger than Corey. if James is 10 and 1 year younger than Corey, how old is Jackson?\n'}]	14	14
Lee ran the 400 meters two minutes faster than Gerald ran the 400 meters. But Gerald changed his diet which allowed his running speed to differ by 10%. If Lee ran the 400 meters in 38 minutes, how could Gerald, with his different diet, run the 400 meters in less than a minute?	36	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLee ran the 400 meters two minutes faster than Gerald ran the 400 meters. But Gerald changed his diet which allowed his running speed to differ by 10%. If Lee ran the 400 meters in 38 minutes, how could Gerald, with his different diet, run the 400 meters in less than a minute?\n'}]	34	34
In a community, there are 12 fewer rabbits than there are dogs and cats. If there are two cats and a dog, and there are 60 dogs, how many animals are there in the community?	348	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn a community, there are 12 fewer rabbits than there are dogs and cats. If there are two cats and a dog, and there are 60 dogs, how many animals are there in the community?\n'}]	63	63
Out of 200 fifth graders, two-fifths are male while two-thirds are female in scouts, how many women are not in scouts?	40	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOut of 200 fifth graders, two-fifths are male while two-thirds are female in scouts, how many women are not in scouts?\n'}]	40	40
Harry slept 9 hours last night. His friend James slept two-thirds of Harry's sleep. How many more hours did Harry sleep than James?	3	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nHarry slept 9 hours last night. His friend James slept two-thirds of Harry's sleep. How many more hours did Harry sleep than James?\n""}]"	3	3
When Freda cooked the canned tomatoes on a knife, half of it was gone, 16 cans of tomatoes each used three tomatoes. Freda's last tomato feast at 32 o'clock. How many tomatoes did Freda use?	12	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nWhen Freda cooked the canned tomatoes on a knife, half of it was gone, 16 cans of tomatoes each used three tomatoes. Freda's last tomato feast at 32 o'clock. How many tomatoes did Freda use?\n""}]"	48	48
A few of the cars entered in the first 15 minutes of the traffic jam, 20 more cars entered in the last 15 minutes of the traffic jam. 5 of the cars in the line left to enter the traffic jam. If there are 30 cars on the road, how many cars can pass through the traffic jam in the first 15 minutes?	5	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA few of the cars entered in the first 15 minutes of the traffic jam, 20 more cars entered in the last 15 minutes of the traffic jam. 5 of the cars in the line left to enter the traffic jam. If there are 30 cars on the road, how many cars can pass through the traffic jam in the first 15 minutes?\n'}]	15	15
Mary is a gardener. yesterday she received 18 potted plants from a childhood gardener. she has 2 potted plants that she put in the 40 windows of her big house. because she is happy she plans to give 1 potted plant to her friends and family tomorrow. how many potted plants will Mary have left?	58	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMary is a gardener. yesterday she received 18 potted plants from a childhood gardener. she has 2 potted plants that she put in the 40 windows of her big house. because she is happy she plans to give 1 potted plant to her friends and family tomorrow. how many potted plants will Mary have left?\n'}]	19	19
Jerome had 4 friends who visited him in a day. The first friend pressed the doorbell 20 times before Jerome opened the door, the second friend pressed the doorbell 1/4 times more than the first Jerome's friend. The third friend pressed the doorbell 10 times more than the fourth friend. if the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJerome had 4 friends who visited him in a day. The first friend pressed the doorbell 20 times before Jerome opened the door, the second friend pressed the doorbell 1/4 times more than the first Jerome's friend. The third friend pressed the doorbell 10 times more than the fourth friend. if the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?\n""}]"	155	155
Solo had to read page 4 of his science book, page 20 of the Book of Socrates, page 7 of the Book of Esther and page 8 of the Book of Geography. Solo read page 15 on business days. If he had 4 more days to read all his books, how many pages would he have to read in half a day?	6	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSolo had to read page 4 of his science book, page 20 of the Book of Socrates, page 7 of the Book of Esther and page 8 of the Book of Geography. Solo read page 15 on business days. If he had 4 more days to read all his books, how many pages would he have to read in half a day?\n'}]	2	2
John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks one before going to bed at the same time. John does this every day during the week, but on weekends he likes to relax and have a soft drink with dinner. How many glasses of water does John drink per week?	26	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks one before going to bed at the same time. John does this every day during the week, but on weekends he likes to relax and have a soft drink with dinner. How many glasses of water does John drink per week?\n'}]	25	25
Clouds rise from the sea to cover the entire city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles across the sea to the other side of the country, how many minutes would it take for the cloud to cover the entire city?	140	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nClouds rise from the sea to cover the entire city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles across the sea to the other side of the country, how many minutes would it take for the cloud to cover the entire city?\n'}]	140	140
Poppy is editing 1000 puzzles. She puts half of them on the board, her mother puts the other third. How many puzzles are left?	500	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPoppy is editing 1000 puzzles. She puts half of them on the board, her mother puts the other third. How many puzzles are left?\n'}]	167	167
Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do they both eat in total?	20	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do they both eat in total?\n'}]	20	20
John has 3 boxes. Each box has 5 to 6 to 4 corners. The wall has 1 corner. What is the total size of the three boxes?	72	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn has 3 boxes. Each box has 5 to 6 to 4 corners. The wall has 1 corner. What is the total size of the three boxes?\n'}]	15	15
Frankie watches TV in the evening after doing his homework. He watches his favorite one-hour show on business and victory days. On Sundays he watches a half-hour show. On Wednesdays, he finishes his homework early to watch a one-and-a-half-hour game. On Fridays he sleeps late because it's a weekend, so he watches a two-hour game. If he watches TV for 7 hours straight, how many half-hour games does he watch a day?	3	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nFrankie watches TV in the evening after doing his homework. He watches his favorite one-hour show on business and victory days. On Sundays he watches a half-hour show. On Wednesdays, he finishes his homework early to watch a one-and-a-half-hour game. On Fridays he sleeps late because it's a weekend, so he watches a two-hour game. If he watches TV for 7 hours straight, how many half-hour games does he watch a day?\n""}]"	0	0
Henry is making cookies for a home competition. He wants to make twice as many as he did last year. At the end of the party he finds that he has made 15 more cookies than he wanted to. He dropped 5 while waiting for it to cool, now he has a total of 110 cookies. How many cookies did Henry make last year?	50	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nHenry is making cookies for a home competition. He wants to make twice as many as he did last year. At the end of the party he finds that he has made 15 more cookies than he wanted to. He dropped 5 while waiting for it to cool, now he has a total of 110 cookies. How many cookies did Henry make last year?\n'}]	50	50
The local gas station sells gas at $3.00 per gallon. The internet company wants to buy $20 per gallon if you buy gas at this store. If someone buys 10 gallons of gas, how much gas will they have after this opportunity?	28	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe local gas station sells gas at $3.00 per gallon. The internet company wants to buy $20 per gallon if you buy gas at this store. If someone buys 10 gallons of gas, how much gas will they have after this opportunity?\n'}]	10	10
Marcell and Beatrice were competing to see who could eat the most fruit rolls, they released as many as they could find. But someone made a mistake which made Beatrice's roll up 3 inches and 24 inches long while Marcell's roll up 3 inches and 14 inches long. If they both ate all the rolls they were given, how many did they eat in half?	45	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nMarcell and Beatrice were competing to see who could eat the most fruit rolls, they released as many as they could find. But someone made a mistake which made Beatrice's roll up 3 inches and 24 inches long while Marcell's roll up 3 inches and 14 inches long. If they both ate all the rolls they were given, how many did they eat in half?\n""}]"	20	20
The boat sails while afloat. The boat drinks two liters of water for every foot when it returns to port. It takes about 16 minutes to cross 20 feet. The port is 64 minutes away. How much water has the boat dragged by the time Julia arrives at the port?	16	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe boat sails while afloat. The boat drinks two liters of water for every foot when it returns to port. It takes about 16 minutes to cross 20 feet. The port is 64 minutes away. How much water has the boat dragged by the time Julia arrives at the port?\n'}]	16	16
A classroom has a whiteboard that is divided among 4 teachers who take turns to use the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is turned off 3 times in each lesson, how many times is the whiteboard turned off during the day?	24	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA classroom has a whiteboard that is divided among 4 teachers who take turns to use the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is turned off 3 times in each lesson, how many times is the whiteboard turned off during the day?\n'}]	24	24
Ryan plants 2 flowers a day in his garden. After 15 days how many flowers does he have if not 5?	25	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRyan plants 2 flowers a day in his garden. After 15 days how many flowers does he have if not 5?\n'}]	30	30
Jamal's telescope can take 6 times more pictures than Brittany's telescope. Brittany's telescope can take 50 times more pictures than Jamal's bird in the zoo. If Jamal's telescope can take 1800 pictures, how many birds can we see in Jamal's bird in the zoo?	6	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJamal's telescope can take 6 times more pictures than Brittany's telescope. Brittany's telescope can take 50 times more pictures than Jamal's bird in the zoo. If Jamal's telescope can take 1800 pictures, how many birds can we see in Jamal's bird in the zoo?\n""}]"	6	6
Sasha notices that the price of wood has gone up by 50% in the last few months after buying some of the wood. When she has the rest, she plans to sell them. She has an order for ten 2 × 4 × 10 boards that cost $10 each. She also has five 4 × 4 × 10 boards that she bought for $16 each. If she sells all of them, how much profit will she make?	90	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSasha notices that the price of wood has gone up by 50% in the last few months after buying some of the wood. When she has the rest, she plans to sell them. She has an order for ten 2 × 4 × 10 boards that cost $10 each. She also has five 4 × 4 × 10 boards that she bought for $16 each. If she sells all of them, how much profit will she make?\n'}]	100	100
Katy brews coffee with a ratio of 7:13 of sugar to a teaspoon of water. Using a total of 120 teaspoons of sugar and a cup of water, calculate how much sugar to a teaspoon of water she used.	42	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKaty brews coffee with a ratio of 7:13 of sugar to a teaspoon of water. Using a total of 120 teaspoons of sugar and a cup of water, calculate how much sugar to a teaspoon of water she used.\n'}]	7	7
John bought 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay?	360	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn bought 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay?\n'}]	360	360
A customs officer at the Seaside Port of Entry counted 2 cargo trucks, each containing 5 cars. On the second day, several more trucks were imported, bringing the total number of vehicles at the port to 30. Calculate the number of trucks imported on the second day, assuming that all the trucks contained 5 cars.	4	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA customs officer at the Seaside Port of Entry counted 2 cargo trucks, each containing 5 cars. On the second day, several more trucks were imported, bringing the total number of vehicles at the port to 30. Calculate the number of trucks imported on the second day, assuming that all the trucks contained 5 cars.\n'}]	4	4
Adrien's total salary is 30 percent more than Lylah's. After four years, her salary is the same and she is earning 40% more than she was earning four years ago. If Adrien and Lylah's salaries are the same and Adrien earned $40,000 four years ago, calculate their total salary after four years?	95200	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nAdrien's total salary is 30 percent more than Lylah's. After four years, her salary is the same and she is earning 40% more than she was earning four years ago. If Adrien and Lylah's salaries are the same and Adrien earned $40,000 four years ago, calculate their total salary after four years?\n""}]"	112000	112000
Miguel uses 2 sheets of paper a week for his artwork. If a sheet of paper has 30 pages, how many pages does he use a month?	240	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMiguel uses 2 sheets of paper a week for his artwork. If a sheet of paper has 30 pages, how many pages does he use a month?\n'}]	8	8
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought two and a half more apples and oranges than Morisette. How many fruits did they have in total?	27	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMorisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought two and a half more apples and oranges than Morisette. How many fruits did they have in total?\n'}]	35	35
Sadie slept for 8 hours on Fridays. For about two days, she slept less than 2 hours each, because she had to finish her homework each time. If she slept an hour more than she slept on two days, how many hours did she sleep in total this whole week?	48	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSadie slept for 8 hours on Fridays. For about two days, she slept less than 2 hours each, because she had to finish her homework each time. If she slept an hour more than she slept on two days, how many hours did she sleep in total this whole week?\n'}]	24	24
Rosie could run 10 miles in 3 hours. Then she ran 5 miles an hour. How many miles could she run in 7 hours?	50	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRosie could run 10 miles in 3 hours. Then she ran 5 miles an hour. How many miles could she run in 7 hours?\n'}]	35	35
Jennie is helping her mother in her office. She has about 60 letters that need to be stamped, and the letters that have been stamped, you stamp one-third of the letters that need to be stamped. If there are 30 letters that have been stamped, how many were in the file when Jennie started?	10	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJennie is helping her mother in her office. She has about 60 letters that need to be stamped, and the letters that have been stamped, you stamp one-third of the letters that need to be stamped. If there are 30 letters that have been stamped, how many were in the file when Jennie started?\n'}]	90	90
Julia was preparing for a dinner party at her house, where she had planned to cook a knife. She noticed that she would no longer be opening a plastic knife, so she bought a new knife case. In turn, her husband bought 5 new knife cases and brought them to Julia. While Julia was making the knife, she used a six-sided knife to make her knife case. In turn, when she set the table, she had a total of 12 knives.	10	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJulia was preparing for a dinner party at her house, where she had planned to cook a knife. She noticed that she would no longer be opening a plastic knife, so she bought a new knife case. In turn, her husband bought 5 new knife cases and brought them to Julia. While Julia was making the knife, she used a six-sided knife to make her knife case. In turn, when she set the table, she had a total of 12 knives.\n'}]	12	12
Dylan needed chicken sausage and fish sausage to make sausage buns at a party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausage. How many sausages did Dylan buy in total?	82	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDylan needed chicken sausage and fish sausage to make sausage buns at a party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausage. How many sausages did Dylan buy in total?\n'}]	82	82
If Lily has 50 friends, how many friends do Lily and Amy have in total?	120	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf Lily has 50 friends, how many friends do Lily and Amy have in total?\n'}]	50	50
Well's mother sells watermelons, peppers, and oranges in a grocery store. The price of one watermelon is three times the price of one. Dillon is sent to buy 4 watermelons, 20 oranges, and 10 oranges.	880	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nWell's mother sells watermelons, peppers, and oranges in a grocery store. The price of one watermelon is three times the price of one. Dillon is sent to buy 4 watermelons, 20 oranges, and 10 oranges.\n""}]"	4	4
A hospital sees 500 people a day. The average time it takes to respond to a patient is 24 hours. Doctors make $150 an hour from the hospital, and the hospital makes $200 an hour from the patients. How much money does the hospital make from scans?	10000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA hospital sees 500 people a day. The average time it takes to respond to a patient is 24 hours. Doctors make $150 an hour from the hospital, and the hospital makes $200 an hour from the patients. How much money does the hospital make from scans?\n'}]	0	0
Nissa hired 60 employees to play elves in her shop's Santa's village. Ten percent of the elves were shot by children, and nine percent of the elves were shot by children. How many elves were left?	30	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nNissa hired 60 employees to play elves in her shop's Santa's village. Ten percent of the elves were shot by children, and nine percent of the elves were shot by children. How many elves were left?\n""}]"	48	48
Joseph's expenses in Dubai were $500. In Dubai, his expenses dropped to $60. What was the total of his expenses for those two months?	940	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJoseph's expenses in Dubai were $500. In Dubai, his expenses dropped to $60. What was the total of his expenses for those two months?\n""}]"	560	560
Pam and Fred went to a party. Pam rode the roller coaster in pairs, while Fred rode in pairs. In celebration of that, they decided to ride the luge in pairs. If a ride in pairs costs 6 bucks, how many bucks are used that day?	60	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPam and Fred went to a party. Pam rode the roller coaster in pairs, while Fred rode in pairs. In celebration of that, they decided to ride the luge in pairs. If a ride in pairs costs 6 bucks, how many bucks are used that day?\n'}]	6	6
On Business Day, Walt walked 4 miles. On Labor Day, he walked three and a half miles walking with Business. His total mileage on Business Day to Labor Day was 41 miles. How many miles did he walk?	13	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Business Day, Walt walked 4 miles. On Labor Day, he walked three and a half miles walking with Business. His total mileage on Business Day to Labor Day was 41 miles. How many miles did he walk?\n'}]	37	37
Tom washes your car four times a month. If a car wash costs you $15 a year, how much does it cost?	720	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTom washes your car four times a month. If a car wash costs you $15 a year, how much does it cost?\n'}]	60	60
If Brian has 20 video games but loses 5 before making the comparison, how many does Bobby have?	40	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf Brian has 20 video games but loses 5 before making the comparison, how many does Bobby have?\n'}]	15	15
There are only 27 unicorns left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female. How many female Scottish unicorns are there?	6	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are only 27 unicorns left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female. How many female Scottish unicorns are there?\n'}]	6	6
Rory bought two socks for $7.50, two bags for $1.50 and two cookies for $1. There is a 20% delivery charge added at the checkout, and she wants to make an extra $5. What is the total cost of the item she just sent?	29	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRory bought two socks for $7.50, two bags for $1.50 and two cookies for $1. There is a 20% delivery charge added at the checkout, and she wants to make an extra $5. What is the total cost of the item she just sent?\n'}]	20	20
Mark took yesterday's test with 75 questions. He finished the test with 5 questions in an hour. Today, he took another 100 questions in the same time. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unanswered?	105	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nMark took yesterday's test with 75 questions. He finished the test with 5 questions in an hour. Today, he took another 100 questions in the same time. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unanswered?\n""}]"	0	0
In a candy machine, the number of blue gumballs is 22 times the number of pink gumballs. If there are 12 blue gumballs, how many pink gumballs are there?	70	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn a candy machine, the number of blue gumballs is 22 times the number of pink gumballs. If there are 12 blue gumballs, how many pink gumballs are there?\n'}]	1	1
Of the 20 cars available for hire, 12 are autonomous cars, 4 are manual cars, and the rest are semi-automatic. How many of the cars are semi-automatic?	20	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOf the 20 cars available for hire, 12 are autonomous cars, 4 are manual cars, and the rest are semi-automatic. How many of the cars are semi-automatic?\n'}]	4	4
