Unnamed: 0	question	answer	llm	verbalized
109	One service station sells gasoline for $3.00 per gallon. The app company offers a $0.20 refund per gallon if you fill up at that station. If one person buys 10 gallons of gasoline, what will the purchase price be, after the refund?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One service station sells gasoline for $3.00 per gallon. The app company offers a $0.20 refund per gallon if you fill up at that station. If one person buys 10 gallons of gasoline, what will the purchase price be, after the refund?
<eos>
<|assistant|>
The purchase price after the refund would be $2.80.<eos>"	2
110	Marcell and Béatrice compete to see which of them eats the most fruit rolls. The behavior is as they were there. Unfortunately, by mistake, Béatrice gets two large rolls and 24 long rolls, but Marcell gets three large rolls and 14 long rolls. If they all eat their rolls, how many eat the rolls inside?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marcell and Béatrice compete to see which of them eats the most fruit rolls. The behavior is as they were there. Unfortunately, by mistake, Béatrice gets two large rolls and 24 long rolls, but Marcell gets three large rolls and 14 long rolls. If they all eat their rolls, how many eat the rolls inside?
<eos>
<|assistant|>
21 rolls.<eos>"	21
111	There was a leak in Julia's boat while she was on the lake. The boat began to take two liters of water in ten feet of running to the shore. It took her sixteen seconds to walk twenty feet. The shore is 64 seconds, how much water did the boat take when Julia reached the shore?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There was a leak in Julia's boat while she was on the lake. The boat began to take two liters of water in ten feet of running to the shore. It took her sixteen seconds to walk twenty feet. The shore is 64 seconds, how much water did the boat take when Julia reached the shore?
<eos>
<|assistant|>
Julia's boat took in 32 liters of water.<eos>"	32
112	The classroom has a whiteboard divided among 4 teachers who will each use the whiteboard on their tour. Each of them will give 2 lessons per day and use the whiteboard at all times. If the whiteboard is washed 3 times in a lesson, how many times will it be washed throughout the day?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The classroom has a whiteboard divided among 4 teachers who will each use the whiteboard on their tour. Each of them will give 2 lessons per day and use the whiteboard at all times. If the whiteboard is washed 3 times in a lesson, how many times will it be washed throughout the day?
<eos>
<|assistant|>
There are 4x2=8 lessons in a day, so the whiteboard will be washed 8 times in a day.<eos>"	8
113	Every day, Ryan plants 2 flowers in his garden. Given that 5 flowers have not appeared, how many flowers will there be at the end of 15 days?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day, Ryan plants 2 flowers in his garden. Given that 5 flowers have not appeared, how many flowers will there be at the end of 15 days?
<eos>
<|assistant|>
At the end of 15 days, Ryan will have 30 flowers in his garden.<eos>"	30
114	Jamal's phone can store 6 times more photos than Brittany's. Brittany's phone can store a maximum of 50 times more than the birds in the photos taken by Jamal, where we can see the clouds in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many clouds can we see in the photo he took?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jamal's phone can store 6 times more photos than Brittany's. Brittany's phone can store a maximum of 50 times more than the birds in the photos taken by Jamal, where we can see the clouds in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many clouds can we see in the photo he took?
<eos>
<|assistant|>
117 photos of clouds can be seen on Brittney's phone.<eos>"	117
115	After buying timber for a while, Sasha finds that the price has gone up by 50% in the last month. She decides to sell the remaining timber. There are ten remaining 2 x 4 x 10 boards, giving her a price of $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 a piece. If she can sell them, what will her profit be?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After buying timber for a while, Sasha finds that the price has gone up by 50% in the last month. She decides to sell the remaining timber. There are ten remaining 2 x 4 x 10 boards, giving her a price of $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 a piece. If she can sell them, what will her profit be?
<eos>
<|assistant|>
Sasha can make a profit of $50 by selling the remaining timber. The total cost of the timber is $50, so her profit will be $50.<eos>"	50
116	Katy is cooking coffee using 7 cups of sugary coffee and a cup of water in the ratio of 7:13. Do a calculation of how many cups of coffee she has left, knowing that she has used a total of 120 cups of sugary coffee and a cup of water.	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy is cooking coffee using 7 cups of sugary coffee and a cup of water in the ratio of 7:13. Do a calculation of how many cups of coffee she has left, knowing that she has used a total of 120 cups of sugary coffee and a cup of water.
<eos>
<|assistant|>
Katy has 112 cups of coffee left.<eos>"	112
117	For his three children, Jean bought two pairs of shoes for $60 each. How much did he pay?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For his three children, Jean bought two pairs of shoes for $60 each. How much did he pay?
<eos>
<|assistant|>
Jean paid a total of $180 for his three children's pairs of shoes.<eos>"	180
118	The customs officer at the main SeaSide customs clearance port has 2 containers of vehicles for entry, there are five containers in each. The next day, new containers arrive and a total of 30 vehicles are in port. Calculate the number of containers for entry on the second day, assuming that each container has 5 vehicles.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The customs officer at the main SeaSide customs clearance port has 2 containers of vehicles for entry, there are five containers in each. The next day, new containers arrive and a total of 30 vehicles are in port. Calculate the number of containers for entry on the second day, assuming that each container has 5 vehicles.
<eos>
<|assistant|>
15 containers.<eos>"	15
119	Adrien's total salary was 30% higher than Lylah's. Four years later, this salary increased by a whopping 40% from what he started receiving. If Adrien and Lylah's salary increased by one hour, and Adrien received $40,000 for four years, calculate the total amount of their salary after four years.	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrien's total salary was 30% higher than Lylah's. Four years later, this salary increased by a whopping 40% from what he started receiving. If Adrien and Lylah's salary increased by one hour, and Adrien received $40,000 for four years, calculate the total amount of their salary after four years.
<eos>
<|assistant|>
$43,200.<eos>"	43200
120	Miguel uses two cartons of paper per week to paint. How much paper does he use per month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Miguel uses two cartons of paper per week to paint. How much paper does he use per month?
<eos>
<|assistant|>
Miguel uses 8 carton of paper per month.<eos>"	8
121	Morissette was asked by Kael to carry the fruit. Morissette carried 5 apples and 8 oranges, but Kael carried twice as many apples and half as many oranges as Morissette. How many fruits did they all carry?	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morissette was asked by Kael to carry the fruit. Morissette carried 5 apples and 8 oranges, but Kael carried twice as many apples and half as many oranges as Morissette. How many fruits did they all carry?
<eos>
<|assistant|>
They carried a total of 13 fruits - 5 apples and 8 oranges.<eos>"	8
122	Sadie sleeps 8 hours on Mondays. She sleeps 2 hours less on the next two days, due to other demands. Knowing that the rest of the week she sleeps 1 hour more than these two days, how many hours does she sleep in total in the whole week?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie sleeps 8 hours on Mondays. She sleeps 2 hours less on the next two days, due to other demands. Knowing that the rest of the week she sleeps 1 hour more than these two days, how many hours does she sleep in total in the whole week?
<eos>
<|assistant|>
Sadie sleeps 8 hours on Mondays, 6 hours on Tuesdays and Wednesdays, and 8 hours on Thursday and Saturday, giving a total of 24 hours a week.<eos>"	24
123	Rosie runs at 10 miles per hour from 3 o'clock. Then she runs 5 miles per hour. How many miles did she run in 7 hours?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie runs at 10 miles per hour from 3 o'clock. Then she runs 5 miles per hour. How many miles did she run in 7 hours?
<eos>
<|assistant|>
10 miles.<eos>"	10
124	Jennie is going to help out in her mother's office. She has a stack of 60 stamps and another stack of stamps. She put a stamp on one-third of the stamps. If there are now 30 stamps in a stack of stamps, how much was in the stack when Jennie started working?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jennie is going to help out in her mother's office. She has a stack of 60 stamps and another stack of stamps. She put a stamp on one-third of the stamps. If there are now 30 stamps in a stack of stamps, how much was in the stack when Jennie started working?
<eos>
<|assistant|>
 Jennie had 30 stamps in her pile when she started to help out in her mother's office.<eos>"	30
125	Julia is getting ready for the sandwich she has prepared for her, when she was going to serve the ragout. She realizes that she no longer has a plastic pan and buys a new packet of pancakes. Later, her husband buys another packet of 5 new pancakes and gives them to Julia. During cooking, Julia uses three pancakes to taste the ragout. Later, when she goes to put them on the table, she has 12 pancakes. How many pancakes were in the packet that Julia bought?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia is getting ready for the sandwich she has prepared for her, when she was going to serve the ragout. She realizes that she no longer has a plastic pan and buys a new packet of pancakes. Later, her husband buys another packet of 5 new pancakes and gives them to Julia. During cooking, Julia uses three pancakes to taste the ragout. Later, when she goes to put them on the table, she has 12 pancakes. How many pancakes were in the packet that Julia bought?
<eos>
<|assistant|>
Julia bought a packet of 5 pancakes.<eos>"	5
126	Dylan needed chicken sausage and fish sausage to make sausage rolls for the party. He bought 38 chicken sausages and 6 fish sausages more than he had chicken sausage. How many Dylan sausages did he buy in total?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dylan needed chicken sausage and fish sausage to make sausage rolls for the party. He bought 38 chicken sausages and 6 fish sausages more than he had chicken sausage. How many Dylan sausages did he buy in total?
<eos>
<|assistant|>
Dylan bought a total of 54 chicken sausages and fish sausages.<eos>"	54
127	After transferring to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many of Lily's and Amy's friends have they all got?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After transferring to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many of Lily's and Amy's friends have they all got?
<eos>
<|assistant|>
Amy and Lily have 70 friends in total.<eos>"	70
128	Well's mother sells watermelons, chickpeas, and apples at the neighborhood store. A peach is three times the price of a peach and an apple is five times the price of a peach. Dillon is sent to the store to buy four, 20 chickpeas, and 10 apples. How much money will he spend if the price of a peach is $15?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Well's mother sells watermelons, chickpeas, and apples at the neighborhood store. A peach is three times the price of a peach and an apple is five times the price of a peach. Dillon is sent to the store to buy four, 20 chickpeas, and 10 apples. How much money will he spend if the price of a peach is $15?
<eos>
<|assistant|>
Dillon will spend a total of $4.50 for the peaches - $15 x 3 = $4.50.<eos>"	4
129	A hospital receives 500 patients per day. Doctors are charged $150 per hour at the hospital and $200 per hour at the hospital. How much interest will the hospital charge for these consultations?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A hospital receives 500 patients per day. Doctors are charged $150 per hour at the hospital and $200 per hour at the hospital. How much interest will the hospital charge for these consultations?
<eos>
<|assistant|>
The hospital would charge a total of $7500 per day for the consultations of its 500 patients.<eos>"	500
130	Nissa has hired 60 seasonal players to play the violin in Santa's village in her department store. One third of the violinists quit after the children waved them up, then 10 violinists quit because the children put their feet in the iron. How many violinists are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa has hired 60 seasonal players to play the violin in Santa's village in her department store. One third of the violinists quit after the children waved them up, then 10 violinists quit because the children put their feet in the iron. How many violinists are left?
<eos>
<|assistant|>
50 violinists are left.<eos>"	50
131	In May, Joseph's spending went up to $500. It went down to $60 in June. How much money did he lose in two months?	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In May, Joseph's spending went up to $500. It went down to $60 in June. How much money did he lose in two months?
<eos>
<|assistant|>
$440<eos>"	440
132	Pam and Fred go to a carnival. Pam does 2 laps of the roller coaster and Fred does 4 laps. Then they do 2 laps of the sled. If one lap costs 6 tickets, how many tickets were used that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred go to a carnival. Pam does 2 laps of the roller coaster and Fred does 4 laps. Then they do 2 laps of the sled. If one lap costs 6 tickets, how many tickets were used that day?
<eos>
<|assistant|>
A total of 36 tickets were used that day.<eos>"	36
133	On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?
<eos>
<|assistant|>
27 miles.<eos>"	27
134	Tom will do four car washes a month. If a car wash costs $15, how much will he spend in a year?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom will do four car washes a month. If a car wash costs $15, how much will he spend in a year?
<eos>
<|assistant|>
Tom will spend $480 a year on car washes.<eos>"	480
135	Brian's friend, Bobby, has 5 video games less than 3 times the number of Brian's video games. If Brian has 20 video games but loses 5 just before the initial test, how much does Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend, Bobby, has 5 video games less than 3 times the number of Brian's video games. If Brian has 20 video games but loses 5 just before the initial test, how much does Bobby have?
<eos>
<|assistant|>
Bobby has 10 video games.<eos>"	10
136	There are only 27 unicorns left in the world. One third of them are found in the Highlands of Scotland. Two thirds of Scottish unicorns are females. How much is a Scottish unicorn worth?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are only 27 unicorns left in the world. One third of them are found in the Highlands of Scotland. Two thirds of Scottish unicorns are females. How much is a Scottish unicorn worth?
<eos>
<|assistant|>
The value of a Scottish unicorn is £1,000,000.<eos>"	1000000
137	Rory calls 2 submarines for $7.50 each, 2 packets of fries for $1.50 each and 2 biscuits for $1.00 each. The 20% deposit is paid in cash and Rory adds a tip of $5.00. How much is the deposit fee?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory calls 2 submarines for $7.50 each, 2 packets of fries for $1.50 each and 2 biscuits for $1.00 each. The 20% deposit is paid in cash and Rory adds a tip of $5.00. How much is the deposit fee?
<eos>
<|assistant|>
$11.50<eos>"	11
138	Yesterday, Marc took a test of 75 questions. He did it in the form of 5 questions per hour. Today, he took another test of 100 questions in the same way. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remain unanswered?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Yesterday, Marc took a test of 75 questions. He did it in the form of 5 questions per hour. Today, he took another test of 100 questions in the same way. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remain unanswered?
<eos>
<|assistant|>
Marc has 50 questions left to answer.<eos>"	50
139	In a candy machine, there are 22 times as many blue gummy bears as there are four times as many pink gummy bears. If there are 12 blue gummy bears, how many are pink?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a candy machine, there are 22 times as many blue gummy bears as there are four times as many pink gummy bears. If there are 12 blue gummy bears, how many are pink?
<eos>
<|assistant|>
There are 36 pink gummy bears in the machine.<eos>"	36
140	Of the 20 rental cars, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic cars. What is the percentage of semi-automatic cars?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 20 rental cars, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic cars. What is the percentage of semi-automatic cars?
<eos>
<|assistant|>
60%<eos>"	60
141	There are 700 bees in the hive. There are twice as many worker bees as there are baby bees and queen bees. How many worker bees are there?	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 700 bees in the hive. There are twice as many worker bees as there are baby bees and queen bees. How many worker bees are there?
<eos>
<|assistant|>
There are 280 worker bees in the hive.<eos>"	280
142	Jordan spends 2 hours a day playing video games. His part-time job earns him $10 an hour. How much money would Jordan make per week, if his game time was spent at work?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan spends 2 hours a day playing video games. His part-time job earns him $10 an hour. How much money would Jordan make per week, if his game time was spent at work?
<eos>
<|assistant|>
Jordan would make $20 a week from his part-time job of playing video games.<eos>"	20
143	Jean bought for $2 the land, $3 the eggs, $3 the light bulb, $3 the cup and $4 the rat trap. Knowing that a 10% tax is imposed on all these non-food items, how much does each cost?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean bought for $2 the land, $3 the eggs, $3 the light bulb, $3 the cup and $4 the rat trap. Knowing that a 10% tax is imposed on all these non-food items, how much does each cost?
<eos>
<|assistant|>
The total cost of the items is $14.00.<eos>"	14
144	Kim has set up her own cleaning company and has calculated the profit she can make from her clients. She has only 3 clients, but her conversations with 5 other clients will give her the peace of mind to do her calculations. 2 bottles of Javel and a packet of soap would be good for cleaning each client's home. It would cost $2 for a bottle of soap and $5 for a packet of soap. That's her total cost. She has calculated that her weekly profit would be 92 $. The profit is the difference between the total profit and the total cost, what profit, in dollars, would Kim make per week?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim has set up her own cleaning company and has calculated the profit she can make from her clients. She has only 3 clients, but her conversations with 5 other clients will give her the peace of mind to do her calculations. 2 bottles of Javel and a packet of soap would be good for cleaning each client's home. It would cost $2 for a bottle of soap and $5 for a packet of soap. That's her total cost. She has calculated that her weekly profit would be 92 $. The profit is the difference between the total profit and the total cost, what profit, in dollars, would Kim make per week?
<eos>
<|assistant|>
Kim would make a weekly profit of $52.<eos>"	52
145	Jean has a pineapple garden of 10 hectares. We know that 100 pineapples per hectare and Jean will harvest them every 3 months, how much can he harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has a pineapple garden of 10 hectares. We know that 100 pineapples per hectare and Jean will harvest them every 3 months, how much can he harvest in a year?
<eos>
<|assistant|>
Jean can harvest 300 pineapples in a year.<eos>"	300
146	Johnny picked up the remaining toys in his bedroom. He dropped a 500-piece Lego set, one with 3 times the number of pieces, and the last one with 1/4 of the number of pieces. How many of the pieces did Johnny pick up?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny picked up the remaining toys in his bedroom. He dropped a 500-piece Lego set, one with 3 times the number of pieces, and the last one with 1/4 of the number of pieces. How many of the pieces did Johnny pick up?
<eos>
<|assistant|>
Johnny picked up a total of 875 pieces.<eos>"	875
147	Debra watches the hive to see how many bees come in and out during the day. She sees 30 bees leave the hive in the next 6 hours, and sees half come back in the next 6 hours. Then, in the next 6 hours, she sees twice as many bees as those who left the hive the first time. Then, in the next 6 hours, all the bees that left and hadn't yet returned come back to the hive. How many bees did Debra see come back to the hive in the last 6 hours of the day?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra watches the hive to see how many bees come in and out during the day. She sees 30 bees leave the hive in the next 6 hours, and sees half come back in the next 6 hours. Then, in the next 6 hours, she sees twice as many bees as those who left the hive the first time. Then, in the next 6 hours, all the bees that left and hadn't yet returned come back to the hive. How many bees did Debra see come back to the hive in the last 6 hours of the day?
<eos>
<|assistant|>
30 bees.<eos>"	30
148	Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child's ticket and 1 day's ticket. If she got back the difference of $8, how much money, in dollars, did she give the cashier?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child's ticket and 1 day's ticket. If she got back the difference of $8, how much money, in dollars, did she give the cashier?
<eos>
<|assistant|>
$2<eos>"	2
149	Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?
<eos>
<|assistant|>
Jacques has 16 Facebook friends.<eos>"	16
150	Steve and Tim decided to see which of them would be the fastest back to school. Steve lives farther away than Tim and is able to use his bike. Steve lives 3 miles from the school and skips at 440 feet per minute. Tim lives 2 miles from the school. If Tim skateboards at 264 feet per minute, how long will it take the rider to reach him before the rider finishes the race?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decided to see which of them would be the fastest back to school. Steve lives farther away than Tim and is able to use his bike. Steve lives 3 miles from the school and skips at 440 feet per minute. Tim lives 2 miles from the school. If Tim skateboards at 264 feet per minute, how long will it take the rider to reach him before the rider finishes the race?
<eos>
<|assistant|>
Steve will reach the school first, as his speed of 440 feet per minute is greater than Tim's 264 feet per minute. It will take Steve (3 miles / 440 feet per minute) x 60 minutes = 40 minutes to reach the school. It will take Tim (2 miles / 264 feet per minute) x 60 minutes = 52 minutes to reach the school.<eos>"	52
151	Shawnda thinks that a bike air conditioning service would be good for the kids in her neighborhood. She chooses to charge by the tire. All tire air conditioning costs 25 cents. On the first day, 5 people came to air two tires on each of their bikes. 3 people came to air the tires on their tricycles. Finally, one person came on a monocycle. How much money did he make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda thinks that a bike air conditioning service would be good for the kids in her neighborhood. She chooses to charge by the tire. All tire air conditioning costs 25 cents. On the first day, 5 people came to air two tires on each of their bikes. 3 people came to air the tires on their tricycles. Finally, one person came on a monocycle. How much money did he make that day?
<eos>
<|assistant|>
$2.00<eos>"	2
152	Carl bought ten packs of cookies. Each packet contains six cookies. Each cookie costs 0.10 $. How much money will Carl get if he leaves the $10 page?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl bought ten packs of cookies. Each packet contains six cookies. Each cookie costs 0.10 $. How much money will Carl get if he leaves the $10 page?
<eos>
<|assistant|>
Carl will get $5.00 if he breaks the $10 page into ten packs of cookies.  Each pack of six cookies costs $0.60.  So the total cost for ten packs is $6.00, which leaves Carl with $4.00 in change.<eos>"	4
153	Dave buys a large packet of French fries and eats fourteen before a hungry gull steals the packet from his hand. When the gull stops, he drinks half of the amount of French fries Dave has eaten. Then the three pigeons are expelled from the meal and can eat three French fries for each pigeon. Then the rabbit steals the remaining two-thirds of the French fries. The ants eat the last one, leaving five French fries. How many French fries were in the packet when Dave bought it?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave buys a large packet of French fries and eats fourteen before a hungry gull steals the packet from his hand. When the gull stops, he drinks half of the amount of French fries Dave has eaten. Then the three pigeons are expelled from the meal and can eat three French fries for each pigeon. Then the rabbit steals the remaining two-thirds of the French fries. The ants eat the last one, leaving five French fries. How many French fries were in the packet when Dave bought it?
<eos>
<|assistant|>
Dave bought a packet of French fries with a total of 19 fries.  5 were left over for the ants.  14 + 5 = 19.<eos>"	19
154	On Mondays, Wednesdays, and Fridays, Kimo has three one-hour classes per day. On Tuesdays and Thursdays, she has two one-hour classes per day. If there are 16 weeks of school per semester, how many hours does Kimo devote to her classes per semester?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, Kimo has three one-hour classes per day. On Tuesdays and Thursdays, she has two one-hour classes per day. If there are 16 weeks of school per semester, how many hours does Kimo devote to her classes per semester?
<eos>
<|assistant|>
Kimo has 48 hours of classes per semester.<eos>"	48
155	Every day Bill bakes 300 buns, 120 chocolate croissants and 60 baguettes. The buns are 4 inches long each, the croissants are 6 inches long each and the baguettes are 2 feet long each. If Bill puts all the bakery items one after the other, how many feet long would they be?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day Bill bakes 300 buns, 120 chocolate croissants and 60 baguettes. The buns are 4 inches long each, the croissants are 6 inches long each and the baguettes are 2 feet long each. If Bill puts all the bakery items one after the other, how many feet long would they be?
<eos>
<|assistant|>
The total length of the buns is 300 inches, the total length of the chocolate croissants is 216 inches, and the total length of the baguettes is 120 inches.<eos>"	120
156	To feed the monkeys in the zoo, the hunter will harvest bananas from the local garden every 2 months. If 200 bananas are needed for the monkeys, 400 for the baboons and 100 for the buffalo, how many must be harvested to last for 2 months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
To feed the monkeys in the zoo, the hunter will harvest bananas from the local garden every 2 months. If 200 bananas are needed for the monkeys, 400 for the baboons and 100 for the buffalo, how many must be harvested to last for 2 months?
<eos>
<|assistant|>
The hunter must harvest a total of 200 bananas to last for 2 months.<eos>"	2
157	Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to play on a 100-yard football field. Blake makes 15 passes. Kelly makes one pass, and decides he doesn't want to run next to Blake anymore. He starts making passes and ends up on the 40-yard line. He does it 34 times. How many yards does the winner pass the bench?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to play on a 100-yard football field. Blake makes 15 passes. Kelly makes one pass, and decides he doesn't want to run next to Blake anymore. He starts making passes and ends up on the 40-yard line. He does it 34 times. How many yards does the winner pass the bench?
<eos>
<|assistant|>
Blake has 15 yards.<eos>"	15
158	Raphaël goes shopping for school supplies. He buys 4 pencils for $1.5 each, 2 notebooks for $4 each and a paper bond for $20. How much did Raphaël spend on these?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphaël goes shopping for school supplies. He buys 4 pencils for $1.5 each, 2 notebooks for $4 each and a paper bond for $20. How much did Raphaël spend on these?
<eos>
<|assistant|>
Raphaël spent a total of $11.5 on his school supplies.<eos>"	11
159	Finn watches eleven tortoises bathe in a well. He sees at once six climbing on a water lily, then two hiding under a rock. How many tortoises can Finn see in a well?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn watches eleven tortoises bathe in a well. He sees at once six climbing on a water lily, then two hiding under a rock. How many tortoises can Finn see in a well?
<eos>
<|assistant|>
11<eos>"	11
160	One pool is 17 feet deep on Monday. On Tuesday, the pool is 7 feet deeper. Wednesday's water depth is two-thirds of what it was on Tuesday. How deep is the pool on Wednesday?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One pool is 17 feet deep on Monday. On Tuesday, the pool is 7 feet deeper. Wednesday's water depth is two-thirds of what it was on Tuesday. How deep is the pool on Wednesday?
<eos>
<|assistant|>
17 feet, 7 feet, 10 feet.<eos>"	10
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin and 2 clownfish more than Anakin. How many fish did they both catch?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin and 2 clownfish more than Anakin. How many fish did they both catch?
<eos>
<|assistant|>
Anakin and Locsin both caught a total of 15 starfish, 15 hippos and 8 clownfish.<eos>"	8
