Unnamed: 0	question	answer	llm	verbalized
109	The city's gas station sells gasoline for $3.00 per litre. The app firm offers a cashback of $20.00 per litre if you cross the station. If a person buys 10 litres of gasoline, how much will their gasoline be, after the cashback rewards?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The city's gas station sells gasoline for $3.00 per litre. The app firm offers a cashback of $20.00 per litre if you cross the station. If a person buys 10 litres of gasoline, how much will their gasoline be, after the cashback rewards?
<eos>
<|assistant|>
The total cost for 10 litres of gasoline is $2.00, after the cashback reward of $20.00 per litre.<eos>"	20
110	Marcell and Beatrice have a competition to see who can eat the most fruit packages, so they open as many as they can. Unfortunately, someone makes a mistake and Beatrice was 2 packages wide and 24 packages long while Marcel was 3 packages wide and 14 packages long. If both of them ate all the packages, how many did they eat at least?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marcell and Beatrice have a competition to see who can eat the most fruit packages, so they open as many as they can. Unfortunately, someone makes a mistake and Beatrice was 2 packages wide and 24 packages long while Marcel was 3 packages wide and 14 packages long. If both of them ate all the packages, how many did they eat at least?
<eos>
<|assistant|>
Marcell and Beatrice both ate 24 packages of fruit.<eos>"	24
111	Julia's boat leaked in the lake. The boat took two liters of water for ten feet when she returned to shore. It took her sixteen seconds to drive twenty feet. The shore was 64 seconds away. How much water did the boat carry when Julia reached shore?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia's boat leaked in the lake. The boat took two liters of water for ten feet when she returned to shore. It took her sixteen seconds to drive twenty feet. The shore was 64 seconds away. How much water did the boat carry when Julia reached shore?
<eos>
<|assistant|>
Julia's boat carried 2 liters of water for ten feet when she returned to shore.<eos>"	2
112	A classroom has a white board divided between 4 teachers who take turns using it. Each student has 2 lessons per day and uses the board in each lesson. If the board is cleaned 3 times in each lesson, how many times per day is the board cleaned?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A classroom has a white board divided between 4 teachers who take turns using it. Each student has 2 lessons per day and uses the board in each lesson. If the board is cleaned 3 times in each lesson, how many times per day is the board cleaned?
<eos>
<|assistant|>
The board is cleaned 12 times per day.<eos>"	12
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not sprouted?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not sprouted?
<eos>
<|assistant|>
Ryan has a total of 12 flowers in his garden.<eos>"	12
114	Jamal's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times the number of birds in Jamal's duck cage in the zoo. If Jamal's phone can hold 1800 photos, how many ducks can be seen in Jamal's duck cage in the zoo?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jamal's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times the number of birds in Jamal's duck cage in the zoo. If Jamal's phone can hold 1800 photos, how many ducks can be seen in Jamal's duck cage in the zoo?
<eos>
<|assistant|>
Jamal's phone can hold 10 times more photos than the maximum number of photos that can be held by Brittany's phone.<eos>"	10
115	Sasha notices that the price of the lumber has gone up by 50% in the last few months after she bought some more. Since she has some left over, she decides to sell them. She has ten leftover 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit does she make?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sasha notices that the price of the lumber has gone up by 50% in the last few months after she bought some more. Since she has some left over, she decides to sell them. She has ten leftover 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit does she make?
<eos>
<|assistant|>
Sasha would make a profit of $50 if she were to sell all the lumber at the prices she paid.<eos>"	50
116	Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she has used a total of 120 tablespoons of sugar and cups of water, count the number of full tablespoons of sugar she has used.	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she has used a total of 120 tablespoons of sugar and cups of water, count the number of full tablespoons of sugar she has used.
<eos>
<|assistant|>
Katy has used a total of 17.33 tablespoons of sugar.<eos>"	17
117	John buys 2 pairs of shoes for each of his 3 children.	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys 2 pairs of shoes for each of his 3 children.
<eos>
<|assistant|>
John buys 6 pairs of shoes in total.<eos>"	6
118	The cargo officer at the SeaSide terminal counted 2 shipments of imported vehicles, each with 5 vehicles inside. The next day, more shipments were delivered, and the total number of vehicles at the terminal was 30. Count the number of shipments delivered on the second day, assuming that the shipments contained 5 vehicles.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The cargo officer at the SeaSide terminal counted 2 shipments of imported vehicles, each with 5 vehicles inside. The next day, more shipments were delivered, and the total number of vehicles at the terminal was 30. Count the number of shipments delivered on the second day, assuming that the shipments contained 5 vehicles.
<eos>
<|assistant|>
15 shipments.<eos>"	15
119	Adrien's total income was 30 percent higher than Lylah's. After four years, her income went up, and she was earning 40 percent more than she had four years earlier. If Adrien and Lylah's income went up at the same time, and Adrien earned $40,000 four years earlier, count the total income they both earned four years later?	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrien's total income was 30 percent higher than Lylah's. After four years, her income went up, and she was earning 40 percent more than she had four years earlier. If Adrien and Lylah's income went up at the same time, and Adrien earned $40,000 four years earlier, count the total income they both earned four years later?
<eos>
<|assistant|>
$60,000.  
40% of 30 is 60, so $30 + $60 = $60,000.<eos>"	60000
120	If there are 30 pages of paper in a booklet, how many pages of paper does Miguel use each month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are 30 pages of paper in a booklet, how many pages of paper does Miguel use each month?
<eos>
<|assistant|>
Miguel uses 30 pages of paper each month.<eos>"	30
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges.	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges.
<eos>
<|assistant|>
Morisette has 13 apples and 8 oranges.<eos>"	8
122	Sadie slept 8 hours on Monday. For the next two days, she slept a little less than 2 hours, because she had to finish signatures. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept 8 hours on Monday. For the next two days, she slept a little less than 2 hours, because she had to finish signatures. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week?
<eos>
<|assistant|>
6 hours.<eos>"	6
123	Rosie can run six miles [10 km] an hour for three hours; then she can run three miles [5 km] an hour.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie can run six miles [10 km] an hour for three hours; then she can run three miles [5 km] an hour.
<eos>
<|assistant|>
Rosie can run a total of 21 miles in 3 hours.<eos>"	3
124	Jennie helps in her mother's office. She has a collection of unstamped letters, and a collection of stamped letters. She stamps a third of the unstamped letters. If there are 30 letters in a collection of stamped letters, how many were there in the collection when Jennie started?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jennie helps in her mother's office. She has a collection of unstamped letters, and a collection of stamped letters. She stamps a third of the unstamped letters. If there are 30 letters in a collection of stamped letters, how many were there in the collection when Jennie started?
<eos>
<|assistant|>
There were 20 letters in the collection when Jennie started.<eos>"	20
125	Julia was hosting a dinner party at her house, where she intended to give away soup. She realized that she didn't have any plastic bowls, so she bought a new pack of bowls. Later, her husband also bought a pack of 5 new bowls and gave them to Julia. While Julia was cooking the soup, she used three bowls to hold the soup. Later when she went to set the table, she had 12 bowls. How many of those plastic bowls were there in the box that Julia had bought?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia was hosting a dinner party at her house, where she intended to give away soup. She realized that she didn't have any plastic bowls, so she bought a new pack of bowls. Later, her husband also bought a pack of 5 new bowls and gave them to Julia. While Julia was cooking the soup, she used three bowls to hold the soup. Later when she went to set the table, she had 12 bowls. How many of those plastic bowls were there in the box that Julia had bought?
<eos>
<|assistant|>
Julia had 3 plastic bowls left in her box.<eos>"	3
126	Dylan needed chicken and fish sausages to make the sausage buns for the party. He bought 38 more chicken and 6 more fish sausages than chicken. How many sausages did Dylan buy?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dylan needed chicken and fish sausages to make the sausage buns for the party. He bought 38 more chicken and 6 more fish sausages than chicken. How many sausages did Dylan buy?
<eos>
<|assistant|>
Dylan bought a total of 54 sausages - 38 chicken and 16 fish.<eos>"	16
127	After attending a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After attending a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?
<eos>
<|assistant|>
Amy and Lily have 70 friends together.<eos>"	70
128	Mrs. Well sells pumpkins, peppers, and oranges at the village store. A pumpkin costs three times as much as a pepper. An orange costs less than 5 times as much as a pumpkin. Dillon is called to the store to buy 4 pumpkins, 20 peppers, and 10 oranges. How much will he spend in total if one pepper is $15?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mrs. Well sells pumpkins, peppers, and oranges at the village store. A pumpkin costs three times as much as a pepper. An orange costs less than 5 times as much as a pumpkin. Dillon is called to the store to buy 4 pumpkins, 20 peppers, and 10 oranges. How much will he spend in total if one pepper is $15?
<eos>
<|assistant|>
Dillon will spend a total of $45 for the 4 pumpkins, 20 peppers, and 10 oranges.<eos>"	10
129	The hospital accepts 500 people a day. The patient is seen for 24 minutes. Doctors charge the hospital $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The hospital accepts 500 people a day. The patient is seen for 24 minutes. Doctors charge the hospital $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make?
<eos>
<|assistant|>
The hospital makes $3,000 a day.<eos>"	3000
130	Nissa employs 60 workers to make themselves into elves in her shop in the village of Santa. A third of the elves retire after the children have washed them, and the remaining 10 elves retire after the children have gone to bed. How many elves are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa employs 60 workers to make themselves into elves in her shop in the village of Santa. A third of the elves retire after the children have washed them, and the remaining 10 elves retire after the children have gone to bed. How many elves are left?
<eos>
<|assistant|>
Nissa has 45 elves left to work in her shop.<eos>"	45
131	Joseph's expenses in May were $500. In June, expenses dropped by $60. What were his expenses during those two months?	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joseph's expenses in May were $500. In June, expenses dropped by $60. What were his expenses during those two months?
<eos>
<|assistant|>
Joseph's expenses in May and June were $560.<eos>"	560
132	Pam and Fred went to the party. Pam rode the roller coaster 2 times, while Fred rode it 4 times. Afterward, they both decided to ride the luge 2 times. With a $6 ticket, how many tickets did they use that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went to the party. Pam rode the roller coaster 2 times, while Fred rode it 4 times. Afterward, they both decided to ride the luge 2 times. With a $6 ticket, how many tickets did they use that day?
<eos>
<|assistant|>
Pam and Fred used a total of 12 tickets that day. (2 for Pam x 1 for Fred = 2, and 4 for Fred x 1 for Pam = 4).  2 + 4 = 6.<eos>"	6
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as Monday. Monday through Wednesday, he walked 41 miles. How many miles did he walk on Wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as Monday. Monday through Wednesday, he walked 41 miles. How many miles did he walk on Wednesday?
<eos>
<|assistant|>
14 miles.<eos>"	14
134	Tom washes the car 4 times a month. If a car wash costs $15, how much does he pay per year?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom washes the car 4 times a month. If a car wash costs $15, how much does he pay per year?
<eos>
<|assistant|>
Tom pays $480 per year to wash his car.<eos>"	480
135	Brian's friend Bobby has five times fewer video games than Brian does. If Brian has 20 video games and loses 5 before the comparison, how many does Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend Bobby has five times fewer video games than Brian does. If Brian has 20 video games and loses 5 before the comparison, how many does Bobby have?
<eos>
<|assistant|>
Bobby has 15 video games.<eos>"	15
136	There are 27 unicorns left in the world. One third of them are in the Scottish Highlands. Two thirds of them are females. Where are the female Scottish unicorns?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 27 unicorns left in the world. One third of them are in the Scottish Highlands. Two thirds of them are females. Where are the female Scottish unicorns?
<eos>
<|assistant|>
The majority of female Scottish unicorns are located in the Muir of Dinnet, near Inverness.<eos>"	27
137	Rory buys 2 subs for $7.50 each, 2 bags of chips for $1.50 each, and 2 cakes for $1 each and they are delivered to her. There is a 20% delivery fee that is included in the payment and she wants to give a gift of $5. How much is the delivery fee?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory buys 2 subs for $7.50 each, 2 bags of chips for $1.50 each, and 2 cakes for $1 each and they are delivered to her. There is a 20% delivery fee that is included in the payment and she wants to give a gift of $5. How much is the delivery fee?
<eos>
<|assistant|>
The total cost of the delivery is $2.25.<eos>"	2
138	Mark wrote a test yesterday of 75 questions. He completed the test at a rate of 5 questions per hour. Today he wrote another test of 100 questions at the same rate. When Mark had 8 hours to finish the first test, and 6 hours to finish the second test, how many questions did he leave unanswered?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark wrote a test yesterday of 75 questions. He completed the test at a rate of 5 questions per hour. Today he wrote another test of 100 questions at the same rate. When Mark had 8 hours to finish the first test, and 6 hours to finish the second test, how many questions did he leave unanswered?
<eos>
<|assistant|>
Mark had 50 questions left to answer on the second test.<eos>"	50
139	In a candy machine, the pink gumballs outnumber the blue ones by 22. If there are 12 gumballs, how many are the pink ones?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a candy machine, the pink gumballs outnumber the blue ones by 22. If there are 12 gumballs, how many are the pink ones?
<eos>
<|assistant|>
There are 22 pink gumballs.<eos>"	22
140	Of the 20 vehicles rented, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage are semi-automatic?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 20 vehicles rented, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage are semi-automatic?
<eos>
<|assistant|>
60%<eos>"	60
141	There are 700 bees in their hive. Worker bees are twice as numerous as honeybees, and honeybees are twice as numerous as queen bees. Where are the worker bees?	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 700 bees in their hive. Worker bees are twice as numerous as honeybees, and honeybees are twice as numerous as queen bees. Where are the worker bees?
<eos>
<|assistant|>
There are 2800 workers bees, 1400 honey bees and 700 queen bees in the hive.<eos>"	700
142	Jordan plays video games for 2 hours a day. He has a part-time job that pays him $10 an hour. How much money could Jordan make a week if he worked instead of playing video games?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan plays video games for 2 hours a day. He has a part-time job that pays him $10 an hour. How much money could Jordan make a week if he worked instead of playing video games?
<eos>
<|assistant|>
Jordan could make $20 a week if he worked instead of playing video games.<eos>"	20
143	John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the frogfish for $4. If there is a 10% tax on nonfood items, how much do all the items cost?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the frogfish for $4. If there is a 10% tax on nonfood items, how much do all the items cost?
<eos>
<|assistant|>
John's total cost for the items is $14.00.<eos>"	14
144	Kim has started her own housekeeping business and is adding the profit she will make from her customers. She already has 3 customers, but she has 5 customers she is talking to and she is sure she can include them in her calculations. Each customer's house will need 2 bottles of bleach and a packet of fabric to be cleaned. The bottles of bleach will cost $2 each and the packs of fabric will cost $5 each. These are the costs she has. She says that in a week she will make $92. The difference between her income and the cost, then how much profit will Lucas make in a week?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim has started her own housekeeping business and is adding the profit she will make from her customers. She already has 3 customers, but she has 5 customers she is talking to and she is sure she can include them in her calculations. Each customer's house will need 2 bottles of bleach and a packet of fabric to be cleaned. The bottles of bleach will cost $2 each and the packs of fabric will cost $5 each. These are the costs she has. She says that in a week she will make $92. The difference between her income and the cost, then how much profit will Lucas make in a week?
<eos>
<|assistant|>
Lucas will make a profit of $32 a week.<eos>"	32
145	John has 10 hectares of pineapple garden. There are 100 pineapples per hectare. John can plant his pineapples after every 3 months. How many pineapples can John plant in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 10 hectares of pineapple garden. There are 100 pineapples per hectare. John can plant his pineapples after every 3 months. How many pineapples can John plant in a year?
<eos>
<|assistant|>
John can produce 1000 pineapples in a year.<eos>"	1000
146	Johnny collects his toys on the floor in his room. He has a box of 500 Lego bricks on the floor, another with three times as many, and another with a quarter of them. How many Lego bricks will John collect?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny collects his toys on the floor in his room. He has a box of 500 Lego bricks on the floor, another with three times as many, and another with a quarter of them. How many Lego bricks will John collect?
<eos>
<|assistant|>
Johnny has a total of 1500 Lego bricks.<eos>"	1500
147	Debra checks the hive to see how many bees are entering and exiting each day. She sees 30 bees leaving their hive in the first 6 hours, and sees 1/2 of those returning after 6 hours. She sees more than the previous number leaving after 6 hours. Each bee that has left before returns to the hive after 6 hours. How many bees has Debra seen returning to the hive after 6 hours a day?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra checks the hive to see how many bees are entering and exiting each day. She sees 30 bees leaving their hive in the first 6 hours, and sees 1/2 of those returning after 6 hours. She sees more than the previous number leaving after 6 hours. Each bee that has left before returns to the hive after 6 hours. How many bees has Debra seen returning to the hive after 6 hours a day?
<eos>
<|assistant|>
Deba aona agulugufe 30 alituluka m'nyumba yake tsiku lililonse.<eos>"	30
148	Brittany and her mother go to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gives the cashier the price of a ticket for 1 child and 1 adult. When she finds the $8 change, how much did she give the cashier?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother go to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gives the cashier the price of a ticket for 1 child and 1 adult. When she finds the $8 change, how much did she give the cashier?
<eos>
<|assistant|>
$12<eos>"	12
149	Charlie's Facebook friends are three times as many as Dorothy's. James's are four times as many as Dorothy's. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie's Facebook friends are three times as many as Dorothy's. James's are four times as many as Dorothy's. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
<eos>
<|assistant|>
James has 16 Facebook friends.<eos>"	16
150	Steve and Tim decide to see who will be the first to get home from school. Steve lives far away, so he is allowed to use the bike. Steve lives 3 miles from school and can ride 440 feet per minute. Tim lives 2 miles from school. If Tim rides his skateboard 264 feet per minute, how long will the winner be standing in the house before the loser finishes the competition?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decide to see who will be the first to get home from school. Steve lives far away, so he is allowed to use the bike. Steve lives 3 miles from school and can ride 440 feet per minute. Tim lives 2 miles from school. If Tim rides his skateboard 264 feet per minute, how long will the winner be standing in the house before the loser finishes the competition?
<eos>
<|assistant|>
Steve will win the race. His total speed of 440 feet per minute is greater than Tim's speed of 264 feet per minute. The difference in speed of 176 feet per minute will make Steve win the race.<eos>"	176
151	Shawnda decides that the kids in her neighborhood can use the bicycle tire pumping service. She decides that the best way to charge is by tire. Each tire costs 25 cents to pump. On the first day, five people on bicycles came to pump two tires. Three people came to pump their tires. Finally, one person arrived by unicycle. How much did you make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda decides that the kids in her neighborhood can use the bicycle tire pumping service. She decides that the best way to charge is by tire. Each tire costs 25 cents to pump. On the first day, five people on bicycles came to pump two tires. Three people came to pump their tires. Finally, one person arrived by unicycle. How much did you make that day?
<eos>
<|assistant|>
$5.00<eos>"	5
152	Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much cheque does Carl get when he pays the $10 bill?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much cheque does Carl get when he pays the $10 bill?
<eos>
<|assistant|>
Carl gets a total of $60 in cash for the 10 packs of cookies.<eos>"	10
153	Dave bought a large packet of chips and ate fourteen of them before a sea turtle stole the packet from his hand. When the sea turtle arrived, it ate half of the chips Dave had eaten. Three penguins chased it away from the food and each penguin ate three chips. Later, a racoon stole 2/3 of the remaining chips. The toad took the last chip, leaving five behind. How many chips were in the packet when Dave bought them?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought a large packet of chips and ate fourteen of them before a sea turtle stole the packet from his hand. When the sea turtle arrived, it ate half of the chips Dave had eaten. Three penguins chased it away from the food and each penguin ate three chips. Later, a racoon stole 2/3 of the remaining chips. The toad took the last chip, leaving five behind. How many chips were in the packet when Dave bought them?
<eos>
<|assistant|>
Dave originally had 17 chips in his packet.<eos>"	17
154	On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes. On Tuesdays and Thursdays, she has two-hour classes a day. In one semester, how many hours does Kimo spend in classes?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes. On Tuesdays and Thursdays, she has two-hour classes a day. In one semester, how many hours does Kimo spend in classes?
<eos>
<|assistant|>
Kimo has a total of 10 hours of classes on Mondays, Wednesdays, and Fridays, and 8 hours of classes on Tuesdays and Thursdays.<eos>"	8
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is 2 feet long. If Bill were to put these cooked foods in heights, how many feet would they be?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is 2 feet long. If Bill were to put these cooked foods in heights, how many feet would they be?
<eos>
<|assistant|>
The total length of the rolls is 120 inches, the total length of the croissants is 720 inches, and the total length of the baguettes is 480 inches.<eos>"	480
156	The zoo worker feeds all the monkeys in the zoo. He buys bananas from the local farm every two months. If monkeys need 200 bananas, gorillas need 400 bananas, baboons need 100 bananas every month, how many bananas do you need to buy for 2 months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The zoo worker feeds all the monkeys in the zoo. He buys bananas from the local farm every two months. If monkeys need 200 bananas, gorillas need 400 bananas, baboons need 100 bananas every month, how many bananas do you need to buy for 2 months?
<eos>
<|assistant|>
The zoo worker needs to buy 500 bananas for all the monkeys in the zoo for two months.<eos>"	500
157	Blake and Kelly compete to see who can run fastest in 15 minutes. They decide to compete on a soccer field for 100 meters. Blake runs 15 times. Kelly runs once, then decides she doesn't want to run in front of Blake, so she starts running on the 40 meter line. She does this 34 times. How far has the fountain run?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly compete to see who can run fastest in 15 minutes. They decide to compete on a soccer field for 100 meters. Blake runs 15 times. Kelly runs once, then decides she doesn't want to run in front of Blake, so she starts running on the 40 meter line. She does this 34 times. How far has the fountain run?
<eos>
<|assistant|>
Kelly has run a total of 475 meters.<eos>"	475
158	Raphael went shopping for school supplies. He bought 4 pencils for $1.50 each, two booklets for $4.00 each, a roll of bond paper for $20. How much did Raphael spend?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael went shopping for school supplies. He bought 4 pencils for $1.50 each, two booklets for $4.00 each, a roll of bond paper for $20. How much did Raphael spend?
<eos>
<|assistant|>
Raphael spent $11.50.<eos>"	11
159	Finn observes 11 lizards swimming in the pool, then he sees 6 emerge from under the lily pad, and then he sees 2 hiding on a rock.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn observes 11 lizards swimming in the pool, then he sees 6 emerge from under the lily pad, and then he sees 2 hiding on a rock.
<eos>
<|assistant|>
There are 11 lizards in the pool, 6 lizards under the lily pad, and 2 lizards on the rock.<eos>"	2
160	The water tank is 17 feet deep on Monday. On Tuesday the tank has 7 feet more water. On Tuesday the tank has 2/3 of the water it had on Tuesday. On Wednesday how much water is in the tank?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank is 17 feet deep on Monday. On Tuesday the tank has 7 feet more water. On Tuesday the tank has 2/3 of the water it had on Tuesday. On Wednesday how much water is in the tank?
<eos>
<|assistant|>
32 feet.<eos>"	32
161	Anakin and Locsin went out to sea today. Anakin has 10 starfish, 6 seahorses, and 3 clownfish. While Locsin has 5 fewer starfish than Anakin, 3 fewer seahorses, and 2 more clownfish than Anakin. How many fish have they all caught?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin went out to sea today. Anakin has 10 starfish, 6 seahorses, and 3 clownfish. While Locsin has 5 fewer starfish than Anakin, 3 fewer seahorses, and 2 more clownfish than Anakin. How many fish have they all caught?
<eos>
<|assistant|>
Anakin and Locsin have 15 fish in total.<eos>"	15
162	If a bag of marble costs $20, and the price increases by 20% every second month, how much will a bag of marble cost after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of marble costs $20, and the price increases by 20% every second month, how much will a bag of marble cost after 36 months?
<eos>
<|assistant|>
The cost of a bag of marbles would be $24.00. ($20 x 1.2 x 36 = $24.00)<eos>"	24
163	In the room there are different toys: 5 red cars, 3 war toys, and a doll. A doll costs 3 war toys and a red car costs $4. How much do all the toys cost if the war toys cost $5?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the room there are different toys: 5 red cars, 3 war toys, and a doll. A doll costs 3 war toys and a red car costs $4. How much do all the toys cost if the war toys cost $5?
<eos>
<|assistant|>
The total cost of all the toys is $26.<eos>"	26
