Unnamed: 0	question	answer	llm	verbalized
54	The Doubtfire sisters leave the local animal shelter with seven adopted kittens in their car. On the way back, they receive a call from their mother informing them that their two domestic cats have just had kittens. She says that Patchy, the first cat, has had three times the number of adopted kittens, while Trixie, the other, has had 12. How many kittens does the Doubtfire family have now?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Doubtfire sisters leave the local animal shelter with seven adopted kittens in their car. On the way back, they receive a call from their mother informing them that their two domestic cats have just had kittens. She says that Patchy, the first cat, has had three times the number of adopted kittens, while Trixie, the other, has had 12. How many kittens does the Doubtfire family have now?
<eos>
<|assistant|>
The Doubtfire family has 21 kittens now – 7 from the animal shelter and 12 from their mother’s domestic cats.<eos>"	12
55	John has 30 lollipops. He eats 2 of them. With the remaining lollipops he wants to make bags of 2 lollipops each. How many bags will John get?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 30 lollipops. He eats 2 of them. With the remaining lollipops he wants to make bags of 2 lollipops each. How many bags will John get?
<eos>
<|assistant|>
John will get 15 bags of lollipops.<eos>"	15
56	Peter plans to go to the movies this week. He always buys a $7 ticket and $7 popcorn. If he has $42 for the week, how many times can he go to the movies?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter plans to go to the movies this week. He always buys a $7 ticket and $7 popcorn. If he has $42 for the week, how many times can he go to the movies?
<eos>
<|assistant|>
Peter can go to the movies 6 times this week ($42 – $7 x 6 = $29, so he has $29 left for 6 tickets and $7 popcorn).<eos>"	7
57	A delivery truck is about to cross a wooden bridge that cannot support a load of more than 5,000 pounds. The truck is filled with identical boxes, weighing 15 pounds each. The combined weight of the driver and the empty truck is 3,755 pounds. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A delivery truck is about to cross a wooden bridge that cannot support a load of more than 5,000 pounds. The truck is filled with identical boxes, weighing 15 pounds each. The combined weight of the driver and the empty truck is 3,755 pounds. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?
<eos>
<|assistant|>
The truck can carry a total of 31 boxes.<eos>"	31
58	Stéphane ordered groceries online. His final bill was $40.00, and because it was a delivery service provider, they raised the bill by 25 percent and added $3.00 in delivery costs. Stéphane also gave a $4.00 tip. Counting the additional costs, what was the final price of Stéphane's order?	57	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Stéphane ordered groceries online. His final bill was $40.00, and because it was a delivery service provider, they raised the bill by 25 percent and added $3.00 in delivery costs. Stéphane also gave a $4.00 tip. Counting the additional costs, what was the final price of Stéphane's order?
<eos>
<|assistant|>
Stephane's total order cost was $7.25.<eos>"	7
59	A raspberry tree has six clusters of 20 fruits each, as well as 67 individual fruits scattered throughout the tree.	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A raspberry tree has six clusters of 20 fruits each, as well as 67 individual fruits scattered throughout the tree.
<eos>
<|assistant|>
There are a total of 120 raspberries on the raspberry tree.<eos>"	120
60	A basket contains 25 oranges of which one is damaged, 20 percent are not ripe, two are sour and the rest are good. How many oranges are good?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A basket contains 25 oranges of which one is damaged, 20 percent are not ripe, two are sour and the rest are good. How many oranges are good?
<eos>
<|assistant|>
20 oranges are good.<eos>"	20
61	Janet buys a brooch for her daughter. She spends $500 to get the manufacturing equipment, then an additional $800 to get it made by a jeweler. Then she spends 10 percent of that money to get it insured. How much did she spend in total?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet buys a brooch for her daughter. She spends $500 to get the manufacturing equipment, then an additional $800 to get it made by a jeweler. Then she spends 10 percent of that money to get it insured. How much did she spend in total?
<eos>
<|assistant|>
Janet spent a total of $1300 on the purchase of the brooch.<eos>"	1300
62	If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. After 20 years of work, she is entitled to 5% of that amount per year. Assuming that she resigns after 30 years of service, what will her annual pension be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. After 20 years of work, she is entitled to 5% of that amount per year. Assuming that she resigns after 30 years of service, what will her annual pension be?
<eos>
<|assistant|>
Marcy will receive a pension of $50,000 per year for her 20 years of service.<eos>"	20
63	Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged that amount in the first half of the year and then 10% less in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged that amount in the first half of the year and then 10% less in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.
<eos>
<|assistant|>
$140 - 10% - $126 = $140 - $140 = $140<eos>"	140
64	Sophie is contemplating a car trip and wonders how far she can travel with just one full tank of gas. She has done 100 miles since the last fill up and had to add 4 gallons of gasoline to refill the tank. The user manual says her tank has a capacity of 12 gallons of gasoline. How many miles can Sophie travel with just one full tank of gasoline?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophie is contemplating a car trip and wonders how far she can travel with just one full tank of gas. She has done 100 miles since the last fill up and had to add 4 gallons of gasoline to refill the tank. The user manual says her tank has a capacity of 12 gallons of gasoline. How many miles can Sophie travel with just one full tank of gasoline?
<eos>
<|assistant|>
Sophie can travel a total of 320 miles with one full tank of gas.  100 miles is the distance she has already traveled, plus 4 gallons of gas to refill her tank gives her a total of 200 miles more of driving ability.  200 miles is 320 miles when converted to a ratio of 100 miles per 4 gallons.<eos>"	4
65	Jim spends two hours watching TV, then decides to go to bed and read for half the time he spends watching. He repeats this three times a week. How many hours does he spend watching TV and reading in four weeks?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends two hours watching TV, then decides to go to bed and read for half the time he spends watching. He repeats this three times a week. How many hours does he spend watching TV and reading in four weeks?
<eos>
<|assistant|>
2 + (2 x 3) = 10.<eos>"	10
66	A basketball tournament hosts four schools competing. Each school sent a women's team and a men's team, each consisting of five players. The schools also each sent a coach. How many people did the schools send in total?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A basketball tournament hosts four schools competing. Each school sent a women's team and a men's team, each consisting of five players. The schools also each sent a coach. How many people did the schools send in total?
<eos>
<|assistant|>
A total of 80 people are participating in the basketball tournament - 4 women's teams and 4 men's teams, with 5 players on each team.<eos>"	5
67	A treasure hunter dug up a chest full of precious stones. It contained 175 diamonds, 35 rubies less than the amount of diamonds, and twice as many emeralds than rubies. How many precious stones were in the chest?	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter dug up a chest full of precious stones. It contained 175 diamonds, 35 rubies less than the amount of diamonds, and twice as many emeralds than rubies. How many precious stones were in the chest?
<eos>
<|assistant|>
The treasure hunter found a total of 250 precious stones in the chest - 175 diamonds, 35 rubies, and 25 emeralds.<eos>"	25
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?
<eos>
<|assistant|>
There are 30 teachers in total.<eos>"	30
69	Bailey has a certain amount of money to start with, and then she gets a weekly allowance of $5 for eight weeks, and if she ends up with a total of $100 at the end of the eight weeks, how much money did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailey has a certain amount of money to start with, and then she gets a weekly allowance of $5 for eight weeks, and if she ends up with a total of $100 at the end of the eight weeks, how much money did Bailey start with?
<eos>
<|assistant|>
$98<eos>"	98
70	On weekdays, Judy gives five dance lessons every day and eight lessons on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On weekdays, Judy gives five dance lessons every day and eight lessons on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?
<eos>
<|assistant|>
Judy makes a total of $120 on a week.<eos>"	120
71	Kélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kélian have to read to prepare both dishes?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kélian have to read to prepare both dishes?
<eos>
<|assistant|>
Kélian has to read 40 instructions to prepare both dishes.<eos>"	40
72	If Tommy sells 43 brownies and 23 slices of cheesecake, how much money has Tommy raised?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Tommy sells 43 brownies and 23 slices of cheesecake, how much money has Tommy raised?
<eos>
<|assistant|>
Tommy has made $4.30 in total.<eos>"	4
73	Shiela bought five cell phones at a price of $150 each, payable in 3 installments. An interest of 2% will be charged for each unit. How much will Shiela have to pay each month for 3 months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shiela bought five cell phones at a price of $150 each, payable in 3 installments. An interest of 2% will be charged for each unit. How much will Shiela have to pay each month for 3 months?
<eos>
<|assistant|>
Shiela will have to pay a total of $1350 for 3 months. This is calculated by $150 x 5 x 1.02 x 3 = $1350.<eos>"	1350
74	Artie sells flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds at $2.74 a jar, petunias at $1.87 a jar, and begonias at $2.12 a jar. Since he has no currency today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie sells flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds at $2.74 a jar, petunias at $1.87 a jar, and begonias at $2.12 a jar. Since he has no currency today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much money will he make?
<eos>
<|assistant|>
$40.56<eos>"	40
75	Luke spends time building sand castles on the beach. He notices that each floor of a sand castle has half the area of the lower floor. What is the average area of a floor, knowing that the sand castle has 4 and that the highest floor has an area of 16 square feet?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke spends time building sand castles on the beach. He notices that each floor of a sand castle has half the area of the lower floor. What is the average area of a floor, knowing that the sand castle has 4 and that the highest floor has an area of 16 square feet?
<eos>
<|assistant|>
The average area of a floor is 4 square feet.<eos>"	4
76	Cecilia has just bought a new puppy. According to the vet, she will have to give him one bowl of dog food every day for the first 180 days. Then she will have to give him two bowls every day for the rest of his life. If one bag of food is 110 bowls, how many bags of dog food will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia has just bought a new puppy. According to the vet, she will have to give him one bowl of dog food every day for the first 180 days. Then she will have to give him two bowls every day for the rest of his life. If one bag of food is 110 bowls, how many bags of dog food will Cecilia use in the first year?
<eos>
<|assistant|>
Cecilia will need 110 bowls of dog food in the first year for her new puppy.<eos>"	110
77	Raymond does twice as much laundry as Sarah, and Sarah does four times as much laundry as David. Given that Sarah does 400 pounds of laundry, calculate the difference between the amount of laundry Raymond and David do.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond does twice as much laundry as Sarah, and Sarah does four times as much laundry as David. Given that Sarah does 400 pounds of laundry, calculate the difference between the amount of laundry Raymond and David do.
<eos>
<|assistant|>
Raymond does 600 pounds of laundry more than David.<eos>"	600
78	Vincent has a choice between buying flowers in packs of three for $2.50 or in packs of two for $1. How much money will he save if he buys 18 flowers at the best price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent has a choice between buying flowers in packs of three for $2.50 or in packs of two for $1. How much money will he save if he buys 18 flowers at the best price?
<eos>
<|assistant|>
Vincent will save $1 if he buys 18 flowers at the best price of $1.50 each.<eos>"	1
79	John adopts a dog and takes it to the groomer for the sum of $100, and the groomer offers him a 30% discount, since he's a new customer.	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John adopts a dog and takes it to the groomer for the sum of $100, and the groomer offers him a 30% discount, since he's a new customer.
<eos>
<|assistant|>
The total cost for John to adopt the puppy is $70.<eos>"	70
80	Two girls each received 1/6 of the 24 liters of water. A boy then received 6 liters of water. How many liters of water is left?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two girls each received 1/6 of the 24 liters of water. A boy then received 6 liters of water. How many liters of water is left?
<eos>
<|assistant|>
The boy has 6 liters of water left.<eos>"	6
81	Charlie had 10 stickers. He bought 21 more in a mall store and got 23 for his birthday. Then he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had 10 stickers. He bought 21 more in a mall store and got 23 for his birthday. Then he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?
<eos>
<|assistant|>
Charlie has 21 stickers left.<eos>"	21
82	Grace weighs 125 pounds. Alex weighs two less than four times Grace's weight. What is the sum of their two weights in pounds?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds. Alex weighs two less than four times Grace's weight. What is the sum of their two weights in pounds?
<eos>
<|assistant|>
Alex weighs 165 pounds.<eos>"	165
83	Dan plants three rose bushes. Each rose bush has 25 roses and each rose has eight thorns. How many thorns are there in all?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan plants three rose bushes. Each rose bush has 25 roses and each rose has eight thorns. How many thorns are there in all?
<eos>
<|assistant|>
There are 200 thorns in total.<eos>"	200
84	A football team has played 22 games. They've won more times than they've lost. How many times have they won?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A football team has played 22 games. They've won more times than they've lost. How many times have they won?
<eos>
<|assistant|>
22 wins and 10 losses.<eos>"	10
85	Gene makes a t-shirt out of old souvenir t-shirts. He has a t-shirt for every vacation trip he's taken. Each t-shirt is one of the squares in the t-shirt. Each row of squares corresponds to a different vacation year. Since he's 23, he's been going on vacation four times a year. He's 34 now. How many squares does his t-shirt total?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene makes a t-shirt out of old souvenir t-shirts. He has a t-shirt for every vacation trip he's taken. Each t-shirt is one of the squares in the t-shirt. Each row of squares corresponds to a different vacation year. Since he's 23, he's been going on vacation four times a year. He's 34 now. How many squares does his t-shirt total?
<eos>
<|assistant|>
32 years.<eos>"	32
86	Greg has an alarm set to go off three times a day. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time, it went off three times longer than the first time. The third time, it went off twice as long as the second time. How many times did the alarm go off in total?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has an alarm set to go off three times a day. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time, it went off three times longer than the first time. The third time, it went off twice as long as the second time. How many times did the alarm go off in total?
<eos>
<|assistant|>
13 times.<eos>"	13
87	A company pays $600 per month to each employee. Its policy is to add 10 percent to the starting salary of each of its employees with five years of service. If Sylvie just completed five years with the company last December, what will her annual salary be after three additional years of service?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company pays $600 per month to each employee. Its policy is to add 10 percent to the starting salary of each of its employees with five years of service. If Sylvie just completed five years with the company last December, what will her annual salary be after three additional years of service?
<eos>
<|assistant|>
6600 dollars a year.<eos>"	6600
88	Marilyn's first record sold ten times as many copies as Harald's, so if they sold 88,000 copies together, how many copies did Harald sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first record sold ten times as many copies as Harald's, so if they sold 88,000 copies together, how many copies did Harald sell?
<eos>
<|assistant|>
Harold sold 88,000 records.<eos>"	88000
89	Christina throws a birthday party and asks for 0.75 gift bags per guest, since a quarter of the guests don't show up. Knowing that she invited 16 friends and that the gift bags cost $2 each, how much is she going to spend?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina throws a birthday party and asks for 0.75 gift bags per guest, since a quarter of the guests don't show up. Knowing that she invited 16 friends and that the gift bags cost $2 each, how much is she going to spend?
<eos>
<|assistant|>
Christina will be spending a total of $28. She will need to calculate this by multiplying the number of bags (0.75) by the number of guests (16) and then multiply that by the cost of each bag ($2).<eos>"	2
90	Ted the tyrannosaur plans to bring potato salad to the dinosaur picnic. He knows that it will cost 10 pounds for an adult dinosaur and half that for a child. If there are 20 adults and 5 children at the picnic, how many pounds of potato salad will Ted have to bring to hope to feed everyone?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted the tyrannosaur plans to bring potato salad to the dinosaur picnic. He knows that it will cost 10 pounds for an adult dinosaur and half that for a child. If there are 20 adults and 5 children at the picnic, how many pounds of potato salad will Ted have to bring to hope to feed everyone?
<eos>
<|assistant|>
Ted will need to bring 100 pounds of potato salad to the picnic to feed all the adults and children.<eos>"	100
91	Jan has three times as many pets as Marcia. Marcia has two more than Cindy. If Cindy has four pets, how many pets in total do all three of them have?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many pets as Marcia. Marcia has two more than Cindy. If Cindy has four pets, how many pets in total do all three of them have?
<eos>
<|assistant|>
Jan has 3 times as many pets as Marcia + 2 times as many pets as Cindy = 3 times as many pets as Jan.  Therefore, Jan has 3 + (3 times as many as Marcia) = 3 + 6 = 9 pets.<eos>"	9
92	Emily has four children named Amy, Jackson, Corey, and Jacques. Amy is five years older than Jackson and two years younger than Corey. If Jacques is ten years and one year younger than Corey, how old is Jackson?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children named Amy, Jackson, Corey, and Jacques. Amy is five years older than Jackson and two years younger than Corey. If Jacques is ten years and one year younger than Corey, how old is Jackson?
<eos>
<|assistant|>
Jackson is eight years old.<eos>"	-1
93	Lee used to run the 400 meter hurdles two seconds faster than Gerald. But after changing his diet, Gerald improved his speed by 10 percent. If Lee runs the 400 meter hurdles in 38 seconds, what is Gerald's running time in seconds after his new diet?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee used to run the 400 meter hurdles two seconds faster than Gerald. But after changing his diet, Gerald improved his speed by 10 percent. If Lee runs the 400 meter hurdles in 38 seconds, what is Gerald's running time in seconds after his new diet?
<eos>
<|assistant|>
Gerald's running time for the 400 meter hurdles after his new diet is 37.2 seconds.<eos>"	37
94	In a certain neighborhood, the population of pet rabbits is twelve units less than that of all the pet dogs and cats. If for each dog we count two cats and there are altogether 60 dogs, how many pets are there in total in the neighborhood?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a certain neighborhood, the population of pet rabbits is twelve units less than that of all the pet dogs and cats. If for each dog we count two cats and there are altogether 60 dogs, how many pets are there in total in the neighborhood?
<eos>
<|assistant|>
There are 82 pets in total in the neighborhood.<eos>"	82
95	Of the 200 students in sixth grade, two-fifths are boys and two-thirds of the girls are members of the Boy Scouts.	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 students in sixth grade, two-fifths are boys and two-thirds of the girls are members of the Boy Scouts.
<eos>
<|assistant|>
There are 300 students in total in the 6th grade.<eos>"	6
96	Harry slept nine hours last night. His friend Jacques slept only two-thirds of that time. Compared to Jacques, how many more hours did Harry sleep?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept nine hours last night. His friend Jacques slept only two-thirds of that time. Compared to Jacques, how many more hours did Harry sleep?
<eos>
<|assistant|>
Harry slept an extra 27 hours than Jacques.<eos>"	27
97	When Freda cooks canned tomatoes to make sauce, they lose half their volume. She uses 16-ounce cans that each contain three tomatoes. Freda's last tomato sauce preparation yielded 32 ounces of sauce. How many tomatoes did Freda use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooks canned tomatoes to make sauce, they lose half their volume. She uses 16-ounce cans that each contain three tomatoes. Freda's last tomato sauce preparation yielded 32 ounces of sauce. How many tomatoes did Freda use?
<eos>
<|assistant|>
Freda used 96 ounces of tomatoes.<eos>"	96
98	Cars are stuck in a queue on the highway. Some cars manage to get through in the first 15 minutes of the traffic jam, then 20 other cars in the last 15. 5 cars get out of the queue so they don't have to cross the traffic jam. Given that there were initially 30 cars on the highway, how many cars crossed the traffic jam in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cars are stuck in a queue on the highway. Some cars manage to get through in the first 15 minutes of the traffic jam, then 20 other cars in the last 15. 5 cars get out of the queue so they don't have to cross the traffic jam. Given that there were initially 30 cars on the highway, how many cars crossed the traffic jam in the first 15 minutes?
<eos>
<|assistant|>
25 cars have crossed the traffic jam in the first 15 minutes.<eos>"	15
99	Mary loves gardening. Yesterday, she received 18 new potted plants from her favorite nursery. She already had two on each of the 40 windowsills of her large country house. So she decided that tomorrow, she will take one potted plant from each window sill and give it generously to friends and relatives. How many potted plants will Mary have left?	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary loves gardening. Yesterday, she received 18 new potted plants from her favorite nursery. She already had two on each of the 40 windowsills of her large country house. So she decided that tomorrow, she will take one potted plant from each window sill and give it generously to friends and relatives. How many potted plants will Mary have left?
<eos>
<|assistant|>
Mary will have 18 potted plants left.<eos>"	18
100	One day, four friends visited Jerome. The first one rang the doorbell 20 times before Jerome opened it, the second one 1/4 times longer than the first, and the third 10 times longer than the fourth. Given that the fourth friend rang the doorbell 60 times, how many times did the doorbell ring in total?	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One day, four friends visited Jerome. The first one rang the doorbell 20 times before Jerome opened it, the second one 1/4 times longer than the first, and the third 10 times longer than the fourth. Given that the fourth friend rang the doorbell 60 times, how many times did the doorbell ring in total?
<eos>
<|assistant|>
20 + 1/4 + 10 + 60 = 17 1/4.<eos>"	4
101	Solo has to read 4 pages of his science textbook, 20 pages of the social studies textbook, 7 pages of the history textbook, and 8 pages of the geography textbook. This Monday, he read 15 pages. If he has only 4 days left to finish his reading, how many pages will it take him to read on an average day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo has to read 4 pages of his science textbook, 20 pages of the social studies textbook, 7 pages of the history textbook, and 8 pages of the geography textbook. This Monday, he read 15 pages. If he has only 4 days left to finish his reading, how many pages will it take him to read on an average day?
<eos>
<|assistant|>
He needs to read 15 pages every day.<eos>"	15
102	John likes to drink a glass of water at breakfast, lunch, and dinner. Finally, he also drinks one before going to bed. He follows this routine every day of the week. On weekends, however, he likes to relax and drink a soda at dinner. How many glasses of water does John drink in a week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to drink a glass of water at breakfast, lunch, and dinner. Finally, he also drinks one before going to bed. He follows this routine every day of the week. On weekends, however, he likes to relax and drink a soda at dinner. How many glasses of water does John drink in a week?
<eos>
<|assistant|>
John drinks 4 glasses of water per day (4x5=20). On weekends he drinks 1 soda instead of water.<eos>"	1
103	A bank of fog comes from the ocean and gradually covers a city. It takes 10 minutes to cover 3 miles of the city. If the city extends 42 miles from the edge of the ocean to the opposite edge inland, how many minutes will it take for the bank of fog to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A bank of fog comes from the ocean and gradually covers a city. It takes 10 minutes to cover 3 miles of the city. If the city extends 42 miles from the edge of the ocean to the opposite edge inland, how many minutes will it take for the bank of fog to cover the entire city?
<eos>
<|assistant|>
It will take the bank of fog 84 minutes to cover the entire city.<eos>"	84
104	Poppy is trying to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to place?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy is trying to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to place?
<eos>
<|assistant|>
There are 750 pieces left to place.<eos>"	750
105	Cody eats three times as many cookies as Amir. If Amir eats five cookies, how many cookies do they both eat in total?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three times as many cookies as Amir. If Amir eats five cookies, how many cookies do they both eat in total?
<eos>
<|assistant|>
They both eat 8 cookies in total.<eos>"	8
106	John has 3 boxes. Each box is 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total internal volume of the 3 boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box is 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total internal volume of the 3 boxes?
<eos>
<|assistant|>
The total internal volume of the three boxes is 108 cubic inches.<eos>"	108
107	Every night, Frankie watches TV after doing his homework. Last Monday and Tuesday, he watched an hour-long episode of his favorite show every night. Wednesday, he watched a few episodes of a 30-minute show. Thursday, he finished his homework early and watched an hour-long episode and a 30-minute show. Friday, he was able to stay up late because of the weekend, so he watched two one-hour episodes each. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every night, Frankie watches TV after doing his homework. Last Monday and Tuesday, he watched an hour-long episode of his favorite show every night. Wednesday, he watched a few episodes of a 30-minute show. Thursday, he finished his homework early and watched an hour-long episode and a 30-minute show. Friday, he was able to stay up late because of the weekend, so he watched two one-hour episodes each. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?
<eos>
<|assistant|>
3<eos>"	3
108	Henri is making cookies for a local pastry contest. He wants to make twice as many as last year. At the end of the batch, he finds that he has made 15 more cookies than planned. He drops five of his cookies while he cools them and ends up with a total of 110 cookies. How many cookies did Henri make last year?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henri is making cookies for a local pastry contest. He wants to make twice as many as last year. At the end of the batch, he finds that he has made 15 more cookies than planned. He drops five of his cookies while he cools them and ends up with a total of 110 cookies. How many cookies did Henri make last year?
<eos>
<|assistant|>
Henri made 100 cookies last year.<eos>"	100
