Unnamed: 0	question	answer	llm	verbalized
55	Jean has 30 lollipops. Jean eats 2 of the lollipops. With the rest of the lollipops, she wants to put Jean 2 lollipops in one basket. How many baskets can Jean fill?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has 30 lollipops. Jean eats 2 of the lollipops. With the rest of the lollipops, she wants to put Jean 2 lollipops in one basket. How many baskets can Jean fill?
<eos>
<|assistant|>
Jean can fill 29 baskets with 30 lollipops.<eos>"	30
56	Peter plans to go to the movies this week. He gets regular tickets for $7 and popcorn for $7. With $42 for a week, how many times can he go to the movies?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter plans to go to the movies this week. He gets regular tickets for $7 and popcorn for $7. With $42 for a week, how many times can he go to the movies?
<eos>
<|assistant|>
Peter can go to the movies 6 times this week. He gets 42 dollars in total for a week, and regular tickets are 7 dollars each.  Popcorn is 7 dollars each as well.<eos>"	7
57	The bridge can carry no more than 5000 pounds. Transport vehicles loaded with boxes weighing 15 pounds each cross the bridge. The combined weight of the driver and the cargo vehicle is 3755 pounds. How many boxes can be loaded onto the cargo vehicle without exceeding the weight limit?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The bridge can carry no more than 5000 pounds. Transport vehicles loaded with boxes weighing 15 pounds each cross the bridge. The combined weight of the driver and the cargo vehicle is 3755 pounds. How many boxes can be loaded onto the cargo vehicle without exceeding the weight limit?
<eos>
<|assistant|>
The cargo vehicle can carry 5 boxes.<eos>"	5
58	Stephen ordered a grocery order online. His final payment was $40.00. Since this was a form of transportation purchase, they signed off on a 25% charge on his final total and charged him $3.00 in transportation fees. Stephen added a $4.00s tip. After the additional charge, what was the final price of the food that Stephen ordered?	57	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Stephen ordered a grocery order online. His final payment was $40.00. Since this was a form of transportation purchase, they signed off on a 25% charge on his final total and charged him $3.00 in transportation fees. Stephen added a $4.00s tip. After the additional charge, what was the final price of the food that Stephen ordered?
<eos>
<|assistant|>
Stephen's total order price was $7.00.<eos>"	7
59	A forest is described as having 6 clusters of 20 berries each and 67 individual berries planted in the forest. How many trees are there in total?	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A forest is described as having 6 clusters of 20 berries each and 67 individual berries planted in the forest. How many trees are there in total?
<eos>
<|assistant|>
There are 378 trees in total.<eos>"	378
60	If a bowl contains 25 eggs, 1 of them is raw, 20% is unripe, 2 are raw, and the rest is good. How many eggs are good?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bowl contains 25 eggs, 1 of them is raw, 20% is unripe, 2 are raw, and the rest is good. How many eggs are good?
<eos>
<|assistant|>
50% of the eggs are good.<eos>"	50
61	Janet purchased jewelry for her daughter, paid $500 for the equipment, paid another $800 for the consultant, and paid 10 percent of the cost for insurance.	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet purchased jewelry for her daughter, paid $500 for the equipment, paid another $800 for the consultant, and paid 10 percent of the cost for insurance.
<eos>
<|assistant|>
Janet paid $500 for jewelry, $800 for consultant fees, and $50 for insurance.<eos>"	50
62	If Marcie works for a company for 40 years, she receives an annual pension of $50,000. After 20 years, she is entitled to an annual pension of 5%. If she retires after 30 years, what will her retirement age be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Marcie works for a company for 40 years, she receives an annual pension of $50,000. After 20 years, she is entitled to an annual pension of 5%. If she retires after 30 years, what will her retirement age be?
<eos>
<|assistant|>
Marcie's retirement age is 70.<eos>"	70
63	Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.
<eos>
<|assistant|>
Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be $154.00.<eos>"	154
64	Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?
<eos>
<|assistant|>
Sophia can travel 300 miles with one tank of gas.<eos>"	300
65	Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?
<eos>
<|assistant|>
3 hours.<eos>"	3
66	In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?
<eos>
<|assistant|>
There are a total of 8 players each school sends.<eos>"	8
67	A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.
<eos>
<|assistant|>
The treasure hunter has found a total of 175 diamonds, 35 rubies and 80 emeralds in the buried treasure chest.<eos>"	80
68	At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?
<eos>
<|assistant|>
There are 120 students in total at Dr. Wertz's school.<eos>"	120
69	Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?
<eos>
<|assistant|>
Belle had $400 money at the start.<eos>"	400
70	Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?
<eos>
<|assistant|>
Judy makes $120 in a week. ($15 x 5 classes x 8 days = $120)<eos>"	120
71	If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?
<eos>
<|assistant|>
Kelia needs to read 40 recipes to prepare the two meals.<eos>"	40
72	Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?
<eos>
<|assistant|>
Tommy would make $243 in total if he sold 43 apples and 23 cakes.<eos>"	23
73	Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?
<eos>
<|assistant|>
Shelia pays $225 per month for 3 months.<eos>"	3
74	Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?
<eos>
<|assistant|>
Artie would make a total of $44.26 in selling 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown.<eos>"	17
75	Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?
<eos>
<|assistant|>
4 square feet.<eos>"	4
76	Cecilia bought a new cat litter. According to her veterinarian, she will need to feed 1 litter of cat food per day for the first 180 days. After that, she will need to feed 2 litter of cat food per day for the rest of her life. If a litter of cat food contains 110 litter of cat food, how many litter of cat food will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia bought a new cat litter. According to her veterinarian, she will need to feed 1 litter of cat food per day for the first 180 days. After that, she will need to feed 2 litter of cat food per day for the rest of her life. If a litter of cat food contains 110 litter of cat food, how many litter of cat food will Cecilia use in the first year?
<eos>
<|assistant|>
In the first year, Cecilia will need to use 110 litter of cat food (10 litter x 110 calories = 1100 calories).<eos>"	1100
77	If Raymond weighs half as much as Sarah, if Sarah weighs four times as much as David, and if Sarah weighs 400 pounds, the difference is about as much as Raymond and David weigh.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond weighs half as much as Sarah, if Sarah weighs four times as much as David, and if Sarah weighs 400 pounds, the difference is about as much as Raymond and David weigh.
<eos>
<|assistant|>
The difference in weight between Raymond and David is 200 pounds.<eos>"	200
78	Vincent could buy 3 cans for $2.50 or 2 cans for $1. How much money would he save to buy 18 cans at a lower price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent could buy 3 cans for $2.50 or 2 cans for $1. How much money would he save to buy 18 cans at a lower price?
<eos>
<|assistant|>
Vincent would save $1 to buy 18 cans at a lower price. ($2.50 x 3 = $1.50)<eos>"	1
79	John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?
<eos>
<|assistant|>
The cost of the grooming is $70.<eos>"	70
80	Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?
<eos>
<|assistant|>
There are 30 liters of water remaining.<eos>"	30
81	He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.
<eos>
<|assistant|>
He had 28 invitations left.<eos>"	28
82	Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?
<eos>
<|assistant|>
Together, Grace and Alex weigh 143 pounds.<eos>"	143
83	Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?
<eos>
<|assistant|>
There are 60 petals in total.<eos>"	60
84	One soccer team played 22 games. They won 8 more than they lost. How many did they win?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One soccer team played 22 games. They won 8 more than they lost. How many did they win?
<eos>
<|assistant|>
22 wins.<eos>"	22
85	Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?
<eos>
<|assistant|>
He has 4 x 34 = 136 t-shirts in total.<eos>"	136
86	Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?
<eos>
<|assistant|>
The alarm clock rang a total of 10 times.<eos>"	10
87	The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?
<eos>
<|assistant|>
$8,252.00<eos>"	8252
88	Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?
<eos>
<|assistant|>
Harold sold 10 times as many copies of his first recording of Marilyn's.<eos>"	10
89	A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?
<eos>
<|assistant|>
The total cost of gifts is $25.60. This is calculated by multiplying the number of friends (16) by the cost of each gift ($2.00).<eos>"	2
90	Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?
<eos>
<|assistant|>
Ted T-Rex would need to bring 200 pounds of dinosaur to the park in order to feed all of the adults and children.<eos>"	200
91	Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?
<eos>
<|assistant|>
The three of them have a total of 13 owls.<eos>"	13
92	Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.
<eos>
<|assistant|>
Amy is the eldest child at 5 years old, followed by Jackson at 3 years old, Corey at 1 year old, and James the youngest at 6 months old.<eos>"	6
93	Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?
<eos>
<|assistant|>
Gerald can run the 400 meters in 38.2 seconds, which is 2 seconds faster than Lin.<eos>"	2
94	The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?
<eos>
<|assistant|>
There are four animals in the neighbourhood – two dogs and two cats.<eos>"	-1
95	Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?
<eos>
<|assistant|>
There are 30 girls who are not in espionage.<eos>"	30
96	Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?
<eos>
<|assistant|>
Harry slept 27 hours more than his friend James.<eos>"	27
97	Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?
<eos>
<|assistant|>
Fridrich used 48 tomatoes in total.<eos>"	48
98	Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?
<eos>
<|assistant|>
25 vehicles passed through the traffic closure in the first 15 minutes.<eos>"	15
99	Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.
<eos>
<|assistant|>
Mary has 18 potted plants in her garden.<eos>"	18
100	Jerome had 4 friends who came to visit him on a given day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than Jerome's first friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerome had 4 friends who came to visit him on a given day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than Jerome's first friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?
<eos>
<|assistant|>
The fourth friend rang the doorbell 80 times.<eos>"	80
101	Solon had to read page 4 of his Science textbook, page 20 of his Social Studies textbook, page 7 of his History textbook, and page 8 of his Geography textbook. On Monday, Solon read page 15. If he had 4 more days to finish all his reading, on average, how many pages would he need to read in a day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solon had to read page 4 of his Science textbook, page 20 of his Social Studies textbook, page 7 of his History textbook, and page 8 of his Geography textbook. On Monday, Solon read page 15. If he had 4 more days to finish all his reading, on average, how many pages would he need to read in a day?
<eos>
<|assistant|>
Solon would need to read an average of 5.5 pages a day in order to finish all his reading on the 4 days.<eos>"	4
102	John likes to drink a glass of warm water with breakfast, lunch, and dinner, and finally one before bedtime. John does this every day of the week, but on weekends he prefers to rest and instead have a glass of soda with us. How much warm water does John drink in a week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to drink a glass of warm water with breakfast, lunch, and dinner, and finally one before bedtime. John does this every day of the week, but on weekends he prefers to rest and instead have a glass of soda with us. How much warm water does John drink in a week?
<eos>
<|assistant|>
John drinks 3 glasses of warm water per day.<eos>"	3
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite side of the country, how many minutes would it take to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite side of the country, how many minutes would it take to cover the entire city?
<eos>
<|assistant|>
It would take 6 hours to cover the entire city.<eos>"	6
104	Poppy is playing a game of 1000 holes. She puts a quarter of the holes in it, and then her mother puts a third of the remaining holes in it. How many holes are left?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy is playing a game of 1000 holes. She puts a quarter of the holes in it, and then her mother puts a third of the remaining holes in it. How many holes are left?
<eos>
<|assistant|>
There are 750 holes left to play.<eos>"	750
105	If Amir eats 5 cookies, how many cookies will the two of them eat together?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Amir eats 5 cookies, how many cookies will the two of them eat together?
<eos>
<|assistant|>
The two of them will eat 10 cookies together.<eos>"	10
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. It has a 1 inch thick wall. What is the total of all 3 boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. It has a 1 inch thick wall. What is the total of all 3 boxes?
<eos>
<|assistant|>
The total of all 3 boxes is 43 inches.<eos>"	43
107	Frank watches TV every night after he finishes his homework. On Monday and Tuesday nights, he watches his favorite one-hour program. On Tuesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour-long episode and a 30-minute show. On Fridays, he watches two one-hour episodes because he can get up for the weekend. In total, he watches 7 hours of TV, so how many 30-minute episodes does he watch on Wednesdays?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Frank watches TV every night after he finishes his homework. On Monday and Tuesday nights, he watches his favorite one-hour program. On Tuesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour-long episode and a 30-minute show. On Fridays, he watches two one-hour episodes because he can get up for the weekend. In total, he watches 7 hours of TV, so how many 30-minute episodes does he watch on Wednesdays?
<eos>
<|assistant|>
Frank watches a total of 3 hours of TV on Wednesdays.<eos>"	3
108	Henry is making a cake for a national baking competition. Last year he wanted to make twice as much. When he finishes baking, he realizes that he actually baked 15 more cakes than he had thought. He leaves 5 of his cakes in the bag to freeze, and now he has a total of 110 cakes. How many cakes did Henry make last year?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry is making a cake for a national baking competition. Last year he wanted to make twice as much. When he finishes baking, he realizes that he actually baked 15 more cakes than he had thought. He leaves 5 of his cakes in the bag to freeze, and now he has a total of 110 cakes. How many cakes did Henry make last year?
<eos>
<|assistant|>
Henry made 110 cakes in all - 15 more than he had thought!<eos>"	15
109	A local gas station is selling gas for $3.00 per gallon. An app company is offering a cash back of $20.00 per gallon if you fill the station with gas. If someone buys 10 gallons of gas, how much gas will they have with them, after cash back?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A local gas station is selling gas for $3.00 per gallon. An app company is offering a cash back of $20.00 per gallon if you fill the station with gas. If someone buys 10 gallons of gas, how much gas will they have with them, after cash back?
<eos>
<|assistant|>
$0.00<eos>"	0
110	Marcel and Beatrice have a competition to see who can eat the most fruit in the cluster, so they interpret what they find. It is interesting that someone made a mistake: Beatrice's is 2 inches high and 24 inches long, and Marcel's is 3 inches high and 14 inches long. If they both ate as much as they wanted, how much did they eat on average?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marcel and Beatrice have a competition to see who can eat the most fruit in the cluster, so they interpret what they find. It is interesting that someone made a mistake: Beatrice's is 2 inches high and 24 inches long, and Marcel's is 3 inches high and 14 inches long. If they both ate as much as they wanted, how much did they eat on average?
<eos>
<|assistant|>
The average amount of fruit eaten by both Marcel and Beatrice is 17.5 inches.<eos>"	17
