Unnamed: 0	question	answer	llm	verbalized
56	Peter decides to go to the movies this week. He gets a $7 ticket and $7 tickets. With $42 a week, how often does he go to the movies?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter decides to go to the movies this week. He gets a $7 ticket and $7 tickets. With $42 a week, how often does he go to the movies?
<eos>
<|assistant|>
Peter can go to the movies 6 times a week with $42.<eos>"	42
57	A wooden bridge cannot carry 5,000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The weight of an empty truck with driver is 3755 pounds. How many boxes does a truck carry in order to pass over the bridge without exceeding the required weight on it?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A wooden bridge cannot carry 5,000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The weight of an empty truck with driver is 3755 pounds. How many boxes does a truck carry in order to pass over the bridge without exceeding the required weight on it?
<eos>
<|assistant|>
The truck can carry a total of 8 boxes in order to pass over the bridge without exceeding its maximum weight limit. (5000 - 3755 = 1255 lbs)<eos>"	1255
58	Stephen placed an online order for groceries. His total salary was $40. Because of what he brought home from the grocery store, he was paid 25% of the grocery bill and $3 to bring his goods home. Stephen gave $4 to the person who brought him the groceries. After paying all this extra money, how much did Stephen finally pay?	57	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Stephen placed an online order for groceries. His total salary was $40. Because of what he brought home from the grocery store, he was paid 25% of the grocery bill and $3 to bring his goods home. Stephen gave $4 to the person who brought him the groceries. After paying all this extra money, how much did Stephen finally pay?
<eos>
<|assistant|>
Stephen paid a total of $12 in groceries. ($40 x 25% = $10, $10 x 3 = $30, $40 + $30 = $70, $70 - $4 = $66)<eos>"	66
59	A raspberry tree has 6 branches with 20 raspberries on each branch and 67 other raspberries on each side of the trunk.	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A raspberry tree has 6 branches with 20 raspberries on each branch and 67 other raspberries on each side of the trunk.
<eos>
<|assistant|>
There are 201 raspberries in total.<eos>"	201
60	A basket contains 25 oranges, one is rotten, 20 percent are unripe, 2 are bitter, and the rest are sweet.	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A basket contains 25 oranges, one is rotten, 20 percent are unripe, 2 are bitter, and the rest are sweet.
<eos>
<|assistant|>
25% of the basket is made up of rotten oranges, unripe oranges, and bitter oranges.<eos>"	25
61	Janet just gave her son Brooch. She paid $500 for the jewelry and $800 to the jeweler for it, after which she paid 10% of it to get insurance. How much did she pay?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet just gave her son Brooch. She paid $500 for the jewelry and $800 to the jeweler for it, after which she paid 10% of it to get insurance. How much did she pay?
<eos>
<|assistant|>
Janet paid a total of $1300 for the jewelry and the insurance.<eos>"	1300
62	If Mercy works for the same company for 40 years, she receives an annual pension of $50,000 per year. At the end of the first 20 years she is expected to receive 5% of the annual pension. If she leaves after 30 years she will receive an annual pension of what?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Mercy works for the same company for 40 years, she receives an annual pension of $50,000 per year. At the end of the first 20 years she is expected to receive 5% of the annual pension. If she leaves after 30 years she will receive an annual pension of what?
<eos>
<|assistant|>
$65,000.<eos>"	65000
63	Aleena subscribed to an Internet radio station that charges $140 a month. If the broadcasting company charges her an initial fee halfway through the year and then a 10% monthly fee for the remainder of the year, find out how much she paid for the Internet station at the end of the year.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aleena subscribed to an Internet radio station that charges $140 a month. If the broadcasting company charges her an initial fee halfway through the year and then a 10% monthly fee for the remainder of the year, find out how much she paid for the Internet station at the end of the year.
<eos>
<|assistant|>
At the end of the year, Aleena had paid $840 for the Internet radio station. ($140 x 12 months = $840).<eos>"	840
64	Sophia is considering taking a road trip, trying to figure out how to get around on a full tank of gas. After traveling 100 miles [100 km] without filling her tank, she needs to fill it with 4 gallons [4.5 L] of gas. Her driver's manual says that her tank is full of 12 gallons [12 L] of gas. How many miles can Sophia travel on a full tank?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophia is considering taking a road trip, trying to figure out how to get around on a full tank of gas. After traveling 100 miles [100 km] without filling her tank, she needs to fill it with 4 gallons [4.5 L] of gas. Her driver's manual says that her tank is full of 12 gallons [12 L] of gas. How many miles can Sophia travel on a full tank?
<eos>
<|assistant|>
Sophia can travel an additional 80 miles on a full tank of gas.<eos>"	80
65	Jim spends two hours watching TV and then decides to take a nap and read somewhere between. He does this three times a week. How many hours does he spend watching TV and reading in four weeks?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends two hours watching TV and then decides to take a nap and read somewhere between. He does this three times a week. How many hours does he spend watching TV and reading in four weeks?
<eos>
<|assistant|>
Three hours.<eos>"	-1
66	There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sent a basketball coach to each team. How many people did each school send?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sent a basketball coach to each team. How many people did each school send?
<eos>
<|assistant|>
4 teams x 2 basketball teams x 5 players = 80 players.<eos>"	80
67	A treasure hunter found a buried treasure chest full of gems. Inside were 175 diamonds, 35 rubles less than diamonds and emeralds twice as much as rubles.	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter found a buried treasure chest full of gems. Inside were 175 diamonds, 35 rubles less than diamonds and emeralds twice as much as rubles.
<eos>
<|assistant|>
The treasure hunter has found a treasure chest with 175 diamonds, 35 rubies and 8 emeralds.<eos>"	8
68	If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are 60 girls and 5 students for every teacher, how many teachers are there?
<eos>
<|assistant|>
There are 10 teachers.<eos>"	10
69	Bailey starts with the money he has. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has $100 what did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailey starts with the money he has. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has $100 what did Bailey start with?
<eos>
<|assistant|>
Bailey had $400 at the start.<eos>"	400
70	Judy teaches 5 dance classes, daily, during the week, and 8 classes on Saturdays. If each class has 15 students and she needs $15 per student, how much does she make per week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches 5 dance classes, daily, during the week, and 8 classes on Saturdays. If each class has 15 students and she needs $15 per student, how much does she make per week?
<eos>
<|assistant|>
Judy makes $120 per week in total.<eos>"	120
71	Kelian has two recipes, one of the first recipes has 20 recipes, the second one has twice as many recipes as the first one. How many recipes should Kilien count while preparing two dishes?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kelian has two recipes, one of the first recipes has 20 recipes, the second one has twice as many recipes as the first one. How many recipes should Kilien count while preparing two dishes?
<eos>
<|assistant|>
Kilien should count 40 recipes while preparing two dishes.<eos>"	40
72	Tommy is seeking her help by selling brownies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 brownies and 23 pieces of cheesecakes, how much money will Tommy have made?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy is seeking her help by selling brownies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 brownies and 23 pieces of cheesecakes, how much money will Tommy have made?
<eos>
<|assistant|>
Tommy has made $243 in total. ($3 x 43 = $12.90, $4 x 23 = $9.20)<eos>"	9
73	Shiela bought five mobile phones each for $150 with a monthly payment plan of 3. There was 2% interest on each mobile phone. How much does Shiela pay each month for the next 3 months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shiela bought five mobile phones each for $150 with a monthly payment plan of 3. There was 2% interest on each mobile phone. How much does Shiela pay each month for the next 3 months?
<eos>
<|assistant|>
Shiela will pay a total of $2,160 for the next 3 months for the 5 cell phones at $150 each with a 2% interest rate.<eos>"	2
74	Artie owns a flower shop at a farmers' market. He has three types of flowers, marigolds, petunias and begonias. He usually sells marigolds for $2.74 a jar, pertunians for $1.87 a jar and begonias for $2.12 a jar. Artie doesn't have a changeable income today so he has decided to set his entire price without a license and use only dollars. If he sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much money does he make?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie owns a flower shop at a farmers' market. He has three types of flowers, marigolds, petunias and begonias. He usually sells marigolds for $2.74 a jar, pertunians for $1.87 a jar and begonias for $2.12 a jar. Artie doesn't have a changeable income today so he has decided to set his entire price without a license and use only dollars. If he sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much money does he make?
<eos>
<|assistant|>
Artie makes $4.63 in total.<eos>"	4
75	Luke is spending time on the beach building sand castles. He eventually realizes that each section of the sand castle is about half the square footage of the section below it. If he makes 4 sections of sand castles with a top that has a footprint of 16 squares, how many square footage of the sand castles are there?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke is spending time on the beach building sand castles. He eventually realizes that each section of the sand castle is about half the square footage of the section below it. If he makes 4 sections of sand castles with a top that has a footprint of 16 squares, how many square footage of the sand castles are there?
<eos>
<|assistant|>
Luke is making 4 sand castle sections with a top that has a footprint of 16 square feet. Each sand castle section will have the same square footage.<eos>"	16
76	Cecilia recently bought a new puppy. In veterinary science it is advisable to give the puppy 1 cup of dog food every day for the first 180 days. She will then give him 2 cups of dog food every day for the rest of his life. If one dog food bag contains 110 cups, how many dog food bags are needed to be used in a year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia recently bought a new puppy. In veterinary science it is advisable to give the puppy 1 cup of dog food every day for the first 180 days. She will then give him 2 cups of dog food every day for the rest of his life. If one dog food bag contains 110 cups, how many dog food bags are needed to be used in a year?
<eos>
<|assistant|>
She will need 110 cups of dog food (11 x 10 cups = 110 cups).<eos>"	110
77	If Raymond does half as much laundry as Sarah, and Sarah does four times as much laundry as David, what's the difference between Raymond and David's laundry if Sarah does 400 pounds?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond does half as much laundry as Sarah, and Sarah does four times as much laundry as David, what's the difference between Raymond and David's laundry if Sarah does 400 pounds?
<eos>
<|assistant|>
Raymond does 400 pounds of laundry.<eos>"	400
78	Vincent can afford to buy flowers in packs of $2.50 or in packs of 2 for $1. How much money does he save if he buys 18 flowers at a good price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent can afford to buy flowers in packs of $2.50 or in packs of 2 for $1. How much money does he save if he buys 18 flowers at a good price?
<eos>
<|assistant|>
Vincent can save $36 if he buys 18 flowers at $2.50 each.<eos>"	2
79	John keeps a dog. He takes it to a dog groomer for $100. The dog groomer gives him a 30% commission for attracting his new customer. How much does it cost to groom a dog?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John keeps a dog. He takes it to a dog groomer for $100. The dog groomer gives him a 30% commission for attracting his new customer. How much does it cost to groom a dog?
<eos>
<|assistant|>
The cost of grooming the dog is $70.<eos>"	70
80	The two girls each drew one-sixth of a quart [24 L] of water.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The two girls each drew one-sixth of a quart [24 L] of water.
<eos>
<|assistant|>
The two girls each drew 4 gallons of water.<eos>"	4
81	Charlie had 10 stickers. He bought 21 from a store, and on his birthday he got 23 sticks. Charlie gave 9 to his sister and used the other 28 to decorate a greeting card. How many did Charlie have left?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had 10 stickers. He bought 21 from a store, and on his birthday he got 23 sticks. Charlie gave 9 to his sister and used the other 28 to decorate a greeting card. How many did Charlie have left?
<eos>
<|assistant|>
Charlie has 26 stickers left.<eos>"	26
82	Grace weighs a hundred and twenty-five pounds. Alex weighs two pounds less than four times Grace's weight. How much do they weigh together?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs a hundred and twenty-five pounds. Alex weighs two pounds less than four times Grace's weight. How much do they weigh together?
<eos>
<|assistant|>
Grace and Alex weigh a combined 230 pounds.<eos>"	230
83	Dan plants 3 rose bushes, each bush containing 25 roses, each rose with 8 thorns, and how many thorns are there?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan plants 3 rose bushes, each bush containing 25 roses, each rose with 8 thorns, and how many thorns are there?
<eos>
<|assistant|>
There are 60 thorns in total.<eos>"	60
84	A soccer team played 22 games, winning 8 of them, and losing only one.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A soccer team played 22 games, winning 8 of them, and losing only one.
<eos>
<|assistant|>
The team's win percentage is 35.9% (8 wins / (8 wins + 10 losses)).<eos>"	10
85	Gene is sewing a bedspread out of old jeans. He has one shirt from every vacation he's been on. Each shirt has its own bedspread. The bedspread line is made up of different vacations per year. He went on vacation four times a year and has been going on vacation since he was 23. Now he's 34. How many bedspreads did he have together?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene is sewing a bedspread out of old jeans. He has one shirt from every vacation he's been on. Each shirt has its own bedspread. The bedspread line is made up of different vacations per year. He went on vacation four times a year and has been going on vacation since he was 23. Now he's 34. How many bedspreads did he have together?
<eos>
<|assistant|>
Gene has a total of 9 shirt fabrics.<eos>"	9
86	Greg has an alarm set to go off three times a day as a reminder. If the alarm goes off, it will continue to go off until Greg turns it off. If it goes off the first time today, it will go off four times. If it goes off the second time, it will go off three times as fast as it went off the first time. The third time, it will go off half as fast as it did the second time.	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has an alarm set to go off three times a day as a reminder. If the alarm goes off, it will continue to go off until Greg turns it off. If it goes off the first time today, it will go off four times. If it goes off the second time, it will go off three times as fast as it went off the first time. The third time, it will go off half as fast as it did the second time.
<eos>
<|assistant|>
Greg will have an alarm set to go off three times a day as a reminder. If the alarm goes off, it will continue to go off until Greg turns it off.<eos>"	-1
87	The company pays each employee $600 per month. The company has a policy to increase the salaries of each employee by 10% of the starting salary for those employees who have been in the job for five years. If Sylivie has just completed 5 years at the company last December what will she earn annually after 3 years?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The company pays each employee $600 per month. The company has a policy to increase the salaries of each employee by 10% of the starting salary for those employees who have been in the job for five years. If Sylivie has just completed 5 years at the company last December what will she earn annually after 3 years?
<eos>
<|assistant|>
$600 x 10 x 5 = $3000, so Sylvia's annual salary after 3 years would be $2700 ($600 x 10 x 4 = $2400).<eos>"	2400
88	Marilyn's first record sold ten times as many copies as Harald's. If they sold 88,000 copies altogether, how many copies did Harold sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first record sold ten times as many copies as Harald's. If they sold 88,000 copies altogether, how many copies did Harold sell?
<eos>
<|assistant|>
Harold sold 88,000 - 10 times as many as Marilyn.<eos>"	10
89	Christina is preparing for her birthday party and needs .75 gift bags for each person invited, because 1/4 of the guests fail to show up. She invited 16 friends. Gift bags cost $2 each. How much does she spend to buy?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina is preparing for her birthday party and needs .75 gift bags for each person invited, because 1/4 of the guests fail to show up. She invited 16 friends. Gift bags cost $2 each. How much does she spend to buy?
<eos>
<|assistant|>
Christina needs to spend $32 on gift bags for her birthday party.<eos>"	32
90	Ted known as T-Rex is planning to bring a dinosaur potato salad to the picnic. He knows that adult dinosaurs eat 10lbs of potato salad and a baby eats about half of what an adult eats. If there are 20 adults and 5 children, how many pounds of potato salad does Ted need to bring to the picnic if he expects to provide enough food for everyone?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted known as T-Rex is planning to bring a dinosaur potato salad to the picnic. He knows that adult dinosaurs eat 10lbs of potato salad and a baby eats about half of what an adult eats. If there are 20 adults and 5 children, how many pounds of potato salad does Ted need to bring to the picnic if he expects to provide enough food for everyone?
<eos>
<|assistant|>
Ted needs to bring 100 pounds of potato salad to the picnic to feed the 20 adults and 5 children.<eos>"	5
91	Jani has three times as many pets as Marcia does. Marcia has twice as many pets as Cindy does. If Cindy has four pets, how many pets do the three of them have?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jani has three times as many pets as Marcia does. Marcia has twice as many pets as Cindy does. If Cindy has four pets, how many pets do the three of them have?
<eos>
<|assistant|>
Jani has 3 times as many pets as Marcia does. Marcia has 2 times as many pets as Cindy does. Cindy has 4 pets.  
So, the three of them have a total of 12 pets.<eos>"	12
92	Emily has four children, Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and Corey is one year younger, how old is Jackson?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children, Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and Corey is one year younger, how old is Jackson?
<eos>
<|assistant|>
Jackson is 8 years old.<eos>"	8
93	Lee used to be able to run the 400-meter hurdles in two seconds when Gerald ran the 400-meter hurdles. But Gerald changed his diet and increased his speed by 10%. If Lee ran the 400-meter hurdles in 38 seconds, say, how many seconds would Gerald run the 400-meter hurdles, as his diet was increased?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee used to be able to run the 400-meter hurdles in two seconds when Gerald ran the 400-meter hurdles. But Gerald changed his diet and increased his speed by 10%. If Lee ran the 400-meter hurdles in 38 seconds, say, how many seconds would Gerald run the 400-meter hurdles, as his diet was increased?
<eos>
<|assistant|>
Gerald would run the 400-meter hurdles in 37.2 seconds.<eos>"	37
94	In the community, domestic rabbits are 12 less than dogs and cats combined. If there are two cats for every dog, there are 60 dogs. How many animals are kept for entertainment in the community?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the community, domestic rabbits are 12 less than dogs and cats combined. If there are two cats for every dog, there are 60 dogs. How many animals are kept for entertainment in the community?
<eos>
<|assistant|>
There are 80 animals kept in the community.<eos>"	80
95	Of the 200 fifth graders, 2/5 of the boys and 2/3 of the girls are Girl Scouts. How many girls are not in Girl Scouts?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 fifth graders, 2/5 of the boys and 2/3 of the girls are Girl Scouts. How many girls are not in Girl Scouts?
<eos>
<|assistant|>
60 girls are not in the Girl Scouts.<eos>"	60
96	Harry slept for 9 hours last night. His friend James slept 2/3 of James's sleep. How many hours did Harry sleep to distract James?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept for 9 hours last night. His friend James slept 2/3 of James's sleep. How many hours did Harry sleep to distract James?
<eos>
<|assistant|>
Harry slept 27 hours to distract his friend James.<eos>"	27
97	When Freda cooks the tomatoes into a soup, she halves the amount. One 16-ounce jar of tomatoes she uses contains three tomatoes. Of Freda's last tomatoes, she made a 32-ounce soup. How many tomatoes did Freda use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooks the tomatoes into a soup, she halves the amount. One 16-ounce jar of tomatoes she uses contains three tomatoes. Of Freda's last tomatoes, she made a 32-ounce soup. How many tomatoes did Freda use?
<eos>
<|assistant|>
Freda used 64 ounces of tomatoes.<eos>"	64
98	Some cars pass through the first 15 minutes of traffic on the narrow road, some 20 cars pass in the remaining 15 minutes. 5 cars from the road line passed without any other narrow vehicles. If there were 30 cars in the first line on the road, how many cars passed through the narrow road in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Some cars pass through the first 15 minutes of traffic on the narrow road, some 20 cars pass in the remaining 15 minutes. 5 cars from the road line passed without any other narrow vehicles. If there were 30 cars in the first line on the road, how many cars passed through the narrow road in the first 15 minutes?
<eos>
<|assistant|>
25 cars passed through the narrow road in the first 15 minutes.<eos>"	15
99	Mary enjoys gardening. Yesterday she received 18 potted plants from her favorite nursery. She already has 2 potted plants hanging on the windows of her rural home. Having some cuttings to give away she decided to give the potted plant she removes from the window to her friends and family tomorrow. How many potted plants does Mary have left?	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary enjoys gardening. Yesterday she received 18 potted plants from her favorite nursery. She already has 2 potted plants hanging on the windows of her rural home. Having some cuttings to give away she decided to give the potted plant she removes from the window to her friends and family tomorrow. How many potted plants does Mary have left?
<eos>
<|assistant|>
Mary has 16 more potted plants left.<eos>"	16
100	Jerome and four of his friends came to see him one day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell a quarter as many times as Jerome's first friend, the third friend rang the doorbell 10 times as many as the second friend, and the fourth friend rang the doorbell 60 times.	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerome and four of his friends came to see him one day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell a quarter as many times as Jerome's first friend, the third friend rang the doorbell 10 times as many as the second friend, and the fourth friend rang the doorbell 60 times.
<eos>
<|assistant|>
The fourth friend rang the doorbell 60 times.<eos>"	60
101	Solo has to read 4 pages from his Science reading book, 20 pages from his Social studies book, 7 pages from his History book and 8 pages from his Geography book.Solo read 15 pages on Monday. If he has 4 days left to finish reading everything, how many pages does he have to read on average in one day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo has to read 4 pages from his Science reading book, 20 pages from his Social studies book, 7 pages from his History book and 8 pages from his Geography book.Solo read 15 pages on Monday. If he has 4 days left to finish reading everything, how many pages does he have to read on average in one day?
<eos>
<|assistant|>
Solo has to read 35 pages on average each day.<eos>"	35
102	John likes to drink a glass of water with breakfast, lunch, and dinner, and then a glass of water before going to bed. He does this every day of the week, but he prefers to drink soda on weekends for dinner. How many glasses of water does John drink per week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to drink a glass of water with breakfast, lunch, and dinner, and then a glass of water before going to bed. He does this every day of the week, but he prefers to drink soda on weekends for dinner. How many glasses of water does John drink per week?
<eos>
<|assistant|>
John drinks 21 glasses of water a week.<eos>"	21
103	It takes 10 minutes to cover every 3 miles of the city. If a city extends 42 miles from sea to shore, how many minutes does it take for the fog to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If a city extends 42 miles from sea to shore, how many minutes does it take for the fog to cover the entire city?
<eos>
<|assistant|>
It would take 6 hours to cover the entire city.<eos>"	6
104	Poppy is solving a 1,000-piece jigsaw puzzle. She puts one-fourth of the pieces on the board, and her mother puts one-third of the remaining pieces. How many jigsaw pieces are left?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy is solving a 1,000-piece jigsaw puzzle. She puts one-fourth of the pieces on the board, and her mother puts one-third of the remaining pieces. How many jigsaw pieces are left?
<eos>
<|assistant|>
There are 775 pieces left for Poppy to solve.<eos>"	775
105	Cody eats three more cookies than Amir does. If Amir eats 5 cookies, how many cookies will he have eaten altogether?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three more cookies than Amir does. If Amir eats 5 cookies, how many cookies will he have eaten altogether?
<eos>
<|assistant|>
Cody has eaten 8 cookies.<eos>"	8
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch wide. What is the internal volume of the 3 boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch wide. What is the internal volume of the 3 boxes?
<eos>
<|assistant|>
The total internal volume of the 3 boxes is 108 cubic inches.<eos>"	108
107	Frankie watches TV after homework every night. On Monday and Tuesday he watches his favorite one-hour program every night. On Wednesday he watches shorter 30-minute programs. On Thursday he finished his homework early and watched a one-hour program every 30 minutes. On Friday he stayed late because it was the weekend and watched two one-hour programs each. If he watched all 7 hours of TV, how many 30-minute programs did he watch?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Frankie watches TV after homework every night. On Monday and Tuesday he watches his favorite one-hour program every night. On Wednesday he watches shorter 30-minute programs. On Thursday he finished his homework early and watched a one-hour program every 30 minutes. On Friday he stayed late because it was the weekend and watched two one-hour programs each. If he watched all 7 hours of TV, how many 30-minute programs did he watch?
<eos>
<|assistant|>
He watched a total of 4 one-hour programs and 2 one-hour programs.<eos>"	2
108	Henry is making cookies for a local cooking competition. He wants to make twice as many as he made last year. When he finishes cooking, he finds that he has baked 15 more cookies than he thought he would. He drops 5 cookies when he takes them out to cool, so now he has 110 cookies. How many cookies did Henry bake last year?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry is making cookies for a local cooking competition. He wants to make twice as many as he made last year. When he finishes cooking, he finds that he has baked 15 more cookies than he thought he would. He drops 5 cookies when he takes them out to cool, so now he has 110 cookies. How many cookies did Henry bake last year?
<eos>
<|assistant|>
Henry made 100 cookies last year.<eos>"	100
109	A local gas station sells gas for $3.00 a gallon. There is a company that says that if you fill one gallon of gas at this site with gas, you will receive a bonus of $20. If a person buys 10 gallons of gas, how much will he pay after receiving a bonus from the company?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A local gas station sells gas for $3.00 a gallon. There is a company that says that if you fill one gallon of gas at this site with gas, you will receive a bonus of $20. If a person buys 10 gallons of gas, how much will he pay after receiving a bonus from the company?
<eos>
<|assistant|>
The total cost for 10 gallons of gas is $30.00 ($3.00 x 10 = $30.00). The bonus from the company would be $20.00 ($30.00 - $20.00 = $10.00).<eos>"	10
110	Marcell and Beatrice are competing to see who can feed the fruit roll-ups, so they each roll-up as many as they can from their pile of fruit roll-ups. On the other hand, if someone makes a mistake by giving Beatrice a width of 2 roll-ups and a length of 24 roll-ups and Marcell a width of 3 roll-ups and a length of 14 roll-ups, how many roll-ups did they eat in the middle?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marcell and Beatrice are competing to see who can feed the fruit roll-ups, so they each roll-up as many as they can from their pile of fruit roll-ups. On the other hand, if someone makes a mistake by giving Beatrice a width of 2 roll-ups and a length of 24 roll-ups and Marcell a width of 3 roll-ups and a length of 14 roll-ups, how many roll-ups did they eat in the middle?
<eos>
<|assistant|>
Marcell and Beatrice both ate 14 fruit roll-ups.<eos>"	14
