Unnamed: 0	question	answer	llm	verbalized
56	Peter plans to go to the movies this week. If he has $7 for a ticket and $7 for popcorn, how many times can he go to the movies?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter plans to go to the movies this week. If he has $7 for a ticket and $7 for popcorn, how many times can he go to the movies?
<eos>
<|assistant|>
Peter can go to the movies 14 times ($7 x 14 = $102, which is enough for $102 worth of tickets and popcorn).<eos>"	102
57	A wooden bridge can carry more than 5000 pounds of cargo. The most important thing to do is to ask the locals to wrap boxes of equal weight of 15 pounds each on the bridge. If you add the box and the empty box, the total weight is 3755 pounds. How many boxes can be loaded on the bridge without exceeding the capacity of the bridge?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A wooden bridge can carry more than 5000 pounds of cargo. The most important thing to do is to ask the locals to wrap boxes of equal weight of 15 pounds each on the bridge. If you add the box and the empty box, the total weight is 3755 pounds. How many boxes can be loaded on the bridge without exceeding the capacity of the bridge?
<eos>
<|assistant|>
3 boxes can be loaded on the bridge with a total weight of 45 pounds (15 x 3 = 45).<eos>"	45
58	Stephen purchased the items from a mail order company. The total cost of the items was $40.00. Since this was an invoice, he charged a 25% surcharge and received $3.00 in postage. Stephen charged them $4.00 in return. In addition to the surcharge, how much did Stephen pay for the items?	57	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Stephen purchased the items from a mail order company. The total cost of the items was $40.00. Since this was an invoice, he charged a 25% surcharge and received $3.00 in postage. Stephen charged them $4.00 in return. In addition to the surcharge, how much did Stephen pay for the items?
<eos>
<|assistant|>
Stephen paid a total of $43.00 for the items.<eos>"	43
59	A raspberry bush has six rows of 20 berries and 67 individual berries scattered throughout the bush. How many raspberries are there?	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A raspberry bush has six rows of 20 berries and 67 individual berries scattered throughout the bush. How many raspberries are there?
<eos>
<|assistant|>
67 raspberries.<eos>"	67
60	There's a piece of paper that weighs 25 pounds that's one-tenth as much, one-twentieth as much, two-tenths as much, and the rest is fine. How much is fine?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There's a piece of paper that weighs 25 pounds that's one-tenth as much, one-twentieth as much, two-tenths as much, and the rest is fine. How much is fine?
<eos>
<|assistant|>
25 pounds.<eos>"	25
61	Janet bought flowers for her son. She paid $500 for the perfume or another $800 for the jewelry. After all, she paid ten percent to protect it. What did she pay?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet bought flowers for her son. She paid $500 for the perfume or another $800 for the jewelry. After all, she paid ten percent to protect it. What did she pay?
<eos>
<|assistant|>
Janet paid $1300 in total for the flowers and jewelry.<eos>"	1300
62	If Marcy works for the same company for 40 years, her annual retirement salary is $50,000. If you start after 20 years, she earns 5% annually. If she retires after 30 years, what is her annual retirement salary?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Marcy works for the same company for 40 years, her annual retirement salary is $50,000. If you start after 20 years, she earns 5% annually. If she retires after 30 years, what is her annual retirement salary?
<eos>
<|assistant|>
Marcy's annual retirement salary would be $50,000 x (40/20) = $100,000.<eos>"	100000
63	Yesterday, he was listed among the producers of a film for which he was paid $140 a month. If the film company took a 10% interest in the first half of the year and he took a 10% interest in the second half of the year, find out how much he paid the film company for the entire year.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Yesterday, he was listed among the producers of a film for which he was paid $140 a month. If the film company took a 10% interest in the first half of the year and he took a 10% interest in the second half of the year, find out how much he paid the film company for the entire year.
<eos>
<|assistant|>
He paid the film company $140 a month for the year.<eos>"	140
64	Sophia is planning to take her car on a trip, and she wants to see where each tank of fuel will take her. She has cut 100 gallons of oil since she put it in the tank and needs to put 4 gallons of oil in it before filling it again. The doctor's note on the tank says that the tank can hold 12 gallons of oil.	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophia is planning to take her car on a trip, and she wants to see where each tank of fuel will take her. She has cut 100 gallons of oil since she put it in the tank and needs to put 4 gallons of oil in it before filling it again. The doctor's note on the tank says that the tank can hold 12 gallons of oil.
<eos>
<|assistant|>
Sophia needs to put 80 more gallons of fuel in her car before she is able to fill it up.<eos>"	80
65	Jim watches TV for 2 hours before he plans to go to bed and reads books for two and a half hours. That's three times a week. How many hours does he spend watching TV and reading in a week?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim watches TV for 2 hours before he plans to go to bed and reads books for two and a half hours. That's three times a week. How many hours does he spend watching TV and reading in a week?
<eos>
<|assistant|>
Jim spends a total of 6 hours a week watching TV and 4.5 hours a week reading books.<eos>"	4
66	Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has five players. Each school sends one coach to each team. In total, how many people do all the schools send?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has five players. Each school sends one coach to each team. In total, how many people do all the schools send?
<eos>
<|assistant|>
There are 80 people in total competing in the basketball tournament.<eos>"	80
67	The treasure-seeker finds a treasure chest full of precious stones. It is 175 cubits long, and the precious stones are less than 35 cubits and twice as many as the diamonds. What are the precious stones in the chest?	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The treasure-seeker finds a treasure chest full of precious stones. It is 175 cubits long, and the precious stones are less than 35 cubits and twice as many as the diamonds. What are the precious stones in the chest?
<eos>
<|assistant|>
The treasure-seeker has found a treasure chest with 175 cubits of treasure. It consists of 35 diamonds and 140 gold coins.<eos>"	140
68	There are twice as many men as women at Dr. Wertz's school. If there are 60 men and 50 students for every teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are twice as many men as women at Dr. Wertz's school. If there are 60 men and 50 students for every teacher, how many teachers are there?
<eos>
<|assistant|>
There are 12 teachers in total.<eos>"	12
69	Bailey started with a certain amount of money. She was paid $5 a week for eight weeks. After eight weeks, her total was $100, how much did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailey started with a certain amount of money. She was paid $5 a week for eight weeks. After eight weeks, her total was $100, how much did Bailey start with?
<eos>
<|assistant|>
$400<eos>"	400
70	Judy teaches 5 classes a day, Monday through Friday, and has taught 8 classes on Saturdays. If each class has 15 students and she earns $15 per student, how much money does she make in a week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches 5 classes a day, Monday through Friday, and has taught 8 classes on Saturdays. If each class has 15 students and she earns $15 per student, how much money does she make in a week?
<eos>
<|assistant|>
Judy makes $300 a week.<eos>"	300
71	Kelian has two cookbooks, one with 20 recipes and the second with twice as many recipes as the first. How many recipes does Kelian need to know before he can cook the two meals?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kelian has two cookbooks, one with 20 recipes and the second with twice as many recipes as the first. How many recipes does Kelian need to know before he can cook the two meals?
<eos>
<|assistant|>
Kelian needs a total of 40 recipes to have enough recipes for the two meals.<eos>"	40
72	Tommy sells a loaf of bread for $3 and a loaf of bread for $4. If Tommy sells 43 loaves of bread and 23 loafs of bread, how much money did Tommy make?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy sells a loaf of bread for $3 and a loaf of bread for $4. If Tommy sells 43 loaves of bread and 23 loafs of bread, how much money did Tommy make?
<eos>
<|assistant|>
Tommy made $143 in total.<eos>"	143
73	Sheila bought five luxury cars for $150 each and paid for them over three months. She paid interest on each one. How could Sheila pay monthly for three months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sheila bought five luxury cars for $150 each and paid for them over three months. She paid interest on each one. How could Sheila pay monthly for three months?
<eos>
<|assistant|>
$150 x 5 x (15 months) = $8,500<eos>"	8500
74	Artie sells three types of flowers: marigolds, petunias and begonias. She sells marigolds for $2.74 each, petunias for $1.87 each and begonias for $2.12 each. Artie doesn't change any of the prices, so she doesn't think she's going to pay the full dollar. If Artie sells marigolds for 12, petunias for 9 and begonias for 17, why not?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie sells three types of flowers: marigolds, petunias and begonias. She sells marigolds for $2.74 each, petunias for $1.87 each and begonias for $2.12 each. Artie doesn't change any of the prices, so she doesn't think she's going to pay the full dollar. If Artie sells marigolds for 12, petunias for 9 and begonias for 17, why not?
<eos>
<|assistant|>
$12.74.<eos>"	12
75	Luke describes a young man building a sand castle on the shore. All of a sudden, he sees that each castle has a base half the size of the one below. If the sand castle has four bases and the upper one has 16 bases, what is the middle of the base?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke describes a young man building a sand castle on the shore. All of a sudden, he sees that each castle has a base half the size of the one below. If the sand castle has four bases and the upper one has 16 bases, what is the middle of the base?
<eos>
<|assistant|>
The middle of the base is 4.<eos>"	4
76	Cecilia bought a new puppy. Following the advice of an animal health professional, the puppy should be given one cup of dog food a day for the first 180 days. And then the puppy should be given two cups of dog food for the rest of its life. If one bag of dog food costs 110 cups, how many bags of dog food will Cecilia need in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia bought a new puppy. Following the advice of an animal health professional, the puppy should be given one cup of dog food a day for the first 180 days. And then the puppy should be given two cups of dog food for the rest of its life. If one bag of dog food costs 110 cups, how many bags of dog food will Cecilia need in the first year?
<eos>
<|assistant|>
Cecilia will need 110 cups of dog food for the first year for her new puppy.<eos>"	110
77	If Raymond weighs half as much as Sarah, and Sarah weighs 4 times as much as David, find the difference between Raymond's and David's weights if Sarah weighs 400 pounds.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond weighs half as much as Sarah, and Sarah weighs 4 times as much as David, find the difference between Raymond's and David's weights if Sarah weighs 400 pounds.
<eos>
<|assistant|>
Raymond weighs 300 pounds more than David.<eos>"	300
78	Vincent can buy three boxes of flowers for $2.50 or two boxes for $1. How much money would he save if he bought 18 flowers at the right price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent can buy three boxes of flowers for $2.50 or two boxes for $1. How much money would he save if he bought 18 flowers at the right price?
<eos>
<|assistant|>
Vincent would save $1.50 if he bought 18 flowers.<eos>"	18
79	John takes a dog to live with him. He takes the dog to a mechanic, and pays $100. The mechanic gives him a 20% discount because he is a new carrier. What is the cost of the repair?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John takes a dog to live with him. He takes the dog to a mechanic, and pays $100. The mechanic gives him a 20% discount because he is a new carrier. What is the cost of the repair?
<eos>
<|assistant|>
The cost for the repair is $80.<eos>"	80
80	Both women received 1/6 of 24 liters of water, and one man received 6 liters. How many liters of water does the snake have left?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Both women received 1/6 of 24 liters of water, and one man received 6 liters. How many liters of water does the snake have left?
<eos>
<|assistant|>
The snake has 12 liters of water left.<eos>"	12
81	Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. What else does Charlie have?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. What else does Charlie have?
<eos>
<|assistant|>
Charlie has $27 left.<eos>"	27
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than Grace, which is 4 times her weight. If you add up all their weights, what do you get?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds. Alex weighs 2 pounds less than Grace, which is 4 times her weight. If you add up all their weights, what do you get?
<eos>
<|assistant|>
Alex weighs 14 pounds.<eos>"	14
83	There are three clusters of flowers. Each cluster has twenty-five flowers, each flower has eight thorns. How many clusters are there?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are three clusters of flowers. Each cluster has twenty-five flowers, each flower has eight thorns. How many clusters are there?
<eos>
<|assistant|>
There are 3 clusters of flowers. Each cluster has 25 flowers.<eos>"	25
84	A soccer team has played 22 games, winning 8 times and losing 8 times. How many times has it won?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A soccer team has played 22 games, winning 8 times and losing 8 times. How many times has it won?
<eos>
<|assistant|>
22 times.<eos>"	22
85	Gene made a bed in a suitcase. He had one suitcase in each suitcase. Each suitcase had one suitcase in each suitcase. He had four suitcases in each suitcase. He was 23 years old.	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene made a bed in a suitcase. He had one suitcase in each suitcase. Each suitcase had one suitcase in each suitcase. He had four suitcases in each suitcase. He was 23 years old.
<eos>
<|assistant|>
Gene was 23 years old.<eos>"	23
86	Greg has installed a device that automatically triggers an error three times in one day. If the device crashes, it will continue to crash until Greg undoes it. The first time the device crashed, it crashed four times. The second time it crashed, it crashed three times faster than the first time. The third time it crashed, it crashed two times faster than the first time. In total, how many times did the device crash?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has installed a device that automatically triggers an error three times in one day. If the device crashes, it will continue to crash until Greg undoes it. The first time the device crashed, it crashed four times. The second time it crashed, it crashed three times faster than the first time. The third time it crashed, it crashed two times faster than the first time. In total, how many times did the device crash?
<eos>
<|assistant|>
7 times.<eos>"	7
87	A company pays each of its employees $600 a month. The company has a policy of giving employees 10% of their salary every year for five years. If Sylvie worked for five years last week, what about the next three years?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company pays each of its employees $600 a month. The company has a policy of giving employees 10% of their salary every year for five years. If Sylvie worked for five years last week, what about the next three years?
<eos>
<|assistant|>
6600 dollars.<eos>"	6600
88	Marilyn's first album sold ten times as many copies as Harry's. If they all sold 88,000 copies, how many copies did Harry sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first album sold ten times as many copies as Harry's. If they all sold 88,000 copies, how many copies did Harry sell?
<eos>
<|assistant|>
Harry sold 88,000 albums.<eos>"	88000
89	Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the guests are female. She invites 16 friends. Each gift bag costs $2.	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the guests are female. She invites 16 friends. Each gift bag costs $2.
<eos>
<|assistant|>
Christina needs 60 gift bags for the female guests and 15 extra gifts for the male guests.<eos>"	15
90	And Ted, the T-Rex was planning to add atomic particles to the dinosaur diet. Did he know that each adult dinosaur would eat 10 lbs of atomic particles, and each infant would eat half of the adult's? If 20 adults and 5 children attended this feeding session, what would be the atomic weight of the food that Ted would bring to the feeding session if he didn't have enough to give to everyone?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
And Ted, the T-Rex was planning to add atomic particles to the dinosaur diet. Did he know that each adult dinosaur would eat 10 lbs of atomic particles, and each infant would eat half of the adult's? If 20 adults and 5 children attended this feeding session, what would be the atomic weight of the food that Ted would bring to the feeding session if he didn't have enough to give to everyone?
<eos>
<|assistant|>
Ted the T-Rex was planning to bring 10 lbs of atomic particles to the dinosaur feeding session.<eos>"	10
91	Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. If Cindy has four pets, how many pets does she have?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. If Cindy has four pets, how many pets does she have?
<eos>
<|assistant|>
Jan has 3 times as many pets as Marcia who has 2 times as many pets as Cindy. If Cindy has 4 pets, then Jan has 12 pets and Marcia has 6 pets.<eos>"	6
92	Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?
<eos>
<|assistant|>
Jackson is 8 years old.<eos>"	8
93	Lee ran the 400-meter hurdles twice as fast as Gerald ran the 400-meter hurdles. However, Gerald changed his speed to increase his race by 10%. If Lee ran the 400-meter hurdles in 38 seconds, why did Gerald, in his fifties, run the 400-meter hurdles in 30 seconds?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee ran the 400-meter hurdles twice as fast as Gerald ran the 400-meter hurdles. However, Gerald changed his speed to increase his race by 10%. If Lee ran the 400-meter hurdles in 38 seconds, why did Gerald, in his fifties, run the 400-meter hurdles in 30 seconds?
<eos>
<|assistant|>
Gerald ran the 400-meter hurdles in 30 seconds.<eos>"	30
94	In a neighborhood, there are fewer four pets than there are twelve dogs and cats. If there are two cats for every dog, how many cats are there in the neighborhood?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a neighborhood, there are fewer four pets than there are twelve dogs and cats. If there are two cats for every dog, how many cats are there in the neighborhood?
<eos>
<|assistant|>
There are 8 cats in the neighborhood.<eos>"	8
95	Of the 200 students of Standard 5, 2/5 are male and 2/3 are female in the women's group.	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 students of Standard 5, 2/5 are male and 2/3 are female in the women's group.
<eos>
<|assistant|>
There are 400 students in total in the Standard 5 class, 200 male and 200 female.<eos>"	200
96	Harry slept for nine hours a night. His friend James slept for two thirds of Harry's day. How many hours did Harry sleep more than James?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept for nine hours a night. His friend James slept for two thirds of Harry's day. How many hours did Harry sleep more than James?
<eos>
<|assistant|>
Harry slept for more than double the amount of time that his friend James did.<eos>"	-1
97	If Freda spends 16 seconds in a battle, half of that is wasted. Every 16 seconds he spends in three battles. Freda's last battle is 32 seconds. How many battles did Freda use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Freda spends 16 seconds in a battle, half of that is wasted. Every 16 seconds he spends in three battles. Freda's last battle is 32 seconds. How many battles did Freda use?
<eos>
<|assistant|>
Freda used a total of four battles.<eos>"	32
98	There is a traffic jam on the intersection. Some of the traffic jams occur in the first 15 minutes, and another 20 jams occur in the remaining 15 minutes. 5 of the traffic jams occur in the intersection rather than in the traffic. If there are actually 30 jams on the intersection, why didn't the traffic jams occur in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There is a traffic jam on the intersection. Some of the traffic jams occur in the first 15 minutes, and another 20 jams occur in the remaining 15 minutes. 5 of the traffic jams occur in the intersection rather than in the traffic. If there are actually 30 jams on the intersection, why didn't the traffic jams occur in the first 15 minutes?
<eos>
<|assistant|>
There are 20 jams in the intersection in the first 15 minutes.<eos>"	15
99	Mary enjoyed gardening. Now, she has 18 other gardens from her favorite garden. She has two gardens at each of the 40 windows in the house. Because of her poverty, she decided to give one of the gardens to her friends and relatives.	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary enjoyed gardening. Now, she has 18 other gardens from her favorite garden. She has two gardens at each of the 40 windows in the house. Because of her poverty, she decided to give one of the gardens to her friends and relatives.
<eos>
<|assistant|>
Mary enjoyed gardening in her backyard and now has 18 more plants. She built two gardens at her house with 40 windows and gave away one of them to her friends and relatives.<eos>"	40
100	Jerome had 4 friends visiting him in a day. The first friend knocked on the door 20 times before Jerome opened it, the second friend knocked on the door 1⁄4 more times than Jerome's first friend. The third friend knocked on the door 10 times than the fourth friend. If the fourth friend knocked on the door 60 times, how many times did the door knock?	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerome had 4 friends visiting him in a day. The first friend knocked on the door 20 times before Jerome opened it, the second friend knocked on the door 1⁄4 more times than Jerome's first friend. The third friend knocked on the door 10 times than the fourth friend. If the fourth friend knocked on the door 60 times, how many times did the door knock?
<eos>
<|assistant|>
60 times.<eos>"	60
101	If you had 4 days to read all the books, what would be the book?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If you had 4 days to read all the books, what would be the book?
<eos>
<|assistant|>
4x4=16<eos>"	16
102	John would drink one cup of water for breakfast, lunch, and dinner, and one cup of water before going to bed. John did this every Monday through Friday, but on Saturdays and Sundays, he liked to rest and eat sweets at night. How many cups of water did John drink each week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John would drink one cup of water for breakfast, lunch, and dinner, and one cup of water before going to bed. John did this every Monday through Friday, but on Saturdays and Sundays, he liked to rest and eat sweets at night. How many cups of water did John drink each week?
<eos>
<|assistant|>
John drinks 21 cups of water per week (1 cup x 5 days x 3 meals/day = 15 cups of water).<eos>"	15
103	If the city is 42 square kilometers from the end of the sea to the opposite end of the earth, how many minutes would it take to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If the city is 42 square kilometers from the end of the sea to the opposite end of the earth, how many minutes would it take to cover the entire city?
<eos>
<|assistant|>
It would take approximately 42 minutes to drive the entire city, assuming a constant speed of 42 kilometers per hour.<eos>"	42
104	Poppy is playing a puzzle game with 1000 answers. She puts a quarter on the table, and her mother puts the other three on the table. How is the puzzle going to be solved?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy is playing a puzzle game with 1000 answers. She puts a quarter on the table, and her mother puts the other three on the table. How is the puzzle going to be solved?
<eos>
<|assistant|>
There are 1001 ways to solve the puzzle.<eos>"	1001
105	Cody plays three times as many cards as Amir. If Amir plays 5 cards, how many cards do they have in total?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody plays three times as many cards as Amir. If Amir plays 5 cards, how many cards do they have in total?
<eos>
<|assistant|>
They have 18 cards in total.<eos>"	18
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The length of the tower is 1 inch. What is the distance in box 3?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The length of the tower is 1 inch. What is the distance in box 3?
<eos>
<|assistant|>
The maximum length of the tower is 4 inches.<eos>"	4
107	Frankie watches TV after his homework every night. On Mondays and Tuesdays, he watches his favorite movie for an hour each night. On Wednesdays, he watches a movie that is 30 minutes long. On Thursdays, he watches a movie that is an hour long and a movie that is 30 minutes long. On Fridays, he finds that he is bored so he watches two movies that are an hour long. Out of the total of 7 hours, a movie that is 30 minutes long he watches on Wednesdays.	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Frankie watches TV after his homework every night. On Mondays and Tuesdays, he watches his favorite movie for an hour each night. On Wednesdays, he watches a movie that is 30 minutes long. On Thursdays, he watches a movie that is an hour long and a movie that is 30 minutes long. On Fridays, he finds that he is bored so he watches two movies that are an hour long. Out of the total of 7 hours, a movie that is 30 minutes long he watches on Wednesdays.
<eos>
<|assistant|>
Monday-Thursday: 3 hours  
Friday-Saturday: 4 hours  
Sunday: 3 hours<eos>"	3
108	Henry's goal for the tournament was double what he had won the previous year. After eating the bread, he decided to eat 15 loaves of bread instead. He reduced his weight by 5 pounds and now has 110 pounds.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry's goal for the tournament was double what he had won the previous year. After eating the bread, he decided to eat 15 loaves of bread instead. He reduced his weight by 5 pounds and now has 110 pounds.
<eos>
<|assistant|>
Henry had a goal of eating 15 loaves of bread in the tournament, which was double the amount he ate the previous year.<eos>"	15
109	An oil refinery sells oil for $3.00 per barrel. A company will give you $0.20 of your money back for every barrel of oil you produce at that refinery. If someone buys 10 barrel of oil, how much would they pay for the oil if they knew how much they would get back?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
An oil refinery sells oil for $3.00 per barrel. A company will give you $0.20 of your money back for every barrel of oil you produce at that refinery. If someone buys 10 barrel of oil, how much would they pay for the oil if they knew how much they would get back?
<eos>
<|assistant|>
The total cost for 10 barrels of oil would be $30.20.<eos>"	30
110	Marcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.
<eos>
<|assistant|>
Marcell and Beatrice have found that they can eat as many vegetables as they want. However, their individual weight and age are different. Marcell is 14 years old and weighs 13 pounds, while Beatrice is 18 years old and weighs 24 pounds.<eos>"	24
111	Tokuro came to Julia's boat while she was on the lake. Two liters of water flowed into the boat four times out of every ten minutes she spent on land. She walked for sixteen minutes and walked twelve times out of every ten minutes. The land was after 64 degrees. How much water flowed into the boat when Julia reached the land?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tokuro came to Julia's boat while she was on the lake. Two liters of water flowed into the boat four times out of every ten minutes she spent on land. She walked for sixteen minutes and walked twelve times out of every ten minutes. The land was after 64 degrees. How much water flowed into the boat when Julia reached the land?
<eos>
<|assistant|>
128 liters of water.<eos>"	128
112	A classroom has a white table that is rotated and used by 4 teachers. Each teacher has two lessons per day and uses the white table in each lesson. If the white table is wiped three times per lesson, how many times will the white table be wiped in one day?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A classroom has a white table that is rotated and used by 4 teachers. Each teacher has two lessons per day and uses the white table in each lesson. If the white table is wiped three times per lesson, how many times will the white table be wiped in one day?
<eos>
<|assistant|>
4 lessons x 2 lessons per day x 3 wipe downs per lesson = 24 wipe downs per day.<eos>"	24
113	Ryan planted two flowers in his garden. After 15 days, how many flowers did he have if 5 flowers did not grow?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan planted two flowers in his garden. After 15 days, how many flowers did he have if 5 flowers did not grow?
<eos>
<|assistant|>
Ryan had 10 flowers in his garden.<eos>"	10
