Unnamed: 0	question	answer	llm	verbalized
58	Stephen ordered groceries online. The final bill came to $40.00. Since this was through the supplier, they added a 25% charge to the final total and made him pay $3.00 in delivery fees. In addition, Stephen gave a $4 bonus.	57	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Stephen ordered groceries online. The final bill came to $40.00. Since this was through the supplier, they added a 25% charge to the final total and made him pay $3.00 in delivery fees. In addition, Stephen gave a $4 bonus.
<eos>
<|assistant|>
Stephen's total cost for the order was $43.00.<eos>"	43
59	A fruit bush has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the bush. How many fruit bushes are there in total?	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A fruit bush has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the bush. How many fruit bushes are there in total?
<eos>
<|assistant|>
There are 12 fruit bushes in total.<eos>"	12
60	A basket contains 25 oranges, of which 1 is rotten, 20% are unripe, 2 are vinegar and the rest are good. How many oranges are good?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A basket contains 25 oranges, of which 1 is rotten, 20% are unripe, 2 are vinegar and the rest are good. How many oranges are good?
<eos>
<|assistant|>
20 oranges are good.<eos>"	20
61	Janet buys coins for her daughter. She pays $500 for the materials and another $800 for the jeweler to make them. Then she pays 10% to the insurance company.	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet buys coins for her daughter. She pays $500 for the materials and another $800 for the jeweler to make them. Then she pays 10% to the insurance company.
<eos>
<|assistant|>
Janet pays a total of $1300 for coins for her daughter's school fundraiser.<eos>"	1300
62	After 20 years, she is entitled to receive 5% of the annual pension. If she were to retire after 30 years, what would her annual pension be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After 20 years, she is entitled to receive 5% of the annual pension. If she were to retire after 30 years, what would her annual pension be?
<eos>
<|assistant|>
She would be entitled to receive 5% of the annual pension for the first 20 years and 3% for the next 10 years, totaling 42.5% of her pension.<eos>"	42
63	Alena is subscribed to a live streaming service for $140 a month. If the live streaming company pays her the first half of the year and then 10% less for the second half of the year, calculate the total amount she paid for the live streaming service at the end of the year.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Alena is subscribed to a live streaming service for $140 a month. If the live streaming company pays her the first half of the year and then 10% less for the second half of the year, calculate the total amount she paid for the live streaming service at the end of the year.
<eos>
<|assistant|>
Alena has paid $170.40 in total for the live streaming service for the year. ($140 x 12 months = $170.40)<eos>"	170
64	Sophia is considering a road trip, and she wants to know how far she can travel on just one tank of gas. She has traveled 100 miles since the last time she filled her tank, and she needs to fill it with 4 gallons of gasoline. The owner's manual says that her car can hold 12 gallons of fuel.	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophia is considering a road trip, and she wants to know how far she can travel on just one tank of gas. She has traveled 100 miles since the last time she filled her tank, and she needs to fill it with 4 gallons of gasoline. The owner's manual says that her car can hold 12 gallons of fuel.
<eos>
<|assistant|>
Sophia can travel a total of 300 miles on one tank of gas. This calculation is based on the fact that her car can hold 12 gallons of fuel and she has traveled 100 miles since her last fill up.<eos>"	100
65	Jim spends 2 hours watching tv and then decides to go to bed and read for about half that time. he does this 3 times a week. how many hours does he spend watching tv and reading in 4 weeks?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends 2 hours watching tv and then decides to go to bed and read for about half that time. he does this 3 times a week. how many hours does he spend watching tv and reading in 4 weeks?
<eos>
<|assistant|>
3 hours.<eos>"	3
66	Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team, and each team has 5 players. Each school sends a coach to each team.	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team, and each team has 5 players. Each school sends a coach to each team.
<eos>
<|assistant|>
There are 8 total players and 4 coaches in the basketball tournament.<eos>"	4
67	A treasure hunter found a buried treasure chest full of precious stones. 175 diamonds, 35 rubies, and twice as many emeralds. How many precious stones were in the chest?	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter found a buried treasure chest full of precious stones. 175 diamonds, 35 rubies, and twice as many emeralds. How many precious stones were in the chest?
<eos>
<|assistant|>
The treasure hunter found a total of 550 precious stones in the buried treasure chest.<eos>"	550
68	There are twice as many boys as girls at Dr. Worth's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are twice as many boys as girls at Dr. Worth's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?
<eos>
<|assistant|>
There are 30 teachers at Dr. Worth's school.<eos>"	30
69	Then, for eight weeks, she received $5 a week. At the end of the eight weeks, if she had a total of $100, how much money did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Then, for eight weeks, she received $5 a week. At the end of the eight weeks, if she had a total of $100, how much money did Bailey start with?
<eos>
<|assistant|>
Bailey started with $400. $5 x 8 = $40. $40 + $60 = $100.<eos>"	100
70	Judy teaches 5 dance classes daily on weekdays and 8 dance classes on Saturdays. If each class has 15 students and she pays $15 per student, how much money does she make in 1 week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches 5 dance classes daily on weekdays and 8 dance classes on Saturdays. If each class has 15 students and she pays $15 per student, how much money does she make in 1 week?
<eos>
<|assistant|>
Judy makes a total of $120 in one week. ($15 x 5 classes x 15 students = $120)<eos>"	120
71	kelian has two recipes, one with 20 recipes and the other with twice as many. how many recipes does kelian need to read to make both dishes?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
kelian has two recipes, one with 20 recipes and the other with twice as many. how many recipes does kelian need to read to make both dishes?
<eos>
<|assistant|>
Kelian needs to read 40 recipes.<eos>"	40
72	Tommy collects money for the charity by selling brownies for $3 and cheesecake for $4. If Tommy sells 43 brownies and 23 pieces of cheesecake, how much money does Tommy collect?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy collects money for the charity by selling brownies for $3 and cheesecake for $4. If Tommy sells 43 brownies and 23 pieces of cheesecake, how much money does Tommy collect?
<eos>
<|assistant|>
Tommy collected $267 in total.  ($3 x 43 = $129, $4 x 23 = $92)<eos>"	92
73	Sheila bought five cell phones for $150 each with a 3-month payment. She pays 2% interest on each unit. How much does Sheila pay each month for 3 months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sheila bought five cell phones for $150 each with a 3-month payment. She pays 2% interest on each unit. How much does Sheila pay each month for 3 months?
<eos>
<|assistant|>
$450<eos>"	450
74	He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar.	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar.
<eos>
<|assistant|>
He sells 3 types of flowers - marigolds, petunias, and begonias. Marigolds cost $2.74 per jar, petunias cost $1.87 per jar, and begonias cost $2.12 per jar.<eos>"	2
75	Luke spends his time building sand castles on the seashore. Eventually, he notices that each level of the sand castle is half a square meter from the level below. What is the average square foot of a four-level sand castle with an upper level of 16 square feet?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke spends his time building sand castles on the seashore. Eventually, he notices that each level of the sand castle is half a square meter from the level below. What is the average square foot of a four-level sand castle with an upper level of 16 square feet?
<eos>
<|assistant|>
The average square foot of a four-level sand castle with an upper level of 16 square feet is 12.5 square feet. This is calculated by finding the area of each side of the sand castle and then doubling it.<eos>"	12
76	According to her veterinarian, for the first 180 days of her life, the puppy should be fed 1 cup of dog food a day. Then for the rest of her life, she should be fed 2 cups of dog food a day. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to her veterinarian, for the first 180 days of her life, the puppy should be fed 1 cup of dog food a day. Then for the rest of her life, she should be fed 2 cups of dog food a day. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?
<eos>
<|assistant|>
Cecilia will need 810 cups of dog food for the first year.<eos>"	810
77	if raymond washes half as much laundry as sarah and sarah washes 4 times as much laundry as david, what is the difference between raymond and david washing if sarah washes 400 pounds.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
if raymond washes half as much laundry as sarah and sarah washes 4 times as much laundry as david, what is the difference between raymond and david washing if sarah washes 400 pounds.
<eos>
<|assistant|>
Raymond washes 600 pounds of laundry more than David.<eos>"	600
78	Vincent buys 3 bouquets for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at a lower price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent buys 3 bouquets for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at a lower price?
<eos>
<|assistant|>
Vincent saves $2.50 by buying 18 flowers at a lower price.<eos>"	18
79	He takes the dog to the retailer, which costs $100. The retailer gives him a 30% discount as a new customer. How much does the retailer charge?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
He takes the dog to the retailer, which costs $100. The retailer gives him a 30% discount as a new customer. How much does the retailer charge?
<eos>
<|assistant|>
The retailer charges $70.<eos>"	70
80	Two women each gathered one-sixth of a gallon [24 L]. Then one boy gathered six gallons [6.5 L]. How many gallons of water were left?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two women each gathered one-sixth of a gallon [24 L]. Then one boy gathered six gallons [6.5 L]. How many gallons of water were left?
<eos>
<|assistant|>
There are 15.5 gallons of water left.<eos>"	15
81	Charlie had 10 stickers. He bought 21 stickers from a store in the mall by mail and received 23 for his birthday. Charlie then gave 9 stickers to his sister and used the 28th to decorate a greeting card.	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had 10 stickers. He bought 21 stickers from a store in the mall by mail and received 23 for his birthday. Charlie then gave 9 stickers to his sister and used the 28th to decorate a greeting card.
<eos>
<|assistant|>
Charlie has 8 stickers left. He got 21 stickers from the store and 23 for his birthday, for a total of 44. He gave 9 away to his sister, and so has 35 left.<eos>"	35
82	Grace weighs 125 pounds. Alex weighs two pounds, four times less than Grace. How much do they weigh in total?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds. Alex weighs two pounds, four times less than Grace. How much do they weigh in total?
<eos>
<|assistant|>
Grace and Alex weigh a total of 137 pounds.<eos>"	137
83	Dan 3 plants rose bushes. Each bush has 25 roses and each rose has 8 thorns. How many thorns are there in all?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan 3 plants rose bushes. Each bush has 25 roses and each rose has 8 thorns. How many thorns are there in all?
<eos>
<|assistant|>
There are 200 thorns in all.<eos>"	200
84	One soccer team played 22 games. They won 8 more games than they lost. How many games did they win?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One soccer team played 22 games. They won 8 more games than they lost. How many games did they win?
<eos>
<|assistant|>
22 games.<eos>"	22
85	Each row is made up of blocks from different vacations. He goes on vacation four times a year, and he has been going on vacation since he was 23 years old. He is now 34 years old.	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Each row is made up of blocks from different vacations. He goes on vacation four times a year, and he has been going on vacation since he was 23 years old. He is now 34 years old.
<eos>
<|assistant|>
He has been taking vacation since he was 23 years old, and he goes on vacation four times a year.<eos>"	23
86	The first time it rang today, it rang four times. The second time, it rang about three times as much as the first time. The third time, it lasted about half as long as the second time.	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The first time it rang today, it rang four times. The second time, it rang about three times as much as the first time. The third time, it lasted about half as long as the second time.
<eos>
<|assistant|>
81 times.<eos>"	81
87	A company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of their initial salary every year for five years. If Sylvie has been with the company for five years as of last December, what is her annual salary after three more years of service?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of their initial salary every year for five years. If Sylvie has been with the company for five years as of last December, what is her annual salary after three more years of service?
<eos>
<|assistant|>
6600 dollars.<eos>"	6600
88	Marilyn's first edition sold 10 times as many copies as the Herald's. If these editions sold 88,000 copies in total, how many copies did the Herald sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first edition sold 10 times as many copies as the Herald's. If these editions sold 88,000 copies in total, how many copies did the Herald sell?
<eos>
<|assistant|>
The Herald sold 8,800 copies of the first edition.<eos>"	8800
89	Cristina is organizing a birthday party and needs 75 gift bags for each of the invited guests, because 1/4 of the participants didn't show up. She invited 16 friends. The gift bags are $2 each.	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cristina is organizing a birthday party and needs 75 gift bags for each of the invited guests, because 1/4 of the participants didn't show up. She invited 16 friends. The gift bags are $2 each.
<eos>
<|assistant|>
Cristina needs 60 gift bags in total ($2 x 75 = $150).<eos>"	150
90	He knew that an adult dinosaur would eat 10 pounds of potato salad, and a child would eat half as much as an adult. If there were 20 adults and 5 children on the picnic, how many pounds of potato salad would Ted need to bring to the picnic if he thought there would be enough to feed everyone?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
He knew that an adult dinosaur would eat 10 pounds of potato salad, and a child would eat half as much as an adult. If there were 20 adults and 5 children on the picnic, how many pounds of potato salad would Ted need to bring to the picnic if he thought there would be enough to feed everyone?
<eos>
<|assistant|>
Ted would need to bring 100 pounds of potato salad to the picnic.<eos>"	100
91	Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have in total?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have in total?
<eos>
<|assistant|>
Jan has 3 times as many pets as Marcia + 2 times as many pets as Cindy = 3 pets. 3 times as many pets as Cindy = 3.<eos>"	3
92	Emily has four children - Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and Corey is 1 year younger, how old is Jackson?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children - Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and Corey is 1 year younger, how old is Jackson?
<eos>
<|assistant|>
Jackson is 8 years old.<eos>"	8
93	Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet and improved his speed by 10 percent. If Lee ran the 400-meter hurdles in 38 seconds, how fast could Gerald run? With the improved diet, running the 400-meter hurdles in seconds?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet and improved his speed by 10 percent. If Lee ran the 400-meter hurdles in 38 seconds, how fast could Gerald run? With the improved diet, running the 400-meter hurdles in seconds?
<eos>
<|assistant|>
Gerald can run the 400-meter hurdles in 38.2 seconds - 2 seconds faster than Lee! With the improved diet, Gerald can run the 400-meter hurdles in 38.2 seconds.<eos>"	38
94	If there are two cats for every dog and 60 dogs, how many pets are there in the neighborhood?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are two cats for every dog and 60 dogs, how many pets are there in the neighborhood?
<eos>
<|assistant|>
There are 120 cats and 60 dogs in the neighborhood.<eos>"	60
95	Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in Girl Scouts. How many girls are not in Girl Scouts?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in Girl Scouts. How many girls are not in Girl Scouts?
<eos>
<|assistant|>
There are 40 girls who are not in the Girl Scouts.<eos>"	40
96	Harry slept nine hours last night. His friend James only got about two-thirds of Harry's sleep. How many hours did Harry sleep than James?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept nine hours last night. His friend James only got about two-thirds of Harry's sleep. How many hours did Harry sleep than James?
<eos>
<|assistant|>
Harry slept 1.5 hours more than James.<eos>"	1
97	When Freda cooks the canned tomatoes into cubes, they lose half their size. Each 16-ounce can of tomatoes she uses holds three tomatoes. Freda turns the last one into a 32-ounce can.	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooks the canned tomatoes into cubes, they lose half their size. Each 16-ounce can of tomatoes she uses holds three tomatoes. Freda turns the last one into a 32-ounce can.
<eos>
<|assistant|>
Freda is using a total of 48 ounces of tomatoes.<eos>"	48
98	Some of the cars pass in the first 15 minutes of the traffic jam, and then 20 more cars pass in the remaining 15 minutes. Cars from Line 5 take the exit so as not to get into the traffic jam. If there were 30 cars on the main road at first, how many cars passed through the traffic jam in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Some of the cars pass in the first 15 minutes of the traffic jam, and then 20 more cars pass in the remaining 15 minutes. Cars from Line 5 take the exit so as not to get into the traffic jam. If there were 30 cars on the main road at first, how many cars passed through the traffic jam in the first 15 minutes?
<eos>
<|assistant|>
20 cars have passed through the intersection in the first 15 minutes.<eos>"	15
99	Mary is an avid gardener. Yesterday, she received 18 new flowering plants from her favorite garden. She has two plants in each of the 40 windows of her large country house. Being generous, she decides to give one jar of plants to her friends and family from all over tomorrow.	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is an avid gardener. Yesterday, she received 18 new flowering plants from her favorite garden. She has two plants in each of the 40 windows of her large country house. Being generous, she decides to give one jar of plants to her friends and family from all over tomorrow.
<eos>
<|assistant|>
Mary is going to share her homemade plant-filled jars with her friends and family. She has 18 plants in total to distribute.<eos>"	18
100	Before Jerome opened the door, the first friend rang the doorbell 20 times, the second friend rang the doorbell 1/4 as many times as Jerome's first friend. The third friend rang the doorbell 10 times as many as his fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Before Jerome opened the door, the first friend rang the doorbell 20 times, the second friend rang the doorbell 1/4 as many times as Jerome's first friend. The third friend rang the doorbell 10 times as many as his fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?
<eos>
<|assistant|>
20 + 1/4 + 10 = 60 times.<eos>"	60
101	Solo read 4 pages of his science textbook, 20 pages of his social studies textbook, 7 pages of his history textbook, and 8 pages of his geography textbook. On Monday, Solo read 15 pages. If he had 4 more days to complete the reading, how many pages would he need to read in an average day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo read 4 pages of his science textbook, 20 pages of his social studies textbook, 7 pages of his history textbook, and 8 pages of his geography textbook. On Monday, Solo read 15 pages. If he had 4 more days to complete the reading, how many pages would he need to read in an average day?
<eos>
<|assistant|>
Solo would need to read 10 more pages per day on average in order to finish all the reading on the 4 days.<eos>"	4
102	John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks a glass of water before going to bed. He does this from Monday to Friday, but on weekends he prefers soft drinks with lunch rather than relaxing.	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks a glass of water before going to bed. He does this from Monday to Friday, but on weekends he prefers soft drinks with lunch rather than relaxing.
<eos>
<|assistant|>
John likes to drink a glass of water with breakfast, lunch, and dinner. He drinks a glass of water before going to bed. He does this from Monday to Friday, but on weekends he prefers soft drinks with lunch rather than relaxing.<eos>"	-1
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite edge of the interior, how many minutes would it take for the fog bank to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite edge of the interior, how many minutes would it take for the fog bank to cover the entire city?
<eos>
<|assistant|>
It would take 84 minutes for the fog bank to cover the entire city.<eos>"	84
104	Poppy is solving the 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to sit on?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy is solving the 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to sit on?
<eos>
<|assistant|>
There are 750 pieces left to be put together.<eos>"	750
105	Cody Amir eats three times as many cookies as he eats. If Amir eats 5 cookies. How many cookies will they both eat together?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody Amir eats three times as many cookies as he eats. If Amir eats 5 cookies. How many cookies will they both eat together?
<eos>
<|assistant|>
They will eat 17 cookies altogether.<eos>"	17
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total volume of all 3 boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total volume of all 3 boxes?
<eos>
<|assistant|>
The total volume of all 3 boxes is 108 cubic inches.<eos>"	108
107	On Wednesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour and a half episode. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Wednesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour and a half episode. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?
<eos>
<|assistant|>
He watched three 30-minute episodes on Wednesday.<eos>"	30
108	Henry is baking cookies for a local baking contest. He wants to double what he baked last year. When the baking is done, he realizes that he has baked 15 more cookies if he wants to. When he puts the 5 cookies in the refrigerator, he throws them away, and now there are 110 cookies in total.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry is baking cookies for a local baking contest. He wants to double what he baked last year. When the baking is done, he realizes that he has baked 15 more cookies if he wants to. When he puts the 5 cookies in the refrigerator, he throws them away, and now there are 110 cookies in total.
<eos>
<|assistant|>
Henry has to bake 75 more cookies for the contest.<eos>"	75
109	A local gas station is selling gas for $3.00 per gallon. An appliance company will refund $20 per gallon if you fill up at this station. If a person buys 10 gallons of gas, how much will the gas be after cash rewards?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A local gas station is selling gas for $3.00 per gallon. An appliance company will refund $20 per gallon if you fill up at this station. If a person buys 10 gallons of gas, how much will the gas be after cash rewards?
<eos>
<|assistant|>
The total cost of 10 gallons of gas is $2.<eos>"	2
110	Marcel and Beatrice are competing to see who can eat the most fruit rolls, so they open as many as they can find. Unfortunately, someone makes a mistake and Beatrice has two rolls wide and 24 rolls long, while Marcel has 3 rolls wide and 14 rolls long. If they both ate the whole meal, how much did they eat on average?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marcel and Beatrice are competing to see who can eat the most fruit rolls, so they open as many as they can find. Unfortunately, someone makes a mistake and Beatrice has two rolls wide and 24 rolls long, while Marcel has 3 rolls wide and 14 rolls long. If they both ate the whole meal, how much did they eat on average?
<eos>
<|assistant|>
Marcel and Beatrice ate 21 fruit rolls each.<eos>"	21
111	It took her six seconds to go twenty feet. The shore lasted 64 seconds. How much water did the boat have when she reached the shore?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It took her six seconds to go twenty feet. The shore lasted 64 seconds. How much water did the boat have when she reached the shore?
<eos>
<|assistant|>
She had 504 inches of water in the boat when she reached the shore.<eos>"	504
112	A classroom has a whiteboard that is shared by 4 teachers who use it alternately. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is cleaned 3 times in a lesson, how many times a day is the whiteboard cleaned?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A classroom has a whiteboard that is shared by 4 teachers who use it alternately. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is cleaned 3 times in a lesson, how many times a day is the whiteboard cleaned?
<eos>
<|assistant|>
3 times a day.<eos>"	3
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not bloomed?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not bloomed?
<eos>
<|assistant|>
Ryan has 15 flowers left to bloom.<eos>"	15
114	Jamal's phone can hold six times as many photos as Brittany's. The maximum number of photos Brittany can hold is 50 times the number of birds in Jamal's photos of ducks in the zoo. If Jamal's phone can hold 1,800 photos, how many ducks can be seen in Jamal's photos in the zoo?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jamal's phone can hold six times as many photos as Brittany's. The maximum number of photos Brittany can hold is 50 times the number of birds in Jamal's photos of ducks in the zoo. If Jamal's phone can hold 1,800 photos, how many ducks can be seen in Jamal's photos in the zoo?
<eos>
<|assistant|>
Jamal's phone can hold 18 times as many photos as Brittany's.<eos>"	18
115	After buying some lumber, Sasha noticed that in the past few months the price of the wood had gone up by 50 percent. She had some leftover lumber, so she decided to sell it. She had ten 2x4x10 boards left over for $10 each. She also had five 4x4x10 boards that she bought for $16 each.	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After buying some lumber, Sasha noticed that in the past few months the price of the wood had gone up by 50 percent. She had some leftover lumber, so she decided to sell it. She had ten 2x4x10 boards left over for $10 each. She also had five 4x4x10 boards that she bought for $16 each.
<eos>
<|assistant|>
Sasha calculated her profit by adding up the difference between the price she paid and the price she sold. For the 2x4x10 lumber, the profit is $2. For the 4x4x10 lumber, the profit is $4.<eos>"	4
116	Katie makes coffee with a ratio of 7:13 teaspoons of sugar to a cup of water. If she consumes a total of 120 teaspoons of sugar and a cup of water, imagine how many teaspoons of sugar she consumes.	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katie makes coffee with a ratio of 7:13 teaspoons of sugar to a cup of water. If she consumes a total of 120 teaspoons of sugar and a cup of water, imagine how many teaspoons of sugar she consumes.
<eos>
<|assistant|>
Katie is using 17.33 teaspoons of sugar in her cup of coffee.<eos>"	17
