Unnamed: 0	question	answer	llm	verbalized
55	Jean has 30 lollipops. Jean eats 2 lollipops. For the remainder, Jean wants to pack 2 lollipops in each bag. How many bags will Jean fill?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has 30 lollipops. Jean eats 2 lollipops. For the remainder, Jean wants to pack 2 lollipops in each bag. How many bags will Jean fill?
<eos>
<|assistant|>
Jean will fill 15 bags with lollipops.<eos>"	15
56	Peter plans to go to the movies this week. Usually he gets a $7 ticket and a $7 room. If he had $42 to spend a week, how many times could he go to the movies?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter plans to go to the movies this week. Usually he gets a $7 ticket and a $7 room. If he had $42 to spend a week, how many times could he go to the movies?
<eos>
<|assistant|>
Peter can go to the movies 6 times this week.<eos>"	6
57	A wooden bridge carries a weight of less than 5000 pounds. A truck carrying identical boxes, each weighing 15 pounds, is allowed to cross the bridge. The weight of the driver and the unladen vehicle is 3755 pounds. How many boxes can this vehicle reach without exceeding its own weight to cross the bridge?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A wooden bridge carries a weight of less than 5000 pounds. A truck carrying identical boxes, each weighing 15 pounds, is allowed to cross the bridge. The weight of the driver and the unladen vehicle is 3755 pounds. How many boxes can this vehicle reach without exceeding its own weight to cross the bridge?
<eos>
<|assistant|>
The vehicle can carry a total of 32 boxes without exceeding its own weight limit of 5000 pounds.<eos>"	5000
58	Stephen ordered food online. His bill was reduced to $40.00. Because he went through a delivery person, they added 25% to his bill and charged him an additional $3.00 for delivery. Stephen added $4.00. After adding the additional charge, how much did Stephen pay for the food?	57	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Stephen ordered food online. His bill was reduced to $40.00. Because he went through a delivery person, they added 25% to his bill and charged him an additional $3.00 for delivery. Stephen added $4.00. After adding the additional charge, how much did Stephen pay for the food?
<eos>
<|assistant|>
Stephen paid a total of $43.00 for the food.<eos>"	43
59	The mangrove forest is divided into six sections, each containing 20 mangrove trees and 67 other trees scattered throughout the forest.	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The mangrove forest is divided into six sections, each containing 20 mangrove trees and 67 other trees scattered throughout the forest.
<eos>
<|assistant|>
There are a total of 204 mangrove trees and 67 other trees in the mangrove forest.<eos>"	67
60	A bunch consists of 25 oranges, of which 1 is ripe, 20% is unripe, 2 are green, and the rest are unripe.	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A bunch consists of 25 oranges, of which 1 is ripe, 20% is unripe, 2 are green, and the rest are unripe.
<eos>
<|assistant|>
25% of the bunch is ripe, 40% is unripe, and 35% is green.<eos>"	35
61	Janet buys a piece of clothing for her daughter. She pays $500 for the materials and another $800 for the work. Then she pays 10% of the cost to put it into insurance. How much did she pay?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet buys a piece of clothing for her daughter. She pays $500 for the materials and another $800 for the work. Then she pays 10% of the cost to put it into insurance. How much did she pay?
<eos>
<|assistant|>
Janet paid $1300 in total for the piece of clothing - $500 for the materials and $800 for the work.<eos>"	800
62	If Marcy works for the same company for 40 years, she earns a $50,000 annual salary. Starting at age 20, she gets 5% of the annual salary. If she leaves after 30 years, what will her annual salary be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Marcy works for the same company for 40 years, she earns a $50,000 annual salary. Starting at age 20, she gets 5% of the annual salary. If she leaves after 30 years, what will her annual salary be?
<eos>
<|assistant|>
Her annual salary at age 30 would be $55,000.<eos>"	55000
63	Aleena subscribed to a live chat service for $140 a month. If the company paid her the basic fee in the first half of the year and then paid her an additional 10% in the second half of the year, calculate the total amount she paid at the end of the year.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aleena subscribed to a live chat service for $140 a month. If the company paid her the basic fee in the first half of the year and then paid her an additional 10% in the second half of the year, calculate the total amount she paid at the end of the year.
<eos>
<|assistant|>
$140 x 6 months = $840.<eos>"	840
64	Sophia is contemplating a trip in her car, and she wants to know how far she can travel on one tank of gas. She has traveled a hundred miles since the last fill-up, and she needs to put in four gallons of gas to fill it again. Her car reads 12 gallons of gas. How far can Sophia travel on one tank of gas?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophia is contemplating a trip in her car, and she wants to know how far she can travel on one tank of gas. She has traveled a hundred miles since the last fill-up, and she needs to put in four gallons of gas to fill it again. Her car reads 12 gallons of gas. How far can Sophia travel on one tank of gas?
<eos>
<|assistant|>
Sophia can travel 144 miles on one tank of gas. 100 miles is the distance she has already traveled since her last fill-up, and 4 gallons of gas will allow her to travel 40 more miles.  12 gallons of gas in her car gives her a total range of 140 miles.<eos>"	140
65	Jim spends two hours watching TV and then decides to go to bed and spend half of that time reading. Three times a week, he does this. How many hours does he spend watching TV and studying in four weeks?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends two hours watching TV and then decides to go to bed and spend half of that time reading. Three times a week, he does this. How many hours does he spend watching TV and studying in four weeks?
<eos>
<|assistant|>
3 hours<eos>"	3
66	There are 4 schools competing in the championship. Each school has sent a girls' and boys' team and each team has 5 players. Each school has also sent a coach to each team. How many people in total have all the schools sent?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 schools competing in the championship. Each school has sent a girls' and boys' team and each team has 5 players. Each school has also sent a coach to each team. How many people in total have all the schools sent?
<eos>
<|assistant|>
There are 40 people in total competing in the championship - 4 teams x 5 players x 2 gender = 40.<eos>"	40
67	A treasure hunter found a chest buried deep in the earth filled with precious stones. Inside were 175 rubies, with 35 rubies overlaying the door, and emeralds, twice the size of rubies.	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter found a chest buried deep in the earth filled with precious stones. Inside were 175 rubies, with 35 rubies overlaying the door, and emeralds, twice the size of rubies.
<eos>
<|assistant|>
The treasure hunter has discovered a trove of valuable gems! Inside the chest, he found 175 rubies, 35 golden rubies, and two emeralds—an impressive collection that will certainly make him famous!<eos>"	35
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls for every 5 students, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls for every 5 students, how many teachers are there?
<eos>
<|assistant|>
There are 120 teachers for every 5 students.<eos>"	5
69	Bailey has a starting salary of $5 per week for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailey has a starting salary of $5 per week for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?
<eos>
<|assistant|>
Bailey had a starting salary of $40 for 8 weeks.<eos>"	8
70	Judy teaches 5 dance classes a day on weekdays. She teaches 8 classes on Saturdays. If each class has 15 students and she teaches each student $15.00, how much does she make in 1 week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches 5 dance classes a day on weekdays. She teaches 8 classes on Saturdays. If each class has 15 students and she teaches each student $15.00, how much does she make in 1 week?
<eos>
<|assistant|>
Judy makes a total of $120 on 1 week.<eos>"	1
71	Kelian has two recipes - one with 20 ingredients and the other with twice as many ingredients. How many ingredients does Kelian need to make both recipes?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kelian has two recipes - one with 20 ingredients and the other with twice as many ingredients. How many ingredients does Kelian need to make both recipes?
<eos>
<|assistant|>
Kelian needs 20 ingredients to make both recipes.<eos>"	20
72	Tommy supports his charity by selling brownies at $3 each and cheesecakes at $4 each. If Tommy sells 43 brownies and 23 cheesecakes, how much money does he collect?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy supports his charity by selling brownies at $3 each and cheesecakes at $4 each. If Tommy sells 43 brownies and 23 cheesecakes, how much money does he collect?
<eos>
<|assistant|>
Tommy made $343 in total from selling the brownies and cheesecakes.<eos>"	343
73	Shiela bought 5 mobile phones at a cost of $150 each and paid for them in 3 months. Each one with an interest rate of 2%. How much will Shiela pay per month for 3 months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shiela bought 5 mobile phones at a cost of $150 each and paid for them in 3 months. Each one with an interest rate of 2%. How much will Shiela pay per month for 3 months?
<eos>
<|assistant|>
$810.<eos>"	810
74	Artie has a small flower shop at the farmers' market. He sells three types of flowers: marigold, petunia and begonia. He usually sells marigold for $2.74 a bushel, petunia for $1.87 a bushel and begonia for $2.12 a bushel. Artie has not made any changes to the list, deciding to keep all prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, will he save money?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie has a small flower shop at the farmers' market. He sells three types of flowers: marigold, petunia and begonia. He usually sells marigold for $2.74 a bushel, petunia for $1.87 a bushel and begonia for $2.12 a bushel. Artie has not made any changes to the list, deciding to keep all prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, will he save money?
<eos>
<|assistant|>
$4.43<eos>"	4
75	Luke spends a day on the beach building two sandy houses, and then he figures out that each floor of the sandy palace should be half the height of the one below it. If he were to make four sandy slabs of the same size, totaling 16 square feet, what would be the average height of the two sandy slabs?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke spends a day on the beach building two sandy houses, and then he figures out that each floor of the sandy palace should be half the height of the one below it. If he were to make four sandy slabs of the same size, totaling 16 square feet, what would be the average height of the two sandy slabs?
<eos>
<|assistant|>
4 square feet.<eos>"	4
76	According to her veterinarian, she has to take care of the dog by giving it 1 cup of dog food a day for the first 180 days. Then she has to give the dog 2 cups of dog food a day for the rest of her life. If a dog food bag contains 110 cups, how many dog food bags will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to her veterinarian, she has to take care of the dog by giving it 1 cup of dog food a day for the first 180 days. Then she has to give the dog 2 cups of dog food a day for the rest of her life. If a dog food bag contains 110 cups, how many dog food bags will Cecilia use in the first year?
<eos>
<|assistant|>
Cecilia will need 110 cups of dog food for the first 180 days. After that, she will need 220 cups of dog food for the rest of the year.<eos>"	220
77	If Raymond does half of Sarah's laundry, then Sarah does four times as much laundry as David does. Calculate how many clothes Raymond and David do if Sarah's laundry weighs 400 pounds.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond does half of Sarah's laundry, then Sarah does four times as much laundry as David does. Calculate how many clothes Raymond and David do if Sarah's laundry weighs 400 pounds.
<eos>
<|assistant|>
Raymond does 200 pounds of laundry and David does 100 pounds of laundry.<eos>"	100
78	Vincent can buy 3 sets of flowers for $2.50 or 2 sets of flowers for $1. How much does he save if he buys 18 flowers at the right price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent can buy 3 sets of flowers for $2.50 or 2 sets of flowers for $1. How much does he save if he buys 18 flowers at the right price?
<eos>
<|assistant|>
Vincent can buy 18 flowers for $18.<eos>"	18
79	John buys a herding dog. He takes the dog to a vet, who charges him $100. The vet gives him a 30% discount because he's a new customer. How much does dog grooming cost?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys a herding dog. He takes the dog to a vet, who charges him $100. The vet gives him a 30% discount because he's a new customer. How much does dog grooming cost?
<eos>
<|assistant|>
The cost for dog grooming is $70.<eos>"	70
80	Two girls each received one-sixth of a quart [24 L] of water, and the boy received six quarts [6 L] of water.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two girls each received one-sixth of a quart [24 L] of water, and the boy received six quarts [6 L] of water.
<eos>
<|assistant|>
The boy received three times as much water as the two girls.<eos>"	6
81	Charlie only has 10 cents. He bought 21 cents from a department store and had 23 cents to paint for his birthday party. Then Charlie gave 9 cents to his sister and used 28 cents to make a greeting card. How many cents does Charlie have left?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie only has 10 cents. He bought 21 cents from a department store and had 23 cents to paint for his birthday party. Then Charlie gave 9 cents to his sister and used 28 cents to make a greeting card. How many cents does Charlie have left?
<eos>
<|assistant|>
Charlie has 6 cents left.<eos>"	6
82	Grace weighs 125 pounds. Alex is twice Grace's weight and four times Gace's. How much do they both weigh in pounds?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds. Alex is twice Grace's weight and four times Gace's. How much do they both weigh in pounds?
<eos>
<|assistant|>
Alex weighs 125 x 2 = 250 pounds.<eos>"	250
83	Dan planted three bunches of roses, each with 25 roses, each with eight thorns, and each bunch of roses was covered with thorns.	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan planted three bunches of roses, each with 25 roses, each with eight thorns, and each bunch of roses was covered with thorns.
<eos>
<|assistant|>
Dan has a total of 75 roses.<eos>"	75
84	The football team played 22 games, they won 8 more games than they lost. How many matches did they win?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The football team played 22 games, they won 8 more games than they lost. How many matches did they win?
<eos>
<|assistant|>
22 games.<eos>"	22
85	Geneatunga makes a commemorative bedspread out of old commemorative shirts. She has one shirt from each of her vacation spots. Each shirt has its own carpet on this bedspread. Each dress is made out of shirts from different age groups of her vacation spots. She goes on vacation 4 times a year and has been going there since she was 23 years old. She is 34 years old. How many sets of shirts do you have in total?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Geneatunga makes a commemorative bedspread out of old commemorative shirts. She has one shirt from each of her vacation spots. Each shirt has its own carpet on this bedspread. Each dress is made out of shirts from different age groups of her vacation spots. She goes on vacation 4 times a year and has been going there since she was 23 years old. She is 34 years old. How many sets of shirts do you have in total?
<eos>
<|assistant|>
34 years.<eos>"	34
86	When the alarm goes off, it keeps ringing until Greg removes it. The first time it rings, it rings four times; the second time, it rings three times; the third time, it rings half as much; the fourth time, it rings half as much; and the fifth time, it rings half as much.	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When the alarm goes off, it keeps ringing until Greg removes it. The first time it rings, it rings four times; the second time, it rings three times; the third time, it rings half as much; the fourth time, it rings half as much; and the fifth time, it rings half as much.
<eos>
<|assistant|>
Greg will have to press the alarm button four times.<eos>"	-1
87	The company pays its employees $600 per month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for employees who have been with the company for five years. If Sylvie completed 5 years with the company last December, how much salary will she earn annually after another three years working there?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The company pays its employees $600 per month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for employees who have been with the company for five years. If Sylvie completed 5 years with the company last December, how much salary will she earn annually after another three years working there?
<eos>
<|assistant|>
$876.36<eos>"	876
88	Marilyn's first song sold ten times as many copies as Harald's, if the two combined sold 88,000 copies.	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first song sold ten times as many copies as Harald's, if the two combined sold 88,000 copies.
<eos>
<|assistant|>
Marilyn's first single sold 11 times as many copies as Haroldi's, with the two of them selling a total of 88,000 copies.<eos>"	88000
89	Christina is planning a birthday party and needs 75 gift bags to give to each guest, because 1/4 of the guests will not come. She invited 16 friends. Each gift bag costs $2. How much will she spend?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina is planning a birthday party and needs 75 gift bags to give to each guest, because 1/4 of the guests will not come. She invited 16 friends. Each gift bag costs $2. How much will she spend?
<eos>
<|assistant|>
Christina will need to spend $360 on gift bags for her birthday party.<eos>"	360
90	Ted the T-Rex is planning to take a monkey to a dinosaur picnic. Does he know that each adult eats 10 pounds of monkeys and each child eats the middle of an adult's plate? If there are 20 adults and 5 children at the party, how many monkeys does Ted need to bring to the party if he expects to distribute them to everyone?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted the T-Rex is planning to take a monkey to a dinosaur picnic. Does he know that each adult eats 10 pounds of monkeys and each child eats the middle of an adult's plate? If there are 20 adults and 5 children at the party, how many monkeys does Ted need to bring to the party if he expects to distribute them to everyone?
<eos>
<|assistant|>
Ted needs to bring 200 pounds of monkey to the party in order to have enough for everyone.<eos>"	200
91	Jan has three times as many pets as Marcia, and Marcia has two more than Cindy. If Cindy has four, how many pets do the three of them have in total?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many pets as Marcia, and Marcia has two more than Cindy. If Cindy has four, how many pets do the three of them have in total?
<eos>
<|assistant|>
Jan has 3 + (2x) pets and Marcia has 2x pets, where x is the number of pets Cindy has. Therefore, if Cindy has 4 pets, then Jan has 3 + (2x) = 11 pets and Marcia has 2x = 8 pets.<eos>"	8
92	Emily has four children - Amy, Jackson, Corey, and James - who are five and two years older than her.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children - Amy, Jackson, Corey, and James - who are five and two years older than her.
<eos>
<|assistant|>
Emily's oldest child is Amy, who is five years old.<eos>"	-1
93	Lee was able to sprint 400 meters at twice Gerald's speed, but Gerald changed his speed, increasing his speed by 10%. If Lee can sprint 400 meters in 38 seconds, how much speed can Gerald use since he changed his speed to sprint the same distance in 38 seconds?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee was able to sprint 400 meters at twice Gerald's speed, but Gerald changed his speed, increasing his speed by 10%. If Lee can sprint 400 meters in 38 seconds, how much speed can Gerald use since he changed his speed to sprint the same distance in 38 seconds?
<eos>
<|assistant|>
Gerald can run the 400 meters in 38 seconds at a speed of 100 meters per minute.<eos>"	100
94	If there is 1 dog for every 2 cats, that is to say 60 dogs, how many pets are there in the household?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there is 1 dog for every 2 cats, that is to say 60 dogs, how many pets are there in the household?
<eos>
<|assistant|>
There are 120 pets in the household.<eos>"	120
95	Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls, but how many girls are not members of the Girl Scouts?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls, but how many girls are not members of the Girl Scouts?
<eos>
<|assistant|>
There are 300 girls in the class of 200 fifth-grade students.<eos>"	200
96	Harry slept nine hours last night. His friend James slept two-thirds as much as Harry did. How many hours did Harry sleep more than James?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept nine hours last night. His friend James slept two-thirds as much as Harry did. How many hours did Harry sleep more than James?
<eos>
<|assistant|>
Harry slept more than two times as much as his friend James.<eos>"	-1
97	When Freda cooks canned onions into vegetables, they are reduced to a fraction of their original size. Each bowl of onions contains three onions. Freda's last bowl of onions weighed 32 ounces.	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooks canned onions into vegetables, they are reduced to a fraction of their original size. Each bowl of onions contains three onions. Freda's last bowl of onions weighed 32 ounces.
<eos>
<|assistant|>
Freda has 8 ounces of canned onions left.<eos>"	8
98	Cars are parked on the main road. Some of the cars pass in the first 15 minutes of the traffic jam, then another 20 cars pass in the remaining 15 minutes of the traffic jam. 5 cars leave in a row with the intention of avoiding the traffic jam. If at the beginning there were 30 cars on this road, how many cars passed through the traffic jam in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cars are parked on the main road. Some of the cars pass in the first 15 minutes of the traffic jam, then another 20 cars pass in the remaining 15 minutes of the traffic jam. 5 cars leave in a row with the intention of avoiding the traffic jam. If at the beginning there were 30 cars on this road, how many cars passed through the traffic jam in the first 15 minutes?
<eos>
<|assistant|>
25 cars passed through the traffic jam in the first 15 minutes.<eos>"	15
99	Mary is an avid gardener. Last month she received 18 new plants hidden in jars of her favorite food. She has already planted 2 jars of her garden plants on each of her 40 windows in her big country house. Feeling the need to be generous, she decides to give 1 plant from each window to her friends and family for the next day. How many jars of garden plants will Mary have left?	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is an avid gardener. Last month she received 18 new plants hidden in jars of her favorite food. She has already planted 2 jars of her garden plants on each of her 40 windows in her big country house. Feeling the need to be generous, she decides to give 1 plant from each window to her friends and family for the next day. How many jars of garden plants will Mary have left?
<eos>
<|assistant|>
Mary will have 36 jars of garden plants left.<eos>"	36
100	Jerome was visited by four friends who came to visit him one day: The first friend rang the doorbell 20 times before Jerome opened it, he rang the doorbell a quarter as many times as the first; the third friend rang the doorbell 10 times more than the fourth; and if the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerome was visited by four friends who came to visit him one day: The first friend rang the doorbell 20 times before Jerome opened it, he rang the doorbell a quarter as many times as the first; the third friend rang the doorbell 10 times more than the fourth; and if the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?
<eos>
<|assistant|>
The doorbell rang 110 times.<eos>"	110
101	Solo had to read 4 pages of his science textbook, 20 pages of his Social Studies textbook, 7 pages of his History textbook, and 8 pages of his Geography textbook. On Monday, Solo read 15 pages. If he has 4 more days to study, how many pages does he have to read on an average day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo had to read 4 pages of his science textbook, 20 pages of his Social Studies textbook, 7 pages of his History textbook, and 8 pages of his Geography textbook. On Monday, Solo read 15 pages. If he has 4 more days to study, how many pages does he have to read on an average day?
<eos>
<|assistant|>
He has to read 35 pages on average per day.<eos>"	35
102	John likes to drink a glass of water in the morning, in the afternoon, and in the evening, and another glass of water before going to bed. He does this every day on weekdays, but on weekends he takes a break and has a soda for dinner. How many glasses of water does John drink per week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to drink a glass of water in the morning, in the afternoon, and in the evening, and another glass of water before going to bed. He does this every day on weekdays, but on weekends he takes a break and has a soda for dinner. How many glasses of water does John drink per week?
<eos>
<|assistant|>
John drinks a total of 21 glasses of water per week.<eos>"	21
103	If a city is 26 miles [42 km] from the ocean's edge to the edge, how many minutes would it take for a massive wave to engulf the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a city is 26 miles [42 km] from the ocean's edge to the edge, how many minutes would it take for a massive wave to engulf the entire city?
<eos>
<|assistant|>
It would take approximately 42 minutes for a massive wave to engulf the entire city.<eos>"	42
104	Poppy makes a 1000-piece puzzle. She puts 1/4 of the pieces on the board, and her mother puts 1/3 of the remaining pieces. How many puzzle pieces are left to make?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy makes a 1000-piece puzzle. She puts 1/4 of the pieces on the board, and her mother puts 1/3 of the remaining pieces. How many puzzle pieces are left to make?
<eos>
<|assistant|>
There are 750 pieces left to make.<eos>"	750
105	Cody eats 3 times more cookies than Amir. If Amir eats 5 cookies, how many cookies will both of them eat in total?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats 3 times more cookies than Amir. If Amir eats 5 cookies, how many cookies will both of them eat in total?
<eos>
<|assistant|>
They will eat 17 cookies in total – 3 times more than what Cody eats!<eos>"	3
106	John has 3 boxes. Each box is 5, 6, and 4 inches long, with walls 1 inch thick. What is the total length of all 3 boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box is 5, 6, and 4 inches long, with walls 1 inch thick. What is the total length of all 3 boxes?
<eos>
<|assistant|>
15 inches.<eos>"	15
107	On Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few 30-minute episodes; on Thursdays, he finished his homework quickly; on weekends, he watched two half-hour episodes; on Fridays, he watched two half-hour episodes; on Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few half-hour episodes; on Sundays, he watched two half-hour episodes; and on Sundays, he watched two half-hour episodes.	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few 30-minute episodes; on Thursdays, he finished his homework quickly; on weekends, he watched two half-hour episodes; on Fridays, he watched two half-hour episodes; on Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few half-hour episodes; on Sundays, he watched two half-hour episodes; and on Sundays, he watched two half-hour episodes.
<eos>
<|assistant|>
He watches a total of 3 hours of his favorite show every week.<eos>"	3
108	Henry is preparing cookies for a local cook-off. He wants to make twice as many cookies as he did last year. When he finishes cooking, he finds that he has left out 15 cookies. 5 cookies fell out while he was lying on the floor, and now he has 110. How many cookies did Henry bake last year?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry is preparing cookies for a local cook-off. He wants to make twice as many cookies as he did last year. When he finishes cooking, he finds that he has left out 15 cookies. 5 cookies fell out while he was lying on the floor, and now he has 110. How many cookies did Henry bake last year?
<eos>
<|assistant|>
Henry made 115 cookies last year.<eos>"	115
109	A gas station sells it for $3.00 per gallon. The company's app charges $.20 per gallon to anyone who fills gas at the station. If a person buys more than 10 gallons of gas, how much will his gas be, after receiving a refund?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A gas station sells it for $3.00 per gallon. The company's app charges $.20 per gallon to anyone who fills gas at the station. If a person buys more than 10 gallons of gas, how much will his gas be, after receiving a refund?
<eos>
<|assistant|>
$2.80 per gallon.<eos>"	2
110	Marcell and Beatrice compete to see who can eat the most scrolls of fruit, i.e., open as many scrolls as they can. Either way, one person makes a mistake - Beatrice eats 2 scrolls 24 inches wide and Marcell eats 3 scrolls 14 inches wide. If each eats his own portion, how much of the average portion did they eat?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marcell and Beatrice compete to see who can eat the most scrolls of fruit, i.e., open as many scrolls as they can. Either way, one person makes a mistake - Beatrice eats 2 scrolls 24 inches wide and Marcell eats 3 scrolls 14 inches wide. If each eats his own portion, how much of the average portion did they eat?
<eos>
<|assistant|>
Marcell and Beatrice ate a total of 12 inches of fruit each.<eos>"	12
