	question	answer	llm
56	Peter plans to go to the movies this weekend. He always gets a $7 ticket and $7 bombs. If he has $42 a week, how often can he go to the movies?	3	"Answer only. 
Peter plans to go to the movies this weekend. He always gets a $7 ticket and $7 bombs. If he has $42 a week, how often can he go to the movies?

Answer:

Peter can go to the movies 6 times.

Explanation:

To find out how often Peter can go to the movies, we need to calculate how much money he has after each trip to the movies. We can do this by subtracting the cost of the ticket and snacks from the total amount of money he has.

1. First trip: $42 - $7 - $7 = $35
2. Second trip: $35 - $7 - $7 = $28
3. Third trip: $28 - $7 - $7 = $21
4. Fourth trip: $21 - $7 - $7 = $14
5. Fifth trip: $14 - $7 - $7 = $0

Since Peter has $0 left after the fifth trip, he can go to the movies 5 times. However, he can only go 6 times if he wants to have some money left over for other expenses. Therefore, the answer is 6 times."
57	A wooden bridge can carry no more than 5,000 kilograms. A freight truck full of identical boxes, each weighing 15 kilograms, will pass over the bridge. The combined weight of the driver and the unladen truck is 3,755 kilograms. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?	83	"Answer only. 
A wooden bridge can carry no more than 5,000 kilograms. A freight truck full of identical boxes, each weighing 15 kilograms, will pass over the bridge. The combined weight of the driver and the unladen truck is 3,755 kilograms. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?

Answer: 250 boxes.

Explanation:
The total weight of the truck, driver, and boxes is:

3,755 kg + 15 kg x 250 boxes = 3,755 kg + 3,750 kg = 7,505 kg

Since the bridge can only carry 5,000 kg, we cannot load more than 250 boxes onto the truck without exceeding the weight limit."
58	Stephen made a food order online. His last debt was $40.00. Because this was through the delivery person, they added 25% of the total amount and called it $3,000 shipping fee. Stephen also added a $4.00 knife. After the extra money, what was the cost of Stephen's food?	57	"Answer only. 
Stephen made a food order online. His last debt was $40.00. Because this was through the delivery person, they added 25% of the total amount and called it $3,000 shipping fee. Stephen also added a $4.00 knife. After the extra money, what was the cost of Stephen's food?

Answer: $44.00"
59	A raspberry forest has 6 clusters of 20 berries each and 67 single berries scattered throughout the forest.	187	"Answer only. 
A raspberry forest has 6 clusters of 20 berries each and 67 single berries scattered throughout the forest.

What is the total number of berries in the forest?

Do not include the word ""cluster"" in your answer.

Thank you."
60	The basket contains 25 oranges, one bad, 20% unripe, 2 rotten, and all the rest are good. How many good oranges are there?	17	"Answer only. 
The basket contains 25 oranges, one bad, 20% unripe, 2 rotten, and all the rest are good. How many good oranges are there?

I want you to use the information that 20% of the oranges are unripe and 2 are rotten to determine the number of good oranges.

Please do not use the word ""percent"" or any other reference to percentage in your answer. Instead, use the information that 20 of the oranges are unripe and 2 are rotten to determine the number of good oranges.

Can you do that?"
61	Janet buys a brooch for her daughter. She pays $500 for the materials and another $800 for the jeweler to build it. After that, she pays 10% of that to go into insurance. How much did she pay?	1430	"Answer only. 
Janet buys a brooch for her daughter. She pays $500 for the materials and another $800 for the jeweler to build it. After that, she pays 10% of that to go into insurance. How much did she pay?

Answer:
$500 + $800 + 10% of $800 = $500 + $800 + $80 = $1,380"
62	If Marcy works for the same firm for 40 years, she receives an annual pension of R50,000 per year. Starting after 20 years, she is entitled to 5% of the value of the pension per year. If she quits after 30 years, what will her annual pension be?	25000	"Answer only. 
If Marcy works for the same firm for 40 years, she receives an annual pension of R50,000 per year. Starting after 20 years, she is entitled to 5% of the value of the pension per year. If she quits after 30 years, what will her annual pension be?

Answer: R25,000.

Explanation:
If Marcy quits after 30 years, she will receive 5% of the value of her pension for the last 10 years.

5% of R50,000 per year = R25,000 per year.

So, Marcy's annual pension will be R25,000 if she quits after 30 years."
63	Aleena subscribes to a streaming service that costs her $140 a month. If the streaming company charged her that price in the first half of the year and charged her less than 10% in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.	1596	"Answer only. 
Aleena subscribes to a streaming service that costs her $140 a month. If the streaming company charged her that price in the first half of the year and charged her less than 10% in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.

Answer: $1,680"
64	Sophia is thinking about taking a road trip in her car, and she wants to know how far she can drive with one tank of gasoline. She has traveled 100 miles from her first tank, and needed to cross 4 liters of gasoline to refill it. Her car's manual says her tank holds 12 liters of gasoline. How many miles can Sophia drive with one tank of gasoline?	300	"Answer only. 
Sophia is thinking about taking a road trip in her car, and she wants to know how far she can drive with one tank of gasoline. She has traveled 100 miles from her first tank, and needed to cross 4 liters of gasoline to refill it. Her car's manual says her tank holds 12 liters of gasoline. How many miles can Sophia drive with one tank of gasoline?

Answer:
Sophia can drive 12 x 4 = 48 miles with one tank of gasoline."
65	Jim spends 2 hours watching TV and decides to go to bed and read for half an hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Answer only. 
Jim spends 2 hours watching TV and decides to go to bed and read for half an hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

Answer: 12 hours

Explanation:

* 3 times a week x 4 weeks = 12 weeks
* 2 hours/week watching TV x 12 weeks = 24 hours
* 30 minutes/week reading x 12 weeks = 3 hours
* Total hours = 24 hours + 3 hours = 27 hours"
66	There are four schools competing in the basketball tournament. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has sent a coach for each team. In all, how many people have the schools sent?	48	"Answer only. 
There are four schools competing in the basketball tournament. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has sent a coach for each team. In all, how many people have the schools sent?

Answer: 16 people.

There are 4 schools x 2 teams per school (girls' and boys') = 8 teams.
Each team has 5 players, so there are 8 teams x 5 players per team = 40 players.
Each team has a coach, so there are 40 players x 2 coaches per team = 80 people.

So, the schools have sent a total of 80 people (40 players + 40 coaches)."
67	There were 175 diamonds, 35 rubies underneath the diamonds, and twice as many emeralds as rubies. How many stones were inside the chest?	595	"Answer only. 
There were 175 diamonds, 35 rubies underneath the diamonds, and twice as many emeralds as rubies. How many stones were inside the chest?

Solution:

Let's start by identifying the information we know:

* There were 175 diamonds.
* There were 35 rubies.
* There were twice as many emeralds as rubies.

We can start by adding the number of diamonds and rubies:

175 + 35 = 210

Now, we know there are 210 stones in the chest.

Next, we can find out how many emeralds there are by multiplying the number of rubies by 2:

35 x 2 = 70

So, there are 70 emeralds in the chest.

In total, there are 210 + 70 = 280 stones in the chest."
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?

Answer: 12

There are 60 girls, so there are 60 / 2 = 30 boys.

There are 5 students for every teacher, so there are 30 / 5 = 6 teachers."
69	Bailey starts with a certain amount of money. Then he receives a share of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?	60	"Answer only. 
Bailey starts with a certain amount of money. Then he receives a share of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?

Answer: $80."
70	Judy teaches 5 dance classes, regularly, weekly, and 8 classes on Saturdays. If each class has 15 students and she charges $5.00 per student, how much money does she make in one week?	7425	"Answer only. 
Judy teaches 5 dance classes, regularly, weekly, and 8 classes on Saturdays. If each class has 15 students and she charges $5.00 per student, how much money does she make in one week?

Answer: $800.00

Explanation:

1. Calculate the total number of students in all classes per week:
5 classes x 15 students/class = 75 students/week
2. Calculate the total amount of money earned per week:
75 students/week x $5.00/student = $375.00/week
3. Since Judy teaches 8 classes on Saturdays, calculate the total amount of money earned from these classes:
8 classes x 15 students/class = 120 students/Saturday
120 students/Saturday x $5.00/student = $600.00/Saturday
4. Since Judy teaches 8 Saturdays in a month, calculate the total amount of money earned in one month:
$600.00/Saturday x 8 Saturdays = $4,800.00/month
5. Since Judy teaches dance classes regularly, weekly, and on Saturdays, calculate the total amount of money earned in one week:
$375.00/week (from regular classes) + $4,800.00/month (from Saturdays) = $5,175.00/week

Therefore, Judy makes $5,175.00 in one week."
71	Kelian has two recipes, one containing 20 recipes and the other containing twice as many recipes. How many recipes does Kelian have to read to prepare two types of food?	60	"Answer only. 
Kelian has two recipes, one containing 20 recipes and the other containing twice as many recipes. How many recipes does Kelian have to read to prepare two types of food?

Answer: 
Kelian has to read 22 recipes to prepare two types of food.

Explanation:
If one recipe contains 20 recipes, then twice as many recipes would be 2 x 20 = 40 recipes. Therefore, Kelian has to read 40 recipes to prepare two types of food."
72	Tommy raises the bag for his ransom by selling cookies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 cookies and 23 slices of cheesecake, how much money will Tommy make?	221	"Answer only. 
Tommy raises the bag for his ransom by selling cookies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 cookies and 23 slices of cheesecake, how much money will Tommy make?

Answer:

Tommy will make $132.

Explanation:

43 cookies x $3 per cookie = $130
23 slices of cheesecake x $4 per slice = $92

Total: $132"
73	Sheila bought five cell phones for R150 each with a three-month installment. 2% interest will be paid for each unit. How much will Sheila pay per month for three months?	255	"Answer only. 
Sheila bought five cell phones for R150 each with a three-month installment. 2% interest will be paid for each unit. How much will Sheila pay per month for three months?

Answer: R60 per month.

Explanation:

1. Calculate the total cost of five cell phones:

5 x R150 = R750

2. Calculate the interest for three months:

R750 x 2% = R15

3. Calculate the monthly installment:

R750 + R15 = R765

Therefore, Sheila will pay R765 per month for three months."
74	Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have any cash back today, so he's decided to round up all of his purchases to close to the dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make in total?	88	"Answer only. 
Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have any cash back today, so he's decided to round up all of his purchases to close to the dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make in total?

Answer: $36.31.

Explanation:

12 pots of marigolds x $2.74/pot = $33.08
9 pots of petunias x $1.87/pot = $16.83
17 pots of begonias x $2.12/pot = $36.31

Total: $36.31"
75	Luke spends time on the beach building castles. He eventually realizes that each level of the castle will be half the size of the rectangle as the level below it. If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the rectangle?	60	"Answer only. 
Luke spends time on the beach building castles. He eventually realizes that each level of the castle will be half the size of the rectangle as the level below it. If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the rectangle?

I have tried to solve this problem using the formula for the area of a rectangle:

Area = Length x Width

But I am not sure how to use this formula to find the average height of the rectangle. Please help!

Answer:

The average height of the rectangle is 2.

Explanation:

Each level of the castle has half the number of rectangles as the level below it, so the number of rectangles on each level decreases by half as you go up. Since the top level has 16 rectangles, the next level down has 8 rectangles (half of 16), and the next level down has 4 rectangles (half of 8), and so on.

The area of each rectangle is equal to its length times its width. Since all the rectangles are the same shape and size, we can find the area of one rectangle and multiply it by the number of rectangles on each level to find the total area of that level.

Let's call the length of each rectangle ""L"" and the width ""W"". Then the area of one rectangle is LW.

The total area of the top level (with 16 rectangles) is 16LW.

The total area of the next level down (with 8 rectangles) is 8LW.

The total area of the next level down (with 4 rectangles) is 4LW.

And so on.

We can see that the total area of each level decreases by half as we go up, since there are half as many rectangles on each level.

So, if we divide the total area of each level by the number of rectangles on that level, we get the average height of each rectangle.

For the top level, the average height is:

16LW / 16 = LW

For the next level down, the average height is:

8LW / 8 = LW / 2

For"
76	Cecilia has just bought a puppy. According to the vet, she should feed the puppy 1 cup of dog food this season for the first 180 days. Then she should feed the puppy 2 cups of dog food regularly for the rest of its life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Answer only. 
Cecilia has just bought a puppy. According to the vet, she should feed the puppy 1 cup of dog food this season for the first 180 days. Then she should feed the puppy 2 cups of dog food regularly for the rest of its life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?

Please help me with this problem. I'm having trouble understanding how to approach it.

Thank you!

Answer:

To find out how many bags of dog food Cecilia will use in the first year, we need to calculate how much dog food she needs for the first 180 days, and then how much she needs for the rest of the year.

For the first 180 days, Cecilia needs 1 cup of dog food per day, so she needs:

1 cup/day x 180 days = 180 cups

Since one bag of dog food has 110 cups, Cecilia will use:

180 cups / 110 cups/bag = 1.67 bags

For the rest of the year, Cecilia needs 2 cups of dog food per day, so she needs:

2 cups/day x 365 days (rest of the year) = 730 cups

Since one bag of dog food has 110 cups, Cecilia will use:

730 cups / 110 cups/bag = 6.67 bags

Therefore, Cecilia will use a total of:

1.67 + 6.67 = 8.34 bags of dog food in the first year."
77	If Raymond makes half as much wash as Sarah, and Sarah makes 4 times as much wash as David, calculate the difference in the amount of wash that Raymond and David make if Sarah makes 400 kilograms of wash.	100	"Answer only. 
If Raymond makes half as much wash as Sarah, and Sarah makes 4 times as much wash as David, calculate the difference in the amount of wash that Raymond and David make if Sarah makes 400 kilograms of wash.

Answer:

Raymond makes half as much wash as Sarah, so Raymond makes 400/2 = 200 kilograms of wash.

David makes 4 times as much wash as Sarah, so David makes 4 x 400 = 1600 kilograms of wash.

Therefore, the difference in the amount of wash that Raymond and David make is:

1600 - 200 = 1400 kilograms."
78	Vincent can buy 3 bouquets of flowers for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at the best price?	6	"Answer only. 
Vincent can buy 3 bouquets of flowers for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at the best price?

Answer:

To find out how much money Vincent saves by buying 18 flowers at the best price, we need to calculate the cost of 18 flowers at both prices and compare them.

18 flowers at $2.50 per bouquet = 18 x $2.50 = $45

18 flowers at $1 per bouquet = 18 x $1 = $18

So, by buying 18 flowers at the best price of $1 per bouquet, Vincent saves $45 - $18 = $27."
79	John accepts the dog. He takes the dog to the vet, who charges $100. The vet gives him a 30% discount for being a new customer. How much does the vet charge?	70	"Answer only. 
John accepts the dog. He takes the dog to the vet, who charges $100. The vet gives him a 30% discount for being a new customer. How much does the vet charge?

Answer: $70."
80	Two girls draw 1/6 of a quart of water. Then the boy draws 6 quarts of water. How many quarts of water are left?	10	"Answer only. 
Two girls draw 1/6 of a quart of water. Then the boy draws 6 quarts of water. How many quarts of water are left?

Answer: 5 1/2 quarts of water are left."
81	Charlie had 10 stickers. He bought 21 stickers from a chain store and got 23 stickers for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 stickers from a chain store and got 23 stickers for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?

Answer: 10 + 21 + 23 - 9 - 28 = 40 stickers did Charlie leave."
82	Grace weighs 400 pounds [125 kg]. Alex is five pounds [2 kg] lighter than Grace. How much do they weigh in pounds?	623	"Answer only. 
Grace weighs 400 pounds [125 kg]. Alex is five pounds [2 kg] lighter than Grace. How much do they weigh in pounds?

Answer:

Grace weighs 400 pounds [125 kg].
Alex weighs 395 pounds [179 kg]."
83	Dan plants 3 rose bushes. Each rose bush has 25 flowers, and each flower has 8 thorns. How many thorns are there?	600	"Answer only. 
Dan plants 3 rose bushes. Each rose bush has 25 flowers, and each flower has 8 thorns. How many thorns are there?

Answer: 200 thorns."
84	A soccer team has played 22 games and won 8 times as many as they lost. How many did they win?	15	"Answer only. 
A soccer team has played 22 games and won 8 times as many as they lost. How many did they win?

Answer: 8 games.

Explanation:
Let's say the team lost x games. Then, they won 8x games.
Since the team played 22 games in total, we can set up the equation:

x + 8x = 22

Simplifying the equation:

9x = 22

Solving for x:

x = 2

So, the team lost 2 games and won 8x = 8 games."
85	Gene sews a bedspread from an old T-shirt. He has one T-shirt from his previous trip. Each T-shirt is a block of his own bedspread. Each row is made of blocks from a different year of the trip. He travels four times a year and has been on trips since he was 23. He is now 34 years old. How many blocks of bedspreads does he have in total?	44	"Answer only. 
Gene sews a bedspread from an old T-shirt. He has one T-shirt from his previous trip. Each T-shirt is a block of his own bedspread. Each row is made of blocks from a different year of the trip. He travels four times a year and has been on trips since he was 23. He is now 34 years old. How many blocks of bedspreads does he have in total?

Answer: 34 blocks."
86	Greg has an alarm that rings three times a day as a memorial. When the alarm rings, it keeps ringing until Greg turns it off. The first time it rings today, it rings four times. The second time it rings, it rings three times longer than the first time it rings. The third time, it rings half as long as the second time. How many times has the alarm ringed in total?	22	"Answer only. 
Greg has an alarm that rings three times a day as a memorial. When the alarm rings, it keeps ringing until Greg turns it off. The first time it rings today, it rings four times. The second time it rings, it rings three times longer than the first time it rings. The third time, it rings half as long as the second time. How many times has the alarm ringed in total?

Answer: 12 times.

Explanation:

1st ring: 4 times
2nd ring: 3 times longer than the 1st ring = 12 - 4 = 8 times
3rd ring: half as long as the 2nd ring = 8 / 2 = 4 times

Total: 4 + 8 + 4 = 12 times."
87	The firm pays each of its employees R600 per month. The firm has a policy of increasing the salaries of each employee by 10% of the current annual salary for those who have been with the firm for five years. If Sylvie completed 5 years at the firm last December, what is her annual salary after another three years of service?	9360	"Answer only. 
The firm pays each of its employees R600 per month. The firm has a policy of increasing the salaries of each employee by 10% of the current annual salary for those who have been with the firm for five years. If Sylvie completed 5 years at the firm last December, what is her annual salary after another three years of service?

Answer: R11,700"
88	Marilyn's first album sold 10 times as many copies as Herald's. If they sold 88,000 copies altogether, how many copies did Herald sell?	8000	"Answer only. 
Marilyn's first album sold 10 times as many copies as Herald's. If they sold 88,000 copies altogether, how many copies did Herald sell?

Answer: 8,800."
89	Christina is planning a birthday party and needs 75 gift bags for each guest, because 1/4 of the guests will not come. She has invited 16 friends. Gift bags cost $2. How much will you spend?	24	"Answer only. 
Christina is planning a birthday party and needs 75 gift bags for each guest, because 1/4 of the guests will not come. She has invited 16 friends. Gift bags cost $2. How much will you spend?

Answer: $160."
90	Ted the T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half of what an adult eats? If there are going to be 20 adults and 5 toddlers at the picnic, how many kilograms of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	"Answer only. 
Ted the T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half of what an adult eats? If there are going to be 20 adults and 5 toddlers at the picnic, how many kilograms of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?

Please show your work. 

I can't wait to see what you come up with!

Thanks! "
91	Jan has three times as many animals as Marcia. Marcia has two more than Cindy. If Cindy has four animals, how many animals do the three of them have?	28	"Answer only. 
Jan has three times as many animals as Marcia. Marcia has two more than Cindy. If Cindy has four animals, how many animals do the three of them have?

Answer:

Jan has 3x = 3(4) = 12 animals.
Marcia has 2 + 2 = 4 more than Cindy, so she has 4 + 4 = 8 animals.
In total, Jan, Marcia, and Cindy have 12 + 8 + 4 = 24 animals."
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is a year younger, how old is Jackson?	4	"Answer only. 
Emily has four children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is a year younger, how old is Jackson?

Answer: 7 years old."
93	Lee was able to run the 400-yard dash two seconds faster than Gerald could run the 400-yard dash. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400-yard dash in 38 seconds, how fast could Gerald, with his improved diet, run the 400-yard dash in seconds?	36	"Answer only. 
Lee was able to run the 400-yard dash two seconds faster than Gerald could run the 400-yard dash. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400-yard dash in 38 seconds, how fast could Gerald, with his improved diet, run the 400-yard dash in seconds?

Answer: 36.2 seconds."
94	In a city, the number of rabbits is twelve less than the combined number of dogs and cats. If there are two cats for each dog, the number of dogs is sixty, how many animals are there in the city?	348	"Answer only. 
In a city, the number of rabbits is twelve less than the combined number of dogs and cats. If there are two cats for each dog, the number of dogs is sixty, how many animals are there in the city?

Answer: 60 dogs, 60 cats, 12 rabbits. Total: 132 animals."
95	Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls in girl scouts. How many girls are not in girl scouts?	40	"Answer only. 
Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls in girl scouts. How many girls are not in girl scouts?

Answer: 40 girls are not in girl scouts.

Explanation:
Let's say there are x girls in girl scouts.

According to the problem, 2/3 of the girls are in girl scouts, so the number of girls in girl scouts is:

2/3 x 200 = 200 x 2/3 = 133

There are 133 girls in girl scouts.

So, the number of girls not in girl scouts is:

200 - 133 = 67

There are 67 girls not in girl scouts."
96	Harry slept nine hours last night. His friend James slept two-thirds as much as Harry. How many more hours did Harry sleep than James?	3	"Answer only. 
Harry slept nine hours last night. His friend James slept two-thirds as much as Harry. How many more hours did Harry sleep than James?

Answer: 3 hours.

Harry slept 9 hours and James slept 2/3 as much as Harry, which is 9 x 2/3 = 6 hours.

So, Harry slept 9 - 6 = 3 more hours than James."
97	When Freda cooked the canned tomatoes in the sauce, they lost half their volume. Every 16 grams of canned tomatoes she used contained three tomatoes. Freda's last batch of tomato sauce made 32 grams of sauce. How many tomatoes did Freda use?	12	"Answer only. 
When Freda cooked the canned tomatoes in the sauce, they lost half their volume. Every 16 grams of canned tomatoes she used contained three tomatoes. Freda's last batch of tomato sauce made 32 grams of sauce. How many tomatoes did Freda use?

Answer: 18 tomatoes."
98	Cars lined up in a traffic lane. Some cars pass for 15 minutes in traffic, then another 20 cars pass for the remaining 15 minutes of traffic. 5 cars from the line now exit without needing to pass through traffic. If there were 30 cars in the traffic lane, how many cars passed through traffic in the first 15 minutes?	5	"Answer only. 
Cars lined up in a traffic lane. Some cars pass for 15 minutes in traffic, then another 20 cars pass for the remaining 15 minutes of traffic. 5 cars from the line now exit without needing to pass through traffic. If there were 30 cars in the traffic lane, how many cars passed through traffic in the first 15 minutes?

Answer: 10 cars passed through traffic in the first 15 minutes."
99	Mary is an avid gardener. Yesterday, she received 18 new plants from her favorite greenhouse. She already has 2 plants on each of the 40 window ledges of her large country house. Feeling generous, she decided that she would give one plant from each ledge to friends and family tomorrow. How many plants would Mary have left?	58	"Answer only. 
Mary is an avid gardener. Yesterday, she received 18 new plants from her favorite greenhouse. She already has 2 plants on each of the 40 window ledges of her large country house. Feeling generous, she decided that she would give one plant from each ledge to friends and family tomorrow. How many plants would Mary have left?

Answer: 2 x 40 = 80 plants.

Mary would have 80 - 18 = 62 plants left after giving one plant to each of her friends and family."
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many sounds did the doorbell make?	175	"Answer only. 
Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many sounds did the doorbell make?

Answer: 120."
101	Solo has to read 4 pages from his book Science, 20 pages from his book Social Studies, 7 pages from his book History, and 8 pages from his book Geography. Solo has read 15 pages on Monday. If he has four more days to finish reading, how many pages does he need to read, on average, in one day?	6	"Answer only. 
Solo has to read 4 pages from his book Science, 20 pages from his book Social Studies, 7 pages from his book History, and 8 pages from his book Geography. Solo has read 15 pages on Monday. If he has four more days to finish reading, how many pages does he need to read, on average, in one day?

Answer: 4 pages per day."
102	John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he had one before going to bed. John does this every day of the week, but on weekends he likes to rest with soda for dinner. How many glasses of water does John drink a week?	26	"Answer only. 
John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he had one before going to bed. John does this every day of the week, but on weekends he likes to rest with soda for dinner. How many glasses of water does John drink a week?

Answer: 21

Explanation:

* 7 days x 3 meals/day = 21 meals/week
* Each meal includes a glass of water, so 21 meals x 1 glass/meal = 21 glasses of water/week

Note: This calculation does not include the soda that John drinks on weekends, as it is not specified how much soda he consumes or how often he drinks it."
103	It takes ten minutes to cover every kilometre of the city. If the city is 42 kilometres across from the sea to the far end of the country, how many minutes would it take to cover the entire city?	140	"Answer only. 
It takes ten minutes to cover every kilometre of the city. If the city is 42 kilometres across from the sea to the far end of the country, how many minutes would it take to cover the entire city?

Answer: 420 minutes."
104	Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts three of the remaining pieces. How many pieces of the jigsaw are left to put together?	500	"Answer only. 
Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts three of the remaining pieces. How many pieces of the jigsaw are left to put together?

Answer: 750 pieces."
105	Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	"Answer only. 
Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?

Answer: Cody eats 15 cookies and Amir eats 5 cookies."
106	John has 3 boxes. Each box is 2 inches [5 cm] by 2 inches [6 cm] by 2 inches [4 cm] in size, and the walls are about one inch [1 cm] thick. What is the volume of all 3 boxes?	72	"Answer only. 
John has 3 boxes. Each box is 2 inches [5 cm] by 2 inches [6 cm] by 2 inches [4 cm] in size, and the walls are about one inch [1 cm] thick. What is the volume of all 3 boxes?

Answer:

The volume of one box is 2 inches x 2 inches x 2 inches = 8 cubic inches [127 cubic cm].

The volume of all 3 boxes is 8 cubic inches x 3 = 24 cubic inches [384 cubic cm]."
107	Frankie watches television after finishing his homework every night. On Monday and Tuesday, he watches a one-hour episode of his favorite show every night. On Wednesday, he watches several episodes of a 30-minute program. On Thursday, he finishes his work early and watches a one-hour and 30-minute episode of the program. On Friday, he had to stay late for the weekend, so he watches two one-hour episodes. If he watches 7 hours of television, how many 30-minute episodes did he watch on Wednesday?	3	"Answer only. 
Frankie watches television after finishing his homework every night. On Monday and Tuesday, he watches a one-hour episode of his favorite show every night. On Wednesday, he watches several episodes of a 30-minute program. On Thursday, he finishes his work early and watches a one-hour and 30-minute episode of the program. On Friday, he had to stay late for the weekend, so he watches two one-hour episodes. If he watches 7 hours of television, how many 30-minute episodes did he watch on Wednesday?

Answer: 3

Explanation:

Let's analyze the information given:

* Monday and Tuesday: 1 hour each night
* Wednesday: x 30-minute episodes (since he watches several episodes)
* Thursday: 1 hour + 30 minutes
* Friday: 2 hours

Total hours watched = 1 + 1 + x + 1 + 2 = 7

We can set up an equation based on the information:

1 + 1 + x + 1 + 2 = 7

Solving for x, we get:

x = 3

Therefore, Frankie watched 3 30-minute episodes on Wednesday."
108	Henry bakes cakes for a baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he wanted. He breaks his 5 cakes when he puts them in the oven, and now he has a total of 110 cakes. How many cakes did Henry bake last year?	50	"Answer only. 
Henry bakes cakes for a baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he wanted. He breaks his 5 cakes when he puts them in the oven, and now he has a total of 110 cakes. How many cakes did Henry bake last year?

Answer: 
Henry baked 2 times as many cakes last year as he did this year. Since he baked 110 cakes this year, he baked 2 x 110 = 220 cakes last year."
