	question	answer	llm
54	Doubtfire's sisters are driving home with 7 kittens they adopted from a local animal shelter when their mother calls them and tells them that two of their kittens have had kittens. She says that Patchy, the first cat, has three times the number of kittens they adopted, while Trixie, the other cat, has 12 kittens. How many kittens does the Doubtfire family now have?	40	"Answer only. 
Doubtfire's sisters are driving home with 7 kittens they adopted from a local animal shelter when their mother calls them and tells them that two of their kittens have had kittens. She says that Patchy, the first cat, has three times the number of kittens they adopted, while Trixie, the other cat, has 12 kittens. How many kittens does the Doubtfire family now have?

Answer: The Doubtfire family now has 3 x 7 = 21 kittens."
55	Jean has 30 sweets. Jean eats 2 of those sweets. For the remaining sweets, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?	14	"Answer only. 
Jean has 30 sweets. Jean eats 2 of those sweets. For the remaining sweets, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?

Hint: Think about the number of sweets Jean has left after eating 2."
56	Pete plans to go to the movies this week. He always gets a $7 ticket and a $7 bus. If he has $42 to spend in a week, how many times can he go to the movies?	3	"Answer only. 
Pete plans to go to the movies this week. He always gets a $7 ticket and a $7 bus. If he has $42 to spend in a week, how many times can he go to the movies?

Answer: 6 times.

Explanation:

Ticket price = $7
Bus fare = $7
Total cost = $7 + $7 = $14

Total amount available = $42

Number of times Pete can go to the movies = $42 / $14 = 6 times."
57	A wooden bridge can carry no more than 5,000 pounds. A delivery truck filled with identical boxes, each box weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty truck is 3,755 pounds. What is the maximum number of boxes that can be loaded onto a truck without exceeding the weight limit of the bridge?	83	"Answer only. 
A wooden bridge can carry no more than 5,000 pounds. A delivery truck filled with identical boxes, each box weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty truck is 3,755 pounds. What is the maximum number of boxes that can be loaded onto a truck without exceeding the weight limit of the bridge?

Answer: 300 boxes.

Explanation:

The total weight of the driver and the empty truck is 3,755 pounds.
The weight of each box is 15 pounds.
The maximum number of boxes that can be loaded onto the truck without exceeding the weight limit of the bridge is:

3,755 pounds (total weight of driver and empty truck) - 3,755 pounds (total weight of driver and empty truck) = 0 pounds.

Therefore, the maximum number of boxes that can be loaded onto the truck without exceeding the weight limit of the bridge is 0 boxes."
58	Stephen ordered the vegetables online. His final bill was $40.00. Because this was through a delivery vendor, they charged a 25% fee on his final total and charged him $3.00 as a delivery fee. Stephen also added $4.00 of commission. After the additional fees, what was the final price of Stephen's vegetables?	57	"Answer only. 
Stephen ordered the vegetables online. His final bill was $40.00. Because this was through a delivery vendor, they charged a 25% fee on his final total and charged him $3.00 as a delivery fee. Stephen also added $4.00 of commission. After the additional fees, what was the final price of Stephen's vegetables?

Answer: $47.00"
59	A cluster of raspberries has 6 clusters of 20 berries each and 67 berries scattered throughout the cluster.	187	"Answer only. 
A cluster of raspberries has 6 clusters of 20 berries each and 67 berries scattered throughout the cluster.

How many raspberries are in the cluster?

Please let me know if you need any further information."
60	A basket contains 25 oranges, of which 1 is rotten, 20% is unripe, 2 are leavened and the rest are good. How many oranges are good?	17	"Answer only. 
A basket contains 25 oranges, of which 1 is rotten, 20% is unripe, 2 are leavened and the rest are good. How many oranges are good?

I'm not asking for the code, just the answer."
61	Janet buys her daughter a bra. She pays $500 for the fabric to make it and then another $800 to the jeweler to make it. After that, she pays 10% of that to insure it. How much did she pay in total?	1430	"Answer only. 
Janet buys her daughter a bra. She pays $500 for the fabric to make it and then another $800 to the jeweler to make it. After that, she pays 10% of that to insure it. How much did she pay in total?

I can help you with that! To find the total amount that Janet paid, we need to add up all of the amounts she paid:

$500 (for the fabric) + $800 (to the jeweler) + $80 (10% of the jeweler's cost) = $1,460

So, Janet paid a total of $1,460 for the bra."
62	If Mercy works for the same company for 40 years, she will receive an annual pension of $50,000 a year. Starting after 20 years, she is entitled to 5% of the value of the pension annually. If she retires after 30 years, what will her annual pension be?	25000	"Answer only. 
If Mercy works for the same company for 40 years, she will receive an annual pension of $50,000 a year. Starting after 20 years, she is entitled to 5% of the value of the pension annually. If she retires after 30 years, what will her annual pension be?

Answer: $65,000"
63	Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged her that initial rate for the first half of the year and then charged her a reduced rate of 10% for the second half of the year, calculate the total amount she had paid for the streaming service at the end of the year.	1596	"Answer only. 
Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged her that initial rate for the first half of the year and then charged her a reduced rate of 10% for the second half of the year, calculate the total amount she had paid for the streaming service at the end of the year.

Answer: $288"
64	Sophia is considering taking a trip in her own car, and she would like to know how far she can travel on one tank of gasoline. She has traveled 100 miles since her last fill-up, and she needs to add 4 gallons of gasoline to fill her tank again. Her car's manual says that her tank holds 12 gallons of gasoline. How many miles can Sophia drive on one tank of gasoline?	300	"Answer only. 
Sophia is considering taking a trip in her own car, and she would like to know how far she can travel on one tank of gasoline. She has traveled 100 miles since her last fill-up, and she needs to add 4 gallons of gasoline to fill her tank again. Her car's manual says that her tank holds 12 gallons of gasoline. How many miles can Sophia drive on one tank of gasoline?

Answer:
Sophia can drive 12 - 4 = 8 gallons of gasoline, or 8 x 3 = 24 miles, on one tank of gasoline."
65	Jim spends two hours watching TV and then decides to go to bed and read a book for half that time. He does this three times a week. How many hours does he spend watching TV and reading a book in four weeks?	36	"Answer only. 
Jim spends two hours watching TV and then decides to go to bed and read a book for half that time. He does this three times a week. How many hours does he spend watching TV and reading a book in four weeks?

Answer:

Jim spends 2 hours watching TV each day, so he spends 2 x 3 = 6 hours watching TV in a week.
He spends half that time (30 minutes) reading a book each day, so he spends 30 minutes x 3 = 90 minutes reading in a week.

In four weeks, he spends 6 hours x 4 = 24 hours watching TV and 90 minutes x 4 = 360 minutes reading."
66	There are four schools competing in the basketball tournament. Each school has sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has also sent a coach to each team. In total, how many people have all the schools sent?	48	"Answer only. 
There are four schools competing in the basketball tournament. Each school has sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has also sent a coach to each team. In total, how many people have all the schools sent?

Answer: 16 teams x 5 players/team = 80 players + 4 coaches x 2 teams/school = 8 coaches = 88 people."
67	A treasure hunter found a buried treasure filled with gems. There were 175 diamonds, 35 less rubies than diamonds, and the number of emeralds was twice as much as the number of rubies.	595	"Answer only. 
A treasure hunter found a buried treasure filled with gems. There were 175 diamonds, 35 less rubies than diamonds, and the number of emeralds was twice as much as the number of rubies.

What was the total value of the treasure?

I can't do this problem because I don't know how to calculate the value of the gems. Can you help me?

Answer: The total value of the treasure was $2,475.

Explanation:

Let's start by identifying the information we have:

* There were 175 diamonds.
* There were 35 less rubies than diamonds.
* The number of emeralds was twice as much as the number of rubies.

We can start by calculating the number of rubies:

175 - 35 = 140

Now we know there were 140 rubies.

Since the number of emeralds is twice as much as the number of rubies, there were:

140 x 2 = 280

emeralds.

Now we have the total number of gems:

175 + 140 + 280 = 695

Next, we need to calculate the value of each type of gem. Let's assume the value of each diamond is $100, the value of each ruby is $50, and the value of each emerald is $20.

The total value of the treasure is:

695 x ($100 + $50 + $20) = 695 x $170 = $2,475

Therefore, the total value of the treasure was $2,475."
68	If there are 60 girls and 5 students for every student, how many teachers does the school have?	36	"Answer only. 
If there are 60 girls and 5 students for every student, how many teachers does the school have?

Answer: 60 x 5 = 300 teachers."
69	Bailey starts with a certain amount of money. Then he receives a weekly bonus of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much money did Bailey start with?	60	"Answer only. 
Bailey starts with a certain amount of money. Then he receives a weekly bonus of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much money did Bailey start with?

Answer: Bailey started with $85."
70	Judy teaches 5 dance classes, daily, weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	"Answer only. 
Judy teaches 5 dance classes, daily, weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?

Please help me with the calculation.

Thank you.

Answer:

To calculate the amount of money Judy makes in one week, we need to first calculate the total number of classes she teaches in one week.

Weekdays: 5 classes/day x 5 days/week = 25 classes/week
Saturdays: 8 classes/day x 1 day/week = 8 classes/week
Total classes/week: 25 + 8 = 33 classes/week

Next, we need to calculate the total amount of money Judy makes in one week by multiplying the number of classes she teaches by the number of students in each class and the cost per student.

Total amount of money/week: 33 classes/week x 15 students/class x $15.00/student = $5,250.00/week

Therefore, Judy makes $5,250.00 in one week."
71	Kelian has two recipes, one with 20 recipes and the other with three times as many recipes. How many recipes does Kelian need to read to prepare two meals?	60	"Answer only. 
Kelian has two recipes, one with 20 recipes and the other with three times as many recipes. How many recipes does Kelian need to read to prepare two meals?

Answer: Kelian needs to read 22 recipes to prepare two meals.

Explanation:

Let's say the first recipe has x recipes.
The second recipe has 3x recipes.

In total, Kelian has 20 + 3x recipes.

To prepare two meals, Kelian needs to read 20 + 3x recipes.

Since Kelian needs to read 22 recipes to prepare two meals, we can set up the equation:

20 + 3x = 22

Solving for x, we get:

3x = 22 - 20
3x = 2

x = 2/3

Therefore, Kelian needs to read 20 + (2/3) = 22 recipes to prepare two meals."
72	Tommy donates his shares by selling brown cakes for $3 per slice and cheesecakes for $4 per slice. Tommy sold 43 slices of brown cakes and 23 slices of cheesecake, how much money did Tommy donate?	221	"Answer only. 
Tommy donates his shares by selling brown cakes for $3 per slice and cheesecakes for $4 per slice. Tommy sold 43 slices of brown cakes and 23 slices of cheesecake, how much money did Tommy donate?

Answer:
Tommy donated $129 (43 x $3) + $92 (23 x $4) = $129 + $92 = $221."
73	Shiela bought five mobile phones for $150 each for a gradual payment of 3 months. 2% interest will be charged on each phone. How much will Sheila pay monthly for 3 months?	255	"Answer only. 
Shiela bought five mobile phones for $150 each for a gradual payment of 3 months. 2% interest will be charged on each phone. How much will Sheila pay monthly for 3 months?

Answer:

Sheila will pay $150 x 2% = $3 per phone per month, so she will pay a total of $3 x 5 phones = $15 per month for 3 months."
74	Artie has a flower shop at the Farmer's Market. He sells three types of flowers: daffodils, petunias, and begonias. He sells daffodils for $2.74 a bushel, petunias for $1.87 a bushel, and begonias for $2.12 a bushel. Artie doesn't have any low-value coins so he decides to keep all of his prices around a dollar. If Artie sells 12 pots of daffodils, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88	"Answer only. 
Artie has a flower shop at the Farmer's Market. He sells three types of flowers: daffodils, petunias, and begonias. He sells daffodils for $2.74 a bushel, petunias for $1.87 a bushel, and begonias for $2.12 a bushel. Artie doesn't have any low-value coins so he decides to keep all of his prices around a dollar. If Artie sells 12 pots of daffodils, 9 pots of petunias, and 17 pots of begonias, how much money will he make?

Answer: $37.48.

Explanation:

12 pots of daffodils x $2.74 per pot = $32.96
9 pots of petunias x $1.87 per pot = $16.93
17 pots of begonias x $2.12 per pot = $36.34

Total: $37.48"
75	Luke has been sitting on the beach building sand castles. Eventually he finds out that each level of the sand castle will have half a square foot of the level below it. Building a 4-level sand castle where the top level is 16 square feet, what is the average square foot of the level?	60	"Answer only. 
Luke has been sitting on the beach building sand castles. Eventually he finds out that each level of the sand castle will have half a square foot of the level below it. Building a 4-level sand castle where the top level is 16 square feet, what is the average square foot of the level?

Please provide step-by-step solution.

Thank you.

Answer:

To find the average square foot of each level, we need to find the area of each level and then add them up.

Level 1:
The area of the first level is half the area of the level above it, which is half of 16 square feet.

Area of Level 1 = 16/2 = 8 square feet

Level 2:
The area of the second level is half the area of the level above it, which is half of 8 square feet.

Area of Level 2 = 8/2 = 4 square feet

Level 3:
The area of the third level is half the area of the level above it, which is half of 4 square feet.

Area of Level 3 = 4/2 = 2 square feet

Level 4:
The area of the top level is half the area of the level above it, which is half of 2 square feet.

Area of Level 4 = 2/2 = 1 square foot

Now, let's add up the areas of all the levels:

Area of Level 1 + Area of Level 2 + Area of Level 3 + Area of Level 4 = 8 + 4 + 2 + 1 = 15 square feet

So, the average square foot of each level is:

15 square feet / 4 levels = 3.75 square feet per level

Therefore, the average square foot of each level of the sand castle is 3.75 square feet."
76	Cecilia has bought a puppy. According to her veterinarian, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. Then she needs to feed the puppy 2 cups of dog food every day for the rest of her life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Answer only. 
Cecilia has bought a puppy. According to her veterinarian, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. Then she needs to feed the puppy 2 cups of dog food every day for the rest of her life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?

Answer: 9 bags."
77	If Raymond does half as much laundry as Sarah does, and Sarah does 4 times as much laundry as David does, calculate the difference in the amount of laundry that Raymond and David do with Sarah washing 400 pounds of laundry.	100	"Answer only. 
If Raymond does half as much laundry as Sarah does, and Sarah does 4 times as much laundry as David does, calculate the difference in the amount of laundry that Raymond and David do with Sarah washing 400 pounds of laundry.

Answer:

Raymond does 1/2 as much laundry as Sarah, so Raymond does 1/2 x 400 = 200 pounds of laundry.

David does 4 times as much laundry as Raymond, so David does 4 x 200 = 800 pounds of laundry.

Therefore, the difference in the amount of laundry that Raymond and David do is 800 - 200 = 600 pounds."
78	Vincent can buy flowers in 3-packs for $2.50 or in 2-packs for $1. How much money does he save by buying 18 flowers at the best price?	6	"Answer only. 
Vincent can buy flowers in 3-packs for $2.50 or in 2-packs for $1. How much money does he save by buying 18 flowers at the best price?

Answer:

If Vincent buys 18 flowers at the best price, he will buy 3-packs for $2.50 each, so he will spend:

18 x $2.50 = $45

If he bought 2-packs for $1 each, he would have spent:

18 x $1 = $18

So, Vincent saves $27 by buying 18 flowers at the best price."
79	John takes the dog. He takes the dog to a groomer, for $100. The groomer gives him a 30% discount as a new customer. How much will the grooming cost him?	70	"Answer only. 
John takes the dog. He takes the dog to a groomer, for $100. The groomer gives him a 30% discount as a new customer. How much will the grooming cost him?

Answer: $70."
80	Two girls each got 1/6 of a quart of water, and then the boy got 6 quarts of water.	10	"Answer only. 
Two girls each got 1/6 of a quart of water, and then the boy got 6 quarts of water.
How much water did the boy get?

Answer: 6 quarts."
81	Charlie had 10 stickers. He bought 21 stickers from a store in a department store and got 23 for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 stickers from a store in a department store and got 23 for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers does Charlie have left?

Answer: 
Charlie has 3 stickers left."
82	Grace weighs 125 pounds. Alex's weight is 2 pounds by 4 times Grace's weight. What is their total weight per pound?	623	"Answer only. 
Grace weighs 125 pounds. Alex's weight is 2 pounds by 4 times Grace's weight. What is their total weight per pound?

Answer:
The total weight per pound of Grace and Alex is 125 pounds + 2 pounds = 127 pounds."
83	Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?	600	"Answer only. 
Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?

Answer: 200 thorns.

Explanation:

* Each rose bush has 25 roses.
* Each rose has 8 thorns.
* Therefore, there are 25 x 8 = 200 thorns in total."
84	The football team played 22 games, won 8 more than they lost. How many games did they win?	15	"Answer only. 
The football team played 22 games, won 8 more than they lost. How many games did they win?

Answer: 16 games."
85	Gene sews a T-shirt using old commemorative T-shirts. He has one shirt from every vacation he's ever been on. Each shirt is a large side of his T-shirt. Each row is made up of large sides from a different vacation year. He goes on vacation four times a year and has been going on vacation since he was 23 years old. Now he's 34 years old. How many large sides of his T-shirt does he have in total?	44	"Answer only. 
Gene sews a T-shirt using old commemorative T-shirts. He has one shirt from every vacation he's ever been on. Each shirt is a large side of his T-shirt. Each row is made up of large sides from a different vacation year. He goes on vacation four times a year and has been going on vacation since he was 23 years old. Now he's 34 years old. How many large sides of his T-shirt does he have in total?

Here's what I've tried so far:

Let X be the number of large sides of Gene's T-shirt.
Since he goes on vacation four times a year, he has four rows of T-shirts.
Each row is made up of large sides from a different vacation year.

So, X = 4(34-23) = 4(11) = 44

Therefore, Gene has 44 large sides of his T-shirt in total.

Is my solution correct?"
86	Greg has set an alarm to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time it went off, it went off three times more than the first time it went off. The third time it went off, it went off half as much as the second time it went off.	22	"Answer only. 
Greg has set an alarm to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time it went off, it went off three times more than the first time it went off. The third time it went off, it went off half as much as the second time it went off.

How many times did the alarm go off today?

Answer: 9.

Explanation:

Let's break down the information we have:

1. The first time the alarm went off, it went off four times.
2. The second time the alarm went off, it went off three times more than the first time, so it went off 3 x 4 = 12 times.
3. The third time the alarm went off, it went off half as much as the second time, so it went off 12 / 2 = 6 times.

Therefore, the alarm went off a total of 4 + 12 + 6 = 9 times today."
87	The company pays each of its employees $600 a month. The company has a policy of increasing each employee's salary by 10% of the original salary each year for those who have been with the company for five years. If Sylvie turned 5 years old in the company last December, what is her annual salary after three more years of service to the company?	9360	"Answer only. 
The company pays each of its employees $600 a month. The company has a policy of increasing each employee's salary by 10% of the original salary each year for those who have been with the company for five years. If Sylvie turned 5 years old in the company last December, what is her annual salary after three more years of service to the company?

Answer: $874.80."
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in all, how many did Harald sell?	8000	"Answer only. 
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in all, how many did Harald sell?

Answer: 8,800"
89	Christina is planning a birthday party and needs .75 gift bags for each invited guest, because 1/4 of the attendees did not attend. She invited 16 friends. Gift bags are $2 each. How much will she spend?	24	"Answer only. 
Christina is planning a birthday party and needs .75 gift bags for each invited guest, because 1/4 of the attendees did not attend. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer: $4.00"
90	Ted the T-Rex was planning to take a potato chip to the dinosaur park. He knows that the adult dinosaur will eat 10 pounds of potato chip, and the baby will eat half as much as the adult. If there are 20 adults and 5 children in the park, how many pounds of potato chip does Ted need to bring to the park if he expects to feed each dinosaur?	225	"Answer only. 
Ted the T-Rex was planning to take a potato chip to the dinosaur park. He knows that the adult dinosaur will eat 10 pounds of potato chip, and the baby will eat half as much as the adult. If there are 20 adults and 5 children in the park, how many pounds of potato chip does Ted need to bring to the park if he expects to feed each dinosaur?

Answer: 25 pounds of potato chips.

Explanation:

* Adult dinosaurs will eat 10 pounds of potato chips each, so 20 adults will eat 20 x 10 = 200 pounds of potato chips.
* Baby dinosaurs will eat half as much as adults, so 5 baby dinosaurs will eat 5 x 5 = 25 pounds of potato chips.
* Total amount of potato chips needed = 200 + 25 = 225 pounds."
91	Jani has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, what is the total number of pets of these three people?	28	"Answer only. 
Jani has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, what is the total number of pets of these three people?

Answer: 
The total number of pets of these three people is 3 x 4 = 12."
92	Emily has 4 children known as Amy, Jackson, Corey, and James. Ami is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is 1 year younger, how old is Jackson?	4	"Answer only. 
Emily has 4 children known as Amy, Jackson, Corey, and James. Ami is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is 1 year younger, how old is Jackson?

Answer: Jackson is 8 years old."
93	Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 seconds, how many seconds can Gerald, with his improved diet, run the 400-meter hurdles?	36	"Answer only. 
Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 seconds, how many seconds can Gerald, with his improved diet, run the 400-meter hurdles?

Answer: 34.6 seconds."
94	In a neighborhood, the number of rabbits is less than a dozen for the total number of dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in total in that neighborhood?	348	"Answer only. 
In a neighborhood, the number of rabbits is less than a dozen for the total number of dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in total in that neighborhood?

Answer: 60 dogs, 120 cats, and 60 rabbits."
95	Of the 200 fifth graders, two-fifths are boys and two-thirds are girls in Girl Scouts. How many girls are not in Girl Scouts?	40	"Answer only. 
Of the 200 fifth graders, two-fifths are boys and two-thirds are girls in Girl Scouts. How many girls are not in Girl Scouts?

Answer: 80 girls are not in Girl Scouts."
96	Harry slept for 9 hours last night. His friend James slept only 2/3 of the hours that Harry slept. How many hours did Harry sleep more than James?	3	"Answer only. 
Harry slept for 9 hours last night. His friend James slept only 2/3 of the hours that Harry slept. How many hours did Harry sleep more than James?

Answer: Harry slept 9 hours and James slept 2/3 of 9 hours, which is 6 hours. Harry slept 9 - 6 = 3 more hours than James."
97	When Freda cooks canned tomato sauce, it loses half its volume. Each 16-ounce canned tomato she uses has three tomatoes. Freda's last packet of tomato sauce produced 32 ounces of tomato sauce. How many tomatoes did Freda use?	12	"Answer only. 
When Freda cooks canned tomato sauce, it loses half its volume. Each 16-ounce canned tomato she uses has three tomatoes. Freda's last packet of tomato sauce produced 32 ounces of tomato sauce. How many tomatoes did Freda use?

Answer: 4 tomatoes."
98	Cars are lined up on the road. Some of these cars pass in the first 15 minutes of traffic, then 20 more cars pass in the remaining 15 minutes of traffic. 5 cars from the queue leave the highway to avoid traffic. If there were 30 cars on the road before, how many cars passed in the first 15 minutes?	5	"Answer only. 
Cars are lined up on the road. Some of these cars pass in the first 15 minutes of traffic, then 20 more cars pass in the remaining 15 minutes of traffic. 5 cars from the queue leave the highway to avoid traffic. If there were 30 cars on the road before, how many cars passed in the first 15 minutes?

Answer: 20 cars passed in the first 15 minutes."
99	Mary is an avid gardener. Yesterday, she received 18 potted plants from her favorite nursery. She already has 2 potted plants on each of her 40 window frames in her large country cottage. Out of generosity, she has decided that tomorrow she will give 1 potted plant from each frame to friends and family. How many potted plants will Mary have left?	58	"Answer only. 
Mary is an avid gardener. Yesterday, she received 18 potted plants from her favorite nursery. She already has 2 potted plants on each of her 40 window frames in her large country cottage. Out of generosity, she has decided that tomorrow she will give 1 potted plant from each frame to friends and family. How many potted plants will Mary have left?

Answer: 20.

Mary will have 20 potted plants left after giving one plant from each of her 40 window frames to her friends and family."
100	Jerome had four friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell 1/4 times more than Jerome's first friend, the third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Jerome had four friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell 1/4 times more than Jerome's first friend, the third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?

Please help me with this problem. Thank you.

Answer: 80 times.

Explanation:

Let's call the number of times the doorbell rang ""x"".

We know that the first friend pressed the doorbell 20 times, so the second friend pressed it 20 x 1/4 = 5 times more than the first friend.

The third friend pressed the doorbell 10 times more than the fourth friend, so the third friend pressed it 60 - 40 = 20 times.

Adding up all these numbers gives us:

20 + 5 + 20 = 80

So, the doorbell rang 80 times."
101	Solo is required to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4 more days to complete all the pages of reading, on average how many pages does he need to read per day?	6	"Answer only. 
Solo is required to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4 more days to complete all the pages of reading, on average how many pages does he need to read per day?

Answer:

To find out how many pages Solo needs to read per day, we need to divide the total number of pages by the number of days he has left to complete the reading.

Total number of pages = 4 + 20 + 7 + 8 = 49 pages

Number of days left = 4 days

So, Solo needs to read:

49 pages / 4 days = 12 pages per day

Therefore, Solo needs to read 12 pages per day for the next 4 days to complete all the reading."
102	John likes to drink a glass of water during the staftage, the chamcha and the charger. Finally, he drinks a glass of water before going to bed. John does this every day of the week, but on weekends he likes to relax and drink soda instead of water during the charger. How many glasses of water does John drink per week?	26	"Answer only. 
John likes to drink a glass of water during the staftage, the chamcha and the charger. Finally, he drinks a glass of water before going to bed. John does this every day of the week, but on weekends he likes to relax and drink soda instead of water during the charger. How many glasses of water does John drink per week?

Answer: 7 glasses of water per week.

Explanation:

* During the staftage, John drinks 1 glass of water.
* During the chamcha, John drinks 1 glass of water.
* During the charger, John drinks 1 glass of water.
* Before going to bed, John drinks 1 glass of water.

Total number of glasses of water drunk per week: 7.

Note: Since John drinks soda instead of water during the charger on weekends, the number of glasses of water drunk per week is 7, not 8 (1 glass per day x 7 days per week)."
103	It takes 10 minutes to cover every 3 miles [3 km] of the city. If the city is 42 miles wide from the coast to the other side of the mainland, how many minutes would it take for the fog to cover the entire city?	140	"Answer only. 
It takes 10 minutes to cover every 3 miles [3 km] of the city. If the city is 42 miles wide from the coast to the other side of the mainland, how many minutes would it take for the fog to cover the entire city?

Answer: 420 minutes."
104	Poppy solves a 1,000-piece puzzle. She can do a quarter of the pieces on the board, then her mother can do a third of the remaining pieces. How many pieces are left unplaced?	500	"Answer only. 
Poppy solves a 1,000-piece puzzle. She can do a quarter of the pieces on the board, then her mother can do a third of the remaining pieces. How many pieces are left unplaced?

Answer: 250 pieces.

Explanation:

1,000 - (1/4) x 1,000 = 750 (pieces Poppy can do)
750 - (1/3) x 750 = 250 (pieces left unplaced)"
105	Cody eats three times as many biscuits as Amir does. If Amir eats 5 biscuits, how many biscuits do they both eat together?	20	"Answer only. 
Cody eats three times as many biscuits as Amir does. If Amir eats 5 biscuits, how many biscuits do they both eat together?

Answer: 15 biscuits."
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total space inside all 3 boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total space inside all 3 boxes?

I'm not looking for an answer with units. Just the number.

So, what is the total space inside all 3 boxes?"
107	Frankie watches TV after his overtime every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite movie every night. On Wednesday, he watched a few 30-minute episodes. On Thursday, he finished his overtime early and watched a 1-hour and 30-minute episode. On Friday, he stayed up for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of television in total, how many 30-minute episodes did he watch on Wednesday?	3	"Answer only. 
Frankie watches TV after his overtime every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite movie every night. On Wednesday, he watched a few 30-minute episodes. On Thursday, he finished his overtime early and watched a 1-hour and 30-minute episode. On Friday, he stayed up for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of television in total, how many 30-minute episodes did he watch on Wednesday?

Answer: 2"
