	question	answer	llm
45	Meredith is a freelance blogger who writes about health issues and reaches out to her clients every day as her full-time job. 1 blog article takes about 4 hours to research and write about. Last week, she wrote 5 articles on Monday, on Tuesday the articles she wrote were 2/5 times as many as on Monday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Count the number of hours she spent writing articles over the three days.	104	"Answer only. 
Meredith is a freelance blogger who writes about health issues and reaches out to her clients every day as her full-time job. 1 blog article takes about 4 hours to research and write about. Last week, she wrote 5 articles on Monday, on Tuesday the articles she wrote were 2/5 times as many as on Monday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Count the number of hours she spent writing articles over the three days.

Answer: 24 hours.

Explanation:

Monday: 5 articles x 4 hours/article = 20 hours
Tuesday: 2/5 x 5 articles = 10 articles x 4 hours/article = 40 hours
Wednesday: 2 x 10 articles = 20 articles x 4 hours/article = 80 hours

Total hours spent writing articles over the three days: 20 + 40 + 80 = 24 hours."
46	Candice puts 80 order notes in her bag before she leaves for her job at the coffee shop. On her way, she stops at the grocery store and buys order notes; at work, she puts this one order note on each of the 220 cups of coffee. If she has 23 remaining order notes left in total, how many order notes are in the packet she buys?	163	"Answer only. 
Candice puts 80 order notes in her bag before she leaves for her job at the coffee shop. On her way, she stops at the grocery store and buys order notes; at work, she puts this one order note on each of the 220 cups of coffee. If she has 23 remaining order notes left in total, how many order notes are in the packet she buys?

Answer: 23

Explanation:

Let's start by identifying the information given in the problem:

1. Candice puts 80 order notes in her bag before she leaves for work.
2. She buys more order notes at the grocery store.
3. She puts one order note on each of 220 cups of coffee at work.
4. She has 23 remaining order notes left in total.

Now, let's think about how we can use this information to find out how many order notes are in the packet she buys.

Since Candice puts one order note on each of 220 cups of coffee, we know that she uses 220 order notes at work. This means that she has 23 - 220 = 23 remaining order notes left in total.

Since Candice starts with 80 order notes in her bag, we can subtract the number of order notes she uses at work (220) from the number of order notes she has in total (80 + 23) to find out how many order notes are in the packet she buys:

80 + 23 - 220 = 23

Therefore, there are 23 order notes in the packet Candice buys at the grocery store."
47	John spends $200 on a pair of red earrings that cost $40 each. How much did he spend on the earrings?	800	"Answer only. 
John spends $200 on a pair of red earrings that cost $40 each. How much did he spend on the earrings?

Answer: $200."
48	Tracy used a 4-foot-long wire to support a tomato plant in the garden. The wire was cut into 6-inch-long pieces. How many pieces did she find?	8	"Answer only. 
Tracy used a 4-foot-long wire to support a tomato plant in the garden. The wire was cut into 6-inch-long pieces. How many pieces did she find?

Answer: 4 (4 feet / 6 inches = 4 pieces)"
49	Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are occupied.	30	"Answer only. 
Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are occupied.

If Richard lives in room 102, which is on the 10th floor, how many people live in the building?

Hint: Think about the number of rooms on each floor and the number of floors in the building."
50	Lloyd owned a chicken farm. His chicken farm produced 252 eggs a day and he sold them for $2 a dozen. How much did Lloyd make on eggs per week?	294	"Answer only. 
Lloyd owned a chicken farm. His chicken farm produced 252 eggs a day and he sold them for $2 a dozen. How much did Lloyd make on eggs per week?

Please show your work. 

Answer: $156

To find out how much Lloyd made on eggs per week, we need to first find out how many dozen eggs he sold per day.

252 eggs / 12 eggs per dozen = 21 dozen eggs per day

Next, we need to find out how many days he sold eggs per week. Let's assume he sold eggs for 7 days a week.

21 dozen eggs per day x 7 days per week = 147 dozen eggs per week

Finally, we can find out how much Lloyd made on eggs per week by multiplying the number of dozen eggs he sold by the price he sold them for.

147 dozen eggs per week x $2 per dozen = $294

Therefore, Lloyd made $294 on eggs per week."
51	Tom's boat can travel at 10 miles per hour. It goes from 1 to 4 in the afternoon. Then it comes back at 6 mph. How long does it take to get back?	5	"Answer only. 
Tom's boat can travel at 10 miles per hour. It goes from 1 to 4 in the afternoon. Then it comes back at 6 mph. How long does it take to get back?

Answer:

The boat travels at 10 miles per hour from 1 to 4 in the afternoon, so it covers:

1 to 4 = 3 hours

Distance = Speed x Time
= 10 miles/hour x 3 hours
= 30 miles

The boat then travels back at 6 miles per hour, so it covers:

30 miles / 6 miles/hour = 5 hours

Therefore, it takes 5 hours to get back."
52	Uriah's book bag was heavy. He had to remove 15 pounds of it. His comic books weighed a quarter of a pound each and his toys weighed a half pound each. If he collected 30 comic books, how many children's toys did he need to remove?	15	"Answer only. 
Uriah's book bag was heavy. He had to remove 15 pounds of it. His comic books weighed a quarter of a pound each and his toys weighed a half pound each. If he collected 30 comic books, how many children's toys did he need to remove?

Answer: 10 toys"
53	A mechanic charges different fees for repairing truck tires and trailers. For each truck tire repaired, the mechanic charges $60 and for each small car tire repaired, the mechanic charges $40. On Thursday, the mechanic repaired 6 truck tires and 4 trailers. On Friday, the mechanic repaired 12 trailers tires and did not repair any truck tires. How much extra income did the mechanic earn that day to get the extra work done?	40	"Answer only. 
A mechanic charges different fees for repairing truck tires and trailers. For each truck tire repaired, the mechanic charges $60 and for each small car tire repaired, the mechanic charges $40. On Thursday, the mechanic repaired 6 truck tires and 4 trailers. On Friday, the mechanic repaired 12 trailers tires and did not repair any truck tires. How much extra income did the mechanic earn that day to get the extra work done?

Answer: $240

Explanation:

On Thursday, the mechanic repaired 6 truck tires at $60 each, for a total of $360.

The mechanic also repaired 4 trailers at $40 each, for a total of $160.

Total income on Thursday = $360 + $160 = $520.

On Friday, the mechanic repaired 12 trailers at $40 each, for a total of $480.

Total income on Friday = $480.

Total extra income earned on Friday = $480 - $520 = $240."
54	The Doubtfire brothers came home with 7 cats they had adopted from the animal shelter just as their mother called to inform them that their two cats had given birth. She said Patchy, the first witch, gave birth to three times as many kittens as they had adopted, while Trixie, the other witch, gave birth to 12. How many cats does the Doubtfire family have now?	40	"Answer only. 
The Doubtfire brothers came home with 7 cats they had adopted from the animal shelter just as their mother called to inform them that their two cats had given birth. She said Patchy, the first witch, gave birth to three times as many kittens as they had adopted, while Trixie, the other witch, gave birth to 12. How many cats does the Doubtfire family have now?

Answer: The Doubtfire family has 23 cats now.

To solve this problem, we need to add the number of cats the Doubtfire brothers adopted from the shelter (7) to the number of kittens born to Patchy (3 x 7 = 21) and the number of kittens born to Trixie (12).

Therefore, the total number of cats the Doubtfire family has is:

7 + 21 + 12 = 23"
55	Jean has a basket of 30 lollipops. Jean usually drinks 2 of the basket of lollipops. For the remaining basket of lollipops, Jean wants to wrap 2 lollipops in a bag. How many bags can Jean fill?	14	"Answer only. 
Jean has a basket of 30 lollipops. Jean usually drinks 2 of the basket of lollipops. For the remaining basket of lollipops, Jean wants to wrap 2 lollipops in a bag. How many bags can Jean fill?

Answer: 15

Explanation:

Total number of lollipops = 30

Number of lollipops Jean drinks = 2

Remaining number of lollipops = 30 - 2 = 28

Number of bags Jean can fill = 28 / 2 = 14

Since each bag contains 2 lollipops, Jean can fill 14 bags."
56	Peter is planning to go to the theater this week. He always gets tickets for $7 and tickets for $7. If he has $42 a week, how often can he go to the theater?	3	"Answer only. 
Peter is planning to go to the theater this week. He always gets tickets for $7 and tickets for $7. If he has $42 a week, how often can he go to the theater?

Answer: 6 times."
57	A wooden bridge can hold no more than 5000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The average weight of the driver and the truck if there is no one inside is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the maximum capacity of the bridge?	83	"Answer only. 
A wooden bridge can hold no more than 5000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The average weight of the driver and the truck if there is no one inside is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the maximum capacity of the bridge?

Answer: 100 boxes.

Explanation:

The total weight of the truck and driver is 3755 pounds.
The weight of each box is 15 pounds.
The maximum weight of the truck and driver plus boxes is 3755 + (15 x 100) = 3755 + 1500 = 5255 pounds.
Since the bridge can hold a maximum of 5000 pounds, the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's capacity is 5255 - 5000 = 255.
Therefore, the maximum number of boxes that can be loaded onto the truck is 255."
58	Stephen placed an online order for groceries. His final bill was $40.00. Because this was through a retailer, he would pay 25% and they charged him $3.00 for the delivery fee. Stephen also added a $4.00 tip. After the additional money he made, what was the final cost of Stephen's groceries?	57	"Answer only. 
Stephen placed an online order for groceries. His final bill was $40.00. Because this was through a retailer, he would pay 25% and they charged him $3.00 for the delivery fee. Stephen also added a $4.00 tip. After the additional money he made, what was the final cost of Stephen's groceries?

Answer: $47.00.

Here's the calculation:

$40.00 (final bill) x 25% (retailer's fee) = $10.00
$40.00 + $10.00 + $4.00 (tip) = $44.00
$44.00 + $3.00 (delivery fee) = $47.00"
59	The forest of raspberries has 6 clusters of 20 trees each and 67 trees scattered throughout the forest.	187	"Answer only. 
The forest of raspberries has 6 clusters of 20 trees each and 67 trees scattered throughout the forest.

What is the total number of trees in the forest of raspberries?"
60	A basket contains 25 oranges, 1 of which is bad, 20 percent is green, 2 are juicy, and the rest are good.	17	"Answer only. 
A basket contains 25 oranges, 1 of which is bad, 20 percent is green, 2 are juicy, and the rest are good.

What is the minimum number of oranges you must pick up and examine to find the bad orange?

Hint: You can only pick up and examine oranges one at a time.

Answer: 4 oranges.

Explanation:

1. Pick up the first orange and examine it. If it is bad, you have found the bad orange and can stop.
2. If the first orange is good, pick up the second orange and examine it. If it is bad, you have found the bad orange and can stop.
3. If the second orange is good, pick up the third orange and examine it. If it is bad, you have found the bad orange and can stop.
4. If the third orange is good, pick up the fourth orange and examine it. If it is bad, you have found the bad orange.

Therefore, you need to examine at least 4 oranges to find the bad orange."
61	Janet buys new clothes. She pays $500 for the equipment and then $800 to the jeweler. After that, she pays 10% of the cost to get insurance. How much does she pay?	1430	"Answer only. 
Janet buys new clothes. She pays $500 for the equipment and then $800 to the jeweler. After that, she pays 10% of the cost to get insurance. How much does she pay?

Answer:

Janet pays a total of $500 + $800 + $80 = $1,380."
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000 per year. Starting at age 20, she is entitled to 5% of the value of her pension each year. If she retires after 30 years, what is her annual pension?	25000	"Answer only. 
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000 per year. Starting at age 20, she is entitled to 5% of the value of her pension each year. If she retires after 30 years, what is her annual pension?

Answer: $50,000"
63	Alena subscribed to an online service for which she paid $140 per month. If the company charged her the first payment for the first half of the year and then charged 10% for the other half of the year, calculate the amount she paid for the online service at the end of the year.	1596	"Answer only. 
Alena subscribed to an online service for which she paid $140 per month. If the company charged her the first payment for the first half of the year and then charged 10% for the other half of the year, calculate the amount she paid for the online service at the end of the year.

Answer: $270

Explanation:

First half of the year:
Alena paid for 6 months, so she paid $140 x 6 = $840.

Second half of the year:
Alena paid for 6 months, so she paid $140 x 6 = $840.

Total amount paid for the year:
$840 + $840 = $1,680.

Therefore, Alena paid $1,680 for the online service at the end of the year."
64	Sophia was thinking of taking a road trip in her car, and she wanted to see how far she could travel on one tank of gas. She had driven 100 miles since her last fill-up, and needed to put in 4 gallons of gas to fill it up again. Her car's manual indicated that her tank would hold 12 gallons of gas. How many miles could Sophia travel by filling up the gas tank?	300	"Answer only. 
Sophia was thinking of taking a road trip in her car, and she wanted to see how far she could travel on one tank of gas. She had driven 100 miles since her last fill-up, and needed to put in 4 gallons of gas to fill it up again. Her car's manual indicated that her tank would hold 12 gallons of gas. How many miles could Sophia travel by filling up the gas tank?

Answer:
Sophia could travel 12 - 4 = 8 gallons x 120/gallon = 960 miles."
65	Jim spends 2 hours watching TV and then decides to lie down and read for half of the time he spends watching. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Answer only. 
Jim spends 2 hours watching TV and then decides to lie down and read for half of the time he spends watching. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

Answer:

Jim spends 2 hours watching TV each time, so he watches TV for a total of 2 x 3 = 6 hours per week.

He spends half of the time he spends watching TV reading, so he spends 6 / 2 = 3 hours reading each week.

In 4 weeks, Jim spends 6 hours watching TV and 3 hours reading each week, for a total of:

6 hours/week x 4 weeks = 24 hours watching TV
3 hours/week x 4 weeks = 12 hours reading"
66	There are four schools competing in the basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has 5 players each. Each school sends a coach to each team. So, how many people did all the schools send?	48	"Answer only. 
There are four schools competing in the basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has 5 players each. Each school sends a coach to each team. So, how many people did all the schools send?

Answer: 16 teams (4 schools x 2 teams per school) x 5 players per team = 80 people (4 schools x 2 teams per school x 5 players per team) + 4 coaches per team x 16 teams = 80 people + 64 coaches = 144 people."
67	A hunter discovers a buried treasure trove filled with precious stones - 175 pearls, 35 of them less than a yak, and twice as many emeralds as a yak.	595	"Answer only. 
A hunter discovers a buried treasure trove filled with precious stones - 175 pearls, 35 of them less than a yak, and twice as many emeralds as a yak.

What is the value of the treasure trove?

Note: A yak is a large animal commonly found in the Himalayas."
68	There are twice as many men as women at Dr. Wertz's school. If there are 60 female students and 5 male students for every teacher, how many teachers are there?	36	"Answer only. 
There are twice as many men as women at Dr. Wertz's school. If there are 60 female students and 5 male students for every teacher, how many teachers are there?

Let x be the number of teachers.

There are 60 female students, so there are 60/2 = 30 male students.

Since there are 5 male students for every teacher, there are 5 x 30 = 150 male students.

So, the total number of students is 60 + 150 = 210.

Since there are twice as many men as women, the number of teachers is 210/2 = 105."
69	Bailey starts with a certain amount of money. Then she gets a $5 weekly allowance for 8 weeks. At the end of 8 weeks, if she has a total of $100, how much did Bailey start with?	60	"Answer only. 
Bailey starts with a certain amount of money. Then she gets a $5 weekly allowance for 8 weeks. At the end of 8 weeks, if she has a total of $100, how much did Bailey start with?

Answer: Bailey started with $85."
70	Judy taught five dance classes a day on weekdays and eight classes on Saturdays. If each class had 15 students and she received $15.00 for each student, how much did she earn in one week?	7425	"Answer only. 
Judy taught five dance classes a day on weekdays and eight classes on Saturdays. If each class had 15 students and she received $15.00 for each student, how much did she earn in one week?

Answer: $15 x 15 x 5 (weekdays) + $15 x 15 x 8 (Saturdays) = $15,750 + $12,000 = $27,750 per week."
71	Kelian has two recipes for cooking, one with 20 commands and the second with twice as many commands as the first. How many commands would Kelian have to read to prepare two kinds of food?	60	"Answer only. 
Kelian has two recipes for cooking, one with 20 commands and the second with twice as many commands as the first. How many commands would Kelian have to read to prepare two kinds of food?

Answer: 40 commands."
72	Tommy raises money for charity by selling brownies for $3 each and cakes for $4 each. If Tommy sold 43 brownies and 23 cakes, how much did Tommy collect?	221	"Answer only. 
Tommy raises money for charity by selling brownies for $3 each and cakes for $4 each. If Tommy sold 43 brownies and 23 cakes, how much did Tommy collect?

Answer: Tommy collected $134.

Explanation:

Brownies: 43 x $3 = $130
Cakes: 23 x $4 = $92
Total: $130 + $92 = $134"
73	Shiela bought five cell phones for $150 each to be paid for 3 months. 2% of each cell will be charged. How much will Shiela pay monthly for 3 months?	255	"Answer only. 
Shiela bought five cell phones for $150 each to be paid for 3 months. 2% of each cell will be charged. How much will Shiela pay monthly for 3 months?

Answer: $50 per month for 3 months. "
74	"Artie has a flower stall at the Farmer's Market. He sells three types of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie has no change today, so he decides to reduce the dollar value of his price to just a dollar per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he get?"""	88	"Answer only. 
Artie has a flower stall at the Farmer's Market. He sells three types of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie has no change today, so he decides to reduce the dollar value of his price to just a dollar per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he get?""

I understand how to calculate the total amount of money Artie will get, but I'm having trouble understanding how to set up the equation. Can you please help me?

Answer:

Artie will get $12 x $2.74 = $33.08 for the marigolds, $9 x $1.87 = $16.83 for the petunias, and $17 x $2.12 = $36.44 for the begonias, for a total of $33.08 + $16.83 + $36.44 = $86.35."
75	Luke was spending his time on the beach building with sand. He finally noticed that each level of the sandcastle would have half the square of the level of the level below it. If he made a standard sandcastle 4 where the top level was 16 squares, what was the average level of one square?	60	"Answer only. 
Luke was spending his time on the beach building with sand. He finally noticed that each level of the sandcastle would have half the square of the level of the level below it. If he made a standard sandcastle 4 where the top level was 16 squares, what was the average level of one square?

Answer: 4.

Explanation:

The area of each level of the sandcastle is half the area of the level below it. So, the area of the top level (level 4) is half the area of the level below it, which is half the area of the level below that, and so on.

Since the top level has an area of 16 squares, the area of the level below it (level 3) is 16/2 = 8 squares, and the area of the level below that (level 2) is 8/2 = 4 squares.

The area of the bottom level (level 1) is 4/2 = 2 squares.

Therefore, the average level of one square is:

(16 + 8 + 4 + 2) / 4 = 4."
76	Cecilia bought a new puppy. According to her veterinarian, she must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Answer only. 
Cecilia bought a new puppy. According to her veterinarian, she must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year?

Answer: 6 bags.

Explanation:

In the first 180 days, Cecilia needs to feed the puppy 1 cup of dog food per day, so she will use 180 cups of dog food in total.
Since one dog food bag contains 110 cups, Cecilia will need 6 bags of dog food in the first year.

In the rest of the dog's life, Cecilia needs to feed the puppy 2 cups of dog food per day, so she will use 2 x 365 = 730 cups of dog food per year.
Since one dog food bag contains 110 cups, Cecilia will need 730 / 110 = 6.67 bags of dog food per year for the rest of the dog's life.

Since we can't use a fraction of a bag, Cecilia will use 6 bags of dog food in the first year and 7 bags of dog food per year for the rest of the dog's life."
77	If Raymond does half of Sarah's laundry, and Sarah does four times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David do if Sarah does 400 pounds of laundry.	100	"Answer only. 
If Raymond does half of Sarah's laundry, and Sarah does four times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David do if Sarah does 400 pounds of laundry.

Let's assume that Sarah does 400 pounds of laundry.

Since Raymond does half of Sarah's laundry, he does 400/2 = 200 pounds of laundry.

David does four times as much laundry as Sarah, so he does 4 x 400 = 1600 pounds of laundry.

Therefore, the difference in the amount of laundry that Raymond and David do is:

1600 - 200 = 1400 pounds."
78	Vincent can buy flowers in a 3-pack for $2.50 or in a 2-pack for $1. How much discount would he get by buying 18 flowers at a reasonable price?	6	"Answer only. 
Vincent can buy flowers in a 3-pack for $2.50 or in a 2-pack for $1. How much discount would he get by buying 18 flowers at a reasonable price?

Answer:

If Vincent buys 18 flowers in a 3-pack, he will pay $2.50 x 3 = $7.50.
If he buys 18 flowers in a 2-pack, he will pay $1 x 2 = $2.

Therefore, the discount he gets by buying 18 flowers at a reasonable price is:

$7.50 - $2 = $5.50

So, the discount is $5.50."
79	John took the dog's collar. He took the dog to the dog pound, which cost $100. The employee gave him a 30% discount because he was a new customer. How much did he spend?	70	"Answer only. 
John took the dog's collar. He took the dog to the dog pound, which cost $100. The employee gave him a 30% discount because he was a new customer. How much did he spend?

Answer: $70"
80	Two girls each received one-sixth of a quart [24 L]; one boy received six quarts [6.5 L]; how many quarts [6.5 L] of water remained?	10	"Answer only. 
Two girls each received one-sixth of a quart [24 L]; one boy received six quarts [6.5 L]; how many quarts [6.5 L] of water remained?

Answer: 1.9 L (1900 mL) of water remained."
81	Charlie had 10 stickers. He bought 21 stickers from a grocery store in the mall and got 23 stickers for his birthday. Then Charlie gave his sister 9 of the stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 stickers from a grocery store in the mall and got 23 stickers for his birthday. Then Charlie gave his sister 9 of the stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?

Answer: 3."
82	Grace weighs 400 pounds [125 kg], and Alex is five pounds [2 kg] lighter than Grace.	623	"Answer only. 
Grace weighs 400 pounds [125 kg], and Alex is five pounds [2 kg] lighter than Grace.

What is Alex's weight?

Please show your work."
83	Each flower has 25 petals and each petal has eight thorns. How many thorns are there?	600	"Answer only. 
Each flower has 25 petals and each petal has eight thorns. How many thorns are there?

Answer: 200 thorns."
84	One soccer team played 22 games, winning 8 more than they lost.	15	"Answer only. 
One soccer team played 22 games, winning 8 more than they lost.

a) How many games did the team win?

b) How many games did the team lose?

c) What was the team's winning percentage?

d) If the team played 22 games, how many games would they have to play to have a winning percentage of 50%?"
85	Gene sews a bed knife and some old tishat. He wears a different tishat shirt every time he goes on vacation. Each tishat has a different type of area. Each row on the knife is sewn with the areas of the tishat he has from different ages. He takes 4 vacations a year and has been on vacation since he was 23. He is now 34 years old. How many areas does he have in total?	44	"Answer only. 
Gene sews a bed knife and some old tishat. He wears a different tishat shirt every time he goes on vacation. Each tishat has a different type of area. Each row on the knife is sewn with the areas of the tishat he has from different ages. He takes 4 vacations a year and has been on vacation since he was 23. He is now 34 years old. How many areas does he have in total?

Answer: 
Gene has 4 x 11 = 44 areas in total.

Explanation:
Gene has been on 4 vacations every year since he was 23, so he has been on a total of 4 x 11 = 44 vacations. Each vacation, he wears a different tishat shirt, and each shirt has a different type of area. Therefore, he has a total of 44 areas from all the vacations he has been on."
86	Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it keeps ringing until Greg turns it off. The first time it goes off today, it rings four times. The second time it goes off, it rings three times as much as the first time. The third time, it rings for half the time it rings the second time. How many times does the alarm go off all at once?	22	"Answer only. 
Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it keeps ringing until Greg turns it off. The first time it goes off today, it rings four times. The second time it goes off, it rings three times as much as the first time. The third time, it rings for half the time it rings the second time. How many times does the alarm go off all at once?

I'm having trouble understanding how to approach this problem. Can you help me?

Answer:

The alarm goes off three times, and each time it rings for a different amount of time.

The first time, it rings four times.
The second time, it rings three times as much as the first time, which is 12 times (3 x 4 = 12).
The third time, it rings for half the time it rings the second time, which is 6 times (12 / 2 = 6).

So, the alarm goes off a total of 4 + 12 + 6 = 22 times all at once."
87	One company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for those who have stayed with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three additional years of service?	9360	"Answer only. 
One company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for those who have stayed with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three additional years of service?

Hint: You may need to use a formula to calculate the annual salary.

Answer: $1,290

Explanation:

To calculate Sylvie's annual salary after three additional years of service, we need to first calculate her salary after five years of service.

Salary after 5 years = $600 x (1 + 0.10) ^ 5
= $600 x 1.1^5
= $600 x 1.61
= $966

Now, to calculate her salary after three additional years of service, we can use the same formula:

Salary after 8 years = $966 x (1 + 0.10) ^ 3
= $966 x 1.1^3
= $966 x 1.33
= $1,290

Therefore, Sylvie's annual salary after three additional years of service is $1,290."
88	Marilyn's first record sold for 10 cents more than Harald's, so if 88,000 copies were sold, how many copies did Harald sell?	8000	"Answer only. 
Marilyn's first record sold for 10 cents more than Harald's, so if 88,000 copies were sold, how many copies did Harald sell?

Hint: Let x be the number of copies Harald sold.

Answer: 87,100"
89	Christina is planning a birthday party and needs .75 free bags for the invited guest, because 1/4 of the attendees are not coming out. She invited 16 friends. Free bags $2 each. How much will it cost?	24	"Answer only. 
Christina is planning a birthday party and needs .75 free bags for the invited guest, because 1/4 of the attendees are not coming out. She invited 16 friends. Free bags $2 each. How much will it cost?

Answer:

$2 x 16 = $32

$32 x 0.75 = $24

Therefore, it will cost $24 for the free bags."
90	Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	"Answer only. 
Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?

Answer: Ted needs to bring 20 x 10 = 200 pounds of potato salad to the picnic."
91	Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three have in total?	28	"Answer only. 
Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three have in total?

Answer: 18 pets.

Explanation:

Let x be the number of pets Marcia has.
Since Marcia has two more pets than Cindy, Marcia has x + 2 pets.
Jan has three times as many pets as Marcia, so Jan has 3(x + 2) pets.

The total number of pets the three have is the sum of their numbers of pets:

x + 2 + 3(x + 2) = 18

Simplifying, we get:

x + 2 + 3x + 6 = 18

Combine like terms:

4x + 8 = 18

Subtract 8 from both sides:

4x = 10

Divide both sides by 4:

x = 5

So Marcia has 5 pets, and Jan has 3 times as many pets, or 15 pets.

Therefore, the three have a total of 5 + 15 = 18 pets."
92	Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and Corey is two years older.	4	"Answer only. 
Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and Corey is two years older.

What is the age of each child?

A) Amy is 15, Jackson is 13, Corey is 11, and James is 8.
B) Amy is 13, Jackson is 11, Corey is 9, and James is 6.
C) Amy is 11, Jackson is 9, Corey is 7, and James is 5.
D) Amy is 8, Jackson is 6, Corey is 4, and James is 2.

Please select the correct answer."
93	Lee used to be able to run the 400 meters two seconds faster than Gerald would run the 400 meters. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400 meters in 38 seconds, how could Gerald, with his improved diet, manage the 400-meter hurdles, in seconds?	36	"Answer only. 
Lee used to be able to run the 400 meters two seconds faster than Gerald would run the 400 meters. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400 meters in 38 seconds, how could Gerald, with his improved diet, manage the 400-meter hurdles, in seconds?

Answer:

Gerald, with his improved diet, could manage the 400-meter hurdles in 36.6 seconds.

Explanation:

Lee used to run the 400 meters in 38 seconds, which means Gerald ran the 400 meters in 38 + 2 = 40 seconds.

If Gerald improved his diet by 10%, he reduced his time by 10% of 40 seconds, which is 4 seconds.

Therefore, Gerald, with his improved diet, could manage the 400-meter hurdles in 40 - 4 = 36.6 seconds."
94	In one area, the number of rabbits is less than the number of domestic dogs and cats. If there are two cats for every dog, and there are 60 dogs, how many animals are there in total?	348	"Answer only. 
In one area, the number of rabbits is less than the number of domestic dogs and cats. If there are two cats for every dog, and there are 60 dogs, how many animals are there in total?

Answer: There are 120 animals in total, made up of 60 dogs and 60 cats (2 x 60 = 120)."
95	Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls. How many girls are not girls?	40	"Answer only. 
Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls. How many girls are not girls?

I'm having trouble understanding the question. Could you please clarify?

I understand the question now. Here's my answer:

There are 2/3 girls, which means 2/3 of 200 = 133 girls.

So, there are 133 girls.

Now, to find out how many girls are not girls, we need to subtract the number of girls from 200:

200 - 133 = 67

So, there are 67 girls who are not girls."
96	Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	"Answer only. 
Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?

Answer: 6 hours."
