	question	answer	llm
58	Stephen ordered groceries online. The final bill came to $40.00. Since this was through the supplier, they added a 25% charge to the final total and made him pay $3.00 in delivery fees. In addition, Stephen gave a $4 bonus.	57	"Answer only. 
Stephen ordered groceries online. The final bill came to $40.00. Since this was through the supplier, they added a 25% charge to the final total and made him pay $3.00 in delivery fees. In addition, Stephen gave a $4 bonus.

What is the total amount that Stephen will have to pay?

I want the answer only. No explanations, please.

$51.00"
59	A fruit bush has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the bush. How many fruit bushes are there in total?	187	"Answer only. 
A fruit bush has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the bush. How many fruit bushes are there in total?

Answer: 10 fruit bushes."
60	A basket contains 25 oranges, of which 1 is rotten, 20% are unripe, 2 are vinegar and the rest are good. How many oranges are good?	17	"Answer only. 
A basket contains 25 oranges, of which 1 is rotten, 20% are unripe, 2 are vinegar and the rest are good. How many oranges are good?

Answer: 21 oranges are good."
61	Janet buys coins for her daughter. She pays $500 for the materials and another $800 for the jeweler to make them. Then she pays 10% to the insurance company.	1430	"Answer only. 
Janet buys coins for her daughter. She pays $500 for the materials and another $800 for the jeweler to make them. Then she pays 10% to the insurance company.

How much does Janet pay in total?"
62	After 20 years, she is entitled to receive 5% of the annual pension. If she were to retire after 30 years, what would her annual pension be?	25000	"Answer only. 
After 20 years, she is entitled to receive 5% of the annual pension. If she were to retire after 30 years, what would her annual pension be?

Note: The annual pension payment is calculated based on the number of years of service and the annual salary at the time of retirement.

Assumptions:

* The annual salary at the time of retirement is $100,000.
* The pension plan is a defined benefit plan, meaning that the employer promises to pay a certain amount each year based on the employee's salary and years of service.
* The pension plan is a final average salary plan, meaning that the employer calculates the employee's annual pension payment by using the average salary from the last few years of service.

Please provide the calculation for the annual pension payment if she retires after 30 years of service."
63	Alena is subscribed to a live streaming service for $140 a month. If the live streaming company pays her the first half of the year and then 10% less for the second half of the year, calculate the total amount she paid for the live streaming service at the end of the year.	1596	"Answer only. 
Alena is subscribed to a live streaming service for $140 a month. If the live streaming company pays her the first half of the year and then 10% less for the second half of the year, calculate the total amount she paid for the live streaming service at the end of the year.

Answer: $170"
64	Sophia is considering a road trip, and she wants to know how far she can travel on just one tank of gas. She has traveled 100 miles since the last time she filled her tank, and she needs to fill it with 4 gallons of gasoline. The owner's manual says that her car can hold 12 gallons of fuel.	300	"Answer only. 
Sophia is considering a road trip, and she wants to know how far she can travel on just one tank of gas. She has traveled 100 miles since the last time she filled her tank, and she needs to fill it with 4 gallons of gasoline. The owner's manual says that her car can hold 12 gallons of fuel.

How far can Sophia travel on just one tank of gas?

A) 160 miles
B) 200 miles
C) 240 miles
D) 320 miles

Please help!"
65	Jim spends 2 hours watching tv and then decides to go to bed and read for about half that time. he does this 3 times a week. how many hours does he spend watching tv and reading in 4 weeks?	36	"Answer only. 
Jim spends 2 hours watching tv and then decides to go to bed and read for about half that time. he does this 3 times a week. how many hours does he spend watching tv and reading in 4 weeks?

Answer:

Jim spends 2 hours watching TV per session, so he watches TV for 2 x 3 = 6 hours per week.

He spends half that time reading, so he spends 6 hours x 0.5 = 3 hours reading per week.

In 4 weeks, Jim spends:

6 hours x 4 weeks = 24 hours watching TV
3 hours x 4 weeks = 12 hours reading

Total hours spent by Jim in 4 weeks: 24 + 12 = 36 hours."
66	Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team, and each team has 5 players. Each school sends a coach to each team.	48	"Answer only. 
Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team, and each team has 5 players. Each school sends a coach to each team.

If the tournament is a single-elimination tournament and each match is a best-of-three games series, how many matches will each school's coaches have to watch in total?

(Note: Each match is a separate event, so the coaches will have to watch all three games of each match.)"
67	A treasure hunter found a buried treasure chest full of precious stones. 175 diamonds, 35 rubies, and twice as many emeralds. How many precious stones were in the chest?	595	"Answer only. 
A treasure hunter found a buried treasure chest full of precious stones. 175 diamonds, 35 rubies, and twice as many emeralds. How many precious stones were in the chest?

Answer: 175 + 35 + 2 \* 175 = 595 precious stones."
68	There are twice as many boys as girls at Dr. Worth's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Answer only. 
There are twice as many boys as girls at Dr. Worth's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?

Answer: 12.

Explanation:

Let's use the information that there are twice as many boys as girls. So, if there are 60 girls, there are 60 x 2 = 120 boys.

We know that there are 5 students for every teacher. So, if there are 120 boys, there are 120 / 5 = 24 teachers.

Therefore, there are 24 teachers at Dr. Worth's school."
69	Then, for eight weeks, she received $5 a week. At the end of the eight weeks, if she had a total of $100, how much money did Bailey start with?	60	"Answer only. 
Then, for eight weeks, she received $5 a week. At the end of the eight weeks, if she had a total of $100, how much money did Bailey start with?

Please help me with this question.

Answer only.

Thank you!"
70	Judy teaches 5 dance classes daily on weekdays and 8 dance classes on Saturdays. If each class has 15 students and she pays $15 per student, how much money does she make in 1 week?	7425	"Answer only. 
Judy teaches 5 dance classes daily on weekdays and 8 dance classes on Saturdays. If each class has 15 students and she pays $15 per student, how much money does she make in 1 week?

Answer: $1,500."
71	kelian has two recipes, one with 20 recipes and the other with twice as many. how many recipes does kelian need to read to make both dishes?	60	"Answer only. 
kelian has two recipes, one with 20 recipes and the other with twice as many. how many recipes does kelian need to read to make both dishes?

Answer: 30 recipes.

Explanation:
If Kelian has two recipes, one with 20 recipes and the other with twice as many (i.e., 20 x 2 = 40), then Kelian needs to read 30 recipes to make both dishes. This is because Kelian needs to read both recipes to make each dish."
72	Tommy collects money for the charity by selling brownies for $3 and cheesecake for $4. If Tommy sells 43 brownies and 23 pieces of cheesecake, how much money does Tommy collect?	221	"Answer only. 
Tommy collects money for the charity by selling brownies for $3 and cheesecake for $4. If Tommy sells 43 brownies and 23 pieces of cheesecake, how much money does Tommy collect?

Answer: $132."
73	Sheila bought five cell phones for $150 each with a 3-month payment. She pays 2% interest on each unit. How much does Sheila pay each month for 3 months?	255	"Answer only. 
Sheila bought five cell phones for $150 each with a 3-month payment. She pays 2% interest on each unit. How much does Sheila pay each month for 3 months?

Answer:
Sheila pays $150 x 2% = $3 per month for each cell phone, or a total of $15 x 3 = $45 per month for all five cell phones."
74	He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar.	88	"Answer only. 
He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar.

How much money will he make if he sells 12 jars of marigolds, 8 jars of petunias, and 10 jars of begonias?

Answer: $34.34.

To calculate the total amount of money he will make, you need to multiply the number of jars of each type of flower by its price.

12 jars of marigolds x $2.74 per jar = $32.96
8 jars of petunias x $1.87 per jar = $14.96
10 jars of begonias x $2.12 per jar = $21.20

Adding these amounts together gives you $34.34."
75	Luke spends his time building sand castles on the seashore. Eventually, he notices that each level of the sand castle is half a square meter from the level below. What is the average square foot of a four-level sand castle with an upper level of 16 square feet?	60	"Answer only. 
Luke spends his time building sand castles on the seashore. Eventually, he notices that each level of the sand castle is half a square meter from the level below. What is the average square foot of a four-level sand castle with an upper level of 16 square feet?

Answer: 8 square feet."
76	According to her veterinarian, for the first 180 days of her life, the puppy should be fed 1 cup of dog food a day. Then for the rest of her life, she should be fed 2 cups of dog food a day. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Answer only. 
According to her veterinarian, for the first 180 days of her life, the puppy should be fed 1 cup of dog food a day. Then for the rest of her life, she should be fed 2 cups of dog food a day. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?

In the first 180 days, Cecilia will use 180/365 = 1/2 bags of dog food.

In the rest of her life, Cecilia will use 365/365 = 1 bags of dog food per day.

Therefore, Cecilia will use 1 + 365 = 366 bags of dog food in the first year."
77	if raymond washes half as much laundry as sarah and sarah washes 4 times as much laundry as david, what is the difference between raymond and david washing if sarah washes 400 pounds.	100	"Answer only. 
if raymond washes half as much laundry as sarah and sarah washes 4 times as much laundry as david, what is the difference between raymond and david washing if sarah washes 400 pounds.

Let's say Sarah washes 400 pounds of laundry.

Since Raymond washes half as much as Sarah, he washes 400/2 = 200 pounds of laundry.

David washes 4 times as much as Sarah, so he washes 4 x 400 = 1600 pounds of laundry.

So the difference between Raymond washing and David washing is:

1600 - 200 = 1400 pounds."
78	Vincent buys 3 bouquets for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at a lower price?	6	"Answer only. 
Vincent buys 3 bouquets for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at a lower price?

Answer: $1.50"
79	He takes the dog to the retailer, which costs $100. The retailer gives him a 30% discount as a new customer. How much does the retailer charge?	70	"Answer only. 
He takes the dog to the retailer, which costs $100. The retailer gives him a 30% discount as a new customer. How much does the retailer charge?

Answer: $70."
80	Two women each gathered one-sixth of a gallon [24 L]. Then one boy gathered six gallons [6.5 L]. How many gallons of water were left?	10	"Answer only. 
Two women each gathered one-sixth of a gallon [24 L]. Then one boy gathered six gallons [6.5 L]. How many gallons of water were left?

I'm happy to help! Let's start by looking at the information we have:

1. Two women gathered one-sixth of a gallon each, so together they gathered 2/6 = 1/3 of a gallon.
2. One boy gathered six gallons.

Now, let's think about how much water was left after the women gathered their share and the boy gathered his share. We can start by adding the amount of water gathered by the women and the boy:

1/3 + 6 = 6 1/3

So, there are 6 1/3 gallons of water left.

Is there anything else you'd like to know?"
81	Charlie had 10 stickers. He bought 21 stickers from a store in the mall by mail and received 23 for his birthday. Charlie then gave 9 stickers to his sister and used the 28th to decorate a greeting card.	17	"Answer only. 
Charlie had 10 stickers. He bought 21 stickers from a store in the mall by mail and received 23 for his birthday. Charlie then gave 9 stickers to his sister and used the 28th to decorate a greeting card.

1. How many stickers does Charlie have left?
2. How many stickers did Charlie buy from the store?
3. How many stickers did Charlie receive as a birthday gift?
4. How many stickers did Charlie give to his sister?

Please answer in the order listed above."
82	Grace weighs 125 pounds. Alex weighs two pounds, four times less than Grace. How much do they weigh in total?	623	"Answer only. 
Grace weighs 125 pounds. Alex weighs two pounds, four times less than Grace. How much do they weigh in total?

Answer: Grace weighs 125 pounds and Alex weighs 2 x 125 = 250 pounds. 
Total weight = 125 + 250 = 375 pounds."
83	Dan 3 plants rose bushes. Each bush has 25 roses and each rose has 8 thorns. How many thorns are there in all?	600	"Answer only. 
Dan 3 plants rose bushes. Each bush has 25 roses and each rose has 8 thorns. How many thorns are there in all?

Answer: 200 thorns."
84	One soccer team played 22 games. They won 8 more games than they lost. How many games did they win?	15	"Answer only. 
One soccer team played 22 games. They won 8 more games than they lost. How many games did they win?

Answer: 16 games.

Explanation:
Let's say the number of games they lost is x.
Then, the number of games they won is 8 more than x, which is x + 8.

We know that the total number of games played is 22, so we can set up the equation:

x + (x + 8) = 22

Simplifying the equation:

2x + 8 = 22

Subtracting 8 from both sides:

2x = 14

Dividing both sides by 2:

x = 7

So, the team lost 7 games and won 8 + 7 = 15 games."
85	Each row is made up of blocks from different vacations. He goes on vacation four times a year, and he has been going on vacation since he was 23 years old. He is now 34 years old.	44	"Answer only. 
Each row is made up of blocks from different vacations. He goes on vacation four times a year, and he has been going on vacation since he was 23 years old. He is now 34 years old.

Answer:

Block 1: 23-25 years old
Block 2: 26-28 years old
Block 3: 29-31 years old
Block 4: 32-34 years old"
86	The first time it rang today, it rang four times. The second time, it rang about three times as much as the first time. The third time, it lasted about half as long as the second time.	22	"Answer only. 
The first time it rang today, it rang four times. The second time, it rang about three times as much as the first time. The third time, it lasted about half as long as the second time.

How long did the third time last?"
87	A company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of their initial salary every year for five years. If Sylvie has been with the company for five years as of last December, what is her annual salary after three more years of service?	9360	"Answer only. 
A company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of their initial salary every year for five years. If Sylvie has been with the company for five years as of last December, what is her annual salary after three more years of service?

Answer: $930

Explanation:

Sylvie's initial salary is $600 per month, so her initial annual salary is $600 x 12 = $7,200.

After one year, her salary will increase by 10% of her initial salary, which is $7,200 x 10% = $720.

So, her salary after one year will be $7,200 + $720 = $8,920.

After two years, her salary will increase by 10% of her current salary, which is $8,920 x 10% = $892.

So, her salary after two years will be $8,920 + $892 = $9,812.

After three more years, her salary will increase by 10% of her current salary, which is $9,812 x 10% = $981.

So, her salary after three more years will be $9,812 + $981 = $10,793.

Therefore, Sylvie's annual salary after three more years of service will be $10,793."
88	Marilyn's first edition sold 10 times as many copies as the Herald's. If these editions sold 88,000 copies in total, how many copies did the Herald sell?	8000	"Answer only. 
Marilyn's first edition sold 10 times as many copies as the Herald's. If these editions sold 88,000 copies in total, how many copies did the Herald sell?

Answer: 8,800 copies."
89	Cristina is organizing a birthday party and needs 75 gift bags for each of the invited guests, because 1/4 of the participants didn't show up. She invited 16 friends. The gift bags are $2 each.	24	"Answer only. 
Cristina is organizing a birthday party and needs 75 gift bags for each of the invited guests, because 1/4 of the participants didn't show up. She invited 16 friends. The gift bags are $2 each.

How much will Cristina spend on gift bags?

Please provide your answer in dollars."
90	He knew that an adult dinosaur would eat 10 pounds of potato salad, and a child would eat half as much as an adult. If there were 20 adults and 5 children on the picnic, how many pounds of potato salad would Ted need to bring to the picnic if he thought there would be enough to feed everyone?	225	"Answer only. 
He knew that an adult dinosaur would eat 10 pounds of potato salad, and a child would eat half as much as an adult. If there were 20 adults and 5 children on the picnic, how many pounds of potato salad would Ted need to bring to the picnic if he thought there would be enough to feed everyone?

Please show all work.

I have tried to solve this problem, but I keep getting the wrong answer. Here is what I have done so far:

Let A be the number of pounds of potato salad needed for the adults and C be the number of pounds of potato salad needed for the children.

Since there are 20 adults and each adult needs 10 pounds of potato salad, the total amount of potato salad needed for the adults is 20 x 10 = 200 pounds.

Since there are 5 children and each child needs half as much potato salad as an adult, the total amount of potato salad needed for the children is 5 x (1/2) = 25 pounds.

Therefore, the total amount of potato salad needed for the picnic is 200 + 25 = 225 pounds.

However, this answer is incorrect, as the correct answer is 240 pounds. I have tried to figure out where I went wrong, but I cannot see the mistake. Can you please help me?"
91	Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have in total?	28	"Answer only. 
Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have in total?

Answer: 
Jan has three times as many pets as Marcia, so Jan has 3 x 2 = 6 pets.
Marcia has two more pets than Cindy, so Marcia has 4 pets.
Therefore, the three of them have a total of 6 + 4 + 4 = 14 pets."
92	Emily has four children - Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and Corey is 1 year younger, how old is Jackson?	4	"Answer only. 
Emily has four children - Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and Corey is 1 year younger, how old is Jackson?

Answer: 7 years old."
93	Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet and improved his speed by 10 percent. If Lee ran the 400-meter hurdles in 38 seconds, how fast could Gerald run? With the improved diet, running the 400-meter hurdles in seconds?	36	"Answer only. 
Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet and improved his speed by 10 percent. If Lee ran the 400-meter hurdles in 38 seconds, how fast could Gerald run? With the improved diet, running the 400-meter hurdles in seconds?

Answer: 

Gerald could run the 400-meter hurdles in 40.6 seconds. 

Explanation:

Let's say Lee ran the 400-meter hurdles in x seconds. Since Lee could run the race 2 seconds faster than Gerald, Gerald's time would be x + 2.

We know that Gerald improved his speed by 10 percent, so his new time would be:

(x + 2) x 1.10 = 40.6 seconds

Simplifying, we get:

x + 2 = 40.6 x 1.10

x + 2 = 44.6

Subtracting 2 from both sides gives us:

x = 42.6

So Gerald could run the 400-meter hurdles in 42.6 seconds."
94	If there are two cats for every dog and 60 dogs, how many pets are there in the neighborhood?	348	"Answer only. 
If there are two cats for every dog and 60 dogs, how many pets are there in the neighborhood?

Answer: 120 pets."
95	Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in Girl Scouts. How many girls are not in Girl Scouts?	40	"Answer only. 
Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in Girl Scouts. How many girls are not in Girl Scouts?

Answer: 40

Explanation:
Let's start by identifying the total number of fifth graders:
200

Now, let's identify the number of boys:
2/5 of 200 = 40

Now, let's identify the number of girls in Girl Scouts:
2/3 of 200 = 133

Now, let's find the number of girls who are not in Girl Scouts:
200 - 133 = 40

Therefore, there are 40 girls who are not in Girl Scouts."
96	Harry slept nine hours last night. His friend James only got about two-thirds of Harry's sleep. How many hours did Harry sleep than James?	3	"Answer only. 
Harry slept nine hours last night. His friend James only got about two-thirds of Harry's sleep. How many hours did Harry sleep than James?

Answer: 6 hours.

Harry slept 9 hours, so he slept 9 - 2 = 7 hours more than James."
97	When Freda cooks the canned tomatoes into cubes, they lose half their size. Each 16-ounce can of tomatoes she uses holds three tomatoes. Freda turns the last one into a 32-ounce can.	12	"Answer only. 
When Freda cooks the canned tomatoes into cubes, they lose half their size. Each 16-ounce can of tomatoes she uses holds three tomatoes. Freda turns the last one into a 32-ounce can.

(a) How many ounces of tomatoes did Freda use in all?
(b) How many 32-ounce cans of tomatoes did Freda make?
(c) How many 16-ounce cans of tomatoes did Freda use?"
98	Some of the cars pass in the first 15 minutes of the traffic jam, and then 20 more cars pass in the remaining 15 minutes. Cars from Line 5 take the exit so as not to get into the traffic jam. If there were 30 cars on the main road at first, how many cars passed through the traffic jam in the first 15 minutes?	5	"Answer only. 
Some of the cars pass in the first 15 minutes of the traffic jam, and then 20 more cars pass in the remaining 15 minutes. Cars from Line 5 take the exit so as not to get into the traffic jam. If there were 30 cars on the main road at first, how many cars passed through the traffic jam in the first 15 minutes?

Answer: 10 cars.

Explanation: 30 cars were on the main road at first. Since some cars passed in the first 15 minutes, let's subtract the number of cars that passed in the first 15 minutes from the total number of cars on the main road at first. In the first 15 minutes, 20 cars passed, so 30 - 20 = 10 cars passed in the first 15 minutes."
99	Mary is an avid gardener. Yesterday, she received 18 new flowering plants from her favorite garden. She has two plants in each of the 40 windows of her large country house. Being generous, she decides to give one jar of plants to her friends and family from all over tomorrow.	58	"Answer only. 
Mary is an avid gardener. Yesterday, she received 18 new flowering plants from her favorite garden. She has two plants in each of the 40 windows of her large country house. Being generous, she decides to give one jar of plants to her friends and family from all over tomorrow.

How many jars of plants will Mary have left after giving one jar to each of her friends and family?

Answer: 17 jars."
100	Before Jerome opened the door, the first friend rang the doorbell 20 times, the second friend rang the doorbell 1/4 as many times as Jerome's first friend. The third friend rang the doorbell 10 times as many as his fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Before Jerome opened the door, the first friend rang the doorbell 20 times, the second friend rang the doorbell 1/4 as many times as Jerome's first friend. The third friend rang the doorbell 10 times as many as his fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?

Answer: 140 times."
101	Solo read 4 pages of his science textbook, 20 pages of his social studies textbook, 7 pages of his history textbook, and 8 pages of his geography textbook. On Monday, Solo read 15 pages. If he had 4 more days to complete the reading, how many pages would he need to read in an average day?	6	"Answer only. 
Solo read 4 pages of his science textbook, 20 pages of his social studies textbook, 7 pages of his history textbook, and 8 pages of his geography textbook. On Monday, Solo read 15 pages. If he had 4 more days to complete the reading, how many pages would he need to read in an average day?

Answer: Solo needs to read 12 pages per day on average to complete all the reading in 4 days."
102	John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks a glass of water before going to bed. He does this from Monday to Friday, but on weekends he prefers soft drinks with lunch rather than relaxing.	26	"Answer only. 
John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks a glass of water before going to bed. He does this from Monday to Friday, but on weekends he prefers soft drinks with lunch rather than relaxing.

What is the number of glasses of water that John drinks in a week?

(Note: 1 week = 7 days)"
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite edge of the interior, how many minutes would it take for the fog bank to cover the entire city?	140	"Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite edge of the interior, how many minutes would it take for the fog bank to cover the entire city?

Please answer in minutes."
104	Poppy is solving the 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to sit on?	500	"Answer only. 
Poppy is solving the 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to sit on?

Answer: 100 pieces."
105	Cody Amir eats three times as many cookies as he eats. If Amir eats 5 cookies. How many cookies will they both eat together?	20	"Answer only. 
Cody Amir eats three times as many cookies as he eats. If Amir eats 5 cookies. How many cookies will they both eat together?

Answer: 15 cookies.

Explanation:
If Amir eats 5 cookies, then Cody Amir eats 5 x 3 = 15 cookies."
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total volume of all 3 boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total volume of all 3 boxes?

I can do this in my head, but I'd like to know how to explain it to someone else. 

What is the formula to find the volume of a box? 

What is the volume of one box?

What is the total volume of all 3 boxes?"
107	On Wednesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour and a half episode. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?	3	"Answer only. 
On Wednesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour and a half episode. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?

Let x be the number of 30-minute episodes watched on Wednesday.

Since he watches a few 30-minute episodes, we know that x is a positive integer.

We also know that he watches a total of seven hours of television, so we can set up the equation:

x + 1.5 = 7

where 1.5 represents the number of hours he watches on Thursday.

Solve for x to find out how many 30-minute episodes he watched on Wednesday."
108	Henry is baking cookies for a local baking contest. He wants to double what he baked last year. When the baking is done, he realizes that he has baked 15 more cookies if he wants to. When he puts the 5 cookies in the refrigerator, he throws them away, and now there are 110 cookies in total.	50	"Answer only. 
Henry is baking cookies for a local baking contest. He wants to double what he baked last year. When the baking is done, he realizes that he has baked 15 more cookies if he wants to. When he puts the 5 cookies in the refrigerator, he throws them away, and now there are 110 cookies in total.

How many cookies did Henry bake last year?"
109	A local gas station is selling gas for $3.00 per gallon. An appliance company will refund $20 per gallon if you fill up at this station. If a person buys 10 gallons of gas, how much will the gas be after cash rewards?	28	"Answer only. 
A local gas station is selling gas for $3.00 per gallon. An appliance company will refund $20 per gallon if you fill up at this station. If a person buys 10 gallons of gas, how much will the gas be after cash rewards?

Answer: $20 per gallon x 10 gallons = $200.

So, the gas will be $3.00 per gallon x 10 gallons = $30.00."
110	Marcel and Beatrice are competing to see who can eat the most fruit rolls, so they open as many as they can find. Unfortunately, someone makes a mistake and Beatrice has two rolls wide and 24 rolls long, while Marcel has 3 rolls wide and 14 rolls long. If they both ate the whole meal, how much did they eat on average?	45	"Answer only. 
Marcel and Beatrice are competing to see who can eat the most fruit rolls, so they open as many as they can find. Unfortunately, someone makes a mistake and Beatrice has two rolls wide and 24 rolls long, while Marcel has 3 rolls wide and 14 rolls long. If they both ate the whole meal, how much did they eat on average?

Answer:
Marcel ate 42 rolls, and Beatrice ate 48 rolls. So Beatrice ate more, with an average of 48/26 = 1.85 rolls per day, and Marcel ate an average of 42/26 = 1.62 rolls per day."
111	It took her six seconds to go twenty feet. The shore lasted 64 seconds. How much water did the boat have when she reached the shore?	16	"Answer only. 
It took her six seconds to go twenty feet. The shore lasted 64 seconds. How much water did the boat have when she reached the shore?

Answer: 64 feet."
112	A classroom has a whiteboard that is shared by 4 teachers who use it alternately. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is cleaned 3 times in a lesson, how many times a day is the whiteboard cleaned?	24	"Answer only. 
A classroom has a whiteboard that is shared by 4 teachers who use it alternately. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is cleaned 3 times in a lesson, how many times a day is the whiteboard cleaned?

Answer: 12 times a day."
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not bloomed?	25	"Answer only. 
Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not bloomed?

I can do this problem, but I think the solution is wrong. 

There are 15 days x 2 flowers/day = 30 flowers planted.

5 flowers have not bloomed, so there are 30 - 5 = 25 flowers that have bloomed."
114	Jamal's phone can hold six times as many photos as Brittany's. The maximum number of photos Brittany can hold is 50 times the number of birds in Jamal's photos of ducks in the zoo. If Jamal's phone can hold 1,800 photos, how many ducks can be seen in Jamal's photos in the zoo?	6	"Answer only. 
Jamal's phone can hold six times as many photos as Brittany's. The maximum number of photos Brittany can hold is 50 times the number of birds in Jamal's photos of ducks in the zoo. If Jamal's phone can hold 1,800 photos, how many ducks can be seen in Jamal's photos in the zoo?

Let X be the number of birds in Jamal's photos in the zoo.

According to the problem, Jamal's phone can hold 6 times as many photos as Brittany's.

So, Brittany's phone can hold 1/6 as many photos as Jamal's phone.

Let Y be the number of photos that Brittany can hold.

According to the problem, the maximum number of photos Brittany can hold is 50 times the number of birds in Jamal's photos in the zoo.

So, we can set up the equation:

Y = 50X

We know that Jamal's phone can hold 1,800 photos, so we can set up the equation:

1800 = 6X

Now we can solve for X:

X = 1800 / 6

X = 300

So, there are 300 birds in Jamal's photos in the zoo."
115	After buying some lumber, Sasha noticed that in the past few months the price of the wood had gone up by 50 percent. She had some leftover lumber, so she decided to sell it. She had ten 2x4x10 boards left over for $10 each. She also had five 4x4x10 boards that she bought for $16 each.	90	"Answer only. 
After buying some lumber, Sasha noticed that in the past few months the price of the wood had gone up by 50 percent. She had some leftover lumber, so she decided to sell it. She had ten 2x4x10 boards left over for $10 each. She also had five 4x4x10 boards that she bought for $16 each.

What was the total cost of the lumber that Sasha bought?

What was the total cost of the lumber that Sasha sold?

What was Sasha's profit or loss from selling the lumber?

Please show all calculations."
116	Katie makes coffee with a ratio of 7:13 teaspoons of sugar to a cup of water. If she consumes a total of 120 teaspoons of sugar and a cup of water, imagine how many teaspoons of sugar she consumes.	42	"Answer only. 
Katie makes coffee with a ratio of 7:13 teaspoons of sugar to a cup of water. If she consumes a total of 120 teaspoons of sugar and a cup of water, imagine how many teaspoons of sugar she consumes.

Answer: 84 teaspoons of sugar.

Explanation:

If Katie consumes a cup of water, she will consume 7/13 x 1 cup = 7/13 teaspoons of sugar.

Since she consumes a total of 120 teaspoons of sugar, she will consume 120 - 7/13 = 84 teaspoons of sugar."
117	John buys two pairs of shoes for each of his three children. The shoes cost $60. How much did he pay?	360	"Answer only. 
John buys two pairs of shoes for each of his three children. The shoes cost $60. How much did he pay?

Answer: $60 x 6 = $360"
118	At the main seaport, a customs officer counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers arrived, bringing the total number of vehicles at the port to 30. Assuming that all containers contained 5 vehicles, he counted the number of containers that arrived on the second day.	4	"Answer only. 
At the main seaport, a customs officer counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers arrived, bringing the total number of vehicles at the port to 30. Assuming that all containers contained 5 vehicles, he counted the number of containers that arrived on the second day.

How many containers arrived on the second day?

Hint: Think about the information provided."
