	question	answer	llm
60	There's a piece of paper that weighs 25 pounds that's one-tenth as much, one-twentieth as much, two-tenths as much, and the rest is fine. How much is fine?	17	"Answer only. 
There's a piece of paper that weighs 25 pounds that's one-tenth as much, one-twentieth as much, two-tenths as much, and the rest is fine. How much is fine?

I'm looking for the answer in pounds.

I've tried to approach this problem by converting the given quantities to a common unit, such as grams or ounces, but I'm having trouble doing so. Any help would be greatly appreciated. Thank you!"
61	Janet bought flowers for her son. She paid $500 for the perfume or another $800 for the jewelry. After all, she paid ten percent to protect it. What did she pay?	1430	"Answer only. 
Janet bought flowers for her son. She paid $500 for the perfume or another $800 for the jewelry. After all, she paid ten percent to protect it. What did she pay?

Answer: She paid $880 (10% of $800)."
62	If Marcy works for the same company for 40 years, her annual retirement salary is $50,000. If you start after 20 years, she earns 5% annually. If she retires after 30 years, what is her annual retirement salary?	25000	"Answer only. 
If Marcy works for the same company for 40 years, her annual retirement salary is $50,000. If you start after 20 years, she earns 5% annually. If she retires after 30 years, what is her annual retirement salary?

Answer: $65,000"
63	Yesterday, he was listed among the producers of a film for which he was paid $140 a month. If the film company took a 10% interest in the first half of the year and he took a 10% interest in the second half of the year, find out how much he paid the film company for the entire year.	1596	"Answer only. 
Yesterday, he was listed among the producers of a film for which he was paid $140 a month. If the film company took a 10% interest in the first half of the year and he took a 10% interest in the second half of the year, find out how much he paid the film company for the entire year.

Answer: $1,400.

To find out how much the film company paid the producer, we need to first find out how much the producer paid the film company. We know that the producer paid $140 per month, so for the first half of the year (6 months), the producer paid $140 x 6 = $840.

For the second half of the year (6 months), the producer took a 10% interest, which means the film company paid him $840 x 1.1 = $924.

Therefore, the total amount the film company paid the producer for the entire year is $840 + $924 = $1,764."
64	Sophia is planning to take her car on a trip, and she wants to see where each tank of fuel will take her. She has cut 100 gallons of oil since she put it in the tank and needs to put 4 gallons of oil in it before filling it again. The doctor's note on the tank says that the tank can hold 12 gallons of oil.	300	"Answer only. 
Sophia is planning to take her car on a trip, and she wants to see where each tank of fuel will take her. She has cut 100 gallons of oil since she put it in the tank and needs to put 4 gallons of oil in it before filling it again. The doctor's note on the tank says that the tank can hold 12 gallons of oil.

How far can Sophia travel with the tank of fuel she has?

Answer:

Sophia can travel 12 - 4 = 8 gallons x 6.8 miles/gallon = 50.4 miles.

Explanation:

To find out how far Sophia can travel, we need to subtract the amount of oil she has already used (4 gallons) from the total amount of oil the tank can hold (12 gallons). This gives us the amount of oil left in the tank:

12 - 4 = 8 gallons

Next, we multiply the amount of oil left in the tank by the number of miles per gallon the car can travel to find out how far Sophia can travel:

8 gallons x 6.8 miles/gallon = 50.4 miles

Therefore, Sophia can travel 50.4 miles with the tank of fuel she has."
65	Jim watches TV for 2 hours before he plans to go to bed and reads books for two and a half hours. That's three times a week. How many hours does he spend watching TV and reading in a week?	36	"Answer only. 
Jim watches TV for 2 hours before he plans to go to bed and reads books for two and a half hours. That's three times a week. How many hours does he spend watching TV and reading in a week?

Answer:

Jim spends 2 x 3 = 6 hours watching TV per week.
He spends 2.5 x 3 = 7.5 hours reading per week.

In total, Jim spends 6 + 7.5 = 13.5 hours on TV and reading per week."
66	Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has five players. Each school sends one coach to each team. In total, how many people do all the schools send?	48	"Answer only. 
Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has five players. Each school sends one coach to each team. In total, how many people do all the schools send?

Answer: 20 people.

There are four schools, each sending one women's team and one men's team, for a total of eight teams. Each team has five players, so there are 8 x 5 = 40 players. Each team also has one coach, so there are 8 x 1 = 8 coaches. In total, all the schools send 40 players + 8 coaches = 20 people."
67	The treasure-seeker finds a treasure chest full of precious stones. It is 175 cubits long, and the precious stones are less than 35 cubits and twice as many as the diamonds. What are the precious stones in the chest?	595	"Answer only. 
The treasure-seeker finds a treasure chest full of precious stones. It is 175 cubits long, and the precious stones are less than 35 cubits and twice as many as the diamonds. What are the precious stones in the chest?

Note: 1 cubit = 18 inches

Answer: The precious stones in the chest are rubies and emeralds.

Explanation:
Let's start by identifying the number of diamonds in the chest. Since the precious stones are less than 35 cubits and twice as many as the diamonds, we can set up the equation:

Let x be the number of diamonds.

Since the chest is 175 cubits long, and each diamond is 18 inches long, we can calculate the total length of diamonds as:

18 inches x 35 cubits = 630 inches

Now, we know that the total length of all precious stones is 175 cubits, so we can add the length of diamonds to the length of the other precious stones:

630 inches + (2 x y) inches

where y is the length of each precious stone (other than diamonds).

We know that the precious stones are less than 35 cubits, so the maximum value of y is 35. Therefore, we can substitute y = 35 into the equation:

630 inches + (2 x 35) inches = 630 inches + 700 inches = 1330 inches

Since the total length of all precious stones is 175 cubits, we can set up the equation:

1330 inches = 175 cubits

Now, we can convert inches to cubits:

1330 inches / 18 inches/cubit = 73 cubits

Therefore, there are 73 cubits of precious stones in the chest, and since each cubit is 18 inches long, there are:

73 cubits x 18 inches/cubit = 1330 inches

of precious stones in the chest."
68	There are twice as many men as women at Dr. Wertz's school. If there are 60 men and 50 students for every teacher, how many teachers are there?	36	"Answer only. 
There are twice as many men as women at Dr. Wertz's school. If there are 60 men and 50 students for every teacher, how many teachers are there?

Answer: 8"
69	Bailey started with a certain amount of money. She was paid $5 a week for eight weeks. After eight weeks, her total was $100, how much did Bailey start with?	60	"Answer only. 
Bailey started with a certain amount of money. She was paid $5 a week for eight weeks. After eight weeks, her total was $100, how much did Bailey start with?

Answer: Bailey started with $80."
70	Judy teaches 5 classes a day, Monday through Friday, and has taught 8 classes on Saturdays. If each class has 15 students and she earns $15 per student, how much money does she make in a week?	7425	"Answer only. 
Judy teaches 5 classes a day, Monday through Friday, and has taught 8 classes on Saturdays. If each class has 15 students and she earns $15 per student, how much money does she make in a week?

Answer:

$15 x 5 days x 8 classes = $8,000 per week."
71	Kelian has two cookbooks, one with 20 recipes and the second with twice as many recipes as the first. How many recipes does Kelian need to know before he can cook the two meals?	60	"Answer only. 
Kelian has two cookbooks, one with 20 recipes and the second with twice as many recipes as the first. How many recipes does Kelian need to know before he can cook the two meals?

Answer: Kelian needs to know 40 recipes before he can cook the two meals."
72	Tommy sells a loaf of bread for $3 and a loaf of bread for $4. If Tommy sells 43 loaves of bread and 23 loafs of bread, how much money did Tommy make?	221	"Answer only. 
Tommy sells a loaf of bread for $3 and a loaf of bread for $4. If Tommy sells 43 loaves of bread and 23 loafs of bread, how much money did Tommy make?

Answer: $132"
73	Sheila bought five luxury cars for $150 each and paid for them over three months. She paid interest on each one. How could Sheila pay monthly for three months?	255	"Answer only. 
Sheila bought five luxury cars for $150 each and paid for them over three months. She paid interest on each one. How could Sheila pay monthly for three months?

Answer: Sheila could pay $50 per month for three months.

Explanation:
The total cost of the five luxury cars is $150 x 5 = $750.
If Sheila paid $50 per month for three months, she would have paid:

$50 x 3 = $150

This is the same amount as the total cost of the cars."
74	Artie sells three types of flowers: marigolds, petunias and begonias. She sells marigolds for $2.74 each, petunias for $1.87 each and begonias for $2.12 each. Artie doesn't change any of the prices, so she doesn't think she's going to pay the full dollar. If Artie sells marigolds for 12, petunias for 9 and begonias for 17, why not?	88	"Answer only. 
Artie sells three types of flowers: marigolds, petunias and begonias. She sells marigolds for $2.74 each, petunias for $1.87 each and begonias for $2.12 each. Artie doesn't change any of the prices, so she doesn't think she's going to pay the full dollar. If Artie sells marigolds for 12, petunias for 9 and begonias for 17, why not?

This is a classic problem of mental math, and the answer is that Artie will not pay the full dollar because the total amount she will receive from the sales is $2.74 + $1.87 + $2.12 = $6.73, which is less than $10.

So, Artie will not pay the full dollar."
75	Luke describes a young man building a sand castle on the shore. All of a sudden, he sees that each castle has a base half the size of the one below. If the sand castle has four bases and the upper one has 16 bases, what is the middle of the base?	60	"Answer only. 
Luke describes a young man building a sand castle on the shore. All of a sudden, he sees that each castle has a base half the size of the one below. If the sand castle has four bases and the upper one has 16 bases, what is the middle of the base?

Answer: 8.

Explanation:
The base of the sand castle has a base that is half the size of the one below it. So, the base of the upper castle has 16 bases, and the base of the middle castle has 8 bases."
76	Cecilia bought a new puppy. Following the advice of an animal health professional, the puppy should be given one cup of dog food a day for the first 180 days. And then the puppy should be given two cups of dog food for the rest of its life. If one bag of dog food costs 110 cups, how many bags of dog food will Cecilia need in the first year?	5	"Answer only. 
Cecilia bought a new puppy. Following the advice of an animal health professional, the puppy should be given one cup of dog food a day for the first 180 days. And then the puppy should be given two cups of dog food for the rest of its life. If one bag of dog food costs 110 cups, how many bags of dog food will Cecilia need in the first year?

Answer: 3 bags of dog food.

Explanation:

In the first 180 days, the puppy should be given one cup of dog food per day, so the total amount of dog food needed is:

1 cup/day x 180 days = 180 cups

Since one bag of dog food costs 110 cups, Cecilia will need:

180 cups / 110 cups/bag = 3 bags of dog food in the first year."
77	If Raymond weighs half as much as Sarah, and Sarah weighs 4 times as much as David, find the difference between Raymond's and David's weights if Sarah weighs 400 pounds.	100	"Answer only. 
If Raymond weighs half as much as Sarah, and Sarah weighs 4 times as much as David, find the difference between Raymond's and David's weights if Sarah weighs 400 pounds.

Let's use algebra to solve this problem.

Let S be Sarah's weight, which is given as 400 pounds.
Let R be Raymond's weight, which is given as half of Sarah's weight.
Let D be David's weight, which is given as 4 times as much as David's weight.

We know that:

S = 400 pounds
R = S/2 = 400/2 = 200 pounds
D = 4S = 4(400) = 1600 pounds

Now we want to find the difference between Raymond's weight and David's weight:

D - R = 1600 - 200 = 1400 pounds

Therefore, the difference between Raymond's weight and David's weight is 1400 pounds."
78	Vincent can buy three boxes of flowers for $2.50 or two boxes for $1. How much money would he save if he bought 18 flowers at the right price?	6	"Answer only. 
Vincent can buy three boxes of flowers for $2.50 or two boxes for $1. How much money would he save if he bought 18 flowers at the right price?

Answer: $1.50.

Explanation:

If Vincent buys three boxes of flowers for $2.50, each box costs $2.50 / 3 = $0.83 per box.

If he buys two boxes for $1, each box costs $1 / 2 = $0.50 per box.

To find out how much money Vincent would save by buying 18 flowers at the right price, we need to find out how much he would pay for 18 flowers at each price.

At $2.50 per box, 18 flowers would cost:

18 flowers x $0.83 per flower = $14.64

At $1 per box, 18 flowers would cost:

18 flowers x $0.50 per flower = $9.00

So, Vincent would save $14.64 - $9.00 = $1.64 by buying 18 flowers at the right price."
79	John takes a dog to live with him. He takes the dog to a mechanic, and pays $100. The mechanic gives him a 20% discount because he is a new carrier. What is the cost of the repair?	70	"Answer only. 
John takes a dog to live with him. He takes the dog to a mechanic, and pays $100. The mechanic gives him a 20% discount because he is a new carrier. What is the cost of the repair?

Answer: $80.

Explanation:

Cost of repair = $100 x 80% = $80.

The mechanic gives John a 20% discount, so the final cost of the repair is $80."
80	Both women received 1/6 of 24 liters of water, and one man received 6 liters. How many liters of water does the snake have left?	10	"Answer only. 
Both women received 1/6 of 24 liters of water, and one man received 6 liters. How many liters of water does the snake have left?

I'm not able to access any additional information or resources. Please provide the solution directly in your answer.

Thank you!"
81	Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. What else does Charlie have?	17	"Answer only. 
Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. What else does Charlie have?

Answer:
Charlie has $10 + $21 + $23 + $9 = $53."
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than Grace, which is 4 times her weight. If you add up all their weights, what do you get?	623	"Answer only. 
Grace weighs 125 pounds. Alex weighs 2 pounds less than Grace, which is 4 times her weight. If you add up all their weights, what do you get?

Answer: 129 pounds."
83	There are three clusters of flowers. Each cluster has twenty-five flowers, each flower has eight thorns. How many clusters are there?	600	"Answer only. 
There are three clusters of flowers. Each cluster has twenty-five flowers, each flower has eight thorns. How many clusters are there?

Answer: 3."
84	A soccer team has played 22 games, winning 8 times and losing 8 times. How many times has it won?	15	"Answer only. 
A soccer team has played 22 games, winning 8 times and losing 8 times. How many times has it won?

Answer: 8."
85	Gene made a bed in a suitcase. He had one suitcase in each suitcase. Each suitcase had one suitcase in each suitcase. He had four suitcases in each suitcase. He was 23 years old.	44	"Answer only. 
Gene made a bed in a suitcase. He had one suitcase in each suitcase. Each suitcase had one suitcase in each suitcase. He had four suitcases in each suitcase. He was 23 years old.

How many suitcases did Gene have?"
86	Greg has installed a device that automatically triggers an error three times in one day. If the device crashes, it will continue to crash until Greg undoes it. The first time the device crashed, it crashed four times. The second time it crashed, it crashed three times faster than the first time. The third time it crashed, it crashed two times faster than the first time. In total, how many times did the device crash?	22	"Answer only. 
Greg has installed a device that automatically triggers an error three times in one day. If the device crashes, it will continue to crash until Greg undoes it. The first time the device crashed, it crashed four times. The second time it crashed, it crashed three times faster than the first time. The third time it crashed, it crashed two times faster than the first time. In total, how many times did the device crash?

I'm stuck on this one. Can you help?

Answer: The device crashed 5 times in total.

Explanation:

1st time: 4 crashes
2nd time: 3 crashes x 3 faster = 9 crashes
3rd time: 2 crashes x 2 faster = 4 crashes
Total: 4 + 9 + 4 = 5 crashes."
87	A company pays each of its employees $600 a month. The company has a policy of giving employees 10% of their salary every year for five years. If Sylvie worked for five years last week, what about the next three years?	9360	"Answer only. 
A company pays each of its employees $600 a month. The company has a policy of giving employees 10% of their salary every year for five years. If Sylvie worked for five years last week, what about the next three years?

Answer:

Sylvie will receive $600 x 10% = $60 per year for three years, for a total of $180."
88	Marilyn's first album sold ten times as many copies as Harry's. If they all sold 88,000 copies, how many copies did Harry sell?	8000	"Answer only. 
Marilyn's first album sold ten times as many copies as Harry's. If they all sold 88,000 copies, how many copies did Harry sell?

Answer: 8,800"
89	Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the guests are female. She invites 16 friends. Each gift bag costs $2.	24	"Answer only. 
Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the guests are female. She invites 16 friends. Each gift bag costs $2.

How many dollars will Christina spend on gift bags?

Please show your calculation.

Answer:

To find out how many dollars Christina will spend on gift bags, we need to calculate the total cost of the gift bags.

Since 1/4 of the guests are female, we can calculate the number of female guests as follows:

16 guests x 1/4 = 4 female guests

So, Christina needs 75 gift bags for the 12 male guests and 4 female guests.

Total cost of gift bags = 75 x $2 = $150

Therefore, Christina will spend $150 on gift bags."
90	And Ted, the T-Rex was planning to add atomic particles to the dinosaur diet. Did he know that each adult dinosaur would eat 10 lbs of atomic particles, and each infant would eat half of the adult's? If 20 adults and 5 children attended this feeding session, what would be the atomic weight of the food that Ted would bring to the feeding session if he didn't have enough to give to everyone?	225	"Answer only. 
And Ted, the T-Rex was planning to add atomic particles to the dinosaur diet. Did he know that each adult dinosaur would eat 10 lbs of atomic particles, and each infant would eat half of the adult's? If 20 adults and 5 children attended this feeding session, what would be the atomic weight of the food that Ted would bring to the feeding session if he didn't have enough to give to everyone?

Atomic weight of a substance is the average weight of one atom of that substance.

So, the total weight of the atomic particles that Ted would bring to the feeding session would be:

20 adults x 10 lbs/adult = 200 lbs
5 children x 5 lbs/child = 25 lbs

Total weight of atomic particles = 200 lbs + 25 lbs = 225 lbs

Therefore, the atomic weight of the food that Ted would bring to the feeding session would be:

225 lbs / (20 adults + 5 children) = 11.25 lbs/person

So, Ted would need to bring 11.25 lbs of atomic particles to the feeding session for every person attending, including the 20 adults and 5 children."
91	Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. If Cindy has four pets, how many pets does she have?	28	"Answer only. 
Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. If Cindy has four pets, how many pets does she have?

Answer: 4"
92	Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	"Answer only. 
Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?

Answer: Jackson is 8 years old."
93	Lee ran the 400-meter hurdles twice as fast as Gerald ran the 400-meter hurdles. However, Gerald changed his speed to increase his race by 10%. If Lee ran the 400-meter hurdles in 38 seconds, why did Gerald, in his fifties, run the 400-meter hurdles in 30 seconds?	36	"Answer only. 
Lee ran the 400-meter hurdles twice as fast as Gerald ran the 400-meter hurdles. However, Gerald changed his speed to increase his race by 10%. If Lee ran the 400-meter hurdles in 38 seconds, why did Gerald, in his fifties, run the 400-meter hurdles in 30 seconds?

Let's assume that Lee ran the 400-meter hurdles in x seconds.

According to the problem, Lee ran the 400-meter hurdles twice as fast as Gerald, so Gerald ran the 400-meter hurdles in 2x seconds.

We know that Gerald changed his speed to increase his race by 10%, so his new time is:

2x + 10% of 2x = 2x + 0.1(2x)

Simplify the expression:

2x + 0.1(2x) = 2x + 0.1(2x) = 2x + 0.2x

Combine like terms:

2x + 0.2x = 3x

So, Gerald ran the 400-meter hurdles in 3x seconds.

Since Lee ran the 400-meter hurdles in 38 seconds, we can set up the equation:

38 = 3x

Solve for x:

x = 12

So, Gerald ran the 400-meter hurdles in 30 seconds (2x = 30)."
94	In a neighborhood, there are fewer four pets than there are twelve dogs and cats. If there are two cats for every dog, how many cats are there in the neighborhood?	348	"Answer only. 
In a neighborhood, there are fewer four pets than there are twelve dogs and cats. If there are two cats for every dog, how many cats are there in the neighborhood?

Answer: 24 cats."
95	Of the 200 students of Standard 5, 2/5 are male and 2/3 are female in the women's group.	40	"Answer only. 
Of the 200 students of Standard 5, 2/5 are male and 2/3 are female in the women's group.

a) How many students are male?
b) How many students are female?

c) What is the total number of students in the class?"
96	Harry slept for nine hours a night. His friend James slept for two thirds of Harry's day. How many hours did Harry sleep more than James?	3	"Answer only. 
Harry slept for nine hours a night. His friend James slept for two thirds of Harry's day. How many hours did Harry sleep more than James?

Answer: 3 hours.

Harry slept for 9 hours, and James slept for 2/3 of 9 hours, which is 6 hours. So, Harry slept 9 - 6 = 3 hours more than James."
97	If Freda spends 16 seconds in a battle, half of that is wasted. Every 16 seconds he spends in three battles. Freda's last battle is 32 seconds. How many battles did Freda use?	12	"Answer only. 
If Freda spends 16 seconds in a battle, half of that is wasted. Every 16 seconds he spends in three battles. Freda's last battle is 32 seconds. How many battles did Freda use?

Answer: Freda used 5 battles."
98	There is a traffic jam on the intersection. Some of the traffic jams occur in the first 15 minutes, and another 20 jams occur in the remaining 15 minutes. 5 of the traffic jams occur in the intersection rather than in the traffic. If there are actually 30 jams on the intersection, why didn't the traffic jams occur in the first 15 minutes?	5	"Answer only. 
There is a traffic jam on the intersection. Some of the traffic jams occur in the first 15 minutes, and another 20 jams occur in the remaining 15 minutes. 5 of the traffic jams occur in the intersection rather than in the traffic. If there are actually 30 jams on the intersection, why didn't the traffic jams occur in the first 15 minutes?

Answer: Because the traffic jams that occurred in the first 15 minutes were not on the intersection, they were on the traffic."
99	Mary enjoyed gardening. Now, she has 18 other gardens from her favorite garden. She has two gardens at each of the 40 windows in the house. Because of her poverty, she decided to give one of the gardens to her friends and relatives.	58	"Answer only. 
Mary enjoyed gardening. Now, she has 18 other gardens from her favorite garden. She has two gardens at each of the 40 windows in the house. Because of her poverty, she decided to give one of the gardens to her friends and relatives.

Question: How many gardens will Mary have left after giving one to her friends and relatives?

Answer: Mary will have 17 gardens left after giving one to her friends and relatives."
100	Jerome had 4 friends visiting him in a day. The first friend knocked on the door 20 times before Jerome opened it, the second friend knocked on the door 1⁄4 more times than Jerome's first friend. The third friend knocked on the door 10 times than the fourth friend. If the fourth friend knocked on the door 60 times, how many times did the door knock?	175	"Answer only. 
Jerome had 4 friends visiting him in a day. The first friend knocked on the door 20 times before Jerome opened it, the second friend knocked on the door 1⁄4 more times than Jerome's first friend. The third friend knocked on the door 10 times than the fourth friend. If the fourth friend knocked on the door 60 times, how many times did the door knock?

Answer: 75 times.

Explanation:

Let's break down the information we know:

1. The first friend knocked on the door 20 times.
2. The second friend knocked on the door 1/4 more times than the first friend, so the second friend knocked on the door:

20 x 4 = 80 times.

3. The third friend knocked on the door 10 times more than the second friend, so the third friend knocked on the door:

80 + 10 = 90 times.

4. The fourth friend knocked on the door 60 times.

Now we need to find out how many times the door was knocked in total. We can do this by adding up all the times the friends knocked:

20 + 80 + 90 + 60 = 75 times.

So, the door was knocked 75 times in total."
101	If you had 4 days to read all the books, what would be the book?	6	"Answer only. 
If you had 4 days to read all the books, what would be the book?

I can only answer one book, sorry! But if I had to choose just one book to read in four days, it would be ""One Hundred Years of Solitude"" by Gabriel Garcia Marquez. It's a rich and magical novel that combines history, family saga, and mythology in a way that is both engaging and thought-provoking. It's a doorstopper of a book, but I think it would be well worth the time investment."
102	John would drink one cup of water for breakfast, lunch, and dinner, and one cup of water before going to bed. John did this every Monday through Friday, but on Saturdays and Sundays, he liked to rest and eat sweets at night. How many cups of water did John drink each week?	26	"Answer only. 
John would drink one cup of water for breakfast, lunch, and dinner, and one cup of water before going to bed. John did this every Monday through Friday, but on Saturdays and Sundays, he liked to rest and eat sweets at night. How many cups of water did John drink each week?

Answer:

John drank 7 cups of water each week. (7 x 1 cup/day = 7 cups/week)"
103	If the city is 42 square kilometers from the end of the sea to the opposite end of the earth, how many minutes would it take to cover the entire city?	140	"Answer only. 
If the city is 42 square kilometers from the end of the sea to the opposite end of the earth, how many minutes would it take to cover the entire city?

Hint: The speed of the vehicle is 100 km/h."
104	Poppy is playing a puzzle game with 1000 answers. She puts a quarter on the table, and her mother puts the other three on the table. How is the puzzle going to be solved?	500	"Answer only. 
Poppy is playing a puzzle game with 1000 answers. She puts a quarter on the table, and her mother puts the other three on the table. How is the puzzle going to be solved?

This is a classic lateral thinking puzzle. The solution is not based on the information directly given in the puzzle, but rather on the fact that the puzzle is described as having 1000 answers.

The solution is that Poppy and her mother will use the four quarters on the table to buy 1000 copies of the puzzle game. Each copy will have one answer, and together they will have all 1000 answers."
105	Cody plays three times as many cards as Amir. If Amir plays 5 cards, how many cards do they have in total?	20	"Answer only. 
Cody plays three times as many cards as Amir. If Amir plays 5 cards, how many cards do they have in total?

Answer: 15 cards.

Explanation:

Let's say Amir plays x cards. Since Cody plays three times as many cards as Amir, Cody plays 3x cards.

We know that the total number of cards played by both players is 5.

So, we can set up the following equation:

x + 3x = 5

Simplifying the equation:

4x = 5

Solving for x:

x = 1

So, Amir plays 1 card, and Cody plays 3 cards.

Therefore, the total number of cards they have is:

Amir: 1 card
Cody: 3 cards

Total: 4 cards."
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The length of the tower is 1 inch. What is the distance in box 3?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The length of the tower is 1 inch. What is the distance in box 3?

Answer: 3 inches"
107	Frankie watches TV after his homework every night. On Mondays and Tuesdays, he watches his favorite movie for an hour each night. On Wednesdays, he watches a movie that is 30 minutes long. On Thursdays, he watches a movie that is an hour long and a movie that is 30 minutes long. On Fridays, he finds that he is bored so he watches two movies that are an hour long. Out of the total of 7 hours, a movie that is 30 minutes long he watches on Wednesdays.	3	"Answer only. 
Frankie watches TV after his homework every night. On Mondays and Tuesdays, he watches his favorite movie for an hour each night. On Wednesdays, he watches a movie that is 30 minutes long. On Thursdays, he watches a movie that is an hour long and a movie that is 30 minutes long. On Fridays, he finds that he is bored so he watches two movies that are an hour long. Out of the total of 7 hours, a movie that is 30 minutes long he watches on Wednesdays.

How many hours does Frankie watch movies on each night?

Please provide your answer in hours."
108	Henry's goal for the tournament was double what he had won the previous year. After eating the bread, he decided to eat 15 loaves of bread instead. He reduced his weight by 5 pounds and now has 110 pounds.	50	"Answer only. 
Henry's goal for the tournament was double what he had won the previous year. After eating the bread, he decided to eat 15 loaves of bread instead. He reduced his weight by 5 pounds and now has 110 pounds.

Question:
What is Henry's new goal for the tournament?"
109	An oil refinery sells oil for $3.00 per barrel. A company will give you $0.20 of your money back for every barrel of oil you produce at that refinery. If someone buys 10 barrel of oil, how much would they pay for the oil if they knew how much they would get back?	28	"Answer only. 
An oil refinery sells oil for $3.00 per barrel. A company will give you $0.20 of your money back for every barrel of oil you produce at that refinery. If someone buys 10 barrel of oil, how much would they pay for the oil if they knew how much they would get back?

Answer:

If someone buys 10 barrels of oil, they would pay $3.00 x 10 = $30.00 for the oil.

They would also receive $0.20 x 10 = $2.00 back, so their net cost would be $30.00 - $2.00 = $28.00."
110	Marcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.	45	"Answer only. 
Marcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.

(a) If Bernice eats 2 cups of broccoli, how many calories does she consume?

(b) If Marcell eats 1 cup of carrots, how many calories does he consume?

(c) If Beatrice eats 3 cups of spinach, how many calories does she consume?

(d) If all three of them eat the same amount of vegetables as in part (c), how many calories do they consume in total?"
111	Tokuro came to Julia's boat while she was on the lake. Two liters of water flowed into the boat four times out of every ten minutes she spent on land. She walked for sixteen minutes and walked twelve times out of every ten minutes. The land was after 64 degrees. How much water flowed into the boat when Julia reached the land?	16	"Answer only. 
Tokuro came to Julia's boat while she was on the lake. Two liters of water flowed into the boat four times out of every ten minutes she spent on land. She walked for sixteen minutes and walked twelve times out of every ten minutes. The land was after 64 degrees. How much water flowed into the boat when Julia reached the land?

Answer: 4 liters.

Explanation:

1. Julia spent 16 minutes on land.
2. She spent 12 minutes of those 16 minutes walking.
3. Two liters of water flowed into the boat every 10 minutes she spent on land.
4. Therefore, 2 x 4 = 8 liters of water flowed into the boat while Julia was on land.
5. Since Julia spent 16 minutes on land, she spent 8 minutes walking (12 minutes / 10 minutes per minute).
6. Therefore, 8 liters of water flowed into the boat while Julia was walking on land.
7. Total water flowed into the boat = 8 + 4 = 12 liters.

Answer: 12 liters."
112	A classroom has a white table that is rotated and used by 4 teachers. Each teacher has two lessons per day and uses the white table in each lesson. If the white table is wiped three times per lesson, how many times will the white table be wiped in one day?	24	"Answer only. 
A classroom has a white table that is rotated and used by 4 teachers. Each teacher has two lessons per day and uses the white table in each lesson. If the white table is wiped three times per lesson, how many times will the white table be wiped in one day?

Answer: 24 times.

Explanation:

There are 4 teachers, and each teacher has 2 lessons per day, so there are 4 x 2 = 8 lessons in total.

Since each lesson requires the white table to be wiped three times, the total number of wiping sessions is:

8 lessons x 3 wiping sessions per lesson = 24 wiping sessions."
113	Ryan planted two flowers in his garden. After 15 days, how many flowers did he have if 5 flowers did not grow?	25	"Answer only. 
Ryan planted two flowers in his garden. After 15 days, how many flowers did he have if 5 flowers did not grow?

Please answer in number form."
114	The number of photographs taken by tourists in Jamal is six times that of Brittany. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. If the number of photographs taken by tourists in Jamal is 1800, how many photographs will be taken by tourists in Jamal in the zoo?	6	"Answer only. 
The number of photographs taken by tourists in Jamal is six times that of Brittany. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. If the number of photographs taken by tourists in Jamal is 1800, how many photographs will be taken by tourists in Jamal in the zoo?

Answer: 10800."
