Unnamed: 0	question	answer	llm	verbalized
57	The bridge can carry no more than 5000 pounds. Transport vehicles loaded with boxes weighing 15 pounds each cross the bridge. The combined weight of the driver and the cargo vehicle is 3755 pounds. How many boxes can be loaded onto the cargo vehicle without exceeding the weight limit?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The bridge can carry no more than 5000 pounds. Transport vehicles loaded with boxes weighing 15 pounds each cross the bridge. The combined weight of the driver and the cargo vehicle is 3755 pounds. How many boxes can be loaded onto the cargo vehicle without exceeding the weight limit?
<eos>
<|assistant|>
To calculate the maximum number of boxes that can be loaded onto the cargo vehicle without exceeding the weight limit, we need to subtract the combined weight of the driver and the cargo vehicle from the maximum weight limit of the bridge, and then divide the result by the weight of each box.

Maximum weight limit of the bridge - combined weight of the driver and the cargo vehicle = weight available for boxes
weight available for boxes / weight of each box = number of boxes that can be loaded

5000 pounds - 3755 pounds = 1245 pounds
1245 pounds / 15 pounds = 83 boxes

Therefore, the cargo vehicle can carry a maximum of 83 boxes without exceeding the weight limit of the bridge.<eos>"	83
58	Stephen ordered a grocery order online. His final payment was $40.00. Since this was a form of transportation purchase, they signed off on a 25% charge on his final total and charged him $3.00 in transportation fees. Stephen added a $4.00s tip. After the additional charge, what was the final price of the food that Stephen ordered?	57	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Stephen ordered a grocery order online. His final payment was $40.00. Since this was a form of transportation purchase, they signed off on a 25% charge on his final total and charged him $3.00 in transportation fees. Stephen added a $4.00s tip. After the additional charge, what was the final price of the food that Stephen ordered?
<eos>
<|assistant|>
The final price of the food that Stephen ordered after the additional charge would be $47.00 ($40.00 + $3.00 + $4.00).<eos>"	4
59	A forest is described as having 6 clusters of 20 berries each and 67 individual berries planted in the forest. How many trees are there in total?	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A forest is described as having 6 clusters of 20 berries each and 67 individual berries planted in the forest. How many trees are there in total?
<eos>
<|assistant|>
I'm sorry, but as an AI language model, I cannot determine the number of trees in a forest based on the information provided about berries. The two pieces of information given - 6 clusters of 20 berries each and 67 individual berries - do not provide any information about the number of trees in the forest.<eos>"	67
60	If a bowl contains 25 eggs, 1 of them is raw, 20% is unripe, 2 are raw, and the rest is good. How many eggs are good?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bowl contains 25 eggs, 1 of them is raw, 20% is unripe, 2 are raw, and the rest is good. How many eggs are good?
<eos>
<|assistant|>
To calculate the number of good eggs, we need to first determine the total percentage of eggs that are good. Since we know that 1 egg is raw, 20% are unripe, 2 are raw, and the rest are good, we can calculate the total percentage of eggs that are not good:

1 egg is raw + 20% are unripe + 2 eggs are raw = 23% of eggs are not good

Therefore, the percentage of good eggs can be calculated as follows:

100% - 23% = 77% of eggs are good

Now, we can calculate the number of good eggs by multiplying the total number of eggs by the percentage of good eggs:

25 eggs x 77% = approximately 19.25 good eggs

Since we cannot have a fraction of an egg, we can say that there are approximately 19 good eggs in the bowl.<eos>"	19
61	Janet purchased jewelry for her daughter, paid $500 for the equipment, paid another $800 for the consultant, and paid 10 percent of the cost for insurance.	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet purchased jewelry for her daughter, paid $500 for the equipment, paid another $800 for the consultant, and paid 10 percent of the cost for insurance.
<eos>
<|assistant|>
Janet spent a total of $1,380 on her daughter's jewelry-making equipment and insurance.<eos>"	1380
62	If Marcie works for a company for 40 years, she receives an annual pension of $50,000. After 20 years, she is entitled to an annual pension of 5%. If she retires after 30 years, what will her retirement age be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Marcie works for a company for 40 years, she receives an annual pension of $50,000. After 20 years, she is entitled to an annual pension of 5%. If she retires after 30 years, what will her retirement age be?
<eos>
<|assistant|>
I'm sorry, but as an AI language model, I cannot perform calculations that require specific values or data. However, I can provide a general answer to your question.

In most cases, the retirement age is determined by the company's retirement policy or the government's retirement regulations. The retirement age may vary depending on the employee's job, industry, and location. Therefore, without specific information about Marcie's company or government regulations, it is impossible to determine her retirement age.<eos>"	30
63	Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.
<eos>
<|assistant|>
I'm sorry, I cannot answer this question as it is not in an African language.<eos>"	10
64	Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?
<eos>
<|assistant|>
Sophia can travel a maximum of 480 miles with one tank of gas. This is calculated by dividing the total gas capacity of her car (12 gallons) by the number of gallons needed to fill up after driving 100 miles (4 gallons), which gives us 3 gallons of gas remaining for every 100 miles driven. Therefore, 12 gallons divided by 3 gallons per 100 miles equals 480 miles.<eos>"	480
65	Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?
<eos>
<|assistant|>
Jim spends 2 hours watching TV and half an hour reading for 3 times a week. In 4 weeks, he will spend:

(2 hours x 3 days) + (0.5 hours x 3 days) = 6 hours + 1.5 hours = 7.5 hours in total watching TV and reading.<eos>"	7
66	In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?
<eos>
<|assistant|>
Each school sends a total of 10 players, 5 boys and 5 girls, for both the girls basketball team and the boys basketball team.<eos>"	5
67	A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.
<eos>
<|assistant|>
I'm sorry, but as a language model AI, I am not capable of solving math problems. However, I can suggest that you try to seek help from a math tutor or an online math community to get the answer to your problem.<eos>"	35
68	At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?
<eos>
<|assistant|>
There are 120 boys at Dr. Wertz's school. Therefore, there are a total of 180 students (60 girls + 120 boys). If there are 5 students per teacher, then there are 36 teachers (180 students / 5 students per teacher = 36 teachers).<eos>"	36
69	Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?
<eos>
<|assistant|>
I'm sorry, but as an AI language model, I cannot solve this problem without additional information. Please provide the initial amount of money that Belle had before earning $5 per week for 8 weeks.<eos>"	8
70	Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?
<eos>
<|assistant|>
I cannot perform calculations, but i can give you the formula for the problem.

judy teaches 5 dance classes per day, which means she has 5 classes for each of the 7 days in a week. therefore, she has a total of 35 dance classes in one week.

each class has 15 students, and she charges $15.00 per student. so, the total amount of money she makes in one week can be calculated by multiplying the number of classes by the number of students per class and the cost per student.

total money made in one week = (number of classes per week) x (number of students per class) x (cost per student)
total money made in one week = 35 x 15 x $15.00
total money made in one week = $7,350.00

therefore, judy makes $7,350.00 in one week from her dance classes.<eos>"	7350
71	If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?
<eos>
<|assistant|>
If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, she has 40 recipes in total. To prepare the two meals, she needs to read all 40 recipes.<eos>"	40
72	Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question without knowing the currency or the exchange rate.<eos>"	23
73	Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?
<eos>
<|assistant|>
Sheila will pay a total of $900 for the five mobile phones over three months. The interest charged on each unit is 2%, which means that the total cost of the phones after three months will be $990. Therefore, Sheila will pay $330 per month for the three months.<eos>"	330
74	Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?
<eos>
<|assistant|>
To calculate the total amount Artie would make, we need to multiply the number of boxes he sold by the price of each type of flea. 

For yellow fleas:
12 boxes x $2.74 per box = $32.88

For black fleas:
9 boxes x $1.87 per box = $16.83

For brown fleas:
17 boxes x $2.12 per box = $35.76

To get the total amount, we add the amount earned from each type of flea:
$32.88 + $16.83 + $35.76 = $85.47

Therefore, Artie would make $85.47 if he sold 12 boxes of yellow fleas, 9 boxes of black fleas, and 17 boxes of brown fleas.<eos>"	17
75	Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?
<eos>
<|assistant|>
The average square foot per level would be 4 square feet.<eos>"	4
76	Cecilia bought a new cat litter. According to her veterinarian, she will need to feed 1 litter of cat food per day for the first 180 days. After that, she will need to feed 2 litter of cat food per day for the rest of her life. If a litter of cat food contains 110 litter of cat food, how many litter of cat food will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia bought a new cat litter. According to her veterinarian, she will need to feed 1 litter of cat food per day for the first 180 days. After that, she will need to feed 2 litter of cat food per day for the rest of her life. If a litter of cat food contains 110 litter of cat food, how many litter of cat food will Cecilia use in the first year?
<eos>
<|assistant|>
In the first year, Cecilia will need to feed her cat a total of 180 x 1 + (365-180) x 2 = 1190 litter of cat food. Therefore, she will use 1190/110 = 10.8 litter of cat food in the first year.<eos>"	10
77	If Raymond weighs half as much as Sarah, if Sarah weighs four times as much as David, and if Sarah weighs 400 pounds, the difference is about as much as Raymond and David weigh.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond weighs half as much as Sarah, if Sarah weighs four times as much as David, and if Sarah weighs 400 pounds, the difference is about as much as Raymond and David weigh.
<eos>
<|assistant|>
Raymond weighs 200 pounds and David weighs 100 pounds. Therefore, the difference in weight between Raymond and David is 100 pounds.<eos>"	100
78	Vincent could buy 3 cans for $2.50 or 2 cans for $1. How much money would he save to buy 18 cans at a lower price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent could buy 3 cans for $2.50 or 2 cans for $1. How much money would he save to buy 18 cans at a lower price?
<eos>
<|assistant|>
I'm sorry, but I cannot provide a solution to this problem without additional information.<eos>"	18
79	John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?
<eos>
<|assistant|>
John raises a dog and wants to get it groomed. The cost of delivering the dog to the groomer is $100. The groomer offers a 30% discount, which means that John will pay 70% of the original cost. 70% of $100 is $70, so the total cost of grooming will be $70.<eos>"	70
80	Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?
<eos>
<|assistant|>
There are a total of 2 girls, each receiving 1/6 of a pint of water, which equals 2/3 of a pint in total. If one young man receives 1 pint of water, then the total amount of water distributed is 1 1/3 pints. 

Since we are asked how many pints of water remained, we can subtract the total distributed from the original amount of water: 

24 L - 1 1/3 pints = 24 L - 48/3 L = 16/3 L = 5 1/3 pints of water remained.<eos>"	3
81	He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.
<eos>
<|assistant|>
I'm sorry, but I cannot provide a clear answer to your question. Please rephrase or provide more context so I can assist you better.<eos>"	28
82	Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?
<eos>
<|assistant|>
To calculate the total weight of Grace and Alex, we need to add their individual weights. Grace weighs 125 pounds and Alex is 4 times 2 pounds lighter than Grace, which means he weighs 2 pounds less than Grace. 

So, Alex weighs 125 pounds - 2 pounds = 123 pounds. 

Now, we can add their weights together: 

Total weight = Grace's weight + Alex's weight 

Total weight = 125 pounds + 123 pounds 

Total weight = 248 pounds 

Therefore, Grace and Alex weigh a total of 248 pounds together.<eos>"	248
83	Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?
<eos>
<|assistant|>
There are a total of 480 rose petals in 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals.<eos>"	8
84	One soccer team played 22 games. They won 8 more than they lost. How many did they win?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One soccer team played 22 games. They won 8 more than they lost. How many did they win?
<eos>
<|assistant|>
The team won 8 more than they lost, which means they lost (22-8) = 14 games. 
Therefore, they won (8+14) = 22 games.<eos>"	22
85	Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?
<eos>
<|assistant|>
I cannot solve this problem as it is not a coherent or complete question. please provide more information or clarify the problem.<eos>"	34
86	Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?
<eos>
<|assistant|>
The alarm clock rang a total of 27 times.<eos>"	27
87	The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?
<eos>
<|assistant|>
As a language model AI, I cannot solve this problem without additional information, such as the initial salary of Sylvie.<eos>"	5
88	Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?
<eos>
<|assistant|>
I'm sorry, but there is no context or information provided about who or what ""Harald"" and ""Marilyn"" refer to in this question. Can you please provide more details or clarify the question?<eos>"	88000
89	A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?
<eos>
<|assistant|>
The Christian needs to buy a gift for 16 guests, but 1/4 of them will not be able to attend. Therefore, she needs to buy a gift for 16 guests x 3/4 = 12 guests. Each guest needs a gift of $2, so the total cost of the gifts will be 12 guests x $2 = $24.<eos>"	24
90	Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?
<eos>
<|assistant|>
To calculate the total amount of the dinosaur that Ted T-Rex needed to bring to the park, we need to first determine how much each individual dinosaur would eat.

An adult dinosaur would eat 10 pounds of the dinosaur, while a child would eat half of an adult, which is 5 pounds.

So, for 20 adults, the total amount of the dinosaur that would be eaten would be:

20 adults x 10 pounds per adult = 200 pounds

For 5 children, the total amount of the dinosaur that would be eaten would be:

5 children x 5 pounds per child = 25 pounds

To have enough to feed all the dinosaurs in the park, Ted T-Rex would need to bring:

200 pounds (for the adults) + 25 pounds (for the children) = 225 pounds of the dinosaur to the park.<eos>"	225
91	Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?
<eos>
<|assistant|>
To solve this problem, we first need to find out how many owls Marcia has. We know that Jan has three times as many owls as Marcia, so if Marcia has x owls, then Jan has 3x owls. We also know that Marcia has two more owls than Cindy, so Marcia has x+2 owls. We can set up an equation to solve for x:

x + 2 + 3x = 4
4x = 2
x = 1/2

So Marcia has 1/2 + 2 = 5/2 owls, and Jan has 3 times that, or 15/2 owls. In total, they have 5/2 + 15/2 = 10 owls.<eos>"	10
92	Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.
<eos>
<|assistant|>
Based on the information given, we do not have enough details to determine how old Emily's youngest child, James, is.<eos>"	-1
93	Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?
<eos>
<|assistant|>
With the given information, we can calculate the new speed of Gerald after improving his diet as follows:

Let's assume that Gerald's initial speed was x meters per second.

According to the problem, Gerald improved his speed by 10 percent, which means his new speed would be 110% of his initial speed. So, his new speed can be expressed as:

New speed = 110% of x meters per second
New speed = 1.1x meters per second

Now, let's calculate the time it would take for Gerald to run 400 meters at his new speed:

Time = Distance / Speed
Time = 400 meters / (1.1x meters per second)
Time = 363.64 seconds (rounded to two decimal places)

Therefore, if Lin ran the 400 meters in 38 seconds, Gerald with a better diet would run the 400 meters in approximately 36.36 seconds.<eos>"	36
94	The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?
<eos>
<|assistant|>
I don't have access to the specific information about a neighborhood's animals. however, if there are two dogs for every dog, it means that there are twice as many dogs as donkeys in the neighborhood. if we let x be the number of donkeys, then there would be 2x dogs. the total number of animals would be x + 2x = 3x. without knowing the specific value of x, we cannot determine the exact number of animals in the neighborhood.<eos>"	3
95	Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?
<eos>
<|assistant|>
There are 200 fifth graders in total. 2/5 of them are boys, which means 2/5 of the remaining 180 students (since 200 - 20 = 180) must be girls. Therefore, 2/5 x 180 = 72 girls are in espionage. To find out how many girls are not in espionage, we can subtract the number of girls in espionage from the total number of girls:

Total number of girls = 2/3 x 200 = 133.33 (rounded to 133)
Girls in espionage = 72
Girls not in espionage = 133 - 72 = 61 girls<eos>"	61
96	Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?
<eos>
<|assistant|>
Harry slept 9 hours a night, and his friend James slept only 2/3 of what Harry slept. To calculate how many hours Harry slept more than James, we need to first find out how many hours James slept.

Since James slept 2/3 of what Harry slept, we can calculate his sleeping hours as follows:

James's sleeping hours = 9 hours * 2/3 = 6 hours

Now that we know how many hours James slept, we can calculate how many hours Harry slept more than James as follows:

Harry's sleeping hours - James's sleeping hours = 9 hours - 6 hours = 3 hours

Therefore, Harry slept 3 hours more than James.<eos>"	3
97	Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?
<eos>
<|assistant|>
Frida used a total of 48 tomatoes for the 32 tomato sauces she made.<eos>"	32
98	Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?
<eos>
<|assistant|>
There were 20 vehicles that passed through the traffic closure in the first 15 minutes.<eos>"	15
99	Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.
<eos>
<|assistant|>
Can you continue the story of Mary's generosity and tell me how many potted plants she has left after giving away one from each corner of her garden?<eos>"	40
