Unnamed: 0	question	answer	llm	verbalized
67	A treasure hunter found a buried treasure filled with gems. There were 175 diamonds, 35 less rubies than diamonds, and the number of emeralds was twice as much as the number of rubies.	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter found a buried treasure filled with gems. There were 175 diamonds, 35 less rubies than diamonds, and the number of emeralds was twice as much as the number of rubies.
<eos>
<|assistant|>
In this buried treasure, there were 175 diamonds, 35 less rubies than diamonds, and twice as many emeralds as rubies.<eos>"	35
68	If there are 60 girls and 5 students for every student, how many teachers does the school have?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are 60 girls and 5 students for every student, how many teachers does the school have?
<eos>
<|assistant|>
I do not have access to the context of the given statement to provide an accurate answer. please provide more information or clarify the question.<eos>"	5
69	Bailey starts with a certain amount of money. Then he receives a weekly bonus of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much money did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailey starts with a certain amount of money. Then he receives a weekly bonus of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much money did Bailey start with?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot provide an answer to this question as it is incomplete and there is no context provided for the weekly bonus amount.<eos>"	100
70	Judy teaches 5 dance classes, daily, weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches 5 dance classes, daily, weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?
<eos>
<|assistant|>
To calculate the amount of money Judy makes in 1 week, we need to first determine the total number of students she teaches in a week. Since she teaches 5 classes daily on weekdays and 8 classes on Saturdays, the total number of classes in a week is:

5 classes per weekday x 5 weekdays = 25 classes per week

25 classes per week + 8 classes on Saturday = 33 classes per week

If each class has 15 students, the total number of students in a week is:

15 students per class x 33 classes per week = 495 students

Finally, if she charges $15.00 per student, the total amount of money she makes in 1 week is:

$15.00 per student x 495 students = $7,425.00

Therefore, Judy makes $7,425.00 in 1 week.<eos>"	1
71	Kelian has two recipes, one with 20 recipes and the other with three times as many recipes. How many recipes does Kelian need to read to prepare two meals?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kelian has two recipes, one with 20 recipes and the other with three times as many recipes. How many recipes does Kelian need to read to prepare two meals?
<eos>
<|assistant|>
To determine how many recipes Kelian needs to read to prepare two meals, we need to know the total number of recipes she has in her collection. If she has 20 recipes in one collection and three times as many recipes in another collection, we can calculate the total number of recipes as follows:

Total recipes = 20 recipes + (3 x recipes)
Total recipes = 20 recipes + 9 recipes
Total recipes = 29 recipes

Therefore, Kelian has a total of 29 recipes in her collection. To prepare two meals, she would need to read and choose two recipes from her collection.<eos>"	29
72	Tommy donates his shares by selling brown cakes for $3 per slice and cheesecakes for $4 per slice. Tommy sold 43 slices of brown cakes and 23 slices of cheesecake, how much money did Tommy donate?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy donates his shares by selling brown cakes for $3 per slice and cheesecakes for $4 per slice. Tommy sold 43 slices of brown cakes and 23 slices of cheesecake, how much money did Tommy donate?
<eos>
<|assistant|>
To calculate how much money Tommy donated, we need to first determine the total amount he earned from selling both types of cakes. 

For brown cakes, he sold 43 slices at $3 per slice, so the total amount earned from brown cakes is:

43 slices x $3 per slice = $129

For cheesecake, he sold 23 slices at $4 per slice, so the total amount earned from cheesecake is:

23 slices x $4 per slice = $92

To determine the total amount donated, we simply add the amounts earned from selling both types of cakes:

$129 + $92 = $221

Therefore, Tommy donated a total of $221.<eos>"	221
73	Shiela bought five mobile phones for $150 each for a gradual payment of 3 months. 2% interest will be charged on each phone. How much will Sheila pay monthly for 3 months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shiela bought five mobile phones for $150 each for a gradual payment of 3 months. 2% interest will be charged on each phone. How much will Sheila pay monthly for 3 months?
<eos>
<|assistant|>
Sheila will pay a total of $486 for the five phones over the course of three months. This is calculated as follows:

- The total cost of the phones before interest is $750 ($150 x 5).
- The interest charged on each phone is 2%, which is equivalent to $3 per phone per month.
- Therefore, the total interest charged on all five phones over the course of three months is $45 ($3 x 5 x 3).
- The total amount Sheila will pay over the course of three months is $810 ($750 + $45).
- This means that her monthly payment will be $270 ($810 / 3).

So, Sheila will pay $270 per month for three months to pay off the full amount owed on the phones.<eos>"	270
74	Artie has a flower shop at the Farmer's Market. He sells three types of flowers: daffodils, petunias, and begonias. He sells daffodils for $2.74 a bushel, petunias for $1.87 a bushel, and begonias for $2.12 a bushel. Artie doesn't have any low-value coins so he decides to keep all of his prices around a dollar. If Artie sells 12 pots of daffodils, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie has a flower shop at the Farmer's Market. He sells three types of flowers: daffodils, petunias, and begonias. He sells daffodils for $2.74 a bushel, petunias for $1.87 a bushel, and begonias for $2.12 a bushel. Artie doesn't have any low-value coins so he decides to keep all of his prices around a dollar. If Artie sells 12 pots of daffodils, 9 pots of petunias, and 17 pots of begonias, how much money will he make?
<eos>
<|assistant|>
To calculate the total amount of money Artie will make, we need to first determine the total number of pots sold and their corresponding prices. 

Artie sold:
- 12 pots of daffodils at $2.74 per pot
- 9 pots of petunias at $1.87 per pot
- 17 pots of begonias at $2.12 per pot

The total number of pots sold is:
12 + 9 + 17 = 38 pots

The total amount of money Artie made is:
(12 x $2.74) + (9 x $1.87) + (17 x $2.12) = $32.88 + $16.83 + $35.92 = $85.63

Therefore, Artie made $85.63 from selling his flowers.<eos>"	85
75	Luke has been sitting on the beach building sand castles. Eventually he finds out that each level of the sand castle will have half a square foot of the level below it. Building a 4-level sand castle where the top level is 16 square feet, what is the average square foot of the level?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke has been sitting on the beach building sand castles. Eventually he finds out that each level of the sand castle will have half a square foot of the level below it. Building a 4-level sand castle where the top level is 16 square feet, what is the average square foot of the level?
<eos>
<|assistant|>
The average square foot of each level of the sand castle is 8 square feet.<eos>"	8
76	Cecilia has bought a puppy. According to her veterinarian, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. Then she needs to feed the puppy 2 cups of dog food every day for the rest of her life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia has bought a puppy. According to her veterinarian, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. Then she needs to feed the puppy 2 cups of dog food every day for the rest of her life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?
<eos>
<|assistant|>
To calculate the number of bags of dog food Cecilia will use in the first year, we need to determine how many cups of dog food the puppy will need in total during that time period. For the first 180 days, the puppy will need 1 cup of dog food per day, which equals 180 cups in total. After that, the puppy will need 2 cups of dog food per day for the remaining 365 days in the year. This equals 730 cups of dog food for the year.

To determine the number of bags of dog food needed, we divide the total cups of dog food needed by the number of cups per bag. For 180 cups, Cecilia will need 180/110 = 1.64 bags of dog food. For the remaining 730 cups needed, she will need 730/110 = 6.64 bags of dog food.

In total, Cecilia will need approximately 8 bags of dog food in the first year.<eos>"	8
77	If Raymond does half as much laundry as Sarah does, and Sarah does 4 times as much laundry as David does, calculate the difference in the amount of laundry that Raymond and David do with Sarah washing 400 pounds of laundry.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond does half as much laundry as Sarah does, and Sarah does 4 times as much laundry as David does, calculate the difference in the amount of laundry that Raymond and David do with Sarah washing 400 pounds of laundry.
<eos>
<|assistant|>
To calculate the amount of laundry that Raymond does, we can start by finding out how much laundry Sarah does in total. If she does 4 times as much laundry as David, and David does 400 pounds of laundry, then Sarah does 4 x 400 = 1600 pounds of laundry.

If Raymond does half as much laundry as Sarah, he does 1/2 x 1600 = 800 pounds of laundry.

Therefore, the difference in the amount of laundry that Raymond and David do is:

800 pounds (Raymond) - 400 pounds (David) = 400 pounds.

So, the answer is that Raymond does 400 pounds more laundry than David.<eos>"	400
78	Vincent can buy flowers in 3-packs for $2.50 or in 2-packs for $1. How much money does he save by buying 18 flowers at the best price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent can buy flowers in 3-packs for $2.50 or in 2-packs for $1. How much money does he save by buying 18 flowers at the best price?
<eos>
<|assistant|>
Vincent can save $1.50 by buying 18 flowers at the best price.<eos>"	18
79	John takes the dog. He takes the dog to a groomer, for $100. The groomer gives him a 30% discount as a new customer. How much will the grooming cost him?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John takes the dog. He takes the dog to a groomer, for $100. The groomer gives him a 30% discount as a new customer. How much will the grooming cost him?
<eos>
<|assistant|>
The grooming cost for John will be $60 after the 30% discount.<eos>"	30
80	Two girls each got 1/6 of a quart of water, and then the boy got 6 quarts of water.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two girls each got 1/6 of a quart of water, and then the boy got 6 quarts of water.
<eos>
<|assistant|>
In summary, the two girls each received 1/6 of a quart of water, which is equivalent to 4 ounces each. The boy received 6 quarts of water, which is equivalent to 144 ounces.<eos>"	144
81	Charlie had 10 stickers. He bought 21 stickers from a store in a department store and got 23 for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had 10 stickers. He bought 21 stickers from a store in a department store and got 23 for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers does Charlie have left?
<eos>
<|assistant|>
Charlie had a total of 10 + 21 + 23 = 54 stickers. 
He gave his sister 9 stickers and used 28 stickers for a greeting card, so he has 54 - 9 - 28 = 17 stickers left.<eos>"	17
82	Grace weighs 125 pounds. Alex's weight is 2 pounds by 4 times Grace's weight. What is their total weight per pound?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds. Alex's weight is 2 pounds by 4 times Grace's weight. What is their total weight per pound?
<eos>
<|assistant|>
To calculate the total weight per pound, we need to add their individual weights and divide the sum by 2.

Total weight = Grace's weight + Alex's weight
Total weight = 125 pounds + (2 pounds x 4 times Grace's weight)
Total weight = 125 pounds + 8 pounds
Total weight = 133 pounds

Now, we divide the total weight by 2:

Total weight per pound = 133 pounds / 2
Total weight per pound = 66.5 pounds

Therefore, their total weight per pound is 66.5 pounds.<eos>"	66
83	Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?
<eos>
<|assistant|>
To calculate the total number of thorns, we need to first determine the total number of roses and then multiply it by the number of thorns per rose.

The total number of roses can be calculated by multiplying the number of rose bushes by the number of roses per bush. So, 3 (rose bushes) x 25 (roses per bush) = 75 total roses.

Now that we know there are 75 roses, we can multiply that by the number of thorns per rose, which is 8. 75 (roses) x 8 (thorns per rose) = 600 thorns.

Therefore, there are 600 thorns in total.<eos>"	600
84	The football team played 22 games, won 8 more than they lost. How many games did they win?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The football team played 22 games, won 8 more than they lost. How many games did they win?
<eos>
<|assistant|>
The football team won 8 more games than they lost, which means they lost (22-8) = 14 games. Therefore, they won (22-14) = 8 games.<eos>"	8
85	Gene sews a T-shirt using old commemorative T-shirts. He has one shirt from every vacation he's ever been on. Each shirt is a large side of his T-shirt. Each row is made up of large sides from a different vacation year. He goes on vacation four times a year and has been going on vacation since he was 23 years old. Now he's 34 years old. How many large sides of his T-shirt does he have in total?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene sews a T-shirt using old commemorative T-shirts. He has one shirt from every vacation he's ever been on. Each shirt is a large side of his T-shirt. Each row is made up of large sides from a different vacation year. He goes on vacation four times a year and has been going on vacation since he was 23 years old. Now he's 34 years old. How many large sides of his T-shirt does he have in total?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question without additional information about the size of the large sides of Gene's T-shirt.<eos>"	34
86	Greg has set an alarm to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time it went off, it went off three times more than the first time it went off. The third time it went off, it went off half as much as the second time it went off.	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has set an alarm to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time it went off, it went off three times more than the first time it went off. The third time it went off, it went off half as much as the second time it went off.
<eos>
<|assistant|>
Based on the information provided, it seems that Greg's alarm is set to go off at specific intervals throughout the day. The first time it went off, it sounded for four different intervals. The second time it went off, it sounded for three intervals more than the first time. Finally, the third time it went off, it sounded for half the amount of time as the second time.<eos>"	-1
87	The company pays each of its employees $600 a month. The company has a policy of increasing each employee's salary by 10% of the original salary each year for those who have been with the company for five years. If Sylvie turned 5 years old in the company last December, what is her annual salary after three more years of service to the company?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The company pays each of its employees $600 a month. The company has a policy of increasing each employee's salary by 10% of the original salary each year for those who have been with the company for five years. If Sylvie turned 5 years old in the company last December, what is her annual salary after three more years of service to the company?
<eos>
<|assistant|>
After three more years of service to the company, Sylvie's salary will be increased by 10% for the fourth, fifth, and sixth year. Her salary for the fourth year will be $720 ($600 x 1.10), for the fifth year will be $816 ($720 x 1.10), and for the sixth year will be $979.20 ($816 x 1.10). Therefore, her annual salary after six years of service to the company will be $11,750.40 ($979.20 x 12 months).<eos>"	12
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in all, how many did Harald sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in all, how many did Harald sell?
<eos>
<|assistant|>
Let's say Marilyn sold x times as many copies as Harald. Then we have the equation:

x * Harald's sales = Marilyn's sales

We know that Marilyn's sales were 10 times as many as Harald's, so we can substitute that in:

10 * Harald's sales = Marilyn's sales

We also know that they sold a total of 88,000 copies. So we can add up their sales:

Marilyn's sales + Harald's sales = Total sales

Substituting in what we know about Marilyn's sales:

10 * Harald's sales + Harald's sales = 88,000

Simplifying:

11 * Harald's sales = 88,000

Dividing by 11:

Harald's sales = 8,000

So Harald sold 8,000 copies of his record.<eos>"	8000
89	Christina is planning a birthday party and needs .75 gift bags for each invited guest, because 1/4 of the attendees did not attend. She invited 16 friends. Gift bags are $2 each. How much will she spend?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina is planning a birthday party and needs .75 gift bags for each invited guest, because 1/4 of the attendees did not attend. She invited 16 friends. Gift bags are $2 each. How much will she spend?
<eos>
<|assistant|>
Christina will spend a total of $192 on gift bags for her birthday party.<eos>"	192
90	Ted the T-Rex was planning to take a potato chip to the dinosaur park. He knows that the adult dinosaur will eat 10 pounds of potato chip, and the baby will eat half as much as the adult. If there are 20 adults and 5 children in the park, how many pounds of potato chip does Ted need to bring to the park if he expects to feed each dinosaur?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted the T-Rex was planning to take a potato chip to the dinosaur park. He knows that the adult dinosaur will eat 10 pounds of potato chip, and the baby will eat half as much as the adult. If there are 20 adults and 5 children in the park, how many pounds of potato chip does Ted need to bring to the park if he expects to feed each dinosaur?
<eos>
<|assistant|>
If an adult dinosaur eats 10 pounds of potato chip and a baby eats half as much, then we can assume that a baby dinosaur eats 5 pounds of potato chip. 

There are 20 adult dinosaurs and 5 baby dinosaurs in the park, so the total amount of potato chip needed to feed all the dinosaurs can be calculated as follows:

20 adult dinosaurs x 10 pounds per adult = 200 pounds of potato chip
5 baby dinosaurs x 5 pounds per baby = 25 pounds of potato chip

Adding the two amounts together, Ted will need a total of 225 pounds of potato chip to feed all the dinosaurs in the park.<eos>"	225
91	Jani has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, what is the total number of pets of these three people?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jani has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, what is the total number of pets of these three people?
<eos>
<|assistant|>
Total number of pets of these three people = 3 x 4 + 2 x 4 + 4 = 12 + 8 + 4 = 24 pets.<eos>"	24
92	Emily has 4 children known as Amy, Jackson, Corey, and James. Ami is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is 1 year younger, how old is Jackson?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has 4 children known as Amy, Jackson, Corey, and James. Ami is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is 1 year younger, how old is Jackson?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I do not have access to Emily's personal information or details. Can I help you with anything else?<eos>"	1
93	Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 seconds, how many seconds can Gerald, with his improved diet, run the 400-meter hurdles?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 seconds, how many seconds can Gerald, with his improved diet, run the 400-meter hurdles?
<eos>
<|assistant|>
Gerald's improved speed would be 10 percent faster than his previous speed. To calculate his new speed, we can multiply his previous speed by 110% (or add 10% to 100%). 

Let's say Lee runs the 400-meter hurdles in 38 seconds. If Gerald was 2 seconds slower than Lee, then his previous time would be 40 seconds. 

With his improved diet, Gerald's speed is 10% faster, which means his new time would be 40 seconds * 110% = 44 seconds. 

So, with his improved diet, Gerald can run the 400-meter hurdles in 44 seconds.<eos>"	44
94	In a neighborhood, the number of rabbits is less than a dozen for the total number of dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in total in that neighborhood?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a neighborhood, the number of rabbits is less than a dozen for the total number of dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in total in that neighborhood?
<eos>
<|assistant|>
I cannot perform calculations or solve problems. however, i can provide you with the formula for the total number of pets in the neighborhood:

total number of pets = number of rabbits + (number of dogs + number of cats)

since there are two cats for every dog, we can substitute x for the number of dogs and 2x for the number of cats in the formula.

total number of pets = number of rabbits + (x + 2x)

combining like terms, we get:

total number of pets = number of rabbits + 3x

we do not have the value of x, so we cannot calculate the exact number of pets in the neighborhood.<eos>"	3
95	Of the 200 fifth graders, two-fifths are boys and two-thirds are girls in Girl Scouts. How many girls are not in Girl Scouts?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 fifth graders, two-fifths are boys and two-thirds are girls in Girl Scouts. How many girls are not in Girl Scouts?
<eos>
<|assistant|>
There are 200 fifth graders in total. Two-thirds of them are girls, which means 2/3 x 200 = 133.33 girls are in Girl Scouts. Therefore, the number of girls who are not in Girl Scouts is 200 - 133.33 = 66.67.<eos>"	66
96	Harry slept for 9 hours last night. His friend James slept only 2/3 of the hours that Harry slept. How many hours did Harry sleep more than James?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept for 9 hours last night. His friend James slept only 2/3 of the hours that Harry slept. How many hours did Harry sleep more than James?
<eos>
<|assistant|>
Harry slept 9 hours while his friend James slept only 2/3 of the hours that Harry slept. Therefore, Harry slept more than James. To calculate the difference in the number of hours they slept, we need to multiply the number of hours James slept by 3 to get the total number of hours Harry slept. So, James slept for (2/3) x 9 = 6 hours. Therefore, Harry slept 9 - 6 = 3 more hours than James.<eos>"	3
97	When Freda cooks canned tomato sauce, it loses half its volume. Each 16-ounce canned tomato she uses has three tomatoes. Freda's last packet of tomato sauce produced 32 ounces of tomato sauce. How many tomatoes did Freda use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooks canned tomato sauce, it loses half its volume. Each 16-ounce canned tomato she uses has three tomatoes. Freda's last packet of tomato sauce produced 32 ounces of tomato sauce. How many tomatoes did Freda use?
<eos>
<|assistant|>
Freda used 6 tomatoes.<eos>"	6
98	Cars are lined up on the road. Some of these cars pass in the first 15 minutes of traffic, then 20 more cars pass in the remaining 15 minutes of traffic. 5 cars from the queue leave the highway to avoid traffic. If there were 30 cars on the road before, how many cars passed in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cars are lined up on the road. Some of these cars pass in the first 15 minutes of traffic, then 20 more cars pass in the remaining 15 minutes of traffic. 5 cars from the queue leave the highway to avoid traffic. If there were 30 cars on the road before, how many cars passed in the first 15 minutes?
<eos>
<|assistant|>
In the first 15 minutes, 20 cars passed.<eos>"	20
99	Mary is an avid gardener. Yesterday, she received 18 potted plants from her favorite nursery. She already has 2 potted plants on each of her 40 window frames in her large country cottage. Out of generosity, she has decided that tomorrow she will give 1 potted plant from each frame to friends and family. How many potted plants will Mary have left?	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is an avid gardener. Yesterday, she received 18 potted plants from her favorite nursery. She already has 2 potted plants on each of her 40 window frames in her large country cottage. Out of generosity, she has decided that tomorrow she will give 1 potted plant from each frame to friends and family. How many potted plants will Mary have left?
<eos>
<|assistant|>
Mary will have 18 potted plants left.<eos>"	18
100	Jerome had four friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell 1/4 times more than Jerome's first friend, the third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerome had four friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell 1/4 times more than Jerome's first friend, the third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?
<eos>
<|assistant|>
Jerome's fourth friend pressed the doorbell 60 times. If we assume that each friend pressed the doorbell a different number of times, we can calculate the total number of times the doorbell rang by adding up the number of times each friend pressed it. So, 20 + (20 x 1/4) + (20 x 10) + 60 = 260. Therefore, the doorbell rang 260 times in total.<eos>"	260
101	Solo is required to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4 more days to complete all the pages of reading, on average how many pages does he need to read per day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo is required to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4 more days to complete all the pages of reading, on average how many pages does he need to read per day?
<eos>
<|assistant|>
Solo needs to read a total of 49 pages (4 pages from Science, 20 pages from Social Studies, 7 pages from History, and 8 pages from Geography) and he has already read 15 pages on Monday. Therefore, he has 34 pages left to read in 4 days, which means he needs to read an average of 8.5 pages per day to finish all the reading assignments.<eos>"	8
102	John likes to drink a glass of water during the staftage, the chamcha and the charger. Finally, he drinks a glass of water before going to bed. John does this every day of the week, but on weekends he likes to relax and drink soda instead of water during the charger. How many glasses of water does John drink per week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to drink a glass of water during the staftage, the chamcha and the charger. Finally, he drinks a glass of water before going to bed. John does this every day of the week, but on weekends he likes to relax and drink soda instead of water during the charger. How many glasses of water does John drink per week?
<eos>
<|assistant|>
John drinks 6 glasses of water per week.<eos>"	6
103	It takes 10 minutes to cover every 3 miles [3 km] of the city. If the city is 42 miles wide from the coast to the other side of the mainland, how many minutes would it take for the fog to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes 10 minutes to cover every 3 miles [3 km] of the city. If the city is 42 miles wide from the coast to the other side of the mainland, how many minutes would it take for the fog to cover the entire city?
<eos>
<|assistant|>
It would take approximately 14 minutes for the fog to cover the entire city, assuming the fog moves at the same speed as it does over the 3 miles (3 km) covered in 10 minutes.<eos>"	10
104	Poppy solves a 1,000-piece puzzle. She can do a quarter of the pieces on the board, then her mother can do a third of the remaining pieces. How many pieces are left unplaced?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy solves a 1,000-piece puzzle. She can do a quarter of the pieces on the board, then her mother can do a third of the remaining pieces. How many pieces are left unplaced?
<eos>
<|assistant|>
I do not have access to the current state of the puzzle or the total number of pieces in it. therefore, i cannot provide the exact number of pieces that are left unplaced.<eos>"	1000
105	Cody eats three times as many biscuits as Amir does. If Amir eats 5 biscuits, how many biscuits do they both eat together?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three times as many biscuits as Amir does. If Amir eats 5 biscuits, how many biscuits do they both eat together?
<eos>
<|assistant|>
Assuming Cody eats three times as many biscuits as Amir, if Amir eats 5 biscuits, then Cody would eat 15 biscuits (3 times 5). Together, they would eat 20 biscuits (5 + 15).<eos>"	15
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total space inside all 3 boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total space inside all 3 boxes?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question without additional information about the shape of the boxes or how they are arranged.<eos>"	3
