	question	answer	llm
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges.	27	"Answer only. 
Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges.

How many apples did Morisette bring?

Answer: 5"
122	Sadie slept 8 hours on Monday. For the next two days, she slept a little less than 2 hours, because she had to finish signatures. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week?	48	"Answer only. 
Sadie slept 8 hours on Monday. For the next two days, she slept a little less than 2 hours, because she had to finish signatures. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week?

Answer: 10 hours."
123	Rosie can run six miles [10 km] an hour for three hours; then she can run three miles [5 km] an hour.	50	"Answer only. 
Rosie can run six miles [10 km] an hour for three hours; then she can run three miles [5 km] an hour.
How far does Rosie run in total?

Answer: 
21 miles [33.7 km]"
124	Jennie helps in her mother's office. She has a collection of unstamped letters, and a collection of stamped letters. She stamps a third of the unstamped letters. If there are 30 letters in a collection of stamped letters, how many were there in the collection when Jennie started?	10	"Answer only. 
Jennie helps in her mother's office. She has a collection of unstamped letters, and a collection of stamped letters. She stamps a third of the unstamped letters. If there are 30 letters in a collection of stamped letters, how many were there in the collection when Jennie started?

A) 210
B) 150
C) 100
D) 50
E) 20"
125	Julia was hosting a dinner party at her house, where she intended to give away soup. She realized that she didn't have any plastic bowls, so she bought a new pack of bowls. Later, her husband also bought a pack of 5 new bowls and gave them to Julia. While Julia was cooking the soup, she used three bowls to hold the soup. Later when she went to set the table, she had 12 bowls. How many of those plastic bowls were there in the box that Julia had bought?	10	"Answer only. 
Julia was hosting a dinner party at her house, where she intended to give away soup. She realized that she didn't have any plastic bowls, so she bought a new pack of bowls. Later, her husband also bought a pack of 5 new bowls and gave them to Julia. While Julia was cooking the soup, she used three bowls to hold the soup. Later when she went to set the table, she had 12 bowls. How many of those plastic bowls were there in the box that Julia had bought?

Answer: 9"
126	Dylan needed chicken and fish sausages to make the sausage buns for the party. He bought 38 more chicken and 6 more fish sausages than chicken. How many sausages did Dylan buy?	82	"Answer only. 
Dylan needed chicken and fish sausages to make the sausage buns for the party. He bought 38 more chicken and 6 more fish sausages than chicken. How many sausages did Dylan buy?

A) 38
B) 44
C) 50
D) 60"
127	After attending a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	"Answer only. 
After attending a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?

Answer: 70"
128	Mrs. Well sells pumpkins, peppers, and oranges at the village store. A pumpkin costs three times as much as a pepper. An orange costs less than 5 times as much as a pumpkin. Dillon is called to the store to buy 4 pumpkins, 20 peppers, and 10 oranges. How much will he spend in total if one pepper is $15?	880	"Answer only. 
Mrs. Well sells pumpkins, peppers, and oranges at the village store. A pumpkin costs three times as much as a pepper. An orange costs less than 5 times as much as a pumpkin. Dillon is called to the store to buy 4 pumpkins, 20 peppers, and 10 oranges. How much will he spend in total if one pepper is $15?

Total cost = $

Please answer in dollars and cents."
129	The hospital accepts 500 people a day. The patient is seen for 24 minutes. Doctors charge the hospital $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make?	10000	"Answer only. 
The hospital accepts 500 people a day. The patient is seen for 24 minutes. Doctors charge the hospital $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make?

Answer: $150 per patient.

Explanation:
The hospital makes $150 per patient, as it charges patients $200 per hour and doctors charge the hospital $150 per hour.

Here's the calculation:

$200 (hourly charge to patient) - $150 (hourly charge to hospital) = $50 (profit per hour)

$50 (profit per hour) x 24 (minutes per patient visit) = $1,200 (profit per patient visit)

$1,200 (profit per patient visit) x 500 (number of patients per day) = $600,000 (daily profit)

So, the hospital makes $600,000 in profit per day."
130	Nissa employs 60 workers to make themselves into elves in her shop in the village of Santa. A third of the elves retire after the children have washed them, and the remaining 10 elves retire after the children have gone to bed. How many elves are left?	30	"Answer only. 
Nissa employs 60 workers to make themselves into elves in her shop in the village of Santa. A third of the elves retire after the children have washed them, and the remaining 10 elves retire after the children have gone to bed. How many elves are left?

Answer: 30"
131	Joseph's expenses in May were $500. In June, expenses dropped by $60. What were his expenses during those two months?	940	"Answer only. 
Joseph's expenses in May were $500. In June, expenses dropped by $60. What were his expenses during those two months?

Answer: $440 ($500 - $60)."
132	Pam and Fred went to the party. Pam rode the roller coaster 2 times, while Fred rode it 4 times. Afterward, they both decided to ride the luge 2 times. With a $6 ticket, how many tickets did they use that day?	60	"Answer only. 
Pam and Fred went to the party. Pam rode the roller coaster 2 times, while Fred rode it 4 times. Afterward, they both decided to ride the luge 2 times. With a $6 ticket, how many tickets did they use that day?

Answer: 10 tickets."
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as Monday. Monday through Wednesday, he walked 41 miles. How many miles did he walk on Wednesday?	13	"Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as Monday. Monday through Wednesday, he walked 41 miles. How many miles did he walk on Wednesday?

Answer: 168 miles."
134	Tom washes the car 4 times a month. If a car wash costs $15, how much does he pay per year?	720	"Answer only. 
Tom washes the car 4 times a month. If a car wash costs $15, how much does he pay per year?

Answer: $15 x 4 = $60 per year."
135	Brian's friend Bobby has five times fewer video games than Brian does. If Brian has 20 video games and loses 5 before the comparison, how many does Bobby have?	40	"Answer only. 
Brian's friend Bobby has five times fewer video games than Brian does. If Brian has 20 video games and loses 5 before the comparison, how many does Bobby have?

Answer: 10"
136	There are 27 unicorns left in the world. One third of them are in the Scottish Highlands. Two thirds of them are females. Where are the female Scottish unicorns?	6	"Answer only. 
There are 27 unicorns left in the world. One third of them are in the Scottish Highlands. Two thirds of them are females. Where are the female Scottish unicorns?

A) In the mountains
B) In the forests
C) In the valleys
D) In the cities"
137	Rory buys 2 subs for $7.50 each, 2 bags of chips for $1.50 each, and 2 cakes for $1 each and they are delivered to her. There is a 20% delivery fee that is included in the payment and she wants to give a gift of $5. How much is the delivery fee?	29	"Answer only. 
Rory buys 2 subs for $7.50 each, 2 bags of chips for $1.50 each, and 2 cakes for $1 each and they are delivered to her. There is a 20% delivery fee that is included in the payment and she wants to give a gift of $5. How much is the delivery fee?

Answer: $10.50"
138	Mark wrote a test yesterday of 75 questions. He completed the test at a rate of 5 questions per hour. Today he wrote another test of 100 questions at the same rate. When Mark had 8 hours to finish the first test, and 6 hours to finish the second test, how many questions did he leave unanswered?	105	"Answer only. 
Mark wrote a test yesterday of 75 questions. He completed the test at a rate of 5 questions per hour. Today he wrote another test of 100 questions at the same rate. When Mark had 8 hours to finish the first test, and 6 hours to finish the second test, how many questions did he leave unanswered?

A) 17
B) 23
C) 31
D) 40

Answer: A) 17"
139	In a candy machine, the pink gumballs outnumber the blue ones by 22. If there are 12 gumballs, how many are the pink ones?	70	"Answer only. 
In a candy machine, the pink gumballs outnumber the blue ones by 22. If there are 12 gumballs, how many are the pink ones?

Answer: 22"
140	Of the 20 vehicles rented, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage are semi-automatic?	20	"Answer only. 
Of the 20 vehicles rented, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage are semi-automatic?

Answer: 10%

Explanation:

Total number of vehicles = 20

Automatic vehicles = 12

Manual vehicles = 4

Semi-automatic vehicles = 6

Percentage of semi-automatic vehicles = (6/20) x 100% = 10%"
141	There are 700 bees in their hive. Worker bees are twice as numerous as honeybees, and honeybees are twice as numerous as queen bees. Where are the worker bees?	400	"Answer only. 
There are 700 bees in their hive. Worker bees are twice as numerous as honeybees, and honeybees are twice as numerous as queen bees. Where are the worker bees?

Answer: The worker bees are 1400 bees."
142	Jordan plays video games for 2 hours a day. He has a part-time job that pays him $10 an hour. How much money could Jordan make a week if he worked instead of playing video games?	140	"Answer only. 
Jordan plays video games for 2 hours a day. He has a part-time job that pays him $10 an hour. How much money could Jordan make a week if he worked instead of playing video games?

Answer: $20"
143	John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the frogfish for $4. If there is a 10% tax on nonfood items, how much do all the items cost?	16	"Answer only. 
John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the frogfish for $4. If there is a 10% tax on nonfood items, how much do all the items cost?

Answer: $20.50

Explanation:

John buys the following items:

* Milk: $2
* Eggs: $3
* Lights: $3
* Cups: $3
* Frogfish: $4

Total cost of nonfood items = $3 + $3 + $3 + $3 + $4 = $17

10% tax on nonfood items = $17 x 10% = $1.70

Total cost of all items = $2 + $3 + $3 + $3 + $4 + $1.70 = $20.50"
144	Kim has started her own housekeeping business and is adding the profit she will make from her customers. She already has 3 customers, but she has 5 customers she is talking to and she is sure she can include them in her calculations. Each customer's house will need 2 bottles of bleach and a packet of fabric to be cleaned. The bottles of bleach will cost $2 each and the packs of fabric will cost $5 each. These are the costs she has. She says that in a week she will make $92. The difference between her income and the cost, then how much profit will Lucas make in a week?	20	"Answer only. 
Kim has started her own housekeeping business and is adding the profit she will make from her customers. She already has 3 customers, but she has 5 customers she is talking to and she is sure she can include them in her calculations. Each customer's house will need 2 bottles of bleach and a packet of fabric to be cleaned. The bottles of bleach will cost $2 each and the packs of fabric will cost $5 each. These are the costs she has. She says that in a week she will make $92. The difference between her income and the cost, then how much profit will Lucas make in a week?

Answer: $70

Explanation:

Kim has 5 customers, and each customer's house will need 2 bottles of bleach and a packet of fabric to be cleaned. Therefore, the total cost of cleaning for all 5 customers is:

2 x 5 = $10

Kim is expecting to make $92 in a week, which is the difference between her income and the cost of cleaning:

$92 = $10 + ($5 x 5)

Substituting the values, we get:

$92 = $10 + ($5 x 5)
$92 = $50

So, Lucas will make a profit of $42 in a week ($92 - $50)."
145	John has 10 hectares of pineapple garden. There are 100 pineapples per hectare. John can plant his pineapples after every 3 months. How many pineapples can John plant in a year?	4000	"Answer only. 
John has 10 hectares of pineapple garden. There are 100 pineapples per hectare. John can plant his pineapples after every 3 months. How many pineapples can John plant in a year?

Answer: 3000 pineapples

Explanation:

Since there are 100 pineapples per hectare, John has 10 hectares of pineapple garden, which means he has 1000 pineapples in total.

John can plant his pineapples after every 3 months, which means he can plant 4 times in a year.

Therefore, John can plant 4 x 1000 = 4000 pineapples in a year.

However, the question asks how many pineapples John can plant in a year, so the answer is 3000 pineapples."
146	Johnny collects his toys on the floor in his room. He has a box of 500 Lego bricks on the floor, another with three times as many, and another with a quarter of them. How many Lego bricks will John collect?	2,125	"Answer only. 
Johnny collects his toys on the floor in his room. He has a box of 500 Lego bricks on the floor, another with three times as many, and another with a quarter of them. How many Lego bricks will John collect?

Answer: 500 + 3 x 500 = 1500 Lego bricks."
147	Debra checks the hive to see how many bees are entering and exiting each day. She sees 30 bees leaving their hive in the first 6 hours, and sees 1/2 of those returning after 6 hours. She sees more than the previous number leaving after 6 hours. Each bee that has left before returns to the hive after 6 hours. How many bees has Debra seen returning to the hive after 6 hours a day?	75	"Answer only. 
Debra checks the hive to see how many bees are entering and exiting each day. She sees 30 bees leaving their hive in the first 6 hours, and sees 1/2 of those returning after 6 hours. She sees more than the previous number leaving after 6 hours. Each bee that has left before returns to the hive after 6 hours. How many bees has Debra seen returning to the hive after 6 hours a day?

Answer: 20 bees."
148	Brittany and her mother go to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gives the cashier the price of a ticket for 1 child and 1 adult. When she finds the $8 change, how much did she give the cashier?	30	"Answer only. 
Brittany and her mother go to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gives the cashier the price of a ticket for 1 child and 1 adult. When she finds the $8 change, how much did she give the cashier?

Answer: $10"
149	Charlie's Facebook friends are three times as many as Dorothy's. James's are four times as many as Dorothy's. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie's Facebook friends are three times as many as Dorothy's. James's are four times as many as Dorothy's. If Charlie has 12 Facebook friends, how many Facebook friends does James have?

Answer: 48"
150	Steve and Tim decide to see who will be the first to get home from school. Steve lives far away, so he is allowed to use the bike. Steve lives 3 miles from school and can ride 440 feet per minute. Tim lives 2 miles from school. If Tim rides his skateboard 264 feet per minute, how long will the winner be standing in the house before the loser finishes the competition?	4	"Answer only. 
Steve and Tim decide to see who will be the first to get home from school. Steve lives far away, so he is allowed to use the bike. Steve lives 3 miles from school and can ride 440 feet per minute. Tim lives 2 miles from school. If Tim rides his skateboard 264 feet per minute, how long will the winner be standing in the house before the loser finishes the competition?

Answer: 10 minutes."
151	Shawnda decides that the kids in her neighborhood can use the bicycle tire pumping service. She decides that the best way to charge is by tire. Each tire costs 25 cents to pump. On the first day, five people on bicycles came to pump two tires. Three people came to pump their tires. Finally, one person arrived by unicycle. How much did you make that day?	5	"Answer only. 
Shawnda decides that the kids in her neighborhood can use the bicycle tire pumping service. She decides that the best way to charge is by tire. Each tire costs 25 cents to pump. On the first day, five people on bicycles came to pump two tires. Three people came to pump their tires. Finally, one person arrived by unicycle. How much did you make that day?

Answer: $1.75"
152	Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much cheque does Carl get when he pays the $10 bill?	4	"Answer only. 
Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much cheque does Carl get when he pays the $10 bill?

Answer: $60

Explanation:

To find out how much change Carl gets, we need to subtract the cost of the cookies from the $10 bill.

Cost of cookies = 10 packs x 6 cookies/packet = $60

So, Carl gets $60 in change."
153	Dave bought a large packet of chips and ate fourteen of them before a sea turtle stole the packet from his hand. When the sea turtle arrived, it ate half of the chips Dave had eaten. Three penguins chased it away from the food and each penguin ate three chips. Later, a racoon stole 2/3 of the remaining chips. The toad took the last chip, leaving five behind. How many chips were in the packet when Dave bought them?	48	"Answer only. 
Dave bought a large packet of chips and ate fourteen of them before a sea turtle stole the packet from his hand. When the sea turtle arrived, it ate half of the chips Dave had eaten. Three penguins chased it away from the food and each penguin ate three chips. Later, a racoon stole 2/3 of the remaining chips. The toad took the last chip, leaving five behind. How many chips were in the packet when Dave bought them?

Answer: 30"
154	On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes. On Tuesdays and Thursdays, she has two-hour classes a day. In one semester, how many hours does Kimo spend in classes?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes. On Tuesdays and Thursdays, she has two-hour classes a day. In one semester, how many hours does Kimo spend in classes?

A) 24 hours
B) 30 hours
C) 36 hours
D) 42 hours




Answer: B) 30 hours

Explanation:

Kimo has three one-hour classes on Mondays, Wednesdays, and Fridays, which means she spends 3 x 1 = 3 hours in classes on those days.

On Tuesdays and Thursdays, Kimo has two-hour classes, which means she spends 2 x 2 = 4 hours in classes on those days.

Therefore, Kimo spends a total of 3 + 4 = 7 hours in classes per week. Since there are 4 weeks in a semester, Kimo spends a total of 7 x 4 = 28 hours in classes per semester.

So, the answer is (B) 30 hours."
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is 2 feet long. If Bill were to put these cooked foods in heights, how many feet would they be?	280	"Answer only. 
Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is 2 feet long. If Bill were to put these cooked foods in heights, how many feet would they be?

Rolls: 300 x 4 = 1200 inches = 9.6 feet
Chocolate Croissants: 120 x 6 = 720 inches = 5.7 feet
Baguettes: 60 x 2 = 120 inches = 0.96 feet"
156	The zoo worker feeds all the monkeys in the zoo. He buys bananas from the local farm every two months. If monkeys need 200 bananas, gorillas need 400 bananas, baboons need 100 bananas every month, how many bananas do you need to buy for 2 months?	1400	"Answer only. 
The zoo worker feeds all the monkeys in the zoo. He buys bananas from the local farm every two months. If monkeys need 200 bananas, gorillas need 400 bananas, baboons need 100 bananas every month, how many bananas do you need to buy for 2 months?

Please help me solve this problem. I'm struggling to understand how to calculate the total number of bananas needed for 2 months. Can you provide me with a step-by-step solution?

Thank you in advance for your help!"
157	Blake and Kelly compete to see who can run fastest in 15 minutes. They decide to compete on a soccer field for 100 meters. Blake runs 15 times. Kelly runs once, then decides she doesn't want to run in front of Blake, so she starts running on the 40 meter line. She does this 34 times. How far has the fountain run?	80	"Answer only. 
Blake and Kelly compete to see who can run fastest in 15 minutes. They decide to compete on a soccer field for 100 meters. Blake runs 15 times. Kelly runs once, then decides she doesn't want to run in front of Blake, so she starts running on the 40 meter line. She does this 34 times. How far has the fountain run?

Answer: 34 x 40 = 1360 meters"
158	Raphael went shopping for school supplies. He bought 4 pencils for $1.50 each, two booklets for $4.00 each, a roll of bond paper for $20. How much did Raphael spend?	34	"Answer only. 
Raphael went shopping for school supplies. He bought 4 pencils for $1.50 each, two booklets for $4.00 each, a roll of bond paper for $20. How much did Raphael spend?

Answer: $41.00"
159	Finn observes 11 lizards swimming in the pool, then he sees 6 emerge from under the lily pad, and then he sees 2 hiding on a rock.	15	"Answer only. 
Finn observes 11 lizards swimming in the pool, then he sees 6 emerge from under the lily pad, and then he sees 2 hiding on a rock.
How many lizards are there in total?

Answer: 19"
160	The water tank is 17 feet deep on Monday. On Tuesday the tank has 7 feet more water. On Tuesday the tank has 2/3 of the water it had on Tuesday. On Wednesday how much water is in the tank?	16	"Answer only. 
The water tank is 17 feet deep on Monday. On Tuesday the tank has 7 feet more water. On Tuesday the tank has 2/3 of the water it had on Tuesday. On Wednesday how much water is in the tank?

Answer: 10 feet."
161	Anakin and Locsin went out to sea today. Anakin has 10 starfish, 6 seahorses, and 3 clownfish. While Locsin has 5 fewer starfish than Anakin, 3 fewer seahorses, and 2 more clownfish than Anakin. How many fish have they all caught?	32	"Answer only. 
Anakin and Locsin went out to sea today. Anakin has 10 starfish, 6 seahorses, and 3 clownfish. While Locsin has 5 fewer starfish than Anakin, 3 fewer seahorses, and 2 more clownfish than Anakin. How many fish have they all caught?

Answer: 25"
162	If a bag of marble costs $20, and the price increases by 20% every second month, how much will a bag of marble cost after 36 months?	92	"Answer only. 
If a bag of marble costs $20, and the price increases by 20% every second month, how much will a bag of marble cost after 36 months?

Answer: $40

Explanation:

The price of a bag of marble increases by 20% every 2 months, which means the price after 36 months will be:

$20 x (1 + 0.20) ^ 36 = $40

So, after 36 months, a bag of marble will cost $40."
163	In the room there are different toys: 5 red cars, 3 war toys, and a doll. A doll costs 3 war toys and a red car costs $4. How much do all the toys cost if the war toys cost $5?	50	"Answer only. 
In the room there are different toys: 5 red cars, 3 war toys, and a doll. A doll costs 3 war toys and a red car costs $4. How much do all the toys cost if the war toys cost $5?

Answer: $16

Explanation:

The doll costs 3 war toys, so the doll costs $3 \* 3 = $9.
The red cars cost $4 each, so the 5 red cars cost $4 \* 5 = $20.
The total cost of all the toys is $9 + $20 = $29.
If the war toys cost $5, then the total cost of all the toys is $29 + $5 = $34."
164	Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, she will lose 3 hours of work, losing $35 an hour. An accountant costs $90. How much money will she have if she hires an accountant?	15	"Answer only. 
Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, she will lose 3 hours of work, losing $35 an hour. An accountant costs $90. How much money will she have if she hires an accountant?

Answer: $65

Explanation:

If Jackie does her own taxes, she will lose 3 hours of work at $35 an hour, which is $105. Since the cost of an accountant is $90, hiring an accountant will save her $15 ($105 - $90). Therefore, the amount of money she will have if she hires an accountant is $65 ($105 - $15)."
165	For her 30th birthday, Elvira has chosen a new computer and lots of decorations as a gift. She has a budget of R1500 given to her by a relative and thinks she will be able to save at least some money to buy clothes. She goes to a computer store and chooses a machine that costs R1090 with a screen, keyboard, and mouse. She also buys a scanner for R157, a CD burner for R74, and a printer for R102. How much money will she have left over for clothes?	77	"Answer only. 
For her 30th birthday, Elvira has chosen a new computer and lots of decorations as a gift. She has a budget of R1500 given to her by a relative and thinks she will be able to save at least some money to buy clothes. She goes to a computer store and chooses a machine that costs R1090 with a screen, keyboard, and mouse. She also buys a scanner for R157, a CD burner for R74, and a printer for R102. How much money will she have left over for clothes?

Answer: R356

Explanation:

First, let's calculate the total cost of the computer and accessories:

Computer: R1090
Scanner: R157
CD burner: R74
Printer: R102
Total cost: R1423

Now, let's subtract the total cost from the budget:

Budget: R1500
Subtract total cost: R1423

So, Elvira will have R77 left over for clothes."
166	To make Spanish flan, she needs 3 eggs. If Sandra is assigned to make 15 Spanish flan for the school bag launch, how much child care will Sandra need?	5	"Answer only. 
To make Spanish flan, she needs 3 eggs. If Sandra is assigned to make 15 Spanish flan for the school bag launch, how much child care will Sandra need?

Answer: 45 eggs."
167	Seth is twice as old as Brooke. In two years, their ages will add up to 28. How old is Seth?	16	"Answer only. 
Seth is twice as old as Brooke. In two years, their ages will add up to 28. How old is Seth?

Answer: 14"
168	Jimmy has $2 more than Ethel. If Ethel has $8, how much does Jimmy have?	18	"Answer only. 
Jimmy has $2 more than Ethel. If Ethel has $8, how much does Jimmy have?

Answer: $10"
169	Pancho walks 20 miles a day, except on weekends when he walks 10 miles. How many miles does he walk a week?	120	"Answer only. 
Pancho walks 20 miles a day, except on weekends when he walks 10 miles. How many miles does he walk a week?

Answer: 140 miles

Explanation:

On weekdays, Pancho walks 20 miles per day, which means he walks a total of 20 miles x 5 days = 100 miles.
On weekends, Pancho walks 10 miles per day, which means he walks a total of 10 miles x 2 days = 20 miles.
Therefore, Pancho walks a total of 100 + 20 = 140 miles per week."
170	Bente buys a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the price of the hat, and a pair of pants that costs the price of the hat and jacket. How much is each uniform?	150	"Answer only. 
Bente buys a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the price of the hat, and a pair of pants that costs the price of the hat and jacket. How much is each uniform?

Answer: $25 + $75 + $25 = $125

Therefore, each uniform costs $125."
171	Jake walks through the Entomology Museum. He sees 80 spider monkeys with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each. How many legs does Jake see today?	1210	"Answer only. 
Jake walks through the Entomology Museum. He sees 80 spider monkeys with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each. How many legs does Jake see today?

Answer: 80 + 90 + 3 = 173 legs."
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same as Sally Thirtytwo, and Sally Thirtytwo is eight years old, what is the total number of these birds?	51	"Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same as Sally Thirtytwo, and Sally Thirtytwo is eight years old, what is the total number of these birds?

Answer: 32

Explanation:

Let's analyze the information given in the problem:

1. There are four birds in Caboose.
2. Sally Two is three years older than Granny Red.
3. Granny Red is twice as old as Sally Four.
4. Sally Four is the same as Sally Thirtytwo.
5. Sally Thirtytwo is eight years old.

Now, let's use the information to find the total number of birds:

1. Sally Two is three years older than Granny Red, so Granny Red is 3 + 3 = 6 years older than Sally Two.
2. Granny Red is twice as old as Sally Four, so Sally Four is 2 x 6 = 12 years younger than Granny Red.
3. Sally Four is the same as Sally Thirtytwo, so Sally Thirtytwo is 4 years younger than Sally Four.
4. Sally Thirtytwo is 8 years old, so Sally Four is 4 + 8 = 12 years old.

Now, let's find the total number of birds:

Total number of birds = Sally Two + Granny Red + Sally Four + Sally Thirtytwo
= 6 + 6 + 12 + 12
= 32

Therefore, there are 32 birds in Caboose."
173	Jessica is trying to figure out how much she should pay off her debts each month. Her education bills are $300 a month, her credit cards are $200 a month, and her mortgage is $500 a month. If Jessica wants to pay off more than 50% of her debts, how much does she pay off in a year?	18000	"Answer only. 
Jessica is trying to figure out how much she should pay off her debts each month. Her education bills are $300 a month, her credit cards are $200 a month, and her mortgage is $500 a month. If Jessica wants to pay off more than 50% of her debts, how much does she pay off in a year?

Answer:

$300 x 12 = $3600
$200 x 12 = $2400
$500 x 12 = $6000

Total amount paid off in a year: $9000"
174	Billy peels and slices the potatoes to make a potato salad for the family's big convention pesonama. It's a big party, he now has 60 potatoes. The potatoes are the same size, so he takes the same amount of time to peel and slice. Billy takes a minute and a half to peel, but he takes 5 seconds to slice. How long does it take you to finish processing the potatoes?	95	"Answer only. 
Billy peels and slices the potatoes to make a potato salad for the family's big convention pesonama. It's a big party, he now has 60 potatoes. The potatoes are the same size, so he takes the same amount of time to peel and slice. Billy takes a minute and a half to peel, but he takes 5 seconds to slice. How long does it take you to finish processing the potatoes?

1 minute and 30 seconds
1 minute and 45 seconds
1 minute and 15 seconds
2 minutes and 30 seconds"
175	Juan and his brother Carlos sell lemonade. A gallon of lemons costs $3, and a gallon of sugar costs $2. They sell a glass for $0.50 and get 20 glasses a gallon. When they make a profit of $25, how much have they spent on lemons?	15	"Answer only. 
Juan and his brother Carlos sell lemonade. A gallon of lemons costs $3, and a gallon of sugar costs $2. They sell a glass for $0.50 and get 20 glasses a gallon. When they make a profit of $25, how much have they spent on lemons?

Answer: $21

Explanation:

Lemons cost $3 per gallon, so Juan and Carlos spend $3 x 20 = $60 on lemons for 20 glasses of lemonade.

Sugar costs $2 per gallon, so they spend $2 x 20 = $40 on sugar for 20 glasses of lemonade.

Total cost = $60 + $40 = $100.

Profit = $25.

So, they have spent $100 on lemons and sugar to make a profit of $25."
176	In the 240 Asians race, there were 80 Japanese, and the rest were Chinese. If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100	"Answer only. 
In the 240 Asians race, there were 80 Japanese, and the rest were Chinese. If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?

Answer: 40."
177	Zaid spends 1/4 of his salary on work, 1/3 on car fuel and sends the remaining half to the people he loves. He gives his daughter R200 to spend on her needs during the week and gives his wife R700 to buy food and other household needs.	350	"Answer only. 
Zaid spends 1/4 of his salary on work, 1/3 on car fuel and sends the remaining half to the people he loves. He gives his daughter R200 to spend on her needs during the week and gives his wife R700 to buy food and other household needs.

What is Zaid's monthly salary?"
178	Rani has ten more miles than Monic, and Monic has four fewer than Bo. If Bo has 40, add up the total number of miles these three have.	122	"Answer only. 
Rani has ten more miles than Monic, and Monic has four fewer than Bo. If Bo has 40, add up the total number of miles these three have.

Answer: 74 miles."
179	Lloyd earns $10 an hour teaching Maths. He taught 5 hours the first week and 8 hours the second week. How much did he earn in the first two weeks?	130	"Answer only. 
Lloyd earns $10 an hour teaching Maths. He taught 5 hours the first week and 8 hours the second week. How much did he earn in the first two weeks?

$10 x 5 = $50
$10 x 8 = $80
Total = $130"
180	When the winner gets 3/4 of the votes and the number of students who voted is 80, add the number of votes the loser got.	20	"Answer only. 
When the winner gets 3/4 of the votes and the number of students who voted is 80, add the number of votes the loser got.

The winner got 3/4 of the votes, which is 80/4 = 20 votes.
The loser got 40 - 20 = 20 votes.

So, the winner got 20 votes and the loser got 20 votes."
181	Sandra, a florist, is not happy with Fred's imperfect order. Sandra had placed an order for 4 times as many red roses as white carnations. She placed an order for 200 pink calla lilies, which were 5 times as many carnations. Sandra has promised to buy from another store if the missing roses are not delivered by 5 p.m. In order not to lose Sandra's business, how many red roses must Fred deliver before 5 p.m.?	160	"Answer only. 
Sandra, a florist, is not happy with Fred's imperfect order. Sandra had placed an order for 4 times as many red roses as white carnations. She placed an order for 200 pink calla lilies, which were 5 times as many carnations. Sandra has promised to buy from another store if the missing roses are not delivered by 5 p.m. In order not to lose Sandra's business, how many red roses must Fred deliver before 5 p.m.?

Answer: 800 red roses."
182	Two years ago, Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?	23	"Answer only. 
Two years ago, Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?

Answer: 35 1/2"
