	question	answer	llm
64	Sophia is thinking of taking a trip in her car, and would like to know how far she can drive with one gas tank. She has traveled 100 miles since her last filling of her gas tank, and had to put in 4 liters of gas to fill it again. The owner's manual for her first car says that her gas tank holds 12 liters of gas. How many miles can Sophia drive with one gas tank?	300	"Answer only. 
Sophia is thinking of taking a trip in her car, and would like to know how far she can drive with one gas tank. She has traveled 100 miles since her last filling of her gas tank, and had to put in 4 liters of gas to fill it again. The owner's manual for her first car says that her gas tank holds 12 liters of gas. How many miles can Sophia drive with one gas tank?

Answer: 









"
65	Jim spends two hours watching TV and then ends up going to bed and reading a long half hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Answer only. 
Jim spends two hours watching TV and then ends up going to bed and reading a long half hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

Answer: 16 hours

Explanation:

Jim watches TV for 2 hours each time he goes to bed, which is 3 times a week. Therefore, he spends 2 x 3 = 6 hours watching TV per week.

Since he does this 4 weeks in a row, he spends 6 x 4 = 24 hours watching TV in total.

Similarly, he spends 30 minutes reading each night, which is also 3 times a week. Therefore, he spends 30 x 3 = 90 minutes reading per week.

Again, since he does this 4 weeks in a row, he spends 90 x 4 = 360 minutes reading in total.

So, Jim spends 24 hours watching TV and 360 minutes reading in 4 weeks."
66	There are four schools competing in the basketball tournament. Each school has sent a girls basketball team and a boys basketball team and each team has 5 players each. Each school has sent a coach to each team. In total, how many people have been sent by the schools?	48	"Answer only. 
There are four schools competing in the basketball tournament. Each school has sent a girls basketball team and a boys basketball team and each team has 5 players each. Each school has sent a coach to each team. In total, how many people have been sent by the schools?

A) 16
B) 20
C) 24
D) 30
E) 36"
67	A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubles/stones less than a diamond, and twice as many emeralds as rubles. How many precious stones were in the case?	595	"Answer only. 
A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubles/stones less than a diamond, and twice as many emeralds as rubles. How many precious stones were in the case?

Answer: 210

Explanation:

Let's start by identifying the information given in the problem:

* 175 diamonds
* 35 rubles/stones less than a diamond
* Twice as many emeralds as rubles

Now, let's use the information to find the total number of precious stones in the chest:

* Diamonds: 175
* Rubles: 35 (since 35 are less than a diamond)
* Emeralds: 2 \* 35 = 70

So, the total number of precious stones in the chest is 175 + 35 + 70 = 280.

Therefore, the answer is 280 precious stones in the treasure chest."
68	There are twice as many girls as boys in Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Answer only. 
There are twice as many girls as boys in Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?

Answer: 12"
69	Bailey starts with a certain amount of money. Then he receives a weekly allowance of $5 for 8 weeks. At the end of the 8 weeks, if he has a total of $100, how much did Bailey start with?	60	"Answer only. 
Bailey starts with a certain amount of money. Then he receives a weekly allowance of $5 for 8 weeks. At the end of the 8 weeks, if he has a total of $100, how much did Bailey start with?

Answer: $95

Explanation:
Bailey starts with $95, and he receives a weekly allowance of $5 for 8 weeks. Therefore, the total amount of money Bailey has at the end of 8 weeks is:

$95 + ($5 x 8) = $95 + $40 = $135

Since Bailey has a total of $135 at the end of 8 weeks, he started with $95."
70	Judy teaches 5 dance classes daily, weekdays, and 8 classes on Saturdays. If each class has 15 students and you charge $15.00 per student, how much do you make in one week?	7425	"Answer only. 
Judy teaches 5 dance classes daily, weekdays, and 8 classes on Saturdays. If each class has 15 students and you charge $15.00 per student, how much do you make in one week?

Answer: $4,500

Explanation:

Judy teaches 5 dance classes daily, which means she teaches 5 x 7 = 35 classes weekly.

Since Judy teaches weekdays and Saturdays, she teaches a total of 35 + 8 = 43 classes in a week.

If each class has 15 students and Judy charges $15.00 per student, then the total number of students she teaches in a week is 43 x 15 = 645 students.

Therefore, Judy makes $645 x $15.00 = $4,500 in one week."
71	Kelian has two recipes, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to learn to prepare two meals?	60	"Answer only. 
Kelian has two recipes, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to learn to prepare two meals?

Option 1: 40 recipes
Option 2: 80 recipes
Option 3: 100 recipes
Option 4: 200 recipes

Answer: Option 2: 80 recipes."
72	Tommy raises money for his charity by selling brownies for $3 a slice and cheesecakes for $4 a slice. If Tommy sells 43 brownies and 23 cheesecake slices, how much did Tommy raise?	221	"Answer only. 
Tommy raises money for his charity by selling brownies for $3 a slice and cheesecakes for $4 a slice. If Tommy sells 43 brownies and 23 cheesecake slices, how much did Tommy raise?

Answer: $124

Explanation:

To find out how much Tommy raised, we need to multiply the number of brownies and cheesecakes sold by their respective prices.

Brownies: 43 slices x $3 per slice = $129
Cheesecakes: 23 slices x $4 per slice = $92
Total amount raised = $129 + $92 = $221

Therefore, Tommy raised $221."
73	Sheila bought five phones for $150 each for 3 months' payment. 2% interest on each unit will be charged. How much will Sheila pay each month for 3 months?	255	"Answer only. 
Sheila bought five phones for $150 each for 3 months' payment. 2% interest on each unit will be charged. How much will Sheila pay each month for 3 months?

Answer: $180

Explanation:

To find out how much Sheila will pay each month, we need to calculate the total cost of each phone and then multiply it by the number of months she will be paying for it.

The total cost of each phone is:

$150 x 3 months = $450

So, Sheila will pay $450 x 2% interest = $9 per phone, per month.

Since Sheila bought 5 phones, she will pay $9 x 5 = $45 per month for all 5 phones."
74	Artie has a flower shop at the Farmers Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have an exchange today, so he decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make?	88	"Answer only. 
Artie has a flower shop at the Farmers Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have an exchange today, so he decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make?

Answer: $34.38."
75	Luke spends time at sea building sand towers. Eventually he notices that each level of the sand tower will have half the square footage as the level below it. If you make a 4-level sand tower where the top level has a square footage of 16, what is the average square footage of the level?	60	"Answer only. 
Luke spends time at sea building sand towers. Eventually he notices that each level of the sand tower will have half the square footage as the level below it. If you make a 4-level sand tower where the top level has a square footage of 16, what is the average square footage of the level?

Answer: 4."
76	Cecilia has recently bought a new puppy. According to her veterinarian, the puppy should be fed 1 cup of dog food every day for the first 180 days. Then the puppy should be fed 2 cups of dog food every day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Answer only. 
Cecilia has recently bought a new puppy. According to her veterinarian, the puppy should be fed 1 cup of dog food every day for the first 180 days. Then the puppy should be fed 2 cups of dog food every day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?

Please help me solve this problem. I'm not sure how to approach it.

Answer: 
Cecilia will use 18 bags of dog food in the first year.

Explanation:

To determine how many bags of dog food Cecilia will use in the first year, we need to calculate the total number of cups of dog food she will need and divide it by the number of cups in each bag.

The veterinarian recommends feeding the puppy 1 cup of dog food every day for the first 180 days, which is equal to 180 cups. Then, the puppy should be fed 2 cups of dog food every day for the rest of its life, which is equal to 2 x 365 = 730 cups.

Since one bag of dog food contains 110 cups, Cecilia will use 18 bags of dog food in the first year:

180 cups / 110 cups per bag = 1.63 bags

Since you can't have a fraction of a bag, we round up to the nearest whole number, which is 18 bags."
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference in the amount of laundry done by Raymond and David if Sarah does 400 pounds of laundry.	100	"Answer only. 
If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference in the amount of laundry done by Raymond and David if Sarah does 400 pounds of laundry.

Answer:
Raymond does 200 pounds of laundry.

Explanation:
If Sarah does 4 times as much laundry as David, then David does 400 pounds of laundry / 4 = 100 pounds of laundry.
Since Raymond does half as much laundry as Sarah, Raymond does 400 pounds of laundry / 2 = 200 pounds of laundry."
78	Vincent can buy 3 packs of flowers for $2.50 or 2 packs for $1. How much money do you save by buying 18 flowers at a better price?	6	"Answer only. 
Vincent can buy 3 packs of flowers for $2.50 or 2 packs for $1. How much money do you save by buying 18 flowers at a better price?

Answer: $1.00

Explanation:

If Vincent buys 18 flowers at the better price of $2.50 per pack, he will spend a total of $45.00.

However, if he buys the same number of flowers at the worse price of $1.00 per pack, he will spend a total of $18.00.

Therefore, by buying the flowers at the better price, Vincent saves $27.00 ($45.00 - $18.00)."
79	John accepts a dog. He sells the dog to his mechanic, costing $100. His mechanic offers him a 30% discount as a new customer. How much does it cost to repair?	70	"Answer only. 
John accepts a dog. He sells the dog to his mechanic, costing $100. His mechanic offers him a 30% discount as a new customer. How much does it cost to repair?

$100
$70
$35
$21
$49

Answer only."
80	The two girls each received one-sixth of a liter of water. Then the boy received six liters of water. How many liters of water are left?	10	"Answer only. 
The two girls each received one-sixth of a liter of water. Then the boy received six liters of water. How many liters of water are left?

Answer: 5 liters

Explanation:

The two girls received one-sixth of a liter of water, which is equal to 1/6 \* 1 liter = 0.167 liters.

The boy received 6 liters of water.

So, the total amount of water left is: 0.167 liters + 6 liters = 5.84 liters.

Therefore, there are 5 liters of water left."
81	Charlie had 10 stickers. He bought 21 stickers at the mall and received 23 stickers on his birthday. He then gave 9 of the stickers to his sister-in-law and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 stickers at the mall and received 23 stickers on his birthday. He then gave 9 of the stickers to his sister-in-law and used 28 to decorate a greeting card. How many stickers does Charlie have left?

Answer: 28"
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is their combined weight in pounds?	623	"Answer only. 
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is their combined weight in pounds?

Answer: 125 + 8 = 133 pounds"
83	Dan plants 3 flower heads. Each flower head has 25 flowers. Each flower head has 8 thorns. How many thorns are there in total?	600	"Answer only. 
Dan plants 3 flower heads. Each flower head has 25 flowers. Each flower head has 8 thorns. How many thorns are there in total?

Answer: 200

Explanation:
Dan plants 3 flower heads, and each flower head has 25 flowers. Therefore, the total number of flowers is 3 x 25 = 75.
Since each flower head has 8 thorns, the total number of thorns is 75 x 8 = 600. Therefore, there are 600 thorns in total."
84	The football team has played 22 games. They have won 8 more than they have not won. How many have not won?	15	"Answer only. 
The football team has played 22 games. They have won 8 more than they have not won. How many have not won?

Answer: 14

Explanation:

Let's say the football team has won x games. Since they have won 8 more than they have not won, the number of games they have not won is x - 8.

We know that the total number of games they have played is 22, so the number of games they have not won is:

x - 8 = 22

Solving for x, we get:

x = 14

So, the football team has not won 14 games."
85	Gene sews a dress from old souvenir shirts. He has one shirt for each holiday in which each shirt has its own block. Each row is made of blocks from a different holiday year. He goes on four holidays a year and has been touring since he was 23 years old. He is 34 now. How many blocks of clothes does he have in total?	44	"Answer only. 
Gene sews a dress from old souvenir shirts. He has one shirt for each holiday in which each shirt has its own block. Each row is made of blocks from a different holiday year. He goes on four holidays a year and has been touring since he was 23 years old. He is 34 now. How many blocks of clothes does he have in total?

Please answer with a number."
86	Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time it goes off, it goes off three times as much. The third time, it goes off half as much as the second time. How many nutrients does the alarm go off in total?	22	"Answer only. 
Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time it goes off, it goes off three times as much. The third time, it goes off half as much as the second time. How many nutrients does the alarm go off in total?

So, the answer is 4x3 = 12, then 12 x 0.5 = 6, so the alarm goes off 6 nutrients in total."
87	The company pays each employee $600 per month. The company has a policy of increasing the salary of each employee by 10% of the starting salary annually for those who stay with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three years of service?	9360	"Answer only. 
The company pays each employee $600 per month. The company has a policy of increasing the salary of each employee by 10% of the starting salary annually for those who stay with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three years of service?

Salary = $600
Years of service = 5

Salary increase = 10% of starting salary

Starting salary = $600 x 10% = $60

Annual salary after 3 years = $600 + ($60 x 3) = $660

Therefore, Sylvie's annual salary after three years of service is $660."
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?	8000	"Answer only. 
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?

Answer: 8800"
89	Christina is planning a birthday party and wants 75 gift bags for each boy, because a quarter of the groomsmen aren't gifts. She has invited 16 friends. The gift bags cost $2 each. How much will she spend?	24	"Answer only. 
Christina is planning a birthday party and wants 75 gift bags for each boy, because a quarter of the groomsmen aren't gifts. She has invited 16 friends. The gift bags cost $2 each. How much will she spend?

Answer: $160"
90	Ted T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lb of potato salad, and a baby will eat half of what the old one eats? If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted have to bring to the picnic if he hopes to have enough to feed everyone?	225	"Answer only. 
Ted T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lb of potato salad, and a baby will eat half of what the old one eats? If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted have to bring to the picnic if he hopes to have enough to feed everyone?

Pounds of potato salad needed = (Number of adults x amount each will eat) + (Number of children x amount each will eat)

Answer: 
20 x 10 = 200 lb
200 + 5 x 5 = 250 lb
Total pounds of potato salad needed = 450 lb"
91	Jan has three times as many pets as Marcia, and Marcia has twice as many as Cindy. If Cindy has four pets, how many pets does she have in total?	28	"Answer only. 
Jan has three times as many pets as Marcia, and Marcia has twice as many as Cindy. If Cindy has four pets, how many pets does she have in total?

Answer: 12."
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 years older and Corey is 1 year younger, how old is Jackson?	4	"Answer only. 
Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 years older and Corey is 1 year younger, how old is Jackson?

Answer: 8 years old"
93	Lee used to run the 400-meter race two seconds faster than Gerald, who ran the 400-meter race. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter race in 38 seconds, how fast can Gerald, with his improved diet, run the 400-meter hurdles in seconds?	36	"Answer only. 
Lee used to run the 400-meter race two seconds faster than Gerald, who ran the 400-meter race. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter race in 38 seconds, how fast can Gerald, with his improved diet, run the 400-meter hurdles in seconds?

Answer: 40."
94	In a neighborhood, the number of rabbits is a dozen fewer than the number of domestic dogs and cats combined. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in the neighborhood?	348	"Answer only. 
In a neighborhood, the number of rabbits is a dozen fewer than the number of domestic dogs and cats combined. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in the neighborhood?

A) 180
B) 240
C) 300
D) 360

Answer: A) 180"
95	Of the 200 students in Grade 5, 2/5 of the boys and 2/3 of the girls are in girl scouts.	40	"Answer only. 
Of the 200 students in Grade 5, 2/5 of the boys and 2/3 of the girls are in girl scouts.

What fraction of the students in Grade 5 are in boy scouts?

Answer: 3/5"
96	Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. How many more hours did Harry sleep than James?	3	"Answer only. 
Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. How many more hours did Harry sleep than James?

Answer: 9 - 2 = 7

Therefore, Harry slept 7 more hours than James."
97	When Freda cooks the pickled tomatoes in the sauce, they lose half their volume. Each of the 16 cans of tomatoes she uses has three tomatoes. John's last batch of tomato sauce makes 32 ounces of sauce. How many tomatoes did Fred use?	12	"Answer only. 
When Freda cooks the pickled tomatoes in the sauce, they lose half their volume. Each of the 16 cans of tomatoes she uses has three tomatoes. John's last batch of tomato sauce makes 32 ounces of sauce. How many tomatoes did Fred use?

Answer: 48 tomatoes."
98	Cars are stuck on the highway. Some of the cars arrive within the first 15 minutes of a traffic jam, and then another 20 arrive within the last 15 minutes of a traffic jam. 5 cars in a row get out to keep the driver out of a traffic jam. If there were 30 cars on the highway, how many cars drove in the first 15 minutes of a traffic jam?	5	"Answer only. 
Cars are stuck on the highway. Some of the cars arrive within the first 15 minutes of a traffic jam, and then another 20 arrive within the last 15 minutes of a traffic jam. 5 cars in a row get out to keep the driver out of a traffic jam. If there were 30 cars on the highway, how many cars drove in the first 15 minutes of a traffic jam?

Answer: 15 cars.

Explanation:
The first 20 cars arrive within the last 15 minutes of a traffic jam, so the first 15 cars to arrive were in the first 15 minutes of the traffic jam."
99	Mary is a diligent gardener. Yesterday, she found 18 potted plants in her favorite garden. She already has 2 potted plants in each of the 40 windows of her big house. Feeling kind, she decides to give 1 potted plant from the window to her friends and family tomorrow. How many potted plants will Mary leave with her?	58	"Answer only. 
Mary is a diligent gardener. Yesterday, she found 18 potted plants in her favorite garden. She already has 2 potted plants in each of the 40 windows of her big house. Feeling kind, she decides to give 1 potted plant from the window to her friends and family tomorrow. How many potted plants will Mary leave with her?

Answer: 36 potted plants."
100	Jerome had four friends who came to visit him on a certain day. The first friend rang the doorbell 20 times before Jerome opened it, the second friend rang the doorbell a quarter as many times as Jerome's first friend. The third friend rang the doorbell 10 times more than the first friend. If the first friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Jerome had four friends who came to visit him on a certain day. The first friend rang the doorbell 20 times before Jerome opened it, the second friend rang the doorbell a quarter as many times as Jerome's first friend. The third friend rang the doorbell 10 times more than the first friend. If the first friend rang the doorbell 60 times, how many times did the doorbell ring?

Answer: 120 times"
101	Solo has to read 4 pages of his Science book, 20 pages of his Social Studies book, 7 pages of his History book and 8 pages of his Geography book. Solo has read 15 pages on Monday. If he has 4 more days to finish all his reading, how many pages does he have to read, on average, in one day?	6	"Answer only. 
Solo has to read 4 pages of his Science book, 20 pages of his Social Studies book, 7 pages of his History book and 8 pages of his Geography book. Solo has read 15 pages on Monday. If he has 4 more days to finish all his reading, how many pages does he have to read, on average, in one day?

Answer: 28 pages"
102	John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he drinks it before he goes to bed with her. John does this all day during the week, but on weekends he likes to rest and have soda with dinner. How many glasses of water does John drink per week?	26	"Answer only. 
John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he drinks it before he goes to bed with her. John does this all day during the week, but on weekends he likes to rest and have soda with dinner. How many glasses of water does John drink per week?

A) 21
B) 28
C) 35
D) 42

Answer: B) 28"
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the sea front to the opposite side of the country, how many minutes would it take for the fog to cover the entire city?	140	"Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the sea front to the opposite side of the country, how many minutes would it take for the fog to cover the entire city?

Answer: 420 minutes

Explanation:

The fog covers the city at a rate of 10 minutes per 3 miles. Therefore, to cover the entire city of 42 miles, it will take 420 minutes (60 x 7)."
104	Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to be placed?	500	"Answer only. 
Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to be placed?

Poppy has placed 250 pieces on the board."
105	Cody eats three times more biscuits than Amir. If Amir eats 5 biscuits, how many biscuits did they eat together?	20	"Answer only. 
Cody eats three times more biscuits than Amir. If Amir eats 5 biscuits, how many biscuits did they eat together?

Answer: 15 biscuits."
106	John has 3 boxes. Each box is 5 inches by 6 and 4 inches. The walls are 1 inch thick. What is the total volume of all three boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 and 4 inches. The walls are 1 inch thick. What is the total volume of all three boxes?

Answer: 12 cubic inches."
107	Frankie turns on the TV after he finishes his homework every night. On Monday and Tuesday, he watches 1 episode of his favorite show each night. On Wednesday, he watches a few episodes of a 30-minute show. On Thursday, he finishes his homework early and watches an episode of 1 hour and a 30-minute show. If he watches 7 hours of TV in total, how many 30 episodes did he watch on Wednesday?	3	"Answer only. 
Frankie turns on the TV after he finishes his homework every night. On Monday and Tuesday, he watches 1 episode of his favorite show each night. On Wednesday, he watches a few episodes of a 30-minute show. On Thursday, he finishes his homework early and watches an episode of 1 hour and a 30-minute show. If he watches 7 hours of TV in total, how many 30 episodes did he watch on Wednesday?

Answer: 3"
108	Henry bakes cookies for a local baking contest. He wants to make twice as many as last year. When he finishes baking, he realizes that he actually baked 15 more cookies than he wanted. He drops his 5 cookies when he takes them out to cool, and now he has 110 cookies in total. How many cookies has Henry baked in the past year?	50	"Answer only. 
Henry bakes cookies for a local baking contest. He wants to make twice as many as last year. When he finishes baking, he realizes that he actually baked 15 more cookies than he wanted. He drops his 5 cookies when he takes them out to cool, and now he has 110 cookies in total. How many cookies has Henry baked in the past year?

Answer: 125 cookies."
109	A local gas station sells gas for $3.00 a gallon. The app company offers a $20 cash back per gallon if you fill up at the station. If someone buys 10 gallons of gas, how much will their gas be, after cash back?	28	"Answer only. 
A local gas station sells gas for $3.00 a gallon. The app company offers a $20 cash back per gallon if you fill up at the station. If someone buys 10 gallons of gas, how much will their gas be, after cash back?

Answer: $28.00"
110	Marcel and Beatrice have a competition to see who can eat the most rolls of fruit, so they release as many as they can get. Unfortunately, someone makes a mistake and Beatrice's two rolls are 24 rolls wide while Marcel's are 3 rolls wide and 14 rolls long. If they both ate their own amount, how many did they eat on average?	45	"Answer only. 
Marcel and Beatrice have a competition to see who can eat the most rolls of fruit, so they release as many as they can get. Unfortunately, someone makes a mistake and Beatrice's two rolls are 24 rolls wide while Marcel's are 3 rolls wide and 14 rolls long. If they both ate their own amount, how many did they eat on average?

Marcel: 14 rolls long x 3 rolls wide = 42 rolls
Beatrice: 24 rolls wide x 2 rolls long = 48 rolls

What is the average number of rolls eaten by Marcel and Beatrice?

Average = (42 + 48) / 2 = 36 rolls"
111	Julia's boat leaked while she was out on the lake. The boat took two litres of water every ten feet back to shore. It took her sixteen seconds to paddle an average of 20 feet. The shore was 64 seconds away. How much water did the boat take by the time Julia reached shore?	16	"Answer only. 
Julia's boat leaked while she was out on the lake. The boat took two litres of water every ten feet back to shore. It took her sixteen seconds to paddle an average of 20 feet. The shore was 64 seconds away. How much water did the boat take by the time Julia reached shore?

A) 20 litres
B) 40 litres
C) 60 litres
D) 80 litres

Answer: A) 20 litres"
112	A classroom has a whiteboard that is shared by 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times is the whiteboard cleaned per day?	24	"Answer only. 
A classroom has a whiteboard that is shared by 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times is the whiteboard cleaned per day?

A. 6 times
B. 8 times
C. 10 times
D. 12 times
E. 14 times"
113	Ryan plants 2 bouquets a day in his garden. After 15 days, how many flowers does he have if 5 have not grown?	25	"Answer only. 
Ryan plants 2 bouquets a day in his garden. After 15 days, how many flowers does he have if 5 have not grown?

Answer: 30 flowers.

Explanation:
Ryan plants 2 bouquets a day, so in 15 days, he has planted 15 x 2 = 30 bouquets. Since 5 have not grown, Ryan has 30 - 5 = 25 flowers in his garden."
114	Jamali's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times more than the number of birds in Jamali's photo of ducks in the zoo. If Jamali's phone holds 1800 photos, how many ducks can be seen in Jamali's photo in the zoo?	6	"Answer only. 
Jamali's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times more than the number of birds in Jamali's photo of ducks in the zoo. If Jamali's phone holds 1800 photos, how many ducks can be seen in Jamali's photo in the zoo?

Answer: 30

Explanation:
Let's assume Brittany's phone can hold x photos. Since Jamali's phone can hold 6 times more photos than Brittany's phone, Jamali's phone can hold 6x photos.

The problem states that the maximum number of photos Brittany's phone can hold is 50 times more than the number of birds in Jamali's photo of ducks in the zoo. So, the number of birds in Jamali's photo of ducks in the zoo is 50x/6x = 8 times less than the number of photos Brittany's phone can hold.

Since Jamali's phone holds 1800 photos, the number of birds in Jamali's photo of ducks in the zoo is 1800 / 8 = 225 birds. Therefore, there are 225 ducks in Jamali's photo of ducks in the zoo."
115	Sasha notices that the price of the wood has gone up by 50% in the last few months after he bought the wood. Since he has a surplus, he decides to sell it. He has ten remaining 2 x 4 x 10 boards that cost $10 each. He also has five 4 x 4 x 10 boards that he bought for $16 each. If you sell them all, how much profit will you make?	90	"Answer only. 
Sasha notices that the price of the wood has gone up by 50% in the last few months after he bought the wood. Since he has a surplus, he decides to sell it. He has ten remaining 2 x 4 x 10 boards that cost $10 each. He also has five 4 x 4 x 10 boards that he bought for $16 each. If you sell them all, how much profit will you make?

Answer: $

"
116	Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. If you use a total of 120 teaspoons of sugar and cups of water, count how many teaspoons of sugar she has used.	42	"Answer only. 
Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. If you use a total of 120 teaspoons of sugar and cups of water, count how many teaspoons of sugar she has used.

A) 70 teaspoons
B) 80 teaspoons
C) 90 teaspoons
D) 100 teaspoons"
117	John buys 2 pairs of shoes for each of his 3 children for $60 each. How much did he pay?	360	"Answer only. 
John buys 2 pairs of shoes for each of his 3 children for $60 each. How much did he pay?

Answer: $60 x 3 = $180"
118	The customs officer at the main clearance port at SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, more containers were brought in, and the total number of vehicles on the first day was 30. Count the number of imported containers on the second day, estimating that each container contained 5 vehicles.	4	"Answer only. 
The customs officer at the main clearance port at SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, more containers were brought in, and the total number of vehicles on the first day was 30. Count the number of imported containers on the second day, estimating that each container contained 5 vehicles.

(Note: The question only asks for an estimate, so rounding up or down is acceptable.)

Answer: 6 containers."
119	Adrien's total salary is 30% more than Lylah's. After 4 years, her salary had increased, and she was earning 40% more than she was four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien was earning $40,000 four years ago, calculate the total salary the couple was earning after four years?	95200	"Answer only. 
Adrien's total salary is 30% more than Lylah's. After 4 years, her salary had increased, and she was earning 40% more than she was four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien was earning $40,000 four years ago, calculate the total salary the couple was earning after four years?

Total salary after 4 years = ?

Answer: $120,000"
120	If there are 30 pages on a piece of paper, how many pages does Miguel use each month?	240	"Answer only. 
If there are 30 pages on a piece of paper, how many pages does Miguel use each month?

Miguel uses 30 pieces of paper per month."
121	Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette.	27	"Answer only. 
Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette.
If Morisette brought 5 apples, how many apples did Kael bring?

Answer: 10 apples."
122	Sadie slept for eight hours on Monday, and for the next two days, she slept for at least two hours each night because she had to finish some assignments. If she slept an extra hour each week, how many hours has she slept in total?	48	"Answer only. 
Sadie slept for eight hours on Monday, and for the next two days, she slept for at least two hours each night because she had to finish some assignments. If she slept an extra hour each week, how many hours has she slept in total?

Answer: 14 hours."
123	Rosie can run 10 miles per hour for 3 hours, then she can run 5 miles per hour. How many miles can she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour for 3 hours, then she can run 5 miles per hour. How many miles can she run in 7 hours?

Answer: 
Rosie can run 42 miles in 7 hours."
