	question	answer	llm
60	If a bowl contains 25 eggs, 1 of them is raw, 20% is unripe, 2 are raw, and the rest is good. How many eggs are good?	17	"Answer only. 
If a bowl contains 25 eggs, 1 of them is raw, 20% is unripe, 2 are raw, and the rest is good. How many eggs are good?

A) 17
B) 20
C) 22
D) 25
E) 28"
61	Janet purchased jewelry for her daughter, paid $500 for the equipment, paid another $800 for the consultant, and paid 10 percent of the cost for insurance.	1430	"Answer only. 
Janet purchased jewelry for her daughter, paid $500 for the equipment, paid another $800 for the consultant, and paid 10 percent of the cost for insurance.

What was the total cost of the jewelry?"
62	If Marcie works for a company for 40 years, she receives an annual pension of $50,000. After 20 years, she is entitled to an annual pension of 5%. If she retires after 30 years, what will her retirement age be?	25000	"Answer only. 
If Marcie works for a company for 40 years, she receives an annual pension of $50,000. After 20 years, she is entitled to an annual pension of 5%. If she retires after 30 years, what will her retirement age be?

A) 60
B) 65
C) 70
D) 75

Answer: C) 70"
63	Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.	1596	"Answer only. 
Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.

What was Alena's first-half salary?"
64	Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?	300	"Answer only. 
Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?

Answer: 
Miles = (Gas available for travel / Gas required for travel) x Distance traveled

In this case, Gas available for travel = 12 gallons - 4 gallons = 8 gallons
Gas required for travel = 4 gallons
Distance traveled = 100 miles

Miles = 8 gallons / 4 gallons x 100 miles = 200 miles

Therefore, Sophia can travel 200 miles with one tank of gas."
65	Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?	36	"Answer only. 
Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?

Answer: 12 hours.

Explanation:
Jim watches TV for 2 hours per session, and he does this 3 times a week. Therefore, he spends 2 x 3 = 6 hours watching TV per week.

He then spends half an hour reading after watching TV, which is 0.5 hours per week.

So, in 4 weeks, Jim spends a total of 6 x 4 = 24 hours watching TV and 0.5 x 4 = 2 hours reading, for a total of 26 hours."
66	In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?	48	"Answer only. 
In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?

Answer: 20 players (5 players x 4 schools)"
67	A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.	595	"Answer only. 
A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.

What is the number of emeralds in the chest?"
68	At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?	36	"Answer only. 
At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?

Answer: 12

Explanation:
Let's use the information given in the problem to find the number of teachers at Dr. Wertz's school.

There are twice as many boys as girls, so if there are x girls, there are 2x boys.

The problem states that there are 60 girls for every teacher, so the number of girls is 60x.

The problem also states that there are 5 students, so the total number of students is 5 + 60x = 65x.

Since there are twice as many boys as girls, the number of boys is 2x = 30.

So, the number of teachers is 65x / (2x + 60x) = 12.

Therefore, there are 12 teachers at Dr. Wertz's school."
69	Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?	60	"Answer only. 
Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?

Answer: $90"
70	Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	"Answer only. 
Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?

Answer: $3750.00

Explanation:
Judy teaches 5 dance classes, which means she teaches a total of 5 x 8 = 40 classes every week.
Since each class has 15 students, the total number of students Judy teaches every week is 40 x 15 = 600 students.
Since she charges $15.00 per student, Judy makes a total of 600 x $15.00 = $9,000.00 every week.

Therefore, the answer is $9,000.00."
71	If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?	60	"Answer only. 
If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?

Answer: 40 recipes."
72	Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?	221	"Answer only. 
Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?

Answer: $129.

Here's how the calculation works:

* Tommy sold 43 apples at $3 each, so he made $43 x 43 = $1,800.
* Tommy sold 23 cakes at $4 each, so he made $23 x 4 = $92.
* In total, Tommy made $1,800 + $92 = $1,992."
73	Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?	255	"Answer only. 
Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?

Answer: $180

Explanation:
Sheila pays $150 for each mobile phone, so the total cost for 5 mobile phones is $750 ($150 x 5).
Since each unit is charged 2% interest, the total interest paid for 3 months is $750 x 2% = $15.
So, Sheila pays $765 ($750 + $15) per month for 3 months."
74	Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?	88	"Answer only. 
Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?

Answer: $

$2.74 x 12 = $32.96
$1.87 x 9 = $16.53
$2.12 x 17 = $36.24

Total: $95.73"
75	Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?	60	"Answer only. 
Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?

A) 8 square feet
B) 4 square feet
C) 2 square feet
D) 1 square foot"
76	Cecilia bought a new cat litter. According to her veterinarian, she will need to feed 1 litter of cat food per day for the first 180 days. After that, she will need to feed 2 litter of cat food per day for the rest of her life. If a litter of cat food contains 110 litter of cat food, how many litter of cat food will Cecilia use in the first year?	5	"Answer only. 
Cecilia bought a new cat litter. According to her veterinarian, she will need to feed 1 litter of cat food per day for the first 180 days. After that, she will need to feed 2 litter of cat food per day for the rest of her life. If a litter of cat food contains 110 litter of cat food, how many litter of cat food will Cecilia use in the first year?

Please answer in the form of a number or a mathematical equation."
77	If Raymond weighs half as much as Sarah, if Sarah weighs four times as much as David, and if Sarah weighs 400 pounds, the difference is about as much as Raymond and David weigh.	100	"Answer only. 
If Raymond weighs half as much as Sarah, if Sarah weighs four times as much as David, and if Sarah weighs 400 pounds, the difference is about as much as Raymond and David weigh.

Raymond weighs 100 pounds.
David weighs 20 pounds."
78	Vincent could buy 3 cans for $2.50 or 2 cans for $1. How much money would he save to buy 18 cans at a lower price?	6	"Answer only. 
Vincent could buy 3 cans for $2.50 or 2 cans for $1. How much money would he save to buy 18 cans at a lower price?

Answer: $11.50

Explanation:

To find out how much money Vincent would save by buying 18 cans at a lower price, we need to compare the cost of 18 cans at the two prices.

At $2.50 per can, 18 cans would cost $45.00.

At $1.00 per can, 18 cans would cost $18.00.

Therefore, by buying 18 cans at the lower price of $1.00 per can, Vincent would save $27.00 ($45.00 - $18.00)."
79	John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?	70	"Answer only. 
John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?

A) $70
B) $90
C) $130
D) $140"
80	Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?	10	"Answer only. 
Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?

Answer: 3 pints (6 L)

Explanation:

Two girls received one-sixth of a pint each, which means they received 24/6 = 4 L of water.

Then, one young man received one pint, which means he received 6 L of water.

So, in total, 4 + 6 = 10 L of water were consumed. Therefore, 6 - 10 = 3 pints (or 6 L) of water remained."
81	He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.	17	"Answer only. 
He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.

How many invitations did he have left?"
82	Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?	623	"Answer only. 
Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?

Answer: 250 pounds."
83	Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?	600	"Answer only. 
Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?

Answer: 200 petals."
84	One soccer team played 22 games. They won 8 more than they lost. How many did they win?	15	"Answer only. 
One soccer team played 22 games. They won 8 more than they lost. How many did they win?

Answer: 14"
85	Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?	44	"Answer only. 
Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?

Answer: 16

Explanation:

Jean has been on vacation since he was 23 years old, and he goes on four holidays a year. Therefore, he has been on 23 + 4 x 16 = 16 different holidays. Each holiday, he sews a new winter coat from the leaves of that holiday. Therefore, he has 16 winter coats in total."
86	Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?	22	"Answer only. 
Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?

A) 12 times
B) 16 times
C) 20 times
D) 24 times
E) 30 times"
87	The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?	9360	"Answer only. 
The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?

Answer: $7200"
88	Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?	8000	"Answer only. 
Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?

Answer: 800,000"
89	A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?	24	"Answer only. 
A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?

Answer: $32

Explanation:

The total number of guests the Christian invited is 16. Since 1/4 of the participants will be absent, the actual number of guests present is 16 x 4 = 64.

So, the Christian needs to buy gifts for 64 guests, which means she needs to spend $64 x $2 = $128 on gifts."
90	Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?	225	"Answer only. 
Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?

Answer: 200 pounds"
91	Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?	28	"Answer only. 
Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?

A) 12
B) 16
C) 20
D) 24

Answer: A) 12"
92	Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.	4	"Answer only. 
Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.

What is the age of Emily?"
93	Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?	36	"Answer only. 
Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?

Answer: 39.2 seconds"
94	The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?	348	"Answer only. 
The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?

Answer: 100

Explanation:
The number of dogs in the neighborhood is twice the number of dogs, which is 2 x 2 = 4 dogs. Since there are fewer donkeys than dogs, the number of donkeys is 4/2 = 2 donkeys. Therefore, the total number of animals in the neighborhood is 4 + 2 = 6 animals."
95	Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?	40	"Answer only. 
Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?

Answer: 140

Explanation:
Let's first find out how many boys are in espionage. Since 2/5 of the students are boys, the number of boys in espionage is 2/5 x 200 = 40.
Now, we need to find out how many girls are not in espionage. Since 2/3 of the students are girls, the number of girls not in espionage is 2/3 x 200 = 140.
Therefore, there are 140 girls who are not in espionage."
96	Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	"Answer only. 
Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?

Answer: 6 hours.

Explanation:

Harry slept 9 hours a night, and James slept only 2/3 of what Harry slept. This means that James slept 9/3 = 3 hours a night.

So, Harry slept 9 - 3 = 6 hours more than James."
97	Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?	12	"Answer only. 
Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?

Answer: 48 tomatoes."
98	Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?	5	"Answer only. 
Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?

Answer: 15"
99	Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.	58	"Answer only. 
Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.

1. How many potted plants will Mary have left in her garden after giving them away?

A) 18
B) 20
C) 24
D) 30"
100	Jerome had 4 friends who came to visit him on a given day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than Jerome's first friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Jerome had 4 friends who came to visit him on a given day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than Jerome's first friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?

Answer: 120 times."
101	Solon had to read page 4 of his Science textbook, page 20 of his Social Studies textbook, page 7 of his History textbook, and page 8 of his Geography textbook. On Monday, Solon read page 15. If he had 4 more days to finish all his reading, on average, how many pages would he need to read in a day?	6	"Answer only. 
Solon had to read page 4 of his Science textbook, page 20 of his Social Studies textbook, page 7 of his History textbook, and page 8 of his Geography textbook. On Monday, Solon read page 15. If he had 4 more days to finish all his reading, on average, how many pages would he need to read in a day?

Answer: 15/4 = 3.75 pages per day"
102	John likes to drink a glass of warm water with breakfast, lunch, and dinner, and finally one before bedtime. John does this every day of the week, but on weekends he prefers to rest and instead have a glass of soda with us. How much warm water does John drink in a week?	26	"Answer only. 
John likes to drink a glass of warm water with breakfast, lunch, and dinner, and finally one before bedtime. John does this every day of the week, but on weekends he prefers to rest and instead have a glass of soda with us. How much warm water does John drink in a week?

A. 10 glasses
B. 20 glasses
C. 30 glasses
D. 40 glasses
E. 50 glasses"
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite side of the country, how many minutes would it take to cover the entire city?	140	"Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite side of the country, how many minutes would it take to cover the entire city?

Answer: 420 minutes."
104	Poppy is playing a game of 1000 holes. She puts a quarter of the holes in it, and then her mother puts a third of the remaining holes in it. How many holes are left?	500	"Answer only. 
Poppy is playing a game of 1000 holes. She puts a quarter of the holes in it, and then her mother puts a third of the remaining holes in it. How many holes are left?

Answer: 125 holes."
105	If Amir eats 5 cookies, how many cookies will the two of them eat together?	20	"Answer only. 
If Amir eats 5 cookies, how many cookies will the two of them eat together?

Amir eats 5 cookies.

So, together, they will eat 5 + 3 = 8 cookies."
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. It has a 1 inch thick wall. What is the total of all 3 boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. It has a 1 inch thick wall. What is the total of all 3 boxes?

Answer: 24 cubic inches."
107	Frank watches TV every night after he finishes his homework. On Monday and Tuesday nights, he watches his favorite one-hour program. On Tuesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour-long episode and a 30-minute show. On Fridays, he watches two one-hour episodes because he can get up for the weekend. In total, he watches 7 hours of TV, so how many 30-minute episodes does he watch on Wednesdays?	3	"Answer only. 
Frank watches TV every night after he finishes his homework. On Monday and Tuesday nights, he watches his favorite one-hour program. On Tuesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour-long episode and a 30-minute show. On Fridays, he watches two one-hour episodes because he can get up for the weekend. In total, he watches 7 hours of TV, so how many 30-minute episodes does he watch on Wednesdays?

Answer: 0

Explanation:

Frank watches TV every night after he finishes his homework, which means he watches TV for 7 hours in total. According to the question, he watches 30 minutes on Tuesdays, which is 1/2 hour. So, he watches a total of 3.5 hours of TV on Tuesdays.

Since Frank finishes his homework early on Thursdays, he watches an hour-long episode and a 30-minute show, which is a total of 1.5 hours.

On Fridays, he watches two one-hour episodes, which is a total of 2 hours.

Therefore, the number of 30-minute episodes Frank watches on Wednesdays is 0, as he does not watch any TV on Wednesdays."
108	Henry is making a cake for a national baking competition. Last year he wanted to make twice as much. When he finishes baking, he realizes that he actually baked 15 more cakes than he had thought. He leaves 5 of his cakes in the bag to freeze, and now he has a total of 110 cakes. How many cakes did Henry make last year?	50	"Answer only. 
Henry is making a cake for a national baking competition. Last year he wanted to make twice as much. When he finishes baking, he realizes that he actually baked 15 more cakes than he had thought. He leaves 5 of his cakes in the bag to freeze, and now he has a total of 110 cakes. How many cakes did Henry make last year?

Answer: 110"
109	A local gas station is selling gas for $3.00 per gallon. An app company is offering a cash back of $20.00 per gallon if you fill the station with gas. If someone buys 10 gallons of gas, how much gas will they have with them, after cash back?	28	"Answer only. 
A local gas station is selling gas for $3.00 per gallon. An app company is offering a cash back of $20.00 per gallon if you fill the station with gas. If someone buys 10 gallons of gas, how much gas will they have with them, after cash back?

Answer: $20.00

Explanation:
The gas station is selling gas for $3.00 per gallon, so if someone buys 10 gallons of gas, they will have spent $30.00.
The app company is offering a cash back of $20.00 per gallon, so after buying 10 gallons of gas, the person will receive $20.00 in cash back, leaving them with $10.00 worth of gas."
110	Marcel and Beatrice have a competition to see who can eat the most fruit in the cluster, so they interpret what they find. It is interesting that someone made a mistake: Beatrice's is 2 inches high and 24 inches long, and Marcel's is 3 inches high and 14 inches long. If they both ate as much as they wanted, how much did they eat on average?	45	"Answer only. 
Marcel and Beatrice have a competition to see who can eat the most fruit in the cluster, so they interpret what they find. It is interesting that someone made a mistake: Beatrice's is 2 inches high and 24 inches long, and Marcel's is 3 inches high and 14 inches long. If they both ate as much as they wanted, how much did they eat on average?

Average = (Beatrice's length x Beatrice's width) + (Marcel's length x Marcel's width) / 2

Average = (24 x 12) + (14 x 8) / 2

Average = 288 + 112 / 2

Average = 300

So, on average, Marcel and Beatrice ate 300 fruit in the cluster."
111	The boat took two gallons of water for each man who sailed ten miles to shore. It took sixteen seconds to sail, and the distance was sixty - four miles. By the time Julius got to shore, the boat was full.	16	"Answer only. 
The boat took two gallons of water for each man who sailed ten miles to shore. It took sixteen seconds to sail, and the distance was sixty - four miles. By the time Julius got to shore, the boat was full.
How many men were on the boat?

Answer: 4"
112	If each class has four teachers, then each teacher has two teachers. If each class has three teachers, then each teacher has four teachers.	24	"Answer only. 
If each class has four teachers, then each teacher has two teachers. If each class has three teachers, then each teacher has four teachers.

Is the statement true or false?

Answer: True"
113	Ryan plants 2 flowers a day in his field. After 15 days if he doesn't grow 5 flowers how many flowers does he have?	25	"Answer only. 
Ryan plants 2 flowers a day in his field. After 15 days if he doesn't grow 5 flowers how many flowers does he have?

Answer: 30 flowers."
114	Jamal's phone can hold 6 times as many pictures as the British phone. The number of pictures that the British phone can hold is 50 times more than the number of birds that Jamal photographed at the zoo. If Jamal's phone can hold 1800 pictures, how many seconds would Jamal's photos at the zoo take?	6	"Answer only. 
Jamal's phone can hold 6 times as many pictures as the British phone. The number of pictures that the British phone can hold is 50 times more than the number of birds that Jamal photographed at the zoo. If Jamal's phone can hold 1800 pictures, how many seconds would Jamal's photos at the zoo take?

Answer: 10 seconds."
115	Sasha, after buying some wood, realizes that the price of the wood has gone up by 50% in the last few months. She decides to sell because she has left over. She has ten 2 x 4 x 10 boards left over, each of which she paid her $10 for. She also has five 4 x 4 x 10 boards, each of which she bought for $16 each. How much profit would she make if she sold them all?	90	"Answer only. 
Sasha, after buying some wood, realizes that the price of the wood has gone up by 50% in the last few months. She decides to sell because she has left over. She has ten 2 x 4 x 10 boards left over, each of which she paid her $10 for. She also has five 4 x 4 x 10 boards, each of which she bought for $16 each. How much profit would she make if she sold them all?

Answer: $115.

Explanation:

Sasha has 10 2 x 4 x 10 boards left over, each of which she paid $10 for, so the total cost of these boards is $10 x 10 = $100.

She also has 5 4 x 4 x 10 boards, each of which she bought for $16 each, so the total cost of these boards is $16 x 5 = $80.

The total cost of all the boards is $100 + $80 = $180.

If Sasha sells all the boards for the original price of $10 per board, she will make a profit of $180 - $100 = $80.

If she sells the 2 x 4 x 10 boards for $12 each (a 20% increase from the original price) and the 4 x 4 x 10 boards for $14 each (a 25% increase from the original price), she will make a profit of $12 x 10 = $120 from the 2 x 4 x 10 boards and $14 x 5 = $70 from the 4 x 4 x 10 boards, for a total profit of $190."
116	Kathy makes coffee using cane sugar and boiling water in a ratio of 7:13. In total, she used 120 teas of cane sugar and boiling water, counting the amount of cane sugar she used in the tea.	42	"Answer only. 
Kathy makes coffee using cane sugar and boiling water in a ratio of 7:13. In total, she used 120 teas of cane sugar and boiling water, counting the amount of cane sugar she used in the tea.
What is the ratio of the amount of cane sugar Kathy used in each cup of coffee to the amount of boiling water she used for each cup of coffee? 

(1/7) of the total amount of cane sugar Kathy used was 17 teas. What is the total amount of cane sugar Kathy used?"
117	John purchased two pairs of shoes for each of his three children, each costing $60.	360	"Answer only. 
John purchased two pairs of shoes for each of his three children, each costing $60.
If John has 3 children, how many pairs of shoes did he purchase in total?

Answer: 6 pairs of shoes"
118	The customs officer at the main port of Coast Cleanup counted 2 containers of imported vehicles, each containing 5 vehicles.The next day more containers were brought in, bringing the total number of vehicles at the port to 30.Assuming each container has 5 vehicles, the number of containers recorded on the second day is zero.	4	"Answer only. 
The customs officer at the main port of Coast Cleanup counted 2 containers of imported vehicles, each containing 5 vehicles.The next day more containers were brought in, bringing the total number of vehicles at the port to 30.Assuming each container has 5 vehicles, the number of containers recorded on the second day is zero.

A) 20
B) 25
C) 30
D) 35

Answer: C) 30"
119	Adrienne's total salary was 30 percent more than Leah's. After four years, his salary had increased, which was 40 percent more than what he had been earning four years earlier. If Adrienne and Leah's salary had increased at the same time, and Adrienne had earned $40,000 four years earlier, what would their total salary have been four years later?	95200	"Answer only. 
Adrienne's total salary was 30 percent more than Leah's. After four years, his salary had increased, which was 40 percent more than what he had been earning four years earlier. If Adrienne and Leah's salary had increased at the same time, and Adrienne had earned $40,000 four years earlier, what would their total salary have been four years later?

Answer: $68,000"
120	Miguel uses 2 sheets of paper per week for his artwork. If there are 30 sheets on each sheet, how many sheets will he use per month?	240	"Answer only. 
Miguel uses 2 sheets of paper per week for his artwork. If there are 30 sheets on each sheet, how many sheets will he use per month?

Answer: 60 sheets per month."
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 peaches, while Kael brought twice the number of apples and half the number of peaches than Morisette. How many fruits do they have in total?	27	"Answer only. 
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 peaches, while Kael brought twice the number of apples and half the number of peaches than Morisette. How many fruits do they have in total?

Answer: 30 fruits."
122	On Monday, Sadie slept eight hours; on the next two days, she slept less than two hours each because she had assignments to complete; and if she slept an extra hour on the last two days of the week, how many hours did she sleep in total that week?	48	"Answer only. 
On Monday, Sadie slept eight hours; on the next two days, she slept less than two hours each because she had assignments to complete; and if she slept an extra hour on the last two days of the week, how many hours did she sleep in total that week?

Total hours slept = 8 + 2 + 2 + (1) = 13

So, Sadie slept 13 hours in total that week."
