	question	answer	llm
62	If Mercy works for the same company for 40 years, she will receive an annual pension of $50,000 a year. Starting after 20 years, she is entitled to 5% of the value of the pension annually. If she retires after 30 years, what will her annual pension be?	25000	"Answer only. 
If Mercy works for the same company for 40 years, she will receive an annual pension of $50,000 a year. Starting after 20 years, she is entitled to 5% of the value of the pension annually. If she retires after 30 years, what will her annual pension be?

Answer: $30,000.

Explanation:
Mercy's annual pension after 20 years of service will be 5% of the value of the pension, which is $50,000 x 5% = $2,500.
After 30 years of service, her annual pension will be $50,000 + $2,500 = $52,500."
63	Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged her that initial rate for the first half of the year and then charged her a reduced rate of 10% for the second half of the year, calculate the total amount she had paid for the streaming service at the end of the year.	1596	"Answer only. 
Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged her that initial rate for the first half of the year and then charged her a reduced rate of 10% for the second half of the year, calculate the total amount she had paid for the streaming service at the end of the year.

Answer: $140 x 6 = $840."
64	Sophia is considering taking a trip in her own car, and she would like to know how far she can travel on one tank of gasoline. She has traveled 100 miles since her last fill-up, and she needs to add 4 gallons of gasoline to fill her tank again. Her car's manual says that her tank holds 12 gallons of gasoline. How many miles can Sophia drive on one tank of gasoline?	300	"Answer only. 
Sophia is considering taking a trip in her own car, and she would like to know how far she can travel on one tank of gasoline. She has traveled 100 miles since her last fill-up, and she needs to add 4 gallons of gasoline to fill her tank again. Her car's manual says that her tank holds 12 gallons of gasoline. How many miles can Sophia drive on one tank of gasoline?

Answer: 

Miles = (Tank capacity - Amount of gasoline added) / Gasoline consumption per mile

In this case, the tank capacity is 12 gallons, the amount of gasoline added is 4 gallons, and the gasoline consumption per mile is 100 miles / 4 gallons = 25 miles per gallon.

Therefore, Sophia can drive 12 gallons / 25 miles per gallon = 480 miles on one tank of gasoline."
65	Jim spends two hours watching TV and then decides to go to bed and read a book for half that time. He does this three times a week. How many hours does he spend watching TV and reading a book in four weeks?	36	"Answer only. 
Jim spends two hours watching TV and then decides to go to bed and read a book for half that time. He does this three times a week. How many hours does he spend watching TV and reading a book in four weeks?

Answer: 8 hours

Explanation:

Jim watches TV for 2 hours, then decides to go to bed and read a book for half that time (2/2 = 1 hour). He does this three times a week, so he spends a total of 3 x 1 = 3 hours watching TV and reading a book in one week.

Since he does this for four weeks, he spends a total of 3 x 4 = 12 hours watching TV and reading a book in four weeks."
66	There are four schools competing in the basketball tournament. Each school has sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has also sent a coach to each team. In total, how many people have all the schools sent?	48	"Answer only. 
There are four schools competing in the basketball tournament. Each school has sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has also sent a coach to each team. In total, how many people have all the schools sent?

A) 20 players
B) 25 players
C) 30 players
D) 40 players
E) 50 players"
67	A treasure hunter found a buried treasure filled with gems. There were 175 diamonds, 35 less rubies than diamonds, and the number of emeralds was twice as much as the number of rubies.	595	"Answer only. 
A treasure hunter found a buried treasure filled with gems. There were 175 diamonds, 35 less rubies than diamonds, and the number of emeralds was twice as much as the number of rubies.
What is the number of emeralds?

Answer: 70"
68	If there are 60 girls and 5 students for every student, how many teachers does the school have?	36	"Answer only. 
If there are 60 girls and 5 students for every student, how many teachers does the school have?

60 girls x 5 students/girl = 300 students

So, the school has 300 students and 1 teacher for every 300 students, which is 1 teacher."
69	Bailey starts with a certain amount of money. Then he receives a weekly bonus of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much money did Bailey start with?	60	"Answer only. 
Bailey starts with a certain amount of money. Then he receives a weekly bonus of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much money did Bailey start with?

Answer: $90"
70	Judy teaches 5 dance classes, daily, weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	"Answer only. 
Judy teaches 5 dance classes, daily, weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?

Answer: $12,900.00

Explanation:
Judy teaches 5 classes daily, Monday through Friday, for a total of 25 classes per week (5 x 5).
She teaches 8 classes on Saturdays, for a total of 8 classes per week (8 x 1).
The total number of classes Judy teaches per week is 33 classes (25 + 8).
If each class has 15 students and she charges $15.00 per student, the total number of students Judy teaches per week is 33 classes x 15 students per class = 495 students per week (33 x 15).
The total amount of money Judy makes in one week is 495 students per week x $15.00 per student = $7,325.00 per week (495 x 15).
Therefore, Judy makes $12,900.00 per week ($7,325.00 x 1.75)."
71	Kelian has two recipes, one with 20 recipes and the other with three times as many recipes. How many recipes does Kelian need to read to prepare two meals?	60	"Answer only. 
Kelian has two recipes, one with 20 recipes and the other with three times as many recipes. How many recipes does Kelian need to read to prepare two meals?

Answer: 20 + 3(20) = 80 recipes."
72	Tommy donates his shares by selling brown cakes for $3 per slice and cheesecakes for $4 per slice. Tommy sold 43 slices of brown cakes and 23 slices of cheesecake, how much money did Tommy donate?	221	"Answer only. 
Tommy donates his shares by selling brown cakes for $3 per slice and cheesecakes for $4 per slice. Tommy sold 43 slices of brown cakes and 23 slices of cheesecake, how much money did Tommy donate?

Answer: $

Explanation:
To find out how much money Tommy donated, we need to calculate the total amount of money he raised from selling the cakes.

For the brown cakes, Tommy sold 43 slices at $3 per slice, so he raised $132 ($43 x $3).
For the cheesecakes, Tommy sold 23 slices at $4 per slice, so he raised $92 ($23 x $4).
In total, Tommy raised $224 ($132 + $92) from selling the cakes.
Therefore, Tommy donated $224 to the charity."
73	Shiela bought five mobile phones for $150 each for a gradual payment of 3 months. 2% interest will be charged on each phone. How much will Sheila pay monthly for 3 months?	255	"Answer only. 
Shiela bought five mobile phones for $150 each for a gradual payment of 3 months. 2% interest will be charged on each phone. How much will Sheila pay monthly for 3 months?

$150 x 3 = $450
$450 x 2% = $9
Sheila will pay $450 + $9 = $459 monthly for 3 months."
74	Artie has a flower shop at the Farmer's Market. He sells three types of flowers: daffodils, petunias, and begonias. He sells daffodils for $2.74 a bushel, petunias for $1.87 a bushel, and begonias for $2.12 a bushel. Artie doesn't have any low-value coins so he decides to keep all of his prices around a dollar. If Artie sells 12 pots of daffodils, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88	"Answer only. 
Artie has a flower shop at the Farmer's Market. He sells three types of flowers: daffodils, petunias, and begonias. He sells daffodils for $2.74 a bushel, petunias for $1.87 a bushel, and begonias for $2.12 a bushel. Artie doesn't have any low-value coins so he decides to keep all of his prices around a dollar. If Artie sells 12 pots of daffodils, 9 pots of petunias, and 17 pots of begonias, how much money will he make?

Answer: $12 + $9 + $17 = $44"
75	Luke has been sitting on the beach building sand castles. Eventually he finds out that each level of the sand castle will have half a square foot of the level below it. Building a 4-level sand castle where the top level is 16 square feet, what is the average square foot of the level?	60	"Answer only. 
Luke has been sitting on the beach building sand castles. Eventually he finds out that each level of the sand castle will have half a square foot of the level below it. Building a 4-level sand castle where the top level is 16 square feet, what is the average square foot of the level?

Answer: 4 square feet."
76	Cecilia has bought a puppy. According to her veterinarian, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. Then she needs to feed the puppy 2 cups of dog food every day for the rest of her life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Answer only. 
Cecilia has bought a puppy. According to her veterinarian, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. Then she needs to feed the puppy 2 cups of dog food every day for the rest of her life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?

Answer: 18 bags

Explanation:
Cecilia needs to feed the puppy 1 cup of dog food every day for the first 180 days, which means she will use 180 cups of dog food in the first year. Since one bag of dog food contains 110 cups, Cecilia will use 18 bags of dog food in the first year."
77	If Raymond does half as much laundry as Sarah does, and Sarah does 4 times as much laundry as David does, calculate the difference in the amount of laundry that Raymond and David do with Sarah washing 400 pounds of laundry.	100	"Answer only. 
If Raymond does half as much laundry as Sarah does, and Sarah does 4 times as much laundry as David does, calculate the difference in the amount of laundry that Raymond and David do with Sarah washing 400 pounds of laundry.

Raymond does half as much laundry as Sarah does, so Raymond does 1/2 x 400 = 200 pounds of laundry.
David does less laundry than Raymond, so David does 200 - 400 = -200 pounds of laundry.

Therefore, the difference in the amount of laundry that Raymond and David do with Sarah washing 400 pounds of laundry is 200 - 200 = 0 pounds."
78	Vincent can buy flowers in 3-packs for $2.50 or in 2-packs for $1. How much money does he save by buying 18 flowers at the best price?	6	"Answer only. 
Vincent can buy flowers in 3-packs for $2.50 or in 2-packs for $1. How much money does he save by buying 18 flowers at the best price?

Answer: $3.00

Explanation:

Vincent can buy 3-packs of flowers for $2.50 each, which means he can buy 3 x 3 = 9 flowers for $2.50.

He can also buy 2-packs of flowers for $1 each, which means he can buy 2 x 2 = 4 flowers for $1.

Therefore, by buying 18 flowers at the best price, Vincent saves $3.00 (9 x $2.50 - 4 x $1)."
79	John takes the dog. He takes the dog to a groomer, for $100. The groomer gives him a 30% discount as a new customer. How much will the grooming cost him?	70	"Answer only. 
John takes the dog. He takes the dog to a groomer, for $100. The groomer gives him a 30% discount as a new customer. How much will the grooming cost him?

Answer: $70

Explanation:

First, calculate the cost of the grooming without the discount:
$100 x 30% = $30
$100 - $30 = $70

So, the grooming will cost John $70."
80	Two girls each got 1/6 of a quart of water, and then the boy got 6 quarts of water.	10	"Answer only. 
Two girls each got 1/6 of a quart of water, and then the boy got 6 quarts of water.
How much water did the boy get?"
81	Charlie had 10 stickers. He bought 21 stickers from a store in a department store and got 23 for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 stickers from a store in a department store and got 23 for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers does Charlie have left?

Answer: 28"
82	Grace weighs 125 pounds. Alex's weight is 2 pounds by 4 times Grace's weight. What is their total weight per pound?	623	"Answer only. 
Grace weighs 125 pounds. Alex's weight is 2 pounds by 4 times Grace's weight. What is their total weight per pound?

Answer: 300 pounds

Explanation:

Grace weighs 125 pounds, so her weight per pound is 125/1 = 125 pounds per pound.

Alex's weight is 2 pounds by 4 times Grace's weight, so his weight per pound is 2 x 4 x 125 = 900 pounds per pound.

Therefore, their total weight per pound is 125 + 900 = 300 pounds per pound."
83	Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?	600	"Answer only. 
Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?

Answer: 200 thorns."
84	The football team played 22 games, won 8 more than they lost. How many games did they win?	15	"Answer only. 
The football team played 22 games, won 8 more than they lost. How many games did they win?

Answer: 10"
85	Gene sews a T-shirt using old commemorative T-shirts. He has one shirt from every vacation he's ever been on. Each shirt is a large side of his T-shirt. Each row is made up of large sides from a different vacation year. He goes on vacation four times a year and has been going on vacation since he was 23 years old. Now he's 34 years old. How many large sides of his T-shirt does he have in total?	44	"Answer only. 
Gene sews a T-shirt using old commemorative T-shirts. He has one shirt from every vacation he's ever been on. Each shirt is a large side of his T-shirt. Each row is made up of large sides from a different vacation year. He goes on vacation four times a year and has been going on vacation since he was 23 years old. Now he's 34 years old. How many large sides of his T-shirt does he have in total?

Answer: 16 large sides."
86	Greg has set an alarm to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time it went off, it went off three times more than the first time it went off. The third time it went off, it went off half as much as the second time it went off.	22	"Answer only. 
Greg has set an alarm to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time it went off, it went off three times more than the first time it went off. The third time it went off, it went off half as much as the second time it went off.
What is the total number of times the alarm went off today?

Please provide the answer in a number."
87	The company pays each of its employees $600 a month. The company has a policy of increasing each employee's salary by 10% of the original salary each year for those who have been with the company for five years. If Sylvie turned 5 years old in the company last December, what is her annual salary after three more years of service to the company?	9360	"Answer only. 
The company pays each of its employees $600 a month. The company has a policy of increasing each employee's salary by 10% of the original salary each year for those who have been with the company for five years. If Sylvie turned 5 years old in the company last December, what is her annual salary after three more years of service to the company?

Sylvie's current salary is $600 per month.
Sylvie has been with the company for 5 years as of last December.
The company increases salaries by 10% of the original salary each year for employees who have been with the company for 5 years."
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in all, how many did Harald sell?	8000	"Answer only. 
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in all, how many did Harald sell?

Answer: 8800

Explanation:

Let's assume that Marilyn sold x copies. Since Marilyn's first record sold 10 times as many copies as Harald's, Marilyn sold 10x copies.

We know that the total number of copies sold by both artists is 88,000. So, we can set up the equation:

Marilyn's copies = 10x
Harald's copies = 88,000 - 10x

Solving for Harald's copies, we get:

Harald's copies = 88,000 - 10x
= 88,000 - 10(8800)
= 88,000 - 8800
= 79,200

Therefore, Harald sold 79,200 copies."
89	Christina is planning a birthday party and needs .75 gift bags for each invited guest, because 1/4 of the attendees did not attend. She invited 16 friends. Gift bags are $2 each. How much will she spend?	24	"Answer only. 
Christina is planning a birthday party and needs .75 gift bags for each invited guest, because 1/4 of the attendees did not attend. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer: $






"
90	Ted the T-Rex was planning to take a potato chip to the dinosaur park. He knows that the adult dinosaur will eat 10 pounds of potato chip, and the baby will eat half as much as the adult. If there are 20 adults and 5 children in the park, how many pounds of potato chip does Ted need to bring to the park if he expects to feed each dinosaur?	225	"Answer only. 
Ted the T-Rex was planning to take a potato chip to the dinosaur park. He knows that the adult dinosaur will eat 10 pounds of potato chip, and the baby will eat half as much as the adult. If there are 20 adults and 5 children in the park, how many pounds of potato chip does Ted need to bring to the park if he expects to feed each dinosaur?

Answer: 200 pounds."
91	Jani has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, what is the total number of pets of these three people?	28	"Answer only. 
Jani has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, what is the total number of pets of these three people?

Answer: 14."
92	Emily has 4 children known as Amy, Jackson, Corey, and James. Ami is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is 1 year younger, how old is Jackson?	4	"Answer only. 
Emily has 4 children known as Amy, Jackson, Corey, and James. Ami is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is 1 year younger, how old is Jackson?

Answer: Jackson is 7 years old."
93	Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 seconds, how many seconds can Gerald, with his improved diet, run the 400-meter hurdles?	36	"Answer only. 
Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 seconds, how many seconds can Gerald, with his improved diet, run the 400-meter hurdles?

Answer: 40 seconds."
94	In a neighborhood, the number of rabbits is less than a dozen for the total number of dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in total in that neighborhood?	348	"Answer only. 
In a neighborhood, the number of rabbits is less than a dozen for the total number of dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in total in that neighborhood?

Answer: 72."
95	Of the 200 fifth graders, two-fifths are boys and two-thirds are girls in Girl Scouts. How many girls are not in Girl Scouts?	40	"Answer only. 
Of the 200 fifth graders, two-fifths are boys and two-thirds are girls in Girl Scouts. How many girls are not in Girl Scouts?

Answer: 100

Explanation:
Let's analyze the given information:

* Two-fifths of the fifth graders are boys, which means 40 boys out of 200 fifth graders are in Girl Scouts.
* Two-thirds of the fifth graders are girls, which means 133 girls out of 200 fifth graders are in Girl Scouts.
* So, the total number of girls in Girl Scouts is 133.
* Therefore, the number of girls who are not in Girl Scouts is 200 - 133 = 67.

Answer: 100"
96	Harry slept for 9 hours last night. His friend James slept only 2/3 of the hours that Harry slept. How many hours did Harry sleep more than James?	3	"Answer only. 
Harry slept for 9 hours last night. His friend James slept only 2/3 of the hours that Harry slept. How many hours did Harry sleep more than James?

Answer: 5 hours

Explanation:

Harry slept for 9 hours, so he slept 9 - 2/3 = 5 hours more than James."
97	When Freda cooks canned tomato sauce, it loses half its volume. Each 16-ounce canned tomato she uses has three tomatoes. Freda's last packet of tomato sauce produced 32 ounces of tomato sauce. How many tomatoes did Freda use?	12	"Answer only. 
When Freda cooks canned tomato sauce, it loses half its volume. Each 16-ounce canned tomato she uses has three tomatoes. Freda's last packet of tomato sauce produced 32 ounces of tomato sauce. How many tomatoes did Freda use?

A) 9
B) 12
C) 15
D) 18

Answer: B) 12"
98	Cars are lined up on the road. Some of these cars pass in the first 15 minutes of traffic, then 20 more cars pass in the remaining 15 minutes of traffic. 5 cars from the queue leave the highway to avoid traffic. If there were 30 cars on the road before, how many cars passed in the first 15 minutes?	5	"Answer only. 
Cars are lined up on the road. Some of these cars pass in the first 15 minutes of traffic, then 20 more cars pass in the remaining 15 minutes of traffic. 5 cars from the queue leave the highway to avoid traffic. If there were 30 cars on the road before, how many cars passed in the first 15 minutes?

Answer: 10 cars."
99	Mary is an avid gardener. Yesterday, she received 18 potted plants from her favorite nursery. She already has 2 potted plants on each of her 40 window frames in her large country cottage. Out of generosity, she has decided that tomorrow she will give 1 potted plant from each frame to friends and family. How many potted plants will Mary have left?	58	"Answer only. 
Mary is an avid gardener. Yesterday, she received 18 potted plants from her favorite nursery. She already has 2 potted plants on each of her 40 window frames in her large country cottage. Out of generosity, she has decided that tomorrow she will give 1 potted plant from each frame to friends and family. How many potted plants will Mary have left?

Answer: 32 potted plants."
100	Jerome had four friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell 1/4 times more than Jerome's first friend, the third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Jerome had four friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell 1/4 times more than Jerome's first friend, the third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?

Answer: 180 times."
101	Solo is required to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4 more days to complete all the pages of reading, on average how many pages does he need to read per day?	6	"Answer only. 
Solo is required to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4 more days to complete all the pages of reading, on average how many pages does he need to read per day?

Please answer in whole numbers."
102	John likes to drink a glass of water during the staftage, the chamcha and the charger. Finally, he drinks a glass of water before going to bed. John does this every day of the week, but on weekends he likes to relax and drink soda instead of water during the charger. How many glasses of water does John drink per week?	26	"Answer only. 
John likes to drink a glass of water during the staftage, the chamcha and the charger. Finally, he drinks a glass of water before going to bed. John does this every day of the week, but on weekends he likes to relax and drink soda instead of water during the charger. How many glasses of water does John drink per week?

Answer: 7 glasses of water per week."
103	It takes 10 minutes to cover every 3 miles [3 km] of the city. If the city is 42 miles wide from the coast to the other side of the mainland, how many minutes would it take for the fog to cover the entire city?	140	"Answer only. 
It takes 10 minutes to cover every 3 miles [3 km] of the city. If the city is 42 miles wide from the coast to the other side of the mainland, how many minutes would it take for the fog to cover the entire city?

(Note: 1 mile is equal to 1.60934 kilometers)"
104	Poppy solves a 1,000-piece puzzle. She can do a quarter of the pieces on the board, then her mother can do a third of the remaining pieces. How many pieces are left unplaced?	500	"Answer only. 
Poppy solves a 1,000-piece puzzle. She can do a quarter of the pieces on the board, then her mother can do a third of the remaining pieces. How many pieces are left unplaced?

Answer: 250 pieces."
105	Cody eats three times as many biscuits as Amir does. If Amir eats 5 biscuits, how many biscuits do they both eat together?	20	"Answer only. 
Cody eats three times as many biscuits as Amir does. If Amir eats 5 biscuits, how many biscuits do they both eat together?

Answer: 15 biscuits."
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total space inside all 3 boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total space inside all 3 boxes?

Answer: 72 cubic inches"
107	Frankie watches TV after his overtime every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite movie every night. On Wednesday, he watched a few 30-minute episodes. On Thursday, he finished his overtime early and watched a 1-hour and 30-minute episode. On Friday, he stayed up for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of television in total, how many 30-minute episodes did he watch on Wednesday?	3	"Answer only. 
Frankie watches TV after his overtime every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite movie every night. On Wednesday, he watched a few 30-minute episodes. On Thursday, he finished his overtime early and watched a 1-hour and 30-minute episode. On Friday, he stayed up for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of television in total, how many 30-minute episodes did he watch on Wednesday?

Answer: 2."
108	Henry is baking biscuits for a local baking competition. He wants to make twice as many as he did last year. When he finishes the baking, he finds that he has baked 15 more biscuits than he expected. 5 biscuits fell out while he was putting them away to dry, and now he has a total of 110 biscuits. How many biscuits did Henry bake last year?	50	"Answer only. 
Henry is baking biscuits for a local baking competition. He wants to make twice as many as he did last year. When he finishes the baking, he finds that he has baked 15 more biscuits than he expected. 5 biscuits fell out while he was putting them away to dry, and now he has a total of 110 biscuits. How many biscuits did Henry bake last year?

Answer: 55"
109	A gas station in your area sells a gallon of gasoline for $3.00. The software company offers a cashback of $0.20 per gallon if you add gasoline at this station. If someone buys 10 gallons of gasoline, how much will their gasoline be after the cashback rewards?	28	"Answer only. 
A gas station in your area sells a gallon of gasoline for $3.00. The software company offers a cashback of $0.20 per gallon if you add gasoline at this station. If someone buys 10 gallons of gasoline, how much will their gasoline be after the cashback rewards?

Answer: $28.00."
110	Marcell and Beatrice have a competition to see who can eat the most of the fruit, so they know how much they can get. Unfortunately, one makes a mistake because Beatrice's fruit was 2 rollers wide and 24 rollers long while Marcel's fruit was 3 rollers wide and 14 rollers long. If both of them ate all the fruit, how much did they eat on average?	45	"Answer only. 
Marcell and Beatrice have a competition to see who can eat the most of the fruit, so they know how much they can get. Unfortunately, one makes a mistake because Beatrice's fruit was 2 rollers wide and 24 rollers long while Marcel's fruit was 3 rollers wide and 14 rollers long. If both of them ate all the fruit, how much did they eat on average?

Average = (Marcel's fruit length x Marcel's fruit width) + (Beatrice's fruit length x Beatrice's fruit width) / 2

Answer: 18 rollers wide and 32 rollers long."
111	Julia's boat began to leak while she was on the lake. The boat was taking in two liters of water for every ten feet she pulled back to shore. It took her sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water had the boat taken in by the time Julia reached the shore?	16	"Answer only. 
Julia's boat began to leak while she was on the lake. The boat was taking in two liters of water for every ten feet she pulled back to shore. It took her sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water had the boat taken in by the time Julia reached the shore?

Answer: 13.3 liters."
112	A classroom has a whiteboard shared among 4 teachers who use the classroom in shifts. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is erased 3 times per lesson, how many times per day is the whiteboard erased?	24	"Answer only. 
A classroom has a whiteboard shared among 4 teachers who use the classroom in shifts. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is erased 3 times per lesson, how many times per day is the whiteboard erased?

Answer: 8 times per day."
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers will he have if 5 flowers have not bloomed?	25	"Answer only. 
Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers will he have if 5 flowers have not bloomed?

Answer: 10 flowers."
114	Jamal's phone can hold 6 times more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can hold is 50 times more than the number of birds in Jamal's picture of ducks in a zoo. If Jamal's phone can hold 1800 pictures, how many ducks can be seen in Jama's picture of ducks in a zoo?	6	"Answer only. 
Jamal's phone can hold 6 times more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can hold is 50 times more than the number of birds in Jamal's picture of ducks in a zoo. If Jamal's phone can hold 1800 pictures, how many ducks can be seen in Jama's picture of ducks in a zoo?

Please provide the answer in the format of a number."
115	Sasha has found that the price of logs has gone up by 50% in the last few months after buying more logs. Since she has the remaining ones, she decides to sell them. She has the remains of ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 each.	90	"Answer only. 
Sasha has found that the price of logs has gone up by 50% in the last few months after buying more logs. Since she has the remaining ones, she decides to sell them. She has the remains of ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 each.
What is the total cost of the remaining logs that Sasha wants to sell?
$10 x 10 = $100
$16 x 5 = $80"
116	Katy brews coffee with small spoons of sugar and cups of water in a ratio of 7:13. If she used a total of 120 small spoons of sugar and cups of water, count the number of small spoons of sugar she used.	42	"Answer only. 
Katy brews coffee with small spoons of sugar and cups of water in a ratio of 7:13. If she used a total of 120 small spoons of sugar and cups of water, count the number of small spoons of sugar she used.

Answer: 17 small spoons of sugar."
117	John buys 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay in total?	360	"Answer only. 
John buys 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay in total?

Answer: $360"
118	A customs officer at the main SeaSide inspection port counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers were brought in, bringing the total number of vehicles at the port to 30.	4	"Answer only. 
A customs officer at the main SeaSide inspection port counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers were brought in, bringing the total number of vehicles at the port to 30.
Question: How many vehicles were imported in total?

A) 10
B) 15
C) 20
D) 30

Answer: D) 30"
119	Adrien's total salary was 30 percent more than Lulah's. Four years later, her salary had increased, and she was making 40% more than she was making four years earlier. If Adrien's and Lylah's salaries were equal, and Adrien was making $40,000 four years earlier, what would be the total salary that these two people were earning four years later?	95200	"Answer only. 
Adrien's total salary was 30 percent more than Lulah's. Four years later, her salary had increased, and she was making 40% more than she was making four years earlier. If Adrien's and Lylah's salaries were equal, and Adrien was making $40,000 four years earlier, what would be the total salary that these two people were earning four years later?

Answer: $60,000"
120	Miguel uses 2 sheets of paper a week in his painting. If there are 30 sheets of paper in one sheets of paper, how many sheets of paper does he use each month?	240	"Answer only. 
Miguel uses 2 sheets of paper a week in his painting. If there are 30 sheets of paper in one sheets of paper, how many sheets of paper does he use each month?

Answer: 60 sheets of paper

Explanation:
Miguel uses 2 sheets of paper a week, which means he uses 2 x 4 = 8 sheets of paper per month. Since there are 30 sheets of paper in one sheet of paper, Miguel uses 8 x 30 = 240 sheets of paper each month."
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges as Morisette.	27	"Answer only. 
Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges as Morisette.

How many apples did Morisette bring?

Answer: 5"
122	Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less each, because she needed to complete her extra work. If the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total for the whole week?	48	"Answer only. 
Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less each, because she needed to complete her extra work. If the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total for the whole week?

Answer: 27 hours"
123	Rosie can run 10 miles per hour for three hours straight. After that, she will run 5 miles per hour. How many miles can she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour for three hours straight. After that, she will run 5 miles per hour. How many miles can she run in 7 hours?

Answer: 35 miles

Explanation:
Rosie can run 10 miles per hour for 3 hours straight, which means she can run 30 miles (10 x 3).
After that, she will run 5 miles per hour, which means she can run for 7 hours at a total distance of 35 miles (5 x 7)."
