	question	answer	llm
120	Miguel uses 2 sheets of paper a week for his artwork. If a sheet of paper has 30 pages, how many pages does he use a month?	240	"Answer only. 
Miguel uses 2 sheets of paper a week for his artwork. If a sheet of paper has 30 pages, how many pages does he use a month?

Answer: 60 pages."
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought two and a half more apples and oranges than Morisette. How many fruits did they have in total?	27	"Answer only. 
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought two and a half more apples and oranges than Morisette. How many fruits did they have in total?

Answer: 

Morisette brought 5 apples and 8 oranges, so he had a total of 13 fruits (5 + 8).
Kael brought 2 and a half more fruits than Morisette, so he had a total of 13 + 2.5 = 15.5 fruits.

In total, Morisette and Kael had 13 + 15.5 = 28.5 fruits."
122	Sadie slept for 8 hours on Fridays. For about two days, she slept less than 2 hours each, because she had to finish her homework each time. If she slept an hour more than she slept on two days, how many hours did she sleep in total this whole week?	48	"Answer only. 
Sadie slept for 8 hours on Fridays. For about two days, she slept less than 2 hours each, because she had to finish her homework each time. If she slept an hour more than she slept on two days, how many hours did she sleep in total this whole week?

Answer: 40 hours."
123	Rosie could run 10 miles in 3 hours. Then she ran 5 miles an hour. How many miles could she run in 7 hours?	50	"Answer only. 
Rosie could run 10 miles in 3 hours. Then she ran 5 miles an hour. How many miles could she run in 7 hours?

Answer: 35 miles"
124	Jennie is helping her mother in her office. She has about 60 letters that need to be stamped, and the letters that have been stamped, you stamp one-third of the letters that need to be stamped. If there are 30 letters that have been stamped, how many were in the file when Jennie started?	10	"Answer only. 
Jennie is helping her mother in her office. She has about 60 letters that need to be stamped, and the letters that have been stamped, you stamp one-third of the letters that need to be stamped. If there are 30 letters that have been stamped, how many were in the file when Jennie started?

Answer: 200 letters."
125	Julia was preparing for a dinner party at her house, where she had planned to cook a knife. She noticed that she would no longer be opening a plastic knife, so she bought a new knife case. In turn, her husband bought 5 new knife cases and brought them to Julia. While Julia was making the knife, she used a six-sided knife to make her knife case. In turn, when she set the table, she had a total of 12 knives.	10	"Answer only. 
Julia was preparing for a dinner party at her house, where she had planned to cook a knife. She noticed that she would no longer be opening a plastic knife, so she bought a new knife case. In turn, her husband bought 5 new knife cases and brought them to Julia. While Julia was making the knife, she used a six-sided knife to make her knife case. In turn, when she set the table, she had a total of 12 knives.

1. How many knives did Julia have before she bought the new knife case?
2. How many knife cases did Julia's husband buy?
3. How many knives did Julia use to make her knife case?
4. How many knives did Julia have after she set the table?

Answer:

1. Julia had 6 knives before she bought the new knife case.
2. Julia's husband bought 5 new knife cases.
3. Julia used 6 knives to make her knife case.
4. Julia had 12 knives after she set the table."
126	Dylan needed chicken sausage and fish sausage to make sausage buns at a party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausage. How many sausages did Dylan buy in total?	82	"Answer only. 
Dylan needed chicken sausage and fish sausage to make sausage buns at a party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausage. How many sausages did Dylan buy in total?

Answer: 44 sausages."
127	If Lily has 50 friends, how many friends do Lily and Amy have in total?	120	"Answer only. 
If Lily has 50 friends, how many friends do Lily and Amy have in total?
A) 100
B) 150
C) 200
D) 250
E) 300"
128	Well's mother sells watermelons, peppers, and oranges in a grocery store. The price of one watermelon is three times the price of one. Dillon is sent to buy 4 watermelons, 20 oranges, and 10 oranges.	880	"Answer only. 
Well's mother sells watermelons, peppers, and oranges in a grocery store. The price of one watermelon is three times the price of one. Dillon is sent to buy 4 watermelons, 20 oranges, and 10 oranges.

How much will Dillon pay for the watermelons?"
129	A hospital sees 500 people a day. The average time it takes to respond to a patient is 24 hours. Doctors make $150 an hour from the hospital, and the hospital makes $200 an hour from the patients. How much money does the hospital make from scans?	10000	"Answer only. 
A hospital sees 500 people a day. The average time it takes to respond to a patient is 24 hours. Doctors make $150 an hour from the hospital, and the hospital makes $200 an hour from the patients. How much money does the hospital make from scans?

A) $150 per scan
B) $200 per scan
C) $250 per scan
D) $300 per scan

Answer: B) $200 per scan.

Explanation:

The hospital makes $200 an hour from each patient, and it takes 24 hours to respond to a patient. So, the hospital makes $200 x 24 = $4800 per patient.

Since the hospital sees 500 people a day, the total amount of money the hospital makes per day is $4800 x 500 = $240,000.

Since the hospital performs 10 scans per day, the total amount of money the hospital makes per day from scans is $240,000 x 10 = $240,000.

Therefore, the correct answer is (B) $200 per scan."
130	Nissa hired 60 employees to play elves in her shop's Santa's village. Ten percent of the elves were shot by children, and nine percent of the elves were shot by children. How many elves were left?	30	"Answer only. 
Nissa hired 60 employees to play elves in her shop's Santa's village. Ten percent of the elves were shot by children, and nine percent of the elves were shot by children. How many elves were left?

Answer: 43 elves were left."
131	Joseph's expenses in Dubai were $500. In Dubai, his expenses dropped to $60. What was the total of his expenses for those two months?	940	"Answer only. 
Joseph's expenses in Dubai were $500. In Dubai, his expenses dropped to $60. What was the total of his expenses for those two months?

Total expenses = $500 + $60 = $560"
132	Pam and Fred went to a party. Pam rode the roller coaster in pairs, while Fred rode in pairs. In celebration of that, they decided to ride the luge in pairs. If a ride in pairs costs 6 bucks, how many bucks are used that day?	60	"Answer only. 
Pam and Fred went to a party. Pam rode the roller coaster in pairs, while Fred rode in pairs. In celebration of that, they decided to ride the luge in pairs. If a ride in pairs costs 6 bucks, how many bucks are used that day?

Answer: 12 bucks."
133	On Business Day, Walt walked 4 miles. On Labor Day, he walked three and a half miles walking with Business. His total mileage on Business Day to Labor Day was 41 miles. How many miles did he walk?	13	"Answer only. 
On Business Day, Walt walked 4 miles. On Labor Day, he walked three and a half miles walking with Business. His total mileage on Business Day to Labor Day was 41 miles. How many miles did he walk?

A) 4 miles
B) 3 miles
C) 3.5 miles
D) 41 miles

Answer: C) 3.5 miles"
134	Tom washes your car four times a month. If a car wash costs you $15 a year, how much does it cost?	720	"Answer only. 
Tom washes your car four times a month. If a car wash costs you $15 a year, how much does it cost?

Answer: $60

Explanation:
Tom washes your car 4 times a month, which means he washes your car 48 times a year (4 x 12 = 48). If a car wash costs you $15 a year, then the total cost of Tom washing your car is $15 x 48 = $60."
135	If Brian has 20 video games but loses 5 before making the comparison, how many does Bobby have?	40	"Answer only. 
If Brian has 20 video games but loses 5 before making the comparison, how many does Bobby have?

Answer: 15"
136	There are only 27 unicorns left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female. How many female Scottish unicorns are there?	6	"Answer only. 
There are only 27 unicorns left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female. How many female Scottish unicorns are there?

Answer: 17

Explanation:
Let X be the number of female Scottish unicorns.
Since two-thirds of Scottish unicorns are female, the number of female unicorns is 2/3X.
The total number of unicorns in the Scottish Highlands is 1/3X.
We are given that there are only 27 unicorns left in the world, so 1/3X + 2/3X = 27.
Solving for X, we get X = 17.
Therefore, there are 17 female Scottish unicorns."
137	Rory bought two socks for $7.50, two bags for $1.50 and two cookies for $1. There is a 20% delivery charge added at the checkout, and she wants to make an extra $5. What is the total cost of the item she just sent?	29	"Answer only. 
Rory bought two socks for $7.50, two bags for $1.50 and two cookies for $1. There is a 20% delivery charge added at the checkout, and she wants to make an extra $5. What is the total cost of the item she just sent?

Total cost = $

Answer = $10.75"
138	Mark took yesterday's test with 75 questions. He finished the test with 5 questions in an hour. Today, he took another 100 questions in the same time. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unanswered?	105	"Answer only. 
Mark took yesterday's test with 75 questions. He finished the test with 5 questions in an hour. Today, he took another 100 questions in the same time. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unanswered?

Answer: 25 questions."
139	In a candy machine, the number of blue gumballs is 22 times the number of pink gumballs. If there are 12 blue gumballs, how many pink gumballs are there?	70	"Answer only. 
In a candy machine, the number of blue gumballs is 22 times the number of pink gumballs. If there are 12 blue gumballs, how many pink gumballs are there?

Answer: 
22"
140	Of the 20 cars available for hire, 12 are autonomous cars, 4 are manual cars, and the rest are semi-automatic. How many of the cars are semi-automatic?	20	"Answer only. 
Of the 20 cars available for hire, 12 are autonomous cars, 4 are manual cars, and the rest are semi-automatic. How many of the cars are semi-automatic?

Answer: 4"
141	There are 700 eggs in the hive. There are twice as many worker bees as there are hives, and twice as many hives as there are queens. How many workers are there?	400	"Answer only. 
There are 700 eggs in the hive. There are twice as many worker bees as there are hives, and twice as many hives as there are queens. How many workers are there?

Answer: 1400 worker bees"
142	Jordan plays video games for two hours a day. He also has a small job where he makes $10 an hour. How much will Jordan make in a week if he uses his video game time to work?	140	"Answer only. 
Jordan plays video games for two hours a day. He also has a small job where he makes $10 an hour. How much will Jordan make in a week if he uses his video game time to work?

A) $140
B) $280
C) $320
D) $420

Answer: B) $280"
143	John buys milk for $2, eggs for $3, lights for $3, cups for $3, and roach traps for $4. If there's a 10% tax on all non-food items, what's the point of everything he buys?	16	"Answer only. 
John buys milk for $2, eggs for $3, lights for $3, cups for $3, and roach traps for $4. If there's a 10% tax on all non-food items, what's the point of everything he buys?

Milk: $2
Eggs: $3
Lights: $3
Cups: $3
Roach traps: $4

Total: $15

Tax: $1.50

New Total: $16.50"
144	Kim has started her own housekeeping business and is calculating how much profit she will make from her customers. She already has 3 customers, but she is talking to 5 other customers and has the courage to include them in her account. Each customer's house will need two bottles of bleach and lots of clothes to dispose of. The bottle of bleach will be $2 each, the clothes will be $5 each.	20	"Answer only. 
Kim has started her own housekeeping business and is calculating how much profit she will make from her customers. She already has 3 customers, but she is talking to 5 other customers and has the courage to include them in her account. Each customer's house will need two bottles of bleach and lots of clothes to dispose of. The bottle of bleach will be $2 each, the clothes will be $5 each.

1. How much will Kim make from each customer?
2. How much will Kim make from all the customers combined?
3. Will Kim make a profit from her business?"
145	John has 10 hectares of palm plantation. There are 100 palms on each hectare. John can harvest his palms in three months. How many palms can John harvest in a year?	4000	"Answer only. 
John has 10 hectares of palm plantation. There are 100 palms on each hectare. John can harvest his palms in three months. How many palms can John harvest in a year?

A) 1000 palms
B) 3000 palms
C) 10,000 palms
D) 20,000 palms

Please let me know if you need anything else."
146	Johnny is collecting toys in his bedroom. He has thrown a box of 500 Lego bricks on the floor, another with three times the number of 500 bricks, and another with a quarter of the number of bricks. How many stalls does Johnny make if he collects all the Lego bricks?	2,125	"Answer only. 
Johnny is collecting toys in his bedroom. He has thrown a box of 500 Lego bricks on the floor, another with three times the number of 500 bricks, and another with a quarter of the number of bricks. How many stalls does Johnny make if he collects all the Lego bricks?

Answer: 1500"
147	Debra was monitoring the bridge to see how many bees were coming and going on a given day. She saw 30 bees leaving the bridge in the first 6 hours, then saw 1/2 the number of bees returning in the next 6 hours. She saw twice as many bees as the first one leaving the hive flying off the bridge and leaving in the next 6 hours. Then all the bees that left before didn't return to the bridge in the next 6 hours. How many bees did Debra see returning to the bridge in the last 6 hours of the day?	75	"Answer only. 
Debra was monitoring the bridge to see how many bees were coming and going on a given day. She saw 30 bees leaving the bridge in the first 6 hours, then saw 1/2 the number of bees returning in the next 6 hours. She saw twice as many bees as the first one leaving the hive flying off the bridge and leaving in the next 6 hours. Then all the bees that left before didn't return to the bridge in the next 6 hours. How many bees did Debra see returning to the bridge in the last 6 hours of the day?

Answer: 15 bees."
148	Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child ticket and 1 adult ticket. If she got $8 in change, how many dollars did she give to the cashier?	30	"Answer only. 
Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child ticket and 1 adult ticket. If she got $8 in change, how many dollars did she give to the cashier?

Answer: $10"
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?

Answer: 48"
150	Steve and Tim decided to see who could get home from school the fastest. Steve lived farther away than Tim, so they allowed him to ride his bike. Steve lived three miles from the school and could ride his bike at 440 feet per minute. Tim lived two miles from the school. If Tim could skate his skateboard at 264 feet per minute, how long would the winner be at home before the loser finished the race?	4	"Answer only. 
Steve and Tim decided to see who could get home from school the fastest. Steve lived farther away than Tim, so they allowed him to ride his bike. Steve lived three miles from the school and could ride his bike at 440 feet per minute. Tim lived two miles from the school. If Tim could skate his skateboard at 264 feet per minute, how long would the winner be at home before the loser finished the race?

Answer: 12 minutes."
151	Shawnda decided that her neighborhood needed a tire repair shop. She decided that the best way to charge for each tire would be 25 cents per tire. On the first day, five people on a bike came to ask for two tires. Three people came to ask for all five of their tires. Finally, one person came to her with a bicycle. How many dollars did she lose that day?	5	"Answer only. 
Shawnda decided that her neighborhood needed a tire repair shop. She decided that the best way to charge for each tire would be 25 cents per tire. On the first day, five people on a bike came to ask for two tires. Three people came to ask for all five of their tires. Finally, one person came to her with a bicycle. How many dollars did she lose that day?

Answer: $1.75.

Explanation:

* Five people on a bike came to ask for two tires, so they needed 10 tires in total.
* Three people came to ask for all five of their tires, so they needed 5 tires in total.
* One person came to her with a bicycle, so they needed 1 tire.

Total number of tires needed that day = 10 + 5 + 1 = 16 tires.

Shawnda charged $0.25 per tire, so the total amount of money Shawnda lost that day = $16 x $0.25 = $4.

Therefore, Shawnda lost $4 that day."
152	Carl bought ten boxes of cookies. Each box of cookies contained six cookies. Each cookie cost $0.10. How much did Carl get for $10?	4	"Answer only. 
Carl bought ten boxes of cookies. Each box of cookies contained six cookies. Each cookie cost $0.10. How much did Carl get for $10?

Answer: $60"
153	Dave bought a large packet of french fries, and it took 14 minutes for a hungry shark to steal the packet. When the shark calmed down, it was half the amount of french fries Dave had eaten. Then three pigeons chased him away from the food, and each bird ate three fries. Then a raccoon stole two-thirds of the remaining french fries.	48	"Answer only. 
Dave bought a large packet of french fries, and it took 14 minutes for a hungry shark to steal the packet. When the shark calmed down, it was half the amount of french fries Dave had eaten. Then three pigeons chased him away from the food, and each bird ate three fries. Then a raccoon stole two-thirds of the remaining french fries.
How many french fries did Dave originally have?

Answer: 21 fries."
154	Every Tuesday, Wednesday, and Friday, a college student, Kimo has a one-hour class three times a day. On Tuesdays and Thursdays, he has a two-hour class twice a day. At one time, there were 16 for schoolwork. At one time, how many hours did Kimo spend in class?	272	"Answer only. 
Every Tuesday, Wednesday, and Friday, a college student, Kimo has a one-hour class three times a day. On Tuesdays and Thursdays, he has a two-hour class twice a day. At one time, there were 16 for schoolwork. At one time, how many hours did Kimo spend in class?

Please answer in hours."
155	Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill were to compare the lengths of the products he cooks to each other, how long would they be in feet?	280	"Answer only. 
Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill were to compare the lengths of the products he cooks to each other, how long would they be in feet?

Answer:

Rolls: 300 x 4 = 1200 inches = 9.6 feet
Chocolate Croissants: 120 x 6 = 720 inches = 5.7 feet
Baguettes: 60 x 2 = 120 inches = 9.6 feet"
156	A zookeeper feeds all the animals in the zoo. He buys all his eggs from the farm every two months. If the monkeys need 200 eggs, the rabbits need 400 eggs, and the monkeys need 100 eggs per month, how many eggs does he need to buy for two months?	1400	"Answer only. 
A zookeeper feeds all the animals in the zoo. He buys all his eggs from the farm every two months. If the monkeys need 200 eggs, the rabbits need 400 eggs, and the monkeys need 100 eggs per month, how many eggs does he need to buy for two months?

Answer: 
1200 eggs"
157	Blake and Kelly had a competition to see who could run the fastest in 15 minutes. They decided to do it on a 100-yard basketball court. Blake ran 15 times. Kelly ran once, then decided she didn't want to run next to Blake, so she started running on the 40 yard line.	80	"Answer only. 
Blake and Kelly had a competition to see who could run the fastest in 15 minutes. They decided to do it on a 100-yard basketball court. Blake ran 15 times. Kelly ran once, then decided she didn't want to run next to Blake, so she started running on the 40 yard line.

What was Blake's average time per run?"
158	Raphael went to buy some school supplies. He bought four rings worth $1.5 each, two books worth $4 each, and a bond paper rim worth $20. How much did Raphael spend on everything?	34	"Answer only. 
Raphael went to buy some school supplies. He bought four rings worth $1.5 each, two books worth $4 each, and a bond paper rim worth $20. How much did Raphael spend on everything?

Answer: $32"
159	Finn watches 11 baby monkeys swimming in the pool. Suddenly he sees six of them coming out of hiding under the lily pads, then he sees two of them hiding under the rocks. How many baby monkeys can Finn find in the pool?	15	"Answer only. 
Finn watches 11 baby monkeys swimming in the pool. Suddenly he sees six of them coming out of hiding under the lily pads, then he sees two of them hiding under the rocks. How many baby monkeys can Finn find in the pool?

Answer: 11 + 6 = 17 baby monkeys."
160	On Victory Day, the tank was filled with 7 feet more water. On Independence Day, the tank was two-thirds as deep as it was on Victory Day. What was the tank's depth on Independence Day?	16	"Answer only. 
On Victory Day, the tank was filled with 7 feet more water. On Independence Day, the tank was two-thirds as deep as it was on Victory Day. What was the tank's depth on Independence Day?

A) 3 feet
B) 4 feet
C) 5 feet
D) 6 feet"
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea horses, and 3 clownfish. While Locsin caught five more starfish, three more seahorses, and two more clownfish. How many fish did they catch?	32	"Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea horses, and 3 clownfish. While Locsin caught five more starfish, three more seahorses, and two more clownfish. How many fish did they catch?

Answer: 15 fish."
162	If a bag of marbles is $20, and the price increases by 20% of the original price in two months, how much will a bag of marbles be after 36 months?	92	"Answer only. 
If a bag of marbles is $20, and the price increases by 20% of the original price in two months, how much will a bag of marbles be after 36 months?

Answer: $28

Explanation:

After 2 months, the price of a bag of marbles will be $20 + (20% of $20) = $20 + $4 = $24.

After 36 months, the price of a bag of marbles will be $24 + (20% of $24) = $24 + $4.8 = $28.80.

So, the answer is $28."
163	In one room, there are various toys: 5 red cars, a number 3 kitten, and a doll. The doll is priced at the price of three numbers, and a car is $4. What is the total value of the toys, if a number is $5?	50	"Answer only. 
In one room, there are various toys: 5 red cars, a number 3 kitten, and a doll. The doll is priced at the price of three numbers, and a car is $4. What is the total value of the toys, if a number is $5?

Answer: $5 x 3 = $15

Total value of toys = $4 x 5 = $20 + $15 = $35"
164	Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, her freelancing time will be reduced by three hours and she will lose $35 an hour in earnings. The accountant will be paid $90.	15	"Answer only. 
Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, her freelancing time will be reduced by three hours and she will lose $35 an hour in earnings. The accountant will be paid $90.

What is the break-even point for Jackie's decision?

$125
$150
$175
$200"
165	For her 30th birthday, Elvira chose a new laptop with lots of accessories as a gift. She had a budget of €1500 donated by her entire family, and thought she would be able to save some money to buy clothes. She went to the hardware store and picked up a €1090 laptop with a monitor, keyboard, and mouse. She also picked up a scanner for €157, a CD burner for €74, and a printer for €102.	77	"Answer only. 
For her 30th birthday, Elvira chose a new laptop with lots of accessories as a gift. She had a budget of €1500 donated by her entire family, and thought she would be able to save some money to buy clothes. She went to the hardware store and picked up a €1090 laptop with a monitor, keyboard, and mouse. She also picked up a scanner for €157, a CD burner for €74, and a printer for €102.

What is the total cost of the accessories Elvira bought for her laptop?"
166	Sandra's neighbor gives her nine boxes of eggs every time she helps them look after their daughter. She needs three eggs to make a single Spanish flan. If Sandra has taken the job of making 15 Spanish flan for her school fundraiser, how many times does Sandra have to look after a child?	5	"Answer only. 
Sandra's neighbor gives her nine boxes of eggs every time she helps them look after their daughter. She needs three eggs to make a single Spanish flan. If Sandra has taken the job of making 15 Spanish flan for her school fundraiser, how many times does Sandra have to look after a child?

Answer: 5 times

Explanation:
Sandra needs 3 eggs to make a single Spanish flan, so she will need 5 x 3 = 15 eggs in total to make 15 Spanish flan for her school fundraiser. Since her neighbor gives her 9 boxes of eggs every time she helps them look after their daughter, Sandra will have to look after the child 5 times to collect all the eggs she needs."
167	Seth's age is twice Brooke's age. After two years, their combined age is 28. How old is Seth?	16	"Answer only. 
Seth's age is twice Brooke's age. After two years, their combined age is 28. How old is Seth?

Answer: 14"
168	Jimmy's net worth is $2 more than Ethel's. If Ethel has $8, how much does Jimmy have?	18	"Answer only. 
Jimmy's net worth is $2 more than Ethel's. If Ethel has $8, how much does Jimmy have?

Answer: $10"
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	"Answer only. 
Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?

Answer: 140 miles

Explanation:
Pancho walks 20 miles per day, Monday through Friday. This means he walks a total of 20 x 5 = 100 miles per week. On weekends, he walks 10 miles per day, so he walks a total of 10 x 2 = 20 miles per week. Therefore, Pancho walks a total of 100 + 20 = 140 miles per week."
170	The band requested a new outfit. Each outfit came with a shirt that cost $25, a jacket was three times the price of a shirt, and the socks were half the price of the shirt and jacket combined. Is the total cost of each outfit a commodity?	150	"Answer only. 
The band requested a new outfit. Each outfit came with a shirt that cost $25, a jacket was three times the price of a shirt, and the socks were half the price of the shirt and jacket combined. Is the total cost of each outfit a commodity?

No."
171	Jake was walking through the Entomology Museum. He saw 80 monkeys with eight legs each, 90 insects with six legs each, and three rare mutants with ten legs each. How many legs did Jake see in total?	1210	"Answer only. 
Jake was walking through the Entomology Museum. He saw 80 monkeys with eight legs each, 90 insects with six legs each, and three rare mutants with ten legs each. How many legs did Jake see in total?

Answer: 80 + 90 + 3 = 173 legs."
172	There are four birds in the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, who is eight years old, what is the average age of the four birds?	51	"Answer only. 
There are four birds in the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, who is eight years old, what is the average age of the four birds?

Answer: 28 years old"
173	Jessica is trying to figure out how much she can afford to pay off all of her debts each month. She needs to pay at least $300 a month for her student loans, at least $200 for her mother's card, and $500 a month for her bail. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?	18000	"Answer only. 
Jessica is trying to figure out how much she can afford to pay off all of her debts each month. She needs to pay at least $300 a month for her student loans, at least $200 for her mother's card, and $500 a month for her bail. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?

$300 x 12 = ?
$200 x 12 = ?
$500 x 12 = ?
$500 x 1.5 = ?
















































































































































































































































































































































































"
174	Billy is borrowing a bunch of knives to make a salad for his family's big gathering. It's a big party, so he needs to go to 60 knives. The knives are almost the same size, so it takes the same amount of time to cut each one. It takes Billy about a minute and a half to cut a knife, and five minutes to cut it. How long will it take billy to finish the knives?	95	"Answer only. 
Billy is borrowing a bunch of knives to make a salad for his family's big gathering. It's a big party, so he needs to go to 60 knives. The knives are almost the same size, so it takes the same amount of time to cut each one. It takes Billy about a minute and a half to cut a knife, and five minutes to cut it. How long will it take billy to finish the knives?

Answer: 
It will take Billy 60 minutes to finish cutting the knives.

Explanation:

To find out how long it will take Billy to finish cutting the knives, we need to multiply the number of knives by the time it takes him to cut one knife. Since it takes Billy about a minute and a half to cut a knife, and he needs to cut 60 knives, it will take him 60 x 1.5 = 90 minutes to finish cutting all the knives."
175	Juan and his brother Carlos sell lemonade. For each gallon they sell it for $3 for lemon and $2 for sugar. They sell each bottle for $0.50, and they get 20 bottles for a gallon. If they get $25 in profit, how much do they spend on lemonade?	15	"Answer only. 
Juan and his brother Carlos sell lemonade. For each gallon they sell it for $3 for lemon and $2 for sugar. They sell each bottle for $0.50, and they get 20 bottles for a gallon. If they get $25 in profit, how much do they spend on lemonade?

Answer: $15.

Explanation:
Juan and Carlos sell each gallon of lemonade for $3 for lemon and $2 for sugar, which means they spend $5 on each gallon. Since they sell each bottle for $0.50, they sell 20 bottles for a gallon, which means they make $10 per gallon. Since they get $25 in profit, they spend $15 on lemonade."
176	In a race with 240 Asians, 80 are Japanese and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100	"Answer only. 
In a race with 240 Asians, 80 are Japanese and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?

Answer: 60

Explanation:
The total number of boys in the Chinese team is 60, since 60% of the Chinese team are boys. Therefore, the number of girls in the Chinese team is 60 - 60 = 0."
177	Zaid spent 1/4 of his salary on rent, 1/3 on gas for a car, and donated the remaining half to his favorite charities. He gave his daughter $200 to spend on her weekly expenses and $700 to his wife to finance food and other household goods. If Zaid receives $6,000 a month, what would be the maximum after all these expenses and gifts?	350	"Answer only. 
Zaid spent 1/4 of his salary on rent, 1/3 on gas for a car, and donated the remaining half to his favorite charities. He gave his daughter $200 to spend on her weekly expenses and $700 to his wife to finance food and other household goods. If Zaid receives $6,000 a month, what would be the maximum after all these expenses and gifts?

Answer: $3,300"
178	Rani has 10 more cancers than Monic, who has 4 fewer than Bo. If Bo has 40, calculate how many cancers all three of them have together.	122	"Answer only. 
Rani has 10 more cancers than Monic, who has 4 fewer than Bo. If Bo has 40, calculate how many cancers all three of them have together.

Answer: 
Rani has 10 more cancers than Monic, which means Rani has 10 + 4 = 14 more cancers than Monic.
Bo has 40 cancers, so the total number of cancers among the three of them is:
40 + 14 = 54 cancers."
179	Lloyd earned $10 an hour on the Maths course. He taught five hours for the first week and eight hours for the second. How much did he kill in the first two weeks?	130	"Answer only. 
Lloyd earned $10 an hour on the Maths course. He taught five hours for the first week and eight hours for the second. How much did he kill in the first two weeks?

Lloyd earned $10 an hour on the Maths course. He taught five hours for the first week and eight hours for the second. How much did he kill in the first two weeks?

Answer: $50 (5 hours x $10/hour + 8 hours x $10/hour)"
180	Two candidates are competing for class representation at Sarai School. If the winner receives 3/4 of the votes, out of a total of 80 students in the class, calculate the number of votes the loser received.	20	"Answer only. 
Two candidates are competing for class representation at Sarai School. If the winner receives 3/4 of the votes, out of a total of 80 students in the class, calculate the number of votes the loser received.

Answer: 16

Explanation:
Let the number of votes the winner received be x. Since the winner receives 3/4 of the votes, the number of votes the loser received is equal to 80 - x.

We know that the total number of votes is 80, so we can set up the equation:

x + (80 - x) = 3/4 \* 80

Simplifying the equation:

2x + 20 = 240

Solving for x:

x = 16

Therefore, the loser received 16 votes."
181	Sandra, the nearby florist, is very angry with Fred. Sandra has asked for four white carnations of roses. She has also asked for 200 pink calla lilies, which are five times the number of white carnations. Sandra has threatened to change servers if the missing roses are not delivered by 5 p.m. To save Sandra's business, how many roses does Fred have to deliver by 5 p.m.?	160	"Answer only. 
Sandra, the nearby florist, is very angry with Fred. Sandra has asked for four white carnations of roses. She has also asked for 200 pink calla lilies, which are five times the number of white carnations. Sandra has threatened to change servers if the missing roses are not delivered by 5 p.m. To save Sandra's business, how many roses does Fred have to deliver by 5 p.m.?

A) 4
B) 16
C) 20
D) 25"
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?	23	"Answer only. 
Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?

Answer: 32 years old."
183	Two track teams compete in the 4 by 400 meters; a race in which each track team consists of four members, each of whom runs a 400-meter race, or lap, on the track. One of the two teams is automatic, with each member running the 400 meters once every 55 seconds. The other teams are undefeated; the first competitor runs the 400 meters once every 60 seconds, and the next competitor runs the 400 meters one second faster than the competitor.	2	"Answer only. 
Two track teams compete in the 4 by 400 meters; a race in which each track team consists of four members, each of whom runs a 400-meter race, or lap, on the track. One of the two teams is automatic, with each member running the 400 meters once every 55 seconds. The other teams are undefeated; the first competitor runs the 400 meters once every 60 seconds, and the next competitor runs the 400 meters one second faster than the competitor.

What is the average time taken by the undefeated team to complete the race?"
