	question	answer	llm
70	Judy teaches 5 dance classes daily on weekdays and 8 dance classes on Saturdays. If each class has 15 students and she pays $15 per student, how much money does she make in 1 week?	7425	"Answer only. 
Judy teaches 5 dance classes daily on weekdays and 8 dance classes on Saturdays. If each class has 15 students and she pays $15 per student, how much money does she make in 1 week?

$15 x 5 x 70 = $3500
$15 x 8 x 70 = $5600
$3500 + $5600 = $9100

Judy makes $9100 in 1 week."
71	kelian has two recipes, one with 20 recipes and the other with twice as many. how many recipes does kelian need to read to make both dishes?	60	"Answer only. 
kelian has two recipes, one with 20 recipes and the other with twice as many. how many recipes does kelian need to read to make both dishes?

Answer: 40 recipes."
72	Tommy collects money for the charity by selling brownies for $3 and cheesecake for $4. If Tommy sells 43 brownies and 23 pieces of cheesecake, how much money does Tommy collect?	221	"Answer only. 
Tommy collects money for the charity by selling brownies for $3 and cheesecake for $4. If Tommy sells 43 brownies and 23 pieces of cheesecake, how much money does Tommy collect?

Answer: $145.

Explanation:

To find out how much money Tommy collects, we need to multiply the number of brownies sold by the price of each brownie, and then add that amount to the number of cheesecakes sold times the price of each cheesecake.

Number of brownies sold = 43
Price of each brownie = $3
Total amount collected from brownies = 43 x $3 = $135

Number of cheesecakes sold = 23
Price of each cheesecake = $4
Total amount collected from cheesecakes = 23 x $4 = $92

Total amount collected = $135 + $92 = $227

Therefore, Tommy collects $227."
73	Sheila bought five cell phones for $150 each with a 3-month payment. She pays 2% interest on each unit. How much does Sheila pay each month for 3 months?	255	"Answer only. 
Sheila bought five cell phones for $150 each with a 3-month payment. She pays 2% interest on each unit. How much does Sheila pay each month for 3 months?

Answer: $150 x 3 = $450

Interest = $450 x 2% = $9

Total payment = $450 + $9 = $459"
74	He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar.	88	"Answer only. 
He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar.

What is the total cost of 5 jars of marigolds, 3 jars of petunias, and 2 jars of begonias?"
75	Luke spends his time building sand castles on the seashore. Eventually, he notices that each level of the sand castle is half a square meter from the level below. What is the average square foot of a four-level sand castle with an upper level of 16 square feet?	60	"Answer only. 
Luke spends his time building sand castles on the seashore. Eventually, he notices that each level of the sand castle is half a square meter from the level below. What is the average square foot of a four-level sand castle with an upper level of 16 square feet?

(Note: 1 square meter is equal to 10.764 square feet.)"
76	According to her veterinarian, for the first 180 days of her life, the puppy should be fed 1 cup of dog food a day. Then for the rest of her life, she should be fed 2 cups of dog food a day. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Answer only. 
According to her veterinarian, for the first 180 days of her life, the puppy should be fed 1 cup of dog food a day. Then for the rest of her life, she should be fed 2 cups of dog food a day. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?

Answer: 180 bags."
77	if raymond washes half as much laundry as sarah and sarah washes 4 times as much laundry as david, what is the difference between raymond and david washing if sarah washes 400 pounds.	100	"Answer only. 
if raymond washes half as much laundry as sarah and sarah washes 4 times as much laundry as david, what is the difference between raymond and david washing if sarah washes 400 pounds.

Raymond washes half as much laundry as Sarah, so if Sarah washes x pounds, Raymond washes x/2 pounds.

David washes 4 times as much laundry as Sarah, so if Sarah washes x pounds, David washes 4x pounds.

The problem states that Sarah washes 400 pounds of laundry. To find the difference between Raymond and David washing, we need to find the difference between the amount of laundry they wash and the amount Sarah washes.

So, the difference between Raymond and David washing is:

Raymond washes x/2 pounds - David washes 4x pounds = (x/2) - 4(x) = -2x/5 pounds."
78	Vincent buys 3 bouquets for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at a lower price?	6	"Answer only. 
Vincent buys 3 bouquets for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at a lower price?

Answer: $14.00

Explanation:
Vincent buys 3 bouquets for $2.50, which means he pays $2.50 x 3 = $7.50.
He also buys 2 bouquets for $1, which means he pays $1 x 2 = $2.
So, in total, Vincent pays $7.50 + $2 = $9.50 for 18 flowers.
By buying 18 flowers at a lower price, Vincent saves $9.50 - $7.50 = $2.00."
79	He takes the dog to the retailer, which costs $100. The retailer gives him a 30% discount as a new customer. How much does the retailer charge?	70	"Answer only. 
He takes the dog to the retailer, which costs $100. The retailer gives him a 30% discount as a new customer. How much does the retailer charge?

Answer: $70"
80	Two women each gathered one-sixth of a gallon [24 L]. Then one boy gathered six gallons [6.5 L]. How many gallons of water were left?	10	"Answer only. 
Two women each gathered one-sixth of a gallon [24 L]. Then one boy gathered six gallons [6.5 L]. How many gallons of water were left?

Answer: 0 gallons.

Explanation:
The total amount of water is 24 L + 6 L = 30 L. Since the boy gathered six gallons, he used 6 L of water, leaving 30 L - 6 L = 24 L."
81	Charlie had 10 stickers. He bought 21 stickers from a store in the mall by mail and received 23 for his birthday. Charlie then gave 9 stickers to his sister and used the 28th to decorate a greeting card.	17	"Answer only. 
Charlie had 10 stickers. He bought 21 stickers from a store in the mall by mail and received 23 for his birthday. Charlie then gave 9 stickers to his sister and used the 28th to decorate a greeting card.
How many stickers does Charlie have now?

A) 10
B) 21
C) 23
D) 28"
82	Grace weighs 125 pounds. Alex weighs two pounds, four times less than Grace. How much do they weigh in total?	623	"Answer only. 
Grace weighs 125 pounds. Alex weighs two pounds, four times less than Grace. How much do they weigh in total?

Answer: 127 pounds."
83	Dan 3 plants rose bushes. Each bush has 25 roses and each rose has 8 thorns. How many thorns are there in all?	600	"Answer only. 
Dan 3 plants rose bushes. Each bush has 25 roses and each rose has 8 thorns. How many thorns are there in all?

Answer: 200 thorns.

Explanation:

Dan planted 3 rose bushes, and each bush has 25 roses. Therefore, the total number of roses is 3 x 25 = 75 roses.

Each rose has 8 thorns, so the total number of thorns on all the roses is 75 x 8 = 600 thorns."
84	One soccer team played 22 games. They won 8 more games than they lost. How many games did they win?	15	"Answer only. 
One soccer team played 22 games. They won 8 more games than they lost. How many games did they win?

Answer: 10"
85	Each row is made up of blocks from different vacations. He goes on vacation four times a year, and he has been going on vacation since he was 23 years old. He is now 34 years old.	44	"Answer only. 
Each row is made up of blocks from different vacations. He goes on vacation four times a year, and he has been going on vacation since he was 23 years old. He is now 34 years old.

| Vacation | Date | Age |
| --- | --- | --- |
| Beach | March 2022 | 34 |
| Mountains | June 2022 | 34 |
| City | September 2022 | 34 |
| Cruise | December 2022 | 34 |

What is the total number of vacations the person has taken since they were 23 years old?"
86	The first time it rang today, it rang four times. The second time, it rang about three times as much as the first time. The third time, it lasted about half as long as the second time.	22	"Answer only. 
The first time it rang today, it rang four times. The second time, it rang about three times as much as the first time. The third time, it lasted about half as long as the second time.

What is the average time the phone rang?"
87	A company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of their initial salary every year for five years. If Sylvie has been with the company for five years as of last December, what is her annual salary after three more years of service?	9360	"Answer only. 
A company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of their initial salary every year for five years. If Sylvie has been with the company for five years as of last December, what is her annual salary after three more years of service?

A) $7200
B) $8400
C) $9600
D) $10800
E) $12000"
88	Marilyn's first edition sold 10 times as many copies as the Herald's. If these editions sold 88,000 copies in total, how many copies did the Herald sell?	8000	"Answer only. 
Marilyn's first edition sold 10 times as many copies as the Herald's. If these editions sold 88,000 copies in total, how many copies did the Herald sell?

Answer: 9,000."
89	Cristina is organizing a birthday party and needs 75 gift bags for each of the invited guests, because 1/4 of the participants didn't show up. She invited 16 friends. The gift bags are $2 each.	24	"Answer only. 
Cristina is organizing a birthday party and needs 75 gift bags for each of the invited guests, because 1/4 of the participants didn't show up. She invited 16 friends. The gift bags are $2 each.

What is the total cost of the gift bags for the party?"
90	He knew that an adult dinosaur would eat 10 pounds of potato salad, and a child would eat half as much as an adult. If there were 20 adults and 5 children on the picnic, how many pounds of potato salad would Ted need to bring to the picnic if he thought there would be enough to feed everyone?	225	"Answer only. 
He knew that an adult dinosaur would eat 10 pounds of potato salad, and a child would eat half as much as an adult. If there were 20 adults and 5 children on the picnic, how many pounds of potato salad would Ted need to bring to the picnic if he thought there would be enough to feed everyone?

A) 20 pounds
B) 10 pounds
C) 5 pounds
D) 15 pounds

Answer: B) 10 pounds"
91	Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have in total?	28	"Answer only. 
Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have in total?

Answer: 14 pets."
92	Emily has four children - Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and Corey is 1 year younger, how old is Jackson?	4	"Answer only. 
Emily has four children - Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and Corey is 1 year younger, how old is Jackson?

Answer: 7 years old."
93	Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet and improved his speed by 10 percent. If Lee ran the 400-meter hurdles in 38 seconds, how fast could Gerald run? With the improved diet, running the 400-meter hurdles in seconds?	36	"Answer only. 
Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet and improved his speed by 10 percent. If Lee ran the 400-meter hurdles in 38 seconds, how fast could Gerald run? With the improved diet, running the 400-meter hurdles in seconds?

Answer: 40.2 seconds."
94	If there are two cats for every dog and 60 dogs, how many pets are there in the neighborhood?	348	"Answer only. 
If there are two cats for every dog and 60 dogs, how many pets are there in the neighborhood?

Answer: 120 pets (60 dogs x 2 cats per dog)"
95	Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in Girl Scouts. How many girls are not in Girl Scouts?	40	"Answer only. 
Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in Girl Scouts. How many girls are not in Girl Scouts?

Answer: 100

Explanation:
Let's use the information given in the problem to create a proportion:

2/5 of the fifth graders are boys, which means 4/5 are girls.
2/3 of the girls are in Girl Scouts, which means 1/3 are not in Girl Scouts.

So, the number of girls who are not in Girl Scouts is 100 (4/5 x 100)."
96	Harry slept nine hours last night. His friend James only got about two-thirds of Harry's sleep. How many hours did Harry sleep than James?	3	"Answer only. 
Harry slept nine hours last night. His friend James only got about two-thirds of Harry's sleep. How many hours did Harry sleep than James?

Answer: 9 - 2/3 = 9 x 4/3 = 12 hours

Therefore, Harry slept 12 hours last night."
97	When Freda cooks the canned tomatoes into cubes, they lose half their size. Each 16-ounce can of tomatoes she uses holds three tomatoes. Freda turns the last one into a 32-ounce can.	12	"Answer only. 
When Freda cooks the canned tomatoes into cubes, they lose half their size. Each 16-ounce can of tomatoes she uses holds three tomatoes. Freda turns the last one into a 32-ounce can.

What is the size of each tomato in the 32-ounce can?"
98	Some of the cars pass in the first 15 minutes of the traffic jam, and then 20 more cars pass in the remaining 15 minutes. Cars from Line 5 take the exit so as not to get into the traffic jam. If there were 30 cars on the main road at first, how many cars passed through the traffic jam in the first 15 minutes?	5	"Answer only. 
Some of the cars pass in the first 15 minutes of the traffic jam, and then 20 more cars pass in the remaining 15 minutes. Cars from Line 5 take the exit so as not to get into the traffic jam. If there were 30 cars on the main road at first, how many cars passed through the traffic jam in the first 15 minutes?

Answer: 15 cars."
99	Mary is an avid gardener. Yesterday, she received 18 new flowering plants from her favorite garden. She has two plants in each of the 40 windows of her large country house. Being generous, she decides to give one jar of plants to her friends and family from all over tomorrow.	58	"Answer only. 
Mary is an avid gardener. Yesterday, she received 18 new flowering plants from her favorite garden. She has two plants in each of the 40 windows of her large country house. Being generous, she decides to give one jar of plants to her friends and family from all over tomorrow.

How many jars of plants will Mary give away tomorrow?"
100	Before Jerome opened the door, the first friend rang the doorbell 20 times, the second friend rang the doorbell 1/4 as many times as Jerome's first friend. The third friend rang the doorbell 10 times as many as his fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Before Jerome opened the door, the first friend rang the doorbell 20 times, the second friend rang the doorbell 1/4 as many times as Jerome's first friend. The third friend rang the doorbell 10 times as many as his fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?

Answer: 180 times."
101	Solo read 4 pages of his science textbook, 20 pages of his social studies textbook, 7 pages of his history textbook, and 8 pages of his geography textbook. On Monday, Solo read 15 pages. If he had 4 more days to complete the reading, how many pages would he need to read in an average day?	6	"Answer only. 
Solo read 4 pages of his science textbook, 20 pages of his social studies textbook, 7 pages of his history textbook, and 8 pages of his geography textbook. On Monday, Solo read 15 pages. If he had 4 more days to complete the reading, how many pages would he need to read in an average day?

Answer: 15 pages/4 days = 3.75 pages/day."
102	John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks a glass of water before going to bed. He does this from Monday to Friday, but on weekends he prefers soft drinks with lunch rather than relaxing.	26	"Answer only. 
John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks a glass of water before going to bed. He does this from Monday to Friday, but on weekends he prefers soft drinks with lunch rather than relaxing.

What is the total number of glasses of water John drinks in a week?"
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite edge of the interior, how many minutes would it take for the fog bank to cover the entire city?	140	"Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite edge of the interior, how many minutes would it take for the fog bank to cover the entire city?

Answer: 420 minutes

Explanation:

Since it takes 10 minutes to cover every 3 miles of the city, it will take 10 minutes x 42 miles / 3 miles = 420 minutes for the fog bank to cover the entire city."
104	Poppy is solving the 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to sit on?	500	"Answer only. 
Poppy is solving the 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to sit on?

Answer: 625 pieces."
105	Cody Amir eats three times as many cookies as he eats. If Amir eats 5 cookies. How many cookies will they both eat together?	20	"Answer only. 
Cody Amir eats three times as many cookies as he eats. If Amir eats 5 cookies. How many cookies will they both eat together?

Answer: 15 cookies."
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total volume of all 3 boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total volume of all 3 boxes?

Answer: 60 cubic inches"
107	On Wednesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour and a half episode. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?	3	"Answer only. 
On Wednesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour and a half episode. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?

Answer: 4

Explanation:

Let's say he watched x 30-minute episodes on Wednesday. Since he watched a total of 7 hours of TV, the sum of x must be equal to 7:

x + (x \* 2) = 7

Simplifying the equation:

2x = 7

Dividing both sides by 2:

x = 3

So, he watched 4 30-minute episodes on Wednesday."
108	Henry is baking cookies for a local baking contest. He wants to double what he baked last year. When the baking is done, he realizes that he has baked 15 more cookies if he wants to. When he puts the 5 cookies in the refrigerator, he throws them away, and now there are 110 cookies in total.	50	"Answer only. 
Henry is baking cookies for a local baking contest. He wants to double what he baked last year. When the baking is done, he realizes that he has baked 15 more cookies if he wants to. When he puts the 5 cookies in the refrigerator, he throws them away, and now there are 110 cookies in total.
What is the total number of cookies Henry baked?"
109	A local gas station is selling gas for $3.00 per gallon. An appliance company will refund $20 per gallon if you fill up at this station. If a person buys 10 gallons of gas, how much will the gas be after cash rewards?	28	"Answer only. 
A local gas station is selling gas for $3.00 per gallon. An appliance company will refund $20 per gallon if you fill up at this station. If a person buys 10 gallons of gas, how much will the gas be after cash rewards?

Answer: $20 "
110	Marcel and Beatrice are competing to see who can eat the most fruit rolls, so they open as many as they can find. Unfortunately, someone makes a mistake and Beatrice has two rolls wide and 24 rolls long, while Marcel has 3 rolls wide and 14 rolls long. If they both ate the whole meal, how much did they eat on average?	45	"Answer only. 
Marcel and Beatrice are competing to see who can eat the most fruit rolls, so they open as many as they can find. Unfortunately, someone makes a mistake and Beatrice has two rolls wide and 24 rolls long, while Marcel has 3 rolls wide and 14 rolls long. If they both ate the whole meal, how much did they eat on average?

Answer: 
$17.5$ fruit rolls"
111	It took her six seconds to go twenty feet. The shore lasted 64 seconds. How much water did the boat have when she reached the shore?	16	"Answer only. 
It took her six seconds to go twenty feet. The shore lasted 64 seconds. How much water did the boat have when she reached the shore?

Answer: 1280 gallons"
112	A classroom has a whiteboard that is shared by 4 teachers who use it alternately. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is cleaned 3 times in a lesson, how many times a day is the whiteboard cleaned?	24	"Answer only. 
A classroom has a whiteboard that is shared by 4 teachers who use it alternately. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is cleaned 3 times in a lesson, how many times a day is the whiteboard cleaned?

Answer: 4 times a day."
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not bloomed?	25	"Answer only. 
Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not bloomed?

Answer: 10 flowers."
114	Jamal's phone can hold six times as many photos as Brittany's. The maximum number of photos Brittany can hold is 50 times the number of birds in Jamal's photos of ducks in the zoo. If Jamal's phone can hold 1,800 photos, how many ducks can be seen in Jamal's photos in the zoo?	6	"Answer only. 
Jamal's phone can hold six times as many photos as Brittany's. The maximum number of photos Brittany can hold is 50 times the number of birds in Jamal's photos of ducks in the zoo. If Jamal's phone can hold 1,800 photos, how many ducks can be seen in Jamal's photos in the zoo?

Answer: 90 ducks."
115	After buying some lumber, Sasha noticed that in the past few months the price of the wood had gone up by 50 percent. She had some leftover lumber, so she decided to sell it. She had ten 2x4x10 boards left over for $10 each. She also had five 4x4x10 boards that she bought for $16 each.	90	"Answer only. 
After buying some lumber, Sasha noticed that in the past few months the price of the wood had gone up by 50 percent. She had some leftover lumber, so she decided to sell it. She had ten 2x4x10 boards left over for $10 each. She also had five 4x4x10 boards that she bought for $16 each.

What is the total amount of money Sasha made from selling her lumber?

A) $100
B) $160
C) $200
D) $260"
116	Katie makes coffee with a ratio of 7:13 teaspoons of sugar to a cup of water. If she consumes a total of 120 teaspoons of sugar and a cup of water, imagine how many teaspoons of sugar she consumes.	42	"Answer only. 
Katie makes coffee with a ratio of 7:13 teaspoons of sugar to a cup of water. If she consumes a total of 120 teaspoons of sugar and a cup of water, imagine how many teaspoons of sugar she consumes.

A) 90 teaspoons
B) 100 teaspoons
C) 110 teaspoons
D) 120 teaspoons

Answer: B) 100 teaspoons"
117	John buys two pairs of shoes for each of his three children. The shoes cost $60. How much did he pay?	360	"Answer only. 
John buys two pairs of shoes for each of his three children. The shoes cost $60. How much did he pay?

Answer: $60 x 3 = $180"
118	At the main seaport, a customs officer counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers arrived, bringing the total number of vehicles at the port to 30. Assuming that all containers contained 5 vehicles, he counted the number of containers that arrived on the second day.	4	"Answer only. 
At the main seaport, a customs officer counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers arrived, bringing the total number of vehicles at the port to 30. Assuming that all containers contained 5 vehicles, he counted the number of containers that arrived on the second day.

What was the number of containers that arrived on the second day?"
119	Adrian's total salary is 30% more than his top salary. After four years, his salary has increased, 40% more than four years ago. If both Adrian's and Layla's salaries were increased at the same time, and Adrian had earned $40,000 four years ago, imagine what their salaries would have been four years later.	95200	"Answer only. 
Adrian's total salary is 30% more than his top salary. After four years, his salary has increased, 40% more than four years ago. If both Adrian's and Layla's salaries were increased at the same time, and Adrian had earned $40,000 four years ago, imagine what their salaries would have been four years later.

Layla's salary is 20% more than Adrian's salary.

What is Adrian's salary after four years?"
120	Miguel uses two sheets of paper each week for his artwork. If there are 30 sheets of paper on each sheet, how many sheets does he use each month?	240	"Answer only. 
Miguel uses two sheets of paper each week for his artwork. If there are 30 sheets of paper on each sheet, how many sheets does he use each month?

Answer: 8 sheets of paper per month."
121	morissette brought five apples and eight oranges, and kael brought twice as many apples and half as many oranges. how many fruits did they have in total?	27	"Answer only. 
morissette brought five apples and eight oranges, and kael brought twice as many apples and half as many oranges. how many fruits did they have in total?

Answer: 13 apples and 16 oranges."
122	Sadie slept 8 hours on Monday. The next two days, she slept 2 hours less, because she had to finish some work. The rest of the week, she slept 1 hour more than these two days, how many hours did she sleep in total during the week?	48	"Answer only. 
Sadie slept 8 hours on Monday. The next two days, she slept 2 hours less, because she had to finish some work. The rest of the week, she slept 1 hour more than these two days, how many hours did she sleep in total during the week?

Answer: 10 hours."
123	Rosie can run 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many miles can she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many miles can she run in 7 hours?

Answer: 42 miles"
124	Jenny is helping in her mother's office. She has a pile of 60 letters that need to be sealed, and she has a pile of letters that have already been printed. She puts stamps on one third of the letters that need to be stamped.	10	"Answer only. 
Jenny is helping in her mother's office. She has a pile of 60 letters that need to be sealed, and she has a pile of letters that have already been printed. She puts stamps on one third of the letters that need to be stamped.
How many letters will Jenny have to seal?"
125	Later, her husband bought five new spoons and gave them to Julia. While preparing the dish, Julia used the three spoons to taste the food. Then, when she went to set the table, she had a total of 12 spoons.	10	"Answer only. 
Later, her husband bought five new spoons and gave them to Julia. While preparing the dish, Julia used the three spoons to taste the food. Then, when she went to set the table, she had a total of 12 spoons.
How many spoons did Julia's husband buy?

A) 2
B) 3
C) 5
D) 8"
126	dylan needed chicken sausage and fish sausage to make sausage buns at a party. he bought 38 chicken sausages and 6 more fish sausages from the chicken sausage. how many sausages did dylan buy in total?	82	"Answer only. 
dylan needed chicken sausage and fish sausage to make sausage buns at a party. he bought 38 chicken sausages and 6 more fish sausages from the chicken sausage. how many sausages did dylan buy in total?

Answer: 44 sausages."
127	After moving to a new school, amy had 20 more friends than lily. if lily had 50 friends, how many friends did lily and amy have?	120	"Answer only. 
After moving to a new school, amy had 20 more friends than lily. if lily had 50 friends, how many friends did lily and amy have?

Answer: Amy had 70 friends and Lily had 50 friends."
128	Dillon goes to the store to buy four peppers, 20 peppers, and 10 oranges. If each pepper costs $15, what is the total cost?	880	"Answer only. 
Dillon goes to the store to buy four peppers, 20 peppers, and 10 oranges. If each pepper costs $15, what is the total cost?

Answer: $1,500."
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. The doctors are paid $150 an hour by the hospital, and the hospital charges the patients $200 an hour.	10000	"Answer only. 
A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. The doctors are paid $150 an hour by the hospital, and the hospital charges the patients $200 an hour.

What is the total revenue for the hospital each day?

Answer: $

Please round your answer to the nearest dollar."
130	Nisa employs 60 seasonal workers at its Santa's Village store to play with the caterpillars. A third of the caterpillars will stop after the children have peed on them, and then 10 of the remaining caterpillars will stop after the children have been kicked in the nuts.	30	"Answer only. 
Nisa employs 60 seasonal workers at its Santa's Village store to play with the caterpillars. A third of the caterpillars will stop after the children have peed on them, and then 10 of the remaining caterpillars will stop after the children have been kicked in the nuts.

What is the probability that a caterpillar will stop after a child has peed on it and then been kicked in the nuts?

$P(A\cap B)$

$P(A)$

$P(B)$

$P(A\cup B)$"
131	In May, Joseph's expenses were $500. In June, they were $60 less. What was the total for those two months?	940	"Answer only. 
In May, Joseph's expenses were $500. In June, they were $60 less. What was the total for those two months?

Answer: $440."
132	Pam and Fred went to a dance party. The Palm roller coaster went twice, and Fred went four times. Then they each decided to ride the Luge twice. If each trip cost six tickets, how many tickets were used that day?	60	"Answer only. 
Pam and Fred went to a dance party. The Palm roller coaster went twice, and Fred went four times. Then they each decided to ride the Luge twice. If each trip cost six tickets, how many tickets were used that day?

A) 24
B) 32
C) 40
D) 48

Answer: A) 24"
133	On monday, walt walked 4 miles. on tuesday, he walked 6 times as many miles as on monday. from monday to wednesday, he walked a total of 41 miles. how many miles did he walk on wednesday?	13	"Answer only. 
On monday, walt walked 4 miles. on tuesday, he walked 6 times as many miles as on monday. from monday to wednesday, he walked a total of 41 miles. how many miles did he walk on wednesday?

Answer: 17 miles."
134	Tom washes his car 4 times a month. If each car wash is $15 (U.S.), how much does he pay in a year?	720	"Answer only. 
Tom washes his car 4 times a month. If each car wash is $15 (U.S.), how much does he pay in a year?

Answer: $560."
135	Brian's friend, Bobby, has five fewer video games than Brian, three times as many. If Brian has 20 video games, how many does Bobby have if he lost 5 before the comparison?	40	"Answer only. 
Brian's friend, Bobby, has five fewer video games than Brian, three times as many. If Brian has 20 video games, how many does Bobby have if he lost 5 before the comparison?

Answer: 12"
136	There are 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of Scotland's unicorns are female.	6	"Answer only. 
There are 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of Scotland's unicorns are female.

What is the probability that a randomly selected unicorn from Scotland is female?

A) 2/3
B) 3/4
C) 1/2
D) 1/3
E) 2/5"
137	Rory ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each. A 20% delivery fee was added to the bill and she wanted to add a $5.00 tip.	29	"Answer only. 
Rory ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each. A 20% delivery fee was added to the bill and she wanted to add a $5.00 tip.
What was the total cost of Rory's order?"
138	Mark took a 75-question test yesterday. He completed the test in 5 hours. Today, he took another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he fail?	105	"Answer only. 
Mark took a 75-question test yesterday. He completed the test in 5 hours. Today, he took another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he fail?

Answer: 25

Explanation:

Let's assume Mark completed the first test in 75 questions per hour. Therefore, he completed the test in 75/5 = 15 hours.

Now, let's find out how many questions Mark completed in 6 hours:

100 questions / 6 hours = 16.67 questions per hour

Since Mark completed 15 hours in 5 hours, he failed 15 - 6 = 9 questions. Therefore, the answer is 25."
139	In a candy machine, there are 22 more pink marshmallows than there are blue marshmallows. If there are 12 blue marshmallows, how many pink marshmallows are there?	70	"Answer only. 
In a candy machine, there are 22 more pink marshmallows than there are blue marshmallows. If there are 12 blue marshmallows, how many pink marshmallows are there?

Answer: 34 pink marshmallows."
140	Of the 20 rental cars, 12 are automatic. 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?	20	"Answer only. 
Of the 20 rental cars, 12 are automatic. 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?

Answer: 40%"
141	There are 700 bees in a hive. There are twice as many worker bees as there are baby bees, and twice as many baby bees as there are queen bees.	400	"Answer only. 
There are 700 bees in a hive. There are twice as many worker bees as there are baby bees, and twice as many baby bees as there are queen bees.
How many bees are there in the hive?

A) 700
B) 1400
C) 2100
D) 3500

Answer: B) 1400"
142	jordan plays video games for 2 hours a day. he also has a part-time job that pays $10 an hour. how much money would jordan make in a week if he spent his time playing video games instead?	140	"Answer only. 
jordan plays video games for 2 hours a day. he also has a part-time job that pays $10 an hour. how much money would jordan make in a week if he spent his time playing video games instead?

Answer: $140

Explanation:

If Jordan plays video games for 2 hours a day, that means he plays for a total of 14 hours a week (2 hours/day x 7 days/week).

If he earns $10/hour at his part-time job, then he makes a total of $140/week (14 hours/week x $10/hour).

So, if Jordan spent his time playing video games instead of working, he would make $140/week."
