	question	answer	llm
57	A wooden bridge can hold no more than 5000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The average weight of the driver and the truck if there is no one inside is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the maximum capacity of the bridge?	83	"Answer only. 
A wooden bridge can hold no more than 5000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The average weight of the driver and the truck if there is no one inside is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the maximum capacity of the bridge?

Answer: 33 boxes.

Explanation:

To find the maximum number of boxes that can be loaded onto a truck without exceeding the maximum capacity of the bridge, we need to subtract the weight of the truck and the driver from the total weight of the bridge.

Weight of the bridge = 5000 pounds
Weight of the truck and driver = 3755 pounds

Total weight = 5000 + 3755 = 8755 pounds

Now, we can divide the total weight by the weight of each box to find the maximum number of boxes that can be loaded:

Maximum number of boxes = Total weight / Weight of each box
= 8755 pounds / 15 pounds per box
= 588 boxes

However, we cannot load more than 33 boxes onto a truck because the truck itself weighs 3755 pounds, which is greater than the maximum weight of the bridge. Therefore, the maximum number of boxes that can be loaded onto a truck while not exceeding the maximum capacity of the bridge is 33 boxes."
58	Stephen placed an online order for groceries. His final bill was $40.00. Because this was through a retailer, he would pay 25% and they charged him $3.00 for the delivery fee. Stephen also added a $4.00 tip. After the additional money he made, what was the final cost of Stephen's groceries?	57	"Answer only. 
Stephen placed an online order for groceries. His final bill was $40.00. Because this was through a retailer, he would pay 25% and they charged him $3.00 for the delivery fee. Stephen also added a $4.00 tip. After the additional money he made, what was the final cost of Stephen's groceries?

Answer: $47.00."
59	The forest of raspberries has 6 clusters of 20 trees each and 67 trees scattered throughout the forest.	187	"Answer only. 
The forest of raspberries has 6 clusters of 20 trees each and 67 trees scattered throughout the forest.

A) How many trees are in the forest of raspberries?
B) How many clusters of trees are in the forest of raspberries?
C) How many trees are scattered throughout the forest of raspberries?"
60	A basket contains 25 oranges, 1 of which is bad, 20 percent is green, 2 are juicy, and the rest are good.	17	"Answer only. 
A basket contains 25 oranges, 1 of which is bad, 20 percent is green, 2 are juicy, and the rest are good.
What is the probability that an orange picked at random from the basket is good?

Probability = (Number of good oranges / Total number of oranges) x 100

So, the answer is:

Probability = (25 - 1) / 25 x 100 = 92%

Explanation:

In this problem, we are given that the basket contains 25 oranges, and 1 of them is bad. This means that there are 24 good oranges in the basket.

We are also told that 20% of the oranges are green. This means that 5 oranges (20% of 25) are green.

Additionally, we are told that 2 oranges are juicy. This means that there are 23 oranges that are not juicy.

So, the total number of oranges in the basket is 25, and the number of good oranges is 24. The probability of picking a good orange at random from the basket is:

Probability = (24 / 25) x 100 = 92%

Therefore, the answer is 92%."
61	Janet buys new clothes. She pays $500 for the equipment and then $800 to the jeweler. After that, she pays 10% of the cost to get insurance. How much does she pay?	1430	"Answer only. 
Janet buys new clothes. She pays $500 for the equipment and then $800 to the jeweler. After that, she pays 10% of the cost to get insurance. How much does she pay?

Answer: $600

Explanation:
Janet pays $500 for the equipment, which is the base cost. Then, she pays $800 to the jeweler, which is an additional cost. Finally, she pays 10% of the cost to get insurance, which is $60 (10% of $600). Therefore, the total amount Janet pays is $600."
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000 per year. Starting at age 20, she is entitled to 5% of the value of her pension each year. If she retires after 30 years, what is her annual pension?	25000	"Answer only. 
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000 per year. Starting at age 20, she is entitled to 5% of the value of her pension each year. If she retires after 30 years, what is her annual pension?

Note: Marcy's pension is based on her years of service, not her salary.

Answer: $150,000 per year."
63	Alena subscribed to an online service for which she paid $140 per month. If the company charged her the first payment for the first half of the year and then charged 10% for the other half of the year, calculate the amount she paid for the online service at the end of the year.	1596	"Answer only. 
Alena subscribed to an online service for which she paid $140 per month. If the company charged her the first payment for the first half of the year and then charged 10% for the other half of the year, calculate the amount she paid for the online service at the end of the year.

Answer: $140 + (10% of $140) = $154"
64	Sophia was thinking of taking a road trip in her car, and she wanted to see how far she could travel on one tank of gas. She had driven 100 miles since her last fill-up, and needed to put in 4 gallons of gas to fill it up again. Her car's manual indicated that her tank would hold 12 gallons of gas. How many miles could Sophia travel by filling up the gas tank?	300	"Answer only. 
Sophia was thinking of taking a road trip in her car, and she wanted to see how far she could travel on one tank of gas. She had driven 100 miles since her last fill-up, and needed to put in 4 gallons of gas to fill it up again. Her car's manual indicated that her tank would hold 12 gallons of gas. How many miles could Sophia travel by filling up the gas tank?

Answer: 80 miles"
65	Jim spends 2 hours watching TV and then decides to lie down and read for half of the time he spends watching. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Answer only. 
Jim spends 2 hours watching TV and then decides to lie down and read for half of the time he spends watching. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

Answer: 16 hours

Explanation:
Jim spends 2 hours watching TV and then decides to read for half of the time. So, he spends 2/2 = 1 hour reading.
He does this 3 times a week, so he spends 1 hour reading per week.
In 4 weeks, he spends 1 hour/week x 4 weeks = 4 hours reading.
Add the 4 hours of reading to the 2 hours of watching TV, Jim spends 6 hours per week on these activities.
In 4 weeks, he spends 6 hours/week x 4 weeks = 24 hours watching TV and reading."
66	There are four schools competing in the basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has 5 players each. Each school sends a coach to each team. So, how many people did all the schools send?	48	"Answer only. 
There are four schools competing in the basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has 5 players each. Each school sends a coach to each team. So, how many people did all the schools send?

A) 160 players
B) 170 players
C) 180 players
D) 190 players
E) 200 players

Answer: A) 160 players"
67	A hunter discovers a buried treasure trove filled with precious stones - 175 pearls, 35 of them less than a yak, and twice as many emeralds as a yak.	595	"Answer only. 
A hunter discovers a buried treasure trove filled with precious stones - 175 pearls, 35 of them less than a yak, and twice as many emeralds as a yak.

What is the number of emeralds in the treasure trove?"
68	There are twice as many men as women at Dr. Wertz's school. If there are 60 female students and 5 male students for every teacher, how many teachers are there?	36	"Answer only. 
There are twice as many men as women at Dr. Wertz's school. If there are 60 female students and 5 male students for every teacher, how many teachers are there?

Answer: 12"
69	Bailey starts with a certain amount of money. Then she gets a $5 weekly allowance for 8 weeks. At the end of 8 weeks, if she has a total of $100, how much did Bailey start with?	60	"Answer only. 
Bailey starts with a certain amount of money. Then she gets a $5 weekly allowance for 8 weeks. At the end of 8 weeks, if she has a total of $100, how much did Bailey start with?

Answer: $90"
70	Judy taught five dance classes a day on weekdays and eight classes on Saturdays. If each class had 15 students and she received $15.00 for each student, how much did she earn in one week?	7425	"Answer only. 
Judy taught five dance classes a day on weekdays and eight classes on Saturdays. If each class had 15 students and she received $15.00 for each student, how much did she earn in one week?

Answer: $750.00"
71	Kelian has two recipes for cooking, one with 20 commands and the second with twice as many commands as the first. How many commands would Kelian have to read to prepare two kinds of food?	60	"Answer only. 
Kelian has two recipes for cooking, one with 20 commands and the second with twice as many commands as the first. How many commands would Kelian have to read to prepare two kinds of food?

A) 40
B) 80
C) 160
D) 200

Answer: (B) 80"
72	Tommy raises money for charity by selling brownies for $3 each and cakes for $4 each. If Tommy sold 43 brownies and 23 cakes, how much did Tommy collect?	221	"Answer only. 
Tommy raises money for charity by selling brownies for $3 each and cakes for $4 each. If Tommy sold 43 brownies and 23 cakes, how much did Tommy collect?

Answer: $145.

Explanation:
To find out how much Tommy collected, we need to multiply the number of brownies sold by the price of each brownie ($3) and the number of cakes sold by the price of each cake ($4).

Brownies: 43 x $3 = $132
Cakes: 23 x $4 = $92
Total amount collected = $132 + $92 = $224

So, Tommy collected $224."
73	Shiela bought five cell phones for $150 each to be paid for 3 months. 2% of each cell will be charged. How much will Shiela pay monthly for 3 months?	255	"Answer only. 
Shiela bought five cell phones for $150 each to be paid for 3 months. 2% of each cell will be charged. How much will Shiela pay monthly for 3 months?

Answer: $180

Explanation:

Shiela will pay $150 for each cell phone, for a total of $750.

A 2% charge on each cell phone is $3, so Shiela will pay $750 + $3 = $753 for the cell phones.

For 3 months, Shiela will pay $753 x 3 = $2259."
74	"Artie has a flower stall at the Farmer's Market. He sells three types of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie has no change today, so he decides to reduce the dollar value of his price to just a dollar per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he get?"""	88	"Answer only. 
Artie has a flower stall at the Farmer's Market. He sells three types of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie has no change today, so he decides to reduce the dollar value of his price to just a dollar per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he get?""

Total revenue = 12 x $1 + 9 x $1 + 17 x $1 = $42

So, Artie will get $42."
75	Luke was spending his time on the beach building with sand. He finally noticed that each level of the sandcastle would have half the square of the level of the level below it. If he made a standard sandcastle 4 where the top level was 16 squares, what was the average level of one square?	60	"Answer only. 
Luke was spending his time on the beach building with sand. He finally noticed that each level of the sandcastle would have half the square of the level of the level below it. If he made a standard sandcastle 4 where the top level was 16 squares, what was the average level of one square?

Answer: 4"
76	Cecilia bought a new puppy. According to her veterinarian, she must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Answer only. 
Cecilia bought a new puppy. According to her veterinarian, she must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year?

Answer: 18 bags of dog food."
77	If Raymond does half of Sarah's laundry, and Sarah does four times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David do if Sarah does 400 pounds of laundry.	100	"Answer only. 
If Raymond does half of Sarah's laundry, and Sarah does four times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David do if Sarah does 400 pounds of laundry.

Answer:
Raymond does 200 pounds of laundry.
David does 160 pounds of laundry."
78	Vincent can buy flowers in a 3-pack for $2.50 or in a 2-pack for $1. How much discount would he get by buying 18 flowers at a reasonable price?	6	"Answer only. 
Vincent can buy flowers in a 3-pack for $2.50 or in a 2-pack for $1. How much discount would he get by buying 18 flowers at a reasonable price?

Answer: $14.40

Explanation:

To find the discount, we need to find the difference between the price of 3 packs and the price of 2 packs.

Price of 3 packs = $2.50 x 3 = $7.50
Price of 2 packs = $1 x 2 = $2

Discount = $7.50 - $2 = $5.50

So, Vincent would get a discount of $5.50 by buying 18 flowers at a reasonable price."
79	John took the dog's collar. He took the dog to the dog pound, which cost $100. The employee gave him a 30% discount because he was a new customer. How much did he spend?	70	"Answer only. 
John took the dog's collar. He took the dog to the dog pound, which cost $100. The employee gave him a 30% discount because he was a new customer. How much did he spend?

Answer: $70."
80	Two girls each received one-sixth of a quart [24 L]; one boy received six quarts [6.5 L]; how many quarts [6.5 L] of water remained?	10	"Answer only. 
Two girls each received one-sixth of a quart [24 L]; one boy received six quarts [6.5 L]; how many quarts [6.5 L] of water remained?

Answer: 6 quarts - 2 quarts = 4 quarts

Therefore, 4 quarts of water remained."
81	Charlie had 10 stickers. He bought 21 stickers from a grocery store in the mall and got 23 stickers for his birthday. Then Charlie gave his sister 9 of the stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 stickers from a grocery store in the mall and got 23 stickers for his birthday. Then Charlie gave his sister 9 of the stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?

Answer: 28"
82	Grace weighs 400 pounds [125 kg], and Alex is five pounds [2 kg] lighter than Grace.	623	"Answer only. 
Grace weighs 400 pounds [125 kg], and Alex is five pounds [2 kg] lighter than Grace.
What is Alex's weight?"
83	Each flower has 25 petals and each petal has eight thorns. How many thorns are there?	600	"Answer only. 
Each flower has 25 petals and each petal has eight thorns. How many thorns are there?

Answer: 200 thorns

Explanation:
Each flower has 25 petals, and each petal has 8 thorns, so the total number of thorns on a single flower is 25 x 8 = 200 thorns."
84	One soccer team played 22 games, winning 8 more than they lost.	15	"Answer only. 
One soccer team played 22 games, winning 8 more than they lost.
If they won 5 more games than they lost, how many games did they lose? "
85	Gene sews a bed knife and some old tishat. He wears a different tishat shirt every time he goes on vacation. Each tishat has a different type of area. Each row on the knife is sewn with the areas of the tishat he has from different ages. He takes 4 vacations a year and has been on vacation since he was 23. He is now 34 years old. How many areas does he have in total?	44	"Answer only. 
Gene sews a bed knife and some old tishat. He wears a different tishat shirt every time he goes on vacation. Each tishat has a different type of area. Each row on the knife is sewn with the areas of the tishat he has from different ages. He takes 4 vacations a year and has been on vacation since he was 23. He is now 34 years old. How many areas does he have in total?

Posted by: Sarah 🐝 in answer to Gene's question

Total areas = _______________

Please answer with a number."
86	Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it keeps ringing until Greg turns it off. The first time it goes off today, it rings four times. The second time it goes off, it rings three times as much as the first time. The third time, it rings for half the time it rings the second time. How many times does the alarm go off all at once?	22	"Answer only. 
Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it keeps ringing until Greg turns it off. The first time it goes off today, it rings four times. The second time it goes off, it rings three times as much as the first time. The third time, it rings for half the time it rings the second time. How many times does the alarm go off all at once?

Answer: 8 times."
87	One company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for those who have stayed with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three additional years of service?	9360	"Answer only. 
One company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for those who have stayed with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three additional years of service?

Salary = $600 x (1 + 0.10) x (1 + 0.10) x (1 + 0.10)
Salary = $600 x 1.10 x 1.20 x 1.30 = $780

Therefore, Sylvie's annual salary after three additional years of service is $780."
88	Marilyn's first record sold for 10 cents more than Harald's, so if 88,000 copies were sold, how many copies did Harald sell?	8000	"Answer only. 
Marilyn's first record sold for 10 cents more than Harald's, so if 88,000 copies were sold, how many copies did Harald sell?

Marilyn's first record sold for 10 cents more than Harald's, so if Marilyn sold 88,000 copies of her first record, then Harald sold 88,000 - 10 = 78,000 copies of his first record."
89	Christina is planning a birthday party and needs .75 free bags for the invited guest, because 1/4 of the attendees are not coming out. She invited 16 friends. Free bags $2 each. How much will it cost?	24	"Answer only. 
Christina is planning a birthday party and needs .75 free bags for the invited guest, because 1/4 of the attendees are not coming out. She invited 16 friends. Free bags $2 each. How much will it cost?

Answer: $1.75

Explanation:

To calculate the cost of free bags for the invited guests, we need to first calculate the number of guests who are coming to the party. Since 1/4 of the attendees are not coming out, the number of guests coming to the party is 3/4 of 16, which is 12 guests.

So, the number of free bags needed is 12 x 2 = 24 free bags.

Therefore, the cost of free bags will be $2 x 24 = $1.75."
90	Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	"Answer only. 
Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?

Answer: 20 lbs."
91	Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three have in total?	28	"Answer only. 
Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three have in total?

Answer: 12."
92	Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and Corey is two years older.	4	"Answer only. 
Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and Corey is two years older.

What is the age of Emily?"
93	Lee used to be able to run the 400 meters two seconds faster than Gerald would run the 400 meters. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400 meters in 38 seconds, how could Gerald, with his improved diet, manage the 400-meter hurdles, in seconds?	36	"Answer only. 
Lee used to be able to run the 400 meters two seconds faster than Gerald would run the 400 meters. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400 meters in 38 seconds, how could Gerald, with his improved diet, manage the 400-meter hurdles, in seconds?

Answer: 40.8"
94	In one area, the number of rabbits is less than the number of domestic dogs and cats. If there are two cats for every dog, and there are 60 dogs, how many animals are there in total?	348	"Answer only. 
In one area, the number of rabbits is less than the number of domestic dogs and cats. If there are two cats for every dog, and there are 60 dogs, how many animals are there in total?

There are 40 rabbits."
95	Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls. How many girls are not girls?	40	"Answer only. 
Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls. How many girls are not girls?

Answer: 1/3."
96	Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	"Answer only. 
Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?

Answer: 7 hours."
97	When Freda cooks canned tomatoes in the sauce, they lose half their size. Each of the 16 cans of tomatoes she uses contains three tomatoes. Freda's last tomato sauce weighed 32 ounces of sauce. How many tomatoes did Freda use?	12	"Answer only. 
When Freda cooks canned tomatoes in the sauce, they lose half their size. Each of the 16 cans of tomatoes she uses contains three tomatoes. Freda's last tomato sauce weighed 32 ounces of sauce. How many tomatoes did Freda use?

Answer: 8 tomatoes"
98	On the highway, some cars leave in the first 15 minutes of a traffic jam, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes?	5	"Answer only. 
On the highway, some cars leave in the first 15 minutes of a traffic jam, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes?

Answer: 15 cars."
99	Mary is a gardener. Yesterday, she received 18 new plants from her favorite forest. She already has 2 potted plants on each of the 40 windows of her mansion. She heard the teacher and decided that tomorrow she would give her friends 1 potted plant from each hill. How many potted plants would Mary have?	58	"Answer only. 
Mary is a gardener. Yesterday, she received 18 new plants from her favorite forest. She already has 2 potted plants on each of the 40 windows of her mansion. She heard the teacher and decided that tomorrow she would give her friends 1 potted plant from each hill. How many potted plants would Mary have?

Answer: 30 potted plants."
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?

Answer: 120"
101	Solo read 4 pages from his Science book, 20 pages from his Social Studies book, 7 pages from his Biography book and 8 pages from his Geography book. Solo read 15 pages on Monday. If he had 4 more days to complete all his studies, how many pages would he need to read, on average, in one day?	6	"Answer only. 
Solo read 4 pages from his Science book, 20 pages from his Social Studies book, 7 pages from his Biography book and 8 pages from his Geography book. Solo read 15 pages on Monday. If he had 4 more days to complete all his studies, how many pages would he need to read, on average, in one day?

Answer: 30 pages."
102	John likes to have a glass of water with breakfast, lunch and dinner. Finally, he has one before going to bed as well. John does this all weekdays, but on weekends he likes to relax and drink soda with dinner instead. How many glasses of water does John drink in a week?	26	"Answer only. 
John likes to have a glass of water with breakfast, lunch and dinner. Finally, he has one before going to bed as well. John does this all weekdays, but on weekends he likes to relax and drink soda with dinner instead. How many glasses of water does John drink in a week?

A) 7
B) 10
C) 14
D) 17

E) 20"
103	If the city is 26 miles [42 km] from the coast, how many minutes would it take for the fog to cover the entire city?	140	"Answer only. 
If the city is 26 miles [42 km] from the coast, how many minutes would it take for the fog to cover the entire city?

Answer: 10 minutes

Explanation:

To calculate the time it would take for the fog to cover the entire city, we need to know the speed of the fog. Since the fog is 26 miles (42 km) from the coast, we can assume that it is moving at a constant speed of 26 miles (42 km) per hour.

There are 60 minutes in 1 hour, so we can calculate the time it would take for the fog to cover the entire city as follows:

Time = Distance / Speed
Time = 26 miles / 26 miles per hour
Time = 1 hour

Therefore, it would take the fog 1 hour (or 60 minutes) to cover the entire city."
104	Poppy solves a 1000-piece jigsaw puzzle. She puts a quarter of the puzzles on the screen, and the aunt puts a third of the rest. How many jigsaws are left to put?	500	"Answer only. 
Poppy solves a 1000-piece jigsaw puzzle. She puts a quarter of the puzzles on the screen, and the aunt puts a third of the rest. How many jigsaws are left to put?

Answer: 667

Explanation:

Poppy solved 250 pieces of the 1000-piece jigsaw puzzle (25% of the total).
The aunt put 333 pieces of the remaining 750 pieces (33% of the total).
So, there are 667 pieces of the jigsaw puzzle left to solve (250 + 333 = 667)."
105	Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies are left?	20	"Answer only. 
Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies are left?

Answer: 15 cookies."
106	John has 3 boxes, each box being 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total depth of all 3 boxes?	72	"Answer only. 
John has 3 boxes, each box being 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total depth of all 3 boxes?

Answer: 24 inches"
107	Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches a 1-hour episode of his favorite show every night. On Wednesday, he watches a 30-minute episode of a drama. On Thursday, he finishes his homework early and watches a 1-hour episode and a 30-minute drama. On Friday, he is usually up on weekends, so he watches two 1-hour episodes. If he watches TV for 7 hours in total, how many minutes did he watch on Wednesday?	3	"Answer only. 
Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches a 1-hour episode of his favorite show every night. On Wednesday, he watches a 30-minute episode of a drama. On Thursday, he finishes his homework early and watches a 1-hour episode and a 30-minute drama. On Friday, he is usually up on weekends, so he watches two 1-hour episodes. If he watches TV for 7 hours in total, how many minutes did he watch on Wednesday?

Answer: 75 minutes."
108	Henry was baking biscuits for a home-baked meal competition. He wanted to double what he had baked last year. After he finished baking, he realized that he had actually baked 15 more biscuits than he wanted to. He had thrown out 5 of his biscuit biscuits while taking them out for cooling, and now he had 110 biscuits. How many biscuits had Henry baked last year?	50	"Answer only. 
Henry was baking biscuits for a home-baked meal competition. He wanted to double what he had baked last year. After he finished baking, he realized that he had actually baked 15 more biscuits than he wanted to. He had thrown out 5 of his biscuit biscuits while taking them out for cooling, and now he had 110 biscuits. How many biscuits had Henry baked last year?

Answer: 70"
109	A neighborhood gas station sells gas for $3.00 a gallon. The company's app gives $0.20 free for every gallon purchased there. If someone buys 10 gallons of gas, what is the price of the gas after the gift?	28	"Answer only. 
A neighborhood gas station sells gas for $3.00 a gallon. The company's app gives $0.20 free for every gallon purchased there. If someone buys 10 gallons of gas, what is the price of the gas after the gift?

$3.00
$2.80
$2.60
$2.40"
110	Marcell and Beatrice compete to see who can eat the most rol-op, so they open as many as they can get. Unfortunately, someone makes a mistake, Beatrice's rol-op is two inches wide and 24 inches long while Marcell's is 3 inches wide and 14 inches tall. If they ate all together, what was the average amount they ate?	45	"Answer only. 
Marcell and Beatrice compete to see who can eat the most rol-op, so they open as many as they can get. Unfortunately, someone makes a mistake, Beatrice's rol-op is two inches wide and 24 inches long while Marcell's is 3 inches wide and 14 inches tall. If they ate all together, what was the average amount they ate?

Answer: 
The average amount they ate is 16.5 inches wide and 14 inches tall."
111	Julia's shells began to leak when she was on the lake. The shell takes two liters of water for every ten feet it sails back to shore. It takes sixteen seconds to sail twenty feet. Another 64 seconds to reach shore. How much water did the ship carry when Julia reached the shore?	16	"Answer only. 
Julia's shells began to leak when she was on the lake. The shell takes two liters of water for every ten feet it sails back to shore. It takes sixteen seconds to sail twenty feet. Another 64 seconds to reach shore. How much water did the ship carry when Julia reached the shore?

Answer: 160 liters"
112	One classroom has a whiteboard that is used by four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped?	24	"Answer only. 
One classroom has a whiteboard that is used by four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped?

A) 4 times a day
B) 8 times a day
C) 12 times a day
D) 16 times a day
E) 32 times a day"
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if five flowers do not grow?	25	"Answer only. 
Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if five flowers do not grow?

Answer: 15 flowers."
114	Jamal's phone can take six times as many pictures as Brittany's. The maximum number of pictures Brittany's phone can take is 50 times the number of birds on Jamal's photo of a peacock he took at the zoo. If Jamal's phone can take 1800 pictures, how many peacocks can be seen in Jamal's photo of a peacock at the zoo?	6	"Answer only. 
Jamal's phone can take six times as many pictures as Brittany's. The maximum number of pictures Brittany's phone can take is 50 times the number of birds on Jamal's photo of a peacock he took at the zoo. If Jamal's phone can take 1800 pictures, how many peacocks can be seen in Jamal's photo of a peacock at the zoo?

Answer: 100."
115	Sasha noticed that the price of the wood had increased by 50% in the last few months after she bought the wood. Since she had leftovers, she decided to sell them. She left ten 2 x 4 x 10 boards that cost $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she sold them all, how much profit would she make?	90	"Answer only. 
Sasha noticed that the price of the wood had increased by 50% in the last few months after she bought the wood. Since she had leftovers, she decided to sell them. She left ten 2 x 4 x 10 boards that cost $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she sold them all, how much profit would she make?

Answer: $100

Explanation:
Sasha sold 10 boards of 2 x 4 x 10 at $10 each, which is a total of $100.
She also sold 5 boards of 4 x 4 x 10 at $16 each, which is a total of $80.
So, the total profit made by Sasha is $100 + $80 = $180."
116	Katy prepares coffee by using a large spoonful of sugar and cups of water in the 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, count how many cups of sugar she used.	42	"Answer only. 
Katy prepares coffee by using a large spoonful of sugar and cups of water in the 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, count how many cups of sugar she used.

Answer: 16 cups of sugar"
117	John bought 3 pairs of shoes. Their price was $60. How much?	360	"Answer only. 
John bought 3 pairs of shoes. Their price was $60. How much?

Answer: $60 x 3 = $180"
118	A customs officer at the major port of SeaSide clearances counted 2 containers of imported cargo, each container containing 5 vehicles. The next day more containers were brought in, the total number of cargoes at the port being 30.	4	"Answer only. 
A customs officer at the major port of SeaSide clearances counted 2 containers of imported cargo, each container containing 5 vehicles. The next day more containers were brought in, the total number of cargoes at the port being 30.
What is the minimum number of vehicles that could have been imported during the day?

A) 15
B) 20
C) 25
D) 30

E) 35

Answer: B) 20"
119	Adrien's total salary is 30% higher than Lylah's. After four years, his salary has increased, and he is again earning 40% more than he did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years?	95200	"Answer only. 
Adrien's total salary is 30% higher than Lylah's. After four years, his salary has increased, and he is again earning 40% more than he did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years?

Answer: $80,000"
120	If there are 30 sheets of paper in a stack, how many sheets does he use each month?	240	"Answer only. 
If there are 30 sheets of paper in a stack, how many sheets does he use each month?

A) 10 sheets
B) 20 sheets
C) 30 sheets
D) 40 sheets



Answer:
C) 30 sheets"
