	question	answer	llm
64	Sophia is considering taking a road trip in her car, and wants to know how many miles she can drive with one gas tank. She has traveled 100 kilometers since she last filled her tank, and would like to add 4 liters of gas to refill it. Her car's manual says her tank holds 12 liters of gas. How many kilometers does Sophia drive with one gas tank?	300	"Answer only. 
Sophia is considering taking a road trip in her car, and wants to know how many miles she can drive with one gas tank. She has traveled 100 kilometers since she last filled her tank, and would like to add 4 liters of gas to refill it. Her car's manual says her tank holds 12 liters of gas. How many kilometers does Sophia drive with one gas tank?

100 km
200 km
300 km
400 km
"
65	Jim spends 2 hours watching TV and then goes to bed and reads a book half the time. He does this 3 times a week. And how many hours does he spend watching TV and reading in 4 weeks?	36	"Answer only. 
Jim spends 2 hours watching TV and then goes to bed and reads a book half the time. He does this 3 times a week. And how many hours does he spend watching TV and reading in 4 weeks?

Answer:
Jim spends 2 hours watching TV and 1 hour reading per day, so he spends a total of 3 hours per day on these activities. Since he does this 3 times a week, he spends a total of 9 hours per week on watching TV and reading.

In 4 weeks, Jim spends a total of 32 hours (9 hours/week x 4 weeks) watching TV and reading."
66	There are four schools competing in basketball. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sends a coach to each team. In total, how many people did all the schools send?	48	"Answer only. 
There are four schools competing in basketball. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sends a coach to each team. In total, how many people did all the schools send?

A) 20 coaches
B) 40 coaches
C) 80 coaches
D) 100 coaches

Answer: A) 20 coaches"
67	A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubies, and twice as many emeralds as rubies. How many precious stones were in the chest?	595	"Answer only. 
A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubies, and twice as many emeralds as rubies. How many precious stones were in the chest?

Answer: 35 + 175 = 210 precious stones."
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?

Answer: 30"
69	Bailey started with a certain amount of money. Now he receives a weekly donation of $5 for 8 weeks. At the end of 8 weeks, if he has $100 in total, how much did Bailey start with?	60	"Answer only. 
Bailey started with a certain amount of money. Now he receives a weekly donation of $5 for 8 weeks. At the end of 8 weeks, if he has $100 in total, how much did Bailey start with?

A) $80
B) $90
C) $100
D) $110

Answer: C) $100"
70	Judy teaches 5 gym classes daily, 8 classes on weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she earn in 1 week?	7425	"Answer only. 
Judy teaches 5 gym classes daily, 8 classes on weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she earn in 1 week?

Answer: $12,600.00

Explanation:

Judy teaches 5 gym classes daily, which means she teaches a total of 25 classes per week (5 x 5 = 25).

On weekdays, Judy teaches 8 classes, and each class has 15 students, so she earns $15.00 x 8 x 15 = $12,000.00 per week.

On Saturdays, Judy teaches 8 classes as well, and each class has 15 students, so she earns $15.00 x 8 x 15 = $12,000.00 per week.

Therefore, Judy earns a total of $12,000.00 + $12,000.00 = $24,000.00 per week."
71	Kelian has two recipes for preparing food, one with 20 instructions, and the second with twice as many instructions. How many instructions does Kelian have to read in order to prepare two meals?	60	"Answer only. 
Kelian has two recipes for preparing food, one with 20 instructions, and the second with twice as many instructions. How many instructions does Kelian have to read in order to prepare two meals?

Answer: 40 instructions."
72	Tommy is raising funds for his charity by selling $3 brownies and $4 cheesecakes. Tommy's sold 43 brownies and 23 cheesecakes. How much money did Tommy collect?	221	"Answer only. 
Tommy is raising funds for his charity by selling $3 brownies and $4 cheesecakes. Tommy's sold 43 brownies and 23 cheesecakes. How much money did Tommy collect?

Answer: $146

Explanation:

To find out how much money Tommy collected, we need to multiply the number of brownies and cheesecakes he sold by their respective prices.

Number of brownies sold = 43
Price of brownies = $3
Total amount collected from brownies = 43 x $3 = $135

Number of cheesecakes sold = 23
Price of cheesecakes = $4
Total amount collected from cheesecakes = 23 x $4 = $92

Total amount collected = $135 + $92 = $227

Therefore, Tommy collected $227 in total."
73	Sheila bought five phones for $150 each over a three-month period.An interest of 2% will be paid on each unit.What about Sheila's monthly payments over 3 months?	255	"Answer only. 
Sheila bought five phones for $150 each over a three-month period.An interest of 2% will be paid on each unit.What about Sheila's monthly payments over 3 months?

Answer: $150 x 3 = $450

Explanation: To calculate Sheila's monthly payments, we need to multiply the total cost of the phones by the number of months she has to pay for them. Since she paid $150 for each phone over a three-month period, the total cost of the phones is $450 (5 phones x $150 each). Therefore, Sheila's monthly payments are $450 / 3 months = $150 per month."
74	Artie has flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He normally sells marigolds for $2.74 per can, petunias for $1.87 per can, and begonias for $2.12 per can. Today Artie has no returns, so he's committed to cutting his total price by almost a dollar. If Artie sold 12 cans of marigolds, 9 cans of petunias, and 17 cans of begonias, how much will he collect?	88	"Answer only. 
Artie has flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He normally sells marigolds for $2.74 per can, petunias for $1.87 per can, and begonias for $2.12 per can. Today Artie has no returns, so he's committed to cutting his total price by almost a dollar. If Artie sold 12 cans of marigolds, 9 cans of petunias, and 17 cans of begonias, how much will he collect?

Answer: $45.18"
75	Luke spends a lot of time on the sand building a sandcastle. Eventually he figures out that each level of sandcastle will have one-half of a square foot as the measurement below. If he designed a sandcastle 4 where the top level has 16 feet, what is the total square foot area?	60	"Answer only. 
Luke spends a lot of time on the sand building a sandcastle. Eventually he figures out that each level of sandcastle will have one-half of a square foot as the measurement below. If he designed a sandcastle 4 where the top level has 16 feet, what is the total square foot area?

Answer: 8 feet."
76	Cecilia bought a new puppy, and according to her veterinarian, she has to give the puppy 1 cup of food every day for the first 180 days. Then give the puppy 2 cups of food every day for the rest of its life. If one bag of food has 110 cups, how many bags of food will cecilia use in the first year?	5	"Answer only. 
Cecilia bought a new puppy, and according to her veterinarian, she has to give the puppy 1 cup of food every day for the first 180 days. Then give the puppy 2 cups of food every day for the rest of its life. If one bag of food has 110 cups, how many bags of food will cecilia use in the first year?

Answer: 18 bags."
77	If Raymond did half as much laundry as Sarah, and Sarah did 4 times as much laundry as David did, what is the difference in the number of laundries Raymond and David did if Sarah did 400 pounds of laundry?	100	"Answer only. 
If Raymond did half as much laundry as Sarah, and Sarah did 4 times as much laundry as David did, what is the difference in the number of laundries Raymond and David did if Sarah did 400 pounds of laundry?

Answer:
Raymond did 200 pounds of laundry."
78	Vicent can buy a 3-pack of flowers for $2.50 or a 2-pack of flowers for $1. How much money will he save by buying 18 flowers at the right price?	6	"Answer only. 
Vicent can buy a 3-pack of flowers for $2.50 or a 2-pack of flowers for $1. How much money will he save by buying 18 flowers at the right price?

Answer: $1.50

Explanation:

If Vicent buys a 3-pack of flowers for $2.50, he will spend $2.50.
If he buys a 2-pack of flowers for $1, he will spend $1.
To find out how much money he will save by buying 18 flowers at the right price, we need to subtract the cost of the 2-pack of flowers from the cost of the 3-pack of flowers:
$2.50 - $1 = $1.50
Therefore, Vicent will save $1.50 by buying 18 flowers at the right price."
79	John owned a dog. He took the dog to his son-in-law, it cost $100. The son-in-law gave him a 30% discount because he was a new customer. How much did it cost to process it?	70	"Answer only. 
John owned a dog. He took the dog to his son-in-law, it cost $100. The son-in-law gave him a 30% discount because he was a new customer. How much did it cost to process it?

$100 x 30% = $30

So, it cost $70 to process the dog."
80	Two girls each got 1/6 of 24 liters of water. So the boy got 6 liters of water. How many liters of water are left?	10	"Answer only. 
Two girls each got 1/6 of 24 liters of water. So the boy got 6 liters of water. How many liters of water are left?

Answer: 18 liters."
81	Charlie had 10 stickers. He bought 21 stickers in a department store and took 23 for his birthday. Charlie then gave 9 stickers to his sister and used 28 to make a greeting card. How many stickers did Charlie have left?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 stickers in a department store and took 23 for his birthday. Charlie then gave 9 stickers to his sister and used 28 to make a greeting card. How many stickers did Charlie have left?

Answer: 28"
82	Grace weighs 125 kilograms. Alex weighs 2 kilograms less than four times Grace's weight. How much do they weigh in total?	623	"Answer only. 
Grace weighs 125 kilograms. Alex weighs 2 kilograms less than four times Grace's weight. How much do they weigh in total?

Answer: 131 kilograms

Explanation:
Grace weighs 125 kg, and Alex weighs 2 kg less than 4 times Grace's weight. Therefore, Alex weighs 2 x 4 = 8 kg.

So, the total weight of Grace and Alex is:
125 kg + 8 kg = 133 kg."
83	Dan planted 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. Are there any thorns at all?	600	"Answer only. 
Dan planted 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. Are there any thorns at all?

Answer:  Yes, there are thorns.

Explanation:

Dan planted 3 rose bushes, and each rose bush has 25 roses. Since each rose has 8 thorns, there are 25 x 8 = 200 thorns in total. Since Dan planted 3 rose bushes, there are 200 thorns x 3 = 600 thorns in total. Therefore, there are thorns at all."
84	A football team has played 22 matches. Have they won 8 more than they lost? How many have they won?	15	"Answer only. 
A football team has played 22 matches. Have they won 8 more than they lost? How many have they won?

Answer:
Yes, the football team has won 8 more than they lost. They have won 14 matches and lost 6 matches."
85	Gene knits a quilt ball from an old souvenir. He has one shirt for each vacation he has taken. Each shirt has its own fabric. The line consists of different parts of the years he has taken vacations. He goes on vacation four times a year and has been going on vacation since he was 23 years old. He is now 34 years old. How many strips does he have in total?	44	"Answer only. 
Gene knits a quilt ball from an old souvenir. He has one shirt for each vacation he has taken. Each shirt has its own fabric. The line consists of different parts of the years he has taken vacations. He goes on vacation four times a year and has been going on vacation since he was 23 years old. He is now 34 years old. How many strips does he have in total?

A) 16 strips
B) 20 strips
C) 24 strips
D) 30 strips
E) 36 strips

Answer: C) 24 strips"
86	Grea has an alarm to speak three times a day that she remembers. When the alarm goes off, she continues to speak until Greg turns it off. The first time she turned it off today it sounded four times. The second time she turned it off, she cried three times more than the first time. The third time she cried half as much as the second time, how many times did the alarm go off in total?	22	"Answer only. 
Grea has an alarm to speak three times a day that she remembers. When the alarm goes off, she continues to speak until Greg turns it off. The first time she turned it off today it sounded four times. The second time she turned it off, she cried three times more than the first time. The third time she cried half as much as the second time, how many times did the alarm go off in total?

Please help me solve this problem. I am stuck and would appreciate any guidance.

Answer: 
The alarm went off a total of 11 times.

Explanation:

Grea's alarm goes off three times a day, so the total number of times it can go off in a day is 3 x 3 = 9 times.

Since the alarm went off four times the first time Grea turned it off, it must have gone off five times the second time (3 times original + 2 extra times).

Therefore, the alarm went off a total of 9 + 5 = 14 times in the day.

Since the alarm went off half as much the third time as the second time, it went off 14 / 2 = 7 times the third time.

So, the alarm went off a total of 9 + 5 + 7 = 11 times in the day."
87	The company pays each employee $600 per month. The company has a policy of increasing each employee's salary by 10% of the initial annual salary for five years of service with the company. If Sylvie completes five years with the company by December, what will her annual salary be after three years of service?	9360	"Answer only. 
The company pays each employee $600 per month. The company has a policy of increasing each employee's salary by 10% of the initial annual salary for five years of service with the company. If Sylvie completes five years with the company by December, what will her annual salary be after three years of service?

Salary = $600 x 1.10^3 = $720

Answer: $720"
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in total, how many copies did Harald sell?	8000	"Answer only. 
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in total, how many copies did Harald sell?

Answer: 8,800"
89	Christina is planning a birthday party and wants 75 gift bags for an invited guest, because 1/4 of the people who were supposed to come didn't show up. She invited 16 friends. The gift bags are $2 each. Who will use them?	24	"Answer only. 
Christina is planning a birthday party and wants 75 gift bags for an invited guest, because 1/4 of the people who were supposed to come didn't show up. She invited 16 friends. The gift bags are $2 each. Who will use them?

Answer: 75 gift bags will be used by 16 friends."
90	Ted the T-Rex planned to bring a green salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of green salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of green salad does Ted plan to bring to the picnic if he hopes to have enough to feed everyone?	225	"Answer only. 
Ted the T-Rex planned to bring a green salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of green salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of green salad does Ted plan to bring to the picnic if he hopes to have enough to feed everyone?

Answer: 150 pounds"
91	Jan has three times as many animals as Marcia. Marcia has two more animals than Cindy. If Cindy has four animals, how many animals do all three of them have in total?	28	"Answer only. 
Jan has three times as many animals as Marcia. Marcia has two more animals than Cindy. If Cindy has four animals, how many animals do all three of them have in total?

Answer: 36

Explanation:
Jan has three times as many animals as Marcia, so Jan has 3 x 4 = 12 animals. Marcia has two more animals than Cindy, so Marcia has 4 + 2 = 6 animals. Cindy has 4 animals.

In total, all three of them have 12 + 6 + 4 = 36 animals."
92	Emily has 4 children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	"Answer only. 
Emily has 4 children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?

Answer: 7 years old."
93	Lee could run the 400 meters in two seconds faster than Gerald could run the 400 meters. But Gerald changed his diet, and it increased his speed by 10%. If Lee ran the 400 meters in 38 seconds, how fast could Gerald run the 400 meters with a good diet in how many seconds?	36	"Answer only. 
Lee could run the 400 meters in two seconds faster than Gerald could run the 400 meters. But Gerald changed his diet, and it increased his speed by 10%. If Lee ran the 400 meters in 38 seconds, how fast could Gerald run the 400 meters with a good diet in how many seconds?

Answer: 35 seconds."
94	In a neighborhood, the number of feral animals is twelve compared to the number of dogs and cats. If there are two cats for every dog, and the number of dogs is sixty, how many animals are there in total in the neighborhood?	348	"Answer only. 
In a neighborhood, the number of feral animals is twelve compared to the number of dogs and cats. If there are two cats for every dog, and the number of dogs is sixty, how many animals are there in total in the neighborhood?

Total number of animals = 12 (feral animals) + 60 (dogs) + 2(60) = 12 + 60 + 120 = 252 animals."
95	of the 200 students there are 5,2/5th graders and 2/3 boys and girls scouts. How many girls are not scouts?	40	"Answer only. 
of the 200 students there are 5,2/5th graders and 2/3 boys and girls scouts. How many girls are not scouts?

Answer: 110

Explanation:

Let's start by identifying the number of girls who are not Boy Scouts. Since there are 2/3 boys and girls scouts, the number of girls scouts is 2/3 x 100 = 67. Therefore, the number of girls who are not scouts is 100 - 67 = 33."
96	Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. And how many hours did Harry sleep more than James?	3	"Answer only. 
Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. And how many hours did Harry sleep more than James?

Answer: 6 hours

Explanation:

Harry slept for 9 hours, and James slept for 2/3 of 9 hours = 6 hours.

So, Harry slept 9 - 6 = 3 hours more than James."
97	When Fred cooks the tomato sauce, it loses half of its flavor. Every 16 grams of tomato sauce he uses has three tomatoes. The last batch of tomato sauce Freda made was 32 grams of tomato sauce. How many tomatoes did Freda use?	12	"Answer only. 
When Fred cooks the tomato sauce, it loses half of its flavor. Every 16 grams of tomato sauce he uses has three tomatoes. The last batch of tomato sauce Freda made was 32 grams of tomato sauce. How many tomatoes did Freda use?

A) 16 tomatoes
B) 24 tomatoes
C) 32 tomatoes
D) 48 tomatoes"
98	The cars lined up on the road. Some cars that crossed in the first 15 minutes delayed me, another 20 cars that crossed in the remaining 15 minutes delayed me. 5 cars from the line would help the exit line and not the ones going into the ambulances. If there were 30 cars on the road at first, how many cars went through the ambulances in the first 15 minutes?	5	"Answer only. 
The cars lined up on the road. Some cars that crossed in the first 15 minutes delayed me, another 20 cars that crossed in the remaining 15 minutes delayed me. 5 cars from the line would help the exit line and not the ones going into the ambulances. If there were 30 cars on the road at first, how many cars went through the ambulances in the first 15 minutes?

Answer: 20"
99	Mary, an agriculture enthusiast, yesterday received 18 new seedlings from her favorite nursery. She has 2 seedlings for every 40 plants in the household. Enjoying humanity, she is determined to give 1 plant from each section to her friends and neighbors tomorrow. How many seedlings will Mary have left?	58	"Answer only. 
Mary, an agriculture enthusiast, yesterday received 18 new seedlings from her favorite nursery. She has 2 seedlings for every 40 plants in the household. Enjoying humanity, she is determined to give 1 plant from each section to her friends and neighbors tomorrow. How many seedlings will Mary have left?

A) 10
B) 12
C) 14
D) 16
E) 18"
100	Jerome had 4 friends who came to visit him on a certain day. The first friend said an additional 20 times before Jerome opened the door, the second friend refused an additional 1/4 to become Jerome's first friend. The third friend refused an additional 10 times as much as the fourth friend. if the fourth friend refused an additional 60 times, how many times did Jerome cry altogether?	175	"Answer only. 
Jerome had 4 friends who came to visit him on a certain day. The first friend said an additional 20 times before Jerome opened the door, the second friend refused an additional 1/4 to become Jerome's first friend. The third friend refused an additional 10 times as much as the fourth friend. if the fourth friend refused an additional 60 times, how many times did Jerome cry altogether?

Answer: 120."
101	Solo has to read 4 pages of his science book, 20 pages of his social book, 8 pages of his history book, and 8 pages of his geography book. Solo read 15 pages on Monday. If he has 4 more days to finish his reading, how many pages should he read in one day?	6	"Answer only. 
Solo has to read 4 pages of his science book, 20 pages of his social book, 8 pages of his history book, and 8 pages of his geography book. Solo read 15 pages on Monday. If he has 4 more days to finish his reading, how many pages should he read in one day?

Answer: 3 pages per day."
102	John likes to drink a glass of water with his breakfast, lunch, and dinner. Then he takes one before going to bed. John does this every day, but on weekends he likes to take a break and drinks soda with his dinner. How many glasses of water does John drink a week?	26	"Answer only. 
John likes to drink a glass of water with his breakfast, lunch, and dinner. Then he takes one before going to bed. John does this every day, but on weekends he likes to take a break and drinks soda with his dinner. How many glasses of water does John drink a week?

A. 7
B. 10
C. 14
D. 17

E. 20"
103	The fog rolls in from the sea to cover the city. It takes 10 minutes to cover every 3 kilometers of the city. If the city is 42 kilometers from the sea to the other side, how many minutes will it take for the fog to cover the entire city?	140	"Answer only. 
The fog rolls in from the sea to cover the city. It takes 10 minutes to cover every 3 kilometers of the city. If the city is 42 kilometers from the sea to the other side, how many minutes will it take for the fog to cover the entire city?

Answer: 420 minutes

Explanation:

The fog rolls in from the sea to cover the city in 10 minutes for every 3 kilometers of the city. This means that it will take 10 minutes for the fog to cover the first 3 kilometers of the city, then 10 minutes for the next 3 kilometers, and so on.

Since the city is 42 kilometers from the sea to the other side, it will take 420 minutes (or 7 hours) for the fog to cover the entire city.

Therefore, the answer is 420 minutes."
104	Poppy solves 1,000 pieces of a jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to put together?	500	"Answer only. 
Poppy solves 1,000 pieces of a jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to put together?

Answer: 625 pieces."
105	Cody eats three times as many cookies as Amir eats. If Amir eats five cookies, how many cookies do they both eat together?	20	"Answer only. 
Cody eats three times as many cookies as Amir eats. If Amir eats five cookies, how many cookies do they both eat together?

Answer: 15 cookies."
106	John has 3 boxes.Each box is 5 cm by 6 cm by 4 cm.The wall is 1 cm high.What is the internal thickness of all 3 boxes?	72	"Answer only. 
John has 3 boxes.Each box is 5 cm by 6 cm by 4 cm.The wall is 1 cm high.What is the internal thickness of all 3 boxes?

Answer: 10 cm."
107	Frankie watches TV after finishing his homework every night. On Monday and Tuesday, he watched 1 hour of his favorite episode that aired every night. On Wednesday he watched a few episodes of 30 minutes. On Thursday he finished his homework early and watched an episode of 1 hour and 30 minutes. On Friday he stayed up late for the weekend, so he watched two episodes of one hour each. If he watched 7 TV shows in total, what episode of 30 minutes did he watch on Wednesday?	3	"Answer only. 
Frankie watches TV after finishing his homework every night. On Monday and Tuesday, he watched 1 hour of his favorite episode that aired every night. On Wednesday he watched a few episodes of 30 minutes. On Thursday he finished his homework early and watched an episode of 1 hour and 30 minutes. On Friday he stayed up late for the weekend, so he watched two episodes of one hour each. If he watched 7 TV shows in total, what episode of 30 minutes did he watch on Wednesday?

Answer: B"
108	Henry is making cookies for the company, he wants to make twice as many as he did last year. When he finished working, he realized that he had made 15 more cookies than he planned to make. He removed 5 cookies and put them out for permanent display, and now he has a total of 110 cookies. How many cookies did Henry make last year?	50	"Answer only. 
Henry is making cookies for the company, he wants to make twice as many as he did last year. When he finished working, he realized that he had made 15 more cookies than he planned to make. He removed 5 cookies and put them out for permanent display, and now he has a total of 110 cookies. How many cookies did Henry make last year?

Answer: 100 cookies"
109	The gas station is selling gas at $3.00 a gallon. The software company offers $20 cash per gallon if you pay at the station. If a person sells 10 gallons of gas, how much of their gas will be after the refund?	28	"Answer only. 
The gas station is selling gas at $3.00 a gallon. The software company offers $20 cash per gallon if you pay at the station. If a person sells 10 gallons of gas, how much of their gas will be after the refund?

Answer: $20.00 "
110	Marcell and Beatrice have a competition to see who can eat the most fruit, so they take as many as they can, unless someone made a mistake and Beatrice had to take two and twenty-four cubits of a circle while Marcell had three and fourteen cubits. If they both ate all their money, how much did they eat?	45	"Answer only. 
Marcell and Beatrice have a competition to see who can eat the most fruit, so they take as many as they can, unless someone made a mistake and Beatrice had to take two and twenty-four cubits of a circle while Marcell had three and fourteen cubits. If they both ate all their money, how much did they eat?

Marcell ate 3 and 14 cubits of fruit.
Beatrice ate 2 and 24 cubits of fruit."
111	Julia's boat sank while she was out of the lake. The boat was carrying two liters of water per ten meters when she turned the boat back towards the shore. It took her sixteen seconds to travel twenty kilometers. The shore was 64 seconds away. How much water was the boat in when Julia reached the shore?	16	"Answer only. 
Julia's boat sank while she was out of the lake. The boat was carrying two liters of water per ten meters when she turned the boat back towards the shore. It took her sixteen seconds to travel twenty kilometers. The shore was 64 seconds away. How much water was the boat in when Julia reached the shore?

Answer: 20 liters"
112	The school has a whiteboard shared by 4 teachers who rotate in the use of the classroom. Each teacher has 2 lessons per day and uses a whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times will the whiteboard be cleaned per day?	24	"Answer only. 
The school has a whiteboard shared by 4 teachers who rotate in the use of the classroom. Each teacher has 2 lessons per day and uses a whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times will the whiteboard be cleaned per day?

Answer: 6 times per day."
113	Ryan grows 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 are not ripe?	25	"Answer only. 
Ryan grows 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 are not ripe?

Answer: 30 flowers"
114	The jamal phone can store 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can store is 50 times more than the number of birds in jamal's photos. If the jamal phone can store 1800 photos, how many pictures can be found in jamal's photos?	6	"Answer only. 
The jamal phone can store 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can store is 50 times more than the number of birds in jamal's photos. If the jamal phone can store 1800 photos, how many pictures can be found in jamal's photos?

Answer: 3600."
115	Sasha noticed that the price of wood had gone up by 50% in the last few months after buying the wood. Because there was no wood left, she decided to sell it. She was left with ten 2 x 4 x 10 boards that cost her $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she decided to sell them all, how much would she make?	90	"Answer only. 
Sasha noticed that the price of wood had gone up by 50% in the last few months after buying the wood. Because there was no wood left, she decided to sell it. She was left with ten 2 x 4 x 10 boards that cost her $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she decided to sell them all, how much would she make?

$10 x 10 = $100
$16 x 5 = $80
Total = $180"
116	Katy makes coffee using spoons of sugar and cups of water in a ratio of 7:13. If she used 120 spoons of sugar and cups of water at the same time, count how many spoons of sugar she used.	42	"Answer only. 
Katy makes coffee using spoons of sugar and cups of water in a ratio of 7:13. If she used 120 spoons of sugar and cups of water at the same time, count how many spoons of sugar she used.

Please provide the answer in the form of a number."
117	John bought two pairs of shoes for each of his three children. They cost $60 a pair. How much did he pay?	360	"Answer only. 
John bought two pairs of shoes for each of his three children. They cost $60 a pair. How much did he pay?

Answer: $300"
118	A customs official at the major cargo port of SeaSide counted 2 containers of imported cars, each with 5 cars inside.The next day, more containers were brought in, and the total number of cars at the port was 30.The number of containers shipped out on the second day, when each container contained 5 cars.	4	"Answer only. 
A customs official at the major cargo port of SeaSide counted 2 containers of imported cars, each with 5 cars inside.The next day, more containers were brought in, and the total number of cars at the port was 30.The number of containers shipped out on the second day, when each container contained 5 cars.

How many containers of cars were shipped out on the second day?"
119	Adrien's total salary was 30 percent higher than Lylah's. After four years, her salary increased, and she was earning 40% more than she had earned in the previous four years. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40,000 four years ago, what would both of their salaries be after four years?	95200	"Answer only. 
Adrien's total salary was 30 percent higher than Lylah's. After four years, her salary increased, and she was earning 40% more than she had earned in the previous four years. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40,000 four years ago, what would both of their salaries be after four years?

Answer: $48,000."
120	Miguel uses two sheets of paper each week to make his designs. If there are 30 sheets of paper, how many sheets does he use each month?	240	"Answer only. 
Miguel uses two sheets of paper each week to make his designs. If there are 30 sheets of paper, how many sheets does he use each month?

Answer: 6 sheets of paper (2 sheets/week x 4 weeks/month)"
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do they have in total?	27	"Answer only. 
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do they have in total?

Morisette brought 5 apples and 8 oranges, so the total number of fruits Morisette brought is 5 + 8 = 13.

Kael brought twice as many apples as Morisette, so Kael brought 2 x 5 = 10 apples. Kael also brought half as many oranges as Morisette, so Kael brought 50/2 = 25 oranges.

Therefore, the total number of fruits Kael brought is 10 + 25 = 35.

In total, Morisette brought 13 fruits and Kael brought 35 fruits, for a total of 48 fruits."
122	On Monday, Sadie slept 8 hours. On the following two days, she slept 2 hours each day, because she had to finish the same tasks one by one. If she slept 1 hour more on the other two days of the week, how many hours did she sleep during the whole week?	48	"Answer only. 
On Monday, Sadie slept 8 hours. On the following two days, she slept 2 hours each day, because she had to finish the same tasks one by one. If she slept 1 hour more on the other two days of the week, how many hours did she sleep during the whole week?

Answer: 11 hours."
123	Rosie can run 10 miles per hour for three hours.After that, she runs 5 miles per hour.How many miles can she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour for three hours.After that, she runs 5 miles per hour.How many miles can she run in 7 hours?

Answer: 49 miles.

Explanation:

Rosie can run 10 miles per hour for three hours, which means she can run 30 miles in 3 hours (10 miles/hour x 3 hours = 30 miles).

After that, she runs 5 miles per hour, which means she can run 35 miles in an additional 4 hours (5 miles/hour x 4 hours = 35 miles).

Therefore, Rosie can run a total of 30 + 35 = 65 miles in 7 hours."
124	Jennie is helping in her mother's office. She has a list of about 60 letters that need to be sealed, as well as a list of letters that have already been sealed. She seals about a third of the letters that need to be sealed. If there are currently 30 letters in the sealed mail pile, then how many were in love when Jennie started?	10	"Answer only. 
Jennie is helping in her mother's office. She has a list of about 60 letters that need to be sealed, as well as a list of letters that have already been sealed. She seals about a third of the letters that need to be sealed. If there are currently 30 letters in the sealed mail pile, then how many were in love when Jennie started?

Answer: 20"
125	Julia was hosting a dinner party at her house, where she planned to serve soup. She realized that she didn't have any plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons for Julia. While Julia was making soup, she used three spoons to cool her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?	10	"Answer only. 
Julia was hosting a dinner party at her house, where she planned to serve soup. She realized that she didn't have any plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons for Julia. While Julia was making soup, she used three spoons to cool her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?

Answer: 9"
