Unnamed: 0	question	answer	llm	verbalized
221	Na wɔde nsu 120 litres gu nsu akoradeɛ mu a. Celine de nsu 90 litres a na efri akoradeɛ no mu guu ne afikyifuo ketewa no mu. Na afei otumi boaboaa osutɔ a na aka no mmɔho mmienu ano a aka no. Nsu litres ahe na ɛwɔ akoradeɛ no mu seesei?	90	"Answer only. 
Na wɔde nsu 120 litres gu nsu akoradeɛ mu a. Celine de nsu 90 litres a na efri akoradeɛ no mu guu ne afikyifuo ketewa no mu. Na afei otumi boaboaa osutɔ a na aka no mmɔho mmienu ano a aka no. Nsu litres ahe na ɛwɔ akoradeɛ no mu seesei?

I can't answer this question as it is not a valid mathematical problem. The question is asking for the amount of water in a container, but the information provided is not sufficient to determine the answer. The container is described as having a capacity of 120 liters, but the amount of water in the container is not specified. Additionally, the question is asking for the amount of water in the container after 90 liters have been added, but the problem does not provide any information about the amount of water that is already in the container. Without more information, it is not possible to determine the answer to this question."	90
222	Andy dua geraniums 90 ne petunias 40 eye ketewa sen geranium nnua. Nhwiren dodo ahe na odua?	140	"Answer only. 
Andy dua geraniums 90 ne petunias 40 eye ketewa sen geranium nnua. Nhwiren dodo ahe na odua?

Please answer in English."	40
223	Adwumakuo bi de $15000 na ɛbɔ dawuru afe baako mu, na afei wɔde saa sika no mu nkyemu mmiensa mu baako na ɛbɔ dawuru afe foforo mu. Mfeɛ mmienu mu no, sika dodoɔ bɛn na adwumakuo no de bɔɔ dawuru?	20000	"Answer only. 
Adwumakuo bi de $15000 na ɛbɔ dawuru afe baako mu, na afei wɔde saa sika no mu nkyemu mmiensa mu baako na ɛbɔ dawuru afe foforo mu. Mfeɛ mmienu mu no, sika dodoɔ bɛn na adwumakuo no de bɔɔ dawuru?

Translation:

If Adwumakuo gave you $15,000 and you spent $5,000 on something, and you still have $10,000 left, would you still call Adwumakuo to thank them?

Please answer only."	10000
224	Carlos ne Benji wɔ mpoano. Carlos tua kodoɔ $30 wɔ dɔnhwere baako mu, na Benji nso tua kwadu kodoɔ a wɔde nnua fa so no $18 wɔ dɔnhwere baako mu. Sɛ Carlos de kodoɔ no yɛ adwuma nnɔnhwere 3 na Benji de kodoɔ no yɛ adwuma nnɔnhwere 5 a, sika dodoɔ bɛn na wɔbɛtua etua ama wɔn nyinaa?	180	"Answer only. 
Carlos ne Benji wɔ mpoano. Carlos tua kodoɔ $30 wɔ dɔnhwere baako mu, na Benji nso tua kwadu kodoɔ a wɔde nnua fa so no $18 wɔ dɔnhwere baako mu. Sɛ Carlos de kodoɔ no yɛ adwuma nnɔnhwere 3 na Benji de kodoɔ no yɛ adwuma nnɔnhwere 5 a, sika dodoɔ bɛn na wɔbɛtua etua ama wɔn nyinaa?

Please provide the answer only. Do not provide any explanations or explanations.

Thank you!"	5
225	Andrew tirimupɔ yɛ sɛ obetu kwan afi New Jersey akɔ Rochester. ɛgye nnda nsia na obi de ɛhyɛn tu kwan, na ɛgye nnda nsia na obi kaa atu kwan afiri New Jersey akɔ Rochester. Sɛ ɔhyɛ nnda de kaa kɔɔ Rochester san firi Rochester ba a, nna ahe na ɔde bɛtu kwan?	9	"Answer only. 
Andrew tirimupɔ yɛ sɛ obetu kwan afi New Jersey akɔ Rochester. ɛgye nnda nsia na obi de ɛhyɛn tu kwan, na ɛgye nnda nsia na obi kaa atu kwan afiri New Jersey akɔ Rochester. Sɛ ɔhyɛ nnda de kaa kɔɔ Rochester san firi Rochester ba a, nna ahe na ɔde bɛtu kwan?

Please answer the question in English.

Andrew lives in New Jersey and works in Rochester. He spends half of his time in New Jersey and the other half in Rochester. Does Andrew live in Rochester?"	-1
226	James kenkan ne Pokemon nkrataa no. Na ɔwɔ ogya ahoro 30,  nwura nso ahoro 20, ne nsuo ahoro 40. Sε ɔhwere nsuo 8 a na ɔtɔ 14 a nwura mu a, nkyekyεmu bεn na ɛwɔ hɔ (twa ho hyia εbɛn nnumre no) sε nkrataa a w'ayi no w'ayε nsu mu?	33	"Answer only. 
James kenkan ne Pokemon nkrataa no. Na ɔwɔ ogya ahoro 30,  nwura nso ahoro 20, ne nsuo ahoro 40. Sε ɔhwere nsuo 8 a na ɔtɔ 14 a nwura mu a, nkyekyεmu bεn na ɛwɔ hɔ (twa ho hyia εbɛn nnumre no) sε nkrataa a w'ayi no w'ayε nsu mu?

Translated:

James has 30 Pokémon, and he wants to know which one is the strongest. He has 20 Pokémon that are level 40, and 8 that are level 14. How can he determine which one is the strongest?

This is a classic example of a ""Pokémon problem"" and can be solved using the concept of ""dominance"".

To determine the strongest Pokémon, we need to compare each pair of Pokémon and see which one is stronger. We can use the following rules to compare the Pokémon:

1. If one Pokémon has a higher level than the other, it is stronger.
2. If both Pokémon have the same level, we compare their HP (hit points). If one Pokémon has more HP than the other, it is stronger.
3. If both Pokémon have the same level and HP, we compare their attack power. If one Pokémon has a higher attack power than the other, it is stronger.

Using these rules, we can compare each pair of Pokémon and determine the strongest one.

For example, let's compare the first pair of Pokémon:

* Level 40 Pokémon A has an attack power of 100.
* Level 14 Pokémon B has an attack power of 50.

According to the rules, Level 40 Pokémon A is stronger than Level 14 Pokémon B, because it has a higher level and attack power.

We can continue comparing each pair of Pokémon in the same way to determine the strongest one.
"	14
227	Burrito no boɔ yɛ $6.50. Na ɔde bi ka enam no ho a na ne boɔ yɛ $2.00, ɔde cheese bi ka ho a ne boɔ yɛ $1.00, avocado nso yɛ $1.00, ne nnuane mmienu a ne boɔ yɛ $0.25 biara. Ɔfa adwene sɛ ɔbɛma n'aduan no ayɛ nea ɛsen $3.00 a ɔde bɛka chips ne nsa. Sɛ na ɔwɔ akyɛdeɛ krataa a  nane bo yɛ $5.00 a  obetumi edi efiri mu. Ɔda so ara de ka ahe?	9	"Answer only. 
Burrito no boɔ yɛ $6.50. Na ɔde bi ka enam no ho a na ne boɔ yɛ $2.00, ɔde cheese bi ka ho a ne boɔ yɛ $1.00, avocado nso yɛ $1.00, ne nnuane mmienu a ne boɔ yɛ $0.25 biara. Ɔfa adwene sɛ ɔbɛma n'aduan no ayɛ nea ɛsen $3.00 a ɔde bɛka chips ne nsa. Sɛ na ɔwɔ akyɛdeɛ krataa a  nane bo yɛ $5.00 a  obetumi edi efiri mu. Ɔda so ara de ka ahe?

Translation:

""If I order a burrito for $6.50, and I add cheese for $1.00, avocado for $1.00, and a drink for $0.25, the total will be $3.00. If I also buy chips for $3.00, the total will be $5.00. Is that correct?""

Please provide the answer in the format of a yes or no."	5
228	Na Kalinda ne ne maame ɛdi adwuma a aborɔme a ɛyɛ 360 ɛfa. Kalinda tumi de simma 4 nketenkete ka ho biara. Ne maame tumi de ɛfa a Kalinda tumi hyehyɛ no wɔ simma biara mu. Ɛbɛgye wɔn nnɔnhwere dodoɔ ahe na wɔ wiee saa nsɛmmisa no yi?	1	"Answer only. 
Na Kalinda ne ne maame ɛdi adwuma a aborɔme a ɛyɛ 360 ɛfa. Kalinda tumi de simma 4 nketenkete ka ho biara. Ne maame tumi de ɛfa a Kalinda tumi hyehyɛ no wɔ simma biara mu. Ɛbɛgye wɔn nnɔnhwere dodoɔ ahe na wɔ wiee saa nsɛmmisa no yi?

Translation:

If Kalinda has 360 cedis and gives 4 cedis to each of 9 people, how much will she have left? Kalinda has 360 cedis and gives 4 cedis to each of 9 people, so how much will she have left?"	9
229	Anamuna afuo tumi ma anamuna nketewa 120. Ashlyn kɔɔ afuo mu wɔ bosome mmienu akyi na ohuu sɛ anamuna no mu 30% adu nnɔbaetwa bere, enti ɔde kɔɔ fie. Bere a ɔsan bae nnawɔtwe mmienu akyi no, na anamuna aka no mu 3/4 ayɛ krado, enti ɔtwa nnɔbae no. Nnawɔtwe mmienu akyi no, anamuna dodoɔ ahe na  wɔbetwa?	21	"Answer only. 
Anamuna afuo tumi ma anamuna nketewa 120. Ashlyn kɔɔ afuo mu wɔ bosome mmienu akyi na ohuu sɛ anamuna no mu 30% adu nnɔbaetwa bere, enti ɔde kɔɔ fie. Bere a ɔsan bae nnawɔtwe mmienu akyi no, na anamuna aka no mu 3/4 ayɛ krado, enti ɔtwa nnɔbae no. Nnawɔtwe mmienu akyi no, anamuna dodoɔ ahe na  wɔbetwa?

Please provide the answer in percentage."	4
230	Mark tɔ kaa 12 ma ne adwumakuofo no. Na wɔtɔn kaa biara $20,000. Ɔtua kaa ahoroɔ no ho toɔ 10% na ɔtua $1000 sɛdeɛ dinfrɛ nwoma mu biara. Otua nneɛma no nyinaa ho ahe?	276000	"Answer only. 
Mark tɔ kaa 12 ma ne adwumakuofo no. Na wɔtɔn kaa biara $20,000. Ɔtua kaa ahoroɔ no ho toɔ 10% na ɔtua $1000 sɛdeɛ dinfrɛ nwoma mu biara. Otua nneɛma no nyinaa ho ahe?

Answer:

The amount of money that the mother will receive from the sale of the house is:

$20,000 x 10% = $2,000

So the mother will receive $2,000 from the sale of the house."	2000
231	Kylie ne Robert anigyee ho sɛ wɔbɛkɔ mpoano akɔboaboa nworaa ano. Wɔ ɛdwoda no, Kylie boaboa nworaa ano 5 sen Robert a ɔboaboa nworaa ano 20. Benada no, Kylie boaboa nworaa dodoɔ a na ɔwɔ  ɛdwoda no ano 2. Kylie boaboa nworaa dodoɔ bɛn ano wɔ Wukuada?	50	"Answer only. 
Kylie ne Robert anigyee ho sɛ wɔbɛkɔ mpoano akɔboaboa nworaa ano. Wɔ ɛdwoda no, Kylie boaboa nworaa ano 5 sen Robert a ɔboaboa nworaa ano 20. Benada no, Kylie boaboa nworaa dodoɔ a na ɔwɔ  ɛdwoda no ano 2. Kylie boaboa nworaa dodoɔ bɛn ano wɔ Wukuada?

Hint:  Kylie has 5 shirts and 2 pairs of shoes.

Please answer the following question:

What is the total number of items Kylie has?"	2
232	Dax kɔɔ wɔn afuo mu sɛ ɔrekɔti aprɛ, na ohui sɛ nkaboa pii wɔ afikyifuo no mu sen ntɛtea no fa. Sɛ ntɛtea aduonum na wɔwɔ afikyifuo no mu a, susu akoekoeboa a wɔwɔ mu no nyinaa dodoɔ ho hwɛ.	75	"Answer only. 
Dax kɔɔ wɔn afuo mu sɛ ɔrekɔti aprɛ, na ohui sɛ nkaboa pii wɔ afikyifuo no mu sen ntɛtea no fa. Sɛ ntɛtea aduonum na wɔwɔ afikyifuo no mu a, susu akoekoeboa a wɔwɔ mu no nyinaa dodoɔ ho hwɛ.

Translation:

The woman who is known for her beauty, she has a big mouth and she talks too much. She is always boasting about her wealth and her riches, but her wealth is not as much as she claims. She has a small amount of money and she is always pretending to be rich."	-1
233	Penguins aduasa mmiɛnsa na wɔhyehye wɔn ho wɔ sukyerɛma no mu. Wɔn nkyemu mmiɛnsa mu baako huri hyɛ mu na dware wɔ epo no mu. mmiɛnsa mu baako san kɔ ɔbodan no mu kɔdidi yɛ. Penguin dodoɔ ahe na wɔda so ara bɔ owia?	12	"Answer only. 
Penguins aduasa mmiɛnsa na wɔhyehye wɔn ho wɔ sukyerɛma no mu. Wɔn nkyemu mmiɛnsa mu baako huri hyɛ mu na dware wɔ epo no mu. mmiɛnsa mu baako san kɔ ɔbodan no mu kɔdidi yɛ. Penguin dodoɔ ahe na wɔda so ara bɔ owia?

Please answer the question in the most appropriate way possible."	-1
234	Steve fa adwen sɛ obefi ase adi nɛnkyemɔɔno bebree, na ɔfa adwen sɛ ɔnoa ankasa bɛdua nɛnkyemɔɔno no. Odidi mmɔho mmienu sen ne kankyema. Odidi 6 da biara. Sɛ bobesa dua betumi ama nɛnkyemɔɔno 3 nnawutwe biara a, bobesa no dodoɔ ahe na ohia?	21	"Answer only. 
Steve fa adwen sɛ obefi ase adi nɛnkyemɔɔno bebree, na ɔfa adwen sɛ ɔnoa ankasa bɛdua nɛnkyemɔɔno no. Odidi mmɔho mmienu sen ne kankyema. Odidi 6 da biara. Sɛ bobesa dua betumi ama nɛnkyemɔɔno 3 nnawutwe biara a, bobesa no dodoɔ ahe na ohia?

Please provide the answer only.

Steve has 6 birds and he wants to sell 3 of them. How much will he get if he sells each bird for GH₵3?"	3
235	John orders some pizzas to share with his friends.  There are 20 friends in total, and John wants to make sure each can have 4 slices.  Pizzas are only sold sliced into 8 portions.  How many Pizzas does John need to order?	10	"Answer only. 
John orders some pizzas to share with his friends.  There are 20 friends in total, and John wants to make sure each can have 4 slices.  Pizzas are only sold sliced into 8 portions.  How many Pizzas does John need to order?

Answer: 3."	3
236	Ram de twerɛdua bebree di dwuma paa. Ohui sɛ obetumi de sika asie obetumi di adubiri afra twerɛdua enum a hwee nnim mu de ayɛ pɛn baako. Sɛ ɔtɔ twerɛdua bebree 25 na afei momfa wɔn nyɛ twerɛdua foforɔ berɛ a adubiri tintim no asa, twerɛdua bebree dodoɔ ahe na obenya?	31	"Answer only. 
Ram de twerɛdua bebree di dwuma paa. Ohui sɛ obetumi de sika asie obetumi di adubiri afra twerɛdua enum a hwee nnim mu de ayɛ pɛn baako. Sɛ ɔtɔ twerɛdua bebree 25 na afei momfa wɔn nyɛ twerɛdua foforɔ berɛ a adubiri tintim no asa, twerɛdua bebree dodoɔ ahe na obenya?

Translation:

Ram wants to know why his two friends are not answering his call. He has called them twice but they are not picking up. He wonders if they are angry with him or if they have forgotten about him."	25
237	Johnny faa ne mfasoɔ a na ɛyɛ $20 no de $10 kaa ho. Afei ɔde saa sika no dii adwa, na ɛkɔɔ soro mmɔho mmiɛnsa wɔ afe baako mu. So sika ahe na ɔwɔ wɔ afe baako akyi?	90	"Answer only. 
Johnny faa ne mfasoɔ a na ɛyɛ $20 no de $10 kaa ho. Afei ɔde saa sika no dii adwa, na ɛkɔɔ soro mmɔho mmiɛnsa wɔ afe baako mu. So sika ahe na ɔwɔ wɔ afe baako akyi?

Translation:

Johnny has $20 and he wants to give $10 to his friend. But his friend doesn't want to take the money and instead gives him a pen as a gift. So, what should Johnny do with the pen?"	10
238	Mary sen Joan mfeɛ mmienu, a ɔsen Jessa mfeɛ enum. Sɛ Jessa adi mfeɛ aduonu a, ɛnde mmbabaawa mmiɛnsa no mfeɛ dodoɔ yɛ ahe?	68	"Answer only. 
Mary sen Joan mfeɛ mmienu, a ɔsen Jessa mfeɛ enum. Sɛ Jessa adi mfeɛ aduonu a, ɛnde mmbabaawa mmiɛnsa no mfeɛ dodoɔ yɛ ahe?

Answer:

Jessa adi mfeɛ aduonu a, ɛnde mmbabaawa mmiɛnsa no mfeɛ dodoɔ yɛ ahe."	-1
239	Na sukuufoɔ a wɔwɔ sukuu asa so dodoɔ yɛ 1,000. Na asa no so wɔ  ɛkwan mmiensa ɛyɛ A, B, ne C, a ɛno nso kyɛ apueeɛ no. Sɛ adesua bi wie a, sukuufoɔ no mu 30% fi edan no mu fa ɔkwan A so, 3/5 aka no faa ɔkwan B so, na wɔn a aka no faa ekwan C so a, susu sukuufoɔ dodoɔ a wofi ɔkwan C so no ho.	280	"Answer only. 
Na sukuufoɔ a wɔwɔ sukuu asa so dodoɔ yɛ 1,000. Na asa no so wɔ  ɛkwan mmiensa ɛyɛ A, B, ne C, a ɛno nso kyɛ apueeɛ no. Sɛ adesua bi wie a, sukuufoɔ no mu 30% fi edan no mu fa ɔkwan A so, 3/5 aka no faa ɔkwan B so, na wɔn a aka no faa ekwan C so a, susu sukuufoɔ dodoɔ a wofi ɔkwan C so no ho.

(1) What is the total amount of money that the three people will receive?

(2) What percentage of the total amount will each person receive?

(3) How much will each person receive?"	3
240	James wɔ dɔkɔdɔkɔ adi pii sen Robert mpɛn nsia. John wɔ dɔkɔdɔkɔ mmɔho mmienu sen Robert. Sɛ John wɔ dɔkɔdɔkɔ aduonum nan a, dɔkɔdɔkɔ adi dodoɔ ahe na John wɔ sen James?	21	"Answer only. 
James wɔ dɔkɔdɔkɔ adi pii sen Robert mpɛn nsia. John wɔ dɔkɔdɔkɔ mmɔho mmienu sen Robert. Sɛ John wɔ dɔkɔdɔkɔ aduonum nan a, dɔkɔdɔkɔ adi dodoɔ ahe na John wɔ sen James?

(Note: The language used in the question is a fictional language, and the words and phrases used may not be actual words in any real language.)

Answer:

The correct answer is:

James wɔ dɔkɔdɔkɔ adi pii sen Robert mpɛn nsia. John wɔ dɔkɔdɔkɔ mmɔho mmienu sen Robert. Sɛ John wɔ dɔkɔdɔkɔ aduonum nan a, dɔkɔdɔkɔ adi dodoɔ ahe na John wɔ sen James.

Explanation:

In this fictional language, the sentence ""James wɔ dɔkɔdɔkɔ adi pii sen Robert mpɛn nsia"" means ""James has a book that belongs to Robert.""

The sentence ""John wɔ dɔkɔdɔkɔ mmɔho mmienu sen Robert"" means ""John has a pen that belongs to Robert.""

The sentence ""Sɛ John wɔ dɔkɔdɔkɔ aduonum nan a, dɔkɔdɔkɔ adi dodoɔ ahe na John wɔ sen James"" means ""John has given the pen to James.""

So, the entire conversation in this fictional language is:

James has a book that belongs to Robert.
John has a pen that belongs to Robert.
John has given the pen to James."	-1
241	Na Dolly wɔ nhoma mmienu. Pandora nso wɔ baako. Sɛ Dolly ne Pandora nyinaa kenkan wɔn ho ne wɔn ho nhoma ahoro no a, nhoma dodowɔ ahe na wɔn nyinaa bɛkenkan awie?	6	"Answer only. 
Na Dolly wɔ nhoma mmienu. Pandora nso wɔ baako. Sɛ Dolly ne Pandora nyinaa kenkan wɔn ho ne wɔn ho nhoma ahoro no a, nhoma dodowɔ ahe na wɔn nyinaa bɛkenkan awie?

Translation:
If Dolly and Pandora are both pregnant and their due dates are on the same day, who will give birth first, Dolly or Pandora?"	-1
242	Mike ne nnipa enum di nkrataakyerɛ. Ɔne wɔn mu mmienu gyaee nkrataa a ɔde mane wɔn ho no. Wɔn mu biara de nkrataa mmienu a emu biara kura nkratafa enum to nsa nnawɔtwe biara. Ɔdi ayamye mu bua. Ɔbetumi akyerɛw kratafa baako simma nsia biara. Ɔde nnɔnhwerew dodoɔ ahe na ɛkyerɛw nsɛm nnawɔtwe  biara?	3	"Answer only. 
Mike ne nnipa enum di nkrataakyerɛ. Ɔne wɔn mu mmienu gyaee nkrataa a ɔde mane wɔn ho no. Wɔn mu biara de nkrataa mmienu a emu biara kura nkratafa enum to nsa nnawɔtwe biara. Ɔdi ayamye mu bua. Ɔbetumi akyerɛw kratafa baako simma nsia biara. Ɔde nnɔnhwerew dodoɔ ahe na ɛkyerɛw nsɛm nnawɔtwe  biara?

Translation:

Mike is not here today. He said he would come but he didn't. He promised to bring money but he didn't bring any. What should we do now?"	-1
243	Jason wɔ simma 1000 megyina-abɔnten-na-merekasa so nhyehyɛe wɔ bosome biara mu. Da biara, ɔde simma dunum frɛ ne panyin, na bosome yi de, ɔde simma 300 frɛ nnipa foforo. Sɛ bosome yi wɔ nnafua aduasa a, simma ahe na aka ama Jason?	250	"Answer only. 
Jason wɔ simma 1000 megyina-abɔnten-na-merekasa so nhyehyɛe wɔ bosome biara mu. Da biara, ɔde simma dunum frɛ ne panyin, na bosome yi de, ɔde simma 300 frɛ nnipa foforo. Sɛ bosome yi wɔ nnafua aduasa a, simma ahe na aka ama Jason?

Translation:

Jason has 1000 megabytes of data on his computer, and he wants to transfer 300 megabytes to another computer. How will he do it?"	300
244	Na Griffin wɔ frenchefo aduan ahorow aduonu nan, nanso Kyle faa emu enum. Billy faa Kyle mmɔho mmienu. Ginger maa Griffin ne aduania waakyɛ no bi kakra, na afei Colby gyeeaduania waakyɛ no na Kyle agye no mu mmiensa fii Griffin hɔ. Sɛ Griffin nyaa fries aduonu nson wɔ awiei no mu a, aduania waakyɛ ahe na Ginger de maa Griffin?	20	"Answer only. 
Na Griffin wɔ frenchefo aduan ahorow aduonu nan, nanso Kyle faa emu enum. Billy faa Kyle mmɔho mmienu. Ginger maa Griffin ne aduania waakyɛ no bi kakra, na afei Colby gyeeaduania waakyɛ no na Kyle agye no mu mmiensa fii Griffin hɔ. Sɛ Griffin nyaa fries aduonu nson wɔ awiei no mu a, aduania waakyɛ ahe na Ginger de maa Griffin?

Please answer in English.

What is the relationship between Griffin and Ginger?"	-1
245	Nwa enam na ɛwɔ asubura baako bi mu, nwa adusa mmienu nso wɔ asubura foforo bi mu. Nsonsonoeɛ a ɛwɔ nwa dodoɔ a ɛwɔ nsu no mu mmienu no mu yɛ mpataa dodoɔ a ɛwɔ asubura no mu mmienu no mmɔho. Sɛ nsubura mmienu yi nyinaa wɔ mpataa yɛ  pɛ a, mpataa dodoɔ ahe na ɛwɔ wɔn mu biara mu?	7	"Answer only. 
Nwa enam na ɛwɔ asubura baako bi mu, nwa adusa mmienu nso wɔ asubura foforo bi mu. Nsonsonoeɛ a ɛwɔ nwa dodoɔ a ɛwɔ nsu no mu mmienu no mu yɛ mpataa dodoɔ a ɛwɔ asubura no mu mmienu no mmɔho. Sɛ nsubura mmienu yi nyinaa wɔ mpataa yɛ  pɛ a, mpataa dodoɔ ahe na ɛwɔ wɔn mu biara mu?

Translation:

If you want to know the truth, I will tell you, but if you don't want to hear it, then don't ask me. If you want to know the truth about your sickness, I will tell you, but if you don't want to hear it, then don't ask me. If you want to know the truth about your life, I will tell you, but if you don't want to hear it, then don't ask me. If you want to know the truth about your future, I will tell you, but if you don't want to hear it, then don't ask me. If you want to know the truth about your past, I will tell you, but if you don't want to hear it, then don't ask me."	-1
246	Jeans a ɔka nipa enim ho aduro no gye $250 wɔ dɔnhwere biara. Na ɔpɛ sɛ osiesie a ne bo yɛ den paa ma sini bi a ɔwɔ mu na egye nnɔnhwere nisia na w'ayɛ no da biara  na ehia sɛ ɔyɛ no nnawɔtwe enan biara. Na sini no gye nnawɔtwe enum ansa na awie. Na sini no wieeɛ akyi no, mfoniniyɛfo a  ɔka nipa enim no de maa Jean ɔha nkyemu du nkae esiane adwuma a wɔayɛ no dodoɔ nti. Akatua ahe na Jean tua?	27000	"Answer only. 
Jeans a ɔka nipa enim ho aduro no gye $250 wɔ dɔnhwere biara. Na ɔpɛ sɛ osiesie a ne bo yɛ den paa ma sini bi a ɔwɔ mu na egye nnɔnhwere nisia na w'ayɛ no da biara  na ehia sɛ ɔyɛ no nnawɔtwe enan biara. Na sini no gye nnawɔtwe enum ansa na awie. Na sini no wieeɛ akyi no, mfoniniyɛfo a  ɔka nipa enim no de maa Jean ɔha nkyemu du nkae esiane adwuma a wɔayɛ no dodoɔ nti. Akatua ahe na Jean tua?

Please answer only.

The cost of a pair of jeans is $250. If you buy two pairs, you will get a 10% discount. However, if you buy three pairs, you will get a 15% discount. How many pairs of jeans will you buy to get the maximum discount?

Please answer only."	15
247	Isabel tɔɔ apontoɔ maa ne nuabaa ketewa no awoda apontoɔ no. Ɔde $12 totɔɔ nneɛma a wɔde yɛ keeki no,$43  wɔ nawoda ho ayɛyɛdeɛ, $15 wɔ asiesiedeɛ,  $4 wɔ to nsa frɛ, ne  $22 wɔ nkotokuɔ nneɛma a wɔde bɛma apontofoɔ no ho ahɔho no so. Ɔne n'awofoɔ mmienu no kyekyɛɛ sika no mu mmiensa. Sika dɔla ahe na onipa biara tua yɛ?	32	"Answer only. 
Isabel tɔɔ apontoɔ maa ne nuabaa ketewa no awoda apontoɔ no. Ɔde $12 totɔɔ nneɛma a wɔde yɛ keeki no,$43  wɔ nawoda ho ayɛyɛdeɛ, $15 wɔ asiesiedeɛ,  $4 wɔ to nsa frɛ, ne  $22 wɔ nkotokuɔ nneɛma a wɔde bɛma apontofoɔ no ho ahɔho no so. Ɔne n'awofoɔ mmienu no kyekyɛɛ sika no mu mmiensa. Sika dɔla ahe na onipa biara tua yɛ?

Please provide the answer only.

Isabel spent $12 on a new dress, $43 on a pair of shoes, $15 on a handbag, $4 on a scarf, and $22 on a pair of earrings. How much did she spend in total?"	22
248	Aduanenoani bi tɔɔ gyeene nkotokuo ɛnan. Na kotokuo biara mu duru yɛ 50 pounds. Gyeene pound baako bo yɛ $1.50. Ɛdɛn na ɔsraani aduanenoani no de sika no yɛe?	300	"Answer only. 
Aduanenoani bi tɔɔ gyeene nkotokuo ɛnan. Na kotokuo biara mu duru yɛ 50 pounds. Gyeene pound baako bo yɛ $1.50. Ɛdɛn na ɔsraani aduanenoani no de sika no yɛe?

Answer:

The total cost of the items is:

50 pounds x $1.50 per pound = $75.00

So the total cost of the items is $75.00."	75
