question	answer	command_r+	prompt	verbalized
Vincent can buy flowers for 3 packs of $2.50 or for 2 packs of $1. How much money do you save by buying 18 flowers at a better price?	6	$4	"Answer only and the answer should only contain integers. 
Vincent can buy flowers for 3 packs of $2.50 or for 2 packs of $1. How much money do you save by buying 18 flowers at a better price?
"	4
John buys a dog. He takes it to a $100 trainer. The trainer gives him a 30% discount as a new customer. How much does it cost to train?	70	70	"Answer only and the answer should only contain integers. 
John buys a dog. He takes it to a $100 trainer. The trainer gives him a 30% discount as a new customer. How much does it cost to train?
"	70
Two girls each have 1/6 of 24 liters of water. The boy has 6 liters of water. How many liters of water are left?	10	12	"Answer only and the answer should only contain integers. 
Two girls each have 1/6 of 24 liters of water. The boy has 6 liters of water. How many liters of water are left?
"	12
Charlie had 10 stickers. He bought 21 stickers from a mall store and received 23 for his birthday. Charlie gave his 9 stickers to his sister and used 28 to decorate a greeting card. How many stickers do you have left?	17	56	"Answer only and the answer should only contain integers. 
Charlie had 10 stickers. He bought 21 stickers from a mall store and received 23 for his birthday. Charlie gave his 9 stickers to his sister and used 28 to decorate a greeting card. How many stickers do you have left?
"	56
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Gace's weight. What is their combined weight in pounds?	623	517	"Answer only and the answer should only contain integers. 
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Gace's weight. What is their combined weight in pounds?
"	517
Dan has planted 3 flower bouquets. Each bouquet has 25 flowers and each flower has 8 thorns. How many thorns are there in total?	600	480	"Answer only and the answer should only contain integers. 
Dan has planted 3 flower bouquets. Each bouquet has 25 flowers and each flower has 8 thorns. How many thorns are there in total?
"	480
The football team has played 22 games, winning 8 more than their opponents.	15	22	"Answer only and the answer should only contain integers. 
The football team has played 22 games, winning 8 more than their opponents.
"	22
Gene sews a quilt from the fabric of his T-shirt. He has one quilt for each shirt he has made. Each shirt has its own quilt. Each row is made up of blocks from different seasonal resorts. He travels four times a year and has been traveling since he was 23. Now he has 34. How many quilt blocks do you have in total?	44	114	"Answer only and the answer should only contain integers. 
Gene sews a quilt from the fabric of his T-shirt. He has one quilt for each shirt he has made. Each shirt has its own quilt. Each row is made up of blocks from different seasonal resorts. He travels four times a year and has been traveling since he was 23. Now he has 34. How many quilt blocks do you have in total?
"	114
Grey has an alarm set to go off three times a day to remind him.If it turns off the alarm, it keeps going off until Greg turns it off.The first time it went off today, it went off four times.The second time it went off three times longer than the first time.The third time it went off half as long as the second time.How many times has the alarm gone off in total?	22	34	"Answer only and the answer should only contain integers. 
Grey has an alarm set to go off three times a day to remind him.If it turns off the alarm, it keeps going off until Greg turns it off.The first time it went off today, it went off four times.The second time it went off three times longer than the first time.The third time it went off half as long as the second time.How many times has the alarm gone off in total?
"	34
The company pays each employee $600 a month. The company has a policy of increasing the salaries of each employee by 10% of the starting salary each year for those who have worked for the company for five years. If Sylvie has worked for the company for five years last December, what is her annual salary after three years of work?	9360	7992	"Answer only and the answer should only contain integers. 
The company pays each employee $600 a month. The company has a policy of increasing the salaries of each employee by 10% of the starting salary each year for those who have worked for the company for five years. If Sylvie has worked for the company for five years last December, what is her annual salary after three years of work?
"	7992
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?	8000	8000	"Answer only and the answer should only contain integers. 
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?
"	8000
Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the audience will not come. She has invited 16 friends. The gift bags are $2 each. How much will you spend?	24	120	"Answer only and the answer should only contain integers. 
Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the audience will not come. She has invited 16 friends. The gift bags are $2 each. How much will you spend?
"	120
Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	210	"Answer only and the answer should only contain integers. 
Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?
"	210
Jane has three more pets than Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have?	28	33	"Answer only and the answer should only contain integers. 
Jane has three more pets than Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have?
"	33
Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 and one year younger than Corey, how old is Jackson?	4	3	"Answer only and the answer should only contain integers. 
Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 and one year younger than Corey, how old is Jackson?
"	3
Lee was able to run the 40-meter hurdles in two minutes faster than Gerald could run the 400-meter hurdles. But Gerald changed his eating habits, which increased his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 minutes, how fast can Gerald, having changed his eating habits, run the 400-meter hurdles in seconds?	36	192	"Answer only and the answer should only contain integers. 
Lee was able to run the 40-meter hurdles in two minutes faster than Gerald could run the 400-meter hurdles. But Gerald changed his eating habits, which increased his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 minutes, how fast can Gerald, having changed his eating habits, run the 400-meter hurdles in seconds?
"	192
In a neighborhood, the number of pet rabbits is twelve less than the combined number of pet dogs and cats. If there are two cats per dog and the number of dogs is 60, how many pets are there in the neighborhood?	348	426	"Answer only and the answer should only contain integers. 
In a neighborhood, the number of pet rabbits is twelve less than the combined number of pet dogs and cats. If there are two cats per dog and the number of dogs is 60, how many pets are there in the neighborhood?
"	426
Of the 200 Grade 5 students, 2/5 of the boys and 2/3 of the girls are girl scouts. How many girls are not in the scouts?	40	40	"Answer only and the answer should only contain integers. 
Of the 200 Grade 5 students, 2/5 of the boys and 2/3 of the girls are girl scouts. How many girls are not in the scouts?
"	40
Harry slept nine hours last night. James' friend slept half as much as Harry. How many hours did Harry sleep more than James?	3	4	"Answer only and the answer should only contain integers. 
Harry slept nine hours last night. James' friend slept half as much as Harry. How many hours did Harry sleep more than James?
"	4
When Freda cooks the tomatoes in the sauce, she loses half the weight. Each of the 16 tomatoes has an average weight of a cup of tomatoes that she uses carrying three tomatoes. Freda's last tomatoes in the sauce made an average weight of 32 tomatoes. How many tomatoes did Freda use?	12	96	"Answer only and the answer should only contain integers. 
When Freda cooks the tomatoes in the sauce, she loses half the weight. Each of the 16 tomatoes has an average weight of a cup of tomatoes that she uses carrying three tomatoes. Freda's last tomatoes in the sauce made an average weight of 32 tomatoes. How many tomatoes did Freda use?
"	96
Cars are lined up on the road. Some cars drive past the traffic jam in 15 minutes, and 20 cars drive past the traffic jam in the remaining 15 minutes. 5 cars in the line have pulled out to avoid the traffic jam. If there were 30 cars on the road, how many cars were driven past the traffic jam in 15 minutes?	5	10	"Answer only and the answer should only contain integers. 
Cars are lined up on the road. Some cars drive past the traffic jam in 15 minutes, and 20 cars drive past the traffic jam in the remaining 15 minutes. 5 cars in the line have pulled out to avoid the traffic jam. If there were 30 cars on the road, how many cars were driven past the traffic jam in 15 minutes?
"	10
Mary is an avid gardener, yesterday she got 18 new potted plants from her favorite garden. She already has potted plants, 2 in each window and has decided that she will give one potted plant to her friends and family tomorrow. How many potted plants will Mary have left?	58	46	"Answer only and the answer should only contain integers. 
Mary is an avid gardener, yesterday she got 18 new potted plants from her favorite garden. She already has potted plants, 2 in each window and has decided that she will give one potted plant to her friends and family tomorrow. How many potted plants will Mary have left?
"	46
Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell a quarter more than Jerome's first friend. The third friend pressed the doorbell 10 times more than Jerome's fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	175	"Answer only and the answer should only contain integers. 
Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell a quarter more than Jerome's first friend. The third friend pressed the doorbell 10 times more than Jerome's fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?
"	175
Solo has read 4 pages of Science, 20 pages of Social Studies, 7 pages of his History, and 8 pages of his Geography. He has read 15 pages on Monday. If he has 4 more days to finish all that he has to read, how many pages does he have to read, on the average, in one day?	6	3	"Answer only and the answer should only contain integers. 
Solo has read 4 pages of Science, 20 pages of Social Studies, 7 pages of his History, and 8 pages of his Geography. He has read 15 pages on Monday. If he has 4 more days to finish all that he has to read, how many pages does he have to read, on the average, in one day?
"	3
John likes to drink a glass of water at breakfast, lunch, and dinner. He finally drinks one before going to bed. John does this every day during the week, but on weekends he likes to relax for drinks and food. How many glasses of water does John drink a week?	26	21	"Answer only and the answer should only contain integers. 
John likes to drink a glass of water at breakfast, lunch, and dinner. He finally drinks one before going to bed. John does this every day during the week, but on weekends he likes to relax for drinks and food. How many glasses of water does John drink a week?
"	21
The fog entered the city from the sea, It took 10 minutes to cover all 3 miles of the city. If the city was 42 miles from the sea to the end of the world, how many minutes would it take the fog to cover the whole city?	140	360	"Answer only and the answer should only contain integers. 
The fog entered the city from the sea, It took 10 minutes to cover all 3 miles of the city. If the city was 42 miles from the sea to the end of the world, how many minutes would it take the fog to cover the whole city?
"	360
Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put?	500	1	"Answer only and the answer should only contain integers. 
Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put?
"	1
Cody eats three times as many cakes as Amir. If Amir eats 5 cakes, how many cakes do they both eat?	20	20	"Answer only and the answer should only contain integers. 
Cody eats three times as many cakes as Amir. If Amir eats 5 cakes, how many cakes do they both eat?
"	20
John has three boxes. Each box is 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total internal thickness of the three boxes?	72	108	"Answer only and the answer should only contain integers. 
John has three boxes. Each box is 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total internal thickness of the three boxes?
"	108
Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches his favorite hour-long episode every night. On Wednesday, he watches a few 30-minute episodes. On Thursday, he finishes his homework early and watches an hour-long episode and a 30-minute movie. On Friday, he has to stay up late for the weekend, so he watches two hour-long episodes. If he watches TV for a total of 7 hours, how many of the 30 episodes did he watch on Wednesday?	3	6	"Answer only and the answer should only contain integers. 
Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches his favorite hour-long episode every night. On Wednesday, he watches a few 30-minute episodes. On Thursday, he finishes his homework early and watches an hour-long episode and a 30-minute movie. On Friday, he has to stay up late for the weekend, so he watches two hour-long episodes. If he watches TV for a total of 7 hours, how many of the 30 episodes did he watch on Wednesday?
"	6
Henry bakes the cakes for the local baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he intended. He drops 5 cakes when he takes them out to cool off and now has a total of 110 cakes. How many cakes did Henry bake last year?	50	30	"Answer only and the answer should only contain integers. 
Henry bakes the cakes for the local baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he intended. He drops 5 cakes when he takes them out to cool off and now has a total of 110 cakes. How many cakes did Henry bake last year?
"	30
A local gas station sells gas for $300 a gallon.The utility company offers a $0.20 cashback per gallon if you fill up at the station.If a person buys 10 gallons of gas, how much will the gas be, after the cashback reward?	28	2800	"Answer only and the answer should only contain integers. 
A local gas station sells gas for $300 a gallon.The utility company offers a $0.20 cashback per gallon if you fill up at the station.If a person buys 10 gallons of gas, how much will the gas be, after the cashback reward?
"	2800
Marcel and Beatrice have a competition to see who can eat the rolled-up fruit, as they peel off as many as they can find. Unfortunately, one makes a mistake and Beatrice has 24 rolled-up long and 24 rolled-up long while Marcel has 3 rolled-up wide and 14 rolled-up long. If both have eaten everything, how much have they eaten on average?	45	34	"Answer only and the answer should only contain integers. 
Marcel and Beatrice have a competition to see who can eat the rolled-up fruit, as they peel off as many as they can find. Unfortunately, one makes a mistake and Beatrice has 24 rolled-up long and 24 rolled-up long while Marcel has 3 rolled-up wide and 14 rolled-up long. If both have eaten everything, how much have they eaten on average?
"	34
Julia had a leaky boat when she was on the island. The boat took two liters of water for ten dives and paddled back to shore. It took her sixteen seconds to paddle twenty dives. It took 64 seconds to reach shore. How much water did the boat take when Julia reached shore?	16	232	"Answer only and the answer should only contain integers. 
Julia had a leaky boat when she was on the island. The boat took two liters of water for ten dives and paddled back to shore. It took her sixteen seconds to paddle twenty dives. It took 64 seconds to reach shore. How much water did the boat take when Julia reached shore?
"	232
A class is a whiteboard that is shared among 4 teachers who take turns to use the classroom. Each teacher teaches 2 times a day using a whiteboard for each lesson. If the whiteboard is cleaned 3 times per lesson, how many times a day is the whiteboard cleaned?	24	16	"Answer only and the answer should only contain integers. 
A class is a whiteboard that is shared among 4 teachers who take turns to use the classroom. Each teacher teaches 2 times a day using a whiteboard for each lesson. If the whiteboard is cleaned 3 times per lesson, how many times a day is the whiteboard cleaned?
"	16
Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers do you have if five did not grow?	25	27	"Answer only and the answer should only contain integers. 
Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers do you have if five did not grow?
"	27
Jamal's phone can store 6 more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can store is 50 more than the number of birds in Jamal's duck photos. If Jamal's phone can store 1800 pictures, how many ducks can you see in Jamal's duck photo?	6	125	"Answer only and the answer should only contain integers. 
Jamal's phone can store 6 more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can store is 50 more than the number of birds in Jamal's duck photos. If Jamal's phone can store 1800 pictures, how many ducks can you see in Jamal's duck photo?
"	125
Sasha has noticed that the number of boards has increased by 507 in the last few months after she bought a few boards.Since she has some left over, she has decided to sell them, there are ten remaining 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?	90	62	"Answer only and the answer should only contain integers. 
Sasha has noticed that the number of boards has increased by 507 in the last few months after she bought a few boards.Since she has some left over, she has decided to sell them, there are ten remaining 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?
"	62
Katy makes coffee using teaspoons of sugar and cups of water in the ratio 7:13 if she uses a total of 120 teaspoons of sugar and cups of water, count the number of full teaspoons of sugar she has used?	42	84	"Answer only and the answer should only contain integers. 
Katy makes coffee using teaspoons of sugar and cups of water in the ratio 7:13 if she uses a total of 120 teaspoons of sugar and cups of water, count the number of full teaspoons of sugar she has used?
"	84
John buys two pairs of shoes for each of his three children. They cost $60 each. How much did you pay?	360	360	"Answer only and the answer should only contain integers. 
John buys two pairs of shoes for each of his three children. They cost $60 each. How much did you pay?
"	360
A dock worker at the main port of SeaSide counted the number of outgoing containers. One container had 5 cars in it. The next day more containers were brought in, and the total number of cars at the port was 30. Count the number of outgoing containers on the second day, assuming that each container had 5 cars.	4	6	"Answer only and the answer should only contain integers. 
A dock worker at the main port of SeaSide counted the number of outgoing containers. One container had 5 cars in it. The next day more containers were brought in, and the total number of cars at the port was 30. Count the number of outgoing containers on the second day, assuming that each container had 5 cars.
"	6
Adrien's total salary was 30 percent more than Lylah's. After four years her salary had increased and she was earning 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time that Adrien earned $40,000 four years ago, calculate the total salary both of them were earning in four years.	95200	112000	"Answer only and the answer should only contain integers. 
Adrien's total salary was 30 percent more than Lylah's. After four years her salary had increased and she was earning 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time that Adrien earned $40,000 four years ago, calculate the total salary both of them were earning in four years.
"	112000
Miguel uses 2 paper pads a week for his drawings. If there are 30 pages of paper on a paper pad, how many pages of paper does he use in a month?	240	240	"Answer only and the answer should only contain integers. 
Miguel uses 2 paper pads a week for his drawings. If there are 30 pages of paper on a paper pad, how many pages of paper does he use in a month?
"	240
Morisette and Kael are asked to bring back fruit. Morisette brings back 5 apples and 8 oranges while Kael brings back two and a half times as many apples as Morisette brought back. How many fruits do they have in total?	27	42	"Answer only and the answer should only contain integers. 
Morisette and Kael are asked to bring back fruit. Morisette brings back 5 apples and 8 oranges while Kael brings back two and a half times as many apples as Morisette brought back. How many fruits do they have in total?
"	42
Sadi sleeps eight hours on Monday. The next two days she sleeps two hours less each day because she had to finish work. If she sleeps one hour more on those two days for the whole week, how many hours has she slept in total for the whole week?	48	45	"Answer only and the answer should only contain integers. 
Sadi sleeps eight hours on Monday. The next two days she sleeps two hours less each day because she had to finish work. If she sleeps one hour more on those two days for the whole week, how many hours has she slept in total for the whole week?
"	45
Rosie can run 10 miles an hour in 3 hours. Then she runs 5 miles an hour. How many miles can she run in 7 hours?	50	25	"Answer only and the answer should only contain integers. 
Rosie can run 10 miles an hour in 3 hours. Then she runs 5 miles an hour. How many miles can she run in 7 hours?
"	25
Jennie helps her mother in the office. She has a stack of 60 books that need stamping and a stack of books that have already been stamped. She stamps the first quarter of the books that need stamping. If there are now 30 books in the stack of books that have already been stamped, how many were in that stack when Jennie started?	10	75	"Answer only and the answer should only contain integers. 
Jennie helps her mother in the office. She has a stack of 60 books that need stamping and a stack of books that have already been stamped. She stamps the first quarter of the books that need stamping. If there are now 30 books in the stack of books that have already been stamped, how many were in that stack when Jennie started?
"	75
Julia was preparing lunch for a house party, where she planned to serve stew. She realized that she had run out of small spoons, so she bought another packet of spoons. Later, her husband bought another packet of 5 new spoons for Julia. Then Julia made a stew, using three spoons to taste her stew. Later, when she set the table, she had 12 spoons.	10	17	"Answer only and the answer should only contain integers. 
Julia was preparing lunch for a house party, where she planned to serve stew. She realized that she had run out of small spoons, so she bought another packet of spoons. Later, her husband bought another packet of 5 new spoons for Julia. Then Julia made a stew, using three spoons to taste her stew. Later, when she set the table, she had 12 spoons.
"	17
Dylan needed chicken sausage and fish sausage to make the sausage buns for the party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in total?	82	110	"Answer only and the answer should only contain integers. 
Dylan needed chicken sausage and fish sausage to make the sausage buns for the party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in total?
"	110
After moving to a new school, Amy made 20 more friends than Lily did. If Lily has 50 friends, how many friends do Lily and Amy have combined?	120	70	"Answer only and the answer should only contain integers. 
After moving to a new school, Amy made 20 more friends than Lily did. If Lily has 50 friends, how many friends do Lily and Amy have combined?
"	70
Well's mother sells melons, peppers, and oranges at the local grocery store. Peppers cost three times their price. Oranges cost five times less. Dillon is sent to buy 4 melons, 20 peppers, and 10 oranges. How much will he spend on the whole purchase if one pepper costs $15?	880	1260	"Answer only and the answer should only contain integers. 
Well's mother sells melons, peppers, and oranges at the local grocery store. Peppers cost three times their price. Oranges cost five times less. Dillon is sent to buy 4 melons, 20 peppers, and 10 oranges. How much will he spend on the whole purchase if one pepper costs $15?
"	1260
The clinic sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the clinic and at the clinic patients charge $200 an hour. How much profit does the clinic make from visits?	10000	12000	"Answer only and the answer should only contain integers. 
The clinic sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the clinic and at the clinic patients charge $200 an hour. How much profit does the clinic make from visits?
"	12000
Nissa hired 60 temporary workers to play elves in her department store in Santa village. A third of the elves quit after the children spat on them, and the remaining 10 children quit after the children spanked them. How many elves are left?	30	30	"Answer only and the answer should only contain integers. 
Nissa hired 60 temporary workers to play elves in her department store in Santa village. A third of the elves quit after the children spat on them, and the remaining 10 children quit after the children spanked them. How many elves are left?
"	30
Joseph's expenses in May were $500. In June, his expenses were $60 less. What were his total expenses for the two months?	940	940	"Answer only and the answer should only contain integers. 
Joseph's expenses in May were $500. In June, his expenses were $60 less. What were his total expenses for the two months?
"	940
Pam and Fred went to Carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. After that, they each chose to ride the luge twice. If each ticket costs 6, how many tickets did they use per day?	60	24	"Answer only and the answer should only contain integers. 
Pam and Fred went to Carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. After that, they each chose to ride the luge twice. If each ticket costs 6, how many tickets did they use per day?
"	24
On Monday, Walt traveled 4 miles. On Tuesday, he traveled 6 times as many miles as he had traveled on Monday. The total distance traveled from Monday to Wednesday was 41. How many miles did he travel on Wednesday?	13	11	"Answer only and the answer should only contain integers. 
On Monday, Walt traveled 4 miles. On Tuesday, he traveled 6 times as many miles as he had traveled on Monday. The total distance traveled from Monday to Wednesday was 41. How many miles did he travel on Wednesday?
"	11
Tom found 4 car washes. If a car wash costs $15 how much do you pay per year?	720	720	"Answer only and the answer should only contain integers. 
Tom found 4 car washes. If a car wash costs $15 how much do you pay per year?
"	720
Brian's friend Bobby has 5 less than 3 times as much time on video games as Brian does. If Brian has 20 video games but lost the rights to 5 before the comparison was made, how many does Bobby have?	40	35	"Answer only and the answer should only contain integers. 
Brian's friend Bobby has 5 less than 3 times as much time on video games as Brian does. If Brian has 20 video games but lost the rights to 5 before the comparison was made, how many does Bobby have?
"	35
There are 27 unicorns left in the world. A third of the Scottish Highlands. Two-thirds of the Scottish unicorns are female. How many female Scottish unicorns are there?	6	9	"Answer only and the answer should only contain integers. 
There are 27 unicorns left in the world. A third of the Scottish Highlands. Two-thirds of the Scottish unicorns are female. How many female Scottish unicorns are there?
"	9
Rory bought 2 meals for $7.50 each and 2 cakes for $1.00 each to ship. There's a 20% shipping charge added when you're done and a $5.00 tip. How much will it cost to ship the goods?	29	42	"Answer only and the answer should only contain integers. 
Rory bought 2 meals for $7.50 each and 2 cakes for $1.00 each to ship. There's a 20% shipping charge added when you're done and a $5.00 tip. How much will it cost to ship the goods?
"	42
Mark wrote a questionnaire yesterday which had 75 questions. He finished the questionnaire in a hurry which indicates that he answered 5 questions in an hour. Today, he wrote another questionnaire with 100 questions in the same way. If Mark had 8 hours to finish the questionnaire and 6 hours to finish the second one, how many questions did he leave unanswered?	105	30	"Answer only and the answer should only contain integers. 
Mark wrote a questionnaire yesterday which had 75 questions. He finished the questionnaire in a hurry which indicates that he answered 5 questions in an hour. Today, he wrote another questionnaire with 100 questions in the same way. If Mark had 8 hours to finish the questionnaire and 6 hours to finish the second one, how many questions did he leave unanswered?
"	30
In a candy machine, there are 22 and four times as many pink gamballs as blue gamballs. If there are 12 blue gamballs, how many pink ones are there?	70	88	"Answer only and the answer should only contain integers. 
In a candy machine, there are 22 and four times as many pink gamballs as blue gamballs. If there are 12 blue gamballs, how many pink ones are there?
"	88
Of the 20 rental cars available, 12 are automatic, 4 have automatic gears, and some cars are automatically changed. What is the percentage of cars that are automatically changed?	20	50	"Answer only and the answer should only contain integers. 
Of the 20 rental cars available, 12 are automatic, 4 have automatic gears, and some cars are automatically changed. What is the percentage of cars that are automatically changed?
"	50
There are 700 bees in the hive. There are many times as many worker bees as honeybees, and twice as many honeybees as honeybees. How many worker bees are there?	400	600	"Answer only and the answer should only contain integers. 
There are 700 bees in the hive. There are many times as many worker bees as honeybees, and twice as many honeybees as honeybees. How many worker bees are there?
"	600
Jordan plays video games for two hours every day. He had a part-time job where he earned $10 an hour. How much money could Jordan make in one week if he used video game time to work on his toys?	140	140	"Answer only and the answer should only contain integers. 
Jordan plays video games for two hours every day. He had a part-time job where he earned $10 an hour. How much money could Jordan make in one week if he used video game time to work on his toys?
"	140
John buys milk for $2, eggs for $3, cereals for $3, cups for $3, and roach traps for $4. If he has a 10% tax on nonfood items, how much did you charge him?	16	35	"Answer only and the answer should only contain integers. 
John buys milk for $2, eggs for $3, cereals for $3, cups for $3, and roach traps for $4. If he has a 10% tax on nonfood items, how much did you charge him?
"	35
Kim has already started his housecleaning business and calculated how much profit he will make for his people. He still has 3 people, but he is talking to five potential people and feels completely confident to include them in his calculations. Each of his people's homes will need 2 bottles of bleach and a good cleaning cloth. The bleach bottles cost $2 each and the cloths will cost $5 each. Those are his expenses. He calculates that his salary for one week is $92. The profit is the difference between the salary and all the expenses, so what is the profit, in dollars, would Lucasou make each week?	20	38	"Answer only and the answer should only contain integers. 
Kim has already started his housecleaning business and calculated how much profit he will make for his people. He still has 3 people, but he is talking to five potential people and feels completely confident to include them in his calculations. Each of his people's homes will need 2 bottles of bleach and a good cleaning cloth. The bleach bottles cost $2 each and the cloths will cost $5 each. Those are his expenses. He calculates that his salary for one week is $92. The profit is the difference between the salary and all the expenses, so what is the profit, in dollars, would Lucasou make each week?
"	38
John has 10 hectares of pineapple in the field. There are 1000 pineapples per hectare. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?	4000	360000	"Answer only and the answer should only contain integers. 
John has 10 hectares of pineapple in the field. There are 1000 pineapples per hectare. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?
"	360000
Johnny picks up the toys on the floor of the house. He had already dropped a box of lego sets with 500 pieces on the floor, and some others had 3 more sets of 500 pieces each, some are 1/4 of the number of pieces. How many bricks does Johnny pick up if he picks up all the lego boxes?	2,125	3000	"Answer only and the answer should only contain integers. 
Johnny picks up the toys on the floor of the house. He had already dropped a box of lego sets with 500 pieces on the floor, and some others had 3 more sets of 500 pieces each, some are 1/4 of the number of pieces. How many bricks does Johnny pick up if he picks up all the lego boxes?
"	3000
Debra monitors a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of those bees return in the next 6 hours. She sees twice as many bees as she saw leave the hive flying away in 6 hours. And other bees left before they returned to the hive in 6 hours. How many bees has Debra seen return in the last 6 hours of the day?	75	15	"Answer only and the answer should only contain integers. 
Debra monitors a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of those bees return in the next 6 hours. She sees twice as many bees as she saw leave the hive flying away in 6 hours. And other bees left before they returned to the hive in 6 hours. How many bees has Debra seen return in the last 6 hours of the day?
"	15
Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother paid for 1 child ticket and 1 adult ticket. If she gets $8 change, how much money, in dollars, does she pay the dealer?	30	6	"Answer only and the answer should only contain integers. 
Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother paid for 1 child ticket and 1 adult ticket. If she gets $8 change, how much money, in dollars, does she pay the dealer?
"	6
Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	36	"Answer only and the answer should only contain integers. 
Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
"	36
Steve and Tim have a competition to see who will be the first to get home from school. Steve lives 3 miles away from Tim, so he is allowed to ride a bike. Steve lives 3 miles away from school and the bike is 440 feet per minute. Tim lives 2 miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes the race?	4	11	"Answer only and the answer should only contain integers. 
Steve and Tim have a competition to see who will be the first to get home from school. Steve lives 3 miles away from Tim, so he is allowed to ride a bike. Steve lives 3 miles away from school and the bike is 440 feet per minute. Tim lives 2 miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes the race?
"	11
