Unnamed: 0	question	answer	llm	verbalized
61	Janet purchased jewelry for her daughter, paid $500 for the equipment, paid another $800 for the consultant, and paid 10 percent of the cost for insurance.	1430	Ndi mawu! Janet yina ku yankho kwa ana, pa $500 ku ntchito, pa $800 ku ntchito wa consultant, ndi pa 10% ku ntchito wa insurance. Ndi ku chani ku ku $1,300.	1300
62	If Marcie works for a company for 40 years, she receives an annual pension of $50,000. After 20 years, she is entitled to an annual pension of 5%. If she retires after 30 years, what will her retirement age be?	25000	Hamba kahle! (Goodbye!)	-1
63	Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.	1596	Ndiyakuthandala, ukuthi Alena uyayikhokha $140 a month kwi broadcasting services. Ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi ngqo-10% ukuthi ngqo-6 ukuthi	6
64	Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?	300	Ndiyo, Sophia! Kwa hiyo tanku ya mafuta, unawezaenda hadi kilomita 480.	480
65	Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?	36	"Ngiyabonga! (Thank you!) 

Kwaku, Jim spent 2 hours watching TV each day. He did this 3 times a week. So, he spent 2 x 3 = 6 hours watching TV each week. In 4 weeks, he spent 6 x 4 = 24 hours watching TV.

He also spent half an hour reading each day. He did this 3 times a week. So, he spent 0.5 x 3 = 1.5 hours reading each week. In 4 weeks, he spent 1.5 x 4 = 6 hours reading.

In total, Jim spent 24 hours watching TV and 6 hours reading in 4 weeks. Ngiyabonga!"	4
66	In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?	48	"Wena ukuthetha! (That's a good question!)

Each school sends 2 teams (girls and boys). Each team has 5 players. So, each school sends 2 x 5 = 10 players.

Each school also sends a coach for each team. So, each school sends 2 coaches.

In total, each school sends 10 players + 2 coaches = 12 people."	12
67	A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.	595	Ndi mboni! (That's interesting!) Kwaku, ndi mboni! (Ah, yes, that's interesting!) Mfana, 175 ndi diamonds, 35 ndi rubies, ndi kubili kwa diamonds, ndi kubili kwa emeralds. (Ah, young one, there are 175 diamonds, 35 rubies, which are less than diamonds, and twice as many emeralds.)	35
68	At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?	36	"Ngiyabonga! (Thank you!) 

Kwakuza! (Let's calculate!)

If there are 60 girls for every teacher, and 5 students, then the total number of students is 60 x 5 = 300.

Since there are twice as many boys as girls, the number of boys is 2 x 60 = 120.

The total number of students is 300, and 120 are boys. So, the number of girls is 300 - 120 = 180.

Since there are 60 girls for every teacher, the number of teachers is 180 ÷ 60 = 3.

Ngiyabonga! (Thank you!)"	3
69	Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?	60	Ndi ndi! Belle si wu ndi $100, ndi si wu ndi $5 per week, ndi si wu 8 weeks. Ndi si wu ndi $100 - ($5 x 8) = $100 - $40 = $60.	60
70	Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	"Kulani! (That's ""answer"" in Swahili)

Judy teaches 5 classes x 8 classes per day = 40 classes per week
40 classes x 15 students per class = 600 students per week
600 students x $15.00 per student = $9,000.00 per week"	9000
71	If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?	60	Nǐ wá kè! Kelia naa 20 + 20 * 2 = 60.	60
72	Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?	221	Ngiyabonga! (Thank you!) Tommy would make $3 x 43 = $129 for the apples and $4 x 23 = $92 for the cakes. In total, he would make $129 + $92 = $221.	221
73	Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?	255	"Ngiyakuthanda! (I love you!)

Answer: Sheila pays $175 per month for 3 months.

Breakdown:
Total cost of 5 phones = 5 x $150 = $750
Interest per phone per month = 2% of $150 = $3
Total interest per month = 5 x $3 = $15
Total amount Sheila pays per month = $150 + $15 = $175"	175
74	Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?	88	Hamba kahle! (Farewell!)	-1
75	Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?	60	"Ngiyabonga! (Thank you!) Ukuthula kwakho ukuthula! (Your calculation is correct!)

To calculate the average square foot per level, we need to find the total square footage of the sand tower and then divide it by the number of levels.

The total square footage of the sand tower is 16 square feet (since the top level is 16 square feet).

Since each level is half the size of the level below it, we can set up an equation to find the total square footage:

16 = 2^4

Where 2 is the factor by which each level is smaller than the level below it.

To find the average square foot per level, we divide the total square footage by the number of levels:

16 ÷ 4 = 4

So, the average square foot per level is 4 square feet.

Ngiyabonga! (Thank you!) Ukuthula kwakho ukuthula! (Your calculation is correct!)"	4
76	Cecilia bought a new cat litter. According to her veterinarian, she will need to feed 1 litter of cat food per day for the first 180 days. After that, she will need to feed 2 litter of cat food per day for the rest of her life. If a litter of cat food contains 110 litter of cat food, how many litter of cat food will Cecilia use in the first year?	5	Ngiyabonga! (Thank you!) According to my calculations, Cecilia will use 660 litter of cat food in the first year.	660
77	If Raymond weighs half as much as Sarah, if Sarah weighs four times as much as David, and if Sarah weighs 400 pounds, the difference is about as much as Raymond and David weigh.	100	Ndi mma! (That's good!) Raymond weighs 100 pounds, David weighs 100 pounds, and the difference is 200 pounds.	200
78	Vincent could buy 3 cans for $2.50 or 2 cans for $1. How much money would he save to buy 18 cans at a lower price?	6	Hamba kahle! Vincent can buy 3 cans for $2.50, so the cost per can is $2.50 ÷ 3 = $0.83 per can. He can also buy 2 cans for $1, so the cost per can is $1 ÷ 2 = $0.50 per can. To buy 18 cans at the lower price, he would pay 18 x $0.50 = $9.00. At the higher price, he would pay 18 x $0.83 = $14.94. He would save $14.94 - $9.00 = $5.94.	5
79	John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?	70	Ndi ndi! (I understand!) The answer is $70.	70
80	Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?	10	Ndi mma, iwe! (Ah, my friend, listen!) Two girls received one-sixth of a pint each, that is, 24 ÷ 6 = 4 liters each. One young man received one pint, that is, 6 liters. So, the total amount of water consumed is 4 + 4 + 6 = 14 liters. Since there were 24 liters initially, the amount of water remaining is 24 - 14 = 10 liters. Ndi mma, iwe! (Ah, my friend, listen!)	10
81	He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.	17	Ngiyabonga! (Thank you!) Ukuba wayengumuntu wokuqala, ukuqala ukuba wayengumuntu wokuqala, ngokuba wayengumuntu wokuqala. (Let me see... He had 21, received 23, gave 9 to his sister, and used 28 to print invitations.) Ukuba wayengumuntu wokuqala, ukuba wayengumuntu wokuqala, ngokuba wayengumuntu wokuqala. (He now has 21 + 23 - 9 - 28 = 7.)	7
82	Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?	623	Ngiyabonga! (Thank you!) Alex weighs 4 times 2 pounds less than Grace, so Alex weighs 4 x 2 = 8 pounds less than Grace. Grace weighs 125 pounds, so Alex weighs 125 - 8 = 117 pounds. Together, they weigh 125 + 117 = 242 pounds. Ngiyabonga!	242
83	Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?	600	"Walaala! (That's ""answer"" in Yoruba)

3 bushes * 25 bunches/bush * 8 petals/bunch = 600 petals"	600
84	One soccer team played 22 games. They won 8 more than they lost. How many did they win?	15	"Ndiyakuthandala! (I'm happy to help!)

If the team won 8 more games than they lost, and they played 22 games in total, we can set up an equation:

Wins + Losses = 22
Wins - Losses = 8

We can add the two equations to get:

2 * Wins = 30
Wins = 15

So, the team won 15 games!"	15
85	Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?	44	Ngiyabonga! (Thank you!) Jean has 11 winter coats, because he has been on vacation since he was 23 years old and is now 34 years old, which means he has been on vacation for 11 years.	11
86	Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?	22	"Ndiyakuthanda! (I like that!)

Answer: 14

Ku-ntshinga, Greg ringa 4 times. Ku-ntshinga, Greg ringa 4 + 3 = 7 times. Ku-ntshinga, Greg ringa 7/2 = 3.5 times, but we can't ring half a time, so we take the whole number, 3. In total, Greg ringa 4 + 7 + 3 = 14 times. Ndiyakuthanda!"	14
87	The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?	9360	Wena wena! (Ah-neh wena wena!) Salary yena ke 600 per month, tona tona! (Ah-neh wena wena! Salary yena ke 600 per month, tone tone!) Salary yena e kgaola 600 per month, tona tona! (Ah-neh wena wena! Salary yena e kgaola 600 per month, tone tone!) Salary yena e kgaola 600 per month, tona tona! (Ah-neh wena wena! Salary yena e kgaola 600 per month, tone tone!) Salary yena e kgaola 600 per month, tona tona!	600
88	Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?	8000	Hamba kahle! (Goodbye!)	-1
89	A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?	24	"Ngiyabonga! (Thank you!) 

Gift for each guest: 0.75
Number of guests: 16
Number of absent guests: 16 * 1/4 = 4
Number of present guests: 16 - 4 = 12
Total gift: 12 * 0.75 = 9
Total gift: 9 * 2 = 18"	18
90	Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?	225	"Ngiyabonga! (Thank you!) Ngicela ukuthetha... (Let me calculate...)

Adults: 20 x 10 pounds = 200 pounds
Children: 5 x 5 pounds (half of adult) = 25 pounds
Total: 200 + 25 = 225 pounds

Ngicela ukuthetha... (I've calculated...) Ngiyabonga! (Thank you!)"	225
91	Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?	28	Ndi ndi, Marcia na Cindy, Marcia ndi 2, Cindy ndi 4, Jan ndi 3 x 4, Jan ndi 12, Marcia ndi 4 + 2, Marcia ndi 6, Jan na Marcia na Cindy, 12 + 6 + 4, 22.	22
92	Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.	4	Emiili yini amakhe, Amy, Jackson, Corey, ne James - Amy yilokho njengomnye kuba Jackson ne Corey yilokho njengomnye.	-1
93	Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?	36	Ngiyabonga! (Thank you!) Lin ran 38 seconds, and Gerald used to run 2 seconds slower, so Gerald used to run 40 seconds. Gerald improved his speed by 10%, so his new time would be 40 - 0.1 * 40 = 36 seconds.	36
94	The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?	348	"Mfana, ngiyabonga! (Ah, my friend, thank you!) 

Kwathi kuthetha, kuthetha abantu abadala (Let's calculate, let's calculate the number of animals)... 

There are x donkeys, and 2x dogs. Since the number of donkeys is less than the number of dogs and donkeys put together, we can write the inequality: x < x + 2x 

Simplifying, we get: x < 3x 

Subtracting x from both sides, we get: 0 < 2x 

Dividing both sides by 2, we get: 0 < x 

So, there is at least 1 donkey. 

Now, let's add the number of dogs and donkeys: x + 2x = 3x 

Since there is at least 1 donkey, the minimum number of animals is 3x = 3(1) = 3. 

Therefore, there are at least 3 animals in the neighbourhood. 

Mfana, ngiyabonga! (Ah, my friend, thank you!)"	3
95	Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?	40	"Mfana, ngikhotha ukuthi kuthethwa ngokutholakala. (My friend, I'll calculate it for you.)

Let's break it down:

* 2/5 of 200 fifth graders are boys, which means 80 boys.
* 2/3 of 200 fifth graders are girls, which means 133 girls.

Since 133 girls are in espionage, the remaining girls who are not in espionage are:

* Total girls - Girls in espionage = 200 - 133 = 67

So, mfana, there are 67 girls who are not in espionage. (Ngiyabonga, mfana!)"	67
96	Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	"Ngiyabonga! (Thank you!)

Harry slept 9 hours a night. James slept 2/3 of that, which is 6 hours. Harry slept 9 - 6 = 3 hours more than James."	3
97	Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?	12	Mfana, Frida yise 96 tomato! (Young one, Frida used 96 tomatoes!)	96
98	Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?	5	"Ndiyakuthandala! (I understand!)

Let's break it down:

Total vehicles = 30 (motorcycles) + unknown number of vehicles
5 vehicles took the exit and did not pass through the traffic closure
So, the unknown number of vehicles = Total vehicles - 5

Vehicles passed through in the first 15 minutes + Vehicles passed through in the remaining 15 minutes = Total vehicles - 5

Vehicles passed through in the first 15 minutes + 20 = Total vehicles - 5

Subtract 20 from both sides:
Vehicles passed through in the first 15 minutes = Total vehicles - 5 - 20

Substitute 30 for Total vehicles:
Vehicles passed through in the first 15 minutes = 30 - 5 - 20
Vehicles passed through in the first 15 minutes = 5

So, 5 vehicles passed through the traffic closure in the first 15 minutes!"	15
99	Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.	58	Moo naa, Mary yɛɛ kɛnɛkɛnɛnɛ! (Mary has many plants!)	-1
100	Jerome had 4 friends who came to visit him on a given day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than Jerome's first friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"Ngiyabonga! (Thank you!)

The first friend rang the doorbell 20 times.

The second friend rang the doorbell 1/4 times more than Jerome's first friend, which is 20 + 20/4 = 20 + 5 = 25 times.

The third friend rang the doorbell 10 times more than Jerome's first friend, which is 20 + 10 = 30 times.

The fourth friend rang the doorbell 60 times.

In total, the doorbell rang 20 + 25 + 30 + 60 = 135 times.

Sawubona! (Hello!)"	135
101	Solon had to read page 4 of his Science textbook, page 20 of his Social Studies textbook, page 7 of his History textbook, and page 8 of his Geography textbook. On Monday, Solon read page 15. If he had 4 more days to finish all his reading, on average, how many pages would he need to read in a day?	6	"Mfana, ngikubonga! (My friend, I understand!)

Solon has to read: 4 + 20 + 7 + 8 = 39 pages.

He has already read 15 pages, so he still needs to read 39 - 15 = 24 pages.

He has 4 days left, so he needs to read 24 pages / 4 days = 6 pages per day.

Mfana, ngicela ukuthula! (My friend, may you rest well!)"	6
102	John likes to drink a glass of warm water with breakfast, lunch, and dinner, and finally one before bedtime. John does this every day of the week, but on weekends he prefers to rest and instead have a glass of soda with us. How much warm water does John drink in a week?	26	Ngiyabonga! John yimisele ukuba ngumuntu owokuthola igazi elingangeni kubaluleke, lunye kubomvu, kanye nekusasa. John yimisele ukuba ngumuntu owokuthola igazi elingangeni kubaluleke, lunye kubomvu, kanye nekusasa. John yimisele ukuba ngumuntu owokuthola igazi elingangeni kubaluleke, lunye kubomvu, kanye nekusasa. John yimisele ukuba ngumuntu owokuthola igazi elingangeni kubaluleke, lunye kubomvu, kanye nekusasa. John yimisele ukuba ngumuntu owokuthola igazi elingangeni kubaluleke, lunye kubomvu, kanye nekusasa. John yimisele ukuba ngumuntu owokuthola igazi elingangeni kubaluleke, lunye kubomvu, kanye nekusasa. John yimisele ukuba ngumuntu owokuthola igazi elingangeni kubaluleke, lunye kubomvu, kanye nekusasa. John yimisele ukuba ngumuntu owokuthola igazi elingangeni kubaluleke, lunye kubomvu, kanye nekusasa.	-1
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite side of the country, how many minutes would it take to cover the entire city?	140	"Ndi a ku ngwana! (That's a good question!) 

To calculate the time it takes to cover the entire city, we need to multiply the distance by the time it takes to cover 3 miles.

Distance = 42 miles
Time to cover 3 miles = 10 minutes
Time to cover 42 miles =?

First, let's convert the distance to 3-mile intervals:
42 miles / 3 miles = 14 intervals

Now, multiply the number of intervals by the time it takes to cover 3 miles:
14 intervals × 10 minutes = 140 minutes

Ndi a ku ngwana! (That's the answer!) It would take 140 minutes to cover the entire city."	140
104	Poppy is playing a game of 1000 holes. She puts a quarter of the holes in it, and then her mother puts a third of the remaining holes in it. How many holes are left?	500	"Ndi yina! (That's a lot!)

Poppy puts a quarter of 1000 holes, which is 250 holes. So, there are 1000 - 250 = 750 holes left.

Then, her mother puts a third of the remaining holes, which is 750 / 3 = 250 holes. So, there are 750 - 250 = 500 holes left.

Ndi yina, 500 holes ndi yina! (That's a lot, 500 holes!)"	500
105	If Amir eats 5 cookies, how many cookies will the two of them eat together?	20	Ko ko! Nna nwèrè! (That's easy! Together, they will eat 10 cookies!)	10
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. It has a 1 inch thick wall. What is the total of all 3 boxes?	72	Kojo, John na 3 box. Box yɛ 5 inches by 6 inches by 4 inches. Wall yɛ 1 inch thick. Kojo, total of all 3 box yɛ 3 x (5 x 6 x 4 + 3 x 5 x 6 + 3 x 4 x 5) = 540 inches³.	540
107	Frank watches TV every night after he finishes his homework. On Monday and Tuesday nights, he watches his favorite one-hour program. On Tuesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour-long episode and a 30-minute show. On Fridays, he watches two one-hour episodes because he can get up for the weekend. In total, he watches 7 hours of TV, so how many 30-minute episodes does he watch on Wednesdays?	3	"Wena! (Hello!) 

Let's break it down:

* Monday and Tuesday: 2 hours (1 hour each)
* Tuesday: 30-minute episodes (unknown number)
* Thursday: 1 hour + 30 minutes = 1.5 hours
* Friday: 2 hours

Total hours: 2 + 1 + 1.5 + 2 = 6.5 hours

He watches 7 hours of TV, so he must watch 7 - 6.5 = 0.5 hours = 30 minutes on Wednesdays.

Since each 30-minute episode takes 0.5 hours, he watches 1 episode on Wednesdays."	1
108	Henry is making a cake for a national baking competition. Last year he wanted to make twice as much. When he finishes baking, he realizes that he actually baked 15 more cakes than he had thought. He leaves 5 of his cakes in the bag to freeze, and now he has a total of 110 cakes. How many cakes did Henry make last year?	50	Kwaku, Henry yɛn nyinaa yɛn nso 70.	70
109	A local gas station is selling gas for $3.00 per gallon. An app company is offering a cash back of $20.00 per gallon if you fill the station with gas. If someone buys 10 gallons of gas, how much gas will they have with them, after cash back?	28	"Hamba kahle! (Goodbye! - in isiZulu)

Kwes' ukuba ukuthula ngamagazi ngamathathu, ukuthula ngamaphela amahlanje. (Let's calculate the cost of the gas first.)

10 gallons x $3.00 per gallon = $30.00

Kwes' ukuba ukuthula ngamaphela amahlanje, ukuthula ngamaphela amahlanje. (Now, let's calculate the cash back.)

10 gallons x $20.00 per gallon = $200.00

Kwes' ukuba ukuthula ngamagazi ngamathathu, ukuthula ngamagazi ngamathathu. (Now, let's subtract the cost from the cash back.)

$200.00 - $30.00 = $170.00

Hamba kahle! (Goodbye! - in isiZulu)

The person will have $170.00 with them after the cash back."	170
110	Marcel and Beatrice have a competition to see who can eat the most fruit in the cluster, so they interpret what they find. It is interesting that someone made a mistake: Beatrice's is 2 inches high and 24 inches long, and Marcel's is 3 inches high and 14 inches long. If they both ate as much as they wanted, how much did they eat on average?	45	"Ngiyamuhle! (I'm happy to help!)

The total length of the fruit is Beatrice's length + Marcel's length = 24 + 14 = 38 inches.
The total height is Beatrice's height + Marcel's height = 2 + 3 = 5 inches.

Since they ate as much as they wanted, we can assume they ate the entire fruit. So, the total volume of the fruit is 38 inches long x 5 inches high = 190 cubic inches.

To find the average, we divide the total volume by 2 (since there are 2 of them): 190 cubic inches / 2 = 95 cubic inches per person.

Ngiyabonga! (Thank you!)"	95
111	The boat took two gallons of water for each man who sailed ten miles to shore. It took sixteen seconds to sail, and the distance was sixty - four miles. By the time Julius got to shore, the boat was full.	16	Sawubona! (Hello!) Ukuthetha ngoku kuthetha ngoku! (That's a lot of water!)	-1
112	If each class has four teachers, then each teacher has two teachers. If each class has three teachers, then each teacher has four teachers.	24	Ndiyakuthandile! (I like this!) If each class has four teachers, then each teacher has two classes. If each class has three teachers, then each teacher has two classes.	-1
113	Ryan plants 2 flowers a day in his field. After 15 days if he doesn't grow 5 flowers how many flowers does he have?	25	Ndi ndi! Ryan ndi acho 30 flowers, kwa 2 flowers a day for 15 days. Ndi ndi, kwa 5 flowers acho, Ryan ndi acho 25 flowers.	25
114	Jamal's phone can hold 6 times as many pictures as the British phone. The number of pictures that the British phone can hold is 50 times more than the number of birds that Jamal photographed at the zoo. If Jamal's phone can hold 1800 pictures, how many seconds would Jamal's photos at the zoo take?	6	"Nǐ yóu kè! (You're welcome!)

Kojo kojo, nǐ yóu kè! (Let me think, you're welcome!)

Sana sana, nǐ yóu kè! (Okay, okay, you're welcome!)

Jamal's phone can hold 1800 pictures. Since it can hold 6 times as many pictures as the British phone, the British phone can hold 1800 ÷ 6 = 300 pictures.

Since the British phone can hold 50 times more pictures than the number of birds Jamal photographed at the zoo, the number of birds he photographed is 300 ÷ 50 = 6.

Jamal's photos at the zoo took 6 seconds."	6
115	Sasha, after buying some wood, realizes that the price of the wood has gone up by 50% in the last few months. She decides to sell because she has left over. She has ten 2 x 4 x 10 boards left over, each of which she paid her $10 for. She also has five 4 x 4 x 10 boards, each of which she bought for $16 each. How much profit would she make if she sold them all?	90	"Moo-oo-oo! (That's ""Okay!"" in Yoruba)

Sasha has 10 x 2 x 4 x 10 = 800 square inches of 2x4 wood, which she bought for $10 each, so that's 10 x $10 = $100. She also has 5 x 4 x 4 x 10 = 1600 square inches of 4x4 wood, which she bought for $16 each, so that's 5 x $16 = $80. In total, she spent $100 + $80 = $180. 

Now, if she sells them all, she'll get 10 x $10 = $100 for the 2x4 wood and 5 x $16 = $80 for the 4x4 wood. That's a total of $100 + $80 = $180. She'll make a profit of $180 - $180 = $0. She won't make any profit because she bought the wood at the same price she's selling it for!"	0
116	Kathy makes coffee using cane sugar and boiling water in a ratio of 7:13. In total, she used 120 teas of cane sugar and boiling water, counting the amount of cane sugar she used in the tea.	42	Ndiyo, Kathy aliyotumia sukari ya kandili na maji ya kuchoma katika proporsyo la 7:13, kwa pamoja aliyotumia 120 tasnia ya sukari ya kandili na maji ya kuchoma, kati ya tasnia za sukari aliyotumia katika chai.	120
117	John purchased two pairs of shoes for each of his three children, each costing $60.	360	Ngiyabonga! (Thank you!) Ukuthetha ingane yakho, John, uthola amabheki abahlanu, ngokutholakala kwe-60 ngokutholakala kwe-60. (John bought shoes for his children, two pairs each, costing $60 each.)	60
118	The customs officer at the main port of Coast Cleanup counted 2 containers of imported vehicles, each containing 5 vehicles.The next day more containers were brought in, bringing the total number of vehicles at the port to 30.Assuming each container has 5 vehicles, the number of containers recorded on the second day is zero.	4	Ndiyo, nguo 6 ilikuwa iko kwenye siku ya pili. (Yes, 6 containers were recorded on the second day.)	6
