Unnamed: 0	question	answer	llm	verbalized
105	Cody eats three times as many biscuits as Amir. If Amir eats five biscuits, how many biscuits will they both eat?	20	Ndiyakuthandile! Cody eats 3 x 5 = 15 biscuits. Together, they will eat 5 + 15 = 20 biscuits.	20
106	John has 3 boxes. Each box is 5 x 6 x 4 inches long. The walls are 1 inch thick. What is the total volume of the 3 boxes?	72	Ndiyabonga! (Thank you!) The total volume of the 3 boxes is 3 x (5 x 6 x 4) = 3 x 120 = 360 cubic inches.	360
107	Every night, Frankie watches TV after doing his homework. Since last Tuesday, he watches one hour episode of his favorite show every night. On Wednesday, he watches more episodes of the 30-minute show. Thursday has finished his homework earlier and watches an hour-long episode and a 30-minute show. Friday doesn't go to bed early for Saturday, so he watches two one-hour episodes each. If he watches a total of 7 hours of television, how many 30 minutes did he watch on Wednesday?	3	"Ndiyabonga! (Thank you!) 

Wednesday: 30-minute show, let's call it x. 
Thursday: 1 hour + 30 minutes = 1.5 hours. 
Friday: 2 x 1 hour = 2 hours. 
Total hours = 1 + 1.5 + 2 + x = 7 hours. 
1 + 1.5 + 2 = 4.5 hours. 
So, x = 7 - 4.5 = 2.5 hours. 
2.5 hours is equal to 5 episodes of 30 minutes."	30
108	Henri is baking cookies for the national pastry contest. He wants to make twice as many as last year. At the end of the baking, he finds that he has made 15 more cookies than he should have. He cuts down 5 biscuits during the cooling process and is left with a total of 110 biscuits. How many biscuits did Henri bake last year?	50	Moo sɛnɛ! Henri yɛnɛ ɛnɛ ɛnɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛ	-1
109	One service station sells gasoline for $3.00 per gallon. The app company offers a $0.20 refund per gallon if you fill up at that station. If one person buys 10 gallons of gasoline, what will the purchase price be, after the refund?	28	"Ndiyo, kwa Kiingereza: ""Ah, yes, in English: The purchase price will be $2.80 per gallon, after the refund. In Swahili: ""Sio, bei hii itakuwa $2.80 kwa gurudujini, baada ya kurejesha."""	2
110	Marcell and Béatrice compete to see which of them eats the most fruit rolls. The behavior is as they were there. Unfortunately, by mistake, Béatrice gets two large rolls and 24 long rolls, but Marcell gets three large rolls and 14 long rolls. If they all eat their rolls, how many eat the rolls inside?	45	Ndiyabonga! (Thank you!) Kutheni ukuthetha? (How many are eating?) Béatrice yena 2 ingqwele ngamanye amahle, ngamanye amahle 24 (Béatrice has 2 large rolls and 24 long rolls). Marcell yena 3 ingqwele ngamanye amahle, ngamanye amahle 14 (Marcell has 3 large rolls and 14 long rolls). Ngiyabonga! (Thank you!) Ukuthetha 2 + 24 + 3 + 14 = 43. (Eating 2 + 24 + 3 + 14 = 43). Ndiyabonga! (Thank you!) 43 ingqwele (43 rolls).	43
111	There was a leak in Julia's boat while she was on the lake. The boat began to take two liters of water in ten feet of running to the shore. It took her sixteen seconds to walk twenty feet. The shore is 64 seconds, how much water did the boat take when Julia reached the shore?	16	"Mfana, ngumuntu ngokwazi! (My friend, that's a clever question!)

Let's break it down:

The boat takes 2 liters of water in 10 feet, which is 16 seconds (since Julia walks 20 feet in 16 seconds).

To find the rate at which the boat takes water, we can divide 2 liters by 16 seconds: 2 liters / 16 seconds = 0.125 liters per second.

Since the shore is 64 seconds away, the boat will take 64 seconds to reach the shore. To find the total amount of water taken, we can multiply the rate by the time: 0.125 liters/second × 64 seconds = 8 liters.

Mfana, ngicela ukuthi Julia's boat will take 8 liters of water when she reaches the shore!"	8
112	The classroom has a whiteboard divided among 4 teachers who will each use the whiteboard on their tour. Each of them will give 2 lessons per day and use the whiteboard at all times. If the whiteboard is washed 3 times in a lesson, how many times will it be washed throughout the day?	24	"Ndiyakuthandile! (I'm happy to help!)

Each teacher will give 2 lessons per day, and the whiteboard will be washed 3 times in each lesson. So, for each teacher, the whiteboard will be washed 3 x 2 = 6 times per day.

Since there are 4 teachers, the total number of times the whiteboard will be washed throughout the day is 4 x 6 = 24 times."	24
113	Every day, Ryan plants 2 flowers in his garden. Given that 5 flowers have not appeared, how many flowers will there be at the end of 15 days?	25	"Ndiyakuthandala! (I'll be happy to help!)

Ryan plants 2 flowers each day. Since 5 flowers have not appeared, that means he has planted 5 x 2 = 10 flowers. After 15 days, he will have planted 15 x 2 = 30 more flowers. So, in total, he will have 10 + 30 = 40 flowers.

Ndiyakuthandala!"	40
114	Jamal's phone can store 6 times more photos than Brittany's. Brittany's phone can store a maximum of 50 times more than the birds in the photos taken by Jamal, where we can see the clouds in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many clouds can we see in the photo he took?	6	"Ndiyabonga! (Thank you!) 

Jamal's phone can store 6 times more photos than Brittany's. So, Brittany's phone can store 1,800 ÷ 6 = 300 photos.

Brittany's phone can store 50 times more than the birds in the photos taken by Jamal. So, the number of birds in Jamal's photos is 300 ÷ 50 = 6.

Jamal took a photo of the clouds in the zoo, so the number of clouds is equal to the number of birds, which is 6."	6
115	After buying timber for a while, Sasha finds that the price has gone up by 50% in the last month. She decides to sell the remaining timber. There are ten remaining 2 x 4 x 10 boards, giving her a price of $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 a piece. If she can sell them, what will her profit be?	90	"Moo naa, Sasha eeh! (That's good, Sasha!)

She has 10 boards at $10 each, so she can sell them for $100. She bought them for an unknown price, but since the price has gone up by 50%, that means she bought them for $66.66 each (since 10 x $66.66 = $666.60). So, her profit on those boards is $33.34 (since $100 - $66.66 = $33.34).

She also has 5 boards at $16 each, so she can sell them for $80. She bought them for $16 each, so her profit on those boards is $64 (since $80 - $16 x 5 = $64).

In total, her profit is $97.34 ($33.34 + $64)."	64
116	Katy is cooking coffee using 7 cups of sugary coffee and a cup of water in the ratio of 7:13. Do a calculation of how many cups of coffee she has left, knowing that she has used a total of 120 cups of sugary coffee and a cup of water.	42	"Ngiyabonga! (Thank you!)

Katy has used 120 cups of sugary coffee and water. The ratio is 7:13, which means for every 7 cups of sugary coffee, there are 13 cups of water. Let's convert this ratio to a fraction: 7/20.

We know that the total number of cups used is 120, and we can set up an equation:

(7/20)x = 120

To solve for x, we can multiply both sides by 20:

7x = 2400

Divide both sides by 7:

x = 343

So Katy has used 343 cups of sugary coffee. Since she started with 7 cups of sugary coffee, she has:

343 - 7 = 336

cups of sugary coffee left.

Ndiyakuthandeka! (I'm happy!)"	336
117	For his three children, Jean bought two pairs of shoes for $60 each. How much did he pay?	360	Ngiyabonga! (Thank you!) Jean paid $120.	120
118	The customs officer at the main SeaSide customs clearance port has 2 containers of vehicles for entry, there are five containers in each. The next day, new containers arrive and a total of 30 vehicles are in port. Calculate the number of containers for entry on the second day, assuming that each container has 5 vehicles.	4	Ndiyo, ndiyo! (Yes, yes!) Kwa sasa, kuna containers 2 ya kwanza, na kila container ina vehicles 5. Hivyo, kuna vehicles 5 x 2 = 10. Kwa sasa, kuna vehicles 30, na kuna vehicles 10 kwa kwanza. Hivyo, kuna containers 6 kwa sasa, kwa sababu kuna vehicles 30 - 10 = 20, na kila container ina vehicles 5.	5
119	Adrien's total salary was 30% higher than Lylah's. Four years later, this salary increased by a whopping 40% from what he started receiving. If Adrien and Lylah's salary increased by one hour, and Adrien received $40,000 for four years, calculate the total amount of their salary after four years.	95200	"Ndiyakuthandala! (I'm happy to help!)

Let's break it down:

Adrien's salary was 30% higher than Lylah's. This means Adrien's salary was 1.3 times Lylah's salary.

After four years, Adrien's salary increased by 40%. So, his new salary is 1.4 times his original salary.

Adrien's original salary was $40,000 per year. So, his new salary is $40,000 x 1.4 = $56,000 per year.

Lylah's salary is 30% lower than Adrien's. So, her salary is 0.7 times Adrien's salary. Her original salary is 0.7 x $40,000 = $28,000 per year.

After four years, Lylah's salary increased by the same 40% as Adrien's. So, her new salary is $28,000 x 1.4 = $39,200 per year.

Their total salary after four years is $56,000 + $39,200 = $95,200.

Ndiyakuthandala! (I'm happy to help!)"	95200
120	Miguel uses two cartons of paper per week to paint. How much paper does he use per month?	240	Miguel yina papa ka semana, ke yina papa ka mokgwa! (Miguel uses two cartons of paper per week, so he uses four cartons of paper per month!)	-1
121	Morissette was asked by Kael to carry the fruit. Morissette carried 5 apples and 8 oranges, but Kael carried twice as many apples and half as many oranges as Morissette. How many fruits did they all carry?	27	Ndiyo, Kael alikua na 10 apples na 4 oranges. Wanafunzi wawili waliokua na jumla ya 5 apples + 8 oranges + 10 apples + 4 oranges = 27 fruits.	27
122	Sadie sleeps 8 hours on Mondays. She sleeps 2 hours less on the next two days, due to other demands. Knowing that the rest of the week she sleeps 1 hour more than these two days, how many hours does she sleep in total in the whole week?	48	Wena ukuthula, Sadie ukuze ukuthula 8 hours kuMandulo. KuLulama nekuLunesi, ukuthula 2 hours ukuthula. KuMthetha kuMthandabatha, ukuthula 1 hour ukuthula ukuthula. Ukuthula ukuthula kuMandulo, kuLulama nekuLunesi, 8 + (8-2) + (8-2) = 14 hours. KuMthetha kuMthandabatha, 14 + (14+1) = 29 hours.	29
123	Rosie runs at 10 miles per hour from 3 o'clock. Then she runs 5 miles per hour. How many miles did she run in 7 hours?	50	"Ngiyabonga! (Thank you!)

Kwaku Rosie, ngiyabonga ukuba usalele ngokuba 10 miles per hour, ngokuba 3 o'clock. Ngokuba usalele 5 miles per hour. Ngokuba, ngiyabonga ukuba usalele ngokuba 7 hours.

Igama Rosie, ngiyabonga ukuba usalele 10 miles per hour, ngokuba 3 o'clock. Ngokuba usalele 5 miles per hour. Ngokuba, ngiyabonga ukuba usalele ngokuba 7 hours.

Ngokuba, Rosie usalele 10 miles per hour ngokuba 3 hours, ngokuba 30 miles. Ngokuba, usalele 5 miles per hour ngokuba 7 - 3 hours, ngokuba 4 hours, ngokuba 20 miles.

Ngokuba, Rosie usalele 30 miles + 20 miles, ngokuba 50 miles."	50
124	Jennie is going to help out in her mother's office. She has a stack of 60 stamps and another stack of stamps. She put a stamp on one-third of the stamps. If there are now 30 stamps in a stack of stamps, how much was in the stack when Jennie started working?	10	"Moo ntsi, Jennie ke tsebeng! (Let me think, Jennie is helping!)

E kopa 60 ke tsebeng, le tsebeng e e e leng. (She has a stack of 60 stamps, and another stack.)

E tsebeng e e e leng e e e leng 30, le e stamp e e e leng e e e leng. (The other stack has 30 stamps, and she put a stamp on one-third of them.)

E tsebeng e e e leng e e e leng 30, le e stamp e e e leng e e e leng. (So, one-third of 30 is 10.)

E tsebeng e e e leng e e e leng 60, le e tsebeng e e e leng e e e leng 30 + 10 = 40. (So, the stack had 40 stamps when she started working.)

Moo ntsi, Jennie ke tsebeng! (Let me think, Jennie is helping!)"	40
125	Julia is getting ready for the sandwich she has prepared for her, when she was going to serve the ragout. She realizes that she no longer has a plastic pan and buys a new packet of pancakes. Later, her husband buys another packet of 5 new pancakes and gives them to Julia. During cooking, Julia uses three pancakes to taste the ragout. Later, when she goes to put them on the table, she has 12 pancakes. How many pancakes were in the packet that Julia bought?	10	Hamba kahle! (Goodbye!)	-1
126	Dylan needed chicken sausage and fish sausage to make sausage rolls for the party. He bought 38 chicken sausages and 6 fish sausages more than he had chicken sausage. How many Dylan sausages did he buy in total?	82	Dylan ala wena! (Dylan, listen!) He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. So, he bought 38 + 6 = 44 fish sausages. In total, he bought 38 + 44 = 82 sausages.	82
127	After transferring to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many of Lily's and Amy's friends have they all got?	120	Ndiyo! Amy na Lily ndi 70!	70
128	Well's mother sells watermelons, chickpeas, and apples at the neighborhood store. A peach is three times the price of a peach and an apple is five times the price of a peach. Dillon is sent to the store to buy four, 20 chickpeas, and 10 apples. How much money will he spend if the price of a peach is $15?	880	"Hamba kahle! Ngiyabonga ukuthi unjani? (Goodbye! Thank you for asking how I am?)

The price of a peach is $15. An apple is 5 times the price of a peach, so the price of an apple is $15 x 5 = $75. A peach is 3 times the price of a peach, so the price of a peach is $15 x 3 = $45.

Dillon needs to buy 4 peaches, so that will cost $45 x 4 = $180. He also needs to buy 20 chickpeas, but the price of chickpeas is not given, so we cannot calculate the cost of the chickpeas. Finally, he needs to buy 10 apples, which will cost $75 x 10 = $750.

In total, Dillon will spend $180 + $750 = $930."	930
129	A hospital receives 500 patients per day. Doctors are charged $150 per hour at the hospital and $200 per hour at the hospital. How much interest will the hospital charge for these consultations?	10000	"Ngiyabonga! (Thank you!) I'll do my best to help you with that.

Khoza ukuba hospital inguquzi 500 abantu ngonyaka. Ama-doctors abantu abalwa 150 randi ngonyaka kwi-hospital, ngokwesikhathi kwi-hospital. Ukuba hospital inguquzi ukuba inguquzi ngokwesikhathi?

(Translation: Ah, thank you! So, the hospital receives 500 patients a day. The doctors charge 150 rand per hour at the hospital, and 200 rand per hour at the hospital. How much will the hospital charge for these consultations?)

Khoza ukuba hospital inguquzi ukuba inguquzi ngokwesikhathi. Ama-doctors abantu abalwa 150 randi ngonyaka kwi-hospital, ngokwesikhathi kwi-hospital. Ukuba hospital inguquzi ukuba inguquzi ngokwesikhathi?

(Translation: Ah, thank you! So, the hospital receives 500 patients a day. The doctors charge 150 rand per hour at the hospital, and 200 rand per hour at the hospital. How much will the hospital charge for these consultations?)

Khoza ukuba hospital inguquzi ukuba inguquzi ngokwesikhathi. Ama-doctors abantu abalwa 150 randi ngonyaka kwi-hospital, ngokwesikhathi kwi-hospital. Ukuba hospital inguquzi ukuba inguquzi ngokwesikhathi?

(Translation: Ah, thank you! So, the hospital receives 500 patients a day. The doctors charge 150 rand per hour at the hospital, and 200 rand per hour at the hospital. How much will the hospital charge for these consultations?)

Khoza ukuba hospital inguquzi ukuba inguquzi ngokwesikhathi. Ama-doctors abantu abalwa 150 randi ngonyaka kwi-hospital, ngokwesikhathi kwi-hospital. Ukuba hospital inguquzi ukuba inguquzi ngokwesikhathi?

(Translation: Ah, thank you! So, the hospital receives 500 patients a day. The doctors charge 150 rand per hour at the hospital, and 200 rand per hour at the hospital. How much will the hospital charge for these consultations?)

Khoza ukuba hospital inguquzi ukuba inguquzi ngokwesikhathi. Ama-doctors abantu abalwa 150 randi ngonyaka kwi-hospital, ngokwesikhathi kwi-hospital. Ukuba hospital inguquzi ukuba inguquzi ngokwesikhathi?

(Translation: Ah, thank you! So, the hospital receives 500 patients a day. The doctors charge 150 rand per hour at the hospital, and 200 rand per hour at the hospital. How much will the hospital charge for these consultations?)

Khoza ukuba hospital inguquzi ukuba inguquzi ngokwesikhathi. Ama-doctors abantu abalwa 150 randi ngonyaka kwi-hospital, ngokwesikhathi kwi-hospital. Ukuba hospital inguquzi ukuba inguquzi ngokwesikhathi?

(Translation: Ah, thank you! So, the hospital receives 500 patients a day. The doctors charge 150 rand per hour at the hospital, and 200 rand per hour at the hospital. How much will the hospital charge for these consultations?)

Khoza ukuba hospital inguquzi ukuba inguquzi ngokwesikhathi. Ama-doctors abantu abalwa 150 randi ngonyaka kwi-hospital, ngokwesikhathi kwi-hospital. Ukuba hospital inguquzi ukuba inguquzi ngokwesikhathi?

(Translation: Ah, thank you! So, the hospital receives 500 patients a day. The doctors charge 150 rand per hour at the hospital, and 200 rand per hour at the hospital. How much will the hospital charge for these consultations?)

Khoza ukuba hospital inguquzi ukuba inguquzi ngokwesikhathi. Ama-doctors abantu abalwa 150 randi ngonyaka kwi-hospital, ngokwesikhathi kwi-hospital. Ukuba hospital inguquzi ukuba inguquzi ngokwesikhathi?

(Translation: Ah, thank you! So, the hospital receives 500 patients a day. The doctors charge 150 rand per hour at the hospital, and 200 rand per hour at the hospital. How much will the hospital charge for these consultations?)

Khoza ukuba hospital ingu"	200
130	Nissa has hired 60 seasonal players to play the violin in Santa's village in her department store. One third of the violinists quit after the children waved them up, then 10 violinists quit because the children put their feet in the iron. How many violinists are left?	30	Wena, ngikhozi! (What's the question?) Ah, okay! Nissa has 60 violinists, then 1/3 of them quit, that's 20. So she has 60 - 20 = 40 violinists left. Then 10 more quit because of the children's feet, so she has 40 - 10 = 30 violinists left. Wena, ngikhozi! (That's the answer!)	30
131	In May, Joseph's spending went up to $500. It went down to $60 in June. How much money did he lose in two months?	940	Ngiyabonga! (Thank you!) Joseph lost $440 in two months.	440
132	Pam and Fred go to a carnival. Pam does 2 laps of the roller coaster and Fred does 4 laps. Then they do 2 laps of the sled. If one lap costs 6 tickets, how many tickets were used that day?	60	"Ngiyakuthetha! (I'll answer!)

Pam did 2 laps of the roller coaster, that's 2 x 6 = 12 tickets. Fred did 4 laps, that's 4 x 6 = 24 tickets. Then they did 2 laps of the sled, that's 2 x 6 = 12 tickets. In total, they used 12 + 24 + 12 = 48 tickets. Ngiyakuthetha!"	48
133	On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?	13	"Moo nkhono! (Let me calculate!)

On Monday, Walt walked 4 miles.
On Tuesday, he walked 6 times as many miles as Monday, which is 4 x 6 = 24 miles.
Total miles from Monday to Tuesday is 4 + 24 = 28 miles.
The total mileage from Monday to Wednesday is 41 miles, so he walked 41 - 28 = 13 miles on Wednesday.

Moo nkhono! (I've calculated it!)"	13
134	Tom will do four car washes a month. If a car wash costs $15, how much will he spend in a year?	720	Ngiyakuthand'a, Tom yimisele ukuthi aphumelela kwa-12 le-4, ngokuthula kwa-48. Ngiyakuthand'a, 48 le-15, ngokuthula kwa-720.	720
135	Brian's friend, Bobby, has 5 video games less than 3 times the number of Brian's video games. If Brian has 20 video games but loses 5 just before the initial test, how much does Bobby have?	40	Kwaku, Bobby ni 45 video games.	45
136	There are only 27 unicorns left in the world. One third of them are found in the Highlands of Scotland. Two thirds of Scottish unicorns are females. How much is a Scottish unicorn worth?	6	Hamba kahle! (Farewell!)	-1
137	Rory calls 2 submarines for $7.50 each, 2 packets of fries for $1.50 each and 2 biscuits for $1.00 each. The 20% deposit is paid in cash and Rory adds a tip of $5.00. How much is the deposit fee?	29	Ndiyabonga! (Thank you!) The answer is: R35.00	35
138	Yesterday, Marc took a test of 75 questions. He did it in the form of 5 questions per hour. Today, he took another test of 100 questions in the same way. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remain unanswered?	105	"Ndiyakuthandile! (I like that!) 

Yesterday, Marc took 8 hours to answer 75 questions, so he answered 5 x 8 = 40 questions per hour. He has 75 - 40 = 35 questions unanswered.

Today, Marc took 6 hours to answer 100 questions, so he answered 5 x 6 = 30 questions per hour. He has 100 - 30 = 70 questions unanswered.

In total, Marc has 35 + 70 = 105 questions unanswered."	105
139	In a candy machine, there are 22 times as many blue gummy bears as there are four times as many pink gummy bears. If there are 12 blue gummy bears, how many are pink?	70	Ndi ndi! (That's the answer!) There are 2 pink gummy bears.	2
140	Of the 20 rental cars, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic cars. What is the percentage of semi-automatic cars?	20	"""Ndizvo takatika, i-4 cari yinomnyama, i-20 cari yinokuthetha. I-4 cari yinokuthetha ngokuthetha kuba yinomnyama, i-12 cari yinokuthetha ngokuthetha kuba yinokuthetha. I-20 cari yinokuthetha ngokuthetha kuba yinomnyama, i-4 cari yinokuthetha ngokuthetha kuba yinomnyama. I-4 cari yinokuthetha ngokuthetha kuba yinomnyama, i-12 cari yinokuthetha ngokuthetha kuba yinomnyama. I-4 cari yinokuthetha ngokuthetha kuba yinomnyama, i-12 cari yinokuthetha ngokuthetha kuba yinomnyama. I-4 cari yinokuthetha ngokuthetha kuba yinomnyama, i-12 cari yinokuthetha ngokuthetha kuba yinomnyama. I-4 cari yinokuthetha ngokuthetha kuba yinomnyama, i-12 cari yinokuthetha ngokuthetha kuba yinomnyama."	12
141	There are 700 bees in the hive. There are twice as many worker bees as there are baby bees and queen bees. How many worker bees are there?	400	"Mfana, ngumuntu omuhle! (My friend, it's a good thing!) There are 700 bees in the hive. Let's calculate the number of worker bees. Since there are twice as many worker bees as there are baby bees and queen bees, we can assume there are x baby bees and queen bees. Then, the number of worker bees is 2x.

We know that the total number of bees is 700, so we can set up the equation:

x + x + 2x = 700

Combine like terms:

4x = 700

Divide by 4:

x = 175

So, there are 175 baby bees and queen bees. Since there are twice as many worker bees, there are:

2x = 2(175) = 350

worker bees! Mfana, ngumuntu omuhle! (My friend, it's a good thing!)"	350
142	Jordan spends 2 hours a day playing video games. His part-time job earns him $10 an hour. How much money would Jordan make per week, if his game time was spent at work?	140	"Wena ukuhlaza! (Let me calculate!)

Jordan spends 2 hours a day playing video games, which is equivalent to 14 hours a week (2 hours x 7 days).

If he earns $10 an hour, he would make:

14 hours x $10 per hour = $140 per week

Wena ngeke! (That's it!)"	140
143	Jean bought for $2 the land, $3 the eggs, $3 the light bulb, $3 the cup and $4 the rat trap. Knowing that a 10% tax is imposed on all these non-food items, how much does each cost?	16	"Mzuri sana! (Very good!)

Jean bought:

* Land: $2
* Eggs: $3 (no tax, food item)
* Light bulb: $3 + (10% of $3) = $3.30
* Cup: $3 + (10% of $3) = $3.30
* Rat trap: $4 + (10% of $4) = $4.40

Total cost: $2 + $3 + $3.30 + $3.30 + $4.40 = $16.60"	16
144	Kim has set up her own cleaning company and has calculated the profit she can make from her clients. She has only 3 clients, but her conversations with 5 other clients will give her the peace of mind to do her calculations. 2 bottles of Javel and a packet of soap would be good for cleaning each client's home. It would cost $2 for a bottle of soap and $5 for a packet of soap. That's her total cost. She has calculated that her weekly profit would be 92 $. The profit is the difference between the total profit and the total cost, what profit, in dollars, would Kim make per week?	20	Kimu, ngumama! (Kim, listen!) According to the calculations, Kimu, ngumama, the total cost is $2 x 3 (for soap) + $5 x 3 (for Javel) = $9 + $15 = $24. The total profit is $92. To find the profit per week, subtract the total cost from the total profit: $92 - $24 = $68. Kimu, ngumama, Kim would make $68 per week. (Kim, listen! According to the calculations, Kim would make $68 per week.)	68
145	Jean has a pineapple garden of 10 hectares. We know that 100 pineapples per hectare and Jean will harvest them every 3 months, how much can he harvest in a year?	4000	Ndi ndi! (I understand!) Jeanu a na 10 hectare ya pineapple. 100 pineapple per hectare, ndi ndi! Jeanu a na 100 x 10 = 1000 pineapple per harvest. Jeanu a na 4 harvest per year, ndi ndi! Jeanu a na 4 x 1000 = 4000 pineapple per year.	4000
146	Johnny picked up the remaining toys in his bedroom. He dropped a 500-piece Lego set, one with 3 times the number of pieces, and the last one with 1/4 of the number of pieces. How many of the pieces did Johnny pick up?	2,125	Ko na Johnny yina toyi ebe ni 500-piece Lego set. O ti pa 3 gba niwon niwon, ko niwon 1500-piece Lego set. O ti pa 1/4 niwon niwon, ko niwon 125-piece Lego set. O ti pa 500 + 1500 + 125 = 2125-piece Lego set.	2125
147	Debra watches the hive to see how many bees come in and out during the day. She sees 30 bees leave the hive in the next 6 hours, and sees half come back in the next 6 hours. Then, in the next 6 hours, she sees twice as many bees as those who left the hive the first time. Then, in the next 6 hours, all the bees that left and hadn't yet returned come back to the hive. How many bees did Debra see come back to the hive in the last 6 hours of the day?	75	Ndiyabonga! (Thank you!) Debra saw 30 bees leave the hive, then half come back, that's 15 bees. Then, twice as many bees as those who left the hive the first time, that's 60 bees. So, 15 bees were left, and all of them come back. Ndiyabonga!	15
148	Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child's ticket and 1 day's ticket. If she got back the difference of $8, how much money, in dollars, did she give the cashier?	30	"Ndiyakuthandeka! (I'm happy to help!)

The entrance fee for an adult is $12, and for a child is $10. Brittany's mother paid for one child's ticket and one adult's ticket. So, she paid $12 + $10 = $22.

Since she got back $8, that means she paid $22 + $8 = $30 initially.

So, the answer is $30."	30
149	Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?	16	Ngiyabonga! (Thank you!) Charlie has 12 Facebook friends, and he has three times as many as Dorothy. So, Dorothy has 12 ÷ 3 = 4 Facebook friends. Jacques has four times as many as Dorothy, so he has 4 x 4 = 16 Facebook friends.	16
150	Steve and Tim decided to see which of them would be the fastest back to school. Steve lives farther away than Tim and is able to use his bike. Steve lives 3 miles from the school and skips at 440 feet per minute. Tim lives 2 miles from the school. If Tim skateboards at 264 feet per minute, how long will it take the rider to reach him before the rider finishes the race?	4	"Wahala! Ndiyakwenda! 

Steve's distance to school: 3 miles = 5280 feet (since 1 mile = 1760 feet)
Steve's speed: 440 feet per minute
Time taken by Steve: 5280 feet / 440 feet per minute = 12 minutes

Tim's distance to school: 2 miles = 3520 feet
Tim's speed: 264 feet per minute
Time taken by Tim: 3520 feet / 264 feet per minute = 13.3 minutes

Since Steve will reach school before Tim, it will take 13.3 minutes for Tim to catch up with Steve."	13
151	Shawnda thinks that a bike air conditioning service would be good for the kids in her neighborhood. She chooses to charge by the tire. All tire air conditioning costs 25 cents. On the first day, 5 people came to air two tires on each of their bikes. 3 people came to air the tires on their tricycles. Finally, one person came on a monocycle. How much money did he make that day?	5	"Ndiyakuthandala! (I'm happy to help!)

Let's calculate the total amount of money Shawnda made:

* 5 people came to air 2 tires each, so that's 5 x 2 = 10 tires. 10 tires x 25 cents per tire = $2.50
* 3 people came to air the tires on their tricycles, which is 3 tires. 3 tires x 25 cents per tire = $0.75
* 1 person came on a monocycle, which is 1 tire. 1 tire x 25 cents per tire = $0.25

Total amount of money made: $2.50 + $0.75 + $0.25 = $3.50

Shawnda made $3.50 that day!"	3
152	Carl bought ten packs of cookies. Each packet contains six cookies. Each cookie costs 0.10 $. How much money will Carl get if he leaves the $10 page?	4	Ndi ndi! Carl na-ka-ka 60 cookies. 60 cookies na-ka-ka $6.	6
