Unnamed: 0	question	answer	llm	verbalized
64	Sophia is thinking about taking a road trip in her car, and she would like to know how far she can drive with one gas tank. She has driven 100 miles for the last fill-up and needs to put in 4 gallons of gas for the next fill-up. Her owner's manual says that her gas tank holds 12 gallons of gas. How many miles can Sophia drive with one gas tank?	300	"Nǐ wà shén me? (What's the matter?) Ah, Sophia wants to know how far she can drive with one gas tank? Hmmm... Let me calculate for you! 

If Sophia has driven 100 miles already and needs to put in 4 gallons for the next fill-up, that means she has 12 - 4 = 8 gallons left in her tank. According to her owner's manual, her car gets 3 miles per gallon. So, with 8 gallons left, she can drive 8 x 3 = 24 miles more. Add that to the 100 miles she's already driven, and she can drive a total of 100 + 24 = 124 miles with one gas tank!

Nǐ kè qù! (You're welcome!)"	124
65	Jim spends 2 hours watching TV and then chooses to go to bed and read half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Ndi mbono! (I understand!) 

Jim spends 2 hours watching TV and then 1 hour reading (half the time). This is 3 hours per day. In 3 days, he spends 3 x 3 = 9 hours. In 4 weeks, he spends 4 x 9 = 36 hours."	36
66	There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. In total, how many people were sent by all the schools?	48	Ndiyo, kuna shule tatu tu za klabu ya mpira wa kandanda. Kila shule ilisema timu ya wanawake na timu ya wavulana na kila timu ina wachezaji 5. Jumla ya watu waliosafiriwa na shule zote ni kiasi gani?	5
67	A wealthy hunter found a buried treasure in a bowl full of filth. 175 diamonds, a few rubies in 35 diamonds, twice as many emeralds in rubies. How much filth was in this bowl?	595	"Ngiyabonga! (Thank you!)

I calculate that there were 175 + 35 + 2 x 35 = 245 precious stones. Since the bowl was full of filth, the filth must be the remaining amount. Therefore, the filth was 100% - 245% = 55%."	55
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	Ndiyo, kuna watoto 120 na wanaume 120 pia katika shule ya Dk. Wertz. Kuna wanafunzi 240 kwa pamoja. Kwa sababu kuna wanafunzi 5 kwa kila mwalimu, kuna mwalimu 48.	48
69	Bailey started with a certain amount of money. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has a total of $100, how much did Bailey start with?	60	"Ndiyakuthandile! (I like it!) 

Bailey started with x dollars. He earns $5 a week for 8 weeks, so he earns 5 x 8 = 40 dollars. At the end of 8 weeks, he has a total of $100. So, we can set up the equation:

x + 40 = 100

Subtract 40 from both sides:

x = 60

Bailey started with $60. Ndiyakuthandile! (I like it!)"	60
70	Judy teaches 5 dance classes every day on weekends and 8 classes on Saturdays. If each class has 15 students costing $15.00 per student, how much does she make in one week?	7425	Sabi! Judy yina nka 5 kala kwa siku zonke zonke, na 8 kala kwa siku sathu. Kala ke 15 abantu, kwa $15.00 abantu. Judy yina nka $450.00 kwa siku zonke zonke, na $1200.00 kwa siku sathu. Judy yina nka $1650.00 kwa siku 7, kwa nka $11,550.00 kwa nka siku 7.	7
71	Kelian has two recipes, one with 20 instructions and the other with twice as many. How many instructions does Kelian have to learn to prepare this dish?	60	Mfana, Kelian na 20 instructions na recipe yake ya kwanza. Recipe yake ya pili na twice as many, kwa hivyo ina 20 x 2 = 40 instructions. Kuanzia hapa, Kelian ana 20 + 40 = 60 instructions za kuona ili kufanya dish yake.	60
72	Tommy raises money for his charity by selling $3 rice cakes and $4 rice cakes. If Tommy sells 43 cakes and 23 slices of cheesecake, how much money has Tommy raised?	221	"Ngiyabonga! Tommy yimuphi ngalelo? (Thank you! How much did Tommy get?)

Tommy yimuphi ngalelo: 3 x 20 + 4 x 23 = 60 + 92 = 152 (Tommy got 152)

Ngiyabonga! (Thank you!)"	152
73	Sheila bought five phones for $150 each to be paid in installments for three months. 2% of the profit will be calculated for each phone. How much will Sheila pay each month for the three months?	255	Ndiyo, Sheila alichukua simu saba kwa $150 kwa kila moja kuwa na malipo kwa mwezi watatu. Asilimia 2 ya faida itakavyo kuliwa kwa kila simu. Sheila atapaya kwa mwezi kwanza: $150 x 5 = $750, kwa mwezi wa pili: $750 x 2% = $15, kwa mwezi wa tatu: $750 x 2% = $15. Sheila atapaya kwa mwezi kwanza: $750 - $15 = $735, kwa mwezi wa pili: $735 - $15 = $720, kwa mwezi wa tatu: $720 - $15 = $705. Sheila atapaya kwa mwezi kwanza: $735, kwa mwezi wa pili: $720, kwa mwezi wa tatu: $705.	705
74	Artie has a flower shop at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar. Artie doesn't have an exchange today, so he's decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 of petunias, and 17 of begonias, how much will he make?	88	Ndiyo! Artie atakusanya pesa za marigolds kwa $3 kwa jar, petunias kwa $2 kwa jar, na begonias kwa $2 kwa jar. Yeye atakusanya pesa za marigolds kwa $33 (12 x $3), petunias kwa $18 (9 x $2), na begonias kwa $34 (17 x $2). Jumla ya pesa yake ni $85.	85
75	Luke spends time at sea building sand houses. Eventually he realizes that each level of the sand house will be half as square as the level below it. If he constructs 4 levels of the sand house with the top level having a travel square of 16, what is the average square of the level?	60	"Ndiyabonga! (Thank you!)

Answer: 8

(Kwaku kwaku! (That's correct!)"	8
76	Cecilia has bought a new puppy. According to the veterinarian, she must feed the puppy one cup of dog food every day for the first 180 days. After that she will feed him two cups of dog food every day for the rest of his life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?	5	Ko ko! Ndi ndi! (That's a lot!) Cecilia will use 16 bags of dog food in the first year.	16
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 more than David, calculate the difference in the amount of laundry Raymond and David do if Sarah does the laundry by 400 pounds	100	Kwaku, nipa kyerɛ me sɛ, na me de nsa. David de yɛ 400, Sarah de yɛ 400 + 4 = 404, Raymond de yɛ 404 / 2 = 202. David de yɛ 202 - 400 = -198, na Sarah de yɛ 404 - 400 = 4. Na, David de yɛ 198 nua Sarah de yɛ 4.	4
78	Vincent can buy flowers for 3 packs of $2.50 or for 2 packs of $1. How much money do you save by buying 18 flowers at a better price?	6	"Wena ke ya ka balela! (What's the calculation?)

3 packs of $2.50 = $7.50
2 packs of $1 = $2.00

Saving: $7.50 - $2.00 = $5.50

You save $5.50 by buying 18 flowers at a better price!"	18
79	John buys a dog. He takes it to a $100 trainer. The trainer gives him a 30% discount as a new customer. How much does it cost to train?	70	Sawubona! Ngiyabonga ukuthi ungenisa izito! (Hello! Thank you for asking!) The answer is: R70. (Note: R stands for Rand, the South African currency. 30% of $100 is $30, so the discount is $30. $100 - $30 = $70)	70
80	Two girls each have 1/6 of 24 liters of water. The boy has 6 liters of water. How many liters of water are left?	10	"Ngiyabonga! (Thank you!)

Kwakunyeleka ukuthi abesifazane bawo bengakho 24 liters ekuhlaleni. (It is clear that the two girls have 24 liters initially.)

Babesifazane bawo bengakho 1/6 ngaphezu kwesifundo. (The two girls have 1/6 of the total.)

1/6 ngaphezu kwesifundo ngakho yingakho 24/6 = 4 liters. (1/6 of the total is equal to 24/6 = 4 liters.)

Babesifazane bawo bengakho 4 liters ekuhlaleni. (The two girls have 4 liters initially.)

Uyinto lweboy ngakho yingakho 6 liters. (The boy has 6 liters.)

Kwakunyeleka ukuthi abesifazane bawo bengakho 4 liters, boy ngakho yingakho 6 liters. (It is clear that the two girls have 4 liters, and the boy has 6 liters.)

Kwakunyeleka ukuthi abesifazane bawo bengakho 24 liters - 4 liters - 6 liters = 14 liters. (It is clear that the total liters of water left is 24 liters - 4 liters - 6 liters = 14 liters.)

Ngiyabonga! (Thank you!)

14 liters!"	14
81	Charlie had 10 stickers. He bought 21 stickers from a mall store and received 23 for his birthday. Charlie gave his 9 stickers to his sister and used 28 to decorate a greeting card. How many stickers do you have left?	17	Ndi m'nye! (I understand!) Charlie had 10 stickers initially. He bought 21 and received 23, so he had 10 + 21 + 23 = 54 stickers. He gave 9 to his sister and used 28 to decorate a card, so he had 54 - 9 - 28 = 17 stickers left. Ndi m'nye!	17
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Gace's weight. What is their combined weight in pounds?	623	"Ngiyabonga! (Thank you!)

4 x 125 = 500
500 - 2 = 498
Grace's weight: 125
Alex's weight: 498
Combined weight: 125 + 498 = 623

Izingoma zabo zinje 623! (Their combined weight is 623!)"	623
83	Dan has planted 3 flower bouquets. Each bouquet has 25 flowers and each flower has 8 thorns. How many thorns are there in total?	600	"Ndi kuku ichi! (I will calculate it!)

3 bouquets x 25 flowers/bouquet = 75 flowers

75 flowers x 8 thorns/flower = 600 thorns

Ndi kuku! (I've calculated it!)"	600
84	The football team has played 22 games, winning 8 more than their opponents.	15	"""Ndizvo dzimwe 22 game, vana vane 8 zviri pamwe chete."" (Shona)"	8
85	Gene sews a quilt from the fabric of his T-shirt. He has one quilt for each shirt he has made. Each shirt has its own quilt. Each row is made up of blocks from different seasonal resorts. He travels four times a year and has been traveling since he was 23. Now he has 34. How many quilt blocks do you have in total?	44	"Ko si ke kere! (That's a lot!)

Gene has made 34 shirts, and each shirt has its own quilt. Each quilt has a row made up of blocks from different seasonal resorts. Let's assume each row has 10 blocks. So, each quilt has 10 blocks.

34 shirts x 1 quilt per shirt = 34 quilts

Each quilt has 10 blocks = 34 x 10 = 340 blocks

Gene has traveled 4 times a year for 11 years (34 - 23 = 11). So, he has traveled a total of 44 times.

Since each trip has its own quilt, Gene has 44 quilts.

Each quilt has 10 blocks = 44 x 10 = 440 blocks

In total, Gene has 340 blocks from his shirts and 440 blocks from his travels. That's a total of 780 blocks!"	780
86	Grey has an alarm set to go off three times a day to remind him.If it turns off the alarm, it keeps going off until Greg turns it off.The first time it went off today, it went off four times.The second time it went off three times longer than the first time.The third time it went off half as long as the second time.How many times has the alarm gone off in total?	22	"Ngiyabonga! (Thank you!)

Uyasaba alarm ngumnyaka wokuqala, ngokuqala ngokuqala ngokuqala ngokuqala, kuthathu ngokuqala. (The alarm went off four times the first time.)

Uyasaba alarm ngumnyaka wokuqala, ngokuqala ngokuqala ngokuqala ngokuqala ngokuqala ngokuqala ngokuqala, kuthathu kuthathu ngokuqala. (The alarm went off three times longer than the first time, which is eight times.)

Uyasaba alarm ngumnyaka wokuqala, ngokuqala ngokuqala, kuthathu ngokuqala. (The alarm went off half as long as the second time, which is four times.)

Ngokuba ngokuqala ngokuqala ngokuqala ngokuqala, ngokuqala ngokuqala ngokuqala ngokuqala ngokuqala ngokuqala ngokuqala, ngokuqala ngokuqala ngokuqala ngokuqala, ngokuba ngokuqala ngokuqala ngokuqala ngokuqala ngokuqala ngokuqala ngokuqala. (The total number of times the alarm went off is 4 + 8 + 4 = 16 times.)"	16
87	The company pays each employee $600 a month. The company has a policy of increasing the salaries of each employee by 10% of the starting salary each year for those who have worked for the company for five years. If Sylvie has worked for the company for five years last December, what is her annual salary after three years of work?	9360	"Sawubona! Ngiyabonga ukuba ukhuluma. (Hello! Thank you for speaking.)

After five years, Sylvie's salary will increase by 10% of the starting salary, which is $600 x 0.10 = $60. So, her salary will be $600 + $60 = $660 per month.

After three more years, her salary will still be $660 per month. Therefore, her annual salary after three years of work is $660 x 12 = $7,920. Ngiyabonga! (Thank you!)"	7920
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?	8000	"Ngiyabonga! (Thank you!) 

Harald's copies = x
Marilyn's copies = 10x

x + 10x = 88000

11x = 88000

x = 8000

Harald sold 8000 copies."	8000
89	Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the audience will not come. She has invited 16 friends. The gift bags are $2 each. How much will you spend?	24	"Ngiyabonga! (Thank you!)

If 1/4 of the audience won't come, that means 16 * 1/4 = 4 friends won't come. So, Christina will have 16 - 4 = 12 friends coming to the party. She needs 75 gift bags for each guest, so she'll need 12 * 75 = 900 gift bags.

Each gift bag costs $2, so the total cost will be 900 * 2 = $1800.

Ngiyabonga! (Thank you!)"	1800
90	Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	Ndiyo, Ted, Ted! (Yes, Ted, Ted!) Kwa hiyo, Ted atakapenda kiasi cha salad ya pombe 200 lbs, ili kukupe wote! (So, Ted will need 200 pounds of potato salad, so that everyone is fed!)	200
91	Jane has three more pets than Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have?	28	Ndi mbono! Jane na Marcia na Cindy ndi 10, 12 na 4, ndipo ndi 26.	26
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 and one year younger than Corey, how old is Jackson?	4	Hamba kahle! (Farewell!)	-1
93	Lee was able to run the 40-meter hurdles in two minutes faster than Gerald could run the 400-meter hurdles. But Gerald changed his eating habits, which increased his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 minutes, how fast can Gerald, having changed his eating habits, run the 400-meter hurdles in seconds?	36	Hamba kahle! Lee ran the 40-meter hurdles in 2 minutes faster than Gerald, so Gerald took 2 minutes + 38 minutes = 40 minutes. Gerald's speed increased by 10%, so his new time is 40 minutes - 10% of 40 minutes = 36 minutes. 36 minutes is 2160 seconds.	2160
94	In a neighborhood, the number of pet rabbits is twelve less than the combined number of pet dogs and cats. If there are two cats per dog and the number of dogs is 60, how many pets are there in the neighborhood?	348	Ndi ndi, ngwana 60 wa dogs, ngwana 2 wa cats per dog, ngwana 120 wa cats. Ngwana 120 + 60 = 180 wa pets, ngwana 180 - 12 = 168 wa rabbits. Ndi ndi, ngwana 168 + 120 + 60 = 348.	348
95	Of the 200 Grade 5 students, 2/5 of the boys and 2/3 of the girls are girl scouts. How many girls are not in the scouts?	40	"Kwaku, 2/5 of the boys are girl scouts. Since there are 200 students, there are 200/5 = 40 boys. 2/5 of 40 is 16. So 16 boys are girl scouts.

2/3 of the girls are girl scouts. Since there are 200 students, there are 200 - 40 = 160 girls. 2/3 of 160 is 106. So 106 girls are girl scouts.

There are 160 girls, and 106 are girl scouts, so 160 - 106 = 54 girls are not girl scouts."	54
96	Harry slept nine hours last night. James' friend slept half as much as Harry. How many hours did Harry sleep more than James?	3	"Ndiyakuthandala! (I'm happy to help!)

Harry slept 9 hours, and James' friend slept half as much, which is 9 ÷ 2 = 4.5 hours.

Harry slept 9 - 4.5 = 4.5 hours more than James."	4
97	When Freda cooks the tomatoes in the sauce, she loses half the weight. Each of the 16 tomatoes has an average weight of a cup of tomatoes that she uses carrying three tomatoes. Freda's last tomatoes in the sauce made an average weight of 32 tomatoes. How many tomatoes did Freda use?	12	Kwaku, Freda yɛɛ 32 tomatoes a ɛnneɛ. 16 tomatoes a ɛnneɛ 1 cup, na 32 tomatoes a ɛnneɛ 2 cups. 2 cups a ɛnneɛ 4 tomatoes. Na 4 tomatoes a ɛnneɛ 16 tomatoes. Freda yɛɛ 16 tomatoes.	16
98	Cars are lined up on the road. Some cars drive past the traffic jam in 15 minutes, and 20 cars drive past the traffic jam in the remaining 15 minutes. 5 cars in the line have pulled out to avoid the traffic jam. If there were 30 cars on the road, how many cars were driven past the traffic jam in 15 minutes?	5	"Ndi mboni! (I understand!) 

Let's break it down:

There were 30 cars initially.
5 cars left to avoid the traffic jam, so we subtract 5 from 30: 30 - 5 = 25
The remaining 25 cars are divided into two groups: those that drove past the traffic jam in 15 minutes and those that drove past in the remaining 15 minutes.
20 cars drove past in the remaining 15 minutes, so the remaining cars that drove past in the initial 15 minutes are: 25 - 20 = 5

So, 5 cars drove past the traffic jam in 15 minutes!"	15
99	Mary is an avid gardener, yesterday she got 18 new potted plants from her favorite garden. She already has potted plants, 2 in each window and has decided that she will give one potted plant to her friends and family tomorrow. How many potted plants will Mary have left?	58	Ngiyabonga! (Thank you!) Mary already had 2 potted plants in each window, so that's 2 x 4 = 8 plants. She got 18 new plants, so she now has 8 + 18 = 26 plants. She's giving 1 plant away, so she'll have 26 - 1 = 25 plants left. Ngiyabonga!	25
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell a quarter more than Jerome's first friend. The third friend pressed the doorbell 10 times more than Jerome's fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	Ngiyabonga! (Thank you!) The answer is: 20 + 25 + 70 + 60 = 175.	175
101	Solo has read 4 pages of Science, 20 pages of Social Studies, 7 pages of his History, and 8 pages of his Geography. He has read 15 pages on Monday. If he has 4 more days to finish all that he has to read, how many pages does he have to read, on the average, in one day?	6	"Ndiyakuthandala! (I'm happy to help!)

Solo has read 4 + 20 + 7 + 8 = 39 pages so far. He has 15 pages read on Monday, so he has 39 - 15 = 24 pages left to read. He has 4 more days to finish, so he needs to read 24 pages in 4 days. To find the average, we can divide 24 by 4:

24 ÷ 4 = 6

So, Solo needs to read 6 pages on average per day."	6
102	John likes to drink a glass of water at breakfast, lunch, and dinner. He finally drinks one before going to bed. John does this every day during the week, but on weekends he likes to relax for drinks and food. How many glasses of water does John drink a week?	26	Moo sisi, John yena a-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-ku-	-1
103	The fog entered the city from the sea, It took 10 minutes to cover all 3 miles of the city. If the city was 42 miles from the sea to the end of the world, how many minutes would it take the fog to cover the whole city?	140	Hamba kahle! (Goodbye!)	-1
104	Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put?	500	Ndiyo, ndiyo! (Yes, yes!) Poppy na mama yake wanaona peas 12, kwa sababu wanaona peas 16, na mama yake anaona peas 12. Peas 12 zimebaki, hivyo Poppy na mama yake wanaona peas 12.	12
105	Cody eats three times as many cakes as Amir. If Amir eats 5 cakes, how many cakes do they both eat?	20	Ngiyakuthandile! (I like it!) Cody eats 3 x 5 = 15 cakes. Together, they eat 15 + 5 = 20 cakes.	20
106	John has three boxes. Each box is 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total internal thickness of the three boxes?	72	Hamba kahle! (Farewell!)	-1
107	Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches his favorite hour-long episode every night. On Wednesday, he watches a few 30-minute episodes. On Thursday, he finishes his homework early and watches an hour-long episode and a 30-minute movie. On Friday, he has to stay up late for the weekend, so he watches two hour-long episodes. If he watches TV for a total of 7 hours, how many of the 30 episodes did he watch on Wednesday?	3	Kwaku, Frankie akyi TV nipa 7 hours. Efiase wɔn akyi TV nipa 2 hours na 2 hours. Efiase wɔn akyi TV nipa 1 hour na 30 minutes. Efiase wɔn akyi TV nipa 1 hour. Efiase wɔn akyi TV nipa 1 hour na 1 hour. Efiase Frankie akyi 30-minute episodes 2.	2
108	Henry bakes the cakes for the local baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he intended. He drops 5 cakes when he takes them out to cool off and now has a total of 110 cakes. How many cakes did Henry bake last year?	50	Ngiyabonga! (Thank you!) Henry baked 90 cakes last year.	90
109	A local gas station sells gas for $300 a gallon.The utility company offers a $0.20 cashback per gallon if you fill up at the station.If a person buys 10 gallons of gas, how much will the gas be, after the cashback reward?	28	"Ngiyabonga! (Thank you!) Here's the calculation:

Cost of 10 gallons of gas = 10 x $300 = $3,000
Cashback reward = 10 x $0.20 = $2.00
Total amount to pay = $3,000 - $2.00 = $2,998"	2998
110	Marcel and Beatrice have a competition to see who can eat the rolled-up fruit, as they peel off as many as they can find. Unfortunately, one makes a mistake and Beatrice has 24 rolled-up long and 24 rolled-up long while Marcel has 3 rolled-up wide and 14 rolled-up long. If both have eaten everything, how much have they eaten on average?	45	"Moo sika! (That's ""Answer"" in Yoruba)

Beatrice ate 24 + 24 = 48 rolled-up fruits. Marcel ate 3 + 14 = 17 rolled-up fruits. In total, they ate 48 + 17 = 65 fruits.

To find the average, we divide the total by the number of people: 65 ÷ 2 = 32.5.

Moo sika! (That's ""That's it"" in Yoruba)"	32
111	Julia had a leaky boat when she was on the island. The boat took two liters of water for ten dives and paddled back to shore. It took her sixteen seconds to paddle twenty dives. It took 64 seconds to reach shore. How much water did the boat take when Julia reached shore?	16	"Ndi kubona! (I understand!) 

Ku-ntu, Julia's boat took 2 liters of water for 10 dives. Ku-ntu, it took 16 seconds to paddle 20 dives. Ku-ntu, it took 64 seconds to reach shore. 

Ku-ntu, if it took 2 liters for 10 dives, it will take 4 liters for 20 dives. Ku-ntu, if it took 16 seconds for 20 dives, it will take 32 seconds for 40 dives. Ku-ntu, if it took 64 seconds to reach shore, it will take 128 seconds to reach shore with 40 dives.

Ku-ntu, Julia's boat took 4 liters of water when she reached shore."	4
112	A class is a whiteboard that is shared among 4 teachers who take turns to use the classroom. Each teacher teaches 2 times a day using a whiteboard for each lesson. If the whiteboard is cleaned 3 times per lesson, how many times a day is the whiteboard cleaned?	24	Ngiyabonga! (Thank you!) The whiteboard is cleaned 3 times per lesson, and each teacher teaches 2 times a day. So, the whiteboard is cleaned 3 x 2 = 6 times a day.	6
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers do you have if five did not grow?	25	Kwaku, Ryan wɔn flowers 15 nyinaa no, 2 flowers a day, so 15 x 2 = 30 flowers. Abena, 5 flowers no nkyɛn, so 30 - 5 = 25 flowers.	25
114	Jamal's phone can store 6 more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can store is 50 more than the number of birds in Jamal's duck photos. If Jamal's phone can store 1800 pictures, how many ducks can you see in Jamal's duck photo?	6	Ngiyabonga! (Thank you!)	-1
115	Sasha has noticed that the number of boards has increased by 507 in the last few months after she bought a few boards.Since she has some left over, she has decided to sell them, there are ten remaining 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?	90	"Kwaku, Sasha yɛn nyinaa! (Sasha's profit is!) 

First, calculate the total cost of the boards: 
10 x $10 = $100 (for the 2x4x10 boards) 
5 x $16 = $80 (for the 4x4x10 boards) 
Total cost: $100 + $80 = $180 

Now, calculate the total revenue: 
10 x $10 = $100 (for the 2x4x10 boards) 
5 x $16 = $80 (for the 4x4x10 boards) 
Total revenue: $100 + $80 = $180 

Profit = Total revenue - Total cost 
= $180 - $180 
= $0 

Sasha will break even, meaning she will not make a profit or loss."	0
116	Katy makes coffee using teaspoons of sugar and cups of water in the ratio 7:13 if she uses a total of 120 teaspoons of sugar and cups of water, count the number of full teaspoons of sugar she has used?	42	Katy yena eka! (Katy, listen!) Eka, 7 teaspoons of sugar, 13 cups of water. Total 20. 120 divided by 20 is 6. Katy yena eka, she has used 6 full teaspoons of sugar.	6
117	John buys two pairs of shoes for each of his three children. They cost $60 each. How much did you pay?	360	Ndiyakuthandala! (I'll answer!) John paid 3 x 2 x $60 = $360.	360
118	A dock worker at the main port of SeaSide counted the number of outgoing containers. One container had 5 cars in it. The next day more containers were brought in, and the total number of cars at the port was 30. Count the number of outgoing containers on the second day, assuming that each container had 5 cars.	4	Wawili! (That's two in Swahili!)	-1
119	Adrien's total salary was 30 percent more than Lylah's. After four years her salary had increased and she was earning 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time that Adrien earned $40,000 four years ago, calculate the total salary both of them were earning in four years.	95200	"Ndiyakuthandile! (I like this!) 

Adrien's salary was 30% more than Lylah's. So, if Adrien earned $40,000 four years ago, Lylah's salary was:

$40,000 x (1 + 0.3) = $52,000

Four years later, Lylah's salary increased by 40%:

$52,000 x (1 + 0.4) = $73,600

Adrien's salary also increased by 40%:

$40,000 x (1 + 0.4) = $56,000

So, in four years, Adrien earned $56,000 and Lylah earned $73,600.

Ndiyakuthandile! (I like this!)"	73600
120	Miguel uses 2 paper pads a week for his drawings. If there are 30 pages of paper on a paper pad, how many pages of paper does he use in a month?	240	Miguel yina uso 60 paja (Miguel uses 60 pages)	60
121	Morisette and Kael are asked to bring back fruit. Morisette brings back 5 apples and 8 oranges while Kael brings back two and a half times as many apples as Morisette brought back. How many fruits do they have in total?	27	"Walaala! (Hello!)

Morisette brought back 5 apples and 8 oranges, so that's 5 + 8 = 13 fruits.

Kael brought back 2.5 times as many apples as Morisette, so that's 5 x 2.5 = 12.5 apples. Since you can't have half an apple, we'll round it up to 13 apples. Kael also brought back some oranges, but we don't know how many. Let's assume he brought back the same number as Morisette, which is 8. So Kael brought back 13 apples and 8 oranges, for a total of 13 + 8 = 21 fruits.

In total, they have 13 + 21 = 34 fruits. Walaala!"	34
