Unnamed: 0	question	answer	llm	verbalized
39	Dana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump 3 kilometers per hour, how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking?	18	"Ndiyakuthandala! (I'm happy to help!)

Khoza ukuhamba, Dana akubonga kubili kwesikhathi esisithathu, kanti akubonga ukulula kwesikhathi esisihlanu. Ukulula kwakhe kwakubili kwesikhathi, ukubonga kwakhe kwakwesihlanu.

Khoza ukuhamba, Dana akubonga 3 km/h ukulula. Akubonga ukulula kwesikhathi esisithathu, kanti akubonga ukubonga kwesikhathi esisihlanu. Ukubonga kwakhe kwakwesihlanu, akubonga 4 km/h ukubonga.

Khoza ukubonga, Dana akubonga 4 km/h ukubonga, kanti akubonga 3 km/h ukulula. Ukubonga kwakhe kwakwesihlanu, akubonga 6 km/h ukubonga. Ukubonga kwakhe kwakwesihlanu, akubonga 4 km/h ukubonga.

Khoza ukubonga, Dana akubonga 4 km/h ukubonga, kanti akubonga 3 km/h ukulula. Ukubonga kwakhe kwakwesihlanu, akubonga 6 km/h ukubonga. Ukubonga kwakhe kwakwesihlanu, akubonga 4 km/h ukubonga.

Khoza ukubonga, Dana akubonga 4 km/h ukubonga, kanti akubonga 3 km/h ukulula. Ukubonga kwakhe kwakwesihlanu, akubonga 6 km/h ukubonga. Ukubonga kwakhe kwakwesihlanu, akubonga 4 km/h ukubonga.

Khoza ukubonga, Dana akubonga 4 km/h ukubonga, kanti akubonga 3 km/h ukulula. Ukubonga kwakhe kwakwesihlanu, akubonga 6 km/h ukubonga. Ukubonga kwakhe kwakwesihlanu, akubonga 4 km/h ukubonga.

Khoza ukubonga, Dana akubonga 4 km/h ukubonga, kanti akubonga 3 km/h ukulula. Ukubonga kwakhe kwakwesihlanu, akubonga 6 km/h ukubonga. Ukubonga kwakhe kwakwesihlanu, akubonga 4 km/h ukubonga.

Khoza ukubonga, Dana akubonga 4 km/h ukubonga, kanti akubonga 3 km/h ukulula. Ukubonga kwakhe kwakwesihlanu, akubonga 6 km/h ukubonga. Ukubonga kwakhe kwakwesihlanu, akubonga 4 km/h ukubonga.

Khoza ukubonga, Dana akubonga 4 km/h ukubonga, kanti akubonga 3 km/h ukulula. Ukubonga kwakhe kwakwesihlanu, akubonga 6 km/h ukubonga. Ukubonga kwakhe kwakwesihlanu, akubonga 4 km/h ukubonga.

Khoza ukubonga, Dana akubonga 4 km/h ukubonga, kanti akubonga 3 km/h ukulula. Ukubonga kwakhe kwakwesihlanu, akubonga 6 km/h ukubonga. Ukubonga kwakhe kwakwesihlanu, akubonga 4 km/h ukubonga.

Khoza ukubonga, Dana akubonga 4 km/h ukubonga, kanti akubonga 3 km/h ukulula. Ukubonga kwakhe kwakwesihlanu, akubonga 6 km/h ukubonga. Ukubonga kwakhe kwakwesihlanu, akubonga 4 km/h ukubonga.

Khoza ukubonga, Dana akubonga 4 km/h ukubonga, kanti akubonga 3 km/h ukulula. Ukubonga kwakhe kwakwesihlanu, akubonga 6 km/h ukubonga. Ukubonga kwakhe kwakwesihlanu, akubonga 4 km/h ukubonga.

Khoza ukubonga, Dana akubonga 4 km/h ukubonga, kanti akubonga 3 km/h ukulula. Ukubonga kwakhe"	3
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	Ndiyo, Brandon's iPhone is 8 years old.	8
41	A giant dragon, the perg, sat on top of a farbo hill, breathing fire at anything within 1,000 meters. Polly could throw a golden javelin, the only known weapon that could hit a dragon, a distance of 400 meters, precisely with the fire of a serpent. But while polly held a sapphire stone, she could throw a spear three times as fast as without holding a gemstone. If she held a gemstone, how far from the fire of a serpent could polly stand on and still be able to hit a serpent with a javelin spear?	200	"Ndi ndi! (I understand!)

Polly can throw the javelin 400 meters without the sapphire stone. With the sapphire stone, she can throw it three times as far, which is 3 x 400 = 1200 meters.

Since the dragon's fire is 1000 meters away, Polly can stand 200 meters away from the fire and still hit the dragon with the javelin."	200
42	Grandma Jones cooked 5 apples for the laundry man's lunch. She cut the pie into 8 pieces and sent 5 pies to the guests' table so they could eat. By the end of the evening after the guests had taken and eaten their pieces of pie, there were 14 pieces left. How many pieces were taken by the guests?	26	"Ndiyakuthandala! (I'm happy to help!)

Grandma Jones started with 8 pieces of pie. She sent 5 pies to the guests' table, which means the guests got 5 x 8 = 40 pieces. After eating, 14 pieces were left. So, the guests took 40 - 14 = 26 pieces."	26
43	According to nutritional data, a bag of fiber has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?	48	"Mfana, ngikho siyazi ukuthi ukuba ukuhlangana noba abalimi abaningi, ngikho siyazi ukuthi ukuba ukuhlangana noba abalimi abaningi. (Friend, I don't know how to calculate this, I don't know how to calculate this.)

Let me help you with that. First, let's calculate the total calories in the bag of fiber:

250 calories per serving x 5 servings = 1250 calories

Since you have already eaten 1800 calories, you have 2000 - 1800 = 200 calories left for the day.

To find out how many grams you can eat, let's divide the remaining calories by the calories per gram:

200 calories / 250 calories per serving = 0.8 servings

Since each serving is 300g / 5 = 60g, you can eat:

0.8 servings x 60g per serving = 48g

So, you can eat 48g of fiber. Ngiyabonga, mfana! (Thank you, friend!)"	48
44	Charlie wants to sell candlesticks. For every pound of candlesticks he can make 10 closed candlesticks. A pound of candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?	20	"Hamba kahle! (Goodbye! - in isiZulu)

Kwes' ukuthula, Charlie ukuthola i-pounds 1 yindlela, akuthola 10 i-candlesticks. I-pounds yindlela ne-whiskey, inyaka yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindlela yindle"	10
45	Meredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job. A blog post takes between 4 hours to research and write about it. Last week she wrote 5 articles on Monday and 25 more on Tuesday than on Monday. Wednesday she wrote twice as many articles on Tuesday. They complained about the number of hours she spent writing articles in three days.	104	Hamba kahle! Meredith uyingcwele ngokubaluleka i-blogs, kanti uyingcwele ngokubaluleka i-articles ngokubaluleka ngokubaluleka. Uyingcwele 5 articles ngomhla ka-Monday, kanti ngomhla ka-Tuesday uyingcwele 5 + 25 = 30 articles. Ngomhla ka-Wednesday uyingcwele 30 x 2 = 60 articles. I-articles e-5 + 30 + 60 = 95. Uyingcwele 95 articles ngokubaluleka ngokubaluleka ngokubaluleka. Uyingcwele 95 x 4 = 380 hours. Meredith uyingcwele 380 hours ngokubaluleka ngokubaluleka ngokubaluleka.	380
46	Candice wasted 80 minutes before going to work at the coffee shop. On the way she stopped to buy a package of post-it notes. At work she put post-it notes on 220 different coffee cups. If there are 23 post-it notes left in her inventory, how many post-it notes were in the package she bought?	163	"Oooh, wena ukuthi? (What's the question?)

Ah, ngicela ukuthetha! (Let me think!)

If Candice put post-it notes on 220 coffee cups and there are 23 left in her inventory, that means she used 220 - 23 = 197 post-it notes.

She wasted 80 minutes before going to work, but that doesn't affect the number of post-it notes she used. So, the number of post-it notes she bought is 197.

Ngicela ukuthetha, Candice bought 197 post-it notes!"	197
47	John bought twice as many old ties as blue ties. Old ties are 50% more expensive than blue ties. He spent $200 on blue ties and it cost $40 per tie. How many new ties did he spend?	800	Kwaku, John yɛɛ ɛnɛ! (John did this!)	-1
48	Tracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?	8	Kwaku, Tracy yɛɛ sɛn 4 m, na ɛnyɛɛ sɛn 6. Sɛn no yɛ 4 ÷ 6 = 0.67, na Tracy nyɛɛ 7 sɛn.	7
49	Richard lives in a 15-story building. Each floor has 8 sections, and 3/4 are occupied. How many unoccupied sections are there in the building?	30	Ngiyabonga! (Thank you!) Ukubonga ukuthi Richard ungumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuqala. Ukuba kuyinto yoku-15 ukuba ngumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuqala. Ukuba kuyinto yoku-15 ukuba ngumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuqala. Ukuba kuyinto yoku-15 ukuba ngumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuqala. Ukuba kuyinto yoku-15 ukuba ngumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuqala. Ukuba kuyinto yoku-15 ukuba ngumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuqala. Ukuba kuyinto yoku-15 ukuba ngumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuqala. Ukuba kuyinto yoku-15 ukuba ngumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuqala. Ukuba kuyinto yoku-15 ukuba ngumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuqala. Ukuba kuyinto yoku-15 ukuba ngumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuqala. Ukuba kuyinto yoku-15 ukuba ngumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuqala. Ukuba kuyinto yoku-15 ukuba ngumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuqala. Ukuba kuyinto yoku-15 ukuba ngumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuqala. Ukuba kuyinto yoku-15 ukuba ngumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuqala. Ukuba kuyinto yoku-15 ukuba ngumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuqala. Ukuba kuyinto yoku-15 ukuba ngumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuqala. Ukuba kuyinto yoku-15 ukuba ngumntu owokuqala ukuhlala ngumbi woku-15. Ukuba kuyinto yoku-8 iindlela, kwaye 3/4 iindlela zinokuq	4
50	Lloyd keeps chickens, her hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make in eggs a week?	294	Sawubona! Lloyd yimame 252 igazi ngolwini lokuqala, ngokwesikhathi esingaphelele. Ngokwesikhathi esingaphelele, Lloyd ithola ngaphezulu kwi-252 igazi ngolwini lokuqala.	252
51	Tom's boat can go 10 miles per hour. He goes from 1 to 4pm. He goes back to 6mph. How long does it take him to get back there?	5	"Ngiyakuthandeka! (I'm happy to help!)

Tom's boat goes 10 miles per hour from 1 to 4 pm, which is 3 hours. Then, he goes back at 6 mph. To find the time it takes him to get back, we can use the formula:

Time = Distance / Speed

Since he's going back to the same place, the distance is the same, which is 10 miles. So,

Time = 10 miles / 6 mph = 1.67 hours

So, it will take Tom approximately 1 hour and 40 minutes to get back. Ngiyakuthandeka!"	40
52	Uriah's book bag is too heavy for him. He wants to lose 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	Ngiyabonga! Uriah ukuhlaleni ukuba abe 15 pounds. Aba comic books abe 1/4 pounds each, abe toys abe 1/2 pounds each. Ngoku Uriah ukuhlaleni ukuba abe 30 comic books. Ngoku abe 30 x 1/4 = 7.5 pounds. Uriah ukuhlaleni ukuba abe 15 - 7.5 = 7.5 pounds toys. Ngoku Uriah ukuhlaleni ukuba abe 7.5 / 0.5 = 15 toys. Uriah ukuhlaleni ukuba abe 15 toys.	15
53	A mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?	40	Ngiyabonga! (Thank you!) The mechanic makes $360 on Thursday (6 truck tires x $60 + 4 car tires x $40) and $480 on Friday (12 car tires x $40). So, the mechanic makes a total of $360 + $480 = $840 on a typical workday.	840
54	The Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.	40	"Ndi nyalani! (I understand!)

Kwa njalo, Patchy alikuwa na 7 x 3 = 21 kuku.

Trixie alikuwa na 12 kuku.

Pesa yote, Doubtfire sisters waliokuwa na 7 + 21 + 12 = 40 kuku. (So, the Doubtfire sisters had 40 kittens in total!)"	40
55	Jean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?	14	Ngiyabonga! Jean has 30 sweets, and has eaten 2. So, Jean has 30 - 2 = 28 sweets left. Jean wants to pack 2 sweets in one bag. To find out how many bags Jean can fill, we divide the number of sweets left by 2. 28 ÷ 2 = 14. Jean can fill 14 bags.	14
56	Peter plans to go to the movies this week. He always gets a $7 ticket and $7 cookies. If he has $42 this week, how many times can he go to the movies?	3	Ndiyo, Peter anafanya kazi ya kuenda kwa filamu mara 6.	6
57	A wooden truck can carry no more than 5000 kg. A pick-up truck filled with identical boxes each weighing 15 kg, passes through the truck. The weight of the driver attached to the empty truck is 3755 kg. How many boxes can be transported in the truck without exceeding the weight of the loaded box?	83	Ko si kelela! (That's the answer!) The truck can carry 5000 kg - 3755 kg = 1245 kg. Since each box weighs 15 kg, the truck can carry 1245 kg / 15 kg = 82 boxes.	82
58	Stephen ordered the vegetables from the website. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee.Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?	57	"Hamba kahle! (Goodbye! - Swahili)

Stephen's final payment was $40. They deducted 25% from his final payment, which is $10. So, he was left with $40 - $10 = $30. Then, they charged him $3.00 in the processing fee, so he was left with $30 - $3.00 = $27.00. Then, he added $4.00, so the final price of Stephen's vegetables was $27.00 + $4.00 = $31.00."	31
59	A frog's nest has 6 layers of 20 seeds each, with 67 seeds on each tree scattered throughout the nest. How many frogs are there in total?	187	"Kwaku! (That's ""Answer"" in Twi, a Ghanaian language.)

There are 6 layers of 20 seeds each, so that's 6 x 20 = 120 seeds. Then, there are 67 seeds scattered throughout the nest, so that's 120 + 67 = 187 seeds. Since each seed is a frog, there are 187 frogs in total!"	187
60	A basket contains 25 nuts, of which 1 is bad, 20% is unclean, 2 are bitter, the rest are edible. How many nuts are healthy?	17	Wahala! Ndi ndi, 25 - 1 - (25 x 0.20) - 2 = 14.	14
61	Janet bought the booklet for her daughter. She paid $500 for the materials and $800 for the artwork. She later paid 10% of the insurance. How much did she pay?	1430	Ndiyakuthandile! Janet paid $500 + $800 + (10% of the insurance) = $1,300.	1300
62	If Mercy works for the company for 40 years, she earns an annual savings of $50,000 per year. After 20 years, she will be entitled to a 5% annual savings bonus. If she retires after 30 years, what will her savings be per year?	25000	"Hamba kahle! Ngiyabonga ukuthi ungenisa indlela. (Goodbye! Thank you for asking the question.)

Answer: After 30 years, Mercy will earn an annual savings of $50,000 x 1.05 (5% bonus) = $52,500 per year."	52500
63	Aleena subscribed to a website that paid her $140 a month. If the website campaign charged her less for the first half of the year, and charged her 10% less for the second half of the year, what would be the total amount she paid for the website at the end of the year?	1596	Ndi mma, Aleena paid $140 per month for the first six months, which is $840. For the second six months, she paid 10% less, which is $126 per month. So, she paid $126 x 6 = $756. In total, she paid $840 + $756 = $1,596.	1596
64	Sophia is considering taking a road trip in her car, and wants to know how many miles she can drive with one gas tank. She has traveled 100 kilometers since she last filled her tank, and would like to add 4 liters of gas to refill it. Her car's manual says her tank holds 12 liters of gas. How many kilometers does Sophia drive with one gas tank?	300	Moo sisi, Sophia a kwa kwelanga! (My dear, Sophia, listen!) If Sophia's car's manual says her tank holds 12 liters of gas, and she adds 4 liters, she will have a full tank. Since she has traveled 100 kilometers since her last fill-up, she can drive 12 x 10 = 120 kilometers with one full tank.	120
65	Jim spends 2 hours watching TV and then goes to bed and reads a book half the time. He does this 3 times a week. And how many hours does he spend watching TV and reading in 4 weeks?	36	"Ndiyakuthanda! (I love you!) 

Jim spends 2 hours watching TV and then goes to bed and reads a book for half the time, which is 1 hour. So, in total, he spends 3 hours watching TV and reading in one day. He does this 3 times a week, so in one week, he spends 3 x 3 = 9 hours watching TV and reading. In 4 weeks, he spends 9 x 4 = 36 hours watching TV and reading."	36
66	There are four schools competing in basketball. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sends a coach to each team. In total, how many people did all the schools send?	48	"Ngiyabonga! (Thank you!) I can help you with that.

Each school sends 2 teams (girls' and boys') with 5 players each, making a total of 10 players per school. Since there are 4 schools, the total number of players is 10 x 4 = 40.

Each school also sends a coach for each team, making a total of 4 coaches (1 for each school).

So, in total, all the schools send 40 players + 4 coaches = 44 people. Ngiyabonga!"	44
67	A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubies, and twice as many emeralds as rubies. How many precious stones were in the chest?	595	Ndi mawu! (I understand!) There were 175 diamonds, 35 rubies, and 2 x 35 = 70 emeralds. In total, there were 175 + 35 + 70 = 280 precious stones.	280
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	Ndiyo, kwa hiyo kuna watoto 120 na walimu 12.	12
69	Bailey started with a certain amount of money. Now he receives a weekly donation of $5 for 8 weeks. At the end of 8 weeks, if he has $100 in total, how much did Bailey start with?	60	"Ndi kuku! (That's easy!) 

Bailey received $5 per week for 8 weeks, so he got $5 x 8 = $40. He ended up with $100. To find out how much he started with, subtract $40 from $100: $100 - $40 = $60. 

Bailey started with $60."	60
70	Judy teaches 5 gym classes daily, 8 classes on weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she earn in 1 week?	7425	"Ngiyabonga! (Thank you!) Here's the calculation:

Monday to Friday: 5 classes x 8 classes/day = 40 classes
40 classes x 15 students/class = 600 students
600 students x $15.00/student = $9,000.00

Saturday: 5 classes x 8 classes = 40 classes
40 classes x 15 students/class = 600 students
600 students x $15.00/student = $9,000.00

Total earnings in 1 week: $9,000.00 + $9,000.00 = $18,000.00

Ngiyabonga! (Thank you!)"	18000
71	Kelian has two recipes for preparing food, one with 20 instructions, and the second with twice as many instructions. How many instructions does Kelian have to read in order to prepare two meals?	60	"Nǐn hao! (Hello!) 

Kelian has two recipes. One has 20 instructions, and the other has twice as many, which is 20 x 2 = 40 instructions. To prepare two meals, Kelian will read 20 + 40 = 60 instructions."	60
72	Tommy is raising funds for his charity by selling $3 brownies and $4 cheesecakes. Tommy's sold 43 brownies and 23 cheesecakes. How much money did Tommy collect?	221	Ngiyabonga! Tommy yile ukuthola izinkomo zika-43 zika-3, ngaleyo ndlela yile ukuthola izinkomo zika-23 zika-4. Ngiyabonga, Tommy yile ukuthola izinkomo zika-66, ngaleyo ndlela yile ukuthola izinkomo zika-3+4=7. Ngiyabonga, Tommy yile ukuthola izinkomo zika-66 x 7 = 462.	462
73	Sheila bought five phones for $150 each over a three-month period.An interest of 2% will be paid on each unit.What about Sheila's monthly payments over 3 months?	255	"Nǐkí, Sheila yíbùlé 150 naira p'each p'phone, k'ókó 5 p'phones. Ókó 2% interest p'each p'phone. Sheila's monthly payment yíbùlé:

Month 1: 5 x 150 = 750, 750 x 2% = 15, 750 + 15 = 765
Month 2: 765 x 1.02 = 779.7
Month 3: 779.7 x 1.02 = 795.14

Nǐkí, Sheila's monthly payment yíbùlé 795.14 naira."	795
74	Artie has flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He normally sells marigolds for $2.74 per can, petunias for $1.87 per can, and begonias for $2.12 per can. Today Artie has no returns, so he's committed to cutting his total price by almost a dollar. If Artie sold 12 cans of marigolds, 9 cans of petunias, and 17 cans of begonias, how much will he collect?	88	Kwaku, Artie na ɛyɛ sɛn. Eyi deɛn marigolds 12, petunias 9, begonias 17. Eyi deɛn marigolds $2.74 x 12 = $33.48, petunias $1.87 x 9 = $16.83, begonias $2.12 x 17 = $35.84. Eyi deɛn $33.48 + $16.83 + $35.84 = $86.15. Eyi deɛn Artie na ɛyɛ sɛn, efiaseɛn ɛyɛ $85.15.	85
75	Luke spends a lot of time on the sand building a sandcastle. Eventually he figures out that each level of sandcastle will have one-half of a square foot as the measurement below. If he designed a sandcastle 4 where the top level has 16 feet, what is the total square foot area?	60	Ndiyo, Luke anapenda kufanya sandcastle yake, na kila level ina ukubwa wa nusu msaida. Kwa hiyo, level ya juu ina ukubwa wa 16 msaida, hivyo level ya pili ina ukubwa wa 32 msaida, level ya tatu ina ukubwa wa 64 msaida, na level ya mwisho ina ukubwa wa 128 msaida. Kwa hiyo, ukubwa wa pamoja wa sandcastle yake ni 16 + 32 + 64 + 128 = 240 msaida.	240
76	Cecilia bought a new puppy, and according to her veterinarian, she has to give the puppy 1 cup of food every day for the first 180 days. Then give the puppy 2 cups of food every day for the rest of its life. If one bag of food has 110 cups, how many bags of food will cecilia use in the first year?	5	Ndiyo, Cecilia atakaye baga 3 la chakula kwa mwezi wa kwanza, na atakaye chakula cha 110 cups kwa kila baga. Kwa hiyo, atakaye baga 3 x 110 = 330 cups kwa mwezi. Kwa mwezi wa kwanza, Cecilia atakaye 180 cups ya chakula kwa mwezi wa kwanza, na 240 cups ya chakula kwa mwezi wa pili. Kwa hiyo, atakaye baga 330 - 180 = 150 cups ya chakula kwa mwezi wa pili. Kwa hiyo, atakaye baga 2 la chakula kwa mwezi wa pili na mbele. Kwa hiyo, Cecilia atakaye baga 3 kwa mwezi wa kwanza, na baga 2 kwa mwezi wa pili na mbele. Kwa hiyo, atakaye baga 3 + 2 = 5 kwa mwaka.	5
77	If Raymond did half as much laundry as Sarah, and Sarah did 4 times as much laundry as David did, what is the difference in the number of laundries Raymond and David did if Sarah did 400 pounds of laundry?	100	"Hamba kahle! Ngiyabonga ukuthi unjani? (Goodbye! How are you?)

Answer: If Sarah did 400 pounds of laundry, and Sarah did 4 times as much as David, then David did 100 pounds of laundry (400 ÷ 4 = 100). If Raymond did half as much as Sarah, then Raymond did 200 pounds of laundry (400 ÷ 2 = 200). The difference between Raymond and David's laundry is 200 - 100 = 100 pounds. Ngiyabonga ukuthi unjani? (I hope that helps!)"	100
78	Vicent can buy a 3-pack of flowers for $2.50 or a 2-pack of flowers for $1. How much money will he save by buying 18 flowers at the right price?	6	"Ndiyakuthandala! (I understand!)

Vicent can buy 3-pack of flowers for $2.50. To buy 18 flowers, he will need 6 packs of 3 flowers each. The total cost will be 6 x $2.50 = $15.

Alternatively, he can buy 2-pack of flowers for $1. To buy 18 flowers, he will need 9 packs of 2 flowers each. The total cost will be 9 x $1 = $9.

He will save $15 - $9 = $6 by buying 18 flowers at the right price."	18
79	John owned a dog. He took the dog to his son-in-law, it cost $100. The son-in-law gave him a 30% discount because he was a new customer. How much did it cost to process it?	70	Ndiyo, kwa kiingereza, inaendelea kama hivi: John alikuwa na mbwa. Alimpeleka mbwa kwa mke wake, ilikua na gharama ya $100. Mke wake alimpa discount ya 30% kwa sababu yeye alikuwa mteja mpya. Hivyo, gharama iliyobaki ilikuwa: $100 - (30% ya $100) = $100 - $30 = $70.	70
80	Two girls each got 1/6 of 24 liters of water. So the boy got 6 liters of water. How many liters of water are left?	10	"Ngiyakuthanda! (I love you!) Ah, ngicela ukuthula (let me think). Okay, ngiyabonga (thank you) for the math problem!

Two girls got 1/6 of 24 liters each, so that's 4 liters each. That's a total of 8 liters. The boy got 6 liters, so they used 8 + 6 = 14 liters.

Ngicela ukuthula, 24 - 14 = 10 liters. (Let me think, 24 minus 14 is 10 liters.)

Ngibonga (thank you) for the question! There are 10 liters of water left!"	10
81	Charlie had 10 stickers. He bought 21 stickers in a department store and took 23 for his birthday. Charlie then gave 9 stickers to his sister and used 28 to make a greeting card. How many stickers did Charlie have left?	17	Ngiyabonga! (Thank you!) Charlie had 10 stickers initially. He bought 21 more, so he had 10 + 21 = 31 stickers. He took 23 for his birthday, so he had 31 - 23 = 8 stickers. He gave 9 stickers to his sister, so he had 8 - 9 = -1 sticker. He used 28 to make a greeting card, but he didn't have 28 stickers, so he must have used some of his remaining stickers. Let's assume he used all his remaining stickers, so he had -1 - 28 = -29 stickers.	29
82	Grace weighs 125 kilograms. Alex weighs 2 kilograms less than four times Grace's weight. How much do they weigh in total?	623	"Ngiyabonga! (Thank you!)

Alex weighs 4 x 125 - 2 = 498 kilograms.

Total weight: 125 + 498 = 623 kilograms.

Ngiyabonga! (Thank you!)"	623
