Unnamed: 0	question	answer	llm	verbalized
56	Peter is planning to go to the theater this week. He always gets tickets for $7 and tickets for $7. If he has $42 a week, how often can he go to the theater?	3	"Kwaku, Peter anaa yɛn wɔn theater kɛseɛn sɛn? (How many times can Peter go to the theater?) 

Answer: Peter can go to the theater 6 times."	6
57	A wooden bridge can hold no more than 5000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The average weight of the driver and the truck if there is no one inside is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the maximum capacity of the bridge?	83	Ngiyabonga! (Thank you!) The maximum number of boxes that can be loaded onto a truck is 333 boxes.	333
58	Stephen placed an online order for groceries. His final bill was $40.00. Because this was through a retailer, he would pay 25% and they charged him $3.00 for the delivery fee. Stephen also added a $4.00 tip. After the additional money he made, what was the final cost of Stephen's groceries?	57	"Mfana, Stephen apha ukuhlaba ngoku! (My friend, Stephen, let's calculate this!)

First, Stephen owes 25% of $40.00, which is $10.00. Then, he adds the delivery fee of $3.00 and the tip of $4.00, making a total of $17.00.

So, the final cost of Stephen's groceries is $40.00 (initial bill) - $10.00 (25% of bill) + $17.00 (delivery fee and tip) = $47.00.

Mfana, Stephen apha ukuhlaba ngoku! (My friend, Stephen, the answer is $47.00!)"	47
59	The forest of raspberries has 6 clusters of 20 trees each and 67 trees scattered throughout the forest.	187	Ndi ndi! (That's the answer!)	-1
60	A basket contains 25 oranges, 1 of which is bad, 20 percent is green, 2 are juicy, and the rest are good.	17	Mfana, ngumntu wenzani ukuthi ukuhlonipha izinto zokuqala. Ukuthi basket yenza 25 oranges, 1 ngumntu wenzani ukuthi ukuhlonipha izinto zokuqala. Ukuthi 20% ngumntu wenzani ukuthi ukuhlonipha izinto zokuqala. Ukuthi 2 ngumntu wenzani ukuthi ukuhlonipha izinto zokuqala. Ukuthi abantu abaningi ngumntu wenzani ukuthi ukuhlonipha izinto zokuqala. Ukuthi 25 - 1 - 5 - 2 = 17 ngumntu wenzani ukuthi ukuhlonipha izinto zokuqala.	17
61	Janet buys new clothes. She pays $500 for the equipment and then $800 to the jeweler. After that, she pays 10% of the cost to get insurance. How much does she pay?	1430	Ndi ndi! Janet azipa $500 ku equipment ndipo $800 ku jeweler. Ndipo azipa 10% ku insurance. 10% ya $1,300 ndi $130. Janet azipa $500 + $800 + $130 = $1,430.	1430
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000 per year. Starting at age 20, she is entitled to 5% of the value of her pension each year. If she retires after 30 years, what is her annual pension?	25000	Kwaku, 50,000 x 5% = 2,500.	2500
63	Alena subscribed to an online service for which she paid $140 per month. If the company charged her the first payment for the first half of the year and then charged 10% for the other half of the year, calculate the amount she paid for the online service at the end of the year.	1596	"Ngiyabonga! (Thank you!)

I calculate:

First half of the year: $140
Second half of the year: 10% of $140 = $14
Total paid: $140 + $140 = $280"	280
64	Sophia was thinking of taking a road trip in her car, and she wanted to see how far she could travel on one tank of gas. She had driven 100 miles since her last fill-up, and needed to put in 4 gallons of gas to fill it up again. Her car's manual indicated that her tank would hold 12 gallons of gas. How many miles could Sophia travel by filling up the gas tank?	300	Hamba kahle! Sophia can travel 480 miles by filling up the gas tank.	480
65	Jim spends 2 hours watching TV and then decides to lie down and read for half of the time he spends watching. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Ngiyabonga! (Thank you!)

Kusasa, Jim ungakwazi ukuthi yilapha ukuthola TV kubalwa kwesibili kwesihlanu, noma ukuthola ukuthola kubalwa kwesibili kwesihlanu. (Next, Jim spends two hours watching TV, then lies down to read for half the time he spent watching TV.)

Ngokuthula, Jim ungakwazi ukuthola TV kubalwa kwesibili kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu. (So, Jim spends two hours watching TV, then lies down to read for half the time he spent watching TV, three times a week.)

Ngokuthula, Jim ungakwazi ukuthola TV kubalwa kwesibili kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu. (So, Jim spends two hours watching TV, then lies down to read for half the time he spent watching TV, four times a week.)

Kusasa, Jim ungakwazi ukuthola TV kubalwa kwesibili kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu. (Next, Jim spends two hours watching TV, then lies down to read for half the time he spent watching TV, four times a week.)

Ngokuthula, Jim ungakwazi ukuthola TV kubalwa kwesibili kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu. (So, Jim spends two hours watching TV, then lies down to read for half the time he spent watching TV, four times a week.)

Ngokuthula, Jim ungakwazi ukuthola TV kubalwa kwesibili kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu. (So, Jim spends two hours watching TV, then lies down to read for half the time he spent watching TV, four times a week.)

Ngokuthula, Jim ungakwazi ukuthola TV kubalwa kwesibili kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu. (So, Jim spends two hours watching TV, then lies down to read for half the time he spent watching TV, four times a week.)

Ngokuthula, Jim ungakwazi ukuthola TV kubalwa kwesibili kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu. (So, Jim spends two hours watching TV, then lies down to read for half the time he spent watching TV, four times a week.)

Ngokuthula, Jim ungakwazi ukuthola TV kubalwa kwesibili kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu. (So, Jim spends two hours watching TV, then lies down to read for half the time he spent watching TV, four times a week.)

Ngokuthula, Jim ungakwazi ukuthola TV kubalwa kwesibili kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu. (So, Jim spends two hours watching TV, then lies down to read for half the time he spent watching TV, four times a week.)

Ngokuthula, Jim ungakwazi ukuthola TV kubalwa kwesibili kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu. (So, Jim spends two hours watching TV, then lies down to read for half the time he spent watching TV, four times a week.)

Ngokuthula, Jim ungakwazi ukuthola TV kubalwa kwesibili kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu kubalwa kwesihlanu. (So, Jim spends two hours watching TV, then lies down to read for half the time he spent watching TV, four times a week.)

Ngokuthula, Jim ungakwazi ukuthola TV kubalwa kwesibili kwesihlanu kubalwa kwesih"	-1
66	There are four schools competing in the basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has 5 players each. Each school sends a coach to each team. So, how many people did all the schools send?	48	Ndiyo, kwa KiSwahili: Kuna shule tatu na moja tu ambazo zinaandika timu za kandanda za wanawake na za kiume na kila timu ina wachezaji 5. Kila shule ina mwalimu kwa kila timu. Hivyo, jumla ya watu walioandikwa na shule zote ni: 4 x 2 (wanawake na kiume) x 5 (wachezaji) + 4 x 2 (wanawake na kiume) x 1 (mwalimu) = 80 + 16 = 96.	96
67	A hunter discovers a buried treasure trove filled with precious stones - 175 pearls, 35 of them less than a yak, and twice as many emeralds as a yak.	595	"Kwaku, wɔn akyɛ sɛn na ɛwɔ asɛm! (What a wonderful thing! The hunter found a treasure trove!)

Yak, aha yɛn na 35 baako. (Yak, that's 35 one.)

Emeralds, yɛn na 35 baako mu dodo. (Emeralds, twice as many as 35 one.)

Sɛn na 175 baako, na 35 baako mu dodo. (That's 175 one, and 35 one, twice as many.)"	35
68	There are twice as many men as women at Dr. Wertz's school. If there are 60 female students and 5 male students for every teacher, how many teachers are there?	36	Ngiyabonga! (Thank you!) If there are twice as many men as women, then there are 2x60 = 120 male students. Since there are 5 male students for every teacher, the number of teachers is 120 / 5 = 24.	24
69	Bailey starts with a certain amount of money. Then she gets a $5 weekly allowance for 8 weeks. At the end of 8 weeks, if she has a total of $100, how much did Bailey start with?	60	"Ndi nyalala! (I understand!) 

Bailey started with x dollars. She got $5 weekly allowance for 8 weeks, so she got 5 x 8 = 40 dollars. At the end, she had 100 dollars. So, x + 40 = 100. Subtracting 40 from both sides, x = 60. Ndi ndi! (I got it!) Bailey started with 60 dollars."	60
70	Judy taught five dance classes a day on weekdays and eight classes on Saturdays. If each class had 15 students and she received $15.00 for each student, how much did she earn in one week?	7425	"Ngiyabonga! (Thank you!)

Weekdays: 5 classes x 15 students/class x 5 days = 375 students
Weekdays: 375 students x $15.00/student = $5,625.00

Saturdays: 8 classes x 15 students/class = 120 students
Saturdays: 120 students x $15.00/student = $1,800.00

Total: $5,625.00 + $1,800.00 = $7,425.00

Ngiyabonga! (Thank you!)"	7425
71	Kelian has two recipes for cooking, one with 20 commands and the second with twice as many commands as the first. How many commands would Kelian have to read to prepare two kinds of food?	60	Ndiyo! Kelian ana recipe 20 commands. Recipe ya pili ana twice as many, so 20 x 2 = 40. Kwa hiyo, Kelian atakapenda kuread 20 + 40 = 60 commands.	60
72	Tommy raises money for charity by selling brownies for $3 each and cakes for $4 each. If Tommy sold 43 brownies and 23 cakes, how much did Tommy collect?	221	Kwaku, Tommy yɛn nyinaa yɛn sɛn? Tommy nyinaa yɛn 43 brownies, 3 dollars each, yɛn 43 x 3 = 129 dollars. Tommy nyinaa yɛn 23 cakes, 4 dollars each, yɛn 23 x 4 = 92 dollars. Tommy nyinaa yɛn 129 + 92 = 221 dollars.	221
73	Shiela bought five cell phones for $150 each to be paid for 3 months. 2% of each cell will be charged. How much will Shiela pay monthly for 3 months?	255	"Mfana, ngikhuluma ukuthi Shiela ayikhothi ukuthi ayikhothi 5 impande ze-cell phone, ezinombala kwe-150 ngonyaka kwa-150, kanye ne-2% yezo-cell phone. Ngokuthula, Shiela ayikhothi ukuthi ayikhothi 3 nthathu. Ukuthula, ngokuthula, Shiela ayikhothi ukuthi ayikhothi:

* Impande 1: 5 x 150 = 750, 2% yezo-cell phone = 15, ngokuthula, Shiela ayikhothi 765
* Impande 2: 765 / 3 = 255
* Impande 3: 765 / 3 = 255
* Impande 4: 765 / 3 = 255
* Impande 5: 765 / 3 = 255

Ngokuthula, Shiela ayikhothi ukuthi ayikhothi 255 ngonyaka kwa-3 nthathu."	3
74	"Artie has a flower stall at the Farmer's Market. He sells three types of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie has no change today, so he decides to reduce the dollar value of his price to just a dollar per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he get?"""	88	"Ngiyabonga! (Thank you!)

Artie will get: 12 pots of marigolds = 12 x $1 = $12
9 pots of petunias = 9 x $1 = $9
17 pots of begonias = 17 x $1 = $17
Total = $12 + $9 + $17 = $38"	38
75	Luke was spending his time on the beach building with sand. He finally noticed that each level of the sandcastle would have half the square of the level of the level below it. If he made a standard sandcastle 4 where the top level was 16 squares, what was the average level of one square?	60	"Kwaku, mmiɛnsɛ! (Ah, my friend, listen!) 

The top level has 16 squares. Since each level has half the square of the level below, we can calculate the number of squares for each level:

Level 1: 16
Level 2: 16/2 = 8
Level 3: 8/2 = 4
Level 4: 4/2 = 2
Level 5: 2/2 = 1

To find the average, we add up the number of squares for each level and divide by the total number of levels:

16 + 8 + 4 + 2 + 1 = 31

There are 5 levels. To find the average, divide the sum by 5:

31 ÷ 5 = 6.2

So, the average level of one square is 6.2."	6
76	Cecilia bought a new puppy. According to her veterinarian, she must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	Moo nkhondo! (That's correct!)	-1
77	If Raymond does half of Sarah's laundry, and Sarah does four times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David do if Sarah does 400 pounds of laundry.	100	Ngiyabonga! (Thank you!) Raymond does 200 pounds of laundry and David does 50 pounds of laundry, so the difference is 150 pounds.	150
78	Vincent can buy flowers in a 3-pack for $2.50 or in a 2-pack for $1. How much discount would he get by buying 18 flowers at a reasonable price?	6	Hamba kahle! (Goodbye!)	-1
79	John took the dog's collar. He took the dog to the dog pound, which cost $100. The employee gave him a 30% discount because he was a new customer. How much did he spend?	70	Ndi nyingi, John a-takɛ kɔlɔrɛ kɛ dɔg. A-takɛ dɔg kɛ dɔg pɔndɔ, nɛ kɛtɛ 100 dollar. Kɔmɔtɛ a-bɛlɛ 30% kɛ a-nyɛ kɔmɔtɛ kɛ a-nyɛ kɔmɔtɛ. Ndi nyingi, a-nyɛ kɛtɛ 70 dollar.	70
80	Two girls each received one-sixth of a quart [24 L]; one boy received six quarts [6.5 L]; how many quarts [6.5 L] of water remained?	10	"Nǐnī! (That's ""Answer"" in Yoruba, a Nigerian language.) 

Two girls each received 24/6 = 4 liters, so they received 8 liters in total. One boy received 6.5 liters. To find the remaining water, subtract the total water given from the initial 24 liters: 24 - 8 - 6.5 = 9.5 liters."	9
81	Charlie had 10 stickers. He bought 21 stickers from a grocery store in the mall and got 23 stickers for his birthday. Then Charlie gave his sister 9 of the stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?	17	Ngiyabonga! (Thank you!) Charlie had 10 stickers initially. He bought 21 more, got 23 more, so he had 10 + 21 + 23 = 54 stickers. He gave 9 to his sister, so he had 54 - 9 = 45 stickers. He used 28 to decorate a greeting card, so he had 45 - 28 = 17 stickers left. Ngiyabonga!	17
82	Grace weighs 400 pounds [125 kg], and Alex is five pounds [2 kg] lighter than Grace.	623	Ngiyabonga! Alex weighs 395 pounds [123 kg].	123
83	Each flower has 25 petals and each petal has eight thorns. How many thorns are there?	600	Hamba kahle! Kwa nini, kuna thorns 200.	200
84	One soccer team played 22 games, winning 8 more than they lost.	15	Mfana, ngikubonga! (Friend, I understand!) If the team played 22 games, winning 8 more than they lost, that means they won 11 games and lost 3 games.	3
85	Gene sews a bed knife and some old tishat. He wears a different tishat shirt every time he goes on vacation. Each tishat has a different type of area. Each row on the knife is sewn with the areas of the tishat he has from different ages. He takes 4 vacations a year and has been on vacation since he was 23. He is now 34 years old. How many areas does he have in total?	44	"Ngiyabonga! (Thank you!)

Gene has been on vacation since he was 23, and he is now 34 years old. That means he has taken 34 - 23 = 11 vacations.

He takes 4 vacations a year, so he has taken a total of 11 * 4 = 44 vacations.

Each tishat has a different type of area, and each row on the knife is sewn with the areas of the tishat he has from different ages. Therefore, the total number of areas is the total number of rows on the knife, which is equal to the total number of vacations Gene has taken, which is 44.

So, Gene has 44 areas in total."	44
86	Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it keeps ringing until Greg turns it off. The first time it goes off today, it rings four times. The second time it goes off, it rings three times as much as the first time. The third time, it rings for half the time it rings the second time. How many times does the alarm go off all at once?	22	"Kwaku, kofi nua! (That's the answer, my friend!) 

First time: 4 times
Second time: 4 x 3 = 12 times
Third time: 12 / 2 = 6 times

Total: 4 + 12 + 6 = 22 times"	22
87	One company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for those who have stayed with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three additional years of service?	9360	"Ndi mawu! (I understand!)

Sylvie's starting salary was $600 per month. After 5 years, her salary increased by 10% to $660 per month.

After 3 additional years, her salary remains $660 per month."	660
88	Marilyn's first record sold for 10 cents more than Harald's, so if 88,000 copies were sold, how many copies did Harald sell?	8000	"Ngiyabonga! (Thank you!) 

Harald's record sold for x cents, and Marilyn's record sold for x + 10 cents. Let's say the total number of copies sold is 88,000. We can set up an equation:

x + (x + 10) = 88,000

Combine like terms:

2x + 10 = 88,000

Subtract 10 from both sides:

2x = 87,990

Divide both sides by 2:

x = 43,995

So Harald's record sold for 43,995 cents, which is 43,995 copies."	43995
89	Christina is planning a birthday party and needs .75 free bags for the invited guest, because 1/4 of the attendees are not coming out. She invited 16 friends. Free bags $2 each. How much will it cost?	24	"Ngiyabonga! (Thank you!)

Ukuba Christina ingangele 16 abafundi, ngokuthula abanye abafundi abangaziwa, ngokuthula abanye abafundi abangaziwa, ngokuthula abanye abafundi abangaziwa, ngokuthula abanye abafundi abangaziwa, ngokuthula abanye abafundi abangaziwa. Ukuba abanye abafundi abangaziwa, ngokuthula abanye abafundi abangaziwa, ngokuthula abanye abafundi abangaziwa, ngokuthula abanye abafundi abangaziwa, ngokuthula abanye abafundi abangaziwa. Ukuba abanye abafundi abangaziwa, ngokuthula abanye abafundi abangaziwa, ngokuthula abanye abafundi abangaziwa, ngokuthula abanye abafundi abangaziwa, ngokuthula abanye abafundi abangaziwa. Ukuba abanye abafundi abangaziwa, ngokuthula abanye abafundi abangaziwa, ngokuthula abanye abafundi abangaziwa, ngokuthula abanye abafundi abangaziwa, ngokuthula abaf"	16
90	Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	Ndiyo, Ted the T-Rex! Ted needs to bring 200 pounds of potato salad to the picnic.	200
91	Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three have in total?	28	Hamba kahle! (Goodbye!)	-1
92	Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and Corey is two years older.	4	Ngiyabonga! Emily yenziwe amane abahle - Amy, Jackson, Corey, njani James - njani Amy yena ngoku njani Jackson njani Corey yena ngoku njani njani James.	-1
93	Lee used to be able to run the 400 meters two seconds faster than Gerald would run the 400 meters. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400 meters in 38 seconds, how could Gerald, with his improved diet, manage the 400-meter hurdles, in seconds?	36	Gerald ran the 400 meters in 38 seconds - (2 seconds) = 36 seconds. Gerald's improved diet improved his speed by 10%. So Gerald ran the 400 meters in 36 seconds - (36 seconds * 0.10) = 32.4 seconds.	32
94	In one area, the number of rabbits is less than the number of domestic dogs and cats. If there are two cats for every dog, and there are 60 dogs, how many animals are there in total?	348	Ndiyo, kwa kiwango hicho, klabu za paka ziko chini ya klabu za kuku na paka. Klabu za kuku ziko kwa kila klabu moja, na klabu za kuku ziko 60. Klabu za paka ziko 60 * 2 = 120. Klabu za paka na klabu za kuku ziko 120 + 60 = 180. Klabu za paka, klabu za kuku, na klabu za kuku ziko 180 + 60 = 240.	240
95	Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls. How many girls are not girls?	40	Kulani! (That's not true!)	-1
96	Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	"Ngiyabonga! (Thank you!)

Harry slept 9 hours. James slept 2/3 of that, which is 9 x 2/3 = 6 hours.

Harry slept 9 - 6 = 3 hours more than James."	3
97	When Freda cooks canned tomatoes in the sauce, they lose half their size. Each of the 16 cans of tomatoes she uses contains three tomatoes. Freda's last tomato sauce weighed 32 ounces of sauce. How many tomatoes did Freda use?	12	"Ngiyakuthanda ukuba ngicela! (I love helping!)

Let's break it down:

Each can of tomatoes contains 3 tomatoes, and there are 16 cans. So, the total number of tomatoes is:
3 tomatoes/can × 16 cans = 48 tomatoes

When Freda cooks the canned tomatoes, they lose half their size, which means the number of tomatoes is halved. So, the number of tomatoes used is:
48 tomatoes ÷ 2 = 24 tomatoes

Freda's last tomato sauce weighed 32 ounces of sauce. Since the sauce is made from cooked tomatoes, we can assume the weight of the sauce is proportional to the number of tomatoes used. Therefore, the number of tomatoes used is:
24 tomatoes

Ngiyakuthanda ukuba ngicela! (I love helping!)"	24
98	On the highway, some cars leave in the first 15 minutes of a traffic jam, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes?	5	"Ngiyabonga! (Thank you!)

I calculate: 30 (initial cars) - 5 (cars that left) = 25 cars remaining. Then, 20 cars pass in the remaining 15 minutes. So, 25 - 20 = 5 cars get stuck in traffic in the first 15 minutes.

Ngiyabonga!"	15
99	Mary is a gardener. Yesterday, she received 18 new plants from her favorite forest. She already has 2 potted plants on each of the 40 windows of her mansion. She heard the teacher and decided that tomorrow she would give her friends 1 potted plant from each hill. How many potted plants would Mary have?	58	Moo! Mary ga kwa le 40 tšepo tša kgošo, ke e ne e le 2 tšepo tša kgošo ka each. Ke e ne e le 40 x 2 = 80 tšepo tša kgošo. Ke e ne e le 18 tšepo tša kgošo ka lekgoa. Ke e ne e le 80 + 18 = 98 tšepo tša kgošo. Ke e ne e le Mary e ne e le 98 tšepo tša kgošo.	98
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	Ndiyo, Jerome akaja na 4 wenzake. Mpenzi wake wa kwanza alipiga kitambaa cha klabu 20 mara kabla Jerome akafungua. Mpenzi wake wa pili alipiga kitambaa cha klabu 1/4 mara zaidi ya mpenzi wake wa kwanza. Mpenzi wake wa tatu alipiga kitambaa cha klabu 10 mara zaidi ya mpenzi wake wa nne. Mpenzi wake wa nne alipiga kitambaa cha klabu 60 mara. Kwa hiyo, kitambaa cha klabu kilipigwa mara zifuatazo: Mpenzi wake wa kwanza: 20, Mpenzi wake wa pili: 20 + (20/4) = 25, Mpenzi wake wa tatu: 60 + 10 = 70, Mpenzi wake wa nne: 60. Jumla ya kitambaa cha klabu kilipigwa mara 20 + 25 + 70 + 60 = 175.	175
101	Solo read 4 pages from his Science book, 20 pages from his Social Studies book, 7 pages from his Biography book and 8 pages from his Geography book. Solo read 15 pages on Monday. If he had 4 more days to complete all his studies, how many pages would he need to read, on average, in one day?	6	Kwaku, Solo ka moa 4 paaɛɛɛ Science book, 20 paaɛɛɛ Social Studies book, 7 paaɛɛɛ Biography book ne 8 paaɛɛɛ Geography book. Solo ka moa 15 paaɛɛɛ Monday. Sɛn, Solo ne sɛn 4 moaɛɛɛ, Solo ka moa 4 paaɛɛɛ Science book, 20 paaɛɛɛ Social Studies book, 7 paaɛɛɛ Biography book ne 8 paaɛɛɛ Geography book. Solo ka moa 15 paaɛɛɛ Monday. Solo ka moa 4 paaɛɛɛ Science book, 20 paaɛɛɛ Social Studies book, 7 paaɛɛɛ Biography book ne 8 paaɛɛɛ Geography book. Solo ka moa 15 paaɛɛɛ Monday. Solo ka moa 4 paaɛɛɛ Science book, 20 paaɛɛɛ Social Studies book, 7 paaɛɛɛ Biography book ne 8 paaɛɛɛ Geography book. Solo ka moa 15 paaɛɛɛ Monday. Solo ka moa 4 paaɛɛɛ Science book, 20 paaɛɛɛ Social Studies book, 7 paaɛɛɛ Biography book ne 8 paaɛɛɛ Geography book. Solo ka moa 15 paaɛɛɛ Monday. Solo ka moa 4 paaɛɛɛ Science book, 20 paaɛɛɛ Social Studies book, 7 paaɛɛɛ Biography book ne 8 paaɛɛɛ Geography book. Solo ka moa 15 paaɛɛɛ Monday. Solo ka moa 4 paaɛɛɛ Science book, 20 paaɛɛɛ Social Studies book, 7 paaɛɛɛ Biography book ne 8 paaɛɛɛ Geography book. Solo ka moa 15 paaɛɛɛ Monday. Solo ka moa 4 paaɛɛɛ Science book, 20 paaɛɛɛ Social Studies book, 7 paaɛɛɛ Biography book ne 8 paaɛɛɛ Geography book. Solo ka moa 15 paaɛɛɛ Monday. Solo ka moa 4 paaɛɛɛ Science book, 20 paaɛɛɛ Social Studies book, 7 paaɛɛɛ Biography book ne 8 paaɛɛɛ Geography book. Solo ka moa 15 paaɛɛɛ Monday. Solo ka moa 4 paaɛɛɛ Science book, 20 paaɛɛɛ Social Studies book, 7 paaɛɛɛ Biography book ne 8 paaɛɛɛ Geography book. Solo ka moa 15 paaɛɛɛ Monday. Solo ka moa 4 paaɛɛɛ Science book, 20 paaɛɛɛ Social Studies book, 7 paaɛɛɛ Biography book ne 8 paaɛɛɛ Geography book. Solo ka moa 15 paaɛɛɛ Monday. Solo ka moa 4 paaɛɛɛ Science book, 20 paaɛɛɛ Social Studies book, 7 paaɛɛɛ Biography book ne 8 paaɛɛɛ Geography book. Solo ka moa 15 paaɛɛɛ Monday. Solo ka moa 4 paaɛɛɛ Science book, 20 paaɛɛɛ Social Studies book, 7 paaɛɛɛ Biography book ne 8 paaɛɛɛ Geography book. Solo ka moa 15 paaɛɛɛ Monday. Solo ka moa 4 paaɛɛɛ Science book, 20 paaɛɛɛ Social Studies book, 7 paaɛɛɛ Biography book ne 8 paa�	8
102	John likes to have a glass of water with breakfast, lunch and dinner. Finally, he has one before going to bed as well. John does this all weekdays, but on weekends he likes to relax and drink soda with dinner instead. How many glasses of water does John drink in a week?	26	"Wena ukuthetha! (I understand!) 

John drinks 5 glasses of water for breakfast, lunch, and dinner, and 1 glass before bed, for a total of 18 glasses, Monday to Friday. On Saturday and Sunday, he drinks soda with dinner, so no water. Therefore, John drinks 18 glasses of water in a week."	18
103	If the city is 26 miles [42 km] from the coast, how many minutes would it take for the fog to cover the entire city?	140	Ndiyabonga! (Thank you!) The answer is: 42 kilometers divided by 1 kilometer per minute is 42 minutes.	42
104	Poppy solves a 1000-piece jigsaw puzzle. She puts a quarter of the puzzles on the screen, and the aunt puts a third of the rest. How many jigsaws are left to put?	500	"Wena! (What's the question?) Ah, Poppy solves a 1000-piece jigsaw puzzle. She puts a quarter of the puzzles on the screen, and the aunt puts a third of the rest. 

Quarter of 1000 is 250. So, 250 pieces are put on the screen. Remaining pieces are 1000 - 250 = 750. Aunt puts a third of the rest, which is 750 / 3 = 250. So, 250 pieces are put by the aunt. Remaining pieces are 750 - 250 = 500. Wena! (Answer is) 500."	500
105	Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies are left?	20	Ngiyabonga! Cody eats 3 x 5 = 15 cookies. If they have 20 cookies in total, 20 - 15 = 5 cookies are left. (isiZulu)	5
106	John has 3 boxes, each box being 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total depth of all 3 boxes?	72	Ndiyo, John ana tatu za kati, kila kati ina urefu wa 5, 6 na 4 inches. Mazingira ya kati ina urefu wa 1 inch. Urefu wa kati zote tatu ni: 4 + 1 + 1 = 6 inches. Kwa hiyo, urefu wa kati zote tatu ni 6 inches.	6
107	Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches a 1-hour episode of his favorite show every night. On Wednesday, he watches a 30-minute episode of a drama. On Thursday, he finishes his homework early and watches a 1-hour episode and a 30-minute drama. On Friday, he is usually up on weekends, so he watches two 1-hour episodes. If he watches TV for 7 hours in total, how many minutes did he watch on Wednesday?	3	"Ngiyabonga! (Thank you!) 

Wednesday, Frankie watched 30 minutes of TV."	30
108	Henry was baking biscuits for a home-baked meal competition. He wanted to double what he had baked last year. After he finished baking, he realized that he had actually baked 15 more biscuits than he wanted to. He had thrown out 5 of his biscuit biscuits while taking them out for cooling, and now he had 110 biscuits. How many biscuits had Henry baked last year?	50	Sabi sabi! Henry alakubaleni 105, ngoba ukuthi ukubeka 110, ukuthi ukubeka 5 ngoba ukuthi ukubeka 15.	15
109	A neighborhood gas station sells gas for $3.00 a gallon. The company's app gives $0.20 free for every gallon purchased there. If someone buys 10 gallons of gas, what is the price of the gas after the gift?	28	Ndiyo, inyoko yose yinji 10 yigari, yose yinji $30.00. Izi zose zi-20 zi-10, zi-20. Ndiyo, inyoko yose yinji $30.00 - $2.00, zi-28.00.	28
